datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/6/19 0:57,18.43944637,41.087893,1590,1860,1774,1163,1159,1125,1139,1119,1115,1095,6,1112,1087,6.264999467
2020/12/14 22:56,18.47371875,41.08442259,2311,2744,3202,1980,1722,1145,1169,1134,1132,1106,6,1108,1095,0.783176602
2020/4/15 10:33,18.34856447,41.29286762,1477,1588,1604,1159,1158,1129,1141,1114,1125,1110,6,1101,1078,6.721681825
2019/10/16 19:13,18.40998253,41.22253945,1992,2008,2122,1378,1292,1145,1140,1120,1118,1087,6,1111,1093,1.514230589
2023/9/9 23:14,18.43427476,41.09085654,1467,1650,1616,1147,1150,1115,1132,1102,1119,1094,6,1110,1087,7.209747267
2019/9/17 20:37,18.44355075,41.05809828,1899,1948,2076,1290,1220,1134,1132,1114,1123,1116,6,1107,1092,2.241799138
2019/3/20 5:18,18.47440272,41.09163069,1564,1797,1866,1167,1154,1144,1139,1111,1127,1140,6,1114,1090,5.4784565
2019/9/21 8:32,18.41669088,41.24019571,1995,2388,2660,1420,1264,1118,1130,1103,1114,1085,6,1110,1087,1.703560775
2022/5/18 10:14,18.44714124,41.09790006,1606,1772,1668,1155,1160,1131,1146,1109,1114,1117,6,1102,1085,6.972623967
2021/12/13 5:36,18.40668267,41.23511692,1608,1901,2154,1266,1179,1148,1138,1117,1135,1116,6,1104,1089,2.7672501
2023/1/9 10:51,18.39431229,41.2526834,1683,2018,2162,1246,1192,1141,1163,1113,1138,1113,6,1108,1088,3.7522056
2019/6/19 0:57,18.47519549,41.05383668,1400,1567,1628,1124,1126,1114,1114,1101,1102,1096,6,1103,1081,3.77285986
2022/6/16 8:50,18.35493731,41.28645239,1576,1828,1819,1176,1166,1135,1139,1117,1117,1102,6,1109,1082,3.6951127
2021/3/19 6:31,18.44443766,41.08490754,1550,1822,1736,1136,1140,1125,1117,1093,1124,1124,6,1108,1083,6.1087685
2021/12/13 5:36,18.38777891,41.23707863,1757,2116,2306,1385,1255,1146,1142,1112,1134,1102,6,1111,1088,1.711383883
2023/2/14 21:14,18.44384883,41.08269767,1905,2222,2166,1195,1164,1125,1131,1100,1120,1095,6,1121,1103,4.119625325
2019/3/20 5:18,18.51880002,41.08616832,2315,2826,3050,1568,1306,1009,1037,1033,1030,1035,6,1142,1132,1.289931016
2019/3/20 5:18,18.45494997,41.09281097,1574,1744,1690,1156,1165,1122,1129,1110,1137,1102,6,1105,1089,5.35722935
2024/9/10 17:47,18.360389,41.26746853,2004,2344,2478,1355,1223,1145,1142,1109,1135,1101,6,1103,1081,1.9740837
2023/2/14 21:14,18.48327909,41.08692157,1657,2090,2300,1306,1189,1152,1137,1126,1141,1109,6,1111,1086,2.7942226
2022/3/14 1:16,18.481407,41.08433759,2298,2794,3144,1789,1477,1139,1139,1120,1133,1114,6,1116,1087,1.0755675
2019/3/20 5:18,18.43958845,41.09440771,1479,1642,1581,1155,1157,1127,1128,1101,1107,1104,6,1106,1093,6.503542938
2019/3/20 5:18,18.50057639,41.08806673,1740,2060,2114,1163,1159,1124,1146,1118,1125,1116,6,1117,1095,4.5578804
2019/6/19 0:57,18.47875318,41.08380497,2326,2800,3208,1905,1599,1136,1157,1116,1139,1111,6,1110,1087,0.979807606
2020/12/14 22:56,18.47218527,41.05505286,1774,2084,2160,1187,1151,1114,1126,1100,1095,1088,6,1111,1098,2.7360134
2024/9/7 5:52,18.46143455,41.08344211,1852,2158,2134,1181,1161,1132,1134,1125,1125,1099,6,1112,1085,4.158116
2020/10/14 1:52,18.35666211,41.29382218,1543,1542,1608,1248,1203,1147,1136,1124,1124,1103,6,1105,1088,1.82667195
2019/3/20 5:18,18.48957036,41.0892097,1363,1507,1443,1149,1175,1147,1142,1123,1130,1099,6,1101,1088,9.45627
2023/9/9 23:14,18.44485936,41.08976803,1660,1852,1786,1149,1138,1137,1123,1115,1113,1096,6,1102,1085,5.9716763
2023/2/14 21:14,18.46321928,41.08469986,1664,1938,1869,1155,1157,1150,1138,1114,1133,1101,6,1107,1081,6.01612715
2022/5/18 10:14,18.44269896,41.06725297,1715,2026,2134,1206,1169,1141,1134,1118,1119,1094,6,1102,1088,3.268655467
2020/12/14 22:56,18.47357449,41.05490192,1736,2098,2136,1190,1143,1120,1121,1093,1116,1078,6,1110,1090,3.0589507
2019/3/20 5:18,18.50604844,41.08749351,1952,2370,2554,1380,1199,1083,1096,1073,1086,1055,6,1129,1107,1.8947833
2019/10/20 7:08,18.35178426,41.30294684,1671,1808,1782,1174,1160,1132,1138,1122,1145,1098,6,1106,1081,4.608093
2023/1/9 10:51,18.38919036,41.25409692,1774,2424,2686,1466,1275,1134,1148,1109,1135,1101,6,1107,1088,1.759362253
2022/12/15 0:10,18.4059281,41.23921852,1791,2150,2396,1314,1214,1146,1153,1134,1136,1102,6,1109,1088,2.23359235
2019/3/20 5:18,18.46590895,41.09167323,1625,1898,1808,1137,1154,1138,1135,1104,1124,1103,6,1100,1087,6.93545392
2019/9/17 20:37,18.45822369,41.08693382,1414,1524,1469,1148,1149,1133,1116,1112,1141,1102,6,1107,1092,8.750831
2021/3/19 6:31,18.44407907,41.08486898,1552,1734,1693,1153,1156,1126,1124,1106,1116,1094,6,1108,1088,6.2278732
2019/9/17 20:37,18.47032738,41.08483955,1843,2092,2262,1289,1197,1138,1133,1117,1126,1157,6,1111,1078,2.31335865
2019/3/23 17:13,18.42040931,41.2434092,2396,3020,3414,2216,1877,1171,1165,1151,1141,1159,6,1132,1097,0.194966995
2024/9/7 5:52,18.48443097,41.08105046,2292,2774,3132,1758,1465,1150,1146,1121,1121,1100,6,1117,1088,1.081937808
2023/9/9 23:14,18.46921724,41.08792691,1751,2034,2058,1180,1152,1133,1136,1114,1112,1113,6,1105,1091,4.1517315
2020/12/14 22:56,18.45292664,41.05705108,1704,1912,1979,1250,1176,1121,1141,1114,1111,1101,6,1101,1086,2.4102561
2019/3/20 5:18,18.44610803,41.09457486,1578,1784,1706,1152,1154,1119,1130,1104,1111,1087,6,1101,1088,6.0640028
2023/2/14 21:14,18.4403324,41.0823497,2127,2376,2472,1454,1327,1273,1250,1208,1249,2402,6,1256,1179,2.257087514
2022/5/18 10:14,18.44915347,41.0981245,1610,1764,1675,1149,1150,1124,1136,1106,1128,1108,6,1101,1084,7.313214625
2023/9/9 23:14,18.49589106,41.08435409,1958,2282,2416,1280,1211,1174,1161,1130,1153,1128,6,1120,1094,2.7383488
2019/10/16 19:13,18.40852292,41.22154899,1365,1446,1498,1146,1148,1121,1131,1127,1117,1128,6,1105,1088,3.1390274
2020/6/19 19:31,18.4139083,41.2407296,1840,1664,2028,1479,1499,1148,1156,1147,1144,1148,6,1107,1088,0.60857852
2023/9/9 23:14,18.49106867,41.08486954,1978,2386,2514,1283,1200,1154,1165,1119,1137,1103,6,1120,1093,2.8171501
2023/2/14 21:14,18.46619991,41.0557012,2640,2610,2816,1612,1417,1138,1148,1110,1114,1093,6,1104,1084,0.851508498
2022/3/17 13:11,18.39976113,41.2391692,1601,1862,2100,1244,1199,1141,1132,1121,1123,1101,6,1105,1089,2.86240854
2019/6/19 0:57,18.46723706,41.05466507,1882,1984,2044,1304,1253,1125,1129,1104,1109,1094,6,1102,1086,1.679892867
2022/9/15 4:30,18.36187886,41.26906005,1848,2094,2228,1252,1180,1128,1139,1122,1121,1101,6,1106,1081,2.8846865
2019/9/17 20:37,18.44861277,41.08709217,1540,1768,1734,1147,1149,1131,1131,1110,1114,1099,6,1101,1082,4.943275
2020/12/18 10:51,18.40269002,41.24154572,1863,2300,2542,1364,1233,1148,1146,1123,1137,1121,6,1104,1085,2.152192336
2019/6/19 0:57,18.44926031,41.08687134,1582,1751,1722,1146,1158,1140,1128,1115,1102,1106,6,1099,1082,5.7035294
2021/12/16 17:31,18.43662584,41.0685991,1770,2040,2052,1182,1155,1127,1126,1107,1110,1097,6,1100,1094,4.502993386
2021/6/18 2:11,18.4054748,41.2391369,1826,2170,2456,1344,1230,1145,1146,1132,1128,1095,6,1107,1078,2.0198271
2023/2/14 21:14,18.43212365,41.08222681,1603,1783,1734,1162,1143,1120,1128,1093,1112,1095,6,1105,1089,5.29222733
2023/2/14 21:14,18.44015048,41.08306639,1797,1983,2156,1297,1228,1162,1176,1143,1156,1151,6,1144,1105,2.706328138
2023/9/9 23:14,18.4258947,41.12184186,1398,1511,1446,1147,1150,1132,1140,1124,1119,1114,6,1107,1086,7.50469485
2020/4/15 10:33,18.36052553,41.26127075,1391,1497,1571,1166,1173,1145,1137,1127,1143,1101,6,1101,1089,3.89871025
2023/2/14 21:14,18.46802078,41.08522342,1759,2040,2100,1210,1174,1130,1147,1114,1134,1099,6,1106,1086,3.4786873
2021/12/13 5:36,18.42359107,41.23336355,2498,2388,2976,2554,3171,2243,2641,1540,2320,3370,6,2572,1952,0.21089353
2021/12/16 17:31,18.46497634,41.07153942,2130,2532,2714,1386,1242,1136,1144,1113,1133,1108,6,1108,1090,2.2618666
2024/9/7 5:52,18.479986,41.08234881,2389,2892,3312,1968,1662,1128,1151,1125,1134,1123,6,1121,1094,0.777799733
2021/12/13 5:36,18.3987166,41.23594368,1971,2470,2888,1675,1429,1148,1157,1126,1119,1101,6,1110,1086,1.270150586
2023/9/9 23:14,18.49731219,41.08420762,1901,2138,2264,1270,1208,1153,1149,1127,1143,1114,6,1120,1099,2.537639167
2021/9/16 21:51,18.3901514,41.23744576,1953,2252,2584,1491,1318,1146,1149,1113,1125,1099,6,1106,1085,1.45997395
2021/9/16 21:51,18.39806155,41.23826718,1582,1886,2122,1247,1180,1147,1151,1129,1146,1101,6,1112,1094,3.4686528
2021/9/16 21:51,18.42118845,41.24066771,2221,2636,3142,2012,1738,1133,1166,1132,1126,1118,6,1116,1108,0.380434589
2019/6/22 12:52,18.39582094,41.23866392,1593,1862,2256,1354,1233,1144,1154,1127,1145,1102,6,1105,1101,2.323994433
2019/3/20 5:18,18.45180887,41.09313768,1575,1800,1763,1158,1158,1143,1130,1118,1131,1105,6,1105,1081,5.53130565
2019/3/23 17:13,18.39188502,41.24043537,1833,2278,2656,1554,1341,1140,1146,1112,1136,1109,6,1107,1082,1.36361015
2019/3/20 5:18,18.46498906,41.09260696,1684,1922,1863,1163,1152,1128,1123,1109,1114,1101,6,1101,1085,6.105253
2022/3/17 13:11,18.3944289,41.23861437,1774,2266,2686,1642,1411,1146,1150,1140,1117,1109,6,1107,1093,1.11440872
2019/3/23 17:13,18.38855934,41.24008489,1856,2664,2996,1562,1317,1131,1152,1105,1108,1100,6,1105,1082,1.510646469
2023/2/14 21:14,18.45250667,41.08442826,1735,2011,2016,1182,1173,1138,1138,1112,1126,1104,6,1103,1088,4.47352652
2020/12/18 10:51,18.38555597,41.23979409,2083,2520,2722,1406,1247,1162,1148,1130,1121,1101,6,1111,1088,2.11097476
2022/12/15 0:10,18.41503525,41.24016168,1970,2264,2448,1366,1218,1142,1136,1121,1129,1136,6,1113,1090,1.973110133
2020/12/14 22:56,18.50738535,41.08091185,2791,3448,4212,4030,3966,2387,2638,2418,1959,2583,5,1599,1456,0.12806196
2018/12/19 9:38,18.4408082,41.08711484,1563,1766,1720,1153,1161,1131,1124,1109,1111,1094,6,1102,1096,6.490645
2019/3/20 5:18,18.43686607,41.09469052,1444,1575,1562,1152,1159,1133,1130,1104,1115,1102,6,1108,1088,7.723397033
2024/4/7 13:09,18.34636285,41.31163082,1553,1822,1770,1173,1163,1129,1134,1109,1124,1121,6,1100,1085,5.3002067
2018/12/19 9:38,18.46849805,41.08429856,1849,2136,2246,1232,1162,1133,1133,1115,1125,1102,6,1104,1078,3.038500283
2019/3/20 5:18,18.48693202,41.05997394,1643,1802,1854,1118,1095,1081,1085,1079,1075,1078,6,1106,1090,3.325212783
2023/2/14 21:14,18.44774037,41.08389586,1754,1978,1951,1168,1149,1124,1128,1109,1115,1096,6,1110,1087,4.3366647
2021/12/16 17:31,18.43884861,41.06882796,1682,1996,2000,1166,1161,1131,1134,1116,1109,1106,6,1106,1085,4.262403933
2021/12/16 17:31,18.50404132,41.07559853,2549,3158,3830,2898,2814,1288,1356,1285,1152,1211,6,1299,1240,0.243218769
2024/9/10 17:47,18.36572406,41.2680381,2052,2272,2494,1382,1242,1134,1142,1109,1136,1100,6,1107,1088,1.983419538
2019/6/22 12:52,18.39113576,41.23817731,1577,1441,1669,1268,1239,1156,1146,1124,1134,1144,6,1099,1089,1.707021025
2022/12/15 0:10,18.41315826,41.23996437,2022,2490,2876,1626,1377,1141,1164,1118,1132,1096,6,1107,1090,1.233886133
2019/10/16 19:13,18.38344681,41.25440925,1574,1821,1910,1193,1172,1134,1146,1123,1122,1104,6,1103,1089,3.7706451
2019/3/23 17:13,18.42076825,41.2434491,2427,3042,3474,2338,2015,1187,1192,1157,1171,1242,8,1143,1104,0.3867678
2021/12/16 17:31,18.4741614,41.10294316,1353,1456,1478,1153,1156,1129,1130,1114,1128,1103,6,1096,1085,5.627806875
2023/2/14 21:14,18.4400045,41.08231834,2232,2118,2284,1441,1274,1156,1248,1242,1115,2402,6,1291,1172,2.205393
2023/2/14 21:14,18.47332263,41.05649568,1917,2066,2142,1234,1170,1117,1121,1097,1107,1100,6,1107,1101,2.64099371
2023/1/9 10:51,18.38802824,41.25332101,1870,2284,2514,1355,1219,1144,1146,1119,1125,1082,6,1107,1088,2.4800076
2020/6/19 19:31,18.41184928,41.24050623,2023,2494,2826,1634,1370,1150,1156,1154,1143,1109,6,1116,1089,1.197501425
2022/3/14 1:16,18.47267086,41.05411522,1538,1943,1946,1120,1116,1120,1117,1104,1123,1080,6,1110,1085,4.332116
2021/12/13 5:36,18.38840435,41.23701364,1771,2016,2216,1346,1243,1128,1148,1123,1127,1141,6,1106,1085,1.90980851
2022/5/18 10:14,18.44994056,41.09821045,1586,1786,1686,1150,1158,1131,1126,1106,1132,1103,6,1099,1082,6.9076376
2024/9/10 17:47,18.35642816,41.26706574,1358,1490,1489,1162,1157,1142,1138,1104,1139,1101,6,1107,1085,4.502802667
2022/5/18 10:14,18.44856053,41.06788239,2024,2526,2802,1484,1277,1118,1138,1120,1101,1128,6,1106,1088,1.630075612
2022/5/18 10:14,18.4761811,41.10101589,1388,1474,1398,1150,1160,1127,1127,1114,1120,1134,6,1103,1089,10.282518
2020/12/14 22:56,18.47439452,41.05396403,1441,1644,1665,1150,1124,1110,1108,1086,1109,1084,6,1108,1087,3.16330005
2019/3/20 5:18,18.43277862,41.06475849,1715,1914,1968,1242,1180,1136,1128,1109,1121,1102,6,1100,1090,2.713946267
2020/4/15 10:33,18.39201763,41.2579904,1907,2214,2224,1212,1166,1128,1131,1115,1116,1100,6,1106,1082,3.734334225
2022/12/11 12:15,18.49377627,41.10159588,1536,1684,1657,1177,1172,1142,1144,1132,1118,1101,6,1104,1088,5.4454837
2024/7/7 8:49,18.35889421,41.29314334,1521,1760,1854,1272,1223,1131,1144,1109,1137,1118,6,1103,1094,2.0163396
2020/12/14 22:56,18.46893443,41.08571053,1772,2050,2122,1200,1182,1136,1130,1117,1124,1100,6,1107,1090,3.4444544
2021/3/19 6:31,18.47710382,41.08824962,1877,2138,2376,1365,1246,1161,1163,1147,1150,1150,6,1124,1107,2.088347038
2018/12/22 21:33,18.42001637,41.2191591,2704,3094,3520,2150,1765,1117,1119,1101,1080,1102,6,1135,1105,0.597508933
2023/12/9 18:54,18.52659507,41.07989175,2413,2576,2784,1565,1388,1131,1129,1122,1139,1136,6,1171,1124,1.4147843
2019/10/16 19:13,18.36332449,41.25730811,1407,1562,1642,1182,1182,1151,1144,1121,1113,1098,6,1106,1081,3.44165616
2019/10/16 19:13,18.39553739,41.25418915,1793,2040,2158,1215,1186,1135,1131,1126,1139,1110,6,1108,1092,3.0284847
2020/12/14 22:56,18.47280219,41.05498792,1749,1736,1797,1180,1144,1104,1116,1101,1117,1080,6,1108,1095,2.615422
2022/3/17 13:11,18.39525032,41.2386974,1671,1969,2394,1501,1320,1156,1153,1127,1128,1113,6,1111,1088,1.350880467
2021/12/16 17:31,18.43229356,41.06815027,2137,2562,2708,1424,1275,1123,1121,1111,1116,1100,6,1107,1086,1.858472091
2021/3/19 6:31,18.44347999,41.08480373,1565,1831,1758,1157,1163,1123,1122,1105,1112,1114,6,1101,1084,6.216785
2023/2/14 21:14,18.44601408,41.08370608,1681,1864,1838,1150,1147,1120,1135,1106,1116,1098,6,1109,1095,4.84663778
2022/5/18 10:14,18.46066803,41.06919408,2164,2556,2754,1450,1289,1127,1137,1105,1116,1102,6,1103,1082,1.632061438
2022/3/14 1:16,18.45553553,41.05589473,1459,1607,1601,1152,1140,1134,1140,1109,1126,1111,6,1099,1086,3.413382775
2023/2/14 21:14,18.44439107,41.08352539,1777,2068,2056,1170,1152,1123,1133,1105,1119,1128,6,1108,1099,4.689241882
2019/10/16 19:13,18.38969439,41.25374599,1807,2240,2502,1486,1312,1147,1137,1116,1130,1110,6,1099,1086,1.2236973
2019/6/19 0:57,18.46480717,41.05491983,1858,1936,2050,1308,1213,1121,1137,1106,1110,1098,6,1107,1090,1.944656217
2023/2/14 21:14,18.43762607,41.08280145,1792,2062,2072,1223,1176,1158,1147,1134,1139,1147,6,1120,1101,4.092375629
2021/12/16 17:31,18.45797332,41.0708081,2136,2544,2764,1404,1247,1138,1136,1116,1120,1104,6,1100,1086,2.4324591
2021/12/16 17:31,18.46337225,41.10181794,1368,1476,1361,1143,1147,1143,1137,1107,1118,1101,6,1106,1093,12.683716
2023/2/14 21:14,18.45894859,41.08424299,1672,1928,1894,1160,1158,1137,1119,1113,1125,1104,6,1106,1089,5.643016
2019/3/20 5:18,18.50794571,41.08729981,2026,2466,2676,1415,1204,1079,1089,1077,1080,1100,6,1129,1119,1.782221974
2021/12/16 17:31,18.48230286,41.07333434,2644,3492,4200,3420,3252,1423,1505,1356,1171,1081,6,1137,1106,0.5204893
2019/3/20 5:18,18.52051793,41.08598702,1777,2092,2028,1111,1088,1072,1059,1052,1044,1065,6,1147,1129,5.9155579
2023/2/14 21:14,18.44609101,41.08371516,1699,1918,1877,1144,1144,1125,1127,1099,1120,1098,6,1103,1088,4.84347434
2019/9/17 20:37,18.45923012,41.08682876,1416,1560,1472,1151,1150,1125,1127,1109,1120,1104,6,1107,1085,9.233843
2022/12/15 0:10,18.40872134,41.23950964,1736,1994,2196,1271,1203,1150,1141,1142,1133,1102,6,1114,1090,2.651683143
2020/12/14 22:56,18.47475706,41.05477956,1557,1739,1763,1117,1127,1127,1115,1100,1114,1074,6,1105,1091,3.6420145
2023/3/15 19:50,18.34822804,41.30258239,1617,1835,1838,1172,1175,1140,1138,1116,1119,1101,6,1105,1093,4.54367144
2021/12/13 5:36,18.40178651,41.23563057,1608,1880,2162,1302,1219,1151,1155,1122,1120,1096,6,1108,1081,2.7747053
2023/2/14 21:14,18.46323824,41.08562244,1459,1588,1511,1145,1157,1123,1128,1091,1111,1101,6,1103,1088,8.6158303
2019/9/17 20:37,18.45154738,41.05725834,1953,2278,2378,1354,1255,1129,1127,1112,1132,1114,6,1101,1044,2.02030576
2019/10/16 19:13,18.43637719,41.21981209,2673,3248,3564,2096,1701,1137,1137,1126,1118,1098,6,1109,1081,0.68672391
2020/6/19 19:31,18.41114752,41.24043637,1839,2390,2648,1449,1264,1145,1152,1130,1134,1105,6,1111,1085,1.5788605
2021/3/15 18:36,18.42132424,41.21819268,2764,3004,3388,1995,1761,1130,1130,1086,1102,1102,6,1132,1097,0.971569933
2021/12/16 17:31,18.46164117,41.07119044,2200,2650,2882,1468,1259,1132,1137,1105,1126,1102,6,1107,1089,1.818839088
2022/3/14 1:16,18.45512783,41.08623107,1578,1781,1716,1160,1164,1137,1138,1106,1120,1104,6,1106,1093,6.8549531
2020/12/14 22:56,18.46716637,41.08589841,1751,2052,2036,1150,1135,1130,1144,1118,1120,1100,6,1107,1091,4.487387
2018/12/22 21:33,18.39463046,41.24603128,1593,1840,1952,1207,1181,1147,1137,1138,1135,1115,6,1107,1094,3.86229515
2020/12/14 22:56,18.46131438,41.05532406,1964,2366,2438,1322,1215,1133,1132,1095,1126,1102,6,1107,1082,2.280333075
2020/4/15 10:33,18.3982124,41.25733718,1546,1830,2034,1443,1382,1151,1141,1102,1122,1097,6,1107,1077,0.969444277
2023/1/9 10:51,18.43080143,41.21932326,3292,3720,4412,3754,3506,1604,1797,1656,1258,1625,9,1174,1115,0.5712223
2022/3/14 1:16,18.44710695,41.08706405,1662,1922,1846,1137,1135,1113,1124,1107,1115,1112,6,1105,1081,5.77091436
2019/3/20 5:18,18.47207517,41.09187289,1560,1794,1764,1148,1157,1131,1133,1109,1134,1129,6,1106,1082,6.396327133
2020/12/14 22:56,18.44161924,41.08775554,1585,1782,1708,1140,1138,1120,1120,1099,1120,1097,6,1101,1088,6.60476916
2018/12/22 21:33,18.40512079,41.24712543,1682,1984,2098,1222,1174,1143,1138,1129,1119,1119,6,1101,1081,3.6563344
2023/4/10 6:31,18.36061262,41.27629016,1466,1820,1905,1187,1163,1145,1136,1115,1116,1098,6,1102,1088,4.149884367
2019/9/17 20:37,18.47688013,41.05461299,1449,1670,1692,1136,1110,1110,1117,1095,1125,1129,6,1103,1089,3.75804925
2021/12/16 17:31,18.44319408,41.06927772,1573,1760,1938,1238,1177,1123,1138,1108,1098,1121,6,1101,1086,2.5061179
2019/6/19 0:57,18.45488085,41.05595387,1551,1736,1738,1148,1153,1135,1137,1106,1124,1101,6,1107,1077,2.8809552
2021/12/16 17:31,18.44242631,41.09964732,1490,1719,1662,1145,1155,1134,1144,1115,1128,1104,6,1103,1084,6.979571425
2019/3/20 5:18,18.43738028,41.06427984,2233,2816,2916,1566,1315,1132,1128,1112,1109,1105,6,1101,1088,1.584626758
2019/9/17 20:37,18.48370573,41.08344643,2243,2532,2900,1665,1422,1158,1152,1151,1129,1143,6,1109,1093,1.199154425
2018/12/19 9:38,18.45349257,41.08583331,1618,1840,1828,1161,1164,1144,1137,1115,1112,1130,6,1107,1092,5.82189015
2022/3/14 1:16,18.45469331,41.05598262,1519,1552,1594,1133,1135,1135,1141,1125,1124,1104,6,1105,1082,3.2684722
2022/3/17 13:11,18.38801568,41.23795087,1846,2116,2286,1358,1251,1150,1145,1105,1126,1141,6,1107,1081,4.31390886
2019/3/23 17:13,18.41128714,41.24245045,1693,1836,2174,1509,1394,1138,1152,1119,1117,1120,6,1110,1088,0.93082781
2019/12/21 4:12,18.34501174,41.30175926,1514,1723,1727,1171,1162,1138,1145,1129,1131,1121,6,1099,1076,4.606135467
2019/3/20 5:18,18.47249939,41.09098399,1554,1806,1821,1152,1159,1125,1134,1131,1120,1109,6,1109,1087,5.860863771
2019/3/20 5:18,18.43105339,41.0657987,1510,1643,1803,1218,1182,1129,1150,1104,1117,1102,6,1095,1089,2.7851284
2021/3/19 6:31,18.43573618,41.08485424,1587,1740,1722,1170,1169,1131,1123,1107,1127,1127,6,1103,1092,4.6478836
2020/10/14 1:52,18.35374958,41.29327922,1757,2168,2248,1298,1190,1145,1143,1124,1125,1098,6,1097,1088,2.285225431
2021/9/16 21:51,18.39087229,41.23752422,1913,2512,2936,1589,1322,1138,1142,1112,1118,1126,6,1107,1090,1.509619883
2020/6/19 19:31,18.40902645,41.24021851,1648,1911,2058,1231,1179,1146,1155,1116,1135,1128,6,1108,1093,3.1167378
2024/4/7 13:09,18.34262691,41.31122984,1537,1637,1674,1168,1160,1126,1141,1114,1126,1123,6,1106,1090,5.462082
2023/2/14 21:14,18.44555561,41.08286758,1802,1950,1976,1174,1152,1143,1148,1103,1121,1097,6,1113,1092,4.2703075
2024/9/7 5:52,18.4797048,41.0823787,2391,2810,3226,1952,1650,1166,1147,1125,1130,1148,6,1120,1087,0.810670772
2021/12/16 17:31,18.4580879,41.07081975,2136,2588,2782,1404,1247,1138,1136,1113,1120,1104,6,1100,1086,2.017781411
2023/9/9 23:14,18.46820299,41.08730443,1712,1999,2020,1184,1149,1138,1132,1116,1122,1102,6,1107,1081,4.50878255
2020/6/19 19:31,18.39944843,41.23836009,1517,1776,1960,1208,1180,1151,1151,1126,1136,1110,6,1104,1088,3.516778
2024/9/7 5:52,18.49165099,41.08114569,2071,2444,2732,1538,1328,1154,1165,1128,1149,1140,6,1120,1097,1.37192162
2021/3/19 6:31,18.4774557,41.08917057,2001,2294,2472,1304,1190,1156,1156,1114,1133,1101,6,1115,1085,2.91854665
2023/2/14 21:14,18.45304131,41.0844876,1737,1990,1983,1185,1186,1134,1124,1115,1106,1103,6,1098,1084,4.628091925
2019/10/20 7:08,18.35091108,41.30203836,1688,1977,1982,1174,1160,1133,1138,1108,1110,1101,6,1106,1084,4.5867395
2019/6/19 0:57,18.46039425,41.0553785,1872,2092,2146,1254,1176,1125,1137,1105,1115,1100,6,1110,1093,2.779052825
2023/2/14 21:14,18.43146623,41.08216073,1620,1830,1800,1141,1138,1135,1115,1101,1121,1096,6,1105,1092,5.105810525
2019/3/20 5:18,18.45034112,41.09329163,1573,1785,1794,1170,1156,1151,1124,1115,1127,1101,6,1102,1089,5.074808862
2022/12/15 0:10,18.40646458,41.23927131,1705,1949,2132,1243,1191,1149,1147,1113,1129,1099,6,1112,1080,2.95575966
2023/2/14 21:14,18.46597465,41.08593301,1681,1911,1861,1146,1166,1136,1141,1109,1122,1100,6,1112,1094,4.997118
2023/1/9 10:51,18.39280695,41.25372986,1778,2094,2240,1258,1202,1149,1142,1117,1131,1122,6,1106,1090,3.185061843
2022/3/14 1:16,18.49205424,41.083228,2346,2704,3000,1566,1350,1166,1174,1135,1156,1123,6,1111,1090,1.5519168
2022/3/17 13:11,18.39584941,41.23875877,1580,1861,2182,1297,1226,1158,1141,1137,1136,1102,6,1106,1089,2.55688992
2019/10/16 19:13,18.39462159,41.25427113,1755,2088,2148,1227,1170,1138,1141,1135,1113,1099,6,1107,1088,3.2455426
2021/12/16 17:31,18.43834716,41.06877392,1715,1992,2028,1178,1152,1136,1136,1120,1121,1101,6,1105,1082,4.276434
2020/4/15 10:33,18.35664014,41.29204379,1692,1916,1980,1226,1167,1139,1131,1115,1144,1156,6,1105,1089,2.76464886
2024/9/7 5:52,18.47739696,41.08262086,2460,2968,3458,2264,1989,1161,1177,1132,1122,1095,6,1117,1095,0.45369768
2022/12/15 0:10,18.38535669,41.23708429,1659,1966,2094,1294,1221,1145,1140,1108,1120,1101,6,1107,1086,2.252617233
2019/10/16 19:13,18.4396872,41.21863328,1512,1702,1826,1249,1203,1135,1140,1124,1123,1076,6,1106,1084,2.05903855
2023/1/9 10:51,18.36497289,41.25654377,1546,1618,1722,1232,1190,1137,1146,1121,1123,1108,6,1103,1089,2.0586193
2019/6/19 0:57,18.45692995,41.05574132,1580,2032,2016,1197,1147,1130,1130,1104,1122,1113,6,1106,1081,2.973001317
2022/5/18 10:14,18.43458631,41.06637032,2158,2638,2672,1324,1203,1141,1129,1111,1107,1114,6,1107,1081,2.541808038
2023/2/14 21:14,18.51755341,41.0911866,1526,1684,1631,1100,1096,1085,1079,1070,1079,1086,6,1115,1092,5.322755
2019/3/20 5:18,18.476849,41.09052747,1868,2222,2260,1202,1169,1153,1143,1115,1135,1095,6,1109,1094,3.605739146
2020/4/15 10:33,18.3897143,41.25823659,1813,2156,2300,1240,1189,1149,1137,1126,1122,1131,6,1106,1093,3.231340558
2021/3/19 6:31,18.47784067,41.08921017,1994,2314,2396,1266,1175,1142,1160,1124,1132,1102,6,1116,1091,3.203707233
2020/12/14 22:56,18.45382957,41.08648337,1573,1854,1780,1153,1157,1123,1137,1095,1136,1137,6,1106,1089,6.51971432
2021/12/16 17:31,18.46993444,41.10249942,1450,1578,1518,1152,1165,1143,1139,1106,1122,1104,6,1103,1088,8.57391465
