ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
62288,116.75196,20.741028,2085,2506,2152,1027,1018,1003,1004,1011,999,2455,6,1022,1024,6.173247
148650,116.743922,20.630927,1673,1802,1632,1031,1011,1011,1012,999,1015,2455,6,1020,1015,5.666551
126201,116.735247,20.746031,1533,1532,1363,1018,1022,1012,1016,1007,1023,2455,6,1029,1041,8.731896
156636,116.908622,20.676094,1593,1597,1830,1412,1572,1023,1039,1028,999,2455,6,1018,1021,0.721218
47219,116.752591,20.749308,1624,1719,1651,1040,1031,1006,1023,1014,994,2455,6,1026,1039,4.579359
75653,116.743873,20.702305,1264,1278,1202,1023,1010,1012,1015,993,1003,2455,6,1023,1032,11.992051
235607,116.878101,20.697125,1268,1274,1188,1018,1016,1012,1013,999,996,2455,6,1027,1021,15.6527
171162,116.754889,20.762076,1527,1642,1558,1022,1024,1000,1011,1003,999,2455,6,1029,1027,5.161674
128728,116.74838,20.628298,1825,1955,1756,1029,1020,1018,1008,1007,1014,2455,6,1033,1028,6.261214
21286,116.721654,20.698512,1226,1257,1338,1120,1169,1047,1046,1042,1046,2455,6,1050,1036,1.203857
159911,116.715077,20.62707,1575,1615,1389,1021,1023,1010,1012,1013,1015,2455,6,1034,1028,7.792285
75277,116.745515,20.686673,1216,1188,1118,1025,1018,997,1011,1006,1000,2455,6,1022,1021,8.150101
127638,116.749839,20.613983,1421,1511,1566,1065,1051,991,1006,1001,999,2455,6,1019,1027,2.815409
139223,116.820743,20.769302,1832,2044,2274,1710,1733,1036,1047,1036,1004,2455,6,1014,1019,0.614059
75567,116.744147,20.6997,1253,1300,1216,1022,1014,994,1015,1027,1014,2455,6,1023,1027,8.830283
5674,116.77393,20.610643,1271,1264,1308,1034,1019,1005,1005,1007,997,2455,6,1019,1025,3.641362
142384,116.788126,20.759448,1595,1876,2013,1194,1090,1002,1014,1001,1007,2455,6,1014,1015,2.673288
161420,116.712616,20.65057,2436,2626,2120,1029,1006,1002,1012,1008,1014,2455,6,1018,1023,6.911069
33997,116.868588,20.748737,1504,1708,1792,1152,1182,1019,1024,1012,996,2455,6,1026,1027,3.608233
157805,116.903996,20.720041,1477,1469,1654,1332,1516,1046,1048,1042,1005,2455,6,1022,1027,0.7386
140120,116.81833,20.753757,1646,1907,2324,1412,1318,1017,1007,1000,1000,2455,6,1012,1029,1.414899
237794,116.719247,20.740058,1513,1464,1377,1039,1051,1025,1038,1022,1052,2455,6,1051,1048,6.240051
134961,116.819063,20.605011,1293,1294,1386,1108,1090,1006,1005,1001,985,2455,6,1011,1020,1.498645
62854,116.749695,20.718131,1759,2050,1777,1011,1018,1001,1021,1003,1000,2455,6,1019,1030,9.158922
83717,116.784296,20.611223,1315,1342,1373,1034,1023,1002,1007,1003,1002,2455,6,1018,1023,4.194284
190953,116.86812,20.766132,1324,1390,1560,1232,1375,1036,1024,1012,1000,2455,6,1014,1023,1.367047
5464,116.778582,20.653326,1253,1273,1186,1025,1020,1012,1009,1001,998,2455,6,1023,1016,13.663631
231276,116.899595,20.722827,1481,1716,1964,1502,1565,1025,1040,1025,1003,2455,6,1020,1023,0.981986
99443,116.882565,20.748107,1624,1466,1680,1190,1203,1003,1015,1012,998,2455,6,1020,1020,1.653289
3657,116.78881,20.751455,1455,1564,1640,1132,1095,1013,1017,1007,996,2455,6,1023,1028,2.042683
108011,116.807417,20.619107,1371,1366,1303,1024,1026,1008,1006,1004,993,2455,6,1024,1023,8.027605
104858,116.822575,20.756213,1631,1882,2126,1496,1563,1030,1052,1020,1015,2455,6,1011,1015,0.961185
31568,116.879153,20.640303,1276,1249,1351,1081,1086,1001,1006,999,993,2455,6,1024,1023,1.956231
45856,116.740644,20.627129,1752,1954,1800,1029,1024,1012,1015,1007,1007,2455,6,1028,1028,5.957404
144666,116.744187,20.625829,1686,1792,1612,1026,1016,999,1012,1006,1016,2455,6,1028,1021,6.323971
11084,116.754896,20.722486,1463,1487,1370,1012,1023,1002,1015,1014,1008,2455,6,1023,1028,8.070987
39088,116.899676,20.737989,1431,1433,1660,1411,1710,1102,1145,1079,1005,2455,6,1019,1025,0.553037
232720,116.75339,20.610342,1328,1266,1366,1110,1128,999,1005,1015,1005,2455,6,1019,1028,1.741321
116300,116.876922,20.66137,1380,1428,1374,1032,1035,1023,1005,998,1002,2455,6,1026,1036,11.191245
73170,116.752863,20.616584,1826,2182,2084,1088,1037,1002,1005,1013,1003,2455,6,1021,1021,3.846144
228064,116.743968,20.630479,1689,1846,1686,1022,1014,1000,1007,996,1009,2455,6,1023,1023,5.800854
125845,116.737364,20.726249,2140,2550,2224,1056,1018,1008,1023,1005,1013,2455,6,1027,1030,5.439456
5828,116.7902,20.772576,1511,1650,1808,1324,1365,1017,1027,1003,1002,2455,6,1019,1021,1.291359
118732,116.712737,20.666611,2077,2244,2208,1081,1032,999,1014,1004,1008,2455,6,1029,1028,4.464886
69440,116.710633,20.630275,1554,1576,1356,1011,1026,1001,1006,995,1013,2455,6,1026,1029,9.308419
31228,116.879873,20.633239,1429,1430,1581,1231,1320,1024,1024,1017,1013,2455,6,1022,1027,1.241746
70236,116.747271,20.661851,1277,1359,1246,1019,1008,1008,1007,997,1024,2455,6,1031,1033,9.340841
19238,116.724009,20.721284,1890,2082,2058,1103,1041,995,1009,1009,1014,2455,6,1023,1025,3.534718
168188,116.877145,20.659632,1382,1460,1381,1038,1037,1006,1008,1003,1013,2455,6,1024,1025,11.247325
39812,116.898475,20.749394,1588,1934,2274,1766,1933,1192,1222,1118,1052,2455,6,1020,1021,0.64665
202899,116.790249,20.600931,1267,1169,1241,1034,1041,1002,1011,995,1004,2455,6,1023,1029,2.256947
49743,116.717269,20.697751,1284,1290,1292,1093,1103,1017,1014,1028,1015,2455,6,1030,1025,1.781383
125762,116.737658,20.723365,1976,2226,2086,1053,1022,1010,1013,1004,1014,2455,6,1029,1027,4.702217
69682,116.752685,20.610712,1437,1500,1719,1196,1170,993,1012,1003,995,2455,6,1018,1024,1.215876
43765,116.749372,20.710428,1294,1350,1258,1015,1019,1012,1011,1015,1008,2455,6,1020,1028,8.871429
114625,116.885046,20.739176,1572,1500,1717,1158,1097,1000,1000,993,998,2455,6,1018,1015,2.073549
178551,116.740146,20.629841,1843,2002,1772,1031,1016,1006,1000,1003,1003,2455,6,1024,1023,6.414714
141850,116.774744,20.624088,1341,1393,1296,1015,1008,1011,999,1009,1005,2455,6,1027,1028,7.918736
119917,116.717542,20.629217,1582,1569,1432,1016,1012,996,1008,1009,1008,2455,6,1029,1023,6.844847
200133,116.805932,20.753652,1383,1268,1394,1132,1172,1002,1006,1007,1014,2455,6,1012,1019,1.47172
132867,116.737279,20.73439,2182,2514,2138,1034,1015,1001,1004,1006,1007,2455,6,1029,1030,6.050578
425,116.791025,20.772413,1525,1738,1919,1376,1401,1005,1023,1003,992,2455,6,1018,1028,1.239888
28784,116.719903,20.688546,1287,1268,1309,1035,1037,1011,1012,1014,1007,2455,6,1023,1024,3.218588
84212,116.781875,20.63407,1305,1379,1241,1026,1019,1011,1004,999,1012,2455,6,1016,1016,14.153757
130882,116.739814,20.710642,1843,2370,2300,1055,1026,1007,1015,1003,1020,2455,6,1021,1032,4.72682
103909,116.838442,20.622024,1521,1594,1622,1047,1035,1005,998,1002,983,2455,6,1024,1020,5.607471
133821,116.735822,20.748676,1478,1543,1346,1011,1018,1018,1024,1006,1006,2455,6,1026,1019,9.572667
159703,116.715464,20.623403,1396,1362,1220,1027,1012,995,1015,997,1016,2455,6,1029,1021,11.261605
138610,116.844472,20.656819,1290,1283,1198,1025,1020,1018,1012,1000,1015,2455,6,1027,1028,10.89817
202880,116.790287,20.601274,1264,1238,1322,1062,1040,994,1007,1008,1017,2455,6,1024,1024,2.57334
87480,116.804036,20.708806,1260,1304,1270,1018,1026,1002,999,998,993,2455,6,1020,1027,12.168981
48931,116.720759,20.731045,1868,1706,1616,1043,1026,1012,1008,1004,1021,2455,6,1030,1025,4.140852
110431,116.885648,20.736882,1765,2168,2550,1594,1413,1007,1015,995,996,2455,6,1021,1016,1.307286
82088,116.773896,20.702104,1249,1268,1132,1017,1020,990,1012,1009,1004,2455,6,1021,1025,17.5709
180578,116.714755,20.672467,1644,1846,1774,1028,1027,995,1006,1001,1000,2455,6,1021,1029,6.368769
81468,116.738055,20.757521,1433,1392,1203,1017,1014,993,1009,1003,998,2455,6,1020,1024,11.176939
150919,116.904798,20.704213,1446,1524,1742,1334,1517,1022,1036,1027,1000,2455,6,1016,1016,0.947329
124098,116.750375,20.602066,1552,1674,1662,1078,1072,1011,1024,1004,993,2455,6,1021,1027,2.924915
197182,116.819514,20.595468,1426,1455,1650,1296,1529,1044,1062,1054,1016,2455,6,1020,1021,0.599496
4376,116.787368,20.73805,1319,1362,1282,1026,1016,1003,1022,1003,1014,2455,6,1030,1030,10.108629
50269,116.7145,20.671333,1663,1888,1853,1035,1031,1008,1017,1015,1022,2455,6,1035,1033,5.832425
187686,116.854188,20.622531,1213,1162,1214,1046,1061,1011,1006,995,1003,2455,6,1013,1018,1.446087
27621,116.725446,20.742756,1411,1419,1290,1019,1018,1019,1014,1004,1014,2455,6,1030,1034,10.314332
191796,116.839563,20.780611,1282,1184,1098,1007,1016,996,1015,1014,1000,2455,6,1023,1021,18.454651
238276,116.717603,20.724444,1862,1954,2086,1207,1115,1018,1015,1005,1013,2455,6,1029,1027,2.614284
129049,116.747571,20.636108,1529,1584,1490,1028,1016,1002,1015,1001,1016,2455,6,1028,1032,5.570886
48366,116.722816,20.750649,1337,1307,1149,1022,1023,1007,1005,1018,1003,2455,6,1023,1027,17.018436
176956,116.739316,20.61385,1486,1488,1389,1043,1023,996,999,1006,1000,2455,6,1029,1034,5.467055
186316,116.862707,20.705151,1259,1238,1154,1018,1020,1006,1015,994,1005,2455,6,1020,1025,15.649227
4934,116.784633,20.712279,1247,1251,1144,1009,1011,999,1008,1005,1006,2455,6,1020,1023,14.945668
128568,116.748707,20.625059,1698,1802,1622,1026,1018,1003,1008,1009,996,2455,6,1023,1033,6.054796
87466,116.807897,20.671822,1269,1198,1135,1016,1014,1002,1015,1003,1002,2455,6,1016,1027,16.685404
24079,116.71888,20.671114,1591,1802,1692,1020,1014,1004,1009,1002,1001,2455,6,1024,1028,6.286735
50233,116.714644,20.672704,1647,1908,1853,1037,1020,1005,1019,1015,1015,2455,6,1030,1028,6.300603
121858,116.713643,20.665674,1861,1858,1827,1038,1018,1012,1005,1014,1014,2455,6,1029,1025,4.93581
238503,116.717177,20.720365,1826,1946,2158,1386,1322,1002,1017,1007,1007,2455,6,1018,1033,1.441884
148999,116.742725,20.619207,1620,1666,1532,1027,1011,993,1013,1025,1008,2455,6,1024,1027,5.49731
54102,116.710343,20.639652,1567,1684,1384,1024,1015,1004,1004,1008,1003,2455,6,1029,1021,9.641141
240987,116.71039,20.655829,2023,2296,1828,1019,1004,1012,1011,1008,1013,2455,6,1024,1021,8.029901
167353,116.706966,20.712474,1536,1660,1916,1527,1797,1089,1103,1086,1011,2455,6,1023,1021,0.747985
2647,116.789603,20.758859,1551,1558,1758,1205,1139,1007,1006,1010,1002,2455,6,1022,1027,1.881348
202171,116.791707,20.614484,1453,1568,1536,1021,1026,994,1005,1010,993,2455,6,1016,1027,6.422523
40068,116.898195,20.752106,1577,1692,1991,1566,1784,1119,1159,1095,1029,2455,6,1024,1023,0.71216
142857,116.781719,20.698041,1231,1241,1134,1028,1011,1007,1014,992,990,2455,6,1020,1019,17.169957
139536,116.819178,20.754593,1355,1352,1516,1152,1133,995,1015,1003,999,2455,6,1023,1015,1.177198
181820,116.710669,20.63351,1503,1540,1346,1008,1010,1006,1008,1007,1007,2455,6,1018,1021,9.33194
187718,116.854106,20.621785,1201,1119,1185,1039,1081,1008,1006,1004,1002,2455,6,1023,1010,1.710746
238583,116.717018,20.7189,2279,2646,2874,1692,1415,1010,1008,1021,1007,2455,6,1023,1027,1.552961
166542,116.71188,20.665559,2257,2594,2466,1109,1037,1008,1017,1010,1013,2455,6,1028,1034,4.170695
90038,116.814717,20.614781,1463,1539,1482,1036,1031,1002,996,1001,1010,2455,6,1024,1015,5.679261
233776,116.786021,20.594299,1383,1438,1651,1325,1599,1062,1089,1070,1008,2455,6,1023,1020,0.860087
55152,116.753811,20.751959,1566,1651,1632,1048,1032,1022,1007,989,1016,2455,6,1029,1033,4.498826
205870,116.787913,20.588251,1570,1516,1513,1040,1033,1008,1020,1014,1001,2455,6,1027,1024,4.727971
159725,116.715401,20.624007,1441,1428,1268,1029,1024,999,1015,1002,1003,2455,6,1024,1028,9.788318
144733,116.743215,20.616372,1660,1673,1575,1036,1015,999,1015,1002,999,2455,6,1023,1024,4.451806
138664,116.843985,20.66143,1302,1311,1226,1021,1026,1000,1008,1011,1007,2455,6,1028,1025,11.930632
89809,116.815342,20.608984,1294,1226,1280,1051,1048,1014,1009,1001,1002,2455,6,1022,1014,2.561905
175910,116.74094,20.629395,1733,1734,1597,1036,1023,1000,1011,1014,1001,2455,6,1027,1032,5.873147
181977,116.720409,20.734577,1863,1880,1778,1038,1010,1004,1015,994,1003,2455,6,1027,1027,4.985372
144861,116.758082,20.766498,1377,1416,1402,1056,1048,1016,1017,1010,1017,2455,6,1029,1045,3.581823
140347,116.817629,20.746949,1324,1335,1416,1058,1060,1002,1013,996,992,2455,6,1022,1024,2.452731
85115,116.770455,20.74303,1286,1291,1210,1007,1007,1002,1003,1004,997,2455,6,1016,1028,8.230335
14599,116.756247,20.74294,2145,2470,2240,1057,1024,1011,999,1004,993,2455,6,1022,1028,4.637508
95813,116.88385,20.753713,1622,1876,2098,1367,1243,1012,1021,999,1008,2455,6,1018,1019,1.956797
168228,116.876508,20.665677,1322,1346,1275,1034,1037,1011,1005,1003,1010,2455,6,1022,1027,12.476412
237174,116.823301,20.77093,1503,1681,1963,1481,1619,1034,1049,1027,994,2455,6,1012,1016,1.445233
47354,116.751905,20.742821,1796,1990,1878,1049,1026,1013,1008,1005,1013,2455,6,1026,1033,4.837576
118664,116.7129,20.665084,2356,2808,2686,1159,1048,1004,1014,1007,1019,2455,6,1024,1032,3.789636
96699,116.871786,20.638717,1233,1200,1336,1119,1230,1022,1024,1011,996,2455,6,1023,1025,0.988897
31256,116.879824,20.633703,1404,1391,1550,1213,1311,1011,1020,1015,1007,2455,6,1022,1027,1.153852
130745,116.739999,20.708913,1408,1600,1563,1028,1020,999,1016,995,995,2455,6,1019,1029,4.822763
52781,116.721523,20.746309,1460,1540,1432,1025,1016,996,1012,996,1007,2455,6,1030,1030,6.719628
133730,116.735961,20.747319,1531,1632,1431,1017,1011,1004,1012,1001,1008,2455,6,1026,1025,9.092072
15872,116.745192,20.637611,1574,1686,1549,1043,1014,1001,1011,998,1007,2455,6,1023,1028,5.573101
14902,116.755156,20.732511,1700,1958,1719,1018,1024,1002,1020,1020,1007,2455,6,1030,1034,7.144482
159890,116.715111,20.62674,1593,1585,1429,1016,1010,1012,1004,1013,999,2455,6,1027,1032,7.709109
181029,116.714211,20.667322,1825,1996,1934,1042,1022,1007,1006,1007,988,2455,6,1022,1032,5.692699
7101,116.759662,20.767227,1415,1484,1479,1067,1023,1007,1005,1004,1002,2455,6,1023,1021,3.22656
177935,116.750933,20.732534,1917,2018,1856,1025,1016,1013,1001,1004,1011,2455,6,1022,1033,6.272384
216956,116.758179,20.758598,1655,1771,1771,1058,1028,1010,1004,994,999,2455,6,1029,1030,4.163994
43335,116.751253,20.728295,2067,2358,2030,1028,1024,1019,1032,1005,1019,2455,6,1027,1034,6.162215
461,116.791008,20.772247,1486,1691,1878,1352,1443,1025,1032,1005,998,2455,6,1008,1028,0.969413
140708,116.808568,20.661157,1263,1223,1155,1028,1018,1005,1009,1004,1004,2455,6,1021,1034,16.568413
87215,116.814873,20.605585,1302,1302,1405,1098,1103,1002,1014,1006,1013,2455,6,1023,1027,2.996535
40088,116.898168,20.752355,1585,1826,2134,1634,1805,1095,1120,1062,1023,2455,6,1016,1019,0.666236
122222,116.713197,20.670011,1802,2174,2102,1060,1036,1012,1021,1015,1020,2455,6,1034,1030,5.401771
125333,116.739682,20.703254,1330,1447,1337,1007,1026,1013,1015,1009,1007,2455,6,1029,1027,8.691367
89599,116.816068,20.602046,1425,1377,1479,1122,1152,1001,1009,1009,999,2455,6,1019,1025,1.750098
144626,116.744696,20.630207,1738,1942,1800,1031,1012,1003,1007,997,1005,2455,6,1020,1024,5.399139
37459,116.905534,20.682264,1397,1483,1650,1232,1296,1011,1015,1012,1004,2455,6,1024,1023,1.308109
201992,116.792285,20.619823,1323,1319,1249,1011,1018,997,1007,1007,995,2455,6,1024,1023,7.318956
71234,116.740114,20.730156,1986,2072,1900,1038,1024,1007,1014,1010,1007,2455,6,1030,1027,5.933478
71658,116.738056,20.749585,1463,1451,1290,1016,1030,1004,1014,1007,1029,2455,6,1033,1034,9.562733
125073,116.745822,20.64472,1543,1756,1626,1035,1018,1005,1013,1009,999,2455,6,1024,1037,5.01799
141782,116.7787,20.661879,1240,1276,1192,1018,1016,1008,1007,1010,1011,2455,6,1022,1032,13.202701
41256,116.75456,20.759785,1494,1544,1533,1030,1033,1011,1015,1011,1011,2455,6,1026,1034,4.820723
43952,116.747083,20.688636,1214,1209,1138,1011,1023,1003,1005,993,1003,2455,6,1026,1024,9.854055
238416,116.717315,20.72172,1716,1868,2082,1342,1269,1012,1025,1012,1003,2455,6,1016,1021,1.532017
191438,116.851627,20.607023,1367,1378,1543,1288,1465,1049,1042,1050,1004,2455,6,1023,1009,0.752904
14403,116.756808,20.748242,2043,1974,1901,1044,1012,1008,1007,1021,1005,2455,6,1026,1024,4.419087
142629,116.786346,20.74249,1416,1534,1421,1032,1029,1007,1015,1001,1003,2455,6,1021,1028,7.23759
50043,116.715181,20.67787,1533,1872,1822,1045,1026,1011,1006,1000,1016,2455,6,1019,1028,4.839602
191162,116.866777,20.752822,1643,1736,1991,1254,1144,1003,1004,1006,1002,2455,6,1014,1023,2.090529
4924,116.784742,20.713329,1268,1270,1175,1021,1020,997,998,996,1000,2455,6,1014,1029,14.444379
185939,116.86703,20.748272,1402,1580,1612,1050,1045,1007,991,1004,1003,2455,6,1013,1023,2.408593
217224,116.757193,20.749265,1959,1830,1737,1048,1028,996,1015,1004,1015,2455,6,1028,1036,5.073562
232989,116.785342,20.592061,1280,1307,1452,1254,1626,1123,1160,1115,1016,2455,6,1023,1014,0.788342
85162,116.770241,20.745097,1283,1305,1258,1026,1018,1014,1017,1007,1002,2455,6,1027,1027,7.856554
14102,116.757841,20.757936,1640,1722,1752,1053,1035,1005,1005,996,994,2455,6,1024,1029,3.809446
5738,116.773708,20.608652,1314,1406,1531,1085,1049,1003,1022,1021,1021,2455,6,1022,1027,2.545853
164728,116.707574,20.698664,1270,1236,1313,1046,1061,1011,1015,1010,1021,2455,6,1021,1021,2.18168
123907,116.70752,20.724779,1490,1618,1396,1022,1027,1019,1017,993,1013,2455,6,1026,1027,11.993709
213792,116.786689,20.745818,1413,1508,1399,1030,1027,997,1000,1009,1009,2455,6,1028,1023,8.246824
122872,116.7123,20.678873,1426,1556,1548,1036,1026,1002,1008,1001,1017,2455,6,1023,1027,4.13893
105407,116.823977,20.777713,1295,1247,1246,1084,1148,982,1001,1010,988,2455,6,1018,1028,1.684518
15243,116.753326,20.714717,1292,1274,1209,1015,1011,1003,1011,1011,1004,2455,6,1023,1032,7.156769
90532,116.81098,20.650365,1305,1281,1171,1032,1012,1016,1013,994,1013,2455,6,1022,1020,16.70233
3153,116.789359,20.756508,1551,2244,2456,1340,1145,1002,1009,998,1004,2455,6,1029,1021,2.159613
121264,116.71461,20.656583,1622,1722,1468,1015,1019,1004,1008,1000,1013,2455,6,1022,1025,8.710659
90743,116.802374,20.732513,1311,1496,1411,1030,1028,993,1005,987,1010,2455,6,1020,1033,7.978062
236378,116.882441,20.745859,1740,2196,2602,1472,1265,1012,1016,1000,1000,2455,6,1018,1025,1.896391
27747,116.724682,20.735461,2400,2628,2174,1032,1024,1018,1014,1009,1026,2455,6,1029,1032,6.268938
121510,116.714024,20.662067,1934,2208,1958,1028,1019,1002,1013,996,1000,2455,6,1022,1043,6.191592
11525,116.75327,20.706961,1230,1232,1159,1026,1024,1014,1014,1011,1014,2455,6,1026,1033,9.143762
6230,116.788863,20.760138,1570,2190,2488,1360,1174,1003,1007,1001,1007,2455,6,1023,1038,1.929663
100763,116.881425,20.736646,1360,1381,1404,1032,1016,1001,1006,994,998,2455,6,1018,1021,9.083568
166163,116.713873,20.646544,2425,2544,2036,1024,1018,1008,1007,1001,1008,2455,6,1023,1033,7.570289
11847,116.75139,20.688581,1220,1209,1134,1007,1018,1013,1012,995,1011,2455,6,1026,1027,10.318201
201428,116.804258,20.73703,1294,1334,1419,1097,1194,1003,1011,1006,999,2455,6,1016,1019,1.832994
125142,116.74528,20.650046,1327,1426,1292,1015,1012,999,1015,1000,998,2455,6,1026,1021,8.337328
169330,116.877517,20.65512,1411,1372,1469,1072,1048,1017,1015,1011,1005,2455,6,1028,1024,2.999973
16855,116.725644,20.736715,2175,2494,2074,1036,1026,1019,1015,1014,1013,2455,6,1030,1027,6.519965
69977,116.750944,20.627038,1594,1738,1444,1023,1015,1005,1005,1009,1010,2455,6,1020,1023,9.953442
11640,116.752223,20.696764,1213,1217,1110,1009,1018,1012,1013,1001,1004,2455,6,1023,1028,13.929199
215990,116.771058,20.597004,1348,1393,1600,1331,1698,1142,1177,1127,1021,2455,6,1019,1019,0.532307
14248,116.757317,20.753039,1589,1644,1666,1054,1024,1003,1016,1000,1015,2455,6,1023,1030,3.891347
135539,116.818045,20.614835,1462,1636,1527,1033,1031,1012,1011,1004,1003,2455,6,1023,1028,7.787407
50058,116.715122,20.677294,1601,1711,1726,1047,1027,1004,1015,1006,1011,2455,6,1023,1033,4.95311
21886,116.7207,20.689117,1325,1352,1397,1053,1033,1004,1011,1009,1004,2455,6,1028,1029,3.418859
96789,116.885768,20.779657,1269,1181,1101,1028,1024,1012,999,1004,1003,2455,6,1031,1032,16.5056
10119,116.75654,20.737959,2052,2354,1995,1025,1020,1002,1015,994,994,2455,6,1028,1030,6.641836
190574,116.86934,20.778184,1585,1552,1732,1397,1623,1044,1052,1040,990,2455,6,1027,1028,0.763734
47509,116.750969,20.733859,1836,1908,1742,1039,1031,1012,1006,1016,1005,2455,6,1033,1028,6.332692
142998,116.777249,20.656004,1237,1251,1173,1011,1022,999,1004,989,1005,2455,6,1013,1029,12.465441
218168,116.74673,20.649194,1358,1407,1260,1019,1014,1003,1015,1010,1007,2455,6,1022,1027,9.69979
14721,116.755857,20.739228,2165,2396,2020,1026,1011,1012,1016,1007,1004,2455,6,1023,1029,5.952206
144378,116.754262,20.721656,1427,1584,1406,1016,1015,1002,1016,1014,1002,2455,6,1029,1039,9.698676
201592,116.803932,20.733742,1305,1283,1261,1027,1048,1001,1012,1001,1002,2455,6,1031,1028,3.507036
138688,116.843875,20.662512,1293,1338,1236,1019,1026,1010,1005,1020,1000,2455,6,1024,1024,12.745363
139752,116.803238,20.602381,1338,1342,1449,1130,1130,999,1008,1007,1015,2455,6,1014,1018,1.502494
8206,116.758415,20.755471,1626,1965,1939,1067,1026,1002,1014,995,992,2455,6,1021,1024,3.765759
62014,116.753025,20.752232,1581,1688,1653,1036,1022,1012,1004,1003,996,2455,6,1026,1027,4.565983
239429,116.71304,20.681042,1316,1364,1374,1034,1018,1001,1015,1004,1016,2455,6,1027,1029,4.337833
51341,116.712768,20.654848,1955,2082,1722,1015,1010,997,1014,997,1008,2455,6,1033,1027,7.882527
143534,116.772806,20.612827,1484,1428,1450,1037,1018,997,1006,995,989,2455,6,1016,1021,4.539621
75782,116.743472,20.706134,1301,1353,1242,1011,1027,1013,1014,1005,1005,2455,6,1026,1028,9.936389
236763,116.873986,20.668247,1306,1319,1225,1027,1029,1013,1007,1001,1013,2455,6,1030,1033,14.836616
68839,116.712289,20.645359,2328,2496,1946,1019,1022,1005,1003,1003,1000,2455,6,1028,1025,8.213583
29174,116.718355,20.673653,1394,1518,1502,1019,1018,1010,1009,1007,1014,2455,6,1029,1025,6.106284
109060,116.804981,20.594266,1346,1358,1542,1254,1547,1058,1064,1062,1000,2455,6,1028,1021,0.926757
174119,116.746326,20.680592,1223,1194,1131,1022,1011,1011,1013,1004,998,2455,6,1029,1036,13.740875
58313,116.750262,20.717081,1428,1456,1339,1016,1018,1005,1012,1003,1003,2455,6,1022,1039,8.788754
33817,116.881244,20.6284,1440,1508,1684,1351,1507,1035,1047,1041,1000,2455,6,1024,1021,0.848324
15232,116.753393,20.71537,1327,1340,1318,1026,1024,1003,1020,1009,995,2455,6,1028,1034,4.047904
169706,116.871194,20.715132,1254,1246,1166,1029,1031,1011,1014,1011,1010,2455,6,1028,1023,15.270686
15504,116.748225,20.665207,1258,1284,1188,1022,1019,1003,1008,997,1003,2455,6,1030,1021,12.441802
74673,116.74933,20.650274,1331,1394,1282,1013,1022,1002,999,1007,1012,2455,6,1030,1023,10.709344
210157,116.790756,20.776076,1340,1391,1379,1047,1028,1003,1007,996,1002,2455,6,1019,1021,3.448076
7020,116.760044,20.770823,1287,1235,1116,1015,1012,995,1007,998,1000,2455,6,1019,1025,16.501186
74922,116.7479,20.66395,1258,1302,1246,1020,1024,993,1017,1003,1005,2455,6,1022,1030,8.448021
221680,116.75597,20.745094,2351,2664,2350,1053,1018,1003,1015,1011,1003,2455,6,1024,1023,5.178649
178736,116.738865,20.617689,1547,1596,1414,1022,1012,1002,1016,1025,1004,2455,6,1020,1024,7.390823
232843,116.752004,20.623192,1822,2058,1872,1031,1016,1008,1011,998,993,2455,6,1022,1027,6.136279
25256,116.717981,20.662329,1970,2264,2034,1040,1016,1005,1014,1006,995,2455,6,1024,1025,5.52387
175179,116.742167,20.641058,1544,1644,1520,1030,1019,1005,1005,1017,998,2455,6,1033,1025,6.032501
14861,116.755365,20.734529,1650,1722,1604,1014,1024,1011,1015,998,995,2455,6,1027,1027,6.386171
138427,116.845153,20.650306,1308,1302,1219,1027,1023,1007,1013,1003,1000,2455,6,1023,1028,14.372362
170950,116.755154,20.764624,1394,1410,1423,1078,1066,1007,1023,1005,1008,2455,6,1024,1029,2.638764
20931,116.722557,20.707348,1307,1415,1546,1170,1162,1052,1096,1078,1082,2455,6,1063,1079,1.820097
145729,116.756357,20.749781,1744,1946,1866,1056,1024,1003,1009,1012,1011,2455,6,1026,1033,4.345897
117997,116.716034,20.634982,2201,2376,1886,1019,1016,1013,1013,998,1007,2455,6,1027,1025,7.629991
162527,116.711023,20.665765,2169,2560,2382,1067,1028,1007,1023,1003,1012,2455,6,1027,1033,4.967505
20350,116.723277,20.714302,1332,1369,1526,1119,1124,1010,1015,999,1020,2455,6,1020,1025,1.692085
85001,116.771138,20.736585,1257,1262,1207,1000,1020,1002,1019,1006,1006,2455,6,1023,1029,8.221533
202995,116.790095,20.599551,1243,1193,1244,1059,1065,993,1014,997,999,2455,6,1011,1025,2.019734
51253,116.713,20.657024,1580,1614,1424,1017,1018,1008,1006,1000,1007,2455,6,1026,1023,8.250897
186431,116.861855,20.696648,1254,1216,1155,1012,1016,1003,1009,1011,1004,2455,6,1019,1030,17.050113
63993,116.722146,20.743434,1423,1425,1306,1022,1024,1021,1014,1012,1011,2455,6,1035,1039,9.132969
181247,116.713917,20.66448,2232,2760,2616,1146,1043,1004,1005,1014,1016,2455,6,1023,1038,3.684805
47005,116.754062,20.763322,1522,1636,1572,1044,1023,1012,1016,1005,1003,2455,6,1018,1024,4.479316
192495,116.838418,20.76967,1312,1282,1456,1223,1420,1057,1071,1044,1005,2455,6,1018,1021,0.624491
