ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
13366,116.746451,20.640895,1224,1572,1566,1187,1285,1248,1288,1244,3169,1204,6,1331,1285,6.230319
13375,116.746431,20.640712,1218,1576,1569,1180,1300,1260,1277,1240,3169,1188,6,1321,1270,6.394033
13384,116.74642,20.640608,1216,1602,1578,1191,1293,1257,1287,1237,3169,1217,6,1325,1282,6.651897
13391,116.746412,20.640531,1216,1550,1572,1175,1293,1257,1287,1237,3169,1212,6,1325,1282,6.530661
13399,116.746401,20.640432,1214,1600,1586,1191,1287,1257,1264,1237,3169,1195,6,1323,1284,6.453937
13407,116.746391,20.640335,1214,1664,1604,1173,1287,1257,1264,1237,3169,1184,6,1323,1284,6.279566
13417,116.746382,20.640253,1211,1628,1604,1187,1285,1239,1269,1240,3169,1192,6,1325,1273,6.340411
13425,116.746373,20.640166,1211,1688,1632,1190,1285,1239,1269,1240,3169,1204,6,1325,1273,6.263758
13437,116.746364,20.640081,1216,1634,1604,1158,1285,1240,1276,1237,3169,1203,6,1335,1280,6.148925
13448,116.746353,20.639983,1216,1608,1598,1174,1285,1240,1276,1237,3169,1183,6,1335,1280,6.107835
13460,116.746346,20.639917,1220,1620,1604,1187,1282,1240,1264,1225,3169,1192,6,1319,1263,6.092549
13466,116.746342,20.639875,1220,1620,1604,1187,1282,1240,1264,1225,3169,1192,6,1319,1263,6.244797
13469,116.74633,20.639803,1220,1602,1608,1180,1282,1240,1264,1225,3169,1197,6,1319,1263,6.136742
13474,116.746325,20.639719,1222,1623,1616,1184,1298,1240,1277,1237,3169,1208,6,1324,1277,6.203609
13485,116.746318,20.639629,1222,1610,1638,1186,1298,1240,1277,1237,3169,1210,6,1324,1277,6.094904
13495,116.746306,20.639536,1224,1608,1610,1161,1297,1257,1274,1243,3169,1208,6,1321,1280,5.968121
13503,116.746295,20.639434,1224,1610,1593,1175,1297,1257,1274,1243,3169,1202,6,1321,1280,6.159676
13507,116.746286,20.639348,1226,1631,1586,1178,1292,1222,1291,1237,3169,1208,6,1324,1270,5.927757
13514,116.746274,20.639238,1226,1623,1610,1186,1292,1222,1291,1237,3169,1230,6,1324,1270,5.779891
13518,116.746267,20.639172,1226,1594,1590,1186,1297,1237,1290,1243,3169,1184,6,1325,1267,6.072902
13526,116.746258,20.639086,1226,1600,1574,1174,1297,1237,1290,1243,3169,1200,6,1325,1267,5.953301
13530,116.74625,20.63901,1226,1582,1578,1183,1310,1240,1285,1245,3169,1204,6,1320,1274,5.927242
13532,116.746239,20.638906,1226,1590,1583,1191,1310,1240,1285,1245,3169,1199,6,1320,1274,5.823362
13539,116.746228,20.638808,1224,1610,1604,1183,1288,1240,1274,1227,3169,1200,6,1310,1271,5.847235
13541,116.746218,20.638719,1224,1626,1615,1161,1288,1240,1274,1227,3169,1197,6,1310,1271,5.934139
13544,116.746205,20.638593,1224,1644,1626,1183,1267,1237,1266,1232,3169,1190,6,1310,1264,5.81916
13545,116.746199,20.638539,1220,1631,1614,1196,1298,1248,1283,1249,3169,1202,6,1328,1282,5.850216
13553,116.746189,20.638449,1218,1628,1586,1198,1305,1249,1277,1238,3169,1206,6,1320,1284,6.037461
13558,116.746178,20.638355,1218,1580,1598,1198,1305,1249,1277,1238,3169,1195,6,1320,1284,6.002113
13561,116.746169,20.63827,1216,1576,1586,1184,1301,1246,1273,1249,3169,1197,6,1315,1278,6.004186
13564,116.746158,20.638172,1216,1616,1580,1184,1301,1246,1273,1249,3169,1213,6,1315,1278,6.051348
13570,116.746148,20.638078,1209,1608,1596,1190,1293,1249,1283,1243,3169,1217,6,1319,1278,5.936144
13573,116.746138,20.637993,1209,1584,1560,1187,1293,1249,1283,1243,3169,1195,6,1319,1278,6.009981
13581,116.746128,20.637901,1203,1574,1562,1177,1287,1249,1281,1248,3169,1183,6,1318,1278,5.888555
13586,116.746119,20.637811,1203,1572,1544,1168,1287,1249,1281,1248,3169,1186,6,1318,1278,6.121466
13592,116.746111,20.637738,1199,1546,1565,1164,1287,1236,1276,1217,3169,1180,6,1318,1266,6.350605
13594,116.746101,20.637652,1199,1556,1538,1155,1287,1236,1276,1217,3169,1190,6,1318,1266,5.951301
13595,116.746091,20.637563,1199,1550,1555,1168,1283,1242,1266,1237,3169,1195,6,1306,1267,6.122331
13597,116.74608,20.637458,1199,1572,1578,1180,1283,1242,1266,1237,3169,1197,6,1306,1267,6.432135
13600,116.746071,20.637374,1201,1590,1572,1186,1285,1246,1270,1244,3169,1213,6,1312,1277,6.220377
13602,116.746062,20.637288,1201,1556,1547,1180,1285,1246,1270,1244,3169,1194,6,1312,1277,6.059454
13605,116.746052,20.637194,1203,1546,1532,1175,1278,1254,1283,1243,3169,1188,6,1321,1273,6.377792
13607,116.746032,20.637003,1201,1568,1535,1190,1293,1252,1287,1238,3169,1186,6,1319,1275,6.330573
13609,116.745994,20.636644,1198,1589,1560,1183,1287,1243,1292,1252,3169,1206,6,1311,1274,6.377567
13611,116.745974,20.636454,1196,1558,1566,1178,1293,1249,1285,1249,3169,1192,6,1328,1284,6.357137
13615,116.745968,20.636391,1196,1594,1578,1197,1293,1249,1285,1249,3169,1213,6,1328,1284,6.138732
13616,116.745961,20.63633,1196,1594,1578,1197,1293,1249,1285,1249,3169,1213,6,1328,1284,6.29966
13618,116.745958,20.6363,1194,1548,1568,1196,1293,1254,1266,1244,3169,1197,6,1328,1284,6.253549
13622,116.745942,20.636148,1194,1543,1526,1180,1293,1254,1266,1244,3169,1179,6,1328,1284,5.958289
13623,116.745936,20.636094,1192,1535,1526,1168,1275,1245,1267,1227,3169,1174,6,1310,1278,6.174471
13625,116.74593,20.636032,1192,1525,1508,1168,1275,1245,1267,1227,3169,1175,6,1310,1278,6.172337
13626,116.745917,20.635917,1190,1540,1520,1168,1280,1243,1274,1233,3169,1184,6,1314,1260,6.264519
13629,116.745911,20.635853,1190,1512,1526,1161,1280,1243,1274,1233,3169,1183,6,1314,1260,5.968383
13631,116.745887,20.635632,1188,1527,1478,1168,1288,1245,1276,1236,3169,1194,6,1315,1270,6.967251
13633,116.745837,20.635187,1179,1535,1517,1168,1298,1252,1292,1258,3169,1186,6,1333,1285,6.75366
13634,116.745657,20.633592,1192,1490,1499,1187,1280,1240,1298,1247,3169,1195,6,1329,1282,6.14564
13635,116.745625,20.633298,1190,1506,1469,1178,1301,1248,1270,1233,3169,1195,6,1328,1275,6.647436
13636,116.745578,20.632865,1211,1555,1546,1212,1295,1249,1281,1238,3169,1192,6,1328,1284,6.890594
13637,116.745526,20.63238,1218,1542,1554,1174,1308,1254,1295,1247,3169,1215,6,1336,1288,6.796731
13638,116.745467,20.63184,1230,1608,1616,1186,1295,1257,1291,1243,3169,1179,6,1340,1287,7.497509
13640,116.745446,20.631647,1235,1622,1600,1183,1290,1263,1287,1263,3169,1197,6,1333,1281,6.093996
13644,116.745438,20.631572,1252,1624,1600,1187,1310,1254,1288,1259,3169,1190,6,1324,1275,6.406569
13646,116.745426,20.631462,1252,1606,1621,1212,1310,1254,1288,1259,3169,1200,6,1324,1275,6.25546
13650,116.74542,20.631412,1258,1662,1616,1218,1293,1270,1305,1256,3169,1224,6,1325,1287,6.207347
13657,116.745412,20.631339,1258,1672,1631,1210,1293,1270,1305,1256,3169,1200,6,1325,1287,7.693831
13658,116.745397,20.631205,1264,1642,1606,1212,1293,1254,1291,1264,3169,1184,6,1320,1277,6.05601
13659,116.745385,20.63109,1264,1636,1604,1183,1293,1254,1291,1264,3169,1200,6,1320,1277,5.901733
13660,116.745381,20.631056,1271,1642,1637,1192,1295,1257,1284,1255,3169,1206,6,1326,1273,6.003411
13663,116.745343,20.630714,1279,1662,1648,1210,1313,1257,1291,1260,3169,1192,6,1353,1299,6.172562
13664,116.745293,20.630256,1288,1686,1684,1167,1290,1236,1285,1232,3169,1226,6,1312,1266,5.769942
13665,116.745247,20.629836,1294,1680,1656,1205,1275,1255,1273,1248,3169,1217,6,1320,1280,6.812819
13666,116.745241,20.629784,1290,1626,1626,1206,1298,1258,1276,1255,3169,1223,6,1325,1274,6.280596
13668,116.745156,20.629014,1277,1598,1550,1191,1300,1258,1285,1249,3169,1190,6,1329,1282,6.225738
13669,116.745091,20.628423,1290,1668,1636,1210,1298,1266,1290,1249,3169,1222,6,1343,1287,6.321486
13670,116.74502,20.627789,1294,1644,1628,1194,1270,1245,1277,1232,3169,1194,6,1307,1274,6.617117
13671,116.744968,20.62733,1277,1632,1576,1198,1288,1255,1284,1233,3169,1215,6,1333,1278,6.475032
13672,116.744793,20.625758,1302,1698,1601,1187,1290,1249,1284,1251,3169,1197,6,1325,1285,6.909659
13673,116.744788,20.625714,1302,1680,1608,1191,1290,1249,1284,1251,3169,1210,6,1325,1285,6.718455
13674,116.744774,20.625586,1307,1662,1608,1163,1297,1245,1285,1253,3169,1204,6,1325,1291,6.696638
13675,116.744772,20.625561,1307,1688,1604,1177,1297,1245,1285,1253,3169,1202,6,1325,1291,6.702159
13676,116.744716,20.625051,1313,1662,1650,1192,1288,1242,1285,1247,3169,1202,6,1328,1273,6.8791
13677,116.744708,20.624978,1313,1680,1640,1200,1288,1242,1285,1247,3169,1190,6,1328,1273,7.083915
13679,116.7447,20.624906,1311,1703,1636,1180,1280,1228,1269,1230,3169,1191,6,1311,1263,6.902481
13684,116.744691,20.624828,1311,1693,1626,1184,1280,1228,1269,1230,3169,1190,6,1311,1263,7.296906
13685,116.744668,20.624612,1311,1680,1620,1180,1267,1234,1274,1233,3169,1195,6,1316,1274,7.094398
13688,116.74466,20.624539,1311,1668,1644,1158,1264,1225,1271,1222,3169,1195,6,1302,1273,6.795679
13691,116.744645,20.624408,1311,1708,1615,1161,1264,1225,1271,1222,3169,1180,6,1302,1273,6.683998
13695,116.744635,20.624321,1311,1668,1602,1143,1274,1228,1260,1217,3169,1177,6,1292,1264,6.69316
13700,116.744627,20.624243,1311,1680,1612,1174,1274,1228,1260,1217,3169,1184,6,1292,1264,6.661465
13705,116.744619,20.624168,1313,1716,1628,1205,1288,1249,1277,1226,3169,1199,6,1312,1259,6.756879
13711,116.744608,20.624076,1313,1698,1650,1197,1288,1249,1277,1226,3169,1213,6,1312,1259,6.639487
13712,116.7446,20.624002,1319,1662,1644,1196,1301,1258,1290,1237,3169,1217,6,1325,1266,6.496098
13716,116.744588,20.623892,1319,1716,1656,1190,1301,1258,1290,1237,3169,1197,6,1325,1266,6.512963
13722,116.744579,20.62381,1326,1740,1662,1198,1300,1263,1284,1234,3169,1191,6,1326,1276,6.530778
13728,116.744568,20.623714,1326,1726,1662,1191,1300,1263,1284,1234,3169,1194,6,1326,1276,6.050602
13733,116.744559,20.623628,1332,1750,1690,1187,1301,1243,1309,1238,3169,1195,6,1320,1281,6.492091
13736,116.74455,20.623547,1332,1770,1703,1186,1301,1243,1309,1238,3169,1202,6,1320,1281,6.166005
13739,116.744517,20.62325,1332,1740,1703,1173,1288,1260,1298,1256,3169,1213,6,1312,1273,7.025936
13740,116.74451,20.623185,1332,1744,1710,1198,1288,1260,1298,1256,3169,1222,6,1312,1273,6.404596
13741,116.744501,20.623102,1330,1750,1672,1186,1293,1246,1290,1229,3169,1220,6,1318,1276,6.38983
13743,116.744493,20.623031,1321,1732,1650,1177,1285,1248,1276,1241,3169,1195,6,1315,1285,6.290695
13744,116.744477,20.622883,1319,1722,1666,1170,1280,1222,1249,1228,3169,1188,6,1305,1262,6.748735
13745,116.744469,20.622813,1319,1737,1647,1183,1280,1222,1249,1228,3169,1197,6,1305,1262,6.436673
13749,116.744458,20.622714,1315,1691,1643,1165,1280,1242,1276,1214,3169,1199,6,1305,1262,6.522782
13753,116.744453,20.622664,1315,1691,1656,1167,1280,1242,1276,1214,3169,1184,6,1305,1262,6.291488
13754,116.744448,20.622618,1315,1691,1656,1167,1280,1242,1276,1214,3169,1184,6,1305,1262,6.226308
13759,116.744438,20.622521,1313,1708,1640,1174,1288,1246,1284,1221,3169,1202,6,1300,1260,6.610979
13762,116.74443,20.622453,1313,1668,1583,1158,1288,1246,1284,1221,3169,1202,6,1300,1260,6.284114
13769,116.744421,20.622367,1311,1657,1576,1164,1295,1236,1276,1225,3169,1191,6,1305,1258,6.879072
13772,116.744409,20.622265,1311,1662,1625,1197,1295,1236,1276,1225,3169,1208,6,1305,1258,6.152223
13778,116.744401,20.622187,1311,1672,1607,1194,1300,1242,1276,1236,3169,1194,6,1321,1270,6.08669
13782,116.744391,20.622102,1311,1662,1620,1194,1300,1242,1276,1236,3169,1197,6,1321,1270,6.020289
13787,116.74438,20.621994,1309,1672,1633,1202,1301,1258,1277,1249,3169,1217,6,1331,1276,6.105513
13794,116.744368,20.621891,1309,1672,1647,1194,1301,1258,1277,1249,3169,1217,6,1331,1276,5.981916
13796,116.744362,20.62183,1309,1686,1636,1203,1295,1258,1288,1232,3169,1206,6,1330,1277,6.315113
13804,116.74435,20.62173,1309,1657,1585,1191,1295,1258,1288,1232,3169,1182,6,1330,1277,6.244798
13806,116.744339,20.621627,1307,1650,1620,1180,1280,1258,1287,1245,3169,1180,6,1326,1276,6.142242
13811,116.744331,20.621556,1307,1655,1636,1187,1280,1258,1287,1245,3169,1175,6,1326,1276,5.9757
13817,116.74432,20.62145,1307,1686,1600,1177,1280,1246,1287,1228,3169,1202,6,1323,1270,5.926053
13823,116.744309,20.621354,1309,1693,1662,1191,1274,1246,1276,1228,3169,1203,6,1321,1264,5.92931
13826,116.744303,20.621297,1309,1668,1672,1190,1290,1252,1277,1226,3169,1206,6,1330,1269,6.27375
13829,116.74429,20.621182,1309,1698,1633,1180,1290,1252,1277,1226,3169,1210,6,1330,1269,5.981756
13832,116.744281,20.621097,1309,1726,1662,1186,1303,1251,1290,1248,3169,1210,6,1330,1274,5.999731
13834,116.744101,20.619427,1317,1672,1662,1163,1280,1237,1250,1214,3169,1199,6,1302,1260,5.593487
13835,116.744024,20.618759,1326,1673,1636,1186,1297,1237,1276,1228,3169,1188,6,1309,1276,5.315235
13837,116.744014,20.618667,1326,1686,1657,1196,1297,1237,1276,1228,3169,1195,6,1309,1276,5.729863
13838,116.743696,20.615777,1275,1592,1600,1186,1283,1258,1281,1244,3169,1186,6,1299,1262,5.461621
13839,116.743674,20.615578,1279,1599,1609,1192,1285,1246,1294,1240,3169,1186,6,1311,1271,5.352954
13840,116.743662,20.615469,1286,1650,1634,1180,1287,1240,1274,1251,3169,1202,6,1302,1260,5.281944
13841,116.743652,20.61538,1286,1686,1637,1170,1287,1240,1274,1251,3169,1199,6,1302,1260,5.407885
13842,116.743635,20.615223,1292,1630,1614,1174,1288,1242,1272,1249,3169,1210,6,1305,1253,5.533005
13844,116.758961,20.768385,1072,1312,1332,1220,1347,1291,1313,1259,3169,1204,10,1335,1302,6.930778
13846,116.758953,20.768318,1072,1312,1332,1211,1347,1291,1313,1259,3169,1232,10,1335,1302,6.628198
13848,116.758936,20.768157,1076,1333,1364,1218,1362,1287,1312,1269,3169,1240,10,1350,1309,6.151794
13849,116.758911,20.76792,1083,1325,1387,1253,1347,1288,1334,1284,3169,1246,10,1368,1320,6.20694
13850,116.758902,20.767844,1087,1333,1387,1249,1349,1293,1319,1291,3169,1246,10,1355,1313,5.287387
13851,116.758895,20.767779,1087,1356,1396,1232,1349,1293,1319,1291,3169,1242,10,1355,1313,4.996747
13853,116.758863,20.767491,1096,1385,1412,1222,1339,1290,1344,1283,3169,1228,10,1364,1314,4.650538
13855,116.758857,20.76743,1093,1411,1418,1236,1344,1285,1326,1284,3169,1238,10,1359,1309,4.522521
13857,116.758848,20.767348,1098,1416,1451,1240,1346,1294,1336,1284,3169,1250,10,1370,1320,4.480602
13858,116.758834,20.767218,1098,1380,1448,1229,1346,1294,1336,1284,3169,1238,10,1370,1320,4.555937
13860,116.758788,20.766796,1102,1398,1473,1227,1357,1279,1330,1275,3169,1259,10,1369,1316,4.057573
13861,116.758776,20.766687,1102,1364,1424,1221,1357,1279,1330,1275,3169,1221,10,1369,1316,3.720843
13863,116.758765,20.766585,1106,1351,1421,1221,1361,1293,1334,1284,3169,1210,10,1360,1313,3.849811
13864,116.758728,20.766233,1119,1427,1522,1253,1352,1291,1341,1272,3169,1230,10,1349,1299,3.035809
13866,116.758715,20.76611,1119,1398,1494,1265,1352,1291,1341,1272,3169,1225,10,1349,1299,3.21699
13867,116.758709,20.766049,1128,1416,1490,1293,1390,1303,1351,1290,3169,1268,10,1356,1311,3.452544
13873,116.75868,20.765777,1139,1461,1560,1286,1369,1308,1351,1306,3169,1250,10,1370,1327,3.501619
13877,116.758673,20.765704,1145,1476,1570,1284,1372,1288,1329,1305,3169,1276,10,1380,1328,3.285339
13878,116.75866,20.765577,1141,1482,1564,1276,1374,1308,1337,1286,3169,1250,10,1378,1325,3.908811
13883,116.758655,20.765527,1143,1463,1522,1262,1364,1311,1341,1294,3169,1228,10,1382,1327,4.076202
13885,116.758644,20.765422,1143,1440,1502,1240,1364,1311,1341,1294,3169,1260,10,1382,1327,4.475897
13889,116.758633,20.765323,1141,1442,1510,1249,1370,1306,1343,1291,3169,1288,10,1384,1328,5.290431
13894,116.758621,20.765202,1141,1450,1508,1259,1370,1306,1343,1291,3169,1251,10,1384,1328,4.646514
13896,116.758618,20.765176,1139,1440,1524,1250,1344,1294,1334,1298,3169,1250,10,1373,1332,4.966533
13898,116.758608,20.76508,1139,1450,1502,1249,1344,1294,1334,1298,3169,1243,10,1373,1332,4.996632
13899,116.758598,20.764991,1137,1440,1518,1271,1364,1311,1357,1305,3169,1255,10,1382,1339,5.583643
13900,116.758589,20.764911,1137,1434,1494,1261,1364,1311,1357,1305,3169,1270,10,1382,1339,5.284714
13902,116.758579,20.764809,1134,1463,1493,1249,1362,1302,1330,1288,3169,1251,10,1374,1332,4.862084
13904,116.758566,20.764691,1134,1440,1488,1231,1362,1302,1330,1288,3169,1248,10,1374,1332,4.770144
13905,116.75855,20.764538,1132,1440,1515,1258,1367,1305,1341,1296,3169,1266,10,1369,1323,4.456779
13906,116.758535,20.764404,1132,1440,1508,1254,1369,1300,1343,1283,3169,1280,10,1367,1325,4.555546
13907,116.758527,20.764332,1132,1453,1488,1250,1369,1300,1343,1283,3169,1263,10,1367,1325,5.104353
13911,116.758518,20.764248,1132,1466,1493,1227,1347,1285,1323,1266,3169,1242,10,1360,1293,5.413528
13915,116.758509,20.764156,1132,1429,1491,1229,1347,1285,1323,1266,3169,1219,10,1360,1293,5.311885
13919,116.758499,20.764074,1134,1429,1480,1245,1349,1285,1318,1280,3169,1228,10,1356,1306,4.870156
13923,116.758487,20.763962,1134,1440,1475,1238,1349,1285,1318,1280,3169,1234,10,1356,1306,4.583107
13926,116.758483,20.763927,1137,1451,1503,1259,1341,1302,1352,1296,3169,1225,10,1373,1321,4.648335
13927,116.758469,20.763795,1134,1456,1480,1254,1354,1303,1330,1296,3169,1245,10,1364,1318,5.37715
13930,116.758459,20.763697,1134,1458,1473,1249,1349,1302,1320,1284,3169,1260,10,1358,1314,5.384479
13933,116.758449,20.763608,1134,1477,1515,1246,1349,1302,1320,1284,3169,1255,10,1358,1314,4.546601
13934,116.758443,20.763548,1137,1453,1515,1232,1338,1275,1313,1249,3169,1242,10,1333,1280,5.014771
13936,116.758431,20.763438,1137,1443,1503,1229,1338,1275,1313,1249,3169,1230,10,1333,1280,5.089366
13940,116.75842,20.763343,1137,1435,1473,1218,1338,1311,1326,1275,3169,1215,10,1348,1292,4.960665
13942,116.75841,20.763244,1137,1440,1493,1243,1338,1311,1326,1275,3169,1252,10,1348,1292,5.090773
13949,116.7584,20.763158,1139,1458,1522,1245,1352,1284,1333,1247,3169,1262,10,1350,1295,5.221604
13951,116.758391,20.763068,1139,1458,1542,1221,1352,1284,1333,1247,3169,1230,10,1350,1295,5.140449
13957,116.758384,20.763001,1139,1469,1512,1217,1346,1290,1333,1280,3169,1213,10,1355,1307,5.2099
13959,116.758371,20.762886,1139,1451,1506,1240,1346,1290,1333,1280,3169,1239,10,1355,1307,4.916701
13961,116.758358,20.762762,1141,1451,1511,1238,1339,1287,1322,1283,3169,1232,10,1355,1313,4.944682
13964,116.758354,20.762726,1141,1472,1534,1221,1339,1287,1322,1283,3169,1239,10,1355,1313,4.899078
13967,116.758341,20.762607,1141,1474,1538,1224,1333,1281,1313,1250,3169,1218,10,1340,1302,4.783617
13969,116.758332,20.762529,1141,1464,1518,1243,1333,1281,1313,1250,3169,1212,10,1340,1302,4.867526
13974,116.758327,20.762475,1143,1479,1494,1249,1356,1291,1313,1283,3169,1234,10,1348,1299,4.778498
13976,116.758312,20.762337,1143,1503,1522,1249,1356,1291,1313,1283,3169,1270,10,1348,1299,5.092329
13980,116.758305,20.76227,1147,1482,1552,1249,1354,1296,1309,1253,3169,1255,10,1346,1300,5.474174
13982,116.758295,20.762173,1147,1477,1534,1242,1354,1296,1309,1253,3169,1223,10,1346,1300,4.919125
13984,116.75828,20.762035,1152,1479,1542,1275,1367,1300,1334,1288,3169,1255,10,1370,1306,4.747991
13986,116.758271,20.761955,1152,1503,1549,1269,1367,1300,1334,1288,3169,1263,10,1370,1306,4.755727
13990,116.758266,20.761916,1154,1448,1524,1242,1372,1300,1329,1283,3169,1243,10,1368,1309,4.793727
13992,116.758247,20.761736,1154,1469,1529,1249,1354,1300,1320,1268,3169,1242,10,1364,1306,4.723851
13993,116.758235,20.76162,1154,1458,1538,1261,1354,1300,1320,1268,3169,1252,10,1364,1306,4.893174
13995,116.758226,20.761537,1156,1492,1560,1254,1361,1299,1316,1266,3169,1234,10,1356,1305,4.692624
13998,116.758214,20.761422,1156,1451,1499,1222,1361,1299,1316,1266,3169,1206,10,1356,1305,4.081602
13999,116.758206,20.761345,1156,1440,1503,1248,1354,1308,1338,1290,3169,1223,10,1363,1310,4.227148
14003,116.758197,20.761268,1156,1482,1538,1243,1354,1308,1338,1290,3169,1242,10,1363,1310,4.595556
14006,116.75819,20.761194,1160,1495,1558,1242,1359,1302,1324,1269,3169,1260,10,1355,1299,4.419176
14008,116.758178,20.761083,1160,1500,1544,1229,1359,1302,1324,1269,3169,1230,10,1355,1299,4.732199
14011,116.758166,20.760974,1167,1482,1518,1242,1347,1293,1331,1284,3169,1216,10,1363,1311,4.958887
14012,116.758159,20.760899,1167,1456,1542,1258,1347,1293,1331,1284,3169,1250,10,1363,1311,4.800906
14016,116.758152,20.76084,1171,1506,1552,1262,1365,1290,1338,1292,3169,1280,10,1375,1328,4.780908
14017,116.758148,20.760797,1171,1506,1552,1262,1365,1290,1338,1292,3169,1280,10,1375,1328,5.083791
14021,116.758138,20.760708,1171,1534,1570,1234,1365,1290,1338,1292,3169,1257,10,1375,1328,4.734984
14024,116.75813,20.76063,1171,1508,1564,1242,1365,1306,1336,1275,3169,1221,10,1370,1316,4.749272
14025,116.758124,20.760579,1171,1474,1541,1254,1365,1306,1336,1275,3169,1216,10,1370,1316,4.997523
14026,116.758107,20.760413,1173,1492,1552,1246,1375,1323,1340,1307,3169,1228,10,1390,1341,4.12051
14027,116.758102,20.760371,1171,1516,1556,1250,1354,1317,1336,1303,3169,1270,10,1359,1318,4.347488
14030,116.758089,20.760254,1173,1524,1564,1249,1354,1303,1337,1290,3169,1246,10,1379,1332,4.347737
14032,116.758073,20.7601,1173,1492,1564,1229,1344,1293,1323,1255,3169,1242,10,1358,1302,4.60256
14037,116.75806,20.759974,1173,1506,1549,1222,1344,1293,1323,1255,3169,1216,10,1358,1302,4.417058
14038,116.758051,20.759894,1171,1511,1552,1224,1339,1282,1324,1290,3169,1223,10,1356,1300,4.668425
14040,116.758047,20.759853,1171,1526,1556,1231,1339,1282,1324,1290,3169,1238,10,1356,1300,4.54945
14041,116.758035,20.759743,1171,1503,1574,1231,1365,1287,1313,1292,3169,1227,10,1346,1291,4.784816
14045,116.758023,20.759636,1171,1516,1584,1236,1365,1287,1313,1292,3169,1218,10,1346,1291,4.710918
14049,116.758013,20.759538,1173,1524,1602,1258,1365,1303,1313,1301,3169,1251,10,1358,1300,4.82524
14052,116.758,20.759419,1173,1492,1582,1248,1365,1303,1313,1301,3169,1239,10,1358,1300,4.629929
14053,116.757995,20.759374,1177,1518,1574,1240,1351,1300,1318,1281,3169,1232,10,1364,1296,4.705694
14054,116.757983,20.759268,1177,1534,1552,1243,1351,1300,1318,1281,3169,1245,10,1364,1296,4.825862
14057,116.757963,20.759074,1182,1500,1552,1271,1339,1293,1331,1286,3169,1232,10,1360,1320,4.579069
14061,116.75796,20.759058,1182,1500,1552,1271,1339,1293,1331,1286,3169,1232,10,1360,1320,4.71521
14063,116.757957,20.75902,1184,1542,1589,1261,1346,1294,1306,1288,3169,1243,10,1354,1310,4.833633
14065,116.757942,20.758891,1184,1540,1602,1271,1346,1294,1306,1288,3169,1248,10,1354,1310,4.753859
14073,116.757934,20.758811,1184,1545,1634,1261,1342,1290,1305,1261,3169,1238,10,1351,1305,4.730973
14078,116.757925,20.758726,1184,1524,1618,1242,1342,1290,1305,1261,3169,1234,10,1351,1305,4.690819
14081,116.757915,20.758636,1186,1495,1596,1249,1341,1287,1324,1266,3169,1248,10,1343,1305,4.996117
14083,116.757905,20.758543,1184,1563,1619,1259,1336,1306,1320,1277,3169,1272,10,1365,1307,4.143463
14084,116.757899,20.758479,1186,1540,1602,1207,1356,1314,1318,1242,3169,1239,10,1351,1289,4.530778
14085,116.757885,20.758349,1186,1526,1572,1232,1356,1314,1318,1242,3169,1218,10,1351,1289,4.50583
14088,116.757878,20.758282,1188,1566,1596,1250,1354,1293,1301,1242,3169,1223,10,1343,1284,4.646857
14092,116.757868,20.758191,1188,1542,1579,1235,1354,1293,1301,1242,3169,1223,10,1343,1284,4.917511
14093,116.757865,20.758167,1188,1542,1579,1235,1354,1293,1301,1242,3169,1223,10,1343,1284,4.521342
14096,116.75786,20.758118,1190,1511,1576,1236,1338,1297,1312,1255,3169,1208,10,1346,1291,4.456872
14099,116.757849,20.758011,1190,1545,1585,1235,1338,1297,1312,1255,3169,1232,10,1346,1291,4.618046
14102,116.757841,20.757936,1190,1545,1607,1236,1333,1288,1316,1254,3169,1239,10,1350,1291,4.488746
14110,116.757829,20.757825,1190,1558,1642,1246,1333,1288,1316,1254,3169,1225,10,1350,1291,4.492375
14112,116.757824,20.757777,1192,1597,1630,1256,1354,1284,1313,1269,3169,1240,10,1350,1289,4.066784
14114,116.757804,20.757588,1195,1548,1634,1224,1349,1294,1318,1275,3169,1250,10,1353,1299,4.330854
14115,116.757792,20.757475,1195,1514,1593,1215,1349,1294,1318,1275,3169,1225,10,1353,1299,4.853986
14117,116.757781,20.757369,1197,1524,1585,1224,1338,1288,1319,1277,3169,1215,10,1354,1303,4.730779
14118,116.757767,20.757241,1197,1511,1585,1222,1338,1288,1319,1277,3169,1232,10,1354,1303,4.316776
14119,116.75776,20.757175,1199,1511,1582,1240,1351,1296,1313,1279,3169,1225,10,1359,1313,4.53155
14122,116.757753,20.75711,1199,1542,1619,1250,1351,1296,1313,1279,3169,1263,10,1359,1313,4.650049
14124,116.757742,20.757012,1201,1537,1622,1250,1344,1290,1324,1264,3169,1270,10,1367,1311,4.414916
14127,116.757734,20.756929,1201,1522,1624,1231,1344,1290,1324,1264,3169,1266,10,1367,1311,4.37185
14133,116.757722,20.756819,1199,1542,1622,1249,1344,1296,1324,1290,3169,1246,10,1372,1314,4.214804
14137,116.75771,20.756703,1199,1498,1578,1242,1344,1296,1324,1290,3169,1232,10,1372,1314,4.608377
14138,116.757702,20.756633,1199,1524,1576,1243,1341,1296,1323,1302,3169,1230,10,1361,1313,4.382848
14140,116.757696,20.756575,1199,1532,1588,1242,1341,1296,1323,1302,3169,1252,10,1361,1313,4.397205
