datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/6/21 18:39,24.56323654,53.31260967,2764,3042,3068,1582,1386,1153,1142,1142,1122,1057,6,1054,1052,2.0964362
2019/6/13 0:24,24.56919972,53.38879351,2407,2854,2802,1376,1191,1113,1094,1089,1078,989,6,1039,1030,2.19858815
2020/12/8 22:23,24.57792925,53.37452834,1980,2368,2544,1382,1217,1101,1098,1100,1080,1011,6,1034,1028,2.071174
2022/3/8 0:43,24.55675055,53.38932983,2083,2208,2158,1336,1212,1118,1119,1120,1103,1021,6,1041,1032,2.1232862
2024/9/12 16:54,24.55292989,53.34239395,1982,2268,2264,1284,1156,1063,1068,1062,1054,963,6,1025,1033,2.120954588
2023/3/17 18:57,24.57468282,53.28068511,1860,2036,2000,1168,1106,1060,1069,1058,1086,978,6,1028,1030,2.0250623
2019/9/11 20:04,24.53990383,53.32565345,3011,3334,3216,1625,1370,1143,1124,1118,1095,1010,6,1033,1025,2.0229212
2021/6/8 13:43,24.59729606,53.2886927,2042,2128,2112,1206,1120,1070,1076,1086,1054,976,6,1043,1034,2.063552867
2022/9/5 16:02,24.55355682,53.32605984,3027,3344,3220,1664,1401,1129,1121,1093,1081,975,6,1017,1023,2.143753486
2022/3/8 0:43,24.51231899,53.39411575,2125,2350,2316,1360,1237,1131,1118,1108,1119,1021,6,1040,1037,2.151325062
2023/6/16 14:36,24.50438795,53.35353709,1757,1694,1836,1260,1179,1090,1080,1075,1091,995,6,1039,1022,2.19539345
2019/6/13 0:24,24.50844378,53.39450919,2161,2386,2400,1407,1262,1128,1128,1096,1098,1000,6,1041,1030,2.039642029
2020/12/8 22:23,24.55380821,53.3771172,2698,3016,3146,1758,1522,1138,1130,1117,1095,1020,6,1035,1027,2.1010662
2020/12/20 9:58,24.57796509,53.28190229,1937,2028,2046,1291,1168,1084,1070,1072,1069,999,6,1033,1019,2.008870967
2022/9/5 16:02,24.4889531,53.39596776,1997,2160,2200,1324,1252,1142,1121,1110,1106,1021,6,1034,1028,2.1540894
2018/12/24 20:40,24.49700832,53.31261414,1935,2116,2148,1250,1169,1091,1085,1057,1072,979,6,1028,1031,2.1261787
2019/9/11 20:04,24.56638532,53.32282597,2829,3138,3110,1491,1272,1077,1082,1072,1055,973,6,1027,1021,2.035991525
2020/12/20 9:58,24.53069052,53.30853249,1976,2042,2228,1259,1184,1090,1085,1084,1092,988,6,1027,1034,2.0506636
2020/6/10 7:04,24.48394185,53.36401576,1941,2184,2320,1318,1197,1115,1109,1085,1099,1006,6,1036,1032,2.03526664
2019/12/11 15:44,24.56951453,53.3224843,2756,3166,3136,1486,1258,1079,1077,1063,1058,967,6,1028,1025,2.1824096
2023/6/16 14:36,24.48851585,53.35183644,1863,2212,2322,1392,1228,1126,1108,1084,1094,993,6,1040,1037,2.1859853
2023/6/16 14:36,24.50241167,53.35333348,1930,2268,2468,1390,1227,1110,1104,1089,1089,1021,6,1028,1023,2.02399652
2022/9/5 16:02,24.48664644,53.33323908,2316,2722,2816,1392,1209,1078,1089,1084,1066,971,6,1031,1028,2.113302573
2019/12/11 15:44,24.55467514,53.32408115,2977,3262,3136,1621,1381,1124,1131,1105,1107,1011,6,1037,1031,2.048776325
2022/3/19 12:18,24.61729896,53.31686944,1681,1856,1904,1173,1112,1070,1062,1038,1058,975,6,1040,1011,2.040630933
2021/9/18 20:58,24.56614209,53.31155371,1786,2012,2178,1406,1299,1149,1141,1146,1147,1074,6,1085,1086,2.19073325
2019/6/13 0:24,24.56858587,53.38885914,2451,2980,2926,1415,1216,1092,1098,1094,1099,989,6,1036,1036,2.1054341
2018/12/24 20:40,24.57683372,53.32040644,2406,2754,2802,1366,1196,1060,1064,1063,1039,949,6,1030,1031,2.059666886
2021/6/20 1:18,24.55459979,53.37509534,2479,2742,2758,1445,1302,1131,1114,1104,1092,1018,6,1039,1026,2.1818929
2019/6/24 11:59,24.50435217,53.30478337,2115,2250,2334,1320,1177,1082,1097,1078,1072,990,6,1028,1028,2.1596775
2019/12/11 15:44,24.49421201,53.33059946,2266,2666,2832,1431,1217,1080,1065,1077,1062,963,6,1030,1026,2.197775083
2023/3/6 7:22,24.59666002,53.2878039,2038,2644,2670,1332,1166,1084,1066,1060,1067,1004,6,1033,1036,2.063058
2018/12/24 20:40,24.5242666,53.28390869,1774,1896,1900,1230,1149,1068,1062,1070,1069,978,6,1027,1028,2.1749394
2021/9/18 20:58,24.58340852,53.31257314,1850,1970,2048,1274,1214,1076,1082,1075,1087,1182,6,1105,1071,2.1934032
2020/6/21 18:39,24.57697735,53.37666341,2124,2484,2544,1380,1214,1103,1100,1094,1084,1007,6,1027,1023,2.12278575
2022/9/5 16:02,24.48165429,53.3653126,2042,2290,2476,1393,1232,1103,1129,1080,1084,1003,6,1036,1033,2.0113999
2024/9/12 16:54,24.49532452,53.33529937,2298,2636,2698,1432,1271,1106,1110,1103,1073,997,6,1041,1039,2.193696167
2020/12/20 9:58,24.51053482,53.30630203,1997,2246,2292,1306,1189,1074,1109,1098,1056,978,6,1025,1022,2.102366067
2020/12/20 9:58,24.58687834,53.28283282,1924,2076,2098,1212,1132,1076,1073,1071,1076,959,6,1034,1034,2.0057303
2023/6/5 3:01,24.55693718,53.37218051,2242,2676,2598,1344,1274,1125,1129,1122,1089,1014,6,1035,1022,2.18433905
2019/6/24 11:59,24.50385257,53.30472943,2030,2216,2302,1286,1177,1070,1098,1088,1077,977,6,1026,1026,2.1219254
2022/3/8 0:43,24.48509692,53.3970461,2078,2246,2256,1350,1270,1140,1139,1126,1112,1021,6,1041,1031,2.095015983
2022/9/5 16:02,24.48846205,53.3645812,1817,1980,2056,1314,1227,1130,1109,1101,1094,1012,6,1035,1021,2.193478367
2024/9/12 16:54,24.53482834,53.30881022,2050,2222,2424,1307,1214,1097,1097,1110,1099,987,6,1039,1028,2.141804633
2019/9/11 20:04,24.46918962,53.3332428,2019,2240,2356,1348,1190,1113,1097,1086,1073,995,6,1034,1028,2.0316767
2023/3/17 18:57,24.55838049,53.31084946,3001,3416,3388,1644,1399,1137,1138,1120,1095,991,6,1039,1042,2.068442052
2021/6/8 13:43,24.51240142,53.29781606,1856,2234,2320,1372,1295,1079,1082,1078,1075,997,6,1039,1034,2.059598675
2023/6/16 14:36,24.58732193,53.36246869,2120,2514,2584,1363,1156,1053,1051,1049,1050,952,6,1027,1029,2.031496429
2021/9/18 20:58,24.56217866,53.31030146,2940,3208,3248,1668,1412,1139,1140,1117,1117,987,6,1043,1040,2.134658271
2019/12/11 15:44,24.49382124,53.33064184,2238,2682,2846,1424,1203,1063,1089,1074,1069,972,6,1021,1026,2.136085013
2019/12/11 15:44,24.55795288,53.32372943,3049,3376,3260,1616,1372,1115,1116,1090,1088,970,6,1029,1028,2.082777117
2019/9/11 20:04,24.57832255,53.3215541,2312,2604,2692,1310,1183,1038,1027,1033,1020,933,6,1025,1035,2.123496983
2018/12/24 20:40,24.57450462,53.32015723,2277,2520,2616,1340,1206,1066,1069,1084,1077,964,6,1026,1030,2.017434425
2021/6/20 1:18,24.50471684,53.40146471,2396,2764,2812,1444,1267,1139,1140,1121,1129,1042,6,1036,1033,2.140954
2021/6/20 1:18,24.51633582,53.37099815,2252,2350,2378,1344,1240,1141,1139,1101,1110,1025,6,1034,1031,2.037994
2023/12/3 18:21,24.50529933,53.39587946,2104,2320,2296,1372,1207,1132,1126,1094,1095,1021,6,1040,1035,2.072614075
2021/6/8 13:43,24.49786767,53.36273106,1814,1956,1994,1286,1197,1116,1119,1104,1098,1020,6,1035,1035,2.01245992
2024/9/12 16:54,24.55714749,53.31035408,2950,3344,3388,1672,1398,1130,1128,1122,1095,978,6,1040,1033,2.0832326
2021/6/8 13:43,24.57567034,53.32183012,2325,2620,2686,1355,1216,1049,1063,1066,1044,952,6,1032,1025,2.1997845
2019/12/11 15:44,24.55461129,53.3240881,2975,3278,3164,1619,1375,1118,1117,1100,1074,1011,6,1032,1032,2.11346836
2020/6/21 18:39,24.50001938,53.33759998,1791,1858,2088,1330,1256,1119,1131,1094,1104,1010,6,1068,1064,2.0208579
2019/3/14 4:45,24.50534871,53.38122213,2224,2310,2432,1574,1425,1147,1123,1114,1103,1021,6,1033,1022,2.19950188
2023/3/17 18:57,24.52997731,53.30777926,1774,1910,2068,1240,1165,1096,1092,1085,1088,981,6,1028,1031,2.170977133
2022/9/5 16:02,24.48507077,53.36493925,1944,2166,2330,1364,1220,1116,1117,1100,1097,989,6,1043,1033,2.149337567
2020/6/21 18:39,24.54002297,53.30926057,2192,2542,2556,1306,1181,1087,1102,1080,1058,988,6,1026,1027,2.1107129
2022/3/19 12:18,24.56032511,53.30990342,2930,3342,3322,1624,1356,1123,1132,1094,1098,1009,6,1035,1035,2.0623174
2021/6/8 13:43,24.57559993,53.32183761,2347,2618,2748,1361,1210,1046,1065,1051,1060,952,6,1024,1030,2.144623
2019/12/11 15:44,24.52568269,53.29556294,2191,2356,2474,1334,1253,1073,1093,1073,1061,992,6,1039,1030,2.132507467
2022/9/5 16:02,24.56892809,53.32440445,2832,3136,3104,1512,1268,1073,1090,1074,1052,952,6,1022,1026,2.045369967
2018/12/24 20:40,24.58233237,53.2901728,1987,2248,2400,1387,1214,1072,1080,1067,1071,985,6,1033,1021,2.0876857
2022/3/19 12:18,24.4952002,53.30373952,1825,2022,2066,1280,1159,1093,1084,1082,1058,980,6,1042,1032,2.070447
2022/3/8 0:43,24.52164361,53.39310866,2355,2664,2634,1400,1240,1144,1118,1110,1105,1021,6,1049,1036,2.106031538
2019/12/11 15:44,24.55950403,53.3235637,3050,3448,3308,1576,1333,1112,1110,1092,1068,966,6,1025,1031,2.189819333
2021/6/8 13:43,24.49013235,53.33187555,2181,2546,2670,1331,1178,1087,1080,1073,1082,1004,6,1030,1024,2.147230075
2023/6/16 14:36,24.52905617,53.32436966,2585,3000,3148,1681,1419,1201,1219,1182,1183,1065,6,1089,1059,2.149803095
2021/6/8 13:43,24.53716119,53.32683619,2936,3270,3128,1534,1337,1128,1124,1112,1097,1019,6,1028,1025,2.1554046
2019/9/11 20:04,24.52821034,53.32603049,2293,2740,2890,1469,1241,1124,1110,1091,1076,1004,6,1039,1038,2.171336
2019/9/11 20:04,24.56019098,53.32348154,2948,3298,3188,1540,1314,1100,1097,1097,1055,974,6,1034,1012,2.0110104
2019/9/11 20:04,24.5161889,53.3282225,2209,2500,2438,1264,1167,1083,1079,1077,1056,959,6,1028,1022,2.040999
2018/12/24 20:40,24.55995671,53.31943675,2885,3294,3174,1558,1336,1116,1097,1102,1090,964,6,1037,1028,2.19396275
2022/3/8 0:43,24.50624393,53.39476992,2120,2368,2370,1342,1250,1141,1115,1110,1098,1021,6,1037,1025,2.14714212
2021/1/18 8:34,24.50116079,53.40327349,2488,2786,2852,1456,1261,1141,1141,1128,1115,1021,6,1046,1031,2.05461555
2021/6/20 1:18,24.57685108,53.37748488,2129,2508,2600,1356,1187,1105,1091,1097,1084,1002,6,1039,1031,2.130038446
2021/6/8 13:43,24.5008807,53.33072307,2215,2532,2550,1356,1200,1089,1094,1098,1078,999,6,1026,1031,2.10371802
2022/9/5 16:02,24.5678456,53.32452232,2912,3290,3156,1498,1274,1083,1068,1068,1051,950,6,1018,1031,2.128339367
2018/12/24 20:40,24.56180158,53.31878785,2966,3344,3230,1578,1375,1144,1125,1133,1083,1007,6,1035,1031,2.172432042
2024/9/12 16:54,24.55619257,53.34274831,2088,2278,2280,1344,1202,1050,1060,1036,1049,950,6,1015,1046,2.175576075
2023/3/17 18:57,24.56081204,53.31110744,2920,3280,3216,1608,1358,1141,1140,1105,1117,1016,6,1057,1039,2.067920067
2023/3/17 18:57,24.59975003,53.31439374,2405,2812,3078,1706,1392,977,983,968,972,900,6,1022,1031,2.0869919
2018/12/24 20:40,24.56933485,53.32045216,2459,2712,2792,1452,1246,1093,1086,1058,1059,978,6,1027,1043,2.1290517
2019/3/14 4:45,24.55725676,53.37649286,2734,2948,2908,1526,1311,1131,1146,1114,1107,1023,6,1043,1028,2.036767725
2022/9/5 16:02,24.4866229,53.36384838,1857,1977,2074,1308,1215,1129,1112,1117,1102,1012,6,1037,1033,2.07933
2022/9/5 16:02,24.48400159,53.36505385,2018,2224,2350,1362,1220,1121,1112,1091,1088,1008,6,1039,1031,2.0576801
2018/12/24 20:40,24.53954053,53.31638334,2293,2544,2640,1377,1215,1093,1097,1078,1070,982,6,1021,1026,2.02716145
2022/9/5 16:02,24.48257624,53.3652046,1993,2276,2416,1382,1212,1111,1105,1083,1096,1004,6,1040,1030,2.070934967
2019/9/11 20:04,24.50636452,53.32927781,2385,2886,2958,1435,1192,1068,1065,1068,1069,983,6,1025,1026,2.06270945
2023/3/17 18:57,24.58154505,53.31333469,2378,2264,2406,1453,1311,1045,1094,1154,1144,1685,6,1134,1146,2.025910091
2023/3/17 18:57,24.53025919,53.30780973,1890,1916,2102,1238,1152,1096,1101,1076,1079,986,6,1027,1022,2.084951669
2020/12/20 9:58,24.49528532,53.33542513,2315,2616,2684,1450,1283,1113,1098,1070,1055,997,6,1029,1027,2.0003672
2023/12/3 18:20,24.48543315,53.39801738,2049,2214,2274,1342,1243,1131,1115,1104,1112,1017,6,1049,1035,2.152021825
2022/9/5 16:02,24.57815667,53.32341794,2215,2376,2570,1405,1224,1041,1039,1026,1044,930,6,1023,1028,2.088299525
2020/6/10 7:04,24.5843997,53.35286316,1929,2340,2400,1333,1193,1096,1101,1082,1065,1015,6,1065,1052,2.0610004
2023/3/17 18:57,24.57415776,53.28062914,1887,2052,1997,1152,1106,1061,1065,1071,1075,986,6,1028,1021,2.1573941
2021/6/8 13:43,24.53463054,53.32710998,2772,3086,2888,1426,1268,1107,1115,1091,1087,982,6,1029,1024,2.036510783
2020/6/21 18:39,24.48520894,53.33521806,2303,2802,2908,1468,1242,1085,1098,1072,1053,970,6,1031,1033,2.0736318
2023/3/17 18:57,24.53611745,53.30843872,2083,2240,2436,1306,1183,1119,1098,1097,1083,996,6,1034,1028,2.17927501
2018/12/24 20:40,24.56008741,53.31860178,2873,3158,3054,1547,1347,1118,1120,1096,1080,978,6,1028,1025,2.156131357
2023/6/16 14:36,24.58290403,53.36199382,2038,2412,2506,1342,1176,1079,1066,1066,1054,963,6,1027,1034,2.15415112
2019/9/11 20:04,24.47020023,53.33313243,2107,2388,2532,1388,1217,1116,1107,1088,1082,1001,6,1037,1027,2.08759722
2018/10/16 11:53,24.48917316,53.33424145,2264,2744,2968,1574,1299,1082,1086,1069,1060,992,6,1049,1028,2.0647679
2022/9/5 16:02,24.55076753,53.32546427,2956,3242,3152,1716,1425,1146,1134,1117,1099,978,6,1038,1028,2.167153675
2019/12/11 15:44,24.56416999,53.32305918,2885,3222,3154,1543,1283,1077,1077,1066,1040,970,6,1020,1024,2.03738268
2023/6/16 14:36,24.58769438,53.33065741,1913,1924,2060,1370,1286,1072,1091,1089,1066,1052,6,1085,1057,2.0168047
2023/3/17 18:57,24.57878454,53.28111898,1955,2120,2120,1269,1153,1079,1073,1075,1078,986,6,1048,1030,2.030328367
2020/6/21 18:39,24.51128225,53.36969446,2093,2288,2296,1356,1212,1130,1117,1099,1106,1006,6,1039,1028,2.1542728
2023/3/17 18:57,24.58693969,53.31390569,1749,1879,1800,1166,1073,1003,1002,996,1006,940,6,1041,1052,2.0655404
2024/9/12 16:54,24.58396988,53.28242494,1923,2206,2222,1265,1137,1084,1075,1070,1059,981,6,1035,1027,2.187118133
2020/12/8 22:23,24.56001309,53.34473901,2009,2302,2354,1439,1261,1080,1089,1081,1049,962,6,1030,1031,2.031447233
2020/6/21 18:39,24.57729609,53.37669952,2109,2596,2654,1362,1188,1090,1102,1066,1075,989,6,1030,1027,2.00474635
2019/12/23 3:19,24.51118012,53.40284368,2555,3056,3130,1478,1258,1129,1119,1096,1114,1021,6,1040,1037,2.068040415
2023/12/3 18:21,24.51558368,53.39391525,2138,2294,2216,1367,1249,1142,1138,1129,1109,1021,6,1041,1031,2.1741786
2023/3/17 18:57,24.57459937,53.28067622,1865,2074,2020,1163,1107,1061,1087,1058,1071,978,6,1032,1026,2.0679199
2020/12/8 22:23,24.54222961,53.41000622,1603,1718,1594,1153,1132,1101,1089,1095,1085,1021,6,1036,1028,2.1565938
2024/9/1 5:19,24.48426766,53.39621269,2056,2306,2316,1334,1234,1139,1131,1116,1117,1021,6,1042,1041,2.1379266
2022/9/5 16:02,24.48018679,53.36546934,2045,2023,2160,1370,1239,1096,1112,1102,1055,1001,6,1044,1027,2.007722983
2021/9/18 20:58,24.55750916,53.30979741,2931,3276,3314,1608,1345,1123,1127,1113,1088,1011,6,1034,1031,2.130507975
2022/9/5 16:02,24.49107428,53.36429568,1876,1937,2066,1306,1234,1117,1120,1100,1120,1000,6,1044,1036,2.08112094
2022/6/18 7:58,24.5416584,53.35801421,2039,2124,2096,1314,1222,1117,1110,1099,1088,1013,6,1030,1034,2.043251289
2022/3/8 0:43,24.50481623,53.39492362,2112,2336,2350,1329,1244,1128,1130,1108,1110,1021,6,1034,1035,2.140157375
2023/6/16 14:36,24.59021494,53.33093334,1843,2082,2296,1308,1202,1039,1028,1036,1019,933,6,1025,1038,2.115992
2023/3/17 18:57,24.58054455,53.31322685,2132,2220,2412,1419,1285,1134,1163,1140,1138,1500,6,1106,1097,2.178526117
2024/9/12 16:54,24.58390588,53.28158337,1981,2290,2274,1315,1161,1081,1076,1072,1078,1003,6,1034,1039,2.0063818
2019/12/11 15:44,24.59303925,53.28741248,1942,2170,2208,1305,1157,1079,1076,1089,1073,990,6,1035,1035,2.0044043
2022/3/19 12:18,24.56965356,53.28001511,1796,1920,1878,1158,1118,1049,1076,1068,1066,983,6,1034,1022,2.07667475
2023/3/17 18:57,24.55900774,53.31091577,2983,3380,3308,1606,1349,1146,1152,1115,1118,1013,6,1049,1037,2.0414422
2019/9/11 20:04,24.54623042,53.32497948,3023,3286,3232,1691,1437,1155,1155,1127,1110,1004,6,1039,1027,2.019158767
2018/12/24 20:40,24.51373967,53.31444011,2146,2544,2644,1382,1218,1091,1079,1086,1078,989,6,1033,1025,2.0092163
2022/3/19 12:18,24.52449221,53.30688492,1876,2000,2138,1252,1159,1093,1078,1081,1085,979,6,1032,1032,2.17243695
2021/6/8 13:43,24.50564007,53.36189951,1917,2226,2230,1330,1206,1121,1109,1110,1084,1000,6,1035,1030,2.1798579
2024/9/12 16:54,24.55815491,53.34295723,2112,2288,2276,1360,1236,1087,1081,1066,1051,974,6,1024,1024,2.18186925
2022/3/19 12:18,24.55804389,53.30965782,2919,3318,3360,1654,1368,1130,1136,1116,1109,994,6,1032,1035,2.170513925
2021/9/7 9:23,24.54525937,53.39151573,2210,2438,2382,1383,1245,1134,1137,1133,1118,1020,6,1043,1033,2.028365175
2018/12/24 20:40,24.58418633,53.28950918,2054,2348,2526,1415,1225,1084,1083,1084,1061,978,6,1029,1032,2.07172782
2022/9/5 16:02,24.4890983,53.33297473,2191,2604,2710,1360,1185,1077,1090,1070,1081,999,6,1031,1028,2.1210631
2023/6/16 14:36,24.58059552,53.36173649,2023,2470,2600,1332,1169,1081,1086,1068,1084,996,6,1026,1034,2.196629043
2021/9/18 20:58,24.54487367,53.3084335,2425,2592,2578,1318,1208,1112,1108,1086,1083,978,6,1028,1026,2.1141379
2020/6/10 7:04,24.49154373,53.36320739,1842,1940,2010,1304,1198,1120,1138,1100,1106,1020,6,1037,1037,2.1843824
2020/6/10 7:04,24.58369726,53.35294086,2005,2446,2500,1317,1169,1086,1081,1086,1065,1003,6,1052,1051,2.152864
2021/9/18 20:58,24.58066521,53.28053409,1823,2030,1934,1147,1118,1084,1079,1060,1072,983,6,1034,1034,2.011669988
2023/6/16 14:36,24.54135539,53.3575214,1977,2058,2032,1304,1202,1105,1109,1101,1091,1023,6,1033,1034,2.1245421
2019/12/11 15:44,24.5286346,53.32688925,2305,2664,2708,1379,1224,1109,1100,1092,1075,1010,6,1043,1030,2.1582255
2021/6/8 13:43,24.59666033,53.28789034,2038,2644,2670,1332,1166,1084,1066,1060,1067,1004,6,1033,1036,2.0848062
2020/6/21 18:39,24.48517697,53.33521468,2303,2802,2908,1468,1242,1085,1098,1072,1053,970,6,1031,1033,2.1882739
2021/6/8 13:43,24.58784969,53.35310774,1876,1932,1921,1249,1185,1087,1089,1064,1074,986,6,1061,1053,2.1485322
2019/12/23 3:19,24.5108243,53.40280544,2545,3002,3126,1484,1252,1124,1117,1091,1098,1021,6,1047,1035,2.039926076
2024/9/12 16:54,24.57622504,53.28159495,1992,2278,2262,1266,1145,1078,1077,1037,1075,979,6,1036,1028,2.17963804
2021/6/8 13:43,24.6108776,53.35064644,2057,2670,2644,1393,1190,1072,1087,1081,1082,980,6,1034,1031,2.018020692
2020/6/21 18:39,24.48336214,53.33586245,2330,2738,2854,1421,1199,1080,1097,1088,1063,1005,6,1025,1040,2.01293268
2024/9/12 16:54,24.55671541,53.31115412,2975,3398,3428,1738,1438,1156,1148,1123,1125,1007,6,1045,1035,2.000775567
2024/9/12 16:54,24.58455918,53.314141,1853,1943,2042,1308,1222,1104,1107,1086,1093,1496,6,1119,1090,2.04616825
2021/9/18 20:58,24.55889468,53.31078281,2986,3368,3326,1624,1385,1157,1140,1119,1114,1013,6,1041,1032,2.0508683
2024/9/12 16:54,24.5791029,53.28106653,1917,2106,2140,1276,1147,1081,1085,1067,1072,986,6,1040,1034,2.089688
2022/9/5 16:02,24.54223144,53.35882212,2124,2314,2360,1391,1261,1102,1097,1087,1088,986,6,1028,1035,2.129731625
2020/12/8 22:23,24.56852918,53.37554342,2913,3416,3576,2000,1601,1108,1099,1097,1073,1014,6,1032,1028,2.14445065
2023/6/5 3:01,24.53975257,53.37402196,2370,2656,2608,1451,1309,1108,1119,1110,1095,1015,6,1037,1028,2.109514625
2022/9/5 16:02,24.53425923,53.35967127,2151,2316,2340,1400,1243,1125,1119,1099,1098,1018,6,1042,1027,2.1013713
2019/12/23 3:19,24.50250399,53.40277367,2525,2836,2892,1456,1260,1128,1127,1109,1110,1055,6,1044,1035,2.01504485
2022/9/5 16:02,24.56034058,53.3253325,3131,3534,3352,1646,1390,1105,1120,1092,1085,958,6,1028,1020,2.185288433
2023/3/17 18:57,24.50358606,53.3049315,2042,2260,2364,1290,1188,1085,1097,1088,1069,983,6,1041,1027,2.044797234
2022/9/5 16:02,24.50523181,53.36278731,1946,2009,2068,1340,1203,1108,1106,1076,1100,979,6,1036,1035,2.0083924
2024/9/1 5:19,24.52507272,53.36016044,1963,2038,2044,1266,1185,1098,1100,1091,1090,991,6,1035,1033,2.052905
2022/3/8 0:43,24.52408974,53.39284946,2319,2694,2744,1424,1215,1129,1101,1106,1108,1003,6,1036,1041,2.0142235
2024/9/12 16:54,24.50199805,53.33693508,1892,1892,2058,1334,1248,1129,1121,1103,1091,984,6,1057,1049,2.01246996
2022/9/5 16:02,24.48681483,53.3638274,1851,2028,2140,1320,1217,1121,1115,1112,1106,1011,6,1034,1033,2.02387
2018/12/24 20:40,24.59895816,53.2911042,2213,2592,2654,1369,1203,1072,1076,1066,1072,980,6,1027,1035,2.171341225
2019/6/24 11:59,24.57824584,53.3127317,1978,2144,2238,1317,1209,1116,1094,1097,1093,1023,6,1080,1053,2.1121871
2020/6/21 18:39,24.56338286,53.31262623,2720,2954,2984,1574,1371,1155,1139,1122,1119,1057,6,1059,1055,2.036232875
2019/12/11 15:44,24.56986596,53.32244607,2716,3102,3060,1478,1268,1082,1085,1072,1059,967,6,1033,1022,2.186360654
2021/6/8 13:43,24.51375798,53.29766657,2062,2182,2298,1292,1168,1093,1097,1068,1081,983,6,1023,1030,2.0182479
2019/9/11 20:04,24.52408011,53.32736936,2553,2996,2880,1422,1241,1109,1107,1091,1076,978,6,1028,1041,2.0795639
2018/12/24 20:40,24.54737809,53.31722359,2514,2722,2768,1469,1275,1112,1109,1079,1076,969,6,1029,1030,2.0263248
2019/3/14 4:45,24.56068306,53.37527081,2481,2332,2450,1543,1436,1123,1114,1112,1105,1024,6,1038,1032,2.11821649
2020/6/21 18:39,24.55082097,53.31123648,2614,2840,2960,1514,1310,1127,1110,1096,1070,1017,6,1026,1034,2.128550925
2019/6/13 0:24,24.5061821,53.39475024,2123,2300,2262,1348,1221,1118,1118,1115,1093,1021,6,1036,1032,2.04625347
2020/12/20 9:58,24.55872801,53.34324279,2125,2310,2410,1462,1263,1070,1074,1074,1056,953,6,1015,1025,2.1403222
2019/9/11 20:04,24.53926148,53.32572006,3010,3274,3172,1594,1383,1131,1140,1120,1100,988,6,1034,1033,2.188764775
2020/6/21 18:39,24.45701903,53.36473322,2020,2250,2272,1306,1183,1077,1078,1081,1065,1003,6,1043,1026,2.077079667
2018/12/24 20:40,24.56681021,53.31932787,2671,2956,2974,1502,1293,1110,1103,1098,1080,986,6,1049,1036,2.001221588
2023/12/3 18:21,24.50428413,53.39598558,2091,2344,2344,1374,1230,1154,1131,1115,1118,1021,6,1041,1044,2.1907826
2021/6/8 13:43,24.541676,53.35804168,2039,2124,2096,1314,1222,1117,1110,1099,1088,1013,6,1030,1034,2.008801133
2018/12/24 20:40,24.55900521,53.31848591,3019,3326,3156,1568,1361,1132,1131,1109,1097,1012,6,1041,1033,2.1325837
2024/9/12 16:54,24.58614447,53.28266377,1933,2112,2182,1269,1143,1065,1071,1060,1068,980,6,1039,1036,2.031951
2021/9/18 20:58,24.54209337,53.30813161,2224,2448,2496,1334,1225,1104,1095,1095,1083,978,6,1027,1028,2.177093845
2024/9/1 5:19,24.58532074,53.35367582,1916,1888,1978,1336,1278,1119,1122,1123,1123,1066,6,1087,1083,2.15418
2021/6/8 13:43,24.49423119,53.36312266,1871,2021,2086,1288,1213,1109,1109,1106,1115,991,6,1029,1033,2.146701275
2022/9/17 3:37,24.51127194,53.36997297,2096,2202,2216,1342,1223,1119,1127,1104,1098,1006,6,1033,1032,2.07760565
2020/6/21 18:39,24.48947872,53.33650645,2055,2374,2510,1331,1186,1085,1082,1071,1071,1000,6,1024,1029,2.04345055
2018/12/24 20:40,24.55613317,53.28649039,2057,2440,2532,1402,1214,1074,1074,1092,1077,979,6,1040,1026,2.00987315
2022/3/19 12:18,24.49555876,53.30377614,1793,1959,1988,1259,1136,1094,1080,1071,1070,978,6,1034,1030,2.1502476
2020/6/10 7:04,24.58368456,53.35294226,2005,2446,2500,1317,1169,1086,1081,1086,1065,1003,6,1052,1051,2.1212206
2018/12/24 20:40,24.52753266,53.31593594,2072,2426,2598,1393,1223,1095,1081,1087,1082,981,6,1039,1036,2.175964517
2019/6/13 0:24,24.48784789,53.39672324,2033,2146,2182,1353,1209,1133,1140,1115,1100,1021,6,1042,1028,2.04336954
2020/6/21 18:39,24.45790196,53.36384911,2047,2422,2486,1372,1183,1086,1087,1082,1057,991,6,1034,1031,2.010649767
2019/12/23 3:19,24.48910711,53.40047616,2284,2576,2642,1399,1222,1137,1123,1105,1093,1030,6,1040,1036,2.100457083
2019/6/24 11:59,24.57084303,53.31193534,1781,1999,2190,1316,1179,1082,1098,1094,1076,1003,6,1067,1063,2.0056329
2021/6/8 13:43,24.49207221,53.36335271,1837,1902,2014,1300,1207,1129,1127,1100,1090,1021,6,1045,1030,2.168338045
2019/9/11 20:04,24.52673561,53.32708005,2206,2542,2608,1308,1186,1098,1099,1078,1083,983,6,1028,1040,2.178723825
2023/6/16 14:36,24.5918089,53.298359,2042,2058,2260,1522,1434,1099,1080,1069,1074,989,6,1034,1025,2.14507675
2022/9/5 16:02,24.48725994,53.36470766,1849,1920,2050,1287,1220,1117,1127,1109,1109,1015,6,1039,1034,2.0771636
2020/6/21 18:39,24.61160949,53.34960063,2018,2462,2486,1326,1159,1080,1088,1077,1066,978,6,1028,1030,2.011098417
