datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/21 4:12,18.35871065,41.30318116,1696,1812,1910,1221,1171,1144,1146,1106,1120,1101,6,1095,1085,3.0785055
2019/12/21 4:12,18.35835961,41.30314598,1746,1972,2044,1222,1178,1142,1154,1128,1139,1101,6,1096,1088,3.1456579
2019/12/21 4:12,18.35790553,41.3031003,1808,2180,2192,1214,1182,1129,1142,1121,1120,1104,6,1102,1089,3.1757878
2019/12/21 4:12,18.35782234,41.30309191,1818,2222,2258,1241,1183,1132,1149,1118,1125,1104,6,1101,1084,3.019426025
2019/12/21 4:12,18.35655741,41.3029579,1735,2052,2078,1232,1156,1141,1143,1114,1119,1135,6,1100,1081,3.08144665
2019/12/21 4:12,18.35645534,41.30294701,1735,2032,2088,1240,1156,1141,1143,1118,1119,1135,6,1100,1081,3.183300933
2019/12/21 4:12,18.35637879,41.30293891,1716,2058,2076,1228,1180,1145,1134,1112,1118,1135,6,1099,1085,3.057733122
2019/12/21 4:12,18.35598325,41.30289777,1663,1694,1735,1194,1175,1138,1127,1115,1134,1114,6,1101,1088,3.1024294
2019/12/21 4:12,18.35597049,41.30289649,1663,1694,1735,1194,1175,1138,1127,1115,1134,1114,6,1101,1088,3.169000167
2019/12/21 4:12,18.34692485,41.30195321,1584,1640,1672,1184,1167,1140,1148,1121,1106,1101,6,1102,1092,3.1434991
2019/12/21 4:12,18.36089651,41.30424099,1680,1955,2088,1234,1177,1138,1139,1111,1116,1105,6,1105,1081,3.1399727
2019/12/21 4:12,18.35953957,41.30409859,1669,1822,1905,1218,1165,1148,1138,1101,1115,1107,6,1097,1092,3.1722302
2019/12/21 4:12,18.35946295,41.30409064,1658,1822,1862,1223,1167,1132,1147,1111,1121,1107,6,1103,1088,3.0175192
2019/12/21 4:12,18.3594374,41.30408801,1658,1822,1862,1223,1167,1132,1147,1111,1121,1107,6,1103,1088,3.082843
2019/12/21 4:12,18.35934797,41.30407874,1658,1878,1886,1216,1167,1132,1147,1120,1121,1107,6,1103,1088,3.0047786
2019/12/21 4:12,18.35929685,41.30407347,1658,1878,1886,1216,1167,1132,1147,1120,1121,1107,6,1103,1088,3.02020385
2019/12/21 4:12,18.35906668,41.30404963,1659,1900,1972,1206,1179,1133,1131,1124,1121,1101,6,1107,1100,3.13680468
2019/12/21 4:12,18.35896432,41.30403898,1659,1916,1980,1208,1179,1133,1131,1114,1121,1101,6,1107,1100,3.0545013
2019/12/21 4:12,18.35825986,41.30396533,1815,2266,2258,1234,1163,1118,1150,1117,1139,1105,6,1096,1093,3.0359593
2019/12/21 4:12,18.35752969,41.30388905,1824,1984,1987,1204,1177,1142,1129,1105,1134,1121,6,1100,1092,3.0910246
2019/12/21 4:12,18.35743365,41.30387903,1791,2090,2132,1226,1156,1148,1136,1121,1136,1121,6,1103,1093,3.1091308
2019/12/21 4:12,18.35727373,41.30386273,1753,2006,2084,1219,1174,1135,1145,1105,1137,1121,6,1102,1086,3.18605145
2020/6/19 19:31,18.41041203,41.24036192,1690,1952,2082,1238,1195,1148,1146,1136,1133,1116,6,1108,1093,3.0660324
2020/6/19 19:31,18.41023266,41.24034338,1661,1888,1993,1220,1199,1146,1148,1136,1139,1116,6,1104,1090,3.14936375
2020/6/19 19:31,18.40966195,41.24028407,1624,1858,2001,1214,1196,1155,1141,1129,1138,1107,6,1108,1096,3.049448
2020/6/19 19:31,18.40954643,41.24027217,1625,1869,2030,1213,1184,1146,1143,1125,1126,1107,6,1107,1097,3.1525154
2020/6/19 19:31,18.40949509,41.24026687,1625,1869,2030,1213,1184,1146,1143,1125,1126,1107,6,1107,1097,3.114285567
2020/6/19 19:31,18.40902645,41.24021851,1648,1911,2058,1231,1179,1146,1155,1116,1135,1128,6,1108,1093,3.1167378
2020/6/19 19:31,18.40884029,41.24019922,1678,1951,2090,1243,1189,1144,1154,1115,1117,1128,6,1102,1096,3.02618405
2020/6/19 19:31,18.40680801,41.23998458,1684,2028,2262,1236,1190,1136,1153,1126,1125,1089,6,1109,1082,3.020396575
2020/6/19 19:31,18.40659024,41.23996163,1695,1982,2180,1243,1179,1137,1156,1129,1128,1100,6,1109,1082,3.09630345
2020/6/19 19:31,18.40457371,41.23974724,1830,2218,2496,1366,1229,1151,1153,1117,1122,1112,6,1107,1086,3.0402346
2020/6/19 19:31,18.40328076,41.23961523,1701,1991,2210,1262,1184,1153,1148,1113,1122,1111,6,1112,1088,3.0600352
2020/6/19 19:31,18.40282511,41.23956872,1633,1912,2070,1243,1195,1139,1147,1126,1137,1128,6,1100,1085,3.088331167
2020/6/19 19:31,18.40274796,41.23956081,1633,1890,2058,1248,1195,1139,1147,1134,1137,1128,6,1100,1085,3.1723247
2020/6/19 19:31,18.40265149,41.23955087,1611,1818,2044,1222,1194,1138,1139,1130,1124,1128,6,1101,1078,3.0594531
2020/6/19 19:31,18.40243279,41.2395283,1589,1842,2022,1217,1178,1156,1150,1114,1126,1128,6,1101,1077,3.1667397
2020/6/19 19:31,18.39748193,41.23900979,1602,1892,2110,1264,1210,1162,1168,1143,1144,1104,6,1109,1097,3.154452
2020/6/19 19:31,18.39680088,41.23894161,1601,1897,2124,1250,1194,1159,1142,1130,1130,1104,6,1108,1093,3.10586875
2020/6/19 19:31,18.39670465,41.23893186,1591,1898,2130,1251,1193,1147,1143,1137,1143,1104,6,1108,1097,3.113128233
2020/6/19 19:31,18.39648028,41.23890905,1575,1918,2140,1244,1196,1158,1149,1116,1122,1104,6,1113,1100,3.0651612
2020/6/19 19:31,18.38304038,41.23750166,1451,1537,1607,1194,1179,1146,1143,1116,1131,1101,6,1107,1080,3.101369
2020/6/19 19:31,18.38297005,41.2374944,1427,1536,1572,1199,1177,1139,1139,1114,1133,1101,6,1102,1080,3.1181324
2020/6/19 19:31,18.38289335,41.23748656,1427,1586,1613,1195,1177,1139,1139,1123,1133,1101,6,1102,1080,3.1714286
2020/12/18 10:51,18.4059631,41.24107128,1715,2040,2190,1246,1185,1130,1143,1128,1124,1095,6,1106,1090,3.0036163
2020/12/18 10:51,18.40159489,41.24063342,1606,1843,2028,1218,1182,1138,1137,1130,1136,1102,6,1106,1096,3.13668
2020/12/18 10:51,18.40099174,41.24057229,1590,1862,2032,1204,1178,1147,1146,1117,1133,1103,6,1107,1092,3.1757424
2020/12/18 10:51,18.4008505,41.24055767,1608,1942,2128,1241,1188,1145,1147,1116,1135,1103,6,1106,1085,3.0535362
2020/12/18 10:51,18.40081841,41.24055437,1608,1942,2128,1241,1188,1145,1147,1116,1135,1103,6,1106,1085,3.1996581
2020/12/18 10:51,18.40910247,41.24221625,1734,2048,2216,1256,1194,1154,1140,1111,1129,1103,6,1109,1089,3.001418133
2020/12/18 10:51,18.40784353,41.24208037,1745,1982,2142,1240,1191,1146,1145,1121,1125,1104,6,1101,1088,3.085169888
2020/12/18 10:51,18.40775393,41.24207065,1745,2023,2210,1253,1191,1146,1145,1134,1125,1104,6,1101,1088,3.008395357
2020/12/18 10:51,18.40594896,41.24188334,1650,1864,2042,1225,1191,1147,1141,1126,1133,1105,6,1106,1093,3.1761219
2020/12/18 10:51,18.398262,41.24108771,1674,1968,2142,1238,1184,1154,1140,1100,1139,1131,6,1107,1086,3.007147275
2020/12/18 10:51,18.39818621,41.24107961,1674,2030,2232,1250,1184,1154,1140,1107,1139,1131,6,1107,1086,3.125206333
2020/12/18 10:51,18.39809143,41.24106956,1689,2050,2252,1246,1185,1148,1138,1111,1137,1131,6,1106,1088,3.0295124
2020/12/18 10:51,18.39733509,41.24099051,1711,2021,2186,1240,1187,1144,1146,1121,1123,1110,6,1107,1088,3.036829225
2020/12/18 10:51,18.39727722,41.2409847,1711,2021,2186,1240,1187,1144,1146,1121,1123,1110,6,1107,1088,3.06010588
2020/12/18 10:51,18.39719999,41.24097699,1707,2028,2204,1238,1189,1138,1146,1121,1122,1110,6,1106,1084,3.075211367
2020/12/18 10:51,18.38113327,41.23934934,1501,1626,1705,1202,1179,1143,1137,1133,1125,1101,6,1102,1080,3.16208835
2020/12/18 10:51,18.38085628,41.23932114,1483,1578,1626,1201,1182,1127,1141,1121,1125,1101,6,1106,1077,3.042945567
2021/3/19 6:31,18.4810534,41.08953547,1749,2046,2228,1254,1181,1146,1139,1130,1123,1138,6,1109,1089,3.0033536
2021/3/19 6:31,18.478045,41.08923116,1992,2326,2468,1269,1182,1148,1163,1134,1133,1102,6,1116,1095,3.13590605
2021/3/19 6:31,18.47798759,41.08922529,1992,2278,2408,1283,1182,1148,1163,1110,1133,1102,6,1116,1095,3.0248515
2021/3/19 6:31,18.47790472,41.08921677,1994,2286,2396,1271,1175,1142,1160,1116,1132,1102,6,1116,1091,3.10626535
2021/3/19 6:31,18.47781504,41.0892075,1994,2314,2396,1266,1175,1142,1160,1124,1132,1102,6,1116,1091,3.162182
2021/3/19 6:31,18.47753919,41.08917911,2001,2368,2514,1265,1190,1156,1156,1118,1133,1101,6,1115,1085,3.015431267
2021/3/19 6:31,18.48196711,41.08875336,1681,2158,2362,1233,1166,1149,1142,1112,1144,1096,6,1114,1083,3.16003395
2021/3/19 6:31,18.48188331,41.08874439,1673,2156,2354,1239,1177,1152,1152,1118,1133,1096,6,1108,1090,3.165869388
2021/3/19 6:31,18.48179302,41.08873474,1673,2144,2336,1236,1177,1152,1152,1118,1133,1096,6,1108,1090,3.079508425
2021/3/19 6:31,18.47944618,41.08849448,1886,2296,2446,1254,1179,1145,1156,1124,1145,1123,6,1116,1090,3.012871388
2021/3/19 6:31,18.47933839,41.08848366,1895,2288,2430,1262,1188,1149,1160,1122,1125,1108,6,1119,1087,3.0149574
2021/3/19 6:31,18.47042832,41.08755637,1713,2078,2144,1220,1175,1135,1154,1123,1122,1102,6,1108,1083,3.054340433
2021/3/19 6:31,18.47013338,41.08752642,1726,1949,2028,1220,1171,1142,1154,1129,1122,1127,6,1112,1086,3.195374967
2021/3/19 6:31,18.44027217,41.08449285,1931,2340,2352,1239,1177,1137,1140,1113,1137,1117,6,1120,1097,3.147720572
2021/3/19 6:31,18.44018884,41.08448425,1985,2330,2388,1250,1185,1145,1143,1126,1139,1117,6,1120,1099,3.079308939
2021/3/19 6:31,18.43758394,41.08421708,1750,1922,1975,1212,1191,1140,1135,1113,1125,1113,6,1115,1088,3.057953473
2021/6/18 2:11,18.40994013,41.2396043,1638,1878,2009,1230,1180,1133,1148,1128,1126,1121,6,1106,1094,3.183485
2021/6/18 2:11,18.40987635,41.23959769,1641,1893,2021,1223,1172,1160,1147,1117,1130,1099,6,1107,1088,3.08620805
2021/6/18 2:11,18.4097105,41.23958038,1645,1916,2066,1234,1184,1145,1134,1130,1133,1099,6,1107,1096,3.1605128
2021/6/18 2:11,18.40958929,41.23956765,1645,1951,2128,1232,1184,1145,1134,1130,1133,1099,6,1107,1096,3.0988574
2021/6/18 2:11,18.40929563,41.23953647,1664,2042,2216,1265,1207,1145,1136,1127,1131,1109,6,1101,1088,3.0769074
2021/6/18 2:11,18.40922534,41.23952894,1664,1974,2158,1247,1207,1145,1136,1114,1131,1109,6,1101,1088,3.03354955
2021/6/18 2:11,18.40911028,41.23951658,1677,1916,2070,1236,1201,1144,1147,1134,1137,1109,6,1104,1088,3.0689831
2021/6/18 2:11,18.40255424,41.2388334,1618,1831,2034,1233,1183,1156,1151,1131,1132,1118,6,1106,1094,3.0625885
2021/6/18 2:11,18.40209411,41.23878512,1578,1798,2016,1246,1194,1156,1137,1117,1142,1112,6,1104,1085,3.0597982
2021/6/18 2:11,18.38409863,41.2369097,1464,1664,1720,1215,1192,1134,1141,1123,1121,1103,6,1113,1088,3.0507522
2021/6/18 2:11,18.38386746,41.23688581,1435,1731,1760,1184,1184,1136,1130,1125,1133,1115,6,1107,1084,3.1390467
2021/9/16 21:51,18.40304761,41.23957819,1657,1972,2162,1244,1188,1145,1145,1126,1133,1111,6,1100,1088,3.07126965
2021/9/16 21:51,18.40293242,41.23956653,1657,1944,2108,1232,1188,1145,1145,1128,1133,1111,6,1100,1088,3.0023444
2021/9/16 21:51,18.40274687,41.23954779,1633,1830,2032,1226,1195,1139,1147,1131,1137,1128,6,1100,1085,3.03267
2021/9/16 21:51,18.41014593,41.23952465,1653,1896,2026,1221,1183,1139,1167,1104,1135,1121,6,1109,1078,3.00065485
2021/9/16 21:51,18.40215233,41.23869169,1589,1800,2009,1248,1194,1157,1143,1135,1127,1110,6,1106,1096,3.178794575
2021/9/16 21:51,18.40197902,41.23867353,1583,1867,2090,1242,1199,1160,1141,1124,1133,1110,6,1106,1094,3.1187992
2021/9/16 21:51,18.40185711,41.23866079,1583,1864,2060,1264,1199,1160,1141,1114,1133,1110,6,1106,1094,3.02198675
2021/9/16 21:51,18.40138926,41.23861225,1576,1847,2032,1232,1186,1150,1155,1138,1131,1097,6,1103,1089,3.1648921
2021/9/16 21:51,18.40106961,41.23857945,1569,1828,2064,1248,1188,1144,1147,1114,1127,1101,6,1112,1080,3.1849694
2021/9/16 21:51,18.40092924,41.23856516,1569,1906,2138,1253,1188,1144,1147,1123,1127,1101,6,1112,1080,3.11721015
2021/9/16 21:51,18.40038844,41.23851051,1552,1792,1996,1237,1181,1144,1154,1117,1115,1100,6,1110,1084,3.1382895
2021/9/16 21:51,18.39787637,41.23824864,1592,1896,2124,1238,1195,1162,1147,1136,1146,1104,6,1106,1090,3.0187281
2021/9/16 21:51,18.3978253,41.23824353,1601,1934,2150,1269,1215,1145,1156,1137,1139,1104,6,1108,1089,3.116726886
2021/9/16 21:51,18.38400924,41.23680754,1464,1616,1700,1183,1192,1134,1141,1121,1121,1103,6,1113,1088,3.139196422
2021/9/16 21:51,18.38390153,41.23679598,1435,1598,1654,1188,1184,1136,1130,1112,1133,1115,6,1107,1084,3.109238257
2021/9/16 21:51,18.38380645,41.23678578,1435,1538,1638,1197,1184,1136,1130,1116,1133,1115,6,1107,1084,3.055445033
2021/12/16 17:31,18.44231985,41.06918788,1654,1869,1974,1212,1170,1132,1137,1107,1105,1105,6,1106,1089,3.013539833
2021/12/16 17:31,18.44223641,41.06917936,1654,1925,2078,1231,1170,1132,1137,1116,1105,1105,6,1106,1089,3.07675223
2021/12/16 17:31,18.44212736,41.06916829,1678,2030,2178,1233,1167,1135,1145,1114,1123,1102,6,1102,1085,3.035625489
2021/12/16 17:31,18.4420568,41.0691608,1678,2118,2208,1233,1167,1135,1145,1113,1123,1102,6,1102,1085,3.04737296
2021/12/16 17:31,18.43312543,41.06823472,2046,2498,2514,1274,1181,1127,1141,1115,1116,1101,6,1112,1084,3.055372317
2021/12/16 17:31,18.43032042,41.06794648,1719,1816,1858,1214,1175,1117,1116,1112,1121,1102,6,1102,1086,3.131575629
2021/12/16 17:31,18.43023087,41.06793705,1687,1782,1880,1196,1177,1132,1117,1115,1110,1104,6,1103,1094,3.093432231
2021/12/16 17:31,18.43014125,41.06792749,1687,1824,1874,1193,1177,1132,1117,1122,1110,1104,6,1103,1094,3.147413178
2021/12/16 17:31,18.43005157,41.06791801,1649,1802,1808,1187,1172,1130,1139,1115,1112,1104,6,1100,1093,3.108448175
2021/12/16 17:31,18.42987844,41.06789956,1607,1726,1754,1197,1176,1141,1121,1117,1125,1104,6,1100,1086,3.139401969
2021/12/16 17:31,18.42969191,41.06787959,1560,1758,1820,1200,1164,1133,1120,1117,1132,1130,6,1096,1085,3.181067733
2021/12/16 17:31,18.4296018,41.06786999,1560,1746,1822,1197,1164,1133,1120,1126,1132,1130,6,1096,1085,3.08647016
2021/12/16 17:31,18.42924126,41.06783185,1460,1447,1481,1164,1158,1120,1123,1106,1120,1130,6,1105,1082,3.016314733
2021/12/16 17:31,18.44305843,41.06846035,1675,1858,2060,1215,1171,1135,1127,1115,1118,1121,6,1111,1093,3.0451474
2021/12/16 17:31,18.43402683,41.06752407,2052,2464,2430,1227,1187,1138,1134,1115,1132,1101,6,1114,1082,3.1001267
2022/3/17 13:11,18.41707394,41.24097051,2068,2432,2786,1494,1276,1136,1144,1110,1118,1088,6,1098,1086,3.067131289
2022/3/17 13:11,18.41049644,41.24029006,1720,1974,2142,1252,1202,1154,1144,1130,1127,1108,6,1113,1089,3.0747056
2022/3/17 13:11,18.40641822,41.23986248,1711,2007,2214,1253,1179,1146,1146,1128,1129,1090,6,1104,1086,3.08501835
2022/3/17 13:11,18.40299233,41.23950405,1657,1946,2148,1243,1188,1145,1145,1137,1133,1111,6,1100,1088,3.112465933
2022/3/17 13:11,18.40292126,41.23949621,1657,1930,2142,1233,1188,1145,1145,1130,1133,1111,6,1100,1088,3.08558952
2022/3/17 13:11,18.40273378,41.23947565,1633,1830,2032,1226,1195,1139,1147,1131,1137,1128,6,1100,1085,3.0162733
2022/3/17 13:11,18.40029677,41.23922589,1578,1834,1996,1235,1190,1148,1146,1108,1133,1100,6,1102,1092,3.1618724
2022/3/17 13:11,18.39990777,41.23918474,1595,1894,2100,1248,1194,1136,1143,1121,1140,1101,6,1108,1084,3.09140825
2022/3/17 13:11,18.3994745,41.23913899,1609,1918,2142,1272,1192,1147,1155,1126,1114,1101,6,1106,1096,3.0220535
2022/3/17 13:11,18.39939174,41.23913031,1610,1874,2062,1249,1193,1141,1138,1130,1127,1101,6,1106,1089,3.10153218
2022/3/17 13:11,18.39930894,41.23912165,1610,1858,2040,1240,1193,1141,1138,1121,1127,1101,6,1106,1089,3.1491789
2022/3/17 13:11,18.39755943,41.23893795,1602,1892,2110,1264,1210,1162,1168,1143,1144,1104,6,1109,1097,3.10871542
2022/3/17 13:11,18.39675657,41.23885329,1601,1880,2120,1259,1194,1159,1142,1132,1130,1104,6,1108,1093,3.146702167
2022/3/17 13:11,18.3834308,41.237466,1484,1760,1822,1227,1189,1139,1137,1115,1130,1100,6,1101,1084,3.04030975
2022/3/17 13:11,18.3830589,41.23742677,1451,1537,1607,1194,1179,1146,1143,1116,1131,1101,6,1107,1080,3.159613867
2022/6/16 8:50,18.36449636,41.28739213,1753,2120,2272,1255,1184,1135,1144,1106,1125,1114,6,1097,1098,3.1501753
2022/6/16 8:50,18.36443256,41.28738567,1753,2128,2244,1254,1184,1135,1144,1135,1125,1114,6,1097,1098,3.17299015
2022/6/16 8:50,18.36431758,41.28737392,1785,2128,2206,1237,1177,1147,1148,1123,1124,1125,6,1102,1094,3.0992617
2022/6/16 8:50,18.36427966,41.28737013,1785,2120,2194,1235,1177,1147,1148,1120,1124,1125,6,1102,1094,3.115896
2022/6/16 8:50,18.36407377,41.28734873,1801,2108,2152,1202,1163,1138,1142,1115,1116,1125,6,1108,1086,3.18244675
2022/6/16 8:50,18.36384815,41.28732519,1784,2078,2164,1214,1186,1138,1142,1127,1127,1125,6,1101,1093,3.1762934
2022/6/16 8:50,18.36306218,41.2872446,1767,2094,2188,1232,1159,1131,1142,1117,1131,1102,6,1101,1086,3.110655175
2022/6/16 8:50,18.36301723,41.28724012,1767,2130,2186,1228,1159,1131,1142,1122,1131,1102,6,1101,1086,3.06850095
2022/6/16 8:50,18.35804637,41.28675974,1749,1872,1952,1217,1169,1149,1139,1111,1130,1100,6,1100,1084,3.0460611
2022/6/16 8:50,18.35776852,41.28673261,1690,1822,1924,1219,1176,1143,1132,1122,1126,1116,6,1101,1088,3.0741472
2022/6/16 8:50,18.35737995,41.28669197,1658,1794,1836,1218,1175,1139,1127,1122,1121,1116,6,1106,1089,3.107519371
2022/6/16 8:50,18.35731654,41.28668525,1652,1808,1854,1213,1182,1139,1124,1117,1116,1151,6,1101,1080,3.0299292
2022/6/16 8:50,18.35724053,41.28667724,1652,1763,1842,1215,1182,1139,1124,1105,1116,1151,6,1101,1080,3.029612964
2022/9/15 4:30,18.40871052,41.24341927,1734,2020,2122,1216,1171,1138,1147,1117,1120,1110,6,1101,1081,3.0781069
2022/9/15 4:30,18.40205042,41.2427237,1670,1890,2008,1216,1193,1154,1154,1111,1137,1100,6,1106,1081,3.0414972
2022/9/15 4:30,18.39983157,41.24248775,1671,1905,2118,1240,1203,1145,1147,1121,1136,1101,6,1108,1090,3.099099967
2022/12/15 0:10,18.40906795,41.24032478,1653,1922,2096,1230,1178,1147,1154,1113,1126,1128,6,1109,1080,3.01385805
2022/12/15 0:10,18.40880702,41.2402971,1716,1980,2154,1246,1189,1161,1160,1128,1126,1104,6,1112,1089,3.1026258
2022/12/15 0:10,18.40873076,41.24028905,1716,1982,2194,1252,1189,1161,1160,1122,1126,1104,6,1112,1089,3.0354548
2022/12/15 0:10,18.40695998,41.24011326,1686,1942,2114,1238,1190,1137,1139,1118,1124,1089,6,1112,1090,3.1172862
2022/12/15 0:10,18.40324619,41.23972037,1699,1982,2194,1270,1202,1147,1145,1122,1118,1111,6,1106,1088,3.111891
2022/12/15 0:10,18.40286272,41.23967984,1643,1920,2134,1242,1199,1139,1140,1113,1128,1128,6,1110,1088,3.0374322
2022/12/15 0:10,18.40283721,41.23967717,1643,1920,2134,1242,1199,1139,1140,1113,1128,1128,6,1110,1088,3.05345105
2022/12/15 0:10,18.39993962,41.23938271,1605,1891,2114,1260,1201,1145,1147,1126,1126,1101,6,1107,1097,3.04366205
2022/12/15 0:10,18.39606013,41.23897755,1546,1834,2038,1282,1208,1147,1154,1117,1148,1102,6,1109,1086,3.0163991
2022/12/15 0:10,18.39596445,41.23896743,1547,1852,2128,1279,1188,1153,1157,1133,1143,1102,6,1105,1092,3.1618012
2022/12/15 0:10,18.382746,41.23760173,1445,1548,1646,1197,1184,1143,1140,1121,1136,1101,6,1097,1090,3.0686202
2022/12/15 0:10,18.38268839,41.23759595,1445,1548,1646,1197,1184,1143,1140,1121,1136,1101,6,1097,1090,3.1481237
2022/12/15 0:10,18.41052317,41.23969571,1700,1936,2082,1221,1191,1156,1156,1128,1123,1111,6,1108,1085,3.1060149
2022/12/15 0:10,18.41042685,41.23968642,1668,1927,2068,1226,1178,1142,1146,1128,1131,1121,6,1111,1090,3.084141038
2022/12/15 0:10,18.4101637,41.23966088,1646,1888,1992,1223,1181,1141,1145,1128,1136,1121,6,1111,1086,3.160792017
2022/12/15 0:10,18.4099393,41.23963875,1638,1878,2009,1230,1180,1133,1148,1128,1126,1121,6,1106,1094,3.1178854
2022/12/15 0:10,18.40975361,41.23962012,1641,1905,2046,1211,1172,1160,1147,1126,1130,1099,6,1107,1088,3.095833
2022/12/15 0:10,18.40962569,41.23960707,1645,1951,2128,1232,1184,1145,1134,1130,1133,1099,6,1107,1096,3.05179298
2022/12/15 0:10,18.40926188,41.23956897,1654,1944,2094,1237,1190,1151,1144,1126,1125,1109,6,1103,1092,3.022332729
2022/12/15 0:10,18.4091728,41.23955934,1667,1876,2088,1225,1184,1154,1144,1130,1124,1109,6,1107,1086,3.050101767
2022/12/15 0:10,18.40899474,41.23953989,1702,1925,2070,1238,1196,1154,1151,1129,1129,1109,6,1112,1084,3.030911742
2022/12/15 0:10,18.40257285,41.23887694,1618,1831,2034,1233,1183,1156,1151,1131,1132,1118,6,1106,1094,3.1339386
2022/12/15 0:10,18.40248316,41.23886706,1601,1807,2002,1235,1201,1156,1141,1128,1136,1118,6,1106,1088,3.166202533
2022/12/15 0:10,18.40194584,41.23880732,1574,1812,1982,1220,1191,1157,1143,1121,1131,1112,6,1106,1082,3.192414975
2022/12/15 0:10,18.40184365,41.23879592,1574,1814,2002,1230,1191,1157,1143,1120,1131,1112,6,1106,1082,3.06067434
2022/12/15 0:10,18.40176705,41.23878741,1573,1830,2014,1232,1187,1147,1148,1117,1113,1101,6,1110,1082,3.1017209
2022/12/15 0:10,18.40158217,41.238767,1575,1858,2064,1236,1181,1148,1158,1123,1126,1101,6,1108,1082,3.19216534
2022/12/15 0:10,18.40114308,41.23871952,1578,1832,2056,1227,1183,1148,1141,1121,1123,1101,6,1107,1085,3.129449133
2022/12/15 0:10,18.40081803,41.23868544,1573,1687,1946,1264,1215,1127,1148,1131,1144,1101,6,1113,1086,3.1604424
2022/12/15 0:10,18.39770072,41.23836921,1587,1990,2194,1275,1189,1163,1157,1140,1139,1104,6,1108,1086,3.03376566
2022/12/15 0:10,18.39752153,41.23835153,1595,1899,2142,1273,1199,1177,1151,1132,1132,1104,6,1111,1088,3.19590475
2022/12/15 0:10,18.38381382,41.23692421,1435,1550,1599,1180,1184,1136,1130,1136,1133,1115,6,1107,1084,3.119875378
2023/3/15 19:50,18.36000696,41.30296039,1627,1969,2060,1219,1182,1140,1139,1114,1116,1111,6,1102,1088,3.01394735
2023/3/15 19:50,18.3599047,41.30294927,1627,2000,2116,1230,1182,1140,1139,1127,1116,1111,6,1102,1088,3.1416955
2023/3/15 19:50,18.35667141,41.30260462,1731,1890,1972,1213,1161,1139,1139,1111,1127,1129,6,1105,1088,3.1678338
2023/3/15 19:50,18.36411006,41.30432092,1432,1974,2152,1257,1198,1140,1132,1124,1128,1096,6,1099,1089,3.170519825
2023/3/15 19:50,18.36041521,41.30390902,1703,2146,2192,1238,1182,1142,1131,1120,1119,1130,6,1099,1089,3.01545946
2023/3/15 19:50,18.36024968,41.30389064,1716,2088,2116,1233,1177,1145,1120,1106,1112,1102,6,1106,1084,3.02213426
2023/3/15 19:50,18.36014156,41.30387888,1719,1976,2100,1223,1175,1148,1118,1117,1126,1102,6,1102,1088,3.000165
2023/3/15 19:50,18.35997616,41.30386118,1708,2009,2050,1209,1168,1151,1142,1117,1125,1102,6,1103,1088,3.183506363
2023/3/15 19:50,18.35988709,41.30385169,1708,2016,2100,1233,1168,1151,1142,1124,1125,1102,6,1103,1088,3.068964167
2023/3/15 19:50,18.35979799,41.30384224,1688,1985,2098,1220,1167,1150,1144,1115,1124,1094,6,1105,1088,3.162390973
2023/3/15 19:50,18.35969614,41.30383147,1688,1975,2102,1199,1167,1150,1144,1106,1124,1094,6,1105,1088,3.080377571
2023/3/15 19:50,18.35956239,41.30381738,1673,1830,1952,1222,1173,1144,1139,1105,1121,1094,6,1108,1084,3.0434008
2023/3/15 19:50,18.35942857,41.30380325,1660,1787,1855,1207,1177,1130,1142,1104,1125,1094,6,1111,1088,3.008195973
2023/3/15 19:50,18.35907763,41.30376618,1664,1816,1904,1201,1177,1147,1136,1120,1124,1101,6,1097,1093,3.00172785
2023/3/15 19:50,18.35897556,41.30375546,1664,1860,1915,1208,1177,1147,1136,1121,1124,1101,6,1097,1093,3.1363741
2023/3/15 19:50,18.3585336,41.30370763,1783,2082,2086,1233,1164,1156,1149,1117,1125,1105,6,1101,1085,3.015288711
2023/3/15 19:50,18.35844391,41.30369786,1783,2076,2158,1235,1164,1156,1149,1111,1125,1105,6,1101,1085,3.144894575
2023/3/15 19:50,18.35834143,41.30368661,1823,2064,2070,1222,1166,1148,1151,1104,1132,1105,6,1100,1080,3.062994825
2023/3/15 19:50,18.35826459,41.30367816,1823,2146,2188,1218,1166,1148,1151,1109,1132,1105,6,1100,1080,3.184899322
2023/3/15 19:50,18.35816856,41.30366758,1861,2208,2218,1232,1179,1135,1140,1109,1134,1107,6,1103,1085,3.0662498
2023/3/15 19:50,18.35798944,41.30364778,1880,2236,2274,1220,1181,1136,1127,1115,1139,1107,6,1106,1089,3.158557856
2023/3/15 19:50,18.35754261,41.30359814,1838,2178,2268,1239,1162,1145,1127,1107,1117,1121,6,1106,1086,3.086066127
2023/3/15 19:50,18.35591462,41.30342232,1634,1836,1898,1228,1181,1127,1147,1121,1134,1105,6,1097,1089,3.025583725
2023/3/15 19:50,18.3557925,41.3034096,1627,1798,1853,1208,1184,1130,1146,1117,1134,1105,6,1097,1089,3.1937605
2024/9/10 17:47,18.37953778,41.26857568,1751,2082,2250,1242,1183,1128,1123,1110,1110,1093,6,1105,1086,3.105425167
2024/9/10 17:47,18.37016027,41.26759717,1776,2034,2238,1245,1183,1146,1148,1130,1132,1111,6,1101,1085,3.18106055
