PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
11367,-79.197687,25.716803,3177,3732,3934,2250,1695,1037,1056,1028,1018,1025,6,1004,1004,1.315211
11995,-79.19826,25.711504,2663,3054,3272,1845,1471,1030,1058,1033,1026,1011,6,997,1005,1.447058
17406,-79.263429,25.687539,2608,3066,3194,2064,1746,1053,1057,1030,1019,996,6,1012,1009,1.121531
38068,-79.232898,25.701087,2867,3450,3622,1892,1475,1028,1052,1023,1024,1024,6,1004,1000,1.482668
39103,-79.23314,25.703424,2718,3136,3374,1852,1479,1037,1055,1037,1022,1021,6,1004,1007,1.472122
3942,-79.228584,25.726786,2231,2786,3062,1798,1402,1045,1047,1036,1013,1008,6,1014,1004,1.312643
11806,-79.198077,25.713189,3009,3574,3686,2050,1598,1043,1056,1032,1023,1006,6,1004,1002,1.377202
2524,-79.226925,25.738187,2249,2660,2972,1777,1470,1043,1056,1039,1014,1019,6,1010,1004,1.611997
3670,-79.227344,25.738234,2239,2650,2924,1842,1492,1047,1052,1050,1031,1010,6,1006,1007,1.444427
3729,-79.197779,25.71147,2777,3216,3364,1855,1454,1035,1039,1025,1028,1011,6,1001,1010,1.464984
3727,-79.229361,25.715645,2744,3222,3422,1926,1522,1039,1052,1037,1023,1006,6,1000,999,1.521796
12007,-79.198273,25.711388,2589,3024,3178,1777,1432,1035,1058,1030,1022,1006,6,1004,1005,1.530571
4271,-79.230874,25.705638,2749,3280,3398,1774,1391,1038,1048,1029,1024,1010,6,1011,1005,1.576057
38427,-79.232968,25.701783,2820,3362,3500,1798,1395,1042,1053,1034,1014,1013,6,1006,1002,1.594288
11178,-79.19755,25.718055,3149,3712,3888,2170,1661,1033,1054,1032,1012,1024,6,1008,1004,1.339931
3822,-79.227987,25.732339,2480,3304,3676,2036,1604,1044,1052,1031,1027,1018,6,1010,1014,1.484692
16405,-79.26309,25.684371,2384,2656,2810,1706,1435,1037,1048,1025,1025,1008,6,1009,1011,1.426371
3715,-79.197738,25.711825,2905,3468,3552,1910,1471,1038,1047,1021,1021,1006,6,1006,1004,1.567138
3707,-79.197728,25.711921,2905,3408,3524,1882,1471,1038,1047,1021,1021,1006,6,1006,1004,1.59114
4075,-79.229858,25.715013,2680,3078,3304,1836,1465,1038,1045,1037,1019,996,6,1005,1000,1.512036
5406,-79.254759,25.780501,2726,2748,3220,1869,1570,1037,1045,1035,1015,997,6,1011,1009,1.483579
16551,-79.263137,25.684816,2425,2748,2924,1786,1472,1036,1046,1020,1018,1011,6,1016,1008,1.327481
3702,-79.229322,25.716018,2745,3256,3490,2024,1615,1038,1057,1033,1026,1006,6,1005,1002,1.38554
11908,-79.198178,25.712274,2916,3448,3588,1906,1490,1031,1047,1034,1015,1006,6,1008,1000,1.492647
3505,-79.197419,25.714811,3283,3912,4078,2302,1787,1041,1061,1039,1015,1006,6,1008,1005,1.128476
3682,-79.197678,25.712374,2967,3438,3624,2086,1574,1038,1048,1038,1017,1009,6,1009,1007,1.371792
10732,-79.197221,25.721042,3062,3732,3836,1986,1503,1032,1045,1029,1016,1008,6,1009,1001,1.592433
3689,-79.227418,25.737559,2313,2938,3214,1809,1478,1037,1047,1041,1021,1006,6,1007,1006,1.577377
38859,-79.233069,25.702742,2709,3162,3386,1841,1458,1030,1048,1027,1026,1011,6,1006,1007,1.421609
4419,-79.231321,25.70151,2905,3402,3526,1835,1423,1037,1051,1038,1015,1007,6,1008,1002,1.584799
16772,-79.263213,25.6855,2433,2814,2980,1808,1511,1033,1035,1025,1010,1021,6,1005,1007,1.329368
15934,-79.262922,25.682831,2339,2716,2898,1662,1375,1030,1049,1016,1018,994,6,1014,1008,1.591471
11815,-79.198089,25.713083,3009,3432,3590,1996,1598,1043,1056,1031,1023,1006,6,1004,1002,1.516784
3904,-79.22839,25.728565,2052,2560,2938,1711,1378,1040,1045,1033,1024,1010,6,1008,1002,1.548048
11077,-79.19747,25.718773,3171,3800,3998,2230,1709,1031,1048,1031,1013,1017,6,1009,1007,1.322343
4074,-79.229842,25.715163,2677,3154,3304,1861,1466,1038,1058,1043,1018,1005,6,1005,1004,1.390154
11934,-79.198205,25.712016,2865,3428,3526,1878,1453,1031,1055,1031,1021,1006,6,1004,1001,1.577296
16654,-79.263177,25.685176,2432,2836,3008,1812,1486,1041,1045,1031,1012,1021,6,1014,1009,1.348019
16344,-79.26307,25.684184,2376,2638,2846,1714,1443,1034,1050,1028,1026,1008,6,1010,1010,1.402378
38596,-79.233006,25.702142,2726,3294,3454,1799,1415,1039,1059,1036,1022,1011,6,1010,1009,1.587666
2567,-79.227039,25.737118,2356,2774,3074,1916,1584,1050,1053,1041,1017,1016,6,1006,1007,1.382952
8121,-79.264987,25.685748,2425,2808,2962,1827,1552,1037,1054,1022,1019,1001,6,1010,1001,1.317739
2496,-79.226852,25.738861,2343,2714,2962,1763,1433,1045,1056,1035,1021,1025,6,1010,1012,1.500944
11985,-79.198244,25.711652,2733,3214,3362,1862,1481,1031,1051,1034,1024,1011,6,1000,1005,1.524127
3628,-79.227198,25.739594,2424,2790,3050,1773,1458,1040,1045,1033,1029,1030,6,1010,1005,1.611563
2545,-79.226991,25.737557,2298,2742,3048,1836,1503,1049,1050,1035,1008,1011,6,1010,1006,1.386559
11762,-79.198027,25.713636,3099,3640,3858,2224,1721,1044,1056,1038,1030,1006,6,1006,1004,1.173996
3669,-79.197646,25.71267,2982,3416,3558,1976,1521,1038,1051,1026,1015,1006,6,1010,1007,1.595444
39585,-79.233254,25.704497,2814,3258,3428,1884,1473,1041,1049,1032,1025,1016,6,1004,1001,1.454719
42188,-79.233831,25.710102,2705,3160,3340,1877,1471,1044,1054,1035,1019,1007,6,1005,1005,1.39517
16271,-79.263043,25.683929,2369,2788,2942,1761,1446,1038,1047,1024,1015,1005,6,1008,1005,1.449364
3566,-79.197517,25.713903,3260,3818,4042,2340,1819,1039,1081,1052,1006,1006,6,1010,1004,1.174913
3218,-79.196834,25.720235,3067,3736,3866,1999,1494,1038,1047,1044,1021,1014,6,1006,999,1.612491
43648,-79.234139,25.712997,2715,3194,3446,1948,1543,1037,1051,1033,1019,1020,6,1015,1000,1.37146
11554,-79.197861,25.71516,3238,3792,4050,2342,1816,1038,1063,1041,1016,1006,6,1009,1007,1.185616
3704,-79.227449,25.737282,2314,2864,3148,1874,1530,1037,1046,1037,1025,1006,6,1009,1007,1.368782
3436,-79.197301,25.715864,3227,3778,3980,2234,1694,1044,1056,1038,1025,1010,6,1005,1004,1.223445
5603,-79.254872,25.779426,2645,2456,2836,1891,1787,1055,1066,1051,1030,1052,6,1015,1004,1.202108
2573,-79.227052,25.736996,2365,2778,3032,1910,1590,1044,1051,1037,1008,1016,6,1005,1010,1.282934
3290,-79.19701,25.718575,3152,3778,3972,2172,1624,1035,1048,1031,1030,1010,6,1007,1004,1.356098
11498,-79.197799,25.715749,3205,3792,4044,2316,1775,1047,1051,1038,1022,1007,6,1005,1005,1.397721
9034,-79.266687,25.669974,2739,3044,3138,1703,1330,1048,1052,1038,1021,1011,6,1007,1005,1.604498
3242,-79.196898,25.719641,3105,3718,3874,2090,1572,1039,1051,1027,1024,1017,6,1001,1005,1.425489
4000,-79.22938,25.719429,2339,2786,3004,1724,1406,1042,1054,1034,1020,1006,6,1007,1005,1.549626
38475,-79.232978,25.701877,2820,3316,3456,1805,1395,1042,1053,1037,1014,1013,6,1006,1002,1.574915
12841,-79.198915,25.705439,2435,2692,2760,1484,1230,1040,1046,1031,1023,1006,6,1008,1006,1.999523
20115,-79.202135,25.675776,2951,3338,3260,1536,1227,1025,1054,1025,1019,1016,6,1007,1005,2.078338
4558,-79.199646,25.694173,3031,3432,3360,1628,1282,1035,1060,1022,1013,1007,6,1003,998,2.084964
21430,-79.20274,25.670183,2991,3374,3288,1572,1246,1032,1038,1020,1022,1010,6,1007,1007,2.022997
26961,-79.205214,25.647379,3042,3400,3284,1517,1210,1035,1038,1020,1015,1010,6,1006,999,2.109168
7833,-79.235169,25.665977,2541,2914,2892,1469,1199,1036,1046,1022,1025,1006,6,1007,1011,2.077477
5325,-79.231428,25.696453,2856,3384,3442,1694,1332,1041,1047,1025,1014,1007,6,1008,1001,1.933029
12163,-79.198412,25.710119,2394,2686,2842,1600,1315,1030,1047,1034,1025,1008,6,1010,1004,1.760465
5158,-79.231177,25.698782,2899,3282,3420,1760,1390,1032,1055,1032,1022,1023,6,1009,1000,1.751979
13909,-79.225663,25.633814,3056,3510,3382,1621,1249,1039,1055,1039,1025,1020,6,1007,999,1.740575
24049,-79.228418,25.660171,2948,3312,3236,1535,1219,1043,1057,1032,1022,1030,6,1006,1006,2.014685
9716,-79.236294,25.655515,2952,3324,3266,1564,1237,1038,1046,1030,1019,1007,6,1005,1000,2.051409
8878,-79.266519,25.671503,3045,3510,3502,1723,1336,1040,1061,1029,1036,1006,6,1008,1005,1.714137
9561,-79.236196,25.656415,2937,3374,3276,1560,1214,1040,1047,1027,1024,1013,6,1006,1005,2.01029
8284,-79.26558,25.680187,2350,2782,2864,1491,1222,1040,1052,1033,1018,1025,6,1008,1004,1.870383
23340,-79.203661,25.661709,3007,3390,3298,1552,1234,1039,1044,1030,1015,1009,6,1006,1005,2.016322
4343,-79.231104,25.703493,2831,3298,3426,1782,1391,1038,1055,1027,1013,1019,6,1006,1014,1.633625
25261,-79.228745,25.66319,2894,3250,3226,1532,1222,1030,1052,1033,1012,1026,6,1001,1006,2.014456
27319,-79.205374,25.645933,3009,3354,3258,1514,1203,1039,1038,1030,1021,1011,6,1007,1004,2.111718
11966,-79.237632,25.643179,2999,3406,3298,1618,1279,1051,1051,1029,1024,1006,6,1010,998,1.934349
8240,-79.265392,25.682008,2430,2814,2904,1636,1326,1035,1053,1038,1016,1011,6,1006,1010,1.844045
23574,-79.228283,25.65895,2994,3386,3316,1576,1236,1032,1046,1031,1016,1024,6,1010,1002,1.939721
5064,-79.20069,25.684563,2960,3314,3254,1531,1222,1038,1041,1031,1015,1021,6,1006,999,1.932652
23182,-79.228193,25.658123,2995,3402,3298,1587,1242,1029,1044,1032,1019,1025,6,1000,1000,1.955324
12347,-79.225238,25.629828,3132,3446,3308,1554,1268,1039,1045,1032,1024,1021,6,1001,1004,2.056786
10371,-79.236675,25.651999,2958,3368,3294,1564,1230,1032,1047,1035,1024,1007,6,1010,1005,2.018407
15435,-79.200164,25.69389,3045,3458,3408,1642,1288,1030,1048,1031,1010,1008,6,1003,1012,1.902887
4125,-79.229978,25.709873,2691,3130,3250,1705,1345,1039,1052,1032,1019,1010,6,1010,1004,1.879731
3910,-79.228406,25.728418,2052,2588,2880,1733,1378,1040,1045,1037,1024,1010,6,1008,1002,1.802152
22055,-79.203102,25.666843,2995,3348,3302,1561,1241,1041,1044,1025,1024,1008,6,1008,1000,2.014765
13070,-79.225447,25.63174,3114,3590,3488,1674,1274,1037,1053,1036,1027,1028,6,1008,1014,1.797823
24043,-79.203996,25.658643,3069,3438,3376,1586,1247,1030,1045,1025,1015,1010,6,1004,1009,1.992006
17597,-79.226668,25.643473,2975,3342,3222,1521,1213,1022,1059,1041,1019,1021,6,1010,1006,2.069043
8476,-79.224125,25.619625,3019,3438,3322,1614,1265,1041,1045,1027,1018,1023,6,1008,1004,1.762791
4253,-79.199018,25.700019,2500,2830,2830,1490,1233,1036,1047,1031,1021,1010,6,1006,1007,2.072028
3829,-79.229536,25.713931,2685,3148,3294,1792,1414,1039,1056,1031,1026,998,6,1004,1005,1.717107
20365,-79.227448,25.650998,2976,3422,3336,1611,1261,1044,1055,1030,1017,1028,6,1011,1000,1.784883
8399,-79.265902,25.67726,2498,2760,2844,1460,1221,1049,1055,1030,1027,1025,6,1005,1005,2.074055
4395,-79.199338,25.697027,2852,3252,3220,1562,1240,1034,1048,1021,1023,1007,6,1010,1004,2.073169
22505,-79.203308,25.664957,2993,3382,3286,1549,1249,1030,1040,1031,1015,1010,6,1010,1004,2.015178
15220,-79.22601,25.637156,3017,3462,3354,1610,1254,1047,1062,1032,1028,1007,6,1005,1001,1.787022
37399,-79.232702,25.699168,2554,3140,3260,1714,1348,1038,1048,1029,1024,1005,6,1006,1005,1.693066
37133,-79.232615,25.69835,2768,3232,3290,1683,1329,1041,1047,1025,1019,1016,6,1007,1006,1.709824
18449,-79.226903,25.645738,3024,3438,3352,1624,1284,1038,1048,1031,1014,1009,6,1006,1004,1.802845
5564,-79.231857,25.692471,2810,3150,3244,1606,1306,1035,1049,1031,1033,1024,6,1007,1009,2.035989
12889,-79.225398,25.631287,3101,3456,3338,1604,1255,1031,1048,1025,1025,1027,6,1011,1005,1.911819
21989,-79.227906,25.655329,2957,3326,3272,1580,1248,1037,1046,1025,1019,1020,6,1009,1001,1.919032
15314,-79.262679,25.68066,2366,2742,2830,1459,1205,1037,1051,1029,1024,1011,6,1004,1010,2.117556
27340,-79.205382,25.645854,3009,3368,3276,1509,1203,1039,1038,1020,1021,1011,6,1007,1004,2.115015
3181,-79.196708,25.721383,3062,3670,3762,1872,1446,1035,1047,1022,1005,1007,6,1003,1009,1.723379
8837,-79.236814,25.646487,2442,2566,2672,1442,1227,1044,1054,1032,1017,1019,6,1006,1001,1.985931
7337,-79.16874,25.683844,3273,3706,3708,1712,1316,1030,1045,1023,1015,1006,6,1009,1007,1.997164
4784,-79.200083,25.690159,3042,3440,3380,1610,1283,1035,1049,1023,1025,1006,6,1010,1010,1.892821
18997,-79.227048,25.647183,2983,3380,3314,1595,1244,1037,1057,1037,1021,1010,6,1007,1009,1.837185
4308,-79.199168,25.698672,2525,2768,2808,1471,1210,1032,1048,1022,1009,1006,6,1006,1006,2.099994
3296,-79.22857,25.722951,2204,2668,2884,1642,1345,1039,1045,1030,1023,1010,6,1011,1010,1.885913
5231,-79.232603,25.689603,2719,2992,3046,1501,1229,1037,1049,1037,1018,1015,6,1009,1010,2.069373
15707,-79.200276,25.692901,3058,3464,3408,1642,1296,1038,1054,1030,1017,1008,6,1006,1005,1.87021
10813,-79.26083,25.664121,3119,3508,3490,1768,1348,1037,1048,1027,1022,1040,6,1011,1006,1.723644
4703,-79.199956,25.691351,3063,3474,3404,1642,1274,1036,1056,1023,1025,1006,6,1005,1000,1.961898
21807,-79.227848,25.654781,2985,3302,3272,1574,1245,1024,1051,1036,1026,1025,6,1005,1006,1.955565
4533,-79.231559,25.699319,2797,3232,3368,1755,1391,1036,1059,1039,1028,1014,6,1000,1006,1.619967
3947,-79.228618,25.726467,2231,2692,2990,1720,1474,1038,1054,1033,1024,1008,6,1015,1001,1.769989
22129,-79.227943,25.655686,2946,3424,3342,1601,1261,1038,1047,1023,1019,1010,6,1008,996,1.841485
4861,-79.23205,25.694759,2657,3178,3232,1586,1275,1037,1048,1036,1028,1010,6,1014,996,1.993877
22138,-79.20314,25.666486,2998,3376,3306,1567,1235,1030,1048,1016,1015,1018,6,1010,1001,2.048925
4523,-79.199588,25.694722,3008,3406,3350,1618,1274,1037,1048,1027,1021,1011,6,1006,1005,1.938634
13358,-79.261809,25.67289,2898,3344,3294,1565,1241,1036,1064,1039,1026,1010,6,1004,1002,2.068099
5388,-79.231537,25.695475,2730,3154,3210,1612,1288,1043,1048,1032,1015,1011,6,1009,1010,1.900509
3995,-79.198302,25.706595,2434,2718,2780,1501,1244,1038,1052,1031,1017,1006,6,1007,996,1.899255
17009,-79.200756,25.688483,2974,3398,3316,1590,1262,1036,1043,1023,1021,1006,6,1008,1004,1.997993
15027,-79.20001,25.695344,2996,3402,3346,1614,1267,1038,1044,1027,1010,1016,6,1006,1002,1.925933
22890,-79.203478,25.663426,3003,3406,3292,1556,1243,1035,1050,1025,1013,1013,6,1005,1004,2.006749
9252,-79.237555,25.639648,2953,3462,3370,1664,1286,1045,1059,1022,1022,1011,6,1007,1002,1.887336
9131,-79.237364,25.641407,3003,3372,3314,1641,1277,1038,1048,1034,1016,1023,6,1010,1005,1.985367
17824,-79.201095,25.685333,2958,3330,3254,1540,1223,1032,1042,1041,1021,1007,6,1001,1005,2.072083
6305,-79.203626,25.657389,3090,3426,3386,1600,1258,1029,1052,1037,1016,1008,6,1005,1009,1.984054
5142,-79.231158,25.698968,2890,3374,3448,1770,1394,1033,1039,1032,1013,1012,6,1006,1001,1.761271
3919,-79.229694,25.712502,2712,3184,3366,1816,1425,1033,1055,1033,1013,1007,6,1010,1006,1.673539
6412,-79.203972,25.654204,3109,3508,3408,1588,1253,1025,1045,1018,1014,1012,6,1001,1004,1.97739
3422,-79.228868,25.720246,2319,2706,2928,1696,1379,1036,1062,1034,1022,1018,6,1003,1005,1.735852
15730,-79.200286,25.692814,3061,3424,3404,1658,1288,1040,1050,1021,1028,1008,6,1006,1010,1.879732
33825,-79.231659,25.6895,2715,3128,3102,1514,1223,1037,1037,1036,1019,1019,6,1006,996,2.063644
12509,-79.198712,25.707336,2380,2700,2758,1482,1241,1037,1043,1030,1030,1013,6,1006,1009,1.963666
10616,-79.236853,25.650375,2962,3362,3294,1548,1224,1033,1057,1035,1016,1006,6,1006,999,2.088527
3885,-79.228283,25.729554,1943,2318,2634,1612,1347,1037,1050,1027,1022,1007,6,1006,1001,1.677455
13615,-79.19934,25.701554,2501,2778,2788,1465,1223,1036,1039,1025,1016,1006,6,1006,1005,2.046094
22799,-79.228099,25.657219,2972,3378,3302,1578,1252,1043,1044,1033,1014,1013,6,1011,1006,1.921759
26092,-79.204861,25.650631,3071,3482,3348,1554,1228,1037,1048,1026,1024,1010,6,1005,1002,2.045539
16378,-79.200524,25.690654,3050,3450,3402,1638,1288,1032,1039,1038,1014,1016,6,1005,1005,1.963258
5713,-79.232107,25.690143,2856,3272,3256,1571,1247,1035,1045,1032,1014,1026,6,1006,1002,2.113203
11059,-79.237127,25.647855,2938,3358,3264,1514,1219,1039,1046,1031,1022,1007,6,1007,1006,2.105332
22666,-79.203378,25.664331,2997,3374,3266,1561,1236,1030,1053,1011,1010,1019,6,1001,1005,2.045538
6311,-79.20364,25.657263,3096,3482,3416,1590,1254,1037,1049,1022,1016,1008,6,1005,1002,2.009037
3604,-79.227016,25.741281,2734,3250,3428,1892,1467,1039,1052,1044,1031,1026,6,1005,1002,1.713865
4896,-79.230848,25.701762,2896,3374,3534,1838,1435,1038,1058,1031,1022,1018,6,1000,1002,1.635623
16752,-79.299545,25.725874,3124,3766,3752,1832,1396,1073,1130,1084,1135,1550,6,1083,1035,2.059531
12369,-79.237851,25.64118,2993,3338,3216,1534,1229,1039,1057,1034,1020,1023,6,1014,1010,2.068889
23441,-79.228251,25.658664,2995,3404,3354,1576,1248,1038,1049,1036,1017,1018,6,1004,1002,1.887155
8585,-79.224155,25.619899,3033,3446,3338,1672,1273,1038,1054,1034,1022,1022,6,1010,1004,1.686818
7539,-79.234935,25.663917,2597,2964,2978,1514,1241,1038,1047,1027,1033,1006,6,1006,1002,2.111526
23094,-79.203553,25.662712,3005,3344,3254,1552,1237,1025,1049,1031,1021,1010,6,1008,1005,2.027954
7390,-79.168837,25.682958,3297,3756,3780,1780,1346,1036,1049,1032,1015,1006,6,1001,996,1.814073
5012,-79.231009,25.700328,2842,3282,3376,1797,1409,1038,1052,1039,1012,1006,6,1006,1001,1.792568
8010,-79.224001,25.618447,2975,3402,3288,1522,1215,1048,1057,1031,1016,1012,6,1008,1005,2.008404
44760,-79.237981,25.748032,1954,2344,2522,1415,1215,1024,1025,1005,1007,1005,6,1014,1009,1.977946
7713,-79.169361,25.678166,3165,3648,3640,1698,1313,1034,1046,1025,1021,1006,6,1008,1010,1.90574
4604,-79.231653,25.698422,2897,3294,3368,1698,1349,1024,1051,1027,1016,1022,6,1006,1001,1.730646
4206,-79.230605,25.708158,2712,3164,3274,1711,1345,1038,1048,1036,1022,1015,6,1011,1009,1.69786
4259,-79.199033,25.699878,2493,2854,2866,1478,1224,1030,1038,1031,1015,1010,6,1006,1007,2.072584
21775,-79.227839,25.654691,2991,3358,3280,1586,1244,1036,1057,1029,1015,1025,6,1006,999,1.933315
5938,-79.202654,25.666404,3003,3388,3286,1557,1240,1031,1048,1034,1025,1018,6,1005,1005,2.010412
2816,-79.227598,25.731963,2480,3242,3588,1952,1488,1037,1058,1031,1022,1014,6,1005,1010,1.665178
13578,-79.261901,25.673698,2914,3354,3314,1596,1266,1044,1057,1037,1032,1014,6,1004,1006,1.992086
6146,-79.203145,25.661869,3017,3422,3288,1586,1242,1030,1043,1032,1003,1022,6,1000,1010,2.077516
6976,-79.223705,25.615829,2942,3344,3210,1531,1202,1041,1046,1030,1024,1026,6,1010,1002,1.675269
4621,-79.199789,25.692912,3062,3446,3388,1628,1292,1034,1056,1025,1015,1006,6,1003,1005,1.969645
2372,-79.226567,25.741535,2736,3322,3486,1858,1451,1036,1054,1044,1021,1021,6,1010,1000,1.766893
14735,-79.262417,25.678304,2472,2648,2748,1462,1215,1050,1062,1037,1034,1023,6,1009,1000,2.053008
5597,-79.231918,25.691931,2829,3250,3284,1614,1283,1032,1054,1042,1023,1022,6,1006,999,1.978934
16579,-79.200591,25.690019,3043,3420,3370,1634,1282,1037,1049,1031,1022,1012,6,1003,1005,1.935143
3257,-79.228512,25.723484,2169,2588,2802,1637,1327,1045,1054,1030,1036,1007,6,1009,1005,1.702602
23316,-79.228223,25.658398,2986,3370,3316,1568,1242,1029,1043,1032,1025,1018,6,1004,1000,1.964317
4634,-79.19982,25.692622,3065,3476,3386,1634,1288,1037,1043,1021,1021,1006,6,1001,1005,1.951891
4839,-79.200177,25.68929,3012,3382,3350,1600,1267,1038,1042,1037,1012,1006,6,1005,1005,2.019688
12210,-79.19846,25.709677,2369,2716,2830,1575,1286,1032,1043,1030,1023,1006,6,1007,1005,1.761145
2621,-79.227131,25.736294,2099,2560,2766,1711,1356,1043,1054,1037,1022,1027,6,1011,1005,1.731344
5521,-79.201731,25.674952,2971,3314,3264,1554,1236,1035,1042,1019,1009,1008,6,1005,1004,2.100876
4697,-79.199945,25.691452,3067,3450,3402,1634,1286,1036,1056,1036,1010,1008,6,1006,1015,1.959191
24870,-79.204345,25.655402,3112,3482,3438,1588,1254,1039,1043,1021,1022,1010,6,1005,1009,1.935056
25950,-79.204804,25.651158,3073,3478,3360,1562,1229,1030,1049,1036,1024,1015,6,1005,1007,2.010058
14364,-79.262268,25.676958,2397,2718,2804,1450,1203,1046,1055,1024,1018,1030,6,1008,1011,2.099979
18694,-79.226967,25.646372,3016,3374,3272,1560,1243,1043,1042,1044,1014,1013,6,1001,1007,1.935548
3262,-79.228521,25.723403,2169,2582,2810,1629,1327,1045,1054,1023,1036,1007,6,1009,1005,1.769079
13116,-79.199064,25.70408,2490,2700,2720,1469,1234,1040,1053,1025,1016,1009,6,1013,1002,2.033676
5720,-79.232126,25.689948,2840,3220,3218,1560,1248,1043,1044,1026,1011,1026,6,1004,998,2.042863
16810,-79.299565,25.726051,3180,3762,3718,1722,1349,1077,1102,1066,1079,1550,6,1066,1035,2.065763
8961,-79.237073,25.644132,2996,3360,3284,1546,1261,1032,1046,1022,1025,1011,6,1006,1002,2.092419
5323,-79.254709,25.780959,2650,2592,3102,1774,1520,1034,1042,1028,1003,1005,6,1012,1012,1.636702
5734,-79.202202,25.670547,3003,3398,3336,1577,1254,1029,1045,1018,1022,1007,6,1003,1000,2.00681
20902,-79.20248,25.672612,2984,3348,3268,1562,1240,1036,1037,1022,1013,1006,6,1006,1012,1.998881
3127,-79.196534,25.723003,2921,3414,3476,1664,1278,1025,1047,1021,1022,1009,6,1008,1005,2.108072
7131,-79.223734,25.616098,2991,3276,3158,1490,1168,1037,1049,1032,1024,1014,6,1000,1000,2.002444
25828,-79.22889,25.664548,2849,3226,3188,1524,1222,1030,1058,1023,1027,1012,6,1007,1001,2.047982
4924,-79.200323,25.687935,2967,3342,3280,1573,1246,1037,1038,1029,1023,1006,6,1005,1005,1.989295
31741,-79.207482,25.626466,2883,3198,3078,1421,1162,1031,1044,1035,1023,1006,6,1013,1006,2.387738
8681,-79.171206,25.661135,2935,3296,3170,1418,1169,1029,1049,1025,1023,1006,6,1004,1004,2.419706
18158,-79.201256,25.683879,2933,3266,3216,1542,1223,1037,1039,1032,1022,1013,6,1006,1004,2.131859
7012,-79.206143,25.634123,2938,3298,3142,1404,1166,1035,1038,1020,1027,1006,6,1005,1007,2.348756
28940,-79.206084,25.639356,2978,3362,3212,1478,1185,1035,1042,1022,1014,1010,6,1005,1006,2.19203
6443,-79.233451,25.6777,2678,3028,2988,1386,1162,1035,1044,1025,1021,1028,6,1008,1010,2.556361
19687,-79.163978,25.672322,3027,3470,3394,1521,1206,1029,1057,1032,1013,1006,6,1009,1002,2.33589
7811,-79.208989,25.607807,3001,3364,3208,1422,1156,1039,1047,1016,1017,1008,6,1009,999,2.448119
9400,-79.237799,25.637315,2735,3134,3054,1448,1164,1043,1045,1031,1011,1014,6,1000,1006,2.31268
29110,-79.206163,25.638623,2946,3310,3146,1441,1181,1036,1042,1021,1014,1006,6,1007,1002,2.224105
6193,-79.233066,25.681245,2751,3108,3022,1394,1152,1038,1039,1038,1008,1012,6,1003,1007,2.498219
8771,-79.266388,25.67274,2961,3342,3366,1619,1274,1044,1055,1036,1023,1019,6,1006,1005,2.166117
31217,-79.207209,25.628982,2869,3200,3056,1381,1153,1031,1042,1025,1022,1006,6,1008,999,2.431288
6870,-79.205577,25.639359,2987,3324,3170,1454,1181,1043,1045,1031,1023,1023,6,1005,1005,2.324099
15756,-79.296349,25.696137,1423,1548,1714,1244,1160,1023,1016,1005,997,989,6,1014,1008,2.148192
6082,-79.127142,25.626858,2998,3370,3184,1394,1149,1038,1062,1041,1017,1007,6,1004,1007,2.581506
8919,-79.171987,25.653916,2933,3254,3112,1395,1150,1032,1047,1026,1015,1006,6,1005,999,2.492467
6361,-79.234057,25.676175,2641,2976,2936,1384,1162,1037,1038,1030,1009,1015,6,1013,999,2.428599
3104,-79.196452,25.723743,2844,3410,3458,1642,1256,1033,1034,1020,1023,1008,6,1007,1002,2.144857
20989,-79.16448,25.676842,3141,3580,3512,1608,1257,1035,1042,1027,1023,1006,6,1011,1000,2.150412
7217,-79.168498,25.686097,3176,3634,3568,1588,1247,1032,1046,1030,1023,1006,6,1015,1007,2.245551
7230,-79.168536,25.68574,3192,3644,3598,1619,1259,1029,1050,1021,1013,1006,6,1006,1006,2.119652
33252,-79.20832,25.618762,2948,3284,3134,1385,1140,1033,1049,1025,1027,1011,6,1003,999,2.383102
6485,-79.233501,25.677241,2664,2998,2986,1393,1151,1024,1057,1029,1024,1028,6,1011,1006,2.518249
6694,-79.204884,25.645765,3009,3382,3258,1496,1205,1025,1048,1023,1014,1006,6,1004,999,2.207083
33975,-79.208714,25.615104,2973,3316,3156,1396,1147,1037,1047,1032,1015,1006,6,1009,998,2.387642
9127,-79.172598,25.648252,2907,3238,3074,1363,1135,1030,1054,1040,1014,1006,6,1007,1009,2.498704
7243,-79.234471,25.668206,2488,2796,2772,1408,1181,1025,1042,1021,1015,1007,6,1010,1000,2.242478
6067,-79.127137,25.62681,2998,3350,3184,1394,1149,1038,1062,1033,1017,1007,6,1004,1007,2.578899
8607,-79.170976,25.663294,2933,3286,3166,1433,1163,1035,1046,1027,1020,1006,6,1005,1002,2.393849
7894,-79.235424,25.659396,2907,3290,3264,1553,1221,1037,1042,1032,1019,1010,6,1006,1005,2.163971
7749,-79.235237,25.661108,2835,3206,3170,1495,1212,1032,1044,1032,1018,1010,6,1013,1006,2.180264
34920,-79.209292,25.609775,3013,3342,3182,1402,1150,1038,1052,1030,1021,1009,6,1007,1006,2.357768
13128,-79.238321,25.636843,2607,2962,2874,1375,1160,1041,1046,1029,1031,1019,6,1007,1004,2.441542
10231,-79.176163,25.615324,3068,3424,3222,1410,1150,1038,1053,1029,1023,1018,6,1001,1007,2.469741
