PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
8002,-79.264636,25.688994,2372,2588,2794,2010,1042,1786,1049,1072,1023,1387,6,1016,1017,1.161642
8004,-79.264646,25.688902,2433,2636,2786,2046,1057,1811,1057,1070,1027,1387,6,1015,1009,1.081037
8009,-79.264655,25.688813,2433,2728,2930,2030,1048,1811,1057,1070,1027,1387,6,1015,1009,1.274996
8013,-79.26466,25.688763,2433,2728,2930,2030,1048,1811,1057,1070,1027,1387,6,1015,1009,1.415769
8014,-79.264663,25.688738,2481,2802,2994,2054,1036,1816,1053,1061,1025,1387,6,1016,1015,1.261679
8016,-79.264673,25.688638,2464,2886,3092,2092,1035,1778,1050,1065,1013,1387,6,1012,1010,1.295106
8021,-79.264683,25.688542,2500,2856,3020,2060,1038,1769,1044,1053,1001,1387,6,1018,1004,1.283964
8024,-79.264692,25.688445,2500,2792,2986,2024,1024,1769,1044,1053,1001,1387,6,1018,1004,1.217009
8028,-79.264701,25.688361,2527,2780,2948,2019,1024,1740,1041,1052,1006,1387,6,1015,1009,1.317294
8030,-79.26471,25.68828,2527,2830,3024,2015,1021,1740,1041,1052,1006,1387,6,1015,1009,1.34191
8035,-79.26472,25.688175,2534,2908,3068,2040,1029,1707,1041,1051,1013,1387,6,1014,1012,1.482354
8037,-79.26473,25.688087,2534,2908,3080,2028,1029,1707,1041,1051,1013,1387,6,1014,1012,1.376113
8042,-79.264738,25.688012,2513,2808,2990,1974,1037,1663,1031,1048,1014,1387,6,1012,1009,1.421683
8044,-79.264749,25.687904,2513,2806,3004,1951,1034,1663,1031,1048,1014,1387,6,1012,1009,1.485883
8052,-79.264759,25.687815,2473,2798,2996,1926,1029,1616,1047,1036,1011,1387,6,1012,1009,1.515059
8055,-79.264776,25.687651,2436,2584,2782,1836,1023,1587,1036,1037,1014,1387,6,1012,1009,1.530259
8056,-79.264777,25.687642,2436,2584,2782,1836,1023,1587,1036,1037,1014,1387,6,1012,1009,1.661222
8058,-79.264786,25.687566,2436,2608,2724,1824,1025,1587,1036,1037,1014,1387,6,1012,1009,1.493285
8061,-79.264802,25.687423,2407,2656,2804,1876,1030,1575,1036,1049,1013,1387,6,1011,1004,1.455049
8064,-79.264812,25.687331,2407,2732,2808,1854,1023,1575,1036,1049,1013,1387,6,1011,1004,1.650105
8066,-79.26482,25.687257,2380,2588,2704,1799,1029,1562,1030,1047,1018,1387,6,1014,1006,1.405884
8069,-79.264828,25.687187,2380,2648,2846,1821,1025,1562,1030,1047,1018,1387,6,1014,1006,1.556672
8071,-79.264835,25.68713,2364,2828,2948,1928,1026,1551,1040,1040,1019,1387,6,1017,1004,1.519663
8075,-79.264849,25.687007,2364,2662,2832,1807,1021,1551,1040,1040,1019,1387,6,1017,1004,1.538186
8079,-79.264859,25.68692,2363,2764,2882,1828,1019,1530,1044,1043,1019,1387,6,1015,1008,1.772448
8082,-79.264867,25.686842,2363,2904,3060,1867,1023,1530,1044,1043,1019,1387,6,1015,1008,1.515823
8086,-79.264877,25.686756,2373,2802,2968,1856,1023,1547,1035,1055,1016,1387,6,1012,1009,1.830885
8088,-79.264888,25.686661,2373,2718,2888,1841,1025,1547,1035,1055,1016,1387,6,1012,1009,1.90735
8089,-79.2649,25.686556,2388,2592,2794,1782,1027,1530,1035,1046,1018,1387,6,1007,1004,1.5534
8094,-79.264907,25.686489,2388,2604,2776,1807,1018,1530,1035,1046,1018,1387,6,1007,1004,1.544359
8095,-79.264919,25.686385,2403,2700,2860,1864,1028,1569,1032,1055,1017,1387,6,1012,1009,1.62979
8102,-79.26493,25.686283,2403,2988,3076,1956,1027,1569,1032,1055,1017,1387,6,1012,1009,1.439617
8105,-79.264938,25.686208,2417,3054,3258,2015,1026,1636,1038,1062,1022,1387,6,1010,1007,1.470731
8110,-79.26495,25.686102,2417,2964,3060,2016,1029,1636,1038,1062,1022,1387,6,1010,1007,1.323832
8113,-79.26496,25.686006,2428,2982,3092,1991,1034,1617,1040,1059,1007,1387,6,1009,1002,1.399488
8118,-79.264969,25.685921,2428,2930,3188,1956,1033,1617,1040,1059,1007,1387,6,1009,1002,1.484737
8121,-79.264987,25.685748,2425,2808,2962,1827,1022,1552,1037,1054,1019,1387,6,1010,1001,1.699639
8124,-79.264997,25.685648,2418,2812,2952,1828,1035,1521,1031,1044,1023,1387,6,1010,1011,1.842375
8127,-79.265005,25.68557,2418,2822,3006,1835,1027,1521,1031,1044,1023,1387,6,1010,1011,1.85455
8129,-79.265011,25.68552,2418,2822,3006,1835,1027,1521,1031,1044,1023,1387,6,1010,1011,1.643782
8130,-79.265017,25.685462,2418,2850,3086,1848,1027,1530,1030,1056,1018,1387,6,1009,1005,1.673277
8138,-79.265028,25.685348,2418,2750,2926,1840,1028,1530,1030,1056,1018,1387,6,1009,1005,1.637238
8139,-79.265033,25.6853,2434,2642,2838,1821,1030,1548,1031,1056,1010,1387,6,1010,1000,1.573341
8144,-79.265047,25.685163,2434,2648,2850,1856,1029,1548,1031,1056,1010,1387,6,1010,1000,1.802845
8145,-79.265053,25.685104,2456,2684,2870,1858,1038,1584,1035,1044,1022,1387,6,1012,1005,1.549062
8150,-79.265061,25.685029,2456,2836,3072,1925,1037,1584,1035,1044,1022,1387,6,1012,1005,1.49256
8151,-79.265068,25.684968,2477,2958,3170,1964,1035,1598,1048,1040,1022,1387,6,1008,1003,1.531027
8153,-79.265081,25.684839,2477,3030,3232,1988,1038,1598,1048,1040,1022,1387,6,1008,1003,1.428706
8158,-79.26509,25.684747,2496,2976,3204,1998,1028,1603,1049,1040,1012,1387,6,1006,1005,1.590229
8164,-79.265097,25.684682,2496,2874,3112,1958,1031,1603,1049,1040,1012,1387,6,1006,1005,1.546328
8167,-79.265111,25.684553,2512,2854,3062,1912,1023,1568,1034,1058,1013,1387,6,1005,1000,1.564629
8168,-79.265118,25.684488,2512,2796,3024,1897,1019,1568,1034,1058,1013,1387,6,1005,1000,1.534667
8170,-79.265127,25.6844,2526,2848,3030,1902,1015,1549,1039,1051,1013,1387,6,1005,1007,1.567496
8176,-79.265134,25.684333,2569,2848,3036,1910,1017,1583,1036,1045,1013,1387,6,1007,1005,1.558017
8177,-79.26516,25.684099,2570,2942,3114,1906,1012,1554,1039,1044,1014,1387,6,1007,1002,1.652671
8181,-79.26517,25.684004,2567,2920,3122,1906,1028,1560,1038,1044,1015,1387,6,1006,1002,1.674239
8183,-79.265178,25.683938,2567,2994,3170,1882,1025,1560,1038,1044,1015,1387,6,1006,1002,1.697098
8186,-79.265185,25.683869,2564,3022,3198,1902,1023,1550,1036,1047,1016,1387,6,1005,1011,1.566316
8187,-79.265199,25.683747,2564,3004,3204,1916,1025,1550,1036,1047,1016,1387,6,1005,1011,1.551016
8188,-79.265208,25.683667,2563,2982,3182,1899,1034,1547,1038,1055,1017,1387,6,1005,1012,1.591916
8190,-79.26522,25.683568,2563,3004,3126,1894,1027,1547,1038,1055,1017,1387,6,1005,1012,1.618752
8193,-79.26523,25.683481,2562,2936,3088,1860,1027,1537,1034,1047,1016,1387,6,1006,1011,1.601026
8198,-79.265236,25.683428,2562,2870,3070,1842,1030,1537,1034,1047,1016,1387,6,1006,1011,1.657035
8199,-79.26524,25.683391,2562,2870,3070,1842,1030,1537,1034,1047,1016,1387,6,1006,1011,1.85777
8203,-79.26525,25.683307,2554,2954,3128,1845,1026,1490,1043,1042,1012,1387,6,1007,1007,1.700424
8204,-79.265263,25.683195,2554,2920,3088,1806,1026,1490,1043,1042,1012,1387,6,1007,1007,1.77298
8206,-79.265271,25.683126,2538,2884,3060,1796,1032,1453,1040,1049,1013,1387,6,1006,1011,1.759033
8212,-79.265279,25.683061,2538,2882,3054,1795,1036,1453,1040,1049,1013,1387,6,1006,1011,1.746388
8215,-79.265293,25.68294,2516,2896,3070,1774,1034,1432,1039,1041,1009,1387,6,1007,1012,1.916263
8218,-79.265304,25.68284,2516,2882,3074,1772,1026,1432,1039,1041,1009,1387,6,1007,1012,2.039092
8221,-79.265311,25.682775,2496,2846,3032,1764,1037,1419,1041,1043,1018,1387,6,1010,1015,1.898396
8223,-79.265322,25.682673,2496,2864,3008,1733,1032,1419,1041,1043,1018,1387,6,1010,1015,1.802508
8225,-79.265331,25.682595,2480,2854,3010,1720,1032,1402,1043,1045,1014,1387,6,1011,1008,1.850051
8228,-79.26534,25.682513,2480,2886,3000,1734,1032,1402,1043,1045,1014,1387,6,1011,1008,1.953194
8230,-79.265348,25.682436,2468,2908,3042,1698,1034,1378,1036,1048,1014,1387,6,1009,1004,1.979609
8234,-79.265352,25.682401,2468,2908,3042,1698,1034,1378,1036,1048,1014,1387,6,1009,1004,1.919599
8235,-79.26537,25.68222,2447,2804,2938,1640,1034,1339,1035,1056,1025,1387,6,1004,1010,1.92248
8238,-79.26538,25.68213,2447,2762,2900,1636,1029,1339,1035,1056,1025,1387,6,1004,1010,1.922032
8240,-79.265392,25.682008,2430,2814,2904,1636,1038,1326,1035,1053,1016,1387,6,1006,1010,2.225945
8242,-79.265401,25.68192,2430,2846,2968,1624,1040,1326,1035,1053,1016,1387,6,1006,1010,2.31223
8244,-79.265417,25.681756,2414,2730,2874,1579,1022,1309,1037,1054,1021,1387,6,1012,1009,2.075225
8246,-79.265422,25.681698,2389,2796,2930,1558,1023,1282,1035,1053,1030,1387,6,1008,1007,2.224717
8249,-79.265429,25.681634,2389,2842,2982,1552,1022,1282,1035,1053,1030,1387,6,1008,1007,2.224164
8250,-79.265442,25.681499,2348,2836,2960,1543,1023,1262,1039,1048,1032,1387,6,1009,1002,2.367553
8252,-79.265452,25.681404,2348,2764,2864,1522,1022,1262,1039,1048,1032,1387,6,1009,1002,2.221281
8255,-79.26546,25.681316,2300,2692,2810,1510,1030,1239,1044,1054,1028,1387,6,1011,1000,2.31319
8259,-79.265468,25.681235,2300,2460,2610,1471,1036,1239,1044,1054,1028,1387,6,1011,1000,2.403865
8263,-79.265488,25.681047,2265,2816,2858,1450,1022,1194,1039,1051,1023,1387,6,1004,999,2.450859
8265,-79.2655,25.680929,2251,2614,2646,1398,1024,1173,1032,1042,1023,1387,6,1006,1007,2.558115
8266,-79.265505,25.680885,2251,2446,2518,1354,1024,1173,1032,1042,1023,1387,6,1006,1007,2.666511
8268,-79.265515,25.680789,2254,2434,2490,1348,1026,1172,1034,1038,1017,1387,6,1006,1011,2.471301
8269,-79.265525,25.680697,2254,2510,2526,1367,1032,1172,1034,1038,1017,1387,6,1006,1011,2.581867
8271,-79.265539,25.680561,2268,2622,2676,1378,1035,1183,1036,1042,1008,1387,6,1004,1006,2.835686
8272,-79.265545,25.68051,2268,2816,2832,1416,1034,1183,1036,1042,1008,1387,6,1004,1006,2.594363
8274,-79.265558,25.680388,2302,2802,2870,1440,1033,1203,1040,1046,1026,1387,6,1004,1005,2.479157
8277,-79.265565,25.680322,2302,2694,2794,1455,1033,1203,1040,1046,1026,1387,6,1004,1005,2.537718
8281,-79.265573,25.68025,2350,2722,2832,1473,1033,1222,1040,1052,1018,1387,6,1008,1004,2.315001
8284,-79.26558,25.680187,2350,2782,2864,1491,1033,1222,1040,1052,1018,1387,6,1008,1004,2.252283
8285,-79.265587,25.68012,2350,2782,2864,1491,1033,1222,1040,1052,1018,1387,6,1008,1004,2.418085
8287,-79.265592,25.680073,2405,2724,2798,1482,1034,1231,1043,1059,1026,1387,6,1007,1009,2.388246
8291,-79.265603,25.679971,2405,2650,2756,1466,1030,1231,1043,1059,1026,1387,6,1007,1009,2.386666
8294,-79.265613,25.67988,2438,2696,2772,1474,1028,1247,1040,1049,1021,1387,6,1006,1004,2.433321
8298,-79.265624,25.679778,2438,2846,2900,1516,1049,1247,1040,1049,1021,1387,6,1006,1004,2.309319
8301,-79.265634,25.679686,2461,2942,3028,1566,1037,1267,1048,1047,1017,1387,6,1003,1000,2.253935
8304,-79.265642,25.679612,2461,2948,3020,1584,1034,1267,1048,1047,1017,1387,6,1003,1000,2.318212
8311,-79.265654,25.679496,2477,3002,3014,1556,1028,1247,1051,1054,1012,1387,6,1009,1005,2.589558
8313,-79.265662,25.679427,2477,3004,2992,1524,1027,1247,1051,1054,1012,1387,6,1009,1005,2.468461
8318,-79.265671,25.679339,2486,2992,2996,1509,1033,1216,1051,1051,1021,1387,6,1008,1004,2.569109
8321,-79.265682,25.679243,2486,2964,3002,1511,1032,1216,1051,1051,1021,1387,6,1008,1004,2.280086
8322,-79.265689,25.67917,2491,2894,2942,1473,1027,1208,1044,1042,1025,1387,6,1006,1002,2.476848
8325,-79.265698,25.679096,2491,2836,2892,1447,1034,1208,1044,1042,1025,1387,6,1006,1002,2.491331
8326,-79.265702,25.679059,2491,2836,2892,1447,1034,1208,1044,1042,1025,1387,6,1006,1002,2.624784
8329,-79.26571,25.678978,2499,2796,2880,1470,1035,1210,1052,1046,1025,1387,6,1009,1005,2.543994
8332,-79.26572,25.67889,2499,2816,2860,1466,1033,1210,1052,1046,1025,1387,6,1009,1005,2.529294
8338,-79.265733,25.678776,2506,2800,2908,1486,1038,1222,1038,1046,1035,1387,6,1011,1000,2.279262
8339,-79.265739,25.678718,2506,2858,2930,1505,1038,1222,1038,1046,1035,1387,6,1011,1000,2.412721
8341,-79.265746,25.678657,2514,2890,2966,1510,1037,1219,1045,1047,1035,1387,6,1009,1004,2.325836
8343,-79.265759,25.678535,2514,2866,2938,1502,1035,1219,1045,1047,1035,1387,6,1009,1004,2.430049
8345,-79.265771,25.678432,2542,2846,2888,1491,1033,1229,1043,1049,1030,1387,6,1005,1005,2.411628
8348,-79.26578,25.678353,2542,2848,2918,1506,1039,1229,1043,1049,1030,1387,6,1005,1005,2.658051
8350,-79.265793,25.678236,2622,2902,2990,1538,1038,1243,1047,1058,1033,1387,6,1008,1004,2.314539
8354,-79.265799,25.678188,2622,3008,3080,1571,1037,1243,1047,1058,1033,1387,6,1008,1004,2.345409
8360,-79.26581,25.678091,2719,3104,3154,1636,1038,1315,1052,1054,1031,1387,6,1009,1004,2.199768
8362,-79.265814,25.678053,2719,3104,3154,1636,1038,1315,1052,1054,1031,1387,6,1009,1004,2.025064
8365,-79.265821,25.677998,2733,3188,3196,1602,1038,1279,1051,1056,1032,1387,6,1006,1000,2.220418
8369,-79.265834,25.677876,2776,3254,3270,1666,1038,1336,1052,1055,1033,1387,6,1006,1005,2.161341
8374,-79.265843,25.677803,2776,3380,3404,1759,1033,1336,1052,1055,1033,1387,6,1006,1005,2.131548
8375,-79.265853,25.677712,2710,3418,3446,1772,1033,1342,1052,1055,1041,1387,6,1006,1001,1.980382
8383,-79.265863,25.677623,2710,3260,3328,1719,1028,1342,1052,1055,1041,1387,6,1006,1001,2.106145
8387,-79.265871,25.677548,2588,3046,3142,1620,1038,1266,1050,1056,1033,1387,6,1007,1004,2.201048
8391,-79.265881,25.677456,2588,2888,2972,1540,1048,1266,1050,1056,1033,1387,6,1007,1004,2.405238
8397,-79.265891,25.677365,2498,2826,2898,1483,1035,1221,1049,1055,1027,1387,6,1005,1005,2.332212
8399,-79.265902,25.67726,2498,2760,2844,1460,1030,1221,1049,1055,1027,1387,6,1005,1005,2.455955
8409,-79.26591,25.677186,2469,2760,2882,1464,1037,1204,1052,1053,1033,1387,6,1007,1001,2.492319
8414,-79.265922,25.677078,2469,2784,2870,1460,1044,1204,1052,1053,1033,1387,6,1007,1001,2.60992
8419,-79.265932,25.676981,2472,2816,2854,1464,1037,1208,1052,1056,1038,1387,6,1005,1000,2.532621
8427,-79.26594,25.6769,2472,2864,2876,1464,1032,1208,1052,1056,1038,1387,6,1005,1000,2.518871
8434,-79.26595,25.676812,2497,2830,2886,1476,1038,1221,1050,1053,1027,1387,6,1010,1005,2.431744
8441,-79.265958,25.676727,2497,2874,2914,1504,1037,1221,1050,1053,1027,1387,6,1010,1005,2.452242
8445,-79.265966,25.676657,2553,2916,2990,1513,1040,1217,1044,1049,1020,1387,6,1009,1012,2.382384
8451,-79.265978,25.676541,2553,2926,2960,1492,1051,1217,1044,1049,1020,1387,6,1009,1012,2.504857
8459,-79.265987,25.676456,2632,2996,3014,1452,1035,1212,1043,1052,1021,1387,6,1006,1009,2.531235
8464,-79.265993,25.676394,2632,3092,3084,1479,1029,1212,1043,1052,1021,1387,6,1006,1009,3.077703
8465,-79.266007,25.67627,2703,3186,3142,1522,1037,1198,1046,1049,1030,1387,6,1008,1005,2.637303
8469,-79.266016,25.676184,2703,3230,3172,1517,1038,1198,1046,1049,1030,1387,6,1008,1005,2.448603
8477,-79.266026,25.676092,2751,3190,3124,1482,1037,1188,1043,1072,1024,1387,6,1009,1006,2.624407
8484,-79.266035,25.676003,2751,3156,3114,1479,1038,1188,1043,1072,1024,1387,6,1009,1006,2.69877
8493,-79.266041,25.675956,2791,3198,3166,1532,1043,1242,1039,1055,1024,1387,6,1005,1001,2.827898
8494,-79.266046,25.67591,2791,3198,3166,1532,1043,1242,1039,1055,1024,1387,6,1005,1001,2.50564
8500,-79.266057,25.675809,2806,3216,3172,1552,1026,1226,1033,1062,1033,1387,6,1007,1001,2.380908
8505,-79.266066,25.67573,2838,3282,3294,1616,1028,1258,1045,1052,1033,1387,6,1007,1009,2.413118
8515,-79.266075,25.675647,2838,3368,3360,1661,1031,1258,1045,1052,1033,1387,6,1007,1009,2.334223
8521,-79.266086,25.675549,2860,3302,3270,1592,1032,1249,1041,1055,1024,1387,6,1009,1005,2.331171
8527,-79.266095,25.675468,2860,3248,3212,1531,1034,1249,1041,1055,1024,1387,6,1009,1005,2.473327
8535,-79.266109,25.675346,2875,3266,3238,1535,1031,1256,1038,1055,1025,1387,6,1005,1005,2.38741
8538,-79.266115,25.6753,2875,3326,3282,1586,1032,1256,1038,1055,1025,1387,6,1005,1005,2.387359
8545,-79.266128,25.675184,2888,3388,3366,1657,1028,1284,1049,1048,1025,1387,6,1007,999,2.366915
8556,-79.266137,25.675104,2888,3442,3428,1673,1023,1284,1049,1048,1025,1387,6,1007,999,2.288312
8559,-79.266147,25.675014,2898,3466,3438,1674,1031,1302,1041,1055,1022,1387,6,1009,998,2.252966
8567,-79.266154,25.674947,2898,3388,3342,1701,1032,1302,1041,1055,1022,1387,6,1009,998,2.230894
8570,-79.266159,25.674903,2898,3388,3342,1701,1032,1302,1041,1055,1022,1387,6,1009,998,2.239712
8575,-79.266165,25.674848,2906,3280,3284,1606,1027,1252,1050,1060,1017,1387,6,1008,1004,2.257509
8584,-79.266177,25.674743,2906,3322,3300,1589,1028,1252,1050,1060,1017,1387,6,1008,1004,2.446382
8592,-79.266187,25.67465,2913,3306,3306,1572,1039,1227,1039,1066,1021,1387,6,1005,1009,2.314056
8599,-79.266198,25.674553,2913,3314,3288,1564,1038,1227,1039,1066,1021,1387,6,1005,1009,2.487473
8607,-79.266205,25.674484,2921,3314,3284,1574,1034,1241,1041,1060,1014,1387,6,1010,1010,2.396331
8613,-79.266215,25.674387,2921,3348,3300,1598,1040,1241,1041,1060,1014,1387,6,1010,1010,2.343172
8619,-79.266227,25.674281,2927,3366,3316,1616,1031,1272,1046,1055,1019,1387,6,1001,1006,2.429784
8627,-79.266235,25.6742,2927,3366,3306,1615,1028,1272,1046,1055,1019,1387,6,1001,1006,2.381599
8635,-79.266245,25.674112,2931,3320,3284,1578,1031,1261,1038,1063,1030,1387,6,1007,1005,2.443212
8645,-79.266253,25.67403,2931,3324,3274,1574,1034,1261,1038,1063,1030,1387,6,1007,1005,2.554337
8652,-79.266264,25.67393,2934,3320,3282,1566,1036,1270,1040,1059,1030,1387,6,1005,1005,2.494777
8663,-79.26627,25.673873,2934,3366,3328,1593,1034,1270,1040,1059,1030,1387,6,1005,1005,2.410464
8666,-79.266274,25.673833,2934,3366,3328,1593,1034,1270,1040,1059,1030,1387,6,1005,1005,2.361761
8675,-79.266282,25.673754,2943,3354,3332,1606,1039,1275,1052,1048,1028,1387,6,1005,1005,2.34456
8680,-79.266293,25.673654,2943,3332,3316,1628,1036,1275,1052,1048,1028,1387,6,1005,1005,2.235319
8685,-79.2663,25.67358,2943,3338,3360,1654,1034,1280,1048,1055,1017,1387,6,1006,1005,2.2658
8700,-79.266311,25.673478,2943,3398,3392,1673,1040,1280,1048,1055,1017,1387,6,1006,1005,2.262387
8711,-79.266319,25.673402,2944,3428,3416,1672,1044,1296,1042,1061,1015,1387,6,1008,1005,2.231784
8720,-79.266329,25.673304,2944,3406,3360,1650,1044,1296,1042,1061,1015,1387,6,1008,1005,2.206428
8727,-79.266337,25.673222,2948,3408,3372,1642,1048,1298,1042,1056,1020,1387,6,1008,1005,2.221349
8736,-79.266348,25.673118,2948,3434,3398,1686,1033,1298,1042,1056,1020,1387,6,1008,1005,2.2454
8745,-79.266357,25.673033,2952,3410,3402,1704,1042,1295,1046,1062,1023,1387,6,1005,1004,2.171364
8752,-79.266367,25.672939,2952,3362,3366,1677,1039,1295,1046,1062,1023,1387,6,1005,1004,2.135457
8756,-79.266376,25.672852,2961,3354,3358,1656,1038,1274,1044,1055,1023,1387,6,1006,1005,2.310323
8766,-79.266385,25.672764,2961,3342,3366,1619,1036,1274,1044,1055,1023,1387,6,1006,1005,2.356029
8771,-79.266388,25.67274,2961,3342,3366,1619,1036,1274,1044,1055,1023,1387,6,1006,1005,2.548017
8772,-79.266393,25.672683,2973,3368,3348,1643,1031,1274,1044,1058,1021,1387,6,1005,1004,2.354959
8777,-79.266404,25.672586,2973,3384,3344,1618,1044,1274,1044,1058,1021,1387,6,1005,1004,2.267025
8784,-79.266414,25.672489,2986,3480,3438,1674,1037,1309,1048,1064,1019,1387,6,1008,1005,2.214574
8792,-79.266424,25.672391,2986,3504,3474,1698,1029,1309,1048,1064,1019,1387,6,1008,1005,2.392738
8799,-79.266431,25.672325,3001,3460,3442,1694,1031,1350,1043,1062,1023,1387,6,1008,1005,2.270039
8805,-79.266441,25.672232,3001,3450,3442,1692,1033,1350,1043,1062,1023,1387,6,1008,1005,2.337993
8817,-79.266452,25.672127,3018,3436,3414,1684,1031,1316,1045,1056,1024,1387,6,1007,1005,2.215291
8826,-79.266462,25.672028,3018,3398,3416,1657,1033,1316,1045,1056,1024,1387,6,1007,1005,2.322926
8835,-79.266472,25.671936,3032,3458,3430,1664,1036,1312,1045,1047,1023,1387,6,1005,1000,2.220503
8845,-79.266481,25.67185,3032,3514,3482,1711,1034,1312,1045,1047,1023,1387,6,1005,1000,2.152958
8853,-79.266489,25.671776,3044,3564,3552,1746,1034,1348,1046,1059,1020,1387,6,1001,1011,1.963936
8860,-79.266499,25.671685,3044,3678,3596,1798,1031,1348,1046,1059,1020,1387,6,1001,1011,1.952833
8868,-79.266504,25.671638,3044,3678,3596,1798,1031,1348,1046,1059,1020,1387,6,1001,1011,1.986739
8870,-79.26651,25.671579,3045,3584,3568,1802,1031,1336,1040,1061,1036,1387,6,1008,1005,2.119842
8878,-79.266519,25.671503,3045,3510,3502,1723,1029,1336,1040,1061,1036,1387,6,1008,1005,2.096037
8886,-79.266529,25.671403,3048,3536,3490,1705,1028,1324,1045,1063,1029,1387,6,1008,1004,2.212038
8893,-79.26654,25.671307,3048,3502,3470,1706,1022,1324,1045,1063,1029,1387,6,1008,1004,2.130661
8903,-79.266549,25.671224,3055,3482,3442,1710,1022,1297,1045,1064,1029,1387,6,1011,1010,2.166685
8908,-79.266558,25.67114,3055,3454,3442,1705,1029,1297,1045,1064,1029,1387,6,1011,1010,2.157616
8918,-79.266569,25.671037,3060,3448,3406,1669,1043,1334,1044,1064,1027,1387,6,1001,1006,2.256414
8928,-79.266578,25.670955,3060,3414,3412,1665,1039,1334,1044,1064,1027,1387,6,1001,1006,2.279836
8933,-79.266587,25.670877,3051,3442,3436,1695,1036,1361,1046,1064,1024,1387,6,1002,1005,2.187955
8948,-79.2666,25.670761,3051,3508,3480,1744,1038,1361,1046,1064,1024,1387,6,1002,1005,2.068626
8954,-79.266606,25.670705,3021,3592,3578,1832,1040,1435,1051,1067,1023,1387,6,1007,1011,1.951301
8960,-79.266615,25.670625,3021,3630,3644,1964,1037,1435,1051,1067,1023,1387,6,1007,1011,2.16712
8964,-79.26662,25.670582,3021,3630,3644,1964,1037,1435,1051,1067,1023,1387,6,1007,1011,1.79746
8975,-79.266628,25.670511,2977,3540,3548,1897,1038,1516,1045,1062,1021,1387,6,1006,1006,1.978831
8987,-79.266639,25.67041,2977,3424,3496,1921,1039,1516,1045,1062,1021,1387,6,1006,1006,1.844253
8999,-79.266649,25.670318,2920,3332,3458,1968,1045,1545,1044,1055,1035,1387,6,1006,1004,1.695013
9009,-79.266658,25.670235,2920,3288,3412,2030,1042,1545,1044,1055,1035,1387,6,1006,1004,1.70631
9018,-79.266668,25.670145,2837,3252,3396,1982,1036,1454,1045,1052,1024,1387,6,1005,1001,1.788182
9028,-79.266678,25.670056,2837,3130,3252,1824,1037,1454,1045,1052,1024,1387,6,1005,1001,1.909401
9034,-79.266687,25.669974,2739,3044,3138,1703,1038,1330,1048,1052,1021,1387,6,1007,1005,1.986398
9038,-79.266698,25.669873,2739,3072,3144,1667,1037,1330,1048,1052,1021,1387,6,1007,1005,2.103645
9045,-79.266708,25.669782,2666,3134,3194,1626,1048,1242,1046,1064,1017,1387,6,1007,1005,2.21712
9054,-79.266719,25.669685,2666,3048,3122,1552,1033,1242,1046,1064,1017,1387,6,1007,1005,2.56645
9061,-79.266728,25.6696,2632,2994,3024,1498,1036,1216,1052,1055,1017,1387,6,1009,1005,2.548412
9066,-79.266732,25.669563,2632,2994,3024,1498,1036,1216,1052,1055,1017,1387,6,1009,1005,3.222718
9067,-79.266738,25.669508,2591,2966,2946,1448,1040,1197,1052,1048,1019,1387,6,1003,1005,2.752918
9071,-79.266746,25.669436,2569,2950,2954,1410,1029,1186,1046,1066,1020,1387,6,1006,1002,2.829009
9079,-79.266756,25.669344,2569,2964,2970,1439,1033,1186,1046,1066,1020,1387,6,1006,1002,2.9071
9084,-79.266766,25.66925,2559,2994,2992,1439,1033,1187,1038,1062,1034,1387,6,1005,1000,2.675534
9091,-79.266777,25.669142,2559,2982,2958,1439,1029,1187,1038,1062,1034,1387,6,1005,1000,2.483546
9093,-79.266786,25.669064,2573,2982,2942,1442,1034,1176,1040,1053,1021,1387,6,1008,1010,2.708635
9107,-79.266795,25.66898,2573,2986,2936,1417,1034,1176,1040,1053,1021,1387,6,1008,1010,2.779152
9114,-79.266805,25.668886,2600,2982,2946,1418,1031,1180,1039,1055,1017,1387,6,1008,1002,2.742648
9123,-79.266817,25.668775,2600,3060,3046,1446,1031,1180,1039,1055,1017,1387,6,1008,1002,2.561778
9133,-79.266826,25.668689,2605,3084,3096,1484,1031,1215,1045,1058,1027,1387,6,1010,1007,2.520711
9139,-79.266833,25.668618,2605,3118,3140,1518,1031,1215,1045,1058,1027,1387,6,1010,1007,2.475499
9149,-79.266843,25.66853,2561,3018,3074,1518,1037,1209,1037,1051,1017,1387,6,1010,1015,2.495571
9155,-79.266853,25.668432,2561,2906,2942,1488,1025,1209,1037,1051,1017,1387,6,1010,1015,2.529098
9167,-79.266862,25.668352,2495,2776,2836,1448,1033,1181,1046,1056,1025,1387,6,1006,1004,2.534459
9174,-79.266873,25.668252,2495,2802,2808,1419,1038,1181,1046,1056,1025,1387,6,1006,1004,2.619797
9181,-79.266881,25.668178,2450,2766,2786,1407,1036,1155,1052,1054,1027,1387,6,1011,999,2.687196
9186,-79.266894,25.668057,2450,2742,2730,1375,1029,1155,1052,1054,1027,1387,6,1011,999,2.803035
9194,-79.266901,25.667991,2451,2802,2770,1363,1037,1148,1050,1043,1016,1387,6,1006,1004,2.841113
9200,-79.26691,25.667906,2451,2852,2824,1370,1029,1148,1050,1043,1016,1387,6,1006,1004,2.806172
