ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
16536,116.726079,20.740776,1486,1546,1366,1012,1020,1021,1023,1016,1003,2455,6,1035,1027,9.89654
16540,116.72607,20.740685,1484,1574,1371,1023,1033,1010,1015,1026,1013,2455,6,1031,1029,9.511422
16543,116.726062,20.74062,1484,1580,1384,1023,1033,1010,1015,1014,1013,2455,6,1031,1029,9.530663
16550,116.726052,20.740524,1486,1532,1366,1022,1030,1021,1034,1026,1018,2455,6,1039,1036,9.387769
16562,116.726043,20.740441,1486,1536,1358,1014,1030,1021,1034,1023,1018,2455,6,1039,1036,9.348599
16566,116.726034,20.740359,1487,1578,1381,1016,1035,1014,1020,1010,1021,2455,6,1032,1039,9.640338
16574,116.72602,20.740234,1487,1600,1410,1015,1035,1014,1020,1018,1021,2455,6,1032,1039,9.473435
16581,116.726014,20.74018,1489,1524,1371,1016,1030,1028,1020,1021,1017,2455,6,1028,1036,9.50044
16587,116.726007,20.740108,1489,1542,1386,1019,1030,1028,1020,1022,1017,2455,6,1028,1036,9.388344
16590,116.726002,20.740066,1489,1542,1386,1019,1030,1028,1020,1022,1017,2455,6,1028,1036,9.329652
16600,116.725992,20.739974,1492,1618,1402,1025,1026,1025,1020,1017,1008,2455,6,1029,1043,9.145808
16603,116.725984,20.739902,1492,1574,1443,1031,1026,1025,1020,1010,1008,2455,6,1029,1043,9.080916
16608,116.725972,20.739799,1493,1617,1448,1033,1023,1022,1015,1006,1014,2455,6,1029,1027,8.584976
16613,116.725963,20.739715,1493,1557,1378,1032,1023,1022,1015,1010,1014,2455,6,1029,1027,8.764146
16617,116.725933,20.739435,1496,1548,1362,1016,1026,1016,1015,1010,1013,2455,6,1030,1033,8.9993
16621,116.725924,20.739355,1496,1458,1320,1027,1026,1016,1015,1001,1013,2455,6,1030,1033,9.025057
16630,116.725915,20.73927,1497,1522,1350,1040,1018,1010,1015,1004,1014,2455,6,1029,1034,9.323169
16633,116.72591,20.739228,1497,1522,1350,1040,1018,1010,1015,1004,1014,2455,6,1029,1034,9.176808
16638,116.725903,20.739166,1497,1606,1388,1029,1018,1010,1015,1003,1014,2455,6,1029,1034,8.869349
16645,116.725892,20.739065,1500,1557,1410,1016,1022,1017,1015,1011,1010,2455,6,1029,1029,8.702275
16650,116.725883,20.738981,1500,1568,1420,1016,1022,1017,1015,1022,1010,2455,6,1029,1029,8.707297
16663,116.725872,20.738882,1506,1612,1421,1026,1015,1017,1013,1009,1006,2455,6,1029,1021,8.181983
16672,116.725864,20.738799,1506,1546,1384,1017,1015,1017,1013,1009,1006,2455,6,1029,1021,7.974423
16678,116.725856,20.738732,1507,1516,1361,1026,1014,1012,999,1014,1013,2455,6,1027,1027,8.125708
16683,116.725845,20.738633,1507,1546,1384,1017,1014,1012,999,1015,1013,2455,6,1027,1027,8.002523
16687,116.725834,20.738531,1513,1588,1427,1023,1015,1018,1000,1012,1020,2455,6,1026,1024,8.595974
16699,116.725824,20.738438,1513,1596,1433,1021,1015,1018,1000,1021,1020,2455,6,1026,1024,8.28866
16706,116.725818,20.738377,1510,1574,1410,1028,1022,1017,1011,1015,1011,2455,6,1028,1021,7.702517
16707,116.725813,20.73834,1510,1574,1410,1028,1022,1017,1011,1015,1011,2455,6,1028,1021,8.033368
16711,116.725808,20.738291,1510,1554,1389,1027,1022,1017,1011,1010,1011,2455,6,1028,1021,7.905009
16716,116.725795,20.738169,1506,1572,1434,1018,1027,1016,1013,1001,1008,2455,6,1023,1023,8.063681
16726,116.725787,20.73809,1506,1596,1428,1016,1027,1016,1013,999,1008,2455,6,1023,1023,7.995648
16732,116.725776,20.73799,1519,1616,1443,1018,1033,1016,1014,1006,1007,2455,6,1031,1030,8.186745
16737,116.725768,20.737907,1519,1643,1432,1022,1033,1016,1014,1006,1007,2455,6,1031,1030,7.845622
16742,116.725757,20.737809,1557,1546,1400,1023,1026,1013,1006,1006,1004,2455,6,1027,1033,7.139156
16747,116.725748,20.737724,1557,1578,1402,1023,1026,1013,1006,1011,1004,2455,6,1027,1033,7.35428
16752,116.72574,20.737638,1613,1675,1488,1029,1020,1013,1014,1003,1003,2455,6,1029,1027,7.652613
16756,116.725729,20.737539,1613,1718,1516,1040,1020,1013,1014,1003,1003,2455,6,1029,1027,7.603827
16763,116.725719,20.737438,1695,1700,1532,1032,1016,1021,1022,1003,1004,2455,6,1034,1028,7.438476
16770,116.725712,20.737371,1695,1764,1594,1026,1016,1021,1022,1011,1004,2455,6,1034,1028,7.350543
16778,116.725702,20.737274,1814,1884,1673,1016,1027,1013,1019,1006,1006,2455,6,1037,1030,7.198184
16788,116.725693,20.737188,1814,2019,1720,1017,1027,1013,1019,1011,1006,2455,6,1037,1030,7.159341
16800,116.725682,20.737083,1956,2112,1800,1023,1019,1002,1022,1014,1009,2455,6,1028,1027,6.866764
16808,116.725674,20.737002,1945,2368,1966,1028,1018,1002,1025,1005,1002,2455,6,1024,1024,6.734551
16825,116.725664,20.736905,2072,2504,2024,1033,1026,995,1015,1009,1004,2455,6,1029,1025,6.613719
16838,116.725653,20.736801,2072,2494,2062,1023,1026,995,1015,1011,1004,2455,6,1029,1025,6.589249
16855,116.725644,20.736715,2175,2494,2074,1036,1026,1019,1015,1014,1013,2455,6,1030,1027,6.519965
16861,116.725636,20.736634,2175,2490,2062,1042,1026,1019,1015,1011,1013,2455,6,1030,1027,6.569448
16884,116.72563,20.73658,2264,2338,1979,1029,1026,1013,1016,1026,1009,2455,6,1022,1032,6.627895
16888,116.725624,20.736528,2264,2338,1979,1029,1026,1013,1016,1026,1009,2455,6,1022,1032,6.382927
16899,116.725617,20.736457,2264,2414,2030,1023,1026,1013,1016,1018,1009,2455,6,1022,1032,6.208302
16914,116.725608,20.736367,2331,2566,2120,1028,1027,1017,1014,1027,1013,2455,6,1027,1033,6.216608
16931,116.725597,20.736271,2331,2628,2174,1038,1027,1017,1014,1015,1013,2455,6,1027,1033,6.191656
16945,116.725589,20.736195,2370,2632,2172,1027,1012,1010,1022,1010,1016,2455,6,1036,1034,6.026665
16957,116.725578,20.73609,2370,2666,2188,1022,1012,1010,1022,1020,1016,2455,6,1036,1034,6.058408
16970,116.725568,20.736003,2389,2650,2212,1027,1020,999,1027,1020,1019,2455,6,1036,1032,5.919322
16985,116.725559,20.735919,2389,2650,2164,1036,1020,999,1027,1020,1019,2455,6,1036,1032,5.873595
17001,116.725548,20.735822,2402,2658,2202,1038,1030,999,1020,1009,1019,2455,6,1028,1037,5.900234
17018,116.725538,20.735725,2402,2694,2222,1039,1030,999,1020,1009,1019,2455,6,1028,1037,5.912546
17035,116.725528,20.735634,2418,2672,2216,1047,1023,1010,1014,1015,1013,2455,6,1029,1037,5.813669
17050,116.725517,20.735539,2418,2700,2236,1045,1023,1010,1014,1020,1013,2455,6,1029,1037,5.804339
17069,116.72551,20.735467,2427,2694,2250,1023,1012,1006,1015,1003,1011,2455,6,1030,1033,5.810646
17088,116.725499,20.735374,2427,2672,2236,1027,1012,1006,1015,1012,1011,2455,6,1030,1033,5.945926
17100,116.725488,20.73527,2430,2650,2226,1038,1016,1007,1019,1005,1006,2455,6,1029,1034,6.065738
17125,116.725479,20.735188,2422,2642,2210,1040,1019,1002,1015,1004,1010,2455,6,1027,1033,5.924942
17145,116.725469,20.735095,2413,2672,2186,1044,1022,1008,1019,1003,1015,2455,6,1024,1033,6.089238
17163,116.725461,20.735017,2413,2656,2182,1044,1022,1008,1019,1011,1015,2455,6,1024,1033,6.102383
17180,116.72545,20.734916,2399,2668,2174,1042,1015,1012,1019,1015,1007,2455,6,1031,1028,6.136293
17205,116.725442,20.73484,2399,2672,2188,1027,1015,1012,1019,1012,1007,2455,6,1031,1028,6.202732
17215,116.725437,20.734796,2399,2672,2188,1027,1015,1012,1019,1012,1007,2455,6,1031,1028,6.056672
17217,116.725431,20.734732,2390,2598,2178,1031,1016,1006,1013,1020,1011,2455,6,1026,1032,6.216394
17231,116.72542,20.73463,2390,2596,2168,1034,1016,1006,1013,1009,1011,2455,6,1026,1032,6.183014
17243,116.725413,20.734562,2392,2582,2124,1029,1023,1010,1007,1004,1009,2455,6,1024,1032,6.181161
17261,116.725404,20.734476,2392,2588,2122,1029,1023,1010,1007,1011,1009,2455,6,1024,1032,6.326388
17277,116.725394,20.734374,2401,2660,2180,1032,1027,1016,1019,1012,1010,2455,6,1029,1045,6.097512
17288,116.725384,20.734279,2401,2656,2192,1033,1027,1016,1019,1007,1010,2455,6,1029,1045,6.172599
17303,116.725376,20.734203,2413,2664,2202,1033,1020,1019,1024,1007,1013,2455,6,1030,1037,6.114829
17311,116.725365,20.734101,2413,2708,2226,1036,1020,1019,1024,1012,1013,2455,6,1030,1037,6.117211
17330,116.725356,20.734014,2429,2698,2218,1033,1016,1012,1015,1015,1000,2455,6,1036,1029,6.064222
17348,116.725348,20.733936,2429,2672,2218,1029,1016,1012,1015,1021,1000,2455,6,1036,1029,5.965576
17360,116.725344,20.733897,2429,2672,2218,1029,1016,1012,1015,1021,1000,2455,6,1036,1029,5.837598
17364,116.725336,20.73382,2449,2682,2218,1040,1019,1023,1013,1018,1005,2455,6,1038,1032,5.945179
17384,116.725328,20.733744,2449,2698,2226,1033,1019,1023,1013,1017,1005,2455,6,1038,1032,5.917244
17394,116.725317,20.733646,2466,2712,2234,1032,1032,1012,1015,1005,1007,2455,6,1037,1034,5.689092
17408,116.725308,20.733562,2466,2732,2248,1033,1032,1012,1015,1012,1007,2455,6,1037,1034,5.734493
17418,116.725299,20.733475,2479,2738,2264,1043,1027,1004,1015,1014,1013,2455,6,1030,1029,5.635025
17434,116.725288,20.733374,2494,2756,2294,1052,1024,1013,1024,1014,1014,2455,6,1035,1037,5.646616
17448,116.725278,20.73329,2511,2770,2312,1028,1016,1016,1013,1015,1013,2455,6,1028,1039,5.394489
17470,116.725269,20.733203,2511,2760,2318,1055,1016,1016,1013,1026,1013,2455,6,1028,1039,5.339374
17485,116.725259,20.733115,2517,2782,2328,1055,1026,1016,1019,1005,1004,2455,6,1029,1038,5.33892
17501,116.725252,20.733044,2517,2808,2340,1048,1026,1016,1019,1020,1004,2455,6,1029,1038,5.328674
17510,116.725247,20.733006,2517,2808,2340,1048,1026,1016,1019,1020,1004,2455,6,1029,1038,5.173612
17520,116.72524,20.732934,2521,2802,2370,1054,1019,1013,1017,1018,1010,2455,6,1029,1032,5.145966
17539,116.725228,20.732827,2521,2810,2358,1049,1019,1013,1017,1005,1010,2455,6,1029,1032,5.128845
17557,116.725218,20.732734,2514,2790,2338,1053,1026,1012,1015,1003,1018,2455,6,1028,1033,5.170059
17571,116.72521,20.732656,2514,2798,2376,1054,1026,1012,1015,1009,1018,2455,6,1028,1033,5.220108
17587,116.7252,20.732569,2461,2788,2328,1040,1027,1005,1016,1017,1007,2455,6,1029,1032,5.272685
17601,116.725191,20.732474,2461,2730,2316,1040,1027,1005,1016,1016,1007,2455,6,1029,1032,5.294609
17619,116.725182,20.732389,2327,2710,2294,1044,1022,1013,1016,1005,1007,2455,6,1021,1037,5.645036
17631,116.725171,20.732292,2327,2666,2218,1050,1022,1013,1016,1009,1007,2455,6,1021,1037,5.616673
17647,116.725162,20.7322,2147,2538,2120,1048,1016,1004,1015,1014,1023,2455,6,1027,1028,5.963283
17661,116.725157,20.732155,2147,2366,2050,1036,1016,1004,1015,1011,1023,2455,6,1027,1028,6.193275
17663,116.725152,20.732104,2147,2366,2050,1036,1016,1004,1015,1011,1023,2455,6,1027,1028,6.323046
17674,116.725143,20.732022,1991,2238,1913,1032,1019,1014,1015,1011,1014,2455,6,1032,1029,6.499131
17683,116.725136,20.73195,1991,2011,1794,1028,1019,1014,1015,1020,1014,2455,6,1032,1029,6.365251
17700,116.725125,20.731849,1860,1916,1728,1027,1023,1017,1015,1011,1017,2455,6,1029,1027,6.409033
17707,116.725116,20.73176,1860,1972,1770,1026,1023,1017,1015,1011,1017,2455,6,1029,1027,6.474351
17722,116.725106,20.731665,1752,1834,1656,1033,1016,999,1025,1006,1015,2455,6,1028,1032,6.048158
17734,116.725096,20.731568,1752,1807,1683,1028,1016,999,1025,1023,1015,2455,6,1028,1032,6.240932
17739,116.725087,20.731484,1728,1844,1667,1023,1024,1000,1017,1017,1007,2455,6,1027,1027,6.023118
17746,116.725076,20.73138,1728,1847,1678,1036,1024,1000,1017,1011,1007,2455,6,1027,1027,6.110547
17754,116.725069,20.731313,1870,1812,1706,1032,1020,1013,1013,1004,1003,2455,6,1023,1034,5.874924
17766,116.725063,20.731253,1870,1872,1700,1032,1020,1013,1013,1004,1003,2455,6,1023,1034,5.895644
17768,116.725059,20.731217,1870,1872,1700,1032,1020,1013,1013,1004,1003,2455,6,1023,1034,5.719397
17779,116.725049,20.731123,2099,1884,1758,1037,1027,1013,1014,1004,998,2455,6,1026,1034,5.278504
17787,116.725038,20.731023,2099,2074,1890,1048,1027,1013,1014,1006,998,2455,6,1026,1034,5.204089
17798,116.725029,20.730944,2275,2532,2194,1039,1024,1012,1019,1004,1014,2455,6,1030,1034,5.24796
17818,116.725018,20.730842,2275,2758,2354,1053,1024,1012,1019,1006,1014,2455,6,1030,1034,5.093111
17832,116.72501,20.730769,2345,2822,2400,1062,1019,1010,1022,1004,1028,2455,6,1029,1029,4.875217
17854,116.724998,20.730661,2345,2812,2410,1075,1019,1010,1022,1003,1028,2455,6,1029,1029,4.718059
17882,116.72499,20.730587,2361,2844,2444,1075,1027,1007,1015,1011,1002,2455,6,1029,1033,4.749479
17900,116.724979,20.730483,2361,2822,2434,1061,1027,1007,1015,1007,1002,2455,6,1029,1033,4.713759
17921,116.724971,20.730413,2320,2378,2172,1052,1030,1006,1015,1003,1013,2455,6,1029,1028,4.527571
17933,116.724966,20.730364,2320,2378,2172,1052,1030,1006,1015,1003,1013,2455,6,1029,1028,4.100845
17934,116.724962,20.730319,2320,2192,2032,1048,1030,1006,1015,1009,1013,2455,6,1029,1028,4.567244
17936,116.724951,20.730219,2199,2454,2164,1047,1028,1005,1015,1007,1013,2455,6,1029,1018,4.95403
17953,116.724941,20.730128,2199,2430,2158,1042,1028,1005,1015,1005,1013,2455,6,1029,1018,5.316677
17967,116.724933,20.730048,2023,2236,1996,1037,1018,1004,1015,1015,1004,2455,6,1030,1029,5.32531
17974,116.724922,20.72995,2023,2104,1919,1032,1018,1004,1015,1011,1004,2455,6,1030,1029,5.304513
17980,116.724912,20.72985,1821,1932,1799,1026,1019,1006,1015,1007,1003,2455,6,1023,1033,5.219029
17991,116.724903,20.729771,1821,1949,1840,1028,1019,1006,1015,1009,1003,2455,6,1023,1033,5.330051
18002,116.724893,20.729672,1737,1868,1738,1040,1024,1001,1015,1011,1015,2455,6,1021,1033,5.296212
18009,116.724885,20.729588,1737,1794,1703,1039,1024,1001,1015,1005,1015,2455,6,1021,1033,5.156016
18028,116.724876,20.7295,1680,1838,1750,1031,1022,1004,1013,1004,1019,2455,6,1035,1030,5.201191
18038,116.724871,20.729454,1680,1838,1750,1031,1022,1004,1013,1004,1019,2455,6,1035,1030,5.299137
18041,116.724866,20.729399,1680,1939,1776,1038,1022,1004,1013,1005,1019,2455,6,1035,1030,5.376673
18054,116.724858,20.729323,1646,1846,1750,1031,1019,1004,1006,1005,1009,2455,6,1024,1028,5.272174
18062,116.724848,20.72922,1646,1796,1694,1039,1019,1004,1006,1020,1009,2455,6,1024,1028,5.206962
18077,116.724839,20.729132,1640,1768,1700,1033,1010,1004,1006,998,1002,2455,6,1020,1025,5.245401
18093,116.724829,20.72904,1640,1750,1668,1023,1010,1004,1006,1000,1002,2455,6,1020,1025,4.998059
18106,116.724821,20.728963,1657,1812,1715,1037,1031,999,1012,1010,1011,2455,6,1027,1025,4.994808
18119,116.72481,20.728854,1657,1809,1778,1044,1031,999,1012,1005,1011,2455,6,1027,1025,4.515954
18130,116.7248,20.728763,1675,1768,1727,1047,1026,1016,1008,1004,1007,2455,6,1036,1029,4.288199
18149,116.724792,20.728683,1675,1766,1740,1042,1026,1016,1008,1003,1007,2455,6,1036,1029,4.116481
18154,116.724781,20.728578,1690,1840,1747,1047,1015,1006,1015,1005,1004,2455,6,1030,1028,4.527855
18163,116.724778,20.728546,1690,1888,1814,1050,1015,1006,1015,998,1004,2455,6,1030,1028,4.895092
18164,116.724773,20.728501,1690,1888,1814,1050,1015,1006,1015,998,1004,2455,6,1030,1028,4.893111
18175,116.724762,20.728403,1704,1980,1836,1043,1015,1004,1008,1005,995,2455,6,1030,1034,4.728673
18190,116.724752,20.728313,1704,2007,1872,1050,1015,1004,1008,1001,995,2455,6,1030,1034,4.761524
18208,116.724744,20.728238,1716,2016,1894,1053,1024,1004,1011,1012,997,2455,6,1033,1033,4.735133
18225,116.724734,20.728153,1716,1988,1860,1052,1024,1004,1011,1021,997,2455,6,1033,1033,4.759992
18244,116.724723,20.728052,1740,1794,1740,1047,1030,1007,1017,1005,1011,2455,6,1024,1038,4.933824
18262,116.724715,20.727976,1740,1794,1705,1050,1030,1007,1017,1009,1011,2455,6,1024,1038,4.83608
18277,116.724703,20.727864,1743,1817,1712,1047,1028,1013,1015,999,1009,2455,6,1027,1032,5.072408
18298,116.724693,20.727773,1743,1856,1744,1049,1028,1013,1015,1004,1009,2455,6,1027,1032,5.212648
18309,116.724686,20.727713,1741,1878,1770,1043,1026,1005,1015,1016,1004,2455,6,1028,1027,5.05582
18314,116.724681,20.727671,1741,1878,1770,1043,1026,1005,1015,1016,1004,2455,6,1028,1027,5.250642
18319,116.724674,20.727606,1741,1916,1803,1028,1026,1005,1015,1010,1004,2455,6,1028,1027,5.195338
18327,116.724663,20.727499,1738,1850,1768,1030,1020,1008,1017,1004,1002,2455,6,1019,1028,5.121675
18343,116.724653,20.727407,1738,1814,1731,1032,1020,1008,1017,1012,1002,2455,6,1019,1028,5.159691
18354,116.724643,20.727317,1732,1836,1745,1025,1012,1008,1009,1010,1004,2455,6,1023,1028,5.097085
18361,116.724636,20.727246,1732,1794,1714,1044,1012,1008,1009,1004,1004,2455,6,1023,1028,5.099722
18379,116.724625,20.72714,1725,1770,1702,1039,1010,1016,1001,1004,1004,2455,6,1030,1024,5.143697
18389,116.724616,20.727057,1725,1767,1706,1036,1010,1016,1001,1001,1004,2455,6,1030,1024,5.298513
18401,116.724607,20.726968,1710,1796,1700,1032,1022,1008,1019,1007,1008,2455,6,1029,1027,5.209281
18413,116.724596,20.726864,1710,1762,1692,1023,1022,1008,1019,1005,1008,2455,6,1029,1027,5.133582
18423,116.724591,20.726808,1694,1771,1708,1028,1019,997,1014,1009,1010,2455,6,1029,1028,5.171725
18430,116.724587,20.726779,1694,1771,1708,1028,1019,997,1014,1009,1010,2455,6,1029,1028,5.105675
18432,116.724579,20.726692,1694,1756,1687,1034,1019,997,1014,1015,1010,2455,6,1029,1028,5.038421
18445,116.72457,20.726601,1691,1760,1679,1036,1014,1008,1016,1001,1013,2455,6,1028,1029,5.166529
18456,116.724559,20.7265,1691,1806,1672,1027,1014,1008,1016,999,1013,2455,6,1028,1029,5.334818
18467,116.724551,20.726424,1706,1794,1681,1027,1011,1002,1020,1005,1013,2455,6,1023,1033,5.198749
18475,116.724543,20.726344,1706,1778,1679,1038,1011,1002,1020,1010,1013,2455,6,1023,1033,5.240367
18483,116.724533,20.726245,1757,1850,1736,1034,1016,1007,1015,1011,1011,2455,6,1027,1027,5.265439
18493,116.724523,20.72615,1757,1896,1762,1032,1016,1007,1015,1006,1011,2455,6,1027,1027,5.268781
18506,116.724514,20.72606,1803,1896,1792,1037,1010,1013,1006,1004,1002,2455,6,1015,1025,5.369704
18517,116.724504,20.725968,1803,1943,1826,1038,1010,1013,1006,1004,1002,2455,6,1015,1025,5.421421
18530,116.724499,20.725911,1887,2006,1854,1030,1011,1013,1006,1001,1006,2455,6,1021,1028,5.378814
18540,116.724493,20.725855,1887,2006,1854,1030,1011,1013,1006,1001,1006,2455,6,1021,1028,5.214904
18547,116.724487,20.7258,1887,2056,1916,1026,1011,1013,1006,1020,1006,2455,6,1021,1028,5.179071
18561,116.724477,20.72571,1990,2200,2066,1036,1018,1012,1006,1010,1020,2455,6,1031,1029,5.066282
18585,116.724467,20.725612,1990,2452,2232,1050,1018,1012,1006,1012,1020,2455,6,1031,1029,5.033251
18597,116.724457,20.725518,2065,2646,2344,1052,1019,1011,1016,1011,1003,2455,6,1024,1029,5.167919
18611,116.724447,20.725423,2065,2664,2320,1052,1019,1011,1016,1012,1003,2455,6,1024,1029,5.094546
18626,116.724438,20.725336,2097,2540,2256,1060,1019,1012,1016,1007,1014,2455,6,1023,1027,5.155631
18641,116.724428,20.725242,2097,2228,2064,1048,1019,1012,1016,1004,1014,2455,6,1023,1027,4.708521
18655,116.724418,20.725149,2103,1900,1869,1055,1023,1012,1015,1010,1004,2455,6,1022,1028,4.260617
18663,116.724409,20.725064,2103,2080,1970,1045,1023,1012,1015,995,1004,2455,6,1022,1028,4.365727
18671,116.724402,20.724999,2081,2408,2216,1062,1032,1018,1015,999,1005,2455,6,1020,1027,4.571649
18675,116.724397,20.724955,2081,2408,2216,1062,1032,1018,1015,999,1005,2455,6,1020,1027,4.441243
18688,116.72439,20.724883,2081,2602,2338,1073,1032,1018,1015,1006,1005,2455,6,1020,1027,4.426714
18706,116.72438,20.724794,2023,2592,2356,1078,1027,1018,1015,999,995,2455,6,1019,1028,4.416561
18730,116.724371,20.724704,2023,2288,2140,1074,1027,1018,1015,996,995,2455,6,1019,1028,4.247287
18742,116.724363,20.724625,1936,1874,1824,1061,1023,1013,1017,992,993,2455,6,1026,1034,4.172177
18754,116.724352,20.724526,1883,1890,1824,1061,1028,1012,1012,1010,1009,2455,6,1019,1034,3.974247
18771,116.724344,20.724444,1808,1933,1889,1049,1020,1012,1005,1017,1016,2455,6,1019,1030,3.919922
18784,116.724334,20.724351,1808,1974,1944,1053,1020,1012,1005,1010,1016,2455,6,1019,1030,3.909503
18790,116.724323,20.724243,1768,1929,1932,1059,1033,1013,1004,1015,1014,2455,6,1027,1028,4.071342
18801,116.724315,20.724167,1768,1906,1884,1062,1033,1013,1004,1001,1014,2455,6,1027,1028,4.028672
18812,116.724307,20.724097,1746,1881,1838,1064,1031,1017,1013,1004,1014,2455,6,1029,1036,3.981429
18818,116.724303,20.724061,1746,1881,1838,1064,1031,1017,1013,1004,1014,2455,6,1029,1036,4.193654
18822,116.724296,20.723989,1746,1864,1810,1062,1031,1017,1013,1007,1014,2455,6,1029,1036,3.987273
18833,116.724286,20.72389,1736,1847,1828,1061,1028,1006,1015,994,1011,2455,6,1024,1037,4.03277
18844,116.724277,20.723809,1736,1861,1872,1055,1028,1006,1015,1003,1011,2455,6,1024,1037,4.015054
18859,116.724268,20.723721,1733,1840,1833,1061,1033,1008,1015,993,1013,2455,6,1023,1030,3.855277
18872,116.724257,20.723622,1733,1878,1838,1061,1033,1008,1015,1003,1013,2455,6,1023,1030,3.793978
18888,116.724247,20.723529,1740,1916,1897,1061,1022,1010,1016,1005,1004,2455,6,1027,1034,3.916392
18901,116.724237,20.723439,1740,1838,1866,1074,1022,1010,1016,1012,1004,2455,6,1027,1034,3.966725
18909,116.724229,20.723358,1751,1818,1822,1072,1020,1010,1011,1010,1002,2455,6,1023,1034,3.85833
18922,116.724218,20.723258,1751,1842,1840,1056,1020,1010,1011,1003,1002,2455,6,1023,1034,3.874914
18937,116.724213,20.723211,1758,1901,1886,1060,1024,1010,1008,1007,997,2455,6,1021,1034,3.882613
18939,116.724207,20.723161,1758,1901,1886,1060,1024,1010,1008,1007,997,2455,6,1021,1034,3.888768
18949,116.724198,20.723075,1758,1941,1896,1062,1024,1010,1008,1003,997,2455,6,1021,1034,3.811178
18959,116.724187,20.722974,1767,1968,1911,1071,1018,1001,1014,1004,1002,2455,6,1026,1033,3.791394
18974,116.724179,20.722908,1767,1941,1910,1070,1018,1001,1014,1004,1002,2455,6,1026,1033,3.75477
18987,116.724169,20.722808,1781,1901,1870,1070,1024,1008,1015,1006,990,2455,6,1027,1030,3.583625
19009,116.724158,20.722711,1763,1922,1884,1078,1036,999,1012,1014,1002,2455,6,1030,1036,3.786919
19021,116.724148,20.722619,1788,1908,1883,1074,1028,1013,1015,1012,999,2455,6,1026,1028,3.704758
19034,116.724139,20.722536,1788,1869,1884,1070,1028,1013,1015,1004,999,2455,6,1026,1028,3.71943
19046,116.724131,20.722463,1818,1890,1864,1073,1024,1010,1015,1005,1000,2455,6,1024,1021,3.601844
19056,116.72412,20.722362,1818,1966,1915,1081,1024,1010,1015,1009,1000,2455,6,1024,1021,3.625848
19066,116.724116,20.722323,1818,1966,1915,1081,1024,1010,1015,1009,1000,2455,6,1024,1021,3.457514
19069,116.724113,20.722287,1844,2064,2038,1094,1028,1005,1017,1003,995,2455,6,1022,1024,3.549671
19077,116.724102,20.722187,1844,2138,2094,1095,1028,1005,1017,1003,995,2455,6,1022,1024,3.738113
19094,116.724092,20.722096,1862,2166,2108,1090,1032,1004,1004,1005,1008,2455,6,1016,1029,3.679351
19110,116.724082,20.721993,1862,2132,2108,1087,1032,1004,1004,1014,1008,2455,6,1016,1029,3.65978
19130,116.724072,20.721898,1874,2098,2094,1094,1022,1002,1014,1009,1021,2455,6,1018,1029,3.605485
19150,116.724064,20.721819,1874,2094,2060,1087,1022,1002,1014,1006,1021,2455,6,1018,1029,3.485887
19163,116.724055,20.721731,1883,2072,2050,1098,1026,997,1015,1014,999,2455,6,1028,1028,3.518534
19173,116.724044,20.721628,1883,2034,2038,1105,1026,997,1015,1014,999,2455,6,1028,1028,3.46675
19193,116.724033,20.721527,1889,2054,2036,1102,1040,1004,1008,1011,1000,2455,6,1024,1028,3.495237
19210,116.724025,20.721442,1889,2014,2028,1090,1040,1004,1008,1004,1000,2455,6,1024,1028,3.204003
19213,116.724022,20.721414,1889,2014,2028,1090,1040,1004,1008,1004,1000,2455,6,1024,1028,3.432288
19217,116.724017,20.721369,1890,2032,2050,1105,1041,995,1009,1012,1014,2455,6,1023,1025,3.423318
19238,116.724009,20.721284,1890,2082,2058,1103,1041,995,1009,1009,1014,2455,6,1023,1025,3.534718
19247,116.723998,20.721183,1883,2082,2050,1105,1037,1004,1014,995,1013,2455,6,1028,1029,3.504074
19261,116.723989,20.72109,1883,2106,2086,1100,1037,1004,1014,995,1013,2455,6,1028,1029,3.475479
19275,116.723981,20.72102,1860,2120,2100,1094,1040,1006,1014,1003,1007,2455,6,1024,1028,3.493627
19287,116.72397,20.720905,1852,2184,2198,1111,1044,1004,1006,1003,1000,2455,6,1020,1028,3.391611
19297,116.723962,20.720828,1809,2134,2180,1111,1044,1008,1013,1010,1015,2455,6,1023,1027,3.326044
19318,116.723952,20.720731,1809,2138,2162,1101,1044,1008,1013,1005,1015,2455,6,1023,1027,3.265001
19331,116.723943,20.720645,1774,2110,2092,1120,1041,1010,1015,1005,1003,2455,6,1023,1027,3.262468
19348,116.723932,20.720543,1774,1960,2028,1111,1041,1010,1015,1009,1003,2455,6,1023,1027,3.049078
19365,116.723923,20.72046,1755,1772,1882,1091,1037,1012,1011,1010,1011,2455,6,1027,1028,3.087076
19379,116.723915,20.720379,1755,1814,1968,1084,1037,1012,1011,994,1011,2455,6,1027,1028,2.995523
19397,116.723905,20.720281,1742,1896,1940,1091,1049,1012,1011,998,1014,2455,6,1027,1032,3.144882
19404,116.723895,20.720183,1742,1870,1934,1101,1049,1012,1011,1006,1014,2455,6,1027,1032,3.183027
19420,116.723886,20.720105,1726,1893,1974,1108,1055,1011,1009,999,1003,2455,6,1027,1033,2.965439
19451,116.723876,20.720009,1726,1778,1864,1102,1055,1011,1009,988,1003,2455,6,1027,1033,3.049488
