datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/9/5 16:02,24.58092375,53.35467753,1682,1690,1700,1191,1174,1099,1094,1091,1087,1391,6,1060,1057,4.01520075
2022/9/5 16:02,24.57966826,53.35480891,1695,1844,1849,1182,1134,1071,1069,1055,1059,994,6,1028,1023,4.3503849
2019/12/23 3:19,24.4750461,53.39982874,1942,2150,2086,1229,1188,1130,1140,1103,1118,1020,6,1046,1032,5.467377
2019/12/23 3:19,24.51881847,53.40452636,1868,2058,2032,1193,1152,1097,1099,1096,1113,999,6,1039,1031,4.43289915
2023/6/16 14:36,24.60036269,53.3638687,1904,2076,2112,1184,1106,1054,1052,1058,1056,957,6,1034,1030,3.54216015
2021/9/18 20:58,24.52809594,53.3074795,1750,1866,2044,1233,1158,1104,1100,1088,1088,981,6,1039,1027,2.4276938
2021/9/18 20:58,24.53804484,53.30768823,2143,2412,2520,1315,1193,1103,1097,1093,1093,1021,6,1034,1034,2.36751976
2023/6/5 3:01,24.47669303,53.41229915,1805,1908,1806,1232,1190,1138,1137,1126,1102,1017,6,1053,1038,6.9467687
2019/6/13 0:24,24.50358155,53.39503038,2065,2224,2230,1295,1206,1131,1122,1128,1099,1021,6,1054,1026,2.94756925
2022/9/5 16:02,24.5738721,53.35543309,1658,1752,1733,1217,1154,1087,1085,1083,1075,976,6,1036,1027,4.464507925
2023/12/3 18:20,24.48356791,53.39821826,2025,2296,2306,1313,1202,1130,1124,1105,1125,1021,6,1042,1036,2.54525646
2022/9/5 16:02,24.58493861,53.35424546,2778,2898,3566,3376,4874,4496,4635,3510,4500,2977,6,3654,3028,0.23181812
2023/12/3 18:20,24.4685806,53.39985276,1926,2168,2030,1240,1188,1136,1139,1120,1117,1040,6,1041,1044,5.0456295
2021/6/20 1:18,24.5245369,53.40360204,1699,1833,1706,1174,1154,1103,1107,1078,1083,1020,6,1040,1033,7.0675372
2022/3/19 12:18,24.5558642,53.31025923,2901,3272,3232,1593,1359,1137,1154,1126,1110,1023,6,1045,1036,1.408934541
2018/12/24 20:40,24.57312183,53.32086219,2452,2792,2876,1468,1266,1068,1079,1066,1037,970,6,1029,1027,1.813673567
2019/6/24 11:59,24.59841653,53.28318763,1605,1700,1606,1123,1102,1063,1076,1068,1078,993,6,1041,1046,6.7621585
2023/6/5 3:01,24.56227381,53.37161064,2320,2666,2592,1352,1221,1109,1116,1101,1085,988,6,1027,1035,2.6790301
2019/6/24 11:59,24.54882542,53.30956627,2713,2996,2990,1450,1276,1114,1105,1102,1073,990,6,1033,1023,2.055603467
2020/6/21 18:39,24.60051756,53.3802094,1555,1658,1525,1145,1143,1092,1092,1089,1077,1009,6,1033,1028,10.7653885
2021/6/20 1:18,24.53549133,53.40477966,1667,1750,1689,1180,1143,1111,1104,1086,1081,990,6,1041,1032,7.9448249
2019/12/11 15:44,24.51348953,53.32852178,2181,2422,2414,1248,1159,1090,1059,1074,1064,956,6,1031,1024,3.35515062
2024/9/12 16:54,24.59303949,53.28339572,1723,1891,1814,1142,1113,1082,1071,1051,1062,975,6,1036,1035,4.669769675
2022/9/5 16:02,24.56581619,53.35629661,1626,1673,1708,1196,1141,1082,1081,1081,1084,978,6,1033,1031,4.02013575
2019/12/23 3:19,24.49541648,53.40115328,2804,3340,3518,1754,1434,1140,1140,1106,1114,1056,6,1042,1037,1.309114248
2022/3/19 12:18,24.57408477,53.31138031,1779,1978,2028,1253,1134,1078,1067,1068,1058,989,6,1049,1059,3.065463
2024/9/1 5:19,24.48230193,53.39641477,1957,2212,2110,1275,1198,1131,1114,1120,1108,1018,6,1035,1028,3.170862933
2019/12/23 3:19,24.47485479,53.39894477,1949,2202,2098,1250,1181,1137,1117,1109,1135,1021,6,1048,1036,4.862977025
2022/9/17 3:37,24.51130511,53.30632883,1872,1996,2010,1230,1160,1104,1098,1064,1075,995,6,1033,1035,2.45318369
2020/12/8 22:23,24.55762853,53.34498909,2083,2316,2450,1524,1340,1074,1084,1068,1062,987,6,1021,1026,0.98461422
2019/12/23 3:19,24.55896705,53.37712941,2681,3066,3158,1703,1389,1134,1127,1123,1104,1020,6,1041,1028,0.892407925
2021/9/18 20:58,24.57237633,53.27965893,1819,2001,1922,1172,1098,1069,1083,1071,1061,986,6,1033,1027,3.138124
2019/12/23 3:19,24.46815755,53.36653971,2786,3076,3414,2042,1730,1171,1209,1170,1146,2519,3,1133,1133,0.512278555
2020/12/8 22:23,24.51546121,53.38118327,2296,2578,2562,1406,1341,1150,1140,1110,1109,1021,6,1044,1031,2.980404
2021/6/20 1:18,24.58361628,53.37820729,1850,2046,2040,1194,1143,1095,1106,1098,1069,1006,6,1040,1026,4.12570226
2018/12/24 20:40,24.5052684,53.31351214,2044,2278,2442,1497,1295,1085,1070,1089,1080,978,6,1033,1027,1.16986725
2018/12/24 20:40,24.48028758,53.30994638,1872,2178,2160,1207,1143,1090,1085,1074,1087,994,6,1033,1036,3.197832567
2022/3/8 0:43,24.57972452,53.38685388,1809,2078,1942,1184,1152,1102,1113,1098,1101,1021,6,1030,1027,4.7570927
2022/9/5 16:02,24.51270251,53.36199067,1999,2090,2062,1257,1188,1115,1099,1098,1096,999,6,1033,1032,3.2447004
2019/9/11 20:04,24.46997774,53.33315643,2081,2400,2478,1386,1211,1102,1097,1096,1094,991,6,1027,1032,1.8781582
2024/9/1 5:19,24.58532074,53.35367582,1916,1888,1978,1336,1278,1119,1122,1123,1123,1066,6,1087,1083,2.15418
2023/6/5 3:01,24.54288095,53.40521228,1618,1686,1582,1154,1133,1119,1101,1100,1094,1024,6,1039,1031,7.7340369
2019/12/23 3:19,24.57590631,53.37894407,2101,2510,2614,1328,1192,1108,1099,1078,1078,988,6,1036,1031,2.163731
2021/6/20 1:18,24.51553426,53.40263279,2139,2378,2388,1290,1187,1142,1127,1129,1119,1021,6,1041,1032,2.78988672
2020/6/21 18:39,24.55047293,53.3746815,2400,2794,2810,1474,1359,1118,1113,1107,1101,1021,6,1040,1028,1.934544036
2023/12/3 18:20,24.46530372,53.40020316,1898,2100,2010,1236,1191,1145,1132,1114,1116,1019,6,1048,1035,5.0279226
2021/6/8 13:43,24.59253998,53.28920502,1879,2015,2110,1350,1228,1085,1071,1076,1076,983,6,1034,1028,1.196749781
2022/9/5 16:02,24.50442959,53.36287239,1902,1898,2002,1310,1222,1087,1125,1098,1108,980,6,1035,1025,2.3089967
2020/12/20 9:58,24.56566164,53.28061195,1935,2168,2116,1192,1115,1072,1065,1077,1062,978,6,1041,1036,3.2757273
2018/10/16 11:53,24.56829594,53.29668118,2181,2494,2760,1802,1685,1093,1094,1066,1073,991,6,1031,1035,0.234037823
2022/3/19 12:18,24.61938057,53.31708939,1514,1664,1487,1096,1087,1037,1048,1061,1061,987,6,1030,1028,2.2280645
2020/6/21 18:39,24.6297135,53.31973171,1468,1548,1434,1130,1103,1082,1078,1063,1062,980,6,1027,1017,12.144733
2024/9/12 16:54,24.57978266,53.34528315,1963,2222,2354,1416,1220,1050,1046,1046,1028,963,6,1036,1042,1.241417633
2019/6/13 0:24,24.47983388,53.397582,2071,2366,2322,1246,1181,1148,1115,1106,1093,1013,6,1037,1035,3.291053167
2022/9/17 3:37,24.51246371,53.37010228,2294,2398,2416,1394,1256,1119,1113,1096,1083,1014,6,1030,1007,2.4845157
2022/3/8 0:43,24.47923302,53.39767862,2111,2346,2320,1276,1193,1136,1141,1110,1107,1024,6,1032,1027,3.332616
2018/12/24 20:40,24.55296714,53.31782801,2917,3270,3172,1683,1432,1141,1148,1124,1118,982,6,1041,1028,2.116389263
2019/12/23 3:19,24.52759057,53.40460674,1666,1784,1652,1190,1148,1107,1094,1095,1086,1004,6,1047,1032,8.430943
2020/9/20 14:18,24.56377514,53.27888915,1714,1809,1764,1138,1122,1083,1062,1077,1058,955,6,1033,1021,4.583228267
2022/9/5 16:02,24.55944654,53.38843558,1924,2040,1962,1273,1184,1118,1120,1109,1107,1021,6,1034,1031,3.9408555
2021/6/20 1:18,24.47623713,53.3983965,1975,2200,2130,1244,1202,1166,1141,1124,1104,1023,6,1043,1032,4.7362223
2023/6/16 14:36,24.56337995,53.35988565,1727,1814,1828,1208,1158,1089,1096,1079,1078,978,6,1032,1030,4.36325525
2021/6/20 1:18,24.46344511,53.3970266,1957,2182,2076,1232,1189,1146,1145,1115,1129,1045,6,1051,1033,5.1186807
2019/12/11 15:44,24.51654264,53.32818957,2248,2602,2584,1316,1164,1081,1061,1058,1060,961,6,1029,1020,3.0854769
2022/3/8 0:43,24.56751571,53.38816801,2400,2844,2816,1356,1201,1124,1095,1094,1113,1025,6,1037,1030,2.540305333
2020/12/8 22:23,24.48428155,53.41616857,1826,1933,1809,1246,1222,1172,1167,1149,1152,1064,6,1048,1041,7.8554107
2019/6/13 0:24,24.50095318,53.39531159,2071,2248,2268,1306,1202,1142,1143,1111,1109,1024,6,1037,1035,2.88102806
2021/6/8 13:43,24.5150463,53.36089414,1936,2018,2078,1236,1169,1113,1091,1104,1089,1014,6,1035,1028,3.47274365
2022/3/8 0:43,24.46265771,53.39945676,1903,2126,2008,1233,1206,1153,1138,1124,1122,1018,6,1048,1035,5.2204969
2023/6/16 14:36,24.49156948,53.3203493,2254,2718,3088,1774,1504,1095,1110,1089,1083,1000,6,1041,1032,0.757794517
2022/9/5 16:02,24.56687805,53.32462491,2931,3316,3232,1501,1272,1070,1086,1047,1053,968,6,1017,1020,3.24415135
2021/6/8 13:43,24.54960206,53.29294824,1940,2198,2510,1570,1470,1100,1084,1072,1061,983,6,1023,1028,0.448492527
2023/6/16 14:36,24.53063282,53.35636193,1945,2052,2114,1308,1217,1119,1131,1123,1112,1021,6,1041,1036,2.78176795
2019/12/23 3:19,24.58666224,53.3792245,1687,1902,1822,1182,1124,1080,1086,1072,1071,977,6,1027,1018,5.62046752
2021/6/8 13:43,24.61151034,53.31799135,2375,2406,3050,1688,1667,1084,1100,1088,1079,1029,6,1051,1025,0.4257371
2019/6/13 0:24,24.51327164,53.39399094,2076,2274,2206,1362,1263,1136,1132,1115,1108,1021,6,1046,1042,2.3493976
2022/9/17 3:37,24.61495869,53.34921747,1614,1817,1680,1124,1101,1076,1065,1056,1066,978,6,1030,1036,3.2433214
2019/12/11 15:44,24.52005279,53.32781606,2187,2462,2482,1256,1164,1089,1077,1069,1078,967,6,1030,1024,3.210611617
2023/6/16 14:36,24.49392317,53.28876578,1621,1708,1622,1141,1120,1081,1082,1059,1062,960,6,1040,1039,7.93623435
2020/12/8 22:23,24.54751092,53.34607685,1743,1838,1808,1201,1155,1079,1070,1065,1062,971,6,1022,1024,2.91316805
2021/9/18 20:58,24.5819357,53.31241586,1874,2164,2276,1349,1194,1078,1073,1066,1052,991,6,1064,1054,2.496774222
2024/9/12 16:54,24.51928465,53.3387906,1792,1951,1933,1226,1149,1078,1078,1069,1058,975,6,1034,1033,2.540292567
2021/6/8 13:43,24.55819124,53.35627728,1703,1872,1855,1210,1134,1080,1087,1073,1072,997,6,1023,1027,3.722340525
2018/12/24 20:40,24.5242666,53.28390869,1774,1896,1900,1230,1149,1068,1062,1070,1069,978,6,1027,1028,2.1749394
2019/6/24 11:59,24.50458867,53.30480899,2163,2344,2372,1320,1242,1084,1097,1094,1067,990,6,1036,1022,2.2221918
2020/6/21 18:39,24.57912341,53.37789255,2172,2616,2598,1300,1171,1107,1085,1094,1067,999,6,1035,1026,2.508942327
2021/6/8 13:43,24.62074385,53.317868,1494,1517,1425,1111,1075,1057,1054,1059,1054,974,6,1026,1031,8.881888
2022/9/5 16:02,24.50058367,53.39471679,2032,2210,2220,1280,1195,1138,1119,1106,1100,1018,6,1048,1036,3.327791943
2020/12/20 9:58,24.56467534,53.28050521,1945,2120,2070,1164,1129,1055,1078,1086,1059,978,6,1034,1023,3.5914611
2021/6/8 13:43,24.61351712,53.35036596,1768,1885,1838,1130,1123,1083,1078,1063,1057,978,6,1035,1026,6.3387794
2019/3/14 4:45,24.59808061,53.37124433,1715,1862,1749,1148,1115,1092,1093,1067,1078,978,6,1028,1034,6.7074198
2023/6/5 3:01,24.50190775,53.3780813,2720,3212,3338,1869,1567,1132,1131,1108,1121,1021,6,1034,1040,1.028438972
2021/6/20 1:18,24.5211745,53.40409217,1807,2000,1872,1180,1139,1109,1114,1105,1092,1016,6,1035,1033,5.530055
2022/3/8 0:43,24.5239302,53.39286668,2301,2542,2504,1398,1224,1118,1099,1098,1106,1021,6,1040,1036,2.247649333
2021/9/18 20:58,24.58265406,53.31249312,1845,2032,2106,1306,1180,1059,1070,1057,1059,1304,6,1070,1046,2.80104727
2019/6/13 0:24,24.58613721,53.38614925,1641,1780,1687,1178,1136,1112,1089,1077,1081,979,6,1034,1032,7.513544333
2020/12/8 22:23,24.54420045,53.37814317,2247,2452,2366,1340,1208,1106,1129,1100,1097,1014,6,1030,1030,2.78507624
2022/9/5 16:02,24.47698897,53.39724556,2007,2164,2112,1258,1182,1149,1126,1118,1101,1020,6,1053,1033,3.9279887
2020/12/20 9:58,24.52005169,53.30735636,1767,1902,1928,1205,1139,1071,1070,1081,1048,978,6,1031,1021,2.5746493
2024/9/12 16:54,24.61499452,53.34906615,1614,1831,1658,1126,1101,1076,1065,1070,1066,978,6,1030,1036,7.3531814
2019/12/23 3:19,24.52728972,53.40457436,1656,1773,1648,1163,1143,1110,1100,1091,1076,990,6,1040,1032,9.4725545
2024/9/1 5:19,24.61276273,53.35072129,1938,2418,2340,1195,1121,1076,1063,1081,1074,978,6,1021,1028,3.367414
2023/12/3 18:21,24.57814361,53.38808186,1824,1999,1968,1188,1150,1110,1094,1102,1091,1013,6,1036,1035,6.306123
2021/6/8 13:43,24.6122832,53.34957393,1935,2036,2050,1227,1135,1084,1081,1069,1065,978,6,1036,1034,3.0158663
2022/9/5 16:02,24.56486824,53.32485037,2951,3366,3178,1489,1294,1087,1075,1068,1050,951,6,1031,1029,3.96053934
2019/12/23 3:19,24.55435518,53.40747617,1588,1610,1492,1163,1146,1089,1097,1096,1081,1005,6,1035,1040,9.806786
2018/10/16 11:53,24.50151132,53.3014884,2229,2384,2500,1606,1419,1077,1109,1085,1072,980,6,1036,1030,0.508431348
2022/9/5 16:02,24.50130104,53.39464471,2020,2256,2218,1264,1199,1122,1127,1111,1103,1021,6,1049,1042,2.949192925
2022/9/5 16:02,24.57447062,53.32381001,2573,2870,2884,1414,1250,1078,1063,1065,1048,954,6,1022,1032,2.7925762
2023/12/3 18:21,24.51974165,53.39434124,2302,2750,2732,1372,1217,1131,1122,1113,1118,1021,6,1041,1044,2.97515725
2019/6/13 0:24,24.4638774,53.39929993,1887,2098,1990,1238,1192,1142,1140,1110,1134,1032,6,1041,1035,5.26923082
2020/6/21 18:39,24.49589263,53.33717345,2817,3144,3160,1680,1439,1160,1159,1132,1118,987,6,1062,1055,1.444864033
2022/9/5 16:02,24.46547442,53.397616,1961,2180,2112,1232,1187,1136,1135,1118,1127,1019,6,1051,1030,4.8963695
2024/9/12 16:54,24.59641811,53.2837589,1701,1914,1782,1154,1113,1071,1071,1070,1064,1017,6,1043,1031,5.145505
2023/6/16 14:36,24.48665205,53.35164205,1852,1982,2056,1304,1233,1133,1127,1097,1117,1030,6,1067,1062,2.77340239
2019/12/23 3:19,24.57429548,53.3787733,2115,2476,2544,1342,1196,1105,1102,1094,1085,1015,6,1040,1027,2.212707967
2020/6/21 18:39,24.55892146,53.31213507,2972,3338,3328,1636,1404,1173,1156,1137,1110,1018,6,1048,1036,1.5362957
2019/12/11 15:44,24.52749168,53.29536395,2182,2354,2458,1478,1288,1089,1088,1080,1098,980,6,1029,1016,0.8789136
2021/9/18 20:58,24.58574574,53.28107942,1852,1993,1898,1138,1118,1060,1075,1048,1066,978,6,1036,1034,4.1331126
2019/9/11 20:04,24.60616908,53.31859581,2580,3042,3388,1748,1425,1032,1036,1020,1023,960,6,1034,1037,0.743442231
2019/6/24 11:59,24.58510663,53.28175714,1980,2166,2216,1240,1127,1076,1045,1065,1074,978,6,1041,1028,2.146606117
2021/6/20 1:18,24.47993642,53.39880012,2190,2500,2516,1280,1192,1126,1133,1113,1113,1021,6,1044,1036,3.15078455
2019/6/13 0:24,24.58215918,53.38657869,1740,1930,1850,1187,1142,1098,1096,1077,1085,1004,6,1040,1022,5.3540418
2019/12/23 3:19,24.48211839,53.40058764,2171,2358,2350,1292,1190,1128,1125,1118,1115,1021,6,1044,1028,3.162963067
2021/6/20 1:18,24.51705468,53.40280082,2050,2288,2292,1255,1159,1120,1120,1123,1092,1000,6,1033,1037,3.175680475
2023/6/16 14:36,24.5777184,53.36143187,1676,1799,1864,1191,1133,1083,1075,1071,1064,974,6,1020,1028,3.8125691
2023/6/16 14:36,24.59340012,53.3631225,2219,2606,2606,1272,1114,1047,1036,1041,1036,946,6,1018,1024,2.7365998
2022/9/5 16:02,24.51242872,53.36201872,2011,2174,2182,1262,1198,1092,1104,1101,1099,1005,6,1040,1032,2.770411367
2024/9/12 16:54,24.61780634,53.34936906,1485,1553,1408,1126,1118,1081,1075,1063,1081,1016,6,1033,1025,7.8345385
2019/6/24 11:59,24.56580609,53.27968858,1932,2132,2072,1188,1112,1066,1078,1056,1058,978,6,1042,1027,3.0645132
2018/12/24 20:40,24.57252694,53.31993954,2306,2556,2624,1390,1233,1075,1090,1066,1055,954,6,1031,1021,2.491484518
2019/12/23 3:19,24.47215817,53.3986557,1991,2226,2154,1232,1192,1149,1147,1114,1125,1026,6,1045,1035,4.603360133
2023/12/3 18:21,24.52934736,53.39332636,1758,1916,1728,1191,1164,1089,1107,1094,1095,1021,6,1031,1030,8.294707
2023/6/5 3:01,24.58348793,53.36933648,2051,2390,2460,1311,1174,1095,1082,1082,1068,985,6,1032,1032,2.5322447
2022/9/17 3:37,24.5065088,53.36946513,2206,2310,2322,1346,1209,1130,1126,1102,1096,1017,6,1035,1030,2.3701413
2022/9/5 16:02,24.47563266,53.39738606,1992,2190,2128,1241,1193,1155,1132,1125,1120,1021,6,1048,1033,4.736511733
2019/12/11 15:44,24.5708272,53.29068942,2162,2642,2866,1652,1399,1087,1071,1079,1068,980,6,1027,1031,0.882376148
2021/6/20 1:18,24.58011732,53.37869297,2066,2410,2412,1248,1145,1090,1105,1083,1089,1022,6,1033,1032,3.0830801
2022/3/8 0:43,24.50034969,53.39540543,2054,2260,2270,1298,1199,1147,1128,1115,1106,1040,6,1050,1042,2.95076735
2020/12/8 22:23,24.53373794,53.41090226,1685,1812,1689,1172,1168,1116,1119,1091,1106,1021,6,1041,1037,3.4269433
2020/6/21 18:39,24.62363801,53.31910842,1464,1511,1420,1127,1098,1063,1078,1075,1064,978,6,1043,1037,11.930801
2024/9/12 16:54,24.56290768,53.28016742,1819,2019,1938,1166,1108,1068,1080,1061,1065,986,6,1039,1027,4.1130955
2021/9/18 20:58,24.57734401,53.28018253,1923,2302,2216,1207,1120,1094,1073,1058,1078,978,6,1035,1028,3.08476605
2019/3/14 4:45,24.59866697,53.3711809,1683,1933,1782,1144,1123,1084,1087,1067,1067,978,6,1034,1028,6.92325545
2019/6/13 0:24,24.5833517,53.38645163,1706,1853,1788,1189,1162,1103,1097,1074,1072,1001,6,1035,1028,6.025612
2020/12/20 9:58,24.50853687,53.30607841,2020,2262,2284,1302,1189,1116,1098,1089,1090,988,6,1042,1021,2.221452533
2022/3/8 0:43,24.50019079,53.39542133,2047,2282,2280,1312,1195,1153,1127,1117,1108,1040,6,1041,1028,2.8889855
2022/9/5 16:02,24.46184839,53.39886008,1896,2098,1997,1258,1190,1136,1135,1104,1121,1029,6,1037,1041,5.050047
2022/9/5 16:02,24.48244143,53.36522011,1994,2282,2402,1378,1227,1109,1105,1090,1088,1004,6,1038,1031,2.683611
2023/3/6 7:22,24.56786342,53.29076392,2157,2370,2544,1556,1393,1081,1076,1074,1057,1011,6,1041,1030,0.9791913
2023/6/16 14:36,24.55044328,53.35849437,1828,1960,1935,1220,1167,1104,1110,1098,1080,978,6,1033,1027,3.907410733
2024/9/12 16:54,24.58455918,53.314141,1853,1943,2042,1308,1222,1104,1107,1086,1093,1496,6,1119,1090,2.04616825
2022/3/8 0:43,24.55564914,53.38944833,2223,2490,2378,1325,1236,1162,1126,1130,1098,1021,6,1041,1028,3.134942
2022/9/5 16:02,24.51106017,53.36215707,2055,2338,2336,1310,1198,1110,1109,1086,1088,1021,6,1041,1023,2.4655325
2020/12/20 9:58,24.54952007,53.31058848,2578,2900,3014,1556,1317,1093,1110,1096,1097,992,6,1034,1027,0.79817285
2019/9/11 20:04,24.61710956,53.31742295,1690,1666,1686,1170,1116,1052,1061,1042,1064,981,6,1039,1023,1.377516133
2022/9/5 16:02,24.51758861,53.39290314,2169,2500,2468,1476,1295,1141,1137,1104,1104,1021,6,1048,1035,1.08029815
2020/9/20 14:18,24.58388388,53.2810494,1963,2312,2252,1190,1121,1075,1060,1061,1068,990,6,1046,1032,3.16305818
2019/12/23 3:19,24.51193725,53.37210427,2459,2674,2802,1672,1547,1142,1122,1111,1070,1023,6,1041,1030,0.550954723
2019/12/23 3:19,24.51473315,53.37240141,2224,2318,2354,1317,1240,1122,1119,1118,1087,1020,6,1037,1049,2.04260446
2018/12/24 20:40,24.52081189,53.28265178,1611,1752,1716,1154,1117,1073,1085,1078,1060,978,6,1029,1026,4.1763359
2021/9/7 9:23,24.49491418,53.42857992,1755,1838,1680,1227,1176,1138,1140,1124,1118,1020,6,1044,1036,8.029782
2018/12/24 20:40,24.56801994,53.31945372,2619,2922,2926,1465,1290,1084,1098,1097,1065,984,6,1036,1032,2.586127525
2020/12/8 22:23,24.54099049,53.34677416,1712,1778,1787,1186,1150,1087,1081,1063,1066,1000,6,1030,1022,4.7924304
2018/12/24 20:40,24.5020196,53.31316006,1935,2070,2074,1236,1153,1092,1083,1054,1077,978,6,1022,1028,2.57953235
2019/6/24 11:59,24.59402751,53.28271566,1696,1879,1797,1123,1099,1084,1090,1051,1073,978,6,1043,1036,4.462753
2019/9/11 20:04,24.59578616,53.28710372,1965,2256,2344,1327,1157,1073,1076,1089,1081,979,6,1027,1034,1.92863865
2022/6/18 7:58,24.54349605,53.35820941,1978,2186,2066,1265,1179,1098,1101,1087,1097,977,6,1038,1022,0.69703233
2022/9/5 16:02,24.56715353,53.38761863,2239,2710,2646,1327,1183,1109,1101,1088,1085,1018,6,1047,1030,2.45962858
2019/12/23 3:19,24.47778761,53.40012545,2046,2338,2288,1254,1194,1130,1122,1102,1117,1028,6,1040,1028,4.1264449
2019/12/23 3:19,24.58712438,53.38014521,1641,1804,1755,1182,1130,1098,1096,1066,1084,1022,6,1034,1026,5.6377416
2019/6/13 0:24,24.57779867,53.38705108,1887,2092,2058,1219,1158,1094,1102,1080,1088,995,6,1041,1028,3.968015043
2023/3/17 18:57,24.51259203,53.3059099,1872,2056,2042,1215,1149,1084,1097,1078,1078,1011,6,1026,1025,3.4241984
2022/6/18 7:57,24.5947727,53.36382906,2259,2674,2712,1279,1116,1041,1042,1024,1033,975,6,1019,1026,2.5621488
2022/3/8 0:43,24.56610675,53.38923194,2297,2716,2616,1319,1176,1124,1093,1096,1090,1021,6,1037,1028,2.7740259
2019/12/23 3:19,24.52357878,53.37247601,2883,3280,3436,1901,1576,1144,1140,1124,1108,1022,6,1040,1032,0.723240981
2020/9/20 14:18,24.58771824,53.28146144,1739,1833,1761,1138,1097,1088,1084,1062,1063,993,6,1043,1028,4.74688
2019/9/11 20:04,24.5325324,53.32556558,2755,3026,2964,1472,1264,1132,1130,1123,1113,1022,6,1044,1030,3.512273
2022/9/5 16:02,24.56614501,53.38772716,1928,2096,1960,1218,1153,1119,1102,1081,1105,1021,6,1039,1036,3.990941567
2023/6/16 14:36,24.58423816,53.36213264,2128,2478,2576,1367,1184,1080,1062,1052,1063,968,6,1021,1026,2.25415644
2020/12/8 22:23,24.48543426,53.41604735,1794,1869,1768,1248,1213,1160,1147,1143,1133,1026,6,1058,1042,6.2516537
2021/9/18 20:58,24.56554618,53.27891957,1910,2106,2110,1215,1123,1071,1075,1042,1063,978,6,1020,1028,2.47646788
2022/9/5 16:02,24.56798123,53.32450766,2912,3306,3164,1479,1274,1083,1068,1064,1051,950,6,1018,1031,2.3453126
2019/3/14 4:45,24.59416893,53.37166499,1842,2162,1964,1151,1125,1090,1088,1078,1086,978,6,1030,1036,6.20670275
2019/3/14 4:45,24.51427163,53.41189961,1790,1954,1856,1190,1172,1127,1108,1104,1104,1021,6,1041,1028,6.584297267
2024/9/12 16:54,24.5618792,53.31171172,2916,3248,3188,1664,1417,1145,1143,1127,1105,1046,6,1053,1041,2.078736529
2018/12/24 20:40,24.57792976,53.32052385,2465,2828,2864,1350,1180,1057,1050,1037,1050,940,6,1028,1033,1.645830167
2020/12/8 22:23,24.56127201,53.34460392,2035,2132,2202,1394,1240,1086,1085,1076,1065,976,6,1034,1017,2.220487433
2019/12/11 15:44,24.49838747,53.33014469,2139,2468,2628,1384,1214,1090,1083,1064,1062,969,6,1034,1032,1.806858737
2019/12/23 3:19,24.58810201,53.37937308,1663,1812,1740,1160,1132,1079,1088,1081,1083,1011,6,1033,1026,6.27287905
2022/3/19 12:18,24.50311658,53.30458954,2063,2104,2244,1492,1376,1081,1098,1096,1076,978,6,1034,1016,0.75286148
2020/12/8 22:23,24.55420127,53.34535772,2025,2154,2122,1252,1173,1075,1067,1056,1042,953,6,1026,1025,2.684057975
2022/9/5 16:02,24.50694103,53.3940411,2125,2350,2296,1325,1223,1131,1120,1112,1106,1024,6,1040,1036,3.0148301
2021/6/8 13:43,24.57285684,53.32300983,2794,3164,3130,1486,1282,1052,1070,1048,1029,960,6,1027,1025,2.4789051
2022/9/17 3:37,24.51960611,53.37086982,2250,2354,2302,1329,1216,1112,1129,1117,1118,1019,6,1047,1034,2.4224546
2020/6/21 18:39,24.57886275,53.37687052,2073,2484,2466,1282,1158,1100,1093,1094,1081,978,6,1029,1027,2.5354368
2021/9/18 20:58,24.58964889,53.28149213,1700,1846,1754,1144,1103,1071,1083,1081,1072,1009,6,1042,1032,5.4220414
2022/3/8 0:43,24.47821313,53.39778818,2125,2478,2486,1292,1193,1123,1119,1124,1098,997,6,1041,1035,3.30954935
2018/10/16 11:53,24.49965734,53.33349199,2682,2982,2956,1578,1349,1128,1127,1130,1115,1035,6,1073,1045,2.4918542
2019/12/23 3:19,24.47916647,53.40026937,2142,2570,2526,1270,1194,1119,1119,1106,1117,1020,6,1036,1033,3.1723765
2021/6/8 13:43,24.5520369,53.3569397,1723,1816,1786,1212,1174,1096,1098,1073,1087,978,6,1034,1028,3.65129465
2022/9/5 16:02,24.59734715,53.35291628,1713,1908,1766,1201,1179,1137,1114,1111,1099,1247,6,1075,1055,3.9574757
2020/12/20 9:58,24.484459,53.30344585,1644,1702,1598,1187,1130,1093,1075,1072,1095,982,6,1033,1035,8.021419
2022/3/8 0:43,24.47659679,53.39795866,2008,2280,2230,1265,1209,1152,1136,1132,1115,1021,6,1046,1035,4.1424072
2019/6/13 0:24,24.49665093,53.42741493,1737,1836,1670,1217,1174,1146,1128,1119,1117,1020,6,1042,1041,8.360977
2023/6/16 14:36,24.51451014,53.35463619,1683,1781,1828,1182,1125,1085,1102,1079,1060,977,6,1031,1029,4.00992465
2022/9/17 3:37,24.57536274,53.31317904,1957,2274,2460,1372,1215,1117,1102,1097,1096,1078,6,1099,1078,2.2840369
2018/10/16 11:53,24.51497276,53.30052122,2018,2262,2318,1263,1142,1083,1085,1068,1071,986,6,1034,1028,3.55805325
2018/12/24 20:40,24.57795329,53.28883454,2041,2310,2480,1542,1351,1084,1087,1080,1071,1025,6,1036,1034,1.6847808
2022/9/5 16:02,24.47716066,53.39722755,2004,2296,2210,1240,1180,1133,1139,1116,1106,1020,6,1040,1035,4.194888225
