ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
190928,116.868224,20.767201,2337,2030,1878,1461,1510,1214,1191,1144,1118,1050,1006,1038,1019,0.681822
121199,116.714836,20.654478,2691,2501,1956,1269,1222,1191,1168,1133,1108,1051,1008,1043,1028,8.353863
15847,116.74532,20.638775,2495,2177,1807,1278,1227,1195,1175,1137,1125,1050,1007,1039,1029,5.653941
13674,116.744774,20.625586,2579,2350,1913,1283,1228,1193,1170,1129,1125,1050,1005,1035,1023,6.017338
182552,116.713052,20.664416,2912,2955,2550,1333,1225,1185,1175,1138,1134,1054,1006,1039,1034,4.067272
4193,116.7879,20.742946,2376,2138,1739,1289,1229,1190,1167,1141,1129,1054,1004,1035,1024,9.136306
84509,116.775753,20.692722,2287,1957,1549,1276,1222,1189,1163,1138,1131,1050,1006,1037,1028,17.097872
211564,116.789896,20.776472,2353,2033,1687,1283,1230,1190,1176,1137,1117,1050,1007,1044,1025,5.528872
15647,116.746483,20.649292,2366,2065,1666,1278,1222,1186,1170,1146,1134,1045,1004,1039,1033,9.266895
233591,116.78614,20.593146,2370,2076,1958,1557,1752,1286,1293,1222,1135,1050,1006,1038,1021,0.592712
168626,116.878787,20.643011,2296,1945,1714,1334,1282,1188,1166,1132,1127,1049,1006,1038,1024,1.522945
205120,116.805147,20.753354,2347,1958,1703,1354,1362,1195,1168,1133,1128,1050,1004,1041,1024,1.345614
176665,116.73988,20.619273,2523,2216,1801,1280,1223,1188,1167,1132,1116,1052,1004,1040,1030,6.492454
186051,116.86631,20.741043,2313,1980,1632,1279,1224,1189,1167,1135,1119,1049,1006,1036,1024,13.520128
101038,116.880122,20.72351,2316,1995,1641,1290,1228,1200,1168,1141,1117,1051,1006,1037,1020,13.088342
140270,116.817927,20.749831,2339,2049,1910,1466,1482,1202,1181,1132,1118,1050,1006,1038,1027,1.010774
6802,116.782899,20.702918,2286,1932,1567,1268,1230,1189,1167,1137,1130,1050,1006,1042,1031,15.118674
74521,116.749933,20.644492,2390,2143,1712,1275,1225,1194,1166,1139,1130,1056,1005,1044,1032,8.698872
207704,116.80351,20.613777,2428,2195,1852,1286,1238,1193,1187,1139,1134,1057,1006,1042,1030,7.115671
58674,116.743416,20.6491,2575,2354,1943,1284,1230,1189,1162,1132,1125,1050,1005,1044,1029,6.209904
224217,116.753359,20.72034,2387,2148,1731,1275,1224,1187,1174,1137,1124,1052,1006,1036,1029,8.182773
186100,116.865839,20.736448,2302,1956,1589,1284,1224,1197,1160,1138,1115,1054,1006,1043,1022,15.621187
59406,116.742348,20.639264,2494,2213,1792,1287,1221,1194,1171,1137,1120,1051,1006,1041,1024,6.827351
29291,116.718011,20.670456,2578,2443,2076,1283,1225,1182,1170,1132,1128,1054,1006,1040,1025,6.380887
62287,116.751963,20.741061,2791,2760,2282,1285,1225,1189,1165,1133,1122,1050,1006,1039,1026,6.266251
37753,116.904867,20.688582,2406,2117,1924,1501,1503,1204,1188,1134,1127,1052,1008,1037,1026,0.790191
179066,116.72216,20.743054,2398,2046,1658,1280,1236,1194,1176,1139,1136,1057,1005,1046,1039,7.984744
78499,116.741224,20.727349,2963,2778,2252,1297,1228,1189,1183,1136,1125,1052,1006,1050,1034,5.862669
110759,116.876003,20.644822,2311,2018,1856,1408,1355,1198,1181,1143,1132,1058,1006,1035,1026,1.458208
75678,116.743783,20.703137,2306,2000,1603,1277,1225,1185,1175,1137,1125,1052,1006,1038,1029,12.203242
50537,116.714116,20.667676,2630,2583,2216,1281,1230,1191,1173,1143,1123,1056,1006,1039,1040,5.582028
147944,116.750734,20.696052,2273,1938,1566,1283,1221,1189,1170,1129,1127,1050,1008,1040,1027,9.45301
142238,116.788562,20.76382,2351,2170.185185,2042.111111,1491.740741,1378,1179,1158,1129,1107,1050,1005,1036,1022,1.376226
222018,116.755732,20.742825,2792,2660.055556,2263.722222,1305.222222,1233,1199,1171,1137,1134,1050,1006,1043,1030,4.982315
175926,116.740924,20.629238,2626,2177,1774,1284,1225,1193,1172,1124,1111,1049,1006,1038,1028,5.946
7883,116.758742,20.758541,2544,2276,1965,1310,1235,1195,1174,1137,1122,1050,1006,1040,1032,3.783406
15388,116.749823,20.680335,2265,1924,1564,1275,1226,1185,1170,1138,1133,1049,1006,1043,1035,10.46427
6116,116.78916,20.76293,2337,1997,1789,1370,1348,1188,1169,1134,1126,1054,1003,1034,1026,1.306798
41046,116.754922,20.763252,2491,2190,1848,1290,1230,1197,1180,1140,1128,1056,1003,1046,1033,5.135704
27514,116.715203,20.636229,2927,2752,2079,1272,1220,1189,1182,1133,1131,1050,1005,1039,1028,7.894366
6600,116.787035,20.743019,2385,2121,1740,1282,1230,1181,1166,1141,1114,1049,1007,1033,1030,9.726584
169785,116.869616,20.730173,2307,1999,1630,1284,1227,1197,1166,1139,1118,1059,1006,1041,1027,13.450673
5761,116.790539,20.77574,2367,1997,1690,1300,1237,1182,1162,1136,1120,1050,1006,1035,1033,3.359319
124053,116.70706,20.729145,2384,2049,1600,1284,1228,1197,1192,1146,1136,1057,1006,1051,1036,17.786622
197442,116.808442,20.778242,2288,1963,1667,1316,1256,1198,1166,1136,1126,1051,1006,1044,1029,2.926311
59530,116.742101,20.636992,2484,2228,1822,1278,1229,1196,1175,1139,1126,1049,1006,1040,1029,6.654899
169860,116.868914,20.736838,2386,2007,1656,1274,1238,1189,1166,1124,1122,1057,1005,1035,1024,4.964459
70078,116.749734,20.638436,2494,2246,1858,1280,1230,1199,1170,1138,1118,1050,1008,1045,1024,6.447627
74253,116.750659,20.637549,2498,2203,1818,1275,1231,1197,1166,1138,1126,1052,1007,1044,1030,5.836826
84651,116.773685,20.712371,2300,1968,1582,1277,1226,1180,1175,1133,1126,1056,1007,1049,1030,17.069038
5372,116.778876,20.656115,2279,1966,1605,1275,1231,1180,1168,1134,1126,1050,1005,1037,1030,10.713017
120494,116.716218,20.64173,3071,2910,2203,1280,1225,1185,1175,1137,1127,1050,1006,1040,1029,7.297588
162396,116.711131,20.664696,2817,2758,2337,1319,1235,1198,1167,1144,1145,1050,1006,1050,1031,5.538654
53300,116.714573,20.680015,2365,2064,1769,1292,1227,1191,1170,1133,1127,1050,1007,1040,1028,4.154519
169665,116.871445,20.712779,2301,1979,1618,1277,1227,1198,1181,1136,1127,1050,1006,1045,1028,10.605743
86596,116.7681,20.765519,2523,2348,2140,1445,1326,1189,1166,1143,1124,1050,1005,1035,1034,2.044757
13437,116.746364,20.640081,2523,2410,1987,1275,1229,1194,1178,1130,1130,1049,1006,1049,1033,5.469625
29341,116.717847,20.668868,2472,2223,1889,1280,1222,1187,1166,1131,1135,1050,1007,1044,1017,6.412161
182643,116.712627,20.66036,2632,2493,2007,1266,1214,1191,1168,1139,1124,1051,1004,1040,1030,8.237246
143035,116.776531,20.649143,2285,1936,1576,1278,1220,1188,1167,1142,1125,1057,1006,1039,1024,11.581603
63964,116.722415,20.746131,2419,2122,1716,1276,1225,1183,1169,1134,1136,1052,1004,1041,1029,7.083566
95724,116.884155,20.756704,2447,2195.125,2075.25,1623.5,1658.375,1220.875,1206.875,1161.625,1123.25,1050,1005,1035.625,1025.5,0.994709
49691,116.717555,20.700465,2269,1993,1773,1396,1384,1247,1228,1190,1188,1020,1008,1070,1053,1.298984
179988,116.716114,20.685471,2291,1952,1684,1284,1231,1195,1163,1141,1136,1050,1006,1035,1028,3.681845
11504,116.753424,20.708393,2292,1951,1587,1270,1230,1192,1175,1137,1128,1052,1006,1045,1037,8.11255
221101,116.756317,20.74842,2587,2312,1961,1291,1222,1197,1168,1135,1127,1050,1008,1044,1034,4.762592
148948,116.742859,20.62053,2571,2307,1906,1284,1225,1192,1175,1140,1131,1050,1004,1038,1029,5.668683
123285,116.710746,20.694398,2294,1942,1661,1288,1237,1195,1174,1140,1137,1050,1006,1037,1028,3.235706
51882,116.711953,20.647082,2958,2772,2132,1277,1230,1182,1173,1136,1120,1050,1006,1044,1033,7.634585
15062,116.754486,20.726024,2504,2337,1864,1274,1218,1190,1176,1128,1113,1052,1006,1039,1025,8.490456
71659,116.738046,20.749682,2439,2143,1713,1279,1234,1193,1177,1132,1144,1057,1005,1046,1033,8.975448
193097,116.83736,20.759368,2387,2137.444444,2018.222222,1509.555556,1462,1202,1168,1135.666667,1116,1049,1007,1031,1019,1.378901
226436,116.744883,20.639446,2505,2261,1865,1289,1226,1185,1172,1130,1127,1050,1008,1041,1029,5.547879
169594,116.874544,20.68333,2324,1991,1631,1275,1235,1186,1157,1130,1125,1052,1006,1040,1028,12.542706
167970,116.878731,20.644563,2300,1951,1719,1334,1284,1185,1170,1140,1110,1057,1006,1038,1028,1.835334
33404,116.864573,20.778524,2385,2069,1788,1483,1481,1222,1223,1219,1183,1059,1005,1059,1017,1.244468
165289,116.706456,20.709338,2306,1984,1788,1411,1407,1189,1184,1142,1126,1049,1008,1045,1027,1.113254
12059,116.749994,20.674788,2277,1956,1570,1271,1229,1194,1172,1130,1142,1050,1003,1045,1030,13.459959
236874,116.869479,20.621988,2347,2023,1816,1446,1508,1208,1187,1155,1129,1050,1006,1038,1024,1.079538
65518,116.719659,20.71829,2403,2167,1999.571429,1409.142857,1342,1189,1174,1130.142857,1126,1051,1009,1040,1025,1.66103
69113,116.711872,20.641555,2759,2503,1878,1265,1222,1195,1168,1136,1122,1050,1006,1044,1029,10.067515
67296,116.714236,20.663856,2845,2868,2476,1322,1232,1202,1174,1137,1125,1051,1006,1049,1027,4.421928
168221,116.876663,20.664261,2371,2094,1728,1286,1224,1191,1164,1125,1113,1053,1007,1035,1026,10.807705
53889,116.711478,20.650482,3022,2960,2274,1276,1221,1182,1179,1128,1131,1054,1008,1045,1027,7.068512
162937,116.710602,20.669748,2944,3005,2616,1358,1237,1191,1158,1145,1132,1050,1005,1039,1019,4.41978
47957,116.740554,20.634732,2560,2416,1974,1270,1224,1190,1168,1135,1131,1051,1006,1041,1024,6.47436
117804,116.71731,20.622721,2465,2155,1755,1277,1225,1194,1170,1138,1124,1055,1006,1045,1036,6.750928
236924,116.824162,20.779616,2309,1945,1607,1277,1225,1189,1165,1139,1117,1050,1006,1042,1032,6.866915
110850,116.886495,20.753041,2531,2211,2077,1422,1399,1203,1182,1138,1127,1055,1008,1038,1023,3.193241
142366,116.788202,20.760355,2409,2549,2425,1506,1351,1188,1174,1133,1133,1052,1004,1030,1029,2.266604
11407,116.753937,20.713399,2291,1949,1590,1271,1230,1185,1175,1133,1126,1050,1005,1040,1031,8.947612
43217,116.751528,20.730541,2830,2724.5,2219.5,1289.5,1232,1185,1173,1147.5,1135,1057,1008,1048,1040,6.219914
218043,116.753813,20.716815,2342,2023,1655,1277,1225,1184,1167,1138,1121,1051,1006,1040,1031,9.400503
15701,116.746113,20.645947,2442,2275,1863,1271,1226,1181,1173,1137,1128,1050,1006,1035,1029,6.150821
89813,116.815322,20.609171,2322,1940,1665,1308,1247,1196,1172,1142,1124,1054,1006,1036,1020,2.484125
64101,116.721619,20.738052,2472,2214,1804,1283,1232,1194,1183,1150,1130,1055,1006,1047,1036,7.798544
122892,116.712232,20.679568,2352,1990,1721,1285,1231,1195,1175,1133,1126,1050,1004,1040,1025,4.410111
47921,116.740785,20.636927,2532,2334,1854,1279,1223,1189,1174,1135,1123,1050,1006,1039,1033,7.331956
5755,116.790592,20.776221,2353,2112,1775,1292,1233,1197,1157,1132,1125,1050,1006,1035,1019,4.212016
96304,116.882457,20.739973,2813,2822,2751,1552,1337,1182,1163,1130,1117,1055,1006,1029,1019,2.476967
154619,116.911509,20.648629,2818,2048,1802,1413,1382,1216,1237,1193,1125,1098,1004,1068,1039,1.342418
44187,116.744083,20.660085,2295,2059,1631,1276,1214,1192,1172,1125,1127,1051,1004,1049,1027,14.467147
174827,116.742687,20.64604,2515,2293,1876,1275,1225,1174,1166,1137,1127,1050,1006,1043,1025,6.158462
67772,116.713642,20.657996,2489,2236.8,1803.6,1273,1225,1187,1164,1140,1135,1050,1006,1037,1029,8.562376
119019,116.711831,20.674917,2735,2358,2073,1310,1224,1195,1166,1137,1138,1050,1004,1042,1027,3.690057
14119,116.75776,20.757175,2541,2299,1994,1309,1233,1193,1164,1137,1135,1058,1007,1036,1029,3.85225
143261,116.774244,20.627015,2385,2133.5,1834,1289.5,1225,1188.5,1166.5,1138,1120.5,1054,1007,1032.5,1026,4.313179
51968,116.71184,20.645996,2962,2642,2035,1276,1221,1189,1173,1137,1126,1050,1004,1043,1030,7.701159
118386,116.714262,20.652263,2901,2729,2079,1257,1218,1196,1170,1130,1125,1052,1004,1030,1027,8.775811
157704,116.90418,20.718311,2448,2171,2044,1604,1710,1237,1224,1177,1132,1057,1008,1036,1022,0.576815
53932,116.711271,20.648495,2954,2822,2153,1268,1213,1178,1166,1135,1126,1050,1006,1039,1029,7.501908
18430,116.724587,20.726779,2593,2341,1995,1286,1226,1184,1174,1141,1132,1052,1004,1045,1029,5.105675
89823,116.815275,20.609518,2355,2071,1842,1327,1292,1206,1171,1133,1123,1059,1006,1045,1030,2.318578
81257,116.7384,20.754186,2473,2208,1834,1328,1250,1211,1194,1190,1151,1055,1005,1067,1039,6.263279
233461,116.786288,20.591696,2316,2029,1843,1488,1676,1301,1287,1208,1142,1051,1006,1031,1020,0.701163
87126,116.815575,20.598878,2344,1977,1773,1402,1489,1199,1199,1157,1128,1055,1006,1041,1025,0.671897
43388,116.751157,20.727399,2870,2760,2274,1294,1225,1204,1176,1143,1144,1056,1006,1047,1034,6.29916
123101,116.711407,20.687823,2334,2014,1724,1296,1234,1190,1170,1134,1125,1050,1005,1042,1028,4.062732
144230,116.755845,20.737069,2737,2618,2108,1282,1224,1200,1168,1145,1126,1050,1006,1047,1028,7.024532
240797,116.710977,20.661426,2711,2611,2093,1271,1221,1196,1165,1134,1121,1050,1006,1035,1024,7.42033
5240,116.779901,20.666079,2270,1928,1563,1278,1224,1191,1166,1133,1141,1050,1005,1037,1035,14.935211
218703,116.744974,20.632569,2511,2187,1817,1276,1214,1192,1175,1137,1133,1050,1008,1037,1028,5.974223
62358,116.751457,20.735952,2706,2595,2120,1286,1225,1188,1162,1135,1115,1050,1006,1040,1024,6.819188
83051,116.786186,20.592871,2349.111111,2050.444444,1901.333333,1520.888889,1727.333333,1282.666667,1288.888889,1219.555556,1133.222222,1049.222222,1006,1034.666667,1028.777778,0.52482
47389,116.751749,20.741272,2791,2683,2226,1294,1230,1194,1166,1128,1124,1050,1006,1042,1026,5.766786
127269,116.750105,20.611436,2489,2167,1945,1372,1279,1189,1166,1137,1128,1055,1006,1040,1029,2.140441
104300,116.824786,20.777124,2389,2083,1829,1468,1560,1337,1305,1170,1248,1057,1008,1064,1028,1.903144
5073,116.782565,20.692179,2290,1937,1561,1279,1216,1189,1166,1141,1133,1057,1006,1035,1029,15.403796
7,116.791472,20.77658,2389,2086,1739,1277,1231,1192,1168,1128,1127,1050,1006,1040,1029,4.878758
43613,116.750452,20.720678,2759,2728,2201,1278,1230,1192,1173,1139,1140,1053,1006,1046,1034,8.047346
59311,116.742545,20.641071,2494,2216,1829,1282,1225,1189,1168,1142,1114,1056,1007,1044,1033,6.009759
95148,116.797757,20.776738,2308,1969.857143,1681.714286,1314.857143,1261,1182,1174,1134.857143,1124,1055,1004,1044,1031,2.554471
143683,116.772036,20.605436,2249,1913,1669,1295,1243,1197,1180,1138,1126,1049,1007,1040,1028,2.386966
104267,116.824986,20.778927,2307,1995,1680,1277,1232,1207,1196,1152,1143,1050,1003,1042,1028,4.52379
143206,116.774818,20.632373,2322,2026,1634,1275,1224,1187,1165,1134,1131,1050,1006,1040,1033,12.070085
174110,116.746375,20.681028,2269,1924,1559,1277,1226,1196,1175,1120,1134,1050,1006,1042,1032,10.297826
129960,116.742582,20.683482,2275,1931,1577,1274,1218,1193,1170,1132,1124,1050,1008,1048,1033,7.702365
228492,116.743649,20.627429,2637,2406,1978,1286,1224,1186,1174,1136,1128,1056,1006,1038,1032,6.219534
47871,116.741208,20.640932,2487,2247,1839,1281,1225,1195,1166,1136,1115,1049,1006,1041,1028,6.188149
236571,116.8796,20.718748,2309,1975,1608,1284,1226,1196,1163,1133,1119,1057,1005,1040,1025,15.530491
20732,116.722849,20.710146,2304,1975,1759,1356,1323,1194,1183,1152,1145,1050,1005,1054,1026,1.312701
229383,116.900639,20.724172,2454,2238,2167,1680,1760,1239,1221,1157,1136,1049,1007,1034,1020,0.788781
51429,116.712566,20.652933,2914,2627,2008,1276,1223,1189,1176,1132,1131,1056,1006,1040,1029,7.891313
3972,116.788485,20.748375,2414,2160,1812,1291,1237,1194,1174,1133,1131,1055,1007,1038,1024,7.254905
141272,116.80269,20.604356,2349,1969.4,1713.6,1333.4,1273,1188.4,1169,1137.4,1111.8,1052,1006,1036.4,1023.8,1.741593
140649,116.810545,20.679708,2306,1956,1573,1279,1231,1191,1168,1137,1124,1059,1006,1044,1027,14.403067
5161,116.781047,20.677184,2265,1911,1551,1276,1231,1191,1172,1124,1119,1051,1009,1044,1028,15.359831
140635,116.811073,20.684663,2311,1932,1555,1272,1219,1190,1172,1130,1129,1050,1006,1040,1026,8.925507
116115,116.877709,20.669288,2344,2035,1649,1285,1220,1192,1165,1145,1130,1051,1008,1041,1024,14.56479
4865,116.785117,20.716823,2314,1996,1608,1276,1218,1186,1170,1139,1122,1050,1008,1035,1028,11.182285
67784,116.713599,20.657731,2498,2173,1742,1279,1223,1194,1174,1139,1130,1050,1006,1045,1024,8.864108
74149,116.750831,20.635925,2485,2211,1813,1274,1225,1195,1176,1134,1125,1048,1006,1040,1031,6.2909
174719,116.742813,20.647195,2528,2260,1859,1285,1222,1187,1174,1128,1132,1050,1005,1037,1023,5.774637
130478,116.740567,20.703502,2330,2025,1656,1278,1231,1192,1176,1137,1134,1056,1008,1039,1028,8.694619
119212,116.710355,20.688794,2321,1997,1712,1291,1224,1189,1166,1138,1119,1055,1006,1036,1029,4.360407
130754,116.739985,20.70905,2479,2184,1864,1285,1232,1184,1173,1129,1126,1050,1006,1034,1029,5.115563
141567,116.789482,20.764834,2546,2235,2101,1476,1355,1179,1173,1116,1122,1050,1006,1023,1023,1.721782
121261,116.714632,20.656372,2538,2311,1833,1268,1221,1188,1171,1142,1125,1049,1006,1040,1030,8.68285
8415,116.758196,20.75341,2526,2332,2058,1329,1239,1193,1174,1135,1126,1050,1006,1036,1025,3.333813
239420,116.713058,20.681215,2331,2201,1893,1295,1225,1195,1174,1135,1140,1054,1006,1040,1030,4.352214
106316,116.823052,20.768484,2696,2688,2668,1949,1756,1204,1194,1146,1112,1050,1006,1029,1021,1.142256
16467,116.726236,20.74225,2453,2182,1725,1271,1227,1196,1176,1147,1134,1050,1006,1047,1033,9.393428
85975,116.768832,20.758556,2445,2269,2078,1456,1376,1190,1175,1138,1116,1051,1005,1048,1024,1.590597
134758,116.819326,20.602391,2458,2213,2010,1422,1335,1187,1173,1138,1125,1050,1006,1029,1025,1.634566
74081,116.75107,20.633581,2402,2011,1680,1285,1225,1183,1168,1124,1125,1050,1008,1037,1024,4.938431
90253,116.813943,20.622046,2362,2048,1668,1279,1230,1191,1165,1132,1132,1055,1007,1038,1028,9.02634
191419,116.851707,20.607772,2373,2045,1880,1490,1531,1205,1183,1155,1125,1049,1004,1035,1024,0.945371
186149,116.864114,20.719088,2295,1946,1577,1281,1236,1202,1168,1136,1136,1051,1006,1040,1028,14.327822
94813,116.798115,20.77332,2307,2022,1812,1478,1603,1268,1266,1193,1141,1050,1006,1043,1032,0.835036
119889,116.717649,20.628186,2513,2207,1767,1270,1226,1188,1176,1139,1129,1052,1006,1039,1030,6.837456
230064,116.902118,20.746923,2466,2193,2095,1674,1806,1288,1295,1212,1122,1051,1009,1036,1024,0.508571
62167,116.752441,20.745909,2613,2455,2088,1297,1232,1195,1173,1138,1129,1054,1006,1046,1032,4.962224
165933,116.71535,20.632455,2625,2372,1861,1281,1218,1196,1176,1140,1125,1051,1006,1040,1027,7.636455
75090,116.746863,20.673776,2280,1951,1586,1275,1226,1189,1161,1124,1125,1050,1006,1038,1033,13.549783
176708,116.739796,20.618475,2528,2268,1821,1278,1224,1182,1166,1138,1125,1050,1006,1041,1025,7.035281
147444,116.75367,20.723397,2483,2226.875,1809,1271.5,1229,1192,1174,1134.875,1116,1050,1006,1043,1024,7.678894
103623,116.840214,20.639277,2334,2029,1812,1360,1314,1185,1159,1135,1125,1050,1009,1040,1029,1.824791
70613,116.742082,20.711463,2551,2537,2113,1276,1225,1189,1170,1137,1128,1050,1006,1038,1033,7.197305
180094,116.715577,20.680335,2354,2013,1739,1284,1230,1182,1167,1135,1137,1050,1007,1036,1028,4.457231
84080,116.783106,20.622403,2348,2040,1690,1288,1225,1189,1173,1132,1123,1050,1006,1037,1027,6.96444
177490,116.753248,20.754566,2489,2222,1884,1283,1231,1190,1154,1141,1135,1049,1008,1047,1032,4.822373
95410,116.885809,20.772132,2465,2214,2063,1670,1770,1248,1250,1205,1135,1050,1008,1034,1029,0.899399
140236,116.818056,20.751114,2410,2160.333333,2039.333333,1521,1504.666667,1202.333333,1177,1144.666667,1115.333333,1050,1008,1035,1023.333333,1.118578
225512,116.745562,20.645928,2475,2236,1854,1273,1225,1192,1178,1137,1134,1051,1006,1042,1035,6.427836
134277,116.820538,20.590585,2413,2075,1764,1308,1256,1194,1181,1153,1134,1055,1009,1043,1028,3.968913
129138,116.747375,20.637982,2493,2268,1873,1287,1228,1189,1150,1129,1118,1058,1007,1041,1028,5.648101
168572,116.878907,20.641829,2310,1977,1728,1338,1282,1194,1171,1132,1124,1055,1006,1046,1029,1.813271
211064,116.772746,20.604651,2245,1875,1596,1298,1245,1190,1166,1138,1117,1050,1006,1040,1028,2.17748
107792,116.821072,20.748722,2408,2079,1854,1314,1250,1186,1162,1137,1122,1050,1006,1044,1026,3.650545
2831,116.789499,20.757874,2506,2602,2516,1483,1285,1202,1175,1137,1123,1050,1006,1042,1027,2.510868
58532,116.749647,20.710834,2327,2003,1621,1275,1224,1188,1182,1133,1116,1050,1006,1039,1028,8.052839
4778,116.785458,20.720099,2450,2240,1895,1285,1229,1190,1167,1137,1125,1050,1005,1040,1034,5.342337
80878,116.739158,20.746957,2482,2225,1765,1283,1226,1186,1166,1143,1130,1051,1008,1047,1025,8.657872
84367,116.779265,20.659085,2278,1939,1572,1276,1227,1189,1169,1143,1125,1050,1006,1044,1026,11.671994
87458,116.80971,20.654421,2306,1925,1569,1277,1224,1192,1164,1133,1134,1049,1005,1040,1027,15.941284
47909,116.740906,20.638083,2509,2219,1789,1276,1227,1188,1170,1137,1121,1055,1006,1042,1032,7.12193
133851,116.735777,20.749132,2456,2154,1700,1282,1217,1203,1176,1136,1135,1053,1005,1042,1033,9.342232
165959,116.715128,20.634577,2721,2554,1983,1277,1225,1196,1167,1139,1126,1050,1005,1046,1029,8.483794
136841,116.803586,20.750848,2653,2680,2602,1707,1490,1199,1183,1143,1117,1050,1008,1039,1029,1.556388
5612,116.774131,20.612464,2435,1987,1680,1280,1235,1196,1166,1130,1126,1051,1006,1041,1028,4.330504
142026,116.78975,20.775115,2310,1991,1691,1308,1251,1176,1167,1133,1131,1050,1006,1039,1019,2.612624
211376,116.771853,20.596094,2310,2010,1842,1469,1637,1254,1261,1179,1136,1050,1008,1034,1018,0.512496
180126,116.715461,20.679235,2390,2202,1902,1294,1227,1186,1164,1133,1125,1054,1003,1038,1025,4.622952
108223,116.806726,20.612142,2494,2228,1868,1308,1234,1195,1173,1135,1125,1057,1006,1043,1028,4.737139
50207,116.714704,20.673319,2580,2484,2128,1284,1230,1190,1176,1131,1125,1052,1006,1043,1028,6.192587
146029,116.755889,20.745254,3047,3021,2505,1308,1225,1194,1180,1144,1132,1050,1006,1040,1030,4.848656
222317,116.755544,20.741021,2963,2910,2370,1296,1225,1189,1171,1144,1117,1056,1006,1050,1026,6.229609
88627,116.817268,20.590643,2494,2135,1881,1399,1360,1202,1185,1148,1137,1065,1005,1051,1033,1.837629
177468,116.753352,20.755544,2481,2190,1855,1288,1225,1189,1166,1133,1126,1054,1006,1040,1030,4.920255
215002,116.772111,20.60693,2322,1923,1678,1297,1237,1190,1171,1133,1128,1050,1006,1043,1020,2.893961
125931,116.73692,20.730412,2689,2483,2075,1298,1236,1195,1175,1140,1127,1051,1006,1039,1029,5.554327
220572,116.756787,20.752942,2525,2297,2005,1320,1238,1196,1174,1137,1120,1051,1006,1040,1028,3.746543
90118,116.814497,20.616821,2396,2067,1742,1279,1228,1189,1167,1135,1125,1050,1008,1040,1030,7.980878
81483,116.737994,20.758081,2394,2060,1606,1274,1220,1184,1165,1131,1131,1056,1005,1050,1024,13.816253
123133,116.711284,20.689064,2338,2033,1759,1291,1231,1191,1167,1134,1126,1050,1006,1039,1029,3.765833
30162,116.881982,20.613183,2369,2025,1679,1288,1249,1196,1182,1149,1143,1055,1006,1039,1031,6.031935
75686,116.74376,20.703345,2306,1992,1606,1275,1216,1184,1175,1130,1128,1052,1006,1033,1023,11.764001
28484,116.722566,20.714809,2288,2012,1828,1359,1319,1197,1165,1137,1139,1050,1008,1041,1023,1.538346
178501,116.740354,20.631875,2598,2406,1956,1279,1224,1189,1167,1122,1139,1056,1006,1040,1025,6.828674
10940,116.755189,20.72532,2431,2149,1738,1276,1225,1196,1172,1136,1126,1050,1007,1037,1029,9.049819
140706,116.808778,20.663114,2301,1927,1570,1279,1230,1196,1177,1136,1124,1050,1006,1045,1028,16.327052
87682,116.799335,20.753647,2416,2485,2346,1516,1335,1188,1175,1141,1125,1050,1005,1032,1026,2.149711
102599,116.853853,20.76895,2306,1937,1725,1402,1463,1206,1195,1158,1126,1053,1005,1034,1020,0.799759
93131,116.799248,20.762393,2721,2983,2909,1628,1365,1191,1177,1144,1134,1050,1005,1033,1025,2.36398
108127,116.806951,20.614434,2361,1924,1646,1333,1349,1214,1187,1150,1133,1053,1006,1035,1027,3.946409
104383,116.824472,20.774295,2324,1924,1684,1388,1504,1245,1240,1190,1119,1050,1004,1041,1024,0.512347
218477,116.74557,20.638269,2497,2208,1835,1283,1226,1190,1170,1143,1113,1050,1005,1036,1033,5.752594
15333,116.751415,20.69585,2272,1922,1557,1269,1224,1187,1180,1137,1127,1050,1007,1033,1033,14.246626
29807,116.715882,20.650862,2867,2719,2065,1268,1221,1194,1170,1143,1125,1050,1007,1040,1034,7.919428
151535,116.904423,20.707823,2394,2118,1966,1531,1584,1210,1192,1153,1126,1056,1008,1037,1024,0.943203
103990,116.838293,20.620574,2356,1996,1732,1322,1255,1190,1159,1140,1135,1056,1007,1035,1021,2.309658
136903,116.80354,20.751283,2653,2620,2533,1693,1512,1202,1183,1138,1129,1050,1008,1033,1028,1.42153
15871,116.745197,20.63766,2517,2272,1870,1295,1222,1187,1171,1130,1126,1056,1006,1040,1029,5.984105
184358,116.868912,20.766654,2343,2008,1840,1449,1506,1210,1193,1150,1116,1050,1006,1037,1022,0.972926
241803,116.889311,20.69876,2339,2054,1723,1289,1239,1193,1171,1140,1138,1054,1006,1036,1028,8.774118
184414,116.868849,20.766062,2351,2036,1889,1476,1498,1204,1187,1150,1130,1050,1006,1032,1022,0.950261
11868,116.751205,20.686732,2267,1915,1566,1269,1224,1188,1172,1140,1129,1053,1006,1040,1027,10.982428
115201,116.884835,20.73718,2512,2207.842105,2056.052632,1499.894737,1378,1196,1168,1131.842105,1115,1051,1006,1032,1027,1.288481
64237,116.721208,20.734013,2813,2778,2279,1296,1225,1191,1186,1128,1126,1055,1005,1045,1025,5.504272
74403,116.750295,20.641006,2409,2114,1746,1278,1219,1187,1175,1141,1118,1050,1006,1041,1029,6.224872
84877,116.771925,20.729048,2290,1947,1576,1271,1224,1181,1167,1135,1116,1055,1006,1045,1029,10.042709
