PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
19004,-79.13406,25.691545,2909,2894,2520,1313,1207,1168,1150,1114,1100,1041,1005,1023,1011,4.212834
29841,-79.169158,25.719503,2864,2829,2453,1316,1209,1169,1148,1117,1105,1042,1006,1017,1015,4.483002
1369,-79.255083,25.6105,2667,2535,2170,1294,1205,1169,1160,1121,1117,1047,1007,1021,1012,4.457993
30133,-79.143134,25.77406,2936,2938,2576,1321,1206,1168,1160,1123,1100,1043,1004,1015,1009,4.390007
4632,-79.160663,25.758296,3070,3072,2691,1349,1206,1156,1156,1116,1099,1042,1005,1016,1007,4.01708
18089,-79.133488,25.686316,2948,2965,2573,1331,1214,1173,1156,1115,1091,1042,1004,1013,1012,4.16156
2730,-79.253151,25.795374,2868,2706,2325,1318,1207,1168,1156,1120,1113,1049,1002,1017,1025,4.147129
5925,-79.165164,25.716829,2751,2685,2334,1305,1202,1167,1162,1119,1110,1042,1006,1016,1007,4.444255
18985,-79.134047,25.691432,2909,2902,2515,1318,1204,1167,1152,1121,1100,1041,1005,1020,1007,4.144464
29108,-79.168706,25.715338,2769,2629,2286,1327,1213,1172,1156,1121,1094,1042,1005,1020,1011,4.183211
4661,-79.160783,25.757243,2997,2928,2538,1321,1213,1167,1137,1115,1111,1042,1007,1017,1013,4.424086
19801,-79.13459,25.69641,2817,2857,2455,1309,1220,1182,1143,1108,1100,1042,1004,1021,1013,4.378356
2023,-79.191475,25.769703,3130,3205,2793,1343,1215,1163,1152,1125,1112,1042,1004,1023,1011,4.128832
11499,-79.269494,25.643973,2769,2656,2268,1294,1207,1161,1154,1124,1112,1042,1006,1014,1010,4.426161
3159,-79.157782,25.7849,3118,3222,2777,1346,1216,1171,1157,1117,1106,1042,1004,1009,1014,4.099165
20060,-79.134782,25.698124,2897,2879,2485,1315,1206,1172,1145,1122,1100,1042,1004,1019,1012,4.327449
28653,-79.168404,25.712633,2779,2661,2304,1314,1213,1169,1147,1107,1098,1042,1007,1020,1004,4.217472
38815,-79.175539,25.777463,3156,3216,2792,1347,1213,1173,1150,1123,1099,1049,1005,1018,1017,4.195314
29632,-79.142761,25.770631,2926,2912,2594,1327,1212,1166,1141,1120,1100,1042,1005,1018,1007,4.012612
9666,-79.291906,25.655634,2422,2191,1879,1288,1206,1159,1158,1119,1091,1042,1004,1020,1012,4.219166
28905,-79.142317,25.766545,2933,2920,2558,1323,1208,1169,1147,1117,1100,1043,1004,1022,1005,4.347307
9806,-79.292045,25.656904,2453,2310,1975,1296,1213,1165,1158,1119,1099,1044,1004,1025,1008,4.292895
2484,-79.2561,25.619614,2704,2544,2169,1302,1206,1165,1147,1117,1100,1042,1004,1028,1009,4.120941
3691,-79.158347,25.779702,3119,3215,2767,1346,1214,1157,1154,1115,1102,1042,1004,1022,1010,4.039453
12578,-79.294118,25.675406,2432,2076,1773,1277,1211,1181,1152,1127,1108,1043,1006,1026,1020,4.063149
1996,-79.255698,25.615951,2672,2504,2110,1287,1210,1170,1160,1113,1108,1042,1003,1022,1006,4.381512
28846,-79.16853,25.713773,2796,2652,2314,1323,1222,1159,1152,1114,1100,1041,1005,1022,1014,4.100184
4847,-79.161514,25.750521,2773,2723,2361,1303,1209,1166,1150,1111,1100,1042,1004,1014,1010,4.454745
13021,-79.294584,25.679623,2446,2200,1851,1282,1205,1177,1144,1115,1102,1042,1007,1019,1011,4.394461
4650,-79.160744,25.757579,3083,3103,2683,1322,1211,1164,1156,1123,1100,1042,1006,1023,1010,4.299835
18392,-79.133662,25.687935,2940,2977,2568,1335,1211,1156,1153,1123,1101,1042,1005,1022,1013,4.051528
1935,-79.255634,25.615373,2671,2483,2122,1295,1212,1166,1151,1110,1104,1042,1005,1017,1009,4.470811
1846,-79.255544,25.614577,2663,2544,2166,1302,1210,1176,1150,1120,1111,1042,1004,1023,1018,4.354857
28273,-79.168186,25.710658,2851,2779,2432,1320,1216,1164,1154,1117,1105,1042,1004,1018,1005,4.344894
12342,-79.270348,25.636074,2779,2734,2351,1303,1205,1173,1143,1121,1104,1047,1005,1024,1010,4.392881
20189,-79.134871,25.698945,2894,2865,2504,1312,1207,1159,1149,1124,1109,1042,1006,1019,1013,4.328679
1603,-79.255327,25.612684,2660,2439,2089,1283,1216,1178,1149,1118,1109,1042,1004,1016,1014,4.439118
26523,-79.140642,25.751189,2767,2637,2329,1311,1213,1173,1149,1114,1101,1042,1004,1023,1011,4.165569
3539,-79.158174,25.781289,3111,3135,2737,1362,1220,1165,1150,1117,1106,1042,1004,1023,1013,4.004563
26986,-79.14098,25.754267,2900,2871,2513,1306,1206,1174,1141,1126,1105,1042,1007,1025,1008,4.489724
4696,-79.160932,25.755864,2849,2786,2451,1318,1207,1157,1160,1112,1105,1042,1004,1017,1012,4.299438
6120,-79.165496,25.713788,2719,2611,2277,1307,1206,1169,1158,1112,1102,1044,1004,1022,1011,4.351477
28131,-79.168095,25.709872,2822,2726,2391,1304,1219,1167,1146,1116,1107,1042,1004,1013,1010,4.347963
29161,-79.168754,25.715816,2725,2648,2304,1302,1207,1164,1159,1116,1101,1042,1005,1023,1010,4.376105
2872,-79.253279,25.794207,2801,2591,2190,1300,1207,1175,1150,1117,1110,1043,1007,1017,1015,4.269216
3097,-79.253437,25.792766,2774,2709,2295,1319,1218,1175,1167,1122,1112,1049,1005,1018,1017,4.137507
32859,-79.17158,25.741197,2915,2957,2546,1313,1209,1165,1152,1112,1103,1037,1004,1013,1001,4.496417
9881,-79.292107,25.657496,2426,2172,1835,1282,1206,1173,1149,1120,1110,1044,1004,1020,1006,4.201181
35079,-79.173043,25.754418,2813,2625,2240,1293,1208,1173,1159,1109,1111,1041,1004,1018,1011,4.476129
2922,-79.157539,25.787135,3085,3132,2694,1326,1214,1169,1153,1115,1099,1043,1004,1021,1008,4.411662
14407,-79.272394,25.617129,2856,2781,2370,1302,1207,1170,1152,1122,1100,1044,1004,1027,1010,4.395542
2018,-79.19145,25.76993,3136,3242,2799,1347,1219,1172,1149,1122,1109,1043,1004,1020,1017,4.242966
32198,-79.171101,25.736879,2645,2350,2042,1295,1208,1171,1148,1123,1094,1042,1003,1020,1015,4.412383
32073,-79.144577,25.787528,2969,3009,2641,1330,1213,1165,1158,1108,1101,1042,1004,1022,1010,4.377618
20243,-79.13491,25.699303,2890,2878,2482,1314,1208,1166,1150,1117,1102,1042,1004,1026,1014,4.330709
11547,-79.269528,25.643668,2769,2672,2301,1314,1208,1172,1159,1114,1116,1042,1006,1025,1007,4.330111
27933,-79.14166,25.760499,2916,2912,2526,1312,1208,1170,1141,1116,1112,1043,1004,1022,1008,4.448345
47415,-79.239266,25.759723,2720,2590,2275,1319,1215,1182,1167,1124,1111,1047,1004,1018,1014,4.332321
20762,-79.135313,25.703024,2870,2846,2454,1305,1207,1170,1147,1114,1106,1043,1002,1023,1014,4.369359
29172,-79.168762,25.715893,2725,2687,2328,1311,1207,1164,1159,1120,1101,1042,1005,1023,1010,4.450455
38850,-79.175567,25.777731,3156,3182,2772,1348,1213,1164,1159,1114,1101,1049,1005,1015,1009,4.243133
18092,-79.133494,25.686363,2948,2961,2582,1331,1214,1173,1156,1116,1091,1042,1004,1013,1012,4.046
26397,-79.140544,25.750315,2774,2653,2344,1318,1207,1166,1160,1119,1100,1042,1005,1017,1011,4.034332
29134,-79.142465,25.767918,2926,2926,2556,1314,1210,1165,1156,1117,1099,1042,1004,1021,1016,4.375492
2048,-79.191631,25.768329,3049,3091,2652,1330,1206,1173,1150,1114,1113,1041,1007,1020,1010,4.467364
6418,-79.166382,25.705632,2956,2918,2560,1331,1218,1164,1168,1117,1102,1042,1006,1017,1012,4.006177
47872,-79.239508,25.761993,2748,2679,2326,1324,1216,1182,1165,1129,1116,1053,1005,1026,1010,4.141617
11265,-79.293052,25.66594,2790,2646,2260,1310,1205,1171,1159,1120,1116,1043,1005,1017,1019,4.158348
38824,-79.175548,25.777548,3156,3227,2792,1346,1213,1173,1150,1115,1099,1049,1005,1018,1017,4.259669
30309,-79.143287,25.775503,2964,3016,2634,1326,1203,1160,1152,1124,1097,1042,1004,1020,1005,4.255404
46861,-79.239005,25.757293,2683,2590,2287,1322,1210,1177,1161,1140,1122,1044,1005,1026,1009,4.206954
31006,-79.14376,25.77993,2975,2966,2586,1334,1213,1165,1147,1120,1089,1043,1004,1020,1011,4.330581
2660,-79.157281,25.789499,3081,3115,2693,1334,1213,1164,1160,1120,1098,1042,1006,1019,1017,4.26264
2252,-79.225894,25.747731,2716,2602,2294,1325,1209,1172,1152,1122,1102,1043,1004,1022,1008,4.114531
6150,-79.165575,25.713068,2811,2809,2411,1302,1208,1166,1156,1116,1104,1042,1005,1023,1005,4.391187
12566,-79.2941,25.675248,2432,2109,1790,1274,1212,1173,1143,1118,1095,1043,1006,1022,1016,4.102079
28176,-79.168132,25.710193,2828,2828,2443,1316,1211,1164,1159,1121,1106,1042,1004,1020,1012,4.261523
4480,-79.257455,25.632215,2847,2705,2340,1312,1211,1175,1155,1113,1109,1042,1005,1023,1013,4.065684
3852,-79.257026,25.628152,2828,2726,2342,1315,1213,1172,1158,1122,1112,1043,1007,1017,1010,4.053336
23926,-79.13864,25.733202,2771,2693,2332,1311,1211,1165,1157,1107,1098,1042,1005,1017,1016,4.165366
28535,-79.168338,25.712014,2815,2734,2368,1311,1205,1173,1132,1122,1104,1042,1005,1023,1009,4.237359
32046,-79.170863,25.734792,2511,2158,1831,1280,1212,1173,1159,1117,1109,1042,1007,1018,1012,4.406698
19081,-79.13412,25.692066,2910,2896,2521,1317,1206,1149,1155,1115,1110,1042,1004,1022,1009,4.169223
20996,-79.135494,25.704661,2861,2841,2440,1299,1208,1165,1152,1122,1102,1042,1007,1021,1015,4.411507
27627,-79.167772,25.706946,2956,2949,2552,1333,1215,1165,1159,1117,1110,1043,1004,1020,1014,4.1308
5917,-79.191863,25.770435,3164,3223,2786,1351,1218,1174,1141,1118,1108,1042,1004,1016,1007,4.032245
18368,-79.13365,25.687823,2947,2960,2571,1329,1212,1157,1154,1109,1101,1042,1002,1023,1014,4.120957
3694,-79.158352,25.779653,3119,3215,2767,1346,1214,1157,1154,1115,1102,1042,1004,1022,1010,4.105898
3648,-79.158302,25.780123,3138,3219,2801,1369,1207,1162,1162,1115,1101,1042,1004,1023,1008,4.066437
27783,-79.167863,25.707764,2940,2932,2555,1324,1214,1164,1143,1126,1100,1042,1004,1012,1017,4.1571
2257,-79.225943,25.74727,2717,2640,2324,1326,1209,1177,1154,1130,1121,1049,1004,1020,1012,4.077904
6198,-79.165695,25.711954,2845,2758,2403,1311,1205,1172,1153,1115,1114,1042,1004,1023,1016,4.303968
46451,-79.238773,25.755172,2650,2555,2276,1324,1220,1176,1158,1130,1112,1049,1004,1023,1011,4.055768
47851,-79.239498,25.761899,2748,2663,2319,1326,1221,1177,1162,1131,1106,1053,1005,1022,1011,4.191413
4715,-79.161004,25.755167,2872,2820,2470,1330,1213,1175,1154,1123,1102,1042,1005,1018,1009,4.085987
20626,-79.135213,25.702099,2872,2834,2478,1313,1212,1167,1143,1123,1109,1043,1004,1021,1010,4.322573
6162,-79.165627,25.712589,2840,2835,2427,1299,1210,1171,1152,1115,1102,1042,1004,1021,1018,4.367867
29730,-79.16909,25.718875,2853,2815,2433,1314,1209,1179,1143,1112,1086,1043,1004,1021,1002,4.472438
20080,-79.134797,25.698257,2892,2898,2473,1310,1206,1166,1141,1112,1099,1043,1005,1022,1010,4.366208
9882,-79.292111,25.657537,2426,2172,1835,1282,1206,1173,1149,1120,1110,1044,1004,1020,1006,4.278745
9799,-79.292037,25.656828,2453,2276,1950,1296,1213,1165,1158,1121,1099,1044,1004,1025,1008,4.357901
12512,-79.294015,25.674524,2504,2191,1869,1280,1206,1169,1149,1120,1115,1042,1005,1015,1010,4.304328
27550,-79.167732,25.706587,2966,2972,2581,1347,1225,1172,1155,1114,1096,1042,1004,1021,1010,4.073958
30732,-79.143555,25.778039,2946,2930,2578,1334,1210,1157,1139,1115,1112,1042,1005,1017,1016,4.373167
9996,-79.292243,25.658728,2427,2166,1833,1274,1212,1173,1151,1127,1110,1049,1006,1025,1016,4.176185
32027,-79.144539,25.787165,2958,2925,2544,1331,1205,1178,1143,1120,1101,1042,1005,1016,1009,4.416749
19366,-79.134288,25.693613,2890,2893,2516,1317,1214,1166,1157,1121,1097,1043,1005,1022,1008,4.200651
6443,-79.166487,25.704622,2963,2944,2580,1342,1212,1166,1157,1121,1099,1042,1004,1017,1005,4.020915
47321,-79.239218,25.759273,2707,2604,2273,1319,1210,1177,1157,1120,1107,1043,1004,1028,1015,4.308181
2306,-79.25277,25.798896,2945,2774,2381,1324,1214,1173,1150,1118,1104,1042,1004,1020,1020,4.148112
11811,-79.269783,25.641288,2756,2697,2322,1307,1212,1174,1159,1117,1117,1042,1004,1020,1013,4.365835
14770,-79.272713,25.614132,2844,2828,2425,1327,1213,1174,1166,1120,1108,1044,1006,1015,1013,4.120571
2256,-79.225934,25.747353,2727,2625,2319,1321,1215,1172,1156,1132,1113,1044,1006,1022,1016,4.418736
12799,-79.294367,25.67768,2475,2142,1837,1279,1206,1164,1150,1132,1116,1043,1004,1028,1012,4.057208
15204,-79.273107,25.610463,2738,2654,2302,1314,1215,1173,1161,1106,1113,1041,1007,1023,1009,4.058576
38865,-79.175575,25.777811,3135,3187,2746,1354,1213,1165,1153,1115,1100,1043,1004,1017,1012,4.286504
30763,-79.143575,25.778226,2946,2999,2597,1313,1209,1164,1153,1119,1110,1042,1005,1020,1016,4.330501
12327,-79.270341,25.636142,2779,2724,2315,1303,1205,1178,1140,1115,1116,1047,1005,1022,1005,4.501278
9196,-79.291459,25.651562,2474,2159,1824,1273,1211,1176,1157,1117,1114,1044,1007,1029,1013,4.700337
4680,-79.160853,25.756619,2956,2937,2544,1317,1207,1166,1158,1119,1102,1042,1005,1016,1008,4.512624
12724,-79.270713,25.632645,2772,2666,2236,1294,1217,1167,1154,1124,1099,1045,1004,1023,1015,4.844013
21918,-79.136459,25.713494,2804,2785,2372,1289,1206,1166,1156,1124,1087,1038,1003,1017,1014,4.681728
2988,-79.157594,25.786607,3102,3099,2664,1321,1208,1175,1152,1120,1093,1042,1005,1016,1007,4.573462
35001,-79.172992,25.753955,2813,2769,2423,1302,1211,1169,1156,1123,1113,1041,1004,1017,1011,4.542224
24162,-79.138844,25.73501,2806,2787,2392,1290,1204,1164,1149,1117,1108,1042,1004,1016,1014,4.971769
21984,-79.136531,25.71414,2756,2739,2348,1288,1206,1165,1152,1112,1095,1043,1006,1023,1005,4.752158
14129,-79.272138,25.61945,2838,2811,2353,1290,1219,1174,1150,1122,1100,1042,1004,1015,1009,4.880851
39177,-79.175819,25.780074,3065,3131,2693,1318,1211,1169,1155,1122,1107,1042,1004,1020,1016,4.552793
50756,-79.241099,25.777271,2736,2687,2273,1294,1207,1164,1162,1124,1101,1043,1004,1019,1004,4.972593
8595,-79.195082,25.740762,2714,2594,2241,1301,1218,1167,1157,1116,1118,1042,1007,1017,1007,4.502825
32308,-79.144764,25.789265,2957,3011,2620,1316,1201,1165,1147,1115,1096,1042,1007,1011,1010,4.61175
36060,-79.173713,25.760567,2916,2882,2453,1296,1209,1177,1152,1112,1110,1043,1004,1022,1010,4.871194
29490,-79.168952,25.717606,2829,2781,2406,1305,1207,1165,1149,1128,1107,1045,1006,1022,1015,4.522964
32746,-79.17151,25.74054,2925,2941,2499,1305,1209,1173,1143,1119,1109,1049,1004,1017,1014,4.700136
5466,-79.164052,25.727116,2646,2507,2163,1282,1206,1164,1142,1113,1125,1046,1003,1016,1005,4.832257
5206,-79.163051,25.736314,2768,2705,2324,1304,1211,1165,1149,1100,1100,1042,1004,1013,1007,4.750772
2294,-79.192649,25.758886,2793,2714,2344,1297,1205,1165,1159,1118,1100,1042,1006,1017,1015,4.848356
2568,-79.157188,25.790372,3064,3075,2629,1323,1202,1165,1141,1119,1101,1042,1005,1020,1015,4.521171
32286,-79.171179,25.737595,2795,2810,2415,1304,1207,1171,1144,1118,1110,1043,1005,1019,1017,4.648563
28617,-79.142126,25.764752,2915,2907,2550,1313,1213,1163,1146,1117,1099,1042,1004,1017,1008,4.509575
13083,-79.271043,25.629574,2748,2656,2252,1288,1207,1172,1147,1124,1095,1043,1005,1016,1012,4.883002
14515,-79.272491,25.616221,2842,2786,2363,1295,1207,1174,1145,1120,1103,1047,1004,1017,1011,4.749533
21563,-79.136077,25.709969,2842,2794,2402,1294,1206,1172,1141,1116,1103,1042,1004,1019,1010,4.630863
11970,-79.269956,25.639727,2743,2593,2206,1288,1200,1174,1149,1122,1100,1042,1004,1028,1019,4.793002
23745,-79.138479,25.731756,2783,2739,2337,1287,1207,1170,1147,1115,1099,1042,1004,1022,1007,4.998168
4982,-79.162064,25.745441,2706,2558,2231,1289,1206,1167,1148,1111,1089,1042,1006,1022,1000,4.558553
1276,-79.254983,25.609606,2648,2556,2160,1302,1226,1176,1149,1124,1113,1043,1004,1023,1009,4.600408
30651,-79.169667,25.723997,2834,2802,2395,1312,1206,1166,1161,1114,1092,1042,1004,1022,1009,4.700568
32759,-79.171522,25.740653,2925,2899,2477,1311,1209,1173,1143,1129,1109,1049,1004,1017,1014,4.722189
32237,-79.144704,25.788719,2945,2930,2544,1322,1212,1165,1142,1115,1103,1042,1005,1016,1011,4.692865
2116,-79.1568,25.793918,3003,3004,2582,1313,1207,1175,1161,1118,1103,1043,1004,1016,1010,4.674219
12080,-79.293611,25.670936,2687,2557,2170,1290,1209,1176,1155,1124,1098,1042,1005,1019,1010,4.919152
30491,-79.169567,25.723129,2843,2810,2395,1305,1211,1172,1157,1121,1112,1042,1004,1013,1010,4.638519
24653,-79.139238,25.738547,2863,2831,2410,1296,1199,1168,1147,1114,1101,1042,1004,1021,1012,4.835232
30757,-79.169756,25.724807,2842,2820,2409,1304,1219,1171,1149,1122,1101,1042,1004,1018,1011,4.621534
32346,-79.171216,25.737942,2871,2882,2455,1305,1207,1174,1156,1123,1104,1042,1004,1022,1016,4.622372
8564,-79.195017,25.741396,2675,2522,2164,1297,1203,1165,1149,1119,1106,1043,1007,1024,1005,4.671608
24088,-79.138773,25.734366,2741,2568,2224,1281,1203,1168,1155,1118,1098,1042,1004,1017,1005,4.781772
11992,-79.269993,25.6394,2740,2572,2201,1282,1210,1167,1149,1118,1104,1042,1005,1021,1021,4.724061
5682,-79.164754,25.720628,2821,2789,2398,1309,1206,1171,1150,1114,1099,1042,1005,1016,1012,4.627178
2562,-79.194507,25.741727,2674,2531,2186,1297,1211,1161,1145,1118,1099,1049,1004,1022,1012,4.662187
31458,-79.170311,25.729822,2757,2715,2318,1296,1208,1165,1149,1129,1102,1050,1004,1023,1010,4.892355
5043,-79.162439,25.74201,2816,2778,2394,1294,1206,1172,1150,1116,1120,1043,1004,1023,1013,4.634393
29646,-79.169042,25.718423,2844,2809,2440,1317,1206,1171,1141,1122,1093,1042,1004,1026,999,4.532641
39204,-79.175837,25.780239,3065,3105,2684,1320,1205,1165,1160,1104,1109,1042,1004,1023,1009,4.521411
31969,-79.170775,25.733987,2587,2426,2086,1289,1206,1173,1161,1121,1122,1042,1005,1023,1015,4.617597
49274,-79.240217,25.768773,2644,2529,2179,1293,1213,1190,1158,1122,1111,1047,1004,1026,1010,4.66053
32539,-79.171372,25.73932,2886,2874,2459,1307,1211,1169,1157,1121,1109,1045,1004,1019,1010,4.698013
31680,-79.144278,25.784733,2959,2931,2576,1311,1215,1159,1145,1107,1106,1043,1004,1020,1012,4.669935
31718,-79.17052,25.731708,2719,2491,2139,1285,1208,1167,1142,1118,1106,1042,1004,1022,1015,4.779426
2569,-79.194574,25.741105,2673,2541,2181,1290,1209,1177,1158,1119,1105,1042,1005,1022,1016,4.905347
25299,-79.139719,25.742876,2805,2684,2309,1293,1214,1167,1155,1108,1111,1042,1007,1021,1016,4.56487
25606,-79.139952,25.744962,2875,2867,2450,1298,1208,1164,1160,1105,1101,1042,1004,1022,1015,4.700119
33046,-79.145428,25.795395,2901,2912,2512,1303,1207,1172,1141,1114,1087,1042,1005,1024,1012,4.649894
2201,-79.1922,25.763052,2992,2972,2521,1303,1206,1171,1160,1111,1102,1042,1004,1018,1010,4.723746
48904,-79.240002,25.766721,2695,2496,2164,1291,1207,1179,1163,1120,1108,1047,1005,1022,1010,4.624916
6409,-79.192219,25.767184,2997,3011,2578,1313,1206,1173,1147,1126,1103,1042,1005,1015,1013,4.649615
50870,-79.241158,25.77781,2731,2556,2195,1286,1204,1170,1160,1118,1101,1042,1005,1024,1013,4.951148
8360,-79.194682,25.744469,2722,2583,2195,1282,1204,1164,1150,1123,1112,1042,1004,1016,1016,4.948681
14552,-79.272531,25.615851,2852,2791,2349,1297,1204,1164,1158,1126,1098,1041,1004,1023,1016,4.704037
32173,-79.171068,25.736594,2521,2321,1994,1291,1207,1167,1161,1109,1090,1043,1007,1015,1011,4.792869
49720,-79.24048,25.771297,2665,2569,2205,1291,1214,1170,1150,1125,1109,1043,1003,1020,1011,4.67995
31063,-79.169996,25.727019,2728,2500,2168,1290,1206,1170,1149,1120,1098,1050,1005,1017,1004,4.6197
11906,-79.269891,25.640299,2720,2638,2228,1300,1212,1166,1160,1118,1111,1042,1004,1023,1016,4.680313
31215,-79.143916,25.781397,2945,2976,2590,1304,1221,1169,1148,1116,1099,1042,1004,1016,1009,4.523832
32407,-79.144833,25.789899,2939,3001,2575,1311,1214,1161,1147,1109,1107,1034,1004,1023,1008,4.712411
32592,-79.171402,25.739579,2886,2842,2426,1304,1201,1168,1145,1115,1111,1045,1004,1021,1011,4.822167
2252,-79.192452,25.760687,2960,2979,2527,1302,1209,1162,1156,1115,1098,1042,1004,1022,1012,4.888019
2021,-79.225034,25.755709,2695,2600,2286,1311,1214,1172,1141,1125,1109,1043,1003,1022,1018,4.506495
31169,-79.143884,25.781103,2947,2965,2570,1307,1202,1168,1150,1106,1093,1043,1004,1016,1008,4.684714
2511,-79.157138,25.790839,3056,3060,2643,1328,1205,1164,1150,1114,1097,1042,1004,1016,1009,4.575761
2470,-79.286915,25.608907,2901,2830,2372,1284,1206,1166,1160,1132,1097,1042,1004,1022,1017,4.916994
21721,-79.136246,25.711513,2821,2767,2367,1293,1204,1165,1149,1108,1107,1042,1005,1022,1011,4.680424
1471,-79.255187,25.611412,2636,2491,2130,1302,1213,1171,1151,1113,1105,1041,1005,1022,1016,4.548223
22511,-79.137133,25.719553,2784,2748,2335,1288,1200,1167,1151,1118,1104,1042,1004,1009,1016,4.904805
35447,-79.173261,25.756436,2930,2944,2521,1298,1208,1164,1150,1115,1110,1042,1005,1024,1021,4.811773
13883,-79.271874,25.621908,2795,2725,2308,1287,1215,1166,1148,1116,1101,1042,1004,1018,1015,4.913717
5690,-79.164765,25.720529,2821,2785,2397,1308,1206,1173,1149,1113,1103,1042,1005,1022,1003,4.589986
22058,-79.136609,25.714842,2730,2679,2304,1275,1207,1165,1153,1109,1103,1042,1004,1023,1008,4.78161
24119,-79.138805,25.734647,2783,2698,2320,1283,1204,1166,1160,1110,1100,1042,1004,1020,1005,4.95773
22849,-79.137538,25.723263,2660,2542,2185,1281,1210,1183,1155,1121,1101,1037,1005,1023,1011,4.986647
5402,-79.163885,25.728644,2647,2506,2153,1282,1209,1164,1155,1113,1102,1042,1004,1019,1016,4.809359
8022,-79.194115,25.749707,2839,2726,2341,1292,1207,1165,1155,1105,1110,1045,1004,1019,1009,4.663235
5676,-79.164744,25.720723,2833,2785,2408,1303,1206,1164,1149,1118,1101,1042,1004,1019,1012,4.688854
26568,-79.14069,25.751642,2826,2852,2466,1321,1209,1173,1147,1119,1108,1042,1005,1023,1010,4.651074
7725,-79.193693,25.753577,2891,2892,2465,1291,1206,1166,1146,1116,1104,1042,1006,1023,1011,4.97434
5877,-79.165087,25.71755,2833,2774,2385,1297,1213,1167,1156,1118,1109,1042,1004,1022,1005,4.595
36524,-79.174053,25.763726,3043,2982,2559,1306,1205,1164,1149,1114,1092,1042,1004,1018,1010,4.73123
2177,-79.225498,25.751415,2653,2524,2182,1305,1213,1178,1160,1122,1108,1042,1007,1023,1018,4.855839
6484,-79.192289,25.766539,2999,3024,2577,1312,1206,1168,1150,1122,1112,1043,1005,1019,1007,4.724082
32534,-79.144958,25.791054,2913,2969,2560,1311,1207,1170,1171,1116,1110,1041,1006,1022,1016,4.764316
31838,-79.170639,25.732788,2651,2608,2237,1292,1204,1164,1155,1116,1095,1042,1005,1022,1005,4.745694
33262,-79.171885,25.743921,2733,2583,2228,1296,1210,1165,1150,1116,1104,1042,1005,1019,1012,4.751992
8409,-79.194771,25.743659,2663,2523,2150,1282,1207,1172,1150,1115,1106,1043,1004,1016,1010,4.972967
8426,-79.194794,25.743452,2663,2496,2153,1277,1204,1170,1149,1122,1111,1043,1004,1016,1006,4.871484
13864,-79.271843,25.622188,2795,2752,2331,1297,1211,1163,1149,1115,1108,1042,1004,1018,1008,4.641515
5418,-79.163944,25.728097,2637,2488,2163,1283,1200,1157,1151,1112,1113,1042,1005,1019,1004,4.854116
1437,-79.255158,25.611161,2652,2511,2131,1288,1213,1169,1155,1109,1099,1045,1004,1016,1011,4.505198
29853,-79.142919,25.772086,2924,2903,2529,1311,1208,1165,1151,1112,1106,1038,1002,1018,1015,4.630347
31370,-79.170236,25.729177,2778,2709,2322,1285,1209,1173,1148,1107,1106,1044,1007,1023,1013,4.769654
5170,-79.162916,25.737561,2807,2750,2372,1296,1204,1168,1147,1115,1089,1042,1006,1017,1011,4.917103
1591,-79.156227,25.799232,2981,2981,2543,1298,1213,1163,1150,1120,1100,1047,1005,1021,1010,4.944469
7273,-79.193022,25.759789,2894,2895,2425,1292,1207,1165,1159,1119,1095,1043,1004,1021,1008,4.872075
7281,-79.193031,25.759703,2894,2879,2432,1294,1207,1165,1160,1112,1114,1043,1004,1015,1006,4.957184
32983,-79.171658,25.741922,2880,2753,2367,1300,1213,1157,1150,1129,1105,1042,1005,1017,1014,4.724472
6799,-79.192543,25.764203,3015,3032,2595,1315,1207,1166,1149,1118,1108,1041,1004,1023,1017,4.704872
22033,-79.136581,25.714584,2730,2634,2285,1294,1209,1166,1139,1118,1092,1042,1004,1022,1015,4.521163
35812,-79.173526,25.758871,2741,2606,2256,1296,1209,1163,1151,1117,1091,1042,1005,1023,1008,4.664612
23695,-79.138439,25.731401,2783,2731,2318,1291,1204,1174,1147,1118,1101,1042,1004,1022,1008,4.979866
2088,-79.225193,25.754232,2675,2570,2233,1304,1219,1166,1150,1128,1096,1049,1004,1021,1009,4.605088
30826,-79.169807,25.725286,2826,2804,2391,1308,1205,1169,1149,1115,1100,1042,1005,1018,1004,4.649677
39123,-79.175781,25.779717,3094,3121,2685,1325,1212,1164,1160,1123,1104,1042,1004,1021,1009,4.539002
7903,-79.193968,25.75106,2692,2581,2224,1282,1204,1173,1149,1117,1111,1043,1004,1016,1006,4.988701
35448,-79.173266,25.756482,2930,2926,2500,1309,1208,1164,1150,1123,1110,1042,1005,1024,1021,4.790814
35333,-79.173194,25.755849,2904,2944,2493,1301,1207,1168,1153,1120,1102,1042,1007,1023,1014,4.935207
54213,-79.242737,25.792807,2758,2646,2176,1275,1197,1167,1142,1108,1109,1042,1005,1019,1010,5.287117
3033,-79.287222,25.611701,2859,2786,2325,1281,1208,1166,1159,1114,1103,1042,1007,1016,1007,5.159366
2327,-79.192832,25.757188,2791,2665,2303,1287,1204,1159,1158,1121,1100,1042,1005,1023,1015,5.465942
8958,-79.291203,25.649135,2548,2167,1800,1260,1201,1169,1149,1115,1099,1042,1004,1018,1018,5.264842
1352,-79.15601,25.801226,2948,2948,2491,1281,1206,1169,1160,1121,1100,1036,1004,1018,1016,5.287011
