PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
15852.20027,144.765954,-14.201725,2489,2175,1727,1324,1274,1245,1239,1186,1189,1064,1009,1099,1079,11.605853
15858.85002,144.765947,-14.201785,2489,2216,1749,1312,1274,1245,1239,1190,1189,1064,1009,1099,1079,10.744174
15865.15007,144.76594,-14.201843,2490.5,2226,1759.5,1328,1268,1238.5,1232.5,1188,1183.5,1064,1008,1102.5,1080,10.739871
14714.70031,144.766036,-14.191435,2549,2321,1843,1333,1284,1254,1234,1196,1210,1065,1009,1106,1086,10.918621
14726.60041,144.766024,-14.191544,2549,2316,1848,1339,1276,1256,1232,1193,1202,1065,1009,1107,1089,11.636305
14779.80027,144.765971,-14.192031,2543,2297,1803,1327,1275,1251,1226,1188,1188,1064,1007,1107,1088,10.194198
14786.10027,144.765965,-14.192089,2543,2323,1821,1316,1272,1250,1228,1186,1186,1064,1007,1108,1087,10.100285
14798.2336,144.765952,-14.192199,2545,2275,1794,1323.666667,1273.333333,1249.666667,1234,1197,1186.666667,1066,1007,1107.666667,1085.333333,11.412799
14806.40025,144.765944,-14.192274,2549,2265,1792,1329,1276,1249,1246,1197,1188,1070,1007,1107,1082,10.68608
15870.40017,144.765935,-14.201891,2492,2201.5,1758,1319.5,1266,1236,1231,1183.5,1181,1064,1007,1102,1077,11.093724
15875.53351,144.765929,-14.201937,2492,2183,1752,1314,1266,1236,1231,1182,1181,1064,1007,1102,1077,10.232554
15905.54019,144.765896,-14.202211,2500,2233.2,1767,1318.6,1272,1252,1223,1181.6,1187,1069,1006,1103,1077,10.168797
15917.30012,144.765884,-14.202319,2500,2254,1783,1309,1272,1252,1223,1192,1187,1069,1006,1103,1077,11.418938
15926.05011,144.765874,-14.202399,2500,2280,1800,1318,1270,1240,1230,1187,1187,1069,1006,1097,1082,10.356059
15938.02016,144.765862,-14.202508,2500,2261,1797,1321,1270,1240,1230,1185,1187,1069,1006,1097,1082,10.391097
15943.20014,144.765856,-14.202557,2501,2245,1798,1311,1272,1242,1237,1182,1189,1065,1006,1108,1081,10.463544
15957.20006,144.765841,-14.202685,2501,2300.857143,1793.714286,1316.285714,1272,1242,1237,1187.857143,1189,1065,1006,1108,1081,10.53584
14814.80034,144.765936,-14.192351,2549,2294,1796,1324,1276,1249,1246,1188,1188,1070,1007,1107,1082,11.055645
14839.30033,144.765912,-14.192575,2549,2313,1788,1333,1282,1249,1238,1194,1212,1070,1007,1110,1087,10.482474
14871.50015,144.76588,-14.192869,2526,2314,1783,1313,1277,1246,1238,1198,1190,1064,1008,1112,1088,11.295855
14874.3002,144.765877,-14.192895,2526,2321,1779,1327,1277,1246,1238,1193,1190,1064,1008,1112,1088,12.326357
14884.80027,144.765867,-14.19299,2526,2279,1789,1320,1277,1244,1223,1189,1194,1064,1008,1108,1086,12.110705
14908.25036,144.765844,-14.193205,2526,2268,1763,1326,1268,1243,1226,1187,1186,1064,1008,1108,1088,11.87081
15962.10015,144.765836,-14.20273,2501,2256,1779,1334,1276,1238,1248,1189,1190,1065,1006,1100,1089,10.919054
15975.40009,144.765822,-14.202852,2501,2235,1762,1323,1276,1238,1248,1190,1190,1065,1006,1100,1089,11.499556
15984.85012,144.765812,-14.202939,2501,2272,1765,1323,1279,1247,1246,1188,1199,1065,1006,1105,1088,10.799578
15997.45023,144.765799,-14.203055,2501,2279,1765,1325,1279,1247,1246,1183,1199,1065,1006,1105,1088,11.402514
16009.00011,144.765786,-14.203161,2501,2209,1739,1327.5,1278,1256,1247,1196.5,1204,1068,1008,1106,1084,11.972555
16015.82517,144.76578,-14.203224,2501,2203,1737.5,1328.5,1277.75,1257.75,1246,1204,1203.75,1068,1008,1108,1085.75,11.181333
16030.00015,144.765765,-14.203354,2501,2244,1751,1339,1277,1263,1243,1207,1203,1068,1008,1114,1091,11.079511
16035.60014,144.76576,-14.203405,2501,2244,1751,1339,1277,1263,1243,1207,1203,1068,1008,1114,1091,11.52661
16046.10001,144.765748,-14.203502,2501,2268,1765,1334,1281,1258,1246,1210,1202,1068,1008,1113,1095,11.409301
16051.00009,144.765743,-14.203546,2501,2267,1754,1333,1281,1258,1246,1201,1202,1068,1008,1113,1095,11.527607
14954.1003,144.765798,-14.193622,2528,2241,1760,1312,1275,1250,1225,1191,1186,1066,1008,1110,1084,11.61216
14987.00012,144.765764,-14.193921,2517,2237,1764,1327,1273,1238,1226,1188,1182,1064,1008,1103,1087,12.188831
14996.10028,144.765756,-14.194005,2517,2262,1764,1326,1273,1238,1226,1184,1182,1064,1008,1103,1087,10.649382
15013.60026,144.765738,-14.194163,2517,2266,1753,1317,1266,1236,1225,1185,1183,1064,1008,1104,1081,10.685225
16060.10014,144.765734,-14.20363,2496,2247,1778,1341,1292,1244,1244,1202,1199,1066,1008,1110,1090,11.154399
16075.50009,144.765717,-14.203771,2496,2251,1747,1334,1292,1244,1244,1194,1199,1066,1008,1110,1090,11.920958
16088.80021,144.765703,-14.203892,2496,2254,1743,1329,1274,1243,1239,1192,1192,1066,1008,1109,1088,12.205688
16105.60013,144.765685,-14.204045,2496,2221,1743,1326,1272,1238,1233,1188,1189,1066,1008,1107,1085,11.455606
16110.15026,144.765681,-14.204086,2496,2227,1753,1326,1272,1238,1233,1196,1189,1066,1008,1107,1085,11.899068
16128.70015,144.76566,-14.204254,2497,2225,1736,1319,1277,1253,1241,1197,1200,1063,1006,1107,1085,12.239361
16132.20021,144.765656,-14.204286,2497,2225,1736,1319,1277,1253,1241,1197,1200,1063,1006,1107,1085,12.343289
16140.60004,144.765647,-14.204362,2497,2229,1743,1321,1268,1254,1247,1203,1203,1063,1006,1111,1090,11.847412
15069.60027,144.765683,-14.194673,2540,2311,1781,1332,1274,1244,1230,1194,1189,1068,1008,1108,1089,11.459926
15075.20032,144.765677,-14.194724,2540,2311,1785,1315,1274,1244,1230,1200,1189,1068,1008,1108,1089,10.362084
15081.50016,144.765672,-14.194782,2540,2313,1800,1327,1280,1253,1232,1197,1201,1068,1008,1108,1088,10.31653
15096.90042,144.765657,-14.194922,2540,2334,1811,1328,1280,1253,1232,1189,1201,1068,1008,1108,1088,10.908231
15111.60025,144.765643,-14.195056,2539,2306,1793,1332,1279,1246,1235,1190,1198,1071,1008,1112,1088,10.762677
16151.80013,144.765635,-14.204464,2497,2244,1760,1329,1268,1254,1247,1201,1203,1063,1006,1111,1090,12.052547
16163.00016,144.765624,-14.204565,2497,2250,1754,1329,1279,1253,1247,1196,1202,1063,1006,1108,1086,12.020242
16194.50012,144.76559,-14.20485,2506,2248,1776,1311,1280,1259,1236,1196,1198,1065,1005,1113,1086,10.337584
16206.40024,144.765577,-14.204958,2506,2278,1803,1321,1284,1258,1225,1188,1199,1065,1005,1117,1088,10.821451
16225.30014,144.765557,-14.20513,2506,2269,1818,1330,1287,1257,1242,1198,1197,1065,1005,1120,1089,10.374382
15167.95037,144.765589,-14.195571,2537,2278,1780,1323,1268,1245,1221,1186,1190,1064,1008,1102,1080,10.183276
15180.20026,144.765577,-14.195683,2537,2316,1778,1313,1268,1237,1224,1190,1195,1064,1008,1107,1083,10.913276
15192.10036,144.765566,-14.195792,2537,2289,1790,1314,1268,1237,1224,1201,1195,1064,1008,1107,1083,10.823681
16253.53355,144.765529,-14.205387,2507,2292,1813,1330,1273,1259,1248,1203,1203,1063,1006,1113,1094,10.017875
16261.23337,144.765521,-14.205457,2507,2284,1817,1332,1280,1246,1247,1184,1205,1063,1006,1108,1088,10.442072
16273.25015,144.765509,-14.205566,2507,2288,1806,1325,1280,1246,1247,1189,1205,1063,1006,1108,1088,11.212573
16282.00004,144.7655,-14.205646,2507,2261,1782,1326,1275,1256,1238,1194,1192,1063,1006,1117,1089,10.789908
16293.20012,144.765488,-14.205748,2507,2258,1782,1331,1275,1256,1238,1194,1192,1063,1006,1117,1089,11.73598
16305.10001,144.765476,-14.205857,2508,2287,1784,1332,1283,1257,1237,1204,1187,1065,1006,1112,1089,11.00715
16314.20013,144.765467,-14.205939,2508,2266,1786,1328,1283,1257,1237,1196,1187,1065,1006,1112,1089,10.698962
16323.53355,144.765458,-14.206025,2508,2249,1781,1321,1284,1257,1248,1189,1191,1065,1006,1113,1087,10.62115
16331.23337,144.76545,-14.206095,2508,2258,1777,1323,1284,1257,1248,1197,1191,1065,1006,1113,1087,10.855463
16341.73351,144.765439,-14.20619,2508,2290,1796,1331,1277,1247,1243,1196,1193,1065,1006,1103,1085,10.215728
15262.80031,144.765496,-14.196438,2536,2291,1786,1322,1282,1240,1231,1189,1197,1065,1008,1098,1085,11.033554
15276.10022,144.765483,-14.196559,2536,2302,1802,1318,1282,1240,1231,1194,1197,1065,1008,1098,1085,10.488629
16351.65002,144.765429,-14.206281,2508,2281,1821,1333,1277,1247,1243,1197,1193,1065,1006,1103,1085,10.053536
15379.00029,144.765379,-14.197498,2551,2312,1823,1329,1272,1240,1227,1185,1197,1064,1007,1103,1081,10.647017
15401.40036,144.765357,-14.197702,2556,2314,1817,1324,1272,1240,1239,1194,1199,1064,1008,1100,1085,10.492227
15535.10022,144.76523,-14.19892,2540,2267,1790,1327,1270,1243,1229,1185,1183,1070,1007,1104,1081,11.64554
15551.20018,144.765215,-14.199067,2540,2307,1801,1324,1269,1236,1227,1187,1179,1070,1007,1108,1083,12.137947
15642.90017,144.765128,-14.199906,2493,2239,1741,1320,1267,1236,1232,1184,1190,1065,1007,1104,1083,12.014356
15678.60036,144.765093,-14.200233,2493,2207,1750,1331,1273,1238,1223,1197,1186,1065,1007,1106,1079,12.448794
15687.70041,144.765085,-14.200316,2493,2215,1727,1329,1273,1238,1223,1188,1186,1065,1007,1106,1079,11.967309
15712.2004,144.76506,-14.20054,2489,2226,1720,1312,1270,1233,1223,1183,1191,1068,1006,1105,1089,12.481192
15719.20026,144.765054,-14.200604,2489,2234,1726,1324,1254,1236,1221,1183,1186,1068,1006,1096,1084,11.370151
15790.60027,144.764985,-14.201255,2495,2258,1746,1315,1270,1227,1231,1178,1189,1063,1007,1096,1080,10.632917
15810.20029,144.764966,-14.201433,2495,2258,1754,1319,1282,1234,1243,1196,1187,1063,1007,1098,1081,11.223374
15815.80028,144.76496,-14.201483,2503,2243,1755,1324,1279,1248,1234,1185,1187,1064,1007,1102,1086,11.524648
15892.80033,144.764888,-14.202183,2506,2220,1792,1326,1270,1240,1223,1178,1188,1064,1005,1100,1087,10.715945
15946.00029,144.764839,-14.20267,2510,2252,1762,1327,1285,1251,1238,1189,1197,1064,1006,1116,1098,12.151009
15953.35021,144.764833,-14.202737,2510,2261,1757,1331,1283,1255,1233,1199,1199,1064,1006,1118,1089,12.445056
15996.40032,144.764793,-14.203132,2494,2193,1742,1317,1272,1247,1235,1189,1186,1066,1008,1112,1087,12.477991
16033.50031,144.764758,-14.203472,2494,2270,1771,1325,1278,1244,1225,1196,1193,1066,1008,1109,1083,13.202909
16068.50028,144.764726,-14.203793,2496,2266,1754,1331,1280,1246,1241,1195,1185,1070,1007,1110,1085,12.688929
17054.70009,144.764708,-14.212695,2542,2282,1810,1348,1280,1253,1247,1195,1205,1069,1008,1104,1089,10.01357
16093.70029,144.764702,-14.204023,2496,2249,1754,1321,1275,1247,1235,1198,1175,1070,1007,1105,1083,10.597549
16149.00029,144.764649,-14.204527,2518,2256,1784,1312,1275,1246,1231,1194,1186,1071,1005,1110,1088,11.373606
16182.60023,144.764618,-14.204834,2513,2253,1790,1329,1280,1258,1228,1193,1196,1064,1006,1116,1084,10.034056
16817.50023,144.764041,-14.21063,2577,2302,1842,1330,1280,1248,1238,1199,1189,1066,1007,1100,1086,10.858771
16863.70039,144.763998,-14.211051,2541,2293.5,1813.5,1341.5,1279,1243.5,1237.5,1199.5,1193.5,1070,1006,1104,1084,10.103542
16867.20024,144.763995,-14.211083,2541,2294,1813,1342,1279,1244,1239,1192,1191,1070,1006,1105,1084,10.352992
16890.30032,144.763974,-14.211294,2542,2318,1825,1336,1284,1240,1246,1197,1197,1069,1005,1106,1087,11.169498
16972.55036,144.763903,-14.212047,2528,2259,1803,1343,1274,1255,1239,1190,1209,1064,1005,1111,1088,10.18087
17035.20032,144.763849,-14.212621,2534,2300,1830,1334,1285,1254,1240,1191,1205,1070,1006,1105,1089,10.175777
1692.600176,144.749327,-14.07245,2453,2180,1710,1332,1261,1239,1233,1193,1186,1070,1008,1111,1084,14.544227
1710.100055,144.749308,-14.072609,2453,2186,1722,1334,1261,1239,1233,1193,1186,1070,1008,1111,1084,15.347945
1722.700059,144.749295,-14.072724,2453,2195,1704,1334,1279,1240,1231,1189,1187,1070,1008,1109,1086,14.238095
1736.700192,144.74928,-14.072851,2457,2184,1696,1335,1274,1252,1231,1178,1198,1070,1007,1108,1084,14.461798
1755.13342,144.74926,-14.073019,2457,2201,1728,1333,1273,1246,1230,1192,1194,1070,1007,1107,1088,14.798063
1765.400156,144.749249,-14.073113,2457,2194,1728,1342,1273,1246,1230,1187,1194,1070,1007,1107,1088,16.839437
1775.200009,144.749239,-14.073202,2457,2204,1725,1341,1272,1249,1222,1187,1188,1070,1007,1108,1086,14.326341
1780.800104,144.749233,-14.073253,2457,2213,1716,1338,1277,1253,1232,1177,1182,1070,1007,1107,1089,14.727338
1791.299969,144.749223,-14.073349,2457,2194,1718,1336,1277,1253,1232,1190,1182,1070,1007,1107,1089,14.438455
1801.800042,144.749211,-14.073445,2457,2173,1721,1332,1284,1248,1243,1198,1192,1070,1006,1121,1089,14.816963
1808.800161,144.749204,-14.073509,2457,2173,1721,1332,1284,1248,1243,1198,1192,1070,1006,1121,1089,14.231236
1813.699931,144.749199,-14.073554,2457,2190,1726,1343,1285,1246,1234,1191,1203,1070,1006,1116,1088,14.551963
1848.000094,144.749164,-14.073867,2457,2194,1723,1336,1281,1239,1235,1188,1203,1070,1006,1109,1089,15.019407
1859.20018,144.749151,-14.07397,2464,2199,1736,1346,1282,1248,1238,1200,1198,1070,1008,1119,1091,16.915427
1880.200118,144.749131,-14.074162,2464,2199,1728,1339,1289,1264,1234,1194,1201,1070,1008,1119,1094,13.432885
1908.199966,144.749101,-14.074417,2464,2218,1736,1349,1301,1259,1240,1207,1204,1070,1008,1126,1094,15.51745
1918.000028,144.749091,-14.074507,2469,2222,1740,1340,1295,1256,1235,1191,1198,1070,1007,1113,1093,13.461746
1926.400118,144.749082,-14.074583,2469,2244,1751,1339,1295,1256,1235,1192,1198,1070,1007,1113,1093,14.631794
1938.300058,144.749069,-14.074692,2469,2218,1746,1337,1286,1256,1235,1199,1203,1070,1007,1113,1085,14.8182
1953.000203,144.749053,-14.074826,2469,2190,1731,1348,1290,1249,1246,1194,1188,1070,1007,1110,1086,15.419744
1969.80007,144.749035,-14.07498,2462,2227,1746,1348,1289,1256,1239,1196,1191,1070,1008,1117,1093,14.345449
1974.000141,144.749031,-14.075018,2462,2211,1745,1334,1288,1245,1239,1200,1189,1070,1008,1114,1089,13.691971
1984.850012,144.749019,-14.075117,2462,2211.5,1731,1341,1287,1249,1237,1192.5,1191.5,1070,1008,1112,1088,15.104722
2003.399909,144.748998,-14.075286,2462,2203,1731,1345,1286,1253,1235,1193,1194,1070,1008,1110,1087,15.896888
2014.600098,144.748987,-14.075387,2462,2209,1723,1344,1289,1256,1229,1199,1194,1070,1008,1106,1089,13.653942
2034.900025,144.748964,-14.075572,2468,2215,1746,1336,1288,1256,1234,1184,1203,1067,1006,1111,1089,14.754407
2058.70001,144.748938,-14.075789,2468,2242,1741,1336,1284,1252,1240,1207,1207,1067,1006,1111,1089,14.755981
2069.900095,144.748925,-14.075891,2468,2236,1742,1337,1290,1259,1249,1205,1199,1067,1006,1109,1088,15.2994
2090.200126,144.748903,-14.076075,2463,2165,1719,1339,1295,1259,1254,1200,1206,1069,1006,1117,1092,14.020569
2111.900077,144.748879,-14.076273,2463,2188,1733,1360,1296,1267,1247,1223,1210,1069,1006,1120,1094,14.452049
2122.749947,144.748867,-14.076372,2463,2199,1744,1347,1296,1267,1247,1210,1210,1069,1006,1120,1094,14.767784
2133.600026,144.748856,-14.076471,2463,2194,1730,1350,1295,1276,1250,1200,1212,1069,1006,1119,1095,12.939564
2157.400047,144.748831,-14.076687,2468,2226,1745.666667,1351,1306,1257,1243,1205.333333,1222,1070,1008,1119,1098,13.903552
2159.850106,144.748828,-14.07671,2468,2226,1749,1343,1306,1257,1243,1210,1222,1070,1008,1119,1098,14.077563
2172.099948,144.748815,-14.076821,2468,2230,1747,1342,1298,1258,1232,1210,1214,1070,1008,1116,1092,13.899272
2185.40012,144.748802,-14.076943,2468,2218,1752,1339,1298,1258,1232,1201,1214,1070,1008,1116,1092,14.377128
2191.699967,144.748795,-14.077,2468,2227,1754,1354,1283,1250,1237,1205,1193,1070,1008,1105,1090,15.68877
2222.850025,144.748764,-14.077285,2474,2242,1747,1343,1278,1252,1239,1196,1192,1070,1007,1109,1087,14.157608
2234.750018,144.748752,-14.077393,2474,2262,1764,1338,1298,1252,1235,1196,1189,1070,1007,1108,1091,13.791521
2242.449991,144.748745,-14.077464,2474,2266,1772,1344,1298,1252,1235,1202,1189,1070,1007,1108,1091,13.644295
2251.550093,144.748735,-14.077547,2474,2253,1757.5,1340.5,1286,1251,1240,1197,1197,1070,1007,1111,1087,14.932259
2263.80004,144.748724,-14.077659,2474,2225,1748,1343,1286,1251,1240,1196,1197,1070,1007,1111,1087,12.532945
2285.499886,144.748702,-14.077857,2481,2252,1760,1356,1285,1256,1240,1203,1203,1069,1007,1117,1082,13.343095
2289.349951,144.748697,-14.077892,2481,2262,1767,1344,1289,1264,1241,1202,1196,1069,1007,1121,1094,14.806645
2300.20003,144.748686,-14.077991,2481,2277,1781,1347,1289,1264,1241,1199,1196,1069,1007,1121,1094,16.220621
2313.499942,144.748673,-14.078112,2481,2266.666667,1764,1350,1293,1260,1246,1191.666667,1205,1069,1007,1122,1098,13.116061
2321.900084,144.748664,-14.078188,2481,2256,1764,1350,1293,1260,1246,1197,1205,1069,1007,1122,1098,14.183213
2331.700094,144.748654,-14.078278,2477,2255,1748,1350,1295,1260,1247,1199,1210,1069,1007,1123,1100,14.704815
2340.799987,144.748644,-14.078361,2477,2227,1746,1346,1295,1260,1247,1196,1210,1069,1007,1123,1100,15.789864
2353.049882,144.748632,-14.078472,2477,2179,1733,1349,1298,1262,1245,1204,1222,1069,1007,1120,1097,12.566626
2372.300103,144.748613,-14.078647,2477,2234,1743,1340,1285,1271,1246,1202,1201,1069,1007,1117,1089,13.286243
2379.99992,144.748604,-14.078717,2477,2245,1758,1352,1285,1271,1246,1213,1201,1069,1007,1117,1089,14.72603
2391.900018,144.748592,-14.078826,2482,2239,1753,1343,1286,1265,1244,1215,1211,1070,1008,1117,1089,13.301424
2403.566604,144.74858,-14.078932,2482,2221,1755,1348,1286,1265,1244,1199,1211,1070,1008,1117,1089,13.604065
2413.250066,144.748569,-14.07902,2482,2242,1761,1344,1288,1255,1237,1203,1198,1070,1008,1114,1083,14.049403
2419.900179,144.748562,-14.07908,2482,2269,1746,1339,1288,1255,1237,1206,1198,1070,1008,1114,1083,15.825764
2431.333358,144.74855,-14.079184,2482,2233,1746,1338,1286,1251,1233,1198,1190,1070,1008,1109,1083,14.107253
2475.199968,144.748503,-14.079582,2477,2231,1745,1331,1276,1246,1230,1202,1181,1070,1006,1106,1085,13.485951
2491.300136,144.748486,-14.079729,2477,2238,1741,1335,1291,1255,1231,1190,1190,1070,1006,1104,1086,13.973208
2498.300046,144.748478,-14.079792,2477,2231,1749,1341,1291,1255,1231,1201,1190,1070,1006,1104,1086,14.151603
2510.90005,144.748465,-14.079908,2474,2215,1753,1341,1284,1264,1237,1200,1196,1069,1005,1106,1080,14.410948
2539.366782,144.748434,-14.080167,2474,2246,1757,1350,1279,1260,1241,1202,1197,1069,1005,1111,1081,14.762241
2550.099984,144.748423,-14.080265,2474,2229,1749,1356,1288,1250,1237,1199,1207,1069,1005,1113,1091,13.856008
2555.000067,144.748418,-14.08031,2474,2221,1743,1345,1288,1250,1237,1203,1207,1069,1005,1113,1091,14.526146
2566.899956,144.748405,-14.080419,2475,2221,1751,1336,1289,1253,1231,1200,1192,1070,1007,1118,1089,13.957781
2579.500116,144.748393,-14.080535,2475,2216,1746.5,1341,1289,1255.5,1234.5,1193,1199.5,1070,1007,1116.5,1087,12.72865
2587.899894,144.748383,-14.080613,2475,2214,1743,1342,1289,1258,1238,1197,1207,1070,1007,1115,1085,15.026124
2602.600038,144.748368,-14.080748,2475,2242,1748,1338,1289,1258,1238,1197,1207,1070,1007,1115,1085,13.46871
2611.349978,144.748358,-14.080829,2475,2221,1746,1344,1291,1255,1240,1198,1195,1070,1007,1110,1088,14.277282
2616.250009,144.748354,-14.080875,2475,2184,1734,1344,1291,1255,1240,1196,1195,1070,1007,1110,1088,14.166037
2632.000118,144.748337,-14.08102,2469,2211,1741,1342,1284,1255,1238,1202,1203,1068,1008,1110,1094,13.984557
2641.09996,144.748328,-14.081104,2469,2230,1751,1348,1284,1255,1238,1196,1203,1068,1008,1110,1094,13.446326
2644.250013,144.748324,-14.081133,2469,2209,1741,1337,1281,1257,1237,1201,1206,1068,1008,1103,1092,14.257169
2657.90007,144.74831,-14.081259,2469,2217.333333,1743,1348,1284.333333,1255.333333,1237.333333,1196.333333,1203,1068,1008,1106.333333,1090.333333,15.21757
2671.200052,144.748296,-14.081382,2469,2222,1751,1348,1291,1252,1238,1201,1197,1068,1008,1113,1087,14.6491
2674.700111,144.748292,-14.081414,2469,2230,1756,1331,1291,1252,1238,1196,1197,1068,1008,1113,1087,15.519572
2689.050041,144.748278,-14.081546,2469,2239,1751,1340,1296,1255,1238,1200,1203,1063,1007,1113,1086,13.887409
2696.166759,144.74827,-14.081611,2469,2212.333333,1739.333333,1347,1294.333333,1256.666667,1238.666667,1200,1203.666667,1063,1007,1113.333333,1088,14.198677
2725.800142,144.748239,-14.081881,2469,2209,1757,1348,1290,1256,1236,1196,1199,1063,1007,1113,1088,14.52838
2733.850017,144.74823,-14.081954,2469,2209,1738,1342,1290,1256,1236,1198,1199,1063,1007,1113,1088,15.251364
2740.500078,144.748223,-14.082014,2459,2204,1754,1349,1292,1256,1241,1206,1205,1069,1007,1115,1091,14.569062
2746.450074,144.748217,-14.082068,2464,2195,1738,1353,1290,1256,1242,1209,1203,1072,1008,1112,1093,14.582012
2754.499897,144.748208,-14.082141,2464,2199,1752,1349,1290,1256,1242,1212,1203,1072,1008,1112,1093,14.567623
2775.500044,144.748186,-14.08233,2464,2245,1756,1345,1293,1259,1250,1194,1212,1072,1008,1115,1094,14.735981
2784.59999,144.748176,-14.082412,2464,2247,1756,1355,1294,1253,1255,1200,1208,1072,1008,1117,1099,14.825599
2831.500053,144.748127,-14.082835,2463,2204,1729,1351,1302,1265,1252,1199,1205,1073,1008,1116,1093,16.095674
2837.100044,144.748121,-14.082885,2463,2222,1743,1344,1302,1265,1252,1209,1205,1073,1008,1116,1093,16.070629
2846.200068,144.748112,-14.082967,2463,2231,1746,1347,1297,1263,1254,1198,1203,1073,1008,1111,1094,14.623616
2852.499992,144.748106,-14.083024,2463,2213,1744,1340,1297,1263,1254,1189,1203,1073,1008,1111,1094,13.602308
2867.200136,144.74809,-14.083158,2462,2216,1746,1348,1289,1256,1253,1201,1202,1065,1008,1113,1097,15.111465
2875.249959,144.748082,-14.083232,2462,2219,1764,1338,1289,1256,1253,1208,1202,1065,1008,1113,1097,16.592095
2883.65005,144.748074,-14.083308,2462,2209,1754,1332,1296,1251,1246,1196,1200,1065,1008,1113,1089,15.587008
2894.500077,144.748063,-14.083407,2462,2207,1749,1337,1296,1251,1246,1200,1200,1065,1008,1113,1089,14.417687
2920.399994,144.748037,-14.083645,2451,2201,1738,1337,1286,1266,1238,1204,1192,1066,1009,1106,1092,14.218567
2939.300052,144.748018,-14.083818,2451,2198,1734.5,1340,1292.5,1262,1242,1200.5,1206.5,1066,1009,1115,1092.5,15.844002
2952.833424,144.748004,-14.083942,2451,2190,1725,1331,1288,1265,1244,1200,1208,1066,1009,1112,1087,15.631099
2964.150056,144.747993,-14.084046,2451,2193,1733,1327,1284,1255,1247,1198,1201,1066,1009,1108,1089,15.098192
2978.850044,144.747977,-14.08418,2451,2189,1740,1345,1284,1255,1247,1207,1201,1066,1009,1108,1089,15.412203
3014.549971,144.74794,-14.084506,2446,2210,1731,1338,1279,1253,1236,1184,1194,1070,1007,1101,1082,14.77377
3021.200083,144.747933,-14.084567,2446,2188,1723,1329,1279,1246,1237,1190,1187,1070,1007,1105,1083,15.553545
3045.700133,144.747907,-14.084789,2447,2188,1727,1339,1278,1249,1236,1202,1195,1070,1006,1110,1090,15.517938
3052.700043,144.747899,-14.084853,2447,2186,1722.666667,1341.666667,1280.666667,1251,1234.666667,1193.666667,1198.333333,1070,1006,1110.666667,1089.333333,16.736056
3072.300062,144.747878,-14.08503,2447,2190,1725,1341,1286,1255,1232,1189,1205,1070,1006,1112,1088,15.244302
3092.36672,144.747856,-14.085212,2447,2193,1734,1344,1286,1257,1245,1203,1207,1070,1006,1109,1086,16.286381
3164.700061,144.747778,-14.085872,2461,2209,1737,1331,1285,1265,1248,1198,1198,1070,1008,1108,1092,17.256716
3187.100127,144.747755,-14.086077,2461,2206,1735,1348,1291,1262,1255,1206,1197,1070,1008,1110,1093,14.873912
3191.300094,144.74775,-14.086116,2461,2225,1743,1343,1291,1262,1255,1207,1197,1070,1008,1110,1093,16.795509
3207.400054,144.747734,-14.086264,2461,2188,1719,1348,1291,1253,1250,1194,1199,1070,1008,1112,1093,14.549579
3224.199921,144.747717,-14.086418,2456,2202,1729,1332,1293,1254,1245,1196,1204,1070,1010,1114,1090,15.028567
3232.180056,144.747709,-14.086491,2456,2222.8,1728.6,1341.2,1292.2,1255,1243.8,1194.4,1204.2,1070,1010,1114.4,1090,15.235452
3237.500042,144.747702,-14.086539,2456,2210,1723,1338,1289,1259,1239,1192,1205,1070,1010,1116,1090,18.121274
3255.000025,144.747685,-14.086699,2456,2193,1722,1342,1289,1259,1239,1203,1205,1070,1010,1116,1090,16.458905
3259.550102,144.747681,-14.086741,2456,2195,1725,1347,1289,1260,1246,1198,1197,1070,1010,1111,1087,14.338158
3271.099985,144.747668,-14.086847,2456,2195,1724,1337,1289,1260,1246,1201,1197,1070,1010,1111,1087,15.075442
3290.0002,144.747648,-14.087019,2452,2164,1709,1350,1285,1249,1238,1198,1198,1069,1005,1107,1089,17.233747
3313.800186,144.747623,-14.087234,2452,2196,1728,1337,1279,1245,1233,1206,1197,1069,1005,1107,1088,15.61865
3322.760004,144.747614,-14.087315,2442,2200,1733,1332,1278,1244,1231,1198,1206,1070,1005,1114,1085,15.891041
3330.600053,144.747605,-14.087386,2442,2188,1735,1330,1278,1244,1231,1200,1206,1070,1005,1114,1085,15.897739
3342.499994,144.747592,-14.087494,2446,2160.5,1723,1340,1283,1246,1238,1193.5,1197,1069,1008,1108,1080,15.962626
3351.950076,144.747583,-14.08758,2446,2148.5,1716.5,1344,1283.25,1247.75,1238,1190.75,1197,1069,1008,1108.25,1082.25,15.103196
3362.450071,144.747571,-14.087675,2446,2147,1712,1344,1284,1253,1238,1190,1197,1069,1008,1109,1089,17.638515
3371.200062,144.747563,-14.087754,2446,2166,1713,1337,1284,1253,1238,1185,1197,1069,1008,1109,1089,14.681723
3381.000124,144.747552,-14.087843,2446,2205,1731,1338,1287,1246,1238,1192,1200,1069,1008,1111,1090,16.29287
3389.400005,144.747542,-14.087919,2446,2219,1732,1337,1287,1246,1238,1196,1200,1069,1008,1111,1090,17.772803
3411.333292,144.74752,-14.088119,2454,2194,1728,1340,1284,1252,1239,1188,1193,1071,1007,1107,1083,15.569954
