datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/9/16 21:51,18.42118845,41.24066771,3142,3174,3232,2385,2083,1443,1451,1368,1339,1105,1008,1151,1096,0.380434589
2019/6/22 12:52,18.39582094,41.23866392,2800,2633,2520,1684,1499,1395,1388,1319,1318,1100,1009,1142,1095,2.323994433
2019/3/20 5:18,18.45180887,41.09313768,2650,2459,2135,1491,1426,1377,1368,1298,1303,1103,1006,1130,1088,5.53130565
2019/3/23 17:13,18.39188502,41.24043537,2870,2849,2787,1859,1625,1401,1383,1323,1326,1105,1008,1141,1091,1.36361015
2019/3/20 5:18,18.46498906,41.09260696,2715,2547,2206,1497,1424,1370,1370,1307,1295,1103,1008,1131,1090,6.105253
2022/3/17 13:11,18.3944289,41.23861437,2871,2823,2790,1911,1671,1382,1372,1309,1309,1100,1008,1131,1083,1.11440872
2019/3/23 17:13,18.38855934,41.24008489,2798,2972,2951,1872,1598,1400,1392,1322,1320,1102,1007,1149,1092,1.510646469
2023/2/14 21:14,18.45250667,41.08442826,2727,2593,2311,1533,1429,1379,1370,1304,1307,1100,1008,1128,1089,4.47352652
2020/12/18 10:51,18.38555597,41.23979409,2844,2751,2708,1732,1524,1388,1389,1317,1333,1102,1008,1155,1098,2.11097476
2022/12/15 0:10,18.41503525,41.24016168,3125,3045,2852,1815,1575,1414,1411,1326,1344,1103,1008,1149,1101,1.973110133
2020/12/14 22:56,18.50738535,41.08091185,3306,3219,3508,3654,4085,4416,4744,4430,5068,1534,1011,3564,2165,0.12806196
2018/12/19 9:38,18.4408082,41.08711484,2638,2437,2096,1516,1428,1387,1381,1310,1316,1105,1007,1144,1091,6.490645
2019/3/20 5:18,18.43686607,41.09469052,2636,2421,2024,1509,1429,1382,1380,1306,1320,1100,1006,1144,1100,7.723397033
2024/4/7 13:09,18.34636285,41.31163082,2681,2473,2132,1507,1432,1395,1388,1328,1323,1106,1008,1156,1108,5.3002067
2018/12/19 9:38,18.46849805,41.08429856,2778,2674,2483,1612,1464,1376,1371,1306,1301,1101,1009,1131,1084,3.038500283
2019/3/20 5:18,18.48693202,41.05997394,2816,2650,2358,1597,1490,1410,1397,1321,1336,1104,1009,1150,1097,3.325212783
2023/2/14 21:14,18.44774037,41.08389586,2704,2526,2250,1525,1432,1375,1377,1307,1317,1101,1008,1138,1083,4.3366647
2021/12/16 17:31,18.43884861,41.06882796,2748,2620,2372,1547,1430,1374,1368,1302,1300,1106,1009,1134,1088,4.262403933
2021/12/16 17:31,18.50404132,41.07559853,3193,3290,3641,3390,3489,2349,2495,2127,1952,1136,1008,1284,1205,0.243218769
2024/9/10 17:47,18.36572406,41.2680381,2833,2697,2608,1687,1508,1386,1380,1320,1319,1101,1008,1152,1097,1.983419538
2019/6/22 12:52,18.39113576,41.23817731,2708,2451,2230,1634,1523,1402,1376,1331,1323,1103,1008,1152,1093,1.707021025
2022/12/15 0:10,18.41315826,41.23996437,3137,3200,3136,2023,1699,1408,1401,1332,1332,1105,1008,1152,1094,1.233886133
2019/10/16 19:13,18.38344681,41.25440925,2832,2718,2496,1588,1461,1390,1383,1327,1332,1101,1007,1144,1103,3.7706451
2019/3/23 17:13,18.42076825,41.2434491,3030,3116,3221,2636,2311,1524,1548,1482,1383,1100,1007,1166,1113,0.3867678
2021/12/16 17:31,18.4741614,41.10294316,2621,2358,1990,1485,1408,1371,1354,1291,1297,1101,1008,1123,1080,5.627806875
2023/2/14 21:14,18.4400045,41.08231834,2879,2605,2434,1719,1545,1385,1406,1393,1353,1245,1010,1203,1127,2.205393
2023/2/14 21:14,18.47332263,41.05649568,2982,2852,2605,1736,1562,1431,1433,1348,1342,1105,1008,1160,1103,2.64099371
2023/1/9 10:51,18.38802824,41.25332101,2978,2924,2764,1724,1508,1397,1385,1326,1319,1101,1008,1155,1099,2.4800076
2020/6/19 19:31,18.41184928,41.24050623,3043,3014,2936,1953,1674,1414,1400,1337,1335,1106,1008,1151,1100,1.197501425
2022/3/14 1:16,18.47267086,41.05411522,2810,2714,2355,1597,1489,1407,1415,1336,1336,1109,1007,1154,1100,4.332116
2021/12/13 5:36,18.38840435,41.23701364,2701,2571,2439,1696,1520,1398,1389,1313,1321,1104,1008,1152,1099,1.90980851
2022/5/18 10:14,18.44994056,41.09821045,2645,2439,2053,1495,1421,1376,1368,1300,1306,1100,1009,1139,1088,6.9076376
2024/9/10 17:47,18.35642816,41.26706574,2572,2319,2024,1521,1429,1396,1380,1314,1322,1105,1007,1156,1104,4.502802667
2022/5/18 10:14,18.44856053,41.06788239,2897,2898,2850,1851,1580,1380,1382,1312,1309,1100,1008,1128,1088,1.630075612
2022/5/18 10:14,18.4761811,41.10101589,2659,2409,1950,1494,1422,1381,1379,1301,1308,1101,1009,1133,1091,10.282518
2020/12/14 22:56,18.47439452,41.05396403,2747,2517,2242,1581,1486,1410,1401,1334,1338,1105,1008,1150,1100,3.16330005
2019/3/20 5:18,18.43277862,41.06475849,2789,2629,2350,1599,1454,1386,1388,1302,1315,1101,1008,1137,1085,2.713946267
2020/4/15 10:33,18.39201763,41.2579904,2962,2870,2593,1606,1468,1403,1399,1324,1327,1104,1008,1153,1104,3.734334225
2022/12/11 12:15,18.49377627,41.10159588,2733,2539,2132,1498,1418,1389,1375,1309,1316,1103,1008,1136,1092,5.4454837
2024/7/7 8:49,18.35889421,41.29314334,2768,2694,2549,1705,1517,1404,1381,1327,1337,1106,1008,1152,1107,2.0163396
2020/12/14 22:56,18.46893443,41.08571053,2761,2624,2432,1581,1448,1386,1381,1312,1311,1102,1008,1141,1085,3.4444544
2021/3/19 6:31,18.47710382,41.08824962,2850,2727,2576,1714,1517,1387,1384,1317,1330,1103,1008,1141,1091,2.088347038
2018/12/22 21:33,18.42001637,41.2191591,3286,3258,3349,2555,2207,1491,1498,1421,1382,1111,1008,1176,1112,0.597508933
2023/12/9 18:54,18.52659507,41.07989175,3185,3004,2890,1943,1705,1432,1424,1343,1350,1112,1007,1176,1108,1.4147843
2019/10/16 19:13,18.36332449,41.25730811,2657,2442,2153,1550,1448,1387,1381,1324,1328,1100,1009,1152,1107,3.44165616
2019/10/16 19:13,18.39553739,41.25418915,2996,2931,2681,1638,1472,1404,1381,1329,1332,1106,1008,1150,1097,3.0284847
2020/12/14 22:56,18.47280219,41.05498792,2867,2644,2431,1658,1517,1415,1417,1338,1340,1105,1008,1156,1103,2.615422
2022/3/17 13:11,18.39525032,41.2386974,2834,2774,2705,1820,1600,1392,1377,1315,1315,1100,1009,1137,1087,1.350880467
2021/12/16 17:31,18.43229356,41.06815027,2939,2962,2773,1753,1523,1381,1381,1302,1307,1101,1010,1133,1084,1.858472091
2021/3/19 6:31,18.44347999,41.08480373,2640,2465,2131,1511,1424,1387,1370,1304,1308,1101,1008,1145,1095,6.216785
2023/2/14 21:14,18.44601408,41.08370608,2653,2444,2153,1509,1418,1373,1354,1294,1287,1101,1008,1125,1076,4.84663778
2022/5/18 10:14,18.46066803,41.06919408,2966,2932,2904,1839,1594,1388,1378,1314,1302,1103,1009,1122,1088,1.632061438
2022/3/14 1:16,18.45553553,41.05589473,2732,2527,2254,1609,1486,1402,1385,1319,1316,1100,1006,1141,1092,3.413382775
2023/2/14 21:14,18.44439107,41.08352539,2681,2515,2231,1522,1422,1366,1369,1301,1300,1100,1008,1125,1082,4.689241882
2019/10/16 19:13,18.38969439,41.25374599,2943,2897,2791,1839,1598,1403,1389,1328,1318,1102,1010,1148,1096,1.2236973
2019/6/19 0:57,18.46480717,41.05491983,2919,2719,2577,1763,1588,1404,1406,1327,1330,1102,1010,1136,1093,1.944656217
2023/2/14 21:14,18.43762607,41.08280145,2731,2559,2295,1553,1452,1397,1388,1313,1325,1105,1008,1149,1088,4.092375629
2021/12/16 17:31,18.45797332,41.0708081,2928,2913,2861,1773,1537,1370,1374,1301,1307,1101,1008,1124,1081,2.4324591
2021/12/16 17:31,18.46337225,41.10181794,2633,2397,1935,1480,1410,1364,1352,1290,1300,1096,1008,1126,1083,12.683716
2023/2/14 21:14,18.45894859,41.08424299,2698,2539,2249,1516,1431,1370,1373,1291,1288,1102,1009,1128,1079,5.643016
2019/3/20 5:18,18.50794571,41.08729981,2969,2949,2866,1852,1610,1430,1420,1352,1355,1105,1009,1175,1116,1.782221974
2021/12/16 17:31,18.48230286,41.07333434,3303,3495,3834,3691,3812,2836,3047,2552,2411,1163,1009,1159,1111,0.5204893
2019/3/20 5:18,18.52051793,41.08598702,2954,2770,2578,1992,1876,1739,1789,1553,1765,1173,1010,1533,1361,5.9155579
2023/2/14 21:14,18.44609101,41.08371516,2653,2455,2166,1504,1418,1374,1359,1302,1291,1101,1008,1123,1075,4.84347434
2019/9/17 20:37,18.45923012,41.08682876,2628,2411,2041,1499,1415,1369,1350,1291,1287,1101,1008,1121,1080,9.233843
2022/12/15 0:10,18.40872134,41.23950964,2984,2908,2691,1698,1506,1407,1394,1326,1323,1101,1008,1145,1095,2.651683143
2020/12/14 22:56,18.47475706,41.05477956,2797,2549,2311,1616,1487,1414,1400,1340,1338,1106,1008,1156,1104,3.6420145
2023/3/15 19:50,18.34822804,41.30258239,2671,2498,2195,1510,1434,1385,1372,1311,1320,1100,1008,1152,1103,4.54367144
2021/12/13 5:36,18.40178651,41.23563057,2817,2758,2649,1702,1514,1393,1399,1317,1315,1098,1007,1140,1099,2.7747053
2023/2/14 21:14,18.46323824,41.08562244,2647,2468,2109,1514,1423,1369,1363,1300,1294,1101,1007,1123,1085,8.6158303
2019/9/17 20:37,18.45154738,41.05725834,2938,2819,2616,1741,1570,1392,1382,1319,1311,1106,1010,1136,1079,2.02030576
2019/10/16 19:13,18.43637719,41.21981209,3190,3199,3241,2367,1990,1410,1400,1332,1315,1101,1006,1135,1087,0.68672391
2020/6/19 19:31,18.41114752,41.24043637,3007,3054,2954,1832,1585,1408,1394,1322,1321,1104,1010,1152,1096,1.5788605
2021/3/15 18:36,18.42132424,41.21819268,3322,3237,3303,2428,2160,1494,1496,1403,1387,1107,1009,1170,1109,0.971569933
2021/12/16 17:31,18.46164117,41.07119044,2981,2993,2969,1823,1545,1387,1376,1305,1301,1100,1009,1135,1091,1.818839088
2022/3/14 1:16,18.45512783,41.08623107,2683,2520,2185,1504,1426,1380,1376,1311,1301,1101,1008,1130,1094,6.8549531
2020/12/14 22:56,18.46716637,41.08589841,2736,2587,2334,1557,1444,1381,1383,1302,1315,1106,1007,1134,1088,4.487387
2018/12/22 21:33,18.39463046,41.24603128,2803,2689,2459,1585,1454,1402,1386,1328,1338,1101,1009,1153,1104,3.86229515
2020/12/14 22:56,18.46131438,41.05532406,2938,2919,2708,1758,1571,1407,1400,1321,1318,1105,1006,1131,1090,2.280333075
2020/4/15 10:33,18.3982124,41.25733718,2820,2664,2509,1828,1653,1398,1388,1324,1329,1105,1009,1144,1099,0.969444277
2023/1/9 10:51,18.43080143,41.21932326,3416,3172,3531,3410,3565,3137,3313,3319,3026,1455,1011,2075,1471,0.5712223
2022/3/14 1:16,18.44710695,41.08706405,2657,2504,2161,1502,1420,1371,1364,1301,1302,1100,1008,1127,1086,5.77091436
2019/3/20 5:18,18.47207517,41.09187289,2690,2510,2172,1515,1431,1378,1371,1297,1289,1106,1008,1130,1079,6.396327133
2020/12/14 22:56,18.44161924,41.08775554,2650,2465,2112,1515,1434,1386,1389,1315,1319,1106,1006,1150,1104,6.60476916
2018/12/22 21:33,18.40512079,41.24712543,2960,2858,2607,1613,1463,1399,1394,1325,1328,1100,1009,1152,1096,3.6563344
2023/4/10 6:31,18.36061262,41.27629016,2617,2403,2143,1545,1448,1396,1381,1326,1324,1105,1008,1160,1108,4.149884367
2019/9/17 20:37,18.47688013,41.05461299,2732,2522,2196,1562,1472,1407,1406,1320,1329,1106,1009,1148,1099,3.75804925
2021/12/16 17:31,18.44319408,41.06927772,2751,2638,2428,1627,1465,1378,1375,1301,1306,1105,1010,1132,1084,2.5061179
2019/6/19 0:57,18.45488085,41.05595387,2846,2557,2281,1601,1489,1398,1398,1315,1331,1102,1007,1138,1096,2.8809552
2021/12/16 17:31,18.44242631,41.09964732,2689,2455,2052,1494,1421,1371,1368,1301,1309,1100,1008,1139,1094,6.979571425
2019/3/20 5:18,18.43738028,41.06427984,3023,3025,2884,1859,1597,1378,1375,1310,1315,1107,1009,1137,1098,1.584626758
2019/9/17 20:37,18.48370573,41.08344643,3025,2929,2896,1958,1696,1375,1368,1297,1303,1099,1008,1114,1074,1.199154425
2018/12/19 9:38,18.45349257,41.08583331,2710,2543,2226,1518,1427,1375,1370,1300,1307,1104,1008,1138,1092,5.82189015
2022/3/14 1:16,18.45469331,41.05598262,2815,2510,2235,1594,1481,1399,1407,1328,1324,1103,1006,1139,1097,3.2684722
2022/3/17 13:11,18.38801568,41.23795087,2809,2680,2608,1735,1536,1389,1391,1324,1322,1099,1009,1142,1100,4.31390886
2019/3/23 17:13,18.41128714,41.24245045,2869,2745,2593,1879,1690,1403,1395,1329,1331,1104,1008,1143,1096,0.93082781
2019/12/21 4:12,18.34501174,41.30175926,2642,2405,2095,1525,1440,1392,1373,1324,1323,1102,1008,1153,1108,4.606135467
2019/3/20 5:18,18.47249939,41.09098399,2695,2543,2251,1525,1437,1383,1378,1301,1307,1102,1008,1132,1089,5.860863771
2019/3/20 5:18,18.43105339,41.0657987,2676,2465,2194,1570,1458,1376,1364,1301,1301,1100,1008,1132,1088,2.7851284
2021/3/19 6:31,18.43573618,41.08485424,2702,2501,2173,1527,1445,1397,1379,1308,1320,1105,1008,1152,1098,4.6478836
2020/10/14 1:52,18.35374958,41.29327922,2682,2530,2336,1611,1472,1403,1388,1328,1333,1105,1009,1162,1107,2.285225431
2021/9/16 21:51,18.39087229,41.23752422,2883,2861,2863,1835,1589,1402,1387,1321,1325,1105,1009,1147,1093,1.509619883
2020/6/19 19:31,18.40902645,41.24021851,2976,2890,2659,1649,1491,1404,1381,1322,1332,1104,1008,1151,1098,3.1167378
2024/4/7 13:09,18.34262691,41.31122984,2632,2388,2053,1509,1433,1397,1384,1339,1320,1105,1007,1163,1107,5.462082
2023/2/14 21:14,18.44555561,41.08286758,2689,2510,2242,1514,1432,1369,1369,1308,1301,1106,1009,1126,1083,4.2703075
2024/9/7 5:52,18.4797048,41.0823787,3025,3029,3061,2181,1926,1386,1390,1316,1301,1101,1006,1128,1085,0.810670772
2021/12/16 17:31,18.4580879,41.07081975,2928,2917,2883,1769,1537,1370,1374,1309,1307,1101,1008,1124,1081,2.017781411
2023/9/9 23:14,18.46820299,41.08730443,2744,2566,2305,1532,1440,1379,1365,1310,1303,1103,1008,1128,1085,4.50878255
2020/6/19 19:31,18.39944843,41.23836009,2789,2687,2471,1603,1473,1397,1387,1324,1339,1101,1006,1151,1104,3.516778
2024/9/7 5:52,18.49165099,41.08114569,2988,2979,2895,1893,1638,1400,1381,1311,1322,1103,1009,1137,1092,1.37192162
2021/3/19 6:31,18.4774557,41.08917057,2874,2775,2605,1642,1477,1389,1385,1321,1322,1105,1007,1144,1095,2.91854665
2023/2/14 21:14,18.45304131,41.0844876,2732,2584,2306,1534,1443,1382,1368,1303,1306,1103,1007,1133,1091,4.628091925
2019/10/20 7:08,18.35091108,41.30203836,2678,2501,2219,1539,1436,1397,1384,1326,1326,1100,1008,1160,1109,4.5867395
2019/6/19 0:57,18.46039425,41.0553785,2916,2791,2576,1693,1527,1404,1404,1322,1315,1106,1006,1138,1087,2.779052825
2023/2/14 21:14,18.43146623,41.08216073,2745,2534,2175,1504,1420,1386,1373,1313,1306,1101,1008,1134,1089,5.105810525
2019/3/20 5:18,18.45034112,41.09329163,2646,2456,2144,1501,1420,1365,1361,1294,1302,1101,1008,1138,1091,5.074808862
2022/12/15 0:10,18.40646458,41.23927131,2934,2836,2621,1663,1497,1412,1397,1329,1314,1105,1009,1149,1095,2.95575966
2023/2/14 21:14,18.46597465,41.08593301,2738,2571,2290,1524,1439,1381,1369,1298,1308,1103,1007,1132,1088,4.997118
2023/1/9 10:51,18.39280695,41.25372986,3033,2948,2691,1630,1470,1396,1398,1330,1341,1105,1008,1151,1103,3.185061843
2022/3/14 1:16,18.49205424,41.083228,3121,3059,2992,1880,1623,1389,1389,1322,1310,1100,1009,1136,1087,1.5519168
2022/3/17 13:11,18.39584941,41.23875877,2795,2647,2488,1652,1493,1397,1397,1322,1322,1100,1009,1142,1098,2.55688992
2019/10/16 19:13,18.39462159,41.25427113,2984,2928,2674,1632,1472,1409,1401,1330,1336,1104,1008,1155,1105,3.2455426
2021/12/16 17:31,18.43834716,41.06877392,2770,2630,2346,1544,1444,1384,1367,1312,1306,1102,1008,1140,1090,4.276434
2020/4/15 10:33,18.35664014,41.29204379,2675,2491,2239,1572,1462,1394,1384,1329,1335,1105,1009,1152,1112,2.76464886
2024/9/7 5:52,18.47739696,41.08262086,3049,3087,3167,2428,2213,1431,1440,1354,1306,1104,1008,1135,1085,0.45369768
2022/12/15 0:10,18.38535669,41.23708429,2696,2514,2346,1629,1492,1396,1392,1332,1331,1103,1009,1150,1106,2.252617233
2019/10/16 19:13,18.4396872,41.21863328,2680,2508,2275,1651,1513,1388,1378,1314,1310,1100,1008,1135,1090,2.05903855
2023/1/9 10:51,18.36497289,41.25654377,2724,2460,2226,1602,1475,1393,1381,1319,1327,1101,1007,1154,1104,2.0586193
2019/6/19 0:57,18.45692995,41.05574132,2799,2650,2438,1652,1509,1406,1405,1331,1326,1106,1009,1147,1093,2.973001317
2022/5/18 10:14,18.43458631,41.06637032,3027,2952,2721,1647,1463,1376,1375,1295,1301,1103,1009,1133,1085,2.541808038
2023/2/14 21:14,18.51755341,41.0911866,2717,2507,2166,1531,1442,1394,1382,1306,1322,1105,1011,1138,1091,5.322755
2019/3/20 5:18,18.476849,41.09052747,2814,2706,2463,1588,1456,1396,1384,1315,1327,1104,1008,1150,1100,3.605739146
2020/4/15 10:33,18.3897143,41.25823659,2985,2923,2671,1619,1475,1395,1388,1327,1328,1102,1008,1149,1099,3.231340558
2021/3/19 6:31,18.47784067,41.08921017,2873,2784,2606,1638,1481,1388,1383,1314,1324,1106,1006,1141,1099,3.203707233
2020/12/14 22:56,18.45382957,41.08648337,2700,2523,2199,1507,1423,1377,1374,1301,1315,1100,1008,1136,1089,6.51971432
2021/12/16 17:31,18.46993444,41.10249942,2695,2496,2022,1490,1413,1370,1368,1298,1292,1103,1008,1126,1079,8.57391465
2019/3/20 5:18,18.43919963,41.06409324,3028,2950,2690,1657,1476,1388,1375,1315,1317,1105,1010,1131,1093,2.804368733
2023/2/14 21:14,18.48409177,41.05766309,2716,2580,2221,1556,1454,1404,1390,1318,1329,1104,1010,1135,1096,4.485372
2019/12/21 4:12,18.34692485,41.30195321,2658,2382,2082,1531,1442,1396,1386,1327,1309,1106,1009,1154,1105,3.1434991
2021/12/16 17:31,18.43932885,41.0688784,2755,2659,2428,1549,1435,1384,1363,1310,1307,1101,1008,1137,1090,4.265093383
2020/6/19 19:31,18.42339861,41.24171445,3152,3039,3069,2359,2151,1461,1454,1383,1354,1142,1009,1155,1104,0.358489371
2023/2/14 21:14,18.44267753,41.08333992,2762,2681,2432,1567,1444,1402,1388,1311,1334,1105,1009,1147,1093,3.730618464
2019/9/17 20:37,18.4674094,41.08598166,2736,2564,2324,1555,1451,1373,1373,1305,1307,1106,1007,1132,1090,4.521499233
2020/4/15 10:33,18.37797118,41.25946427,2809,2691,2512,1585,1455,1397,1384,1321,1321,1099,1006,1150,1105,4.003139211
2020/10/14 1:52,18.36070346,41.29339611,2910,2970,2954,1918,1624,1403,1383,1324,1323,1102,1010,1154,1103,1.324805488
2018/12/22 21:33,18.43689428,41.22008322,3136,3122,3134,2238,1883,1401,1390,1333,1322,1102,1007,1134,1092,0.723435277
2019/9/17 20:37,18.47032577,41.05450147,2881,2638,2366,1630,1504,1413,1409,1343,1349,1105,1008,1157,1106,2.8332706
2022/3/14 1:16,18.43915348,41.08789179,2636,2440,2093,1500,1418,1377,1366,1299,1309,1104,1009,1138,1092,6.426413467
2024/7/7 8:49,18.36223607,41.292797,2789,2661,2529,1793,1573,1400,1388,1330,1323,1102,1010,1152,1109,1.25234234
2019/6/19 0:57,18.43771634,41.08807284,2631,2406,2078,1497,1424,1389,1377,1305,1311,1103,1009,1141,1088,6.67532844
2019/3/20 5:18,18.4532307,41.0929923,2646,2441,2126,1507,1423,1370,1375,1305,1305,1102,1008,1139,1094,5.519775473
2024/9/10 17:47,18.36401213,41.26785469,2823,2807,2742,1732,1525,1396,1389,1316,1330,1101,1009,1155,1105,2.0345023
2019/10/20 7:08,18.34688854,41.30164708,2658,2492,2174,1532,1447,1405,1387,1324,1332,1106,1009,1155,1107,4.141731833
2022/3/14 1:16,18.45018891,41.08674516,2667,2487,2117,1501,1424,1374,1372,1306,1296,1099,1006,1131,1085,6.71054262
2019/3/20 5:18,18.4793728,41.0599059,3022,3003,2765,1692,1521,1425,1430,1342,1346,1105,1008,1154,1099,3.105161933
2020/12/18 10:51,18.38394981,41.23886333,2793,2590,2440,1661,1509,1404,1380,1315,1328,1105,1008,1143,1099,2.263494789
2019/3/20 5:18,18.50125543,41.08799873,2778,2651,2454,1629,1490,1403,1402,1330,1323,1102,1007,1142,1092,3.0665502
2022/6/16 8:50,18.36382881,41.28732319,2748,2606,2373,1596,1469,1398,1394,1326,1314,1105,1008,1154,1106,3.3078356
2020/4/15 10:33,18.35461514,41.29135237,2700,2465,2205,1546,1443,1392,1375,1321,1320,1105,1009,1155,1107,3.799713
2020/12/14 22:56,18.52689766,41.07887387,2832,2791,2609,1854,1624,1410,1413,1331,1331,1105,1007,1159,1101,1.459031942
2022/12/15 0:10,18.3965379,41.23825315,2809,2679,2546,1672,1506,1388,1383,1315,1314,1100,1007,1140,1093,2.24825872
2019/3/20 5:18,18.47807524,41.06004068,3092,3003,2830,1745,1564,1445,1438,1364,1367,1106,1009,1165,1102,2.765383806
2022/5/18 10:14,18.50217344,41.07357828,3087,3128,3304,2649,2435,1605,1650,1517,1466,1118,1010,1241,1167,0.333853795
2024/9/7 5:52,18.45827796,41.08376099,2726,2588,2344,1511,1428,1366,1354,1297,1301,1101,1008,1119,1079,4.6673932
2019/9/17 20:37,18.48696688,41.08310597,3025,3028,3048,1988,1727,1387,1384,1310,1310,1101,1008,1135,1082,1.175805
2019/3/20 5:18,18.44655317,41.09368252,2652,2402,2073,1500,1421,1379,1365,1301,1301,1105,1009,1138,1094,5.554456033
2020/12/18 10:51,18.3819457,41.23943105,2705,2538,2330,1613,1473,1391,1386,1323,1329,1106,1009,1151,1108,2.45165558
2019/3/20 5:18,18.44863074,41.09346672,2652,2452,2119,1501,1418,1377,1362,1303,1300,1105,1009,1133,1095,5.428435129
2022/12/15 0:10,18.40873076,41.24028905,3001,2927,2708,1673,1501,1409,1400,1322,1331,1103,1006,1149,1097,3.0354548
2020/12/14 22:56,18.50174986,41.08228323,2957,2934,3037,2194,1961,1452,1446,1362,1364,1106,1008,1170,1106,0.957111513
2023/9/9 23:14,18.47578441,41.08650442,2867,2798,2845,2113,2140,1528,1554,1402,1349,1100,1008,1152,1095,0.479243074
2020/12/14 22:56,18.46051478,41.08579221,2615,2381,2025,1499,1417,1368,1362,1290,1295,1103,1009,1116,1076,9.6121831
2020/6/19 19:31,18.40482184,41.23977327,2935,2838,2721,1747,1546,1413,1394,1335,1334,1104,1008,1152,1100,1.947838633
2019/9/17 20:37,18.48966019,41.08365207,3007,2987,2895,1885,1642,1395,1390,1323,1319,1105,1007,1135,1090,1.486836233
2021/3/19 6:31,18.45911449,41.08638596,2641,2443,2070,1507,1404,1370,1366,1285,1288,1100,1008,1124,1080,8.5130996
2019/3/23 17:13,18.3848394,41.23885497,2848,2808,2762,1789,1558,1392,1388,1324,1325,1105,1008,1152,1098,1.636577467
2019/11/22 5:36,18.49450308,41.1185917,2513,2131,1732,1478,1415,1389,1367,1310,1303,1101,1009,1142,1090,14.478968
2022/3/14 1:16,18.46054758,41.05537542,2916,2811,2595,1712,1532,1413,1392,1321,1327,1106,1006,1138,1093,2.583149663
2021/12/16 17:31,18.43131654,41.06724815,2838,2697,2427,1629,1466,1384,1383,1300,1321,1106,1008,1136,1095,2.5948436
2024/9/7 5:52,18.45782149,41.08380784,2696,2566,2322,1530,1433,1375,1371,1295,1307,1104,1007,1129,1084,4.7329533
2021/6/18 2:11,18.38386746,41.23688581,2644,2433,2191,1566,1465,1407,1402,1342,1344,1104,1008,1162,1116,3.1390467
2018/12/22 21:33,18.40715423,41.24818112,2940,2857,2698,1716,1508,1396,1386,1321,1323,1106,1008,1149,1096,1.9025822
2019/12/21 4:12,18.3529951,41.30341745,2713,2535,2225,1545,1443,1392,1380,1326,1325,1105,1008,1161,1104,4.257139
2020/10/14 1:52,18.36867233,41.29172463,2833,2747,2776,2221,2208,1482,1513,1410,1332,1101,1008,1134,1085,0.161761664
2021/12/16 17:31,18.44368222,41.06932838,2762,2640,2431,1630,1469,1378,1368,1313,1310,1100,1009,1134,1089,2.587302017
2020/12/18 10:51,18.4007871,41.24134719,2860,2738,2550,1618,1476,1402,1388,1326,1328,1101,1009,1145,1097,3.41977605
2024/4/7 13:09,18.3482846,41.31143088,2686,2498,2153,1521,1437,1393,1381,1324,1333,1105,1010,1158,1107,5.557832778
2023/2/14 21:14,18.46938713,41.08631265,2773,2632,2396,1576,1455,1376,1374,1308,1308,1105,1008,1135,1096,3.685534156
2023/9/9 23:14,18.52651188,41.08202821,3176,3156,3058,2107,1826,1480,1490,1403,1412,1121,1009,1218,1142,0.946198818
2024/9/7 5:52,18.43611531,41.08605743,2677,2499,2194,1539,1447,1398,1381,1319,1325,1115,1008,1158,1104,3.592972143
2024/3/9 14:33,18.42570084,41.12489888,2641,2365,1952,1495,1426,1384,1383,1304,1310,1106,1008,1141,1099,6.952533367
2020/12/14 22:56,18.46983936,41.08482873,2818,2727,2546,1631,1473,1380,1371,1311,1304,1103,1009,1130,1083,2.879054414
2020/12/14 22:56,18.45470091,41.05601057,2815,2510,2235,1594,1481,1399,1407,1328,1324,1103,1006,1139,1097,3.211220217
2020/4/15 10:33,18.36394741,41.26091623,2776,2614,2434,1639,1477,1396,1385,1322,1319,1106,1007,1154,1104,2.254943873
2022/12/15 0:10,18.39993912,41.23859764,2793,2731,2498,1611,1477,1403,1386,1321,1330,1100,1007,1152,1098,3.54713125
2021/3/19 6:31,18.49243691,41.08984468,2676,2481,2078,1517,1437,1384,1369,1309,1301,1101,1007,1135,1083,8.139857667
2021/12/13 5:36,18.38567998,41.23811559,2803,2603,2467,1711,1527,1393,1387,1324,1328,1104,1008,1149,1100,1.950911175
2023/2/14 21:14,18.47928316,41.05714533,2854,2653,2353,1623,1481,1410,1401,1337,1339,1106,1011,1147,1094,2.90601065
2023/2/14 21:14,18.47036705,41.08547937,2807,2651,2476,1655,1491,1381,1374,1304,1308,1100,1009,1123,1086,2.3298102
2023/3/15 19:50,18.36402084,41.30431131,2710,2690,2486,1630,1465,1398,1381,1330,1325,1099,1010,1152,1100,2.54552544
2019/3/20 5:18,18.49449679,41.08870059,2660,2454,2079,1529,1438,1395,1379,1311,1315,1105,1010,1137,1079,8.643192
2019/9/17 20:37,18.43883542,41.08894886,2640,2432,2086,1496,1423,1386,1364,1296,1314,1100,1007,1139,1096,6.484202333
2021/3/19 6:31,18.44236269,41.08468981,2719,2520,2186,1510,1429,1373,1380,1306,1305,1104,1008,1142,1097,5.94120975
2022/5/18 10:14,18.45708137,41.09897682,2739,2514,2194,1485,1405,1376,1358,1290,1299,1102,1008,1124,1083,5.437737467
2023/1/9 10:51,18.39878972,41.25310744,2965,2926,2759,1707,1527,1404,1399,1331,1329,1105,1008,1157,1101,2.307133955
