ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
182552,116.713052,20.664416,3064,2932,2572,1788,1665,1625,1642,1535,1568,1142,1014,1335,1222,4.746572
4193,116.7879,20.742946,2731,2455,2119,1761,1682,1644,1646,1545,1588,1155,1021,1366,1257,9.815606
84509,116.775753,20.692722,2682,2371,2011,1754,1668,1626,1645,1551,1587,1150,1017,1349,1258,17.777172
211564,116.789896,20.776472,2721,2402,2090,1764,1668,1639,1645,1535,1583,1149,1019,1327,1225,6.208172
15647,116.746483,20.649292,2742,2443,2084,1739,1650,1611,1613,1523,1557,1139,1011,1331,1225,9.946195
233591,116.78614,20.593146,2720,2410,2172,1835,1816,1615,1613,1518,1539,1130,1009,1325,1216,1.272012
168626,116.878787,20.643011,2729,2427,2144,1799,1694,1616,1627,1543,1570,1131,1008,1359,1247,2.202245
205120,116.805147,20.753354,2720,2416,2134,1808,1732,1642,1647,1564,1591,1150,1019,1376,1259,2.024914
176665,116.73988,20.619273,2800,2533,2155,1725,1640,1597,1608,1514,1547,1136,1011,1322,1215,7.171754
186051,116.86631,20.741043,2690,2371,2043,1750,1665,1632,1637,1543,1567,1141,1013,1344,1238,14.199428
101038,116.880122,20.72351,2691,2361,2046,1762,1660,1625,1624,1524,1574,1136,1011,1350,1230,13.767641
140270,116.817927,20.749831,2753,2496,2274,1873,1774,1633,1649,1548,1592,1147,1019,1371,1257,1.690074
6802,116.782899,20.702918,2694,2368,2032,1748,1662,1631,1643,1549,1581,1154,1024,1348,1249,15.797974
74521,116.749933,20.644492,2738,2461,2095,1735,1640,1620,1626,1523,1577,1141,1011,1333,1238,9.378172
207704,116.80351,20.613777,2694,2415,2093,1730,1630,1602,1603,1511,1544,1132,1010,1313,1209,7.794971
58674,116.743416,20.6491,2819,2594,2253,1752,1651,1610,1612,1510,1554,1140,1013,1332,1234,6.889204
224217,116.753359,20.72034,2761,2491,2124,1740,1659,1632,1630,1527,1580,1154,1021,1348,1246,8.862073
186100,116.865839,20.736448,2692,2358,2023,1754,1660,1630,1635,1534,1578,1141,1011,1349,1235,16.300487
59406,116.742348,20.639264,2799,2539,2170,1744,1642,1608,1623,1515,1562,1136,1011,1334,1227,7.506651
29291,116.718011,20.670456,2966,2752,2362,1758,1668,1615,1639,1542,1573,1144,1014,1335,1226,7.060187
62287,116.751963,20.741061,2901,2739,2374,1786,1673,1637,1648,1546,1585,1159,1025,1355,1241,6.945551
37753,116.904867,20.688582,2766,2476,2247,1864,1773,1625,1636,1528,1576,1131,1008,1342,1235,1.469491
179066,116.72216,20.743054,2758,2434,2090,1764,1680,1647,1654,1535,1604,1156,1027,1361,1248,8.664044
78499,116.741224,20.727349,2913,2703,2367,1758,1652,1625,1648,1532,1574,1155,1024,1346,1246,6.541969
110759,116.876003,20.644822,2719,2433,2164,1804,1699,1617,1626,1535,1572,1132,1008,1341,1228,2.137508
75678,116.743783,20.703137,2739,2448,2082,1765,1674,1640,1642,1560,1585,1155,1023,1351,1244,12.882542
50537,116.714116,20.667676,2982,2820,2432,1746,1642,1622,1624,1518,1557,1141,1013,1329,1227,6.261328
147944,116.750734,20.696052,2707,2374,2046,1763,1677,1644,1657,1539,1587,1155,1024,1352,1250,10.13231
142238,116.788562,20.76382,2752,2488.518519,2249.481481,1866.259259,1747,1652,1661,1558.814815,1602,1153,1021,1376,1274,2.055526
222018,116.755732,20.742825,2883,2723.055556,2387.055556,1777.055556,1682,1644,1651,1554.222222,1602,1160,1025,1357,1251,5.661615
175926,116.740924,20.629238,2845,2530,2191,1729,1660,1614,1627,1511,1555,1141,1011,1335,1233,6.6253
7883,116.758742,20.758541,2788,2543,2226,1788,1690,1644,1647,1564,1596,1159,1025,1368,1255,4.462706
15388,116.749823,20.680335,2699,2371,2006,1761,1656,1641,1642,1551,1578,1150,1018,1346,1248,11.14357
6116,116.78916,20.76293,2739,2438,2168,1840,1749,1664,1668,1573,1618,1156,1020,1399,1286,1.986098
41046,116.754922,20.763252,2758,2465,2148,1786,1692,1652,1659,1570,1604,1159,1024,1376,1265,5.815004
27514,116.715203,20.636229,2906,2678.5,2266,1724.5,1640,1605,1600,1514.5,1541,1141,1014,1312,1213,8.573666
6600,116.787035,20.743019,2728,2450,2123,1777,1676,1634,1645,1550,1578,1152,1023,1345,1245,10.405884
169785,116.869616,20.730173,2689,2355,2032,1752,1669,1633,1637,1543,1588,1137,1010,1361,1252,14.129973
5761,116.790539,20.77574,2723,2409,2122,1785,1671,1609,1610,1516,1551,1147,1021,1284,1192,4.038619
124053,116.70706,20.729145,2757,2421,2048,1758,1675,1631,1640,1533,1589,1154,1024,1344,1244,18.465922
197442,116.808442,20.778242,2726,2415,2114,1794,1685,1618,1631,1537,1575,1150,1018,1313,1215,3.605611
59530,116.742101,20.636992,2787,2538,2179,1729,1651,1617,1628,1533,1557,1138,1013,1336,1229,7.334199
169860,116.868914,20.736838,2699,2364,2048,1759,1665,1626,1635,1549,1578,1141,1013,1353,1241,5.643759
70078,116.749734,20.638436,2768,2498,2172,1750,1652,1622,1623,1521,1540,1140,1012,1334,1226,7.126927
74253,116.750659,20.637549,2756,2491,2137,1736,1641,1616,1619,1524,1559,1137,1011,1333,1231,6.516126
84651,116.773685,20.712371,2700,2392,2032,1753,1661,1627,1627,1537,1579,1155,1026,1350,1245,17.748338
5372,116.778876,20.656115,2680,2360,2022,1735,1651,1629,1633,1536,1572,1141,1011,1354,1242,11.392317
120494,116.716218,20.64173,2945,2740,2320,1742,1652,1606,1621,1529,1570,1141,1016,1324,1223,7.976888
162396,116.711131,20.664696,3035,2855,2466,1763,1658,1624,1633,1525,1566,1142,1016,1330,1228,6.217954
53300,116.714573,20.680015,2931,2737,2423,1779,1664,1637,1630,1527,1581,1146,1013,1335,1226,4.833819
169665,116.871445,20.712779,2680,2367,2036,1763,1665,1624,1639,1550,1585,1139,1011,1364,1240,11.285043
86596,116.7681,20.765519,2762,2501,2238,1828,1716,1655,1652,1555,1592,1159,1025,1357,1248,2.724057
13437,116.746364,20.640081,2793,2575,2220,1725,1646,1608,1617,1525,1559,1137,1011,1345,1234,6.148925
29341,116.717847,20.668868,2914,2665,2297,1758,1660,1623,1631,1527,1579,1145,1013,1334,1228,7.091461
182643,116.712627,20.66036,2958,2777,2329,1736,1646,1614,1624,1532,1543,1145,1014,1329,1221,8.916546
143035,116.776531,20.649143,2682,2359,2013,1737,1644,1615,1628,1550,1575,1141,1011,1342,1244,12.260903
63964,116.722415,20.746131,2756,2471,2118,1781,1675,1635,1646,1573,1595,1159,1024,1368,1259,7.762866
95724,116.884155,20.756704,2771,2496.375,2262.875,1882.625,1808.875,1640,1647.25,1559.75,1584.125,1141,1013,1360.625,1243,1.674009
49691,116.717555,20.700465,2730,2420,2108,1794,1731,1683,1705,1595,1649,1155,1020,1369,1252,1.978284
179988,116.716114,20.685471,2786,2494,2175,1770,1666,1639,1646,1556,1591,1151,1014,1340,1241,4.361145
11504,116.753424,20.708393,2711,2404,2058,1755,1668,1637,1646,1547,1584,1158,1023,1358,1253,8.79185
221101,116.756317,20.74842,2879,2713,2419,1778,1674,1639,1648,1544,1590,1159,1027,1344,1243,5.441892
148948,116.742859,20.62053,2829,2572,2207,1748,1641,1609,1623,1519,1552,1136,1010,1328,1226,6.347983
123285,116.710746,20.694398,2741,2430,2106,1777,1686,1656,1674,1567,1593,1150,1019,1350,1256,3.915006
51882,116.711953,20.647082,2933,2712,2288,1743,1651,1613,1618,1530,1557,1140,1013,1322,1223,8.313885
15062,116.754486,20.726024,2793,2560,2182,1753,1670,1638,1631,1527,1577,1154,1023,1342,1242,9.169756
71659,116.738046,20.749682,2763,2465,2113,1764,1674,1657,1673,1568,1597,1159,1025,1392,1283,9.654747
193097,116.83736,20.759368,2713,2412.888889,2147.888889,1824.666667,1744,1642,1647,1542.111111,1579,1145,1019,1343,1234,2.058201
226436,116.744883,20.639446,2797,2577,2207,1740,1651,1614,1623,1541,1555,1141,1011,1346,1231,6.227179
169594,116.874544,20.68333,2675,2364,2024,1755,1652,1610,1619,1546,1563,1133,1008,1347,1235,13.222006
167970,116.878731,20.644563,2723,2417,2116,1771,1674,1602,1609,1509,1562,1132,1008,1335,1227,2.514634
33404,116.864573,20.778524,2758,2450,2136,1855,1745,1617,1623,1578,1575,1145,1017,1290,1176,1.923768
165289,116.706456,20.709338,2731,2415,2141,1811,1719,1634,1653,1549,1575,1150,1018,1348,1240,1.792554
12059,116.749994,20.674788,2699,2365,2017,1737,1648,1631,1634,1527,1573,1145,1016,1334,1232,14.139259
236874,116.869479,20.621988,2738,2439,2195,1836,1761,1613,1624,1529,1560,1132,1009,1344,1233,1.758838
65518,116.719659,20.71829,2774,2500,2230,1817.285714,1714,1643,1647,1563.285714,1601,1153,1017,1345,1238,2.34033
69113,116.711872,20.641555,2861,2613,2189,1734,1638,1606,1619,1522,1567,1141,1015,1326,1226,10.746815
67296,116.714236,20.663856,3042,2883,2516,1767,1668,1629,1629,1523,1584,1146,1014,1341,1237,5.101228
168221,116.876663,20.664261,2679,2359,2045,1744,1649,1602,1619,1514,1558,1132,1008,1339,1229,11.487005
53889,116.711478,20.650482,2957,2763,2336,1736,1637,1614,1608,1527,1559,1141,1014,1310,1214,7.747812
162937,116.710602,20.669748,3089,2986,2657,1818,1672,1621,1625,1532,1561,1146,1014,1327,1212,5.09908
47957,116.740554,20.634732,2801,2551,2187,1750,1645,1613,1611,1521,1570,1142,1013,1336,1229,7.15366
117804,116.71731,20.622721,2768,2473,2085,1724,1634,1602,1600,1517,1540,1137,1012,1316,1218,7.430228
236924,116.824162,20.779616,2720,2407,2065,1758,1668,1614,1632,1527,1570,1146,1018,1324,1218,7.546216
110850,116.886495,20.753041,2784,2452,2168,1813,1727,1637,1635,1524,1579,1138,1012,1351,1236,3.872541
142366,116.788202,20.760355,2741,2519,2292,1860,1723,1649,1661,1571,1606,1156,1021,1388,1276,2.945904
11407,116.753937,20.713399,2722,2407,2066,1750,1667,1644,1650,1552,1580,1154,1023,1356,1251,9.626911
43217,116.751528,20.730541,2878,2687.5,2333,1759.5,1683,1641,1654,1554.5,1598,1156,1022,1363,1255,6.899214
218043,116.753813,20.716815,2737,2449,2106,1747,1676,1629,1642,1535,1587,1154,1023,1361,1260,10.079803
15701,116.746113,20.645947,2765,2492,2150,1743,1658,1608,1633,1516,1561,1141,1012,1341,1236,6.830121
89813,116.815322,20.609171,2691,2376,2055,1722,1651,1597,1612,1514,1530,1128,1008,1324,1216,3.163425
64101,116.721619,20.738052,2794,2503,2123,1765,1666,1634,1640,1534,1585,1159,1024,1335,1240,8.477844
122892,116.712232,20.679568,2892,2556,2228,1747,1660,1624,1634,1533,1570,1149,1014,1326,1221,5.089411
47921,116.740785,20.636927,2796,2556,2183,1734,1647,1615,1615,1513,1558,1140,1011,1334,1227,8.011256
5755,116.790592,20.776221,2722,2409,2096,1766,1666,1620,1616,1512,1537,1150,1018,1283,1197,4.891317
96304,116.882457,20.739973,2729,2451,2191,1807,1694,1627,1640,1544,1567,1141,1011,1352,1242,3.156267
154619,116.911509,20.648629,2795,2474,2191,1873,1780,1678,1646,1618,1621,1144,1008,1368,1243,2.021718
44187,116.744083,20.660085,2718,2430,2053,1736,1643,1609,1621,1516,1555,1141,1014,1326,1222,15.146447
174827,116.742687,20.64604,2816,2579,2223,1751,1646,1603,1621,1524,1560,1141,1011,1323,1225,6.837762
67772,116.713642,20.657996,2888,2624.8,2201.6,1747.6,1649,1614,1623,1533.4,1567,1141,1013,1336,1223,9.241676
119019,116.711831,20.674917,3041,2884,2524,1772,1663,1622,1635,1526,1571,1148,1014,1327,1226,4.369357
14119,116.75776,20.757175,2796,2516,2212,1784,1686,1645,1644,1544,1594,1159,1025,1364,1258,4.53155
143261,116.774244,20.627015,2698,2411.5,2097.5,1737,1653,1611.5,1610,1530.5,1550,1132,1010,1346.5,1230,4.992479
51968,116.71184,20.645996,2930,2694,2276,1735,1642,1612,1631,1514,1560,1141,1013,1324,1220,8.380459
118386,116.714262,20.652263,2934,2736,2286,1733,1656,1609,1613,1523,1562,1142,1014,1321,1214,9.455111
157704,116.90418,20.718311,2778,2505,2272,1900,1832,1628,1640,1551,1575,1136,1009,1365,1244,1.256115
53932,116.711271,20.648495,2936,2713,2300,1741,1646,1625,1616,1515,1567,1142,1013,1338,1224,8.181209
18430,116.724587,20.726779,2820,2575,2249,1768,1671,1638,1643,1538,1584,1154,1019,1352,1251,5.784975
89823,116.815275,20.609518,2701,2422,2122,1749,1670,1589,1598,1516,1539,1128,1007,1312,1199,2.997878
81257,116.7384,20.754186,2764,2470,2118,1755,1670,1627,1641,1543,1588,1159,1026,1349,1247,6.94258
233461,116.786288,20.591696,2700,2377,2146,1810,1791,1598,1604,1514,1529,1128,1008,1316,1205,1.380463
87126,116.815575,20.598878,2723,2413,2166,1814,1743,1588,1603,1519,1537,1127,1008,1312,1206,1.351197
43388,116.751157,20.727399,2873,2686,2337,1771,1681,1650,1646,1555,1589,1154,1023,1365,1248,6.97846
123101,116.711407,20.687823,2826,2537,2194,1758,1663,1631,1634,1529,1568,1149,1019,1330,1223,4.742032
144230,116.755845,20.737069,2832,2631,2270,1752,1664,1631,1629,1535,1579,1157,1024,1327,1245,7.703832
240797,116.710977,20.661426,2975,2760,2326,1725,1644,1599,1611,1510,1569,1140,1014,1323,1226,8.09963
5240,116.779901,20.666079,2676,2362,2009,1743,1654,1622,1640,1544,1570,1146,1014,1342,1235,15.614511
218703,116.744974,20.632569,2799,2539,2198,1735,1652,1619,1633,1518,1545,1141,1011,1344,1236,6.653524
62358,116.751457,20.735952,2854,2662,2299,1748,1671,1635,1647,1539,1577,1155,1024,1346,1240,7.498488
83051,116.786186,20.592871,2710.555556,2418.666667,2170.222222,1845.222222,1812.222222,1608.444444,1618.888889,1527.111111,1547.222222,1127,1008.555556,1332.777778,1213.444444,1.20412
47389,116.751749,20.741272,2901,2729,2389,1777,1671,1632,1653,1546,1592,1159,1025,1352,1244,6.446086
127269,116.750105,20.611436,2760,2448,2155,1744,1659,1596,1605,1516,1525,1137,1009,1306,1212,2.819741
104300,116.824786,20.777124,2770,2475,2199,1870,1800,1626,1621,1522,1548,1146,1017,1296,1194,2.582443
5073,116.782565,20.692179,2685,2345,2014,1747,1665,1632,1625,1537,1583,1154,1022,1357,1246,16.083096
7,116.791472,20.77658,2717,2403,2081,1742,1670,1618,1607,1505,1536,1150,1019,1265,1167,5.558059
43613,116.750452,20.720678,2805,2596,2244,1757,1673,1638,1642,1539,1576,1154,1022,1354,1246,8.726646
59311,116.742545,20.641071,2803,2566,2200,1751,1656,1608,1611,1530,1562,1138,1013,1327,1231,6.689059
95148,116.797757,20.776738,2733,2417,2112,1768.571429,1670,1596,1601,1498,1529,1148,1019,1250,1156,3.233771
143683,116.772036,20.605436,2674,2367,2042,1739,1651,1609,1617,1506,1544,1132,1009,1324,1218,3.066266
104267,116.824986,20.778927,2733,2442,2112,1767,1677,1619,1636,1521,1558,1142,1017,1310,1207,5.20309
143206,116.774818,20.632373,2675,2377,2038,1727,1654,1610,1607,1520,1545,1136,1011,1335,1236,12.749385
174110,116.746375,20.681028,2707,2378,2036,1763,1673,1643,1637,1544,1584,1150,1017,1358,1245,10.977126
129960,116.742582,20.683482,2722,2402,2057,1758,1661,1637,1636,1552,1574,1152,1019,1344,1241,8.381665
228492,116.743649,20.627429,2832,2624,2252,1741,1652,1614,1613,1525,1542,1139,1011,1326,1222,6.898834
47871,116.741208,20.640932,2802,2575,2200,1741,1650,1610,1621,1496,1562,1140,1011,1318,1221,6.867449
236571,116.8796,20.718748,2693,2365,2032,1746,1660,1627,1630,1535,1577,1138,1009,1336,1243,16.209791
20732,116.722849,20.710146,2744,2442,2156,1814,1726,1672,1690,1567,1622,1157,1021,1367,1248,1.992001
229383,116.900639,20.724172,2775,2517,2271,1892,1818,1628,1643,1534,1566,1137,1009,1352,1239,1.468081
51429,116.712566,20.652933,2927,2675,2243,1734,1645,1606,1625,1510,1555,1141,1013,1319,1224,8.570613
3972,116.788485,20.748375,2742,2452,2149,1787,1686,1644,1659,1545,1588,1154,1021,1364,1262,7.934205
141272,116.80269,20.604356,2686,2359.6,2073.8,1732.4,1652,1589.4,1594.4,1500,1529.6,1128,1008,1306.8,1194,2.420893
140649,116.810545,20.679708,2680,2345,2005,1749,1648,1623,1612,1533,1565,1142,1015,1337,1237,15.082367
5161,116.781047,20.677184,2676,2340,1993,1735,1644,1614,1619,1531,1559,1147,1016,1337,1233,16.039131
140635,116.811073,20.684663,2682,2336,1994,1752,1655,1624,1628,1536,1582,1142,1017,1348,1242,9.604807
116115,116.877709,20.669288,2676,2354,2029,1750,1667,1622,1624,1543,1563,1133,1009,1356,1236,15.24409
4865,116.785117,20.716823,2710,2413,2068,1774,1665,1638,1648,1572,1597,1154,1023,1373,1262,11.861585
67784,116.713599,20.657731,2887,2606,2193,1734,1647,1619,1630,1531,1561,1141,1014,1330,1226,9.543408
74149,116.750831,20.635925,2750,2500,2153,1731,1648,1610,1630,1525,1565,1139,1011,1329,1229,6.9702
174719,116.742813,20.647195,2815,2540,2181,1751,1650,1607,1621,1512,1563,1139,1012,1331,1233,6.453937
130478,116.740567,20.703502,2749,2469,2118,1772,1686,1646,1658,1555,1590,1154,1024,1349,1242,9.373918
119212,116.710355,20.688794,2824,2543,2231,1767,1668,1626,1635,1542,1571,1147,1018,1329,1228,5.039707
130754,116.739985,20.70905,2796,2535,2211,1760,1667,1642,1654,1546,1599,1149,1023,1357,1249,5.794863
141567,116.789482,20.764834,2755,2462,2200,1834,1756,1669,1682,1581,1620,1159,1019,1406,1290,2.401082
121261,116.714632,20.656372,2896,2673,2245,1747,1645,1623,1624,1531,1566,1141,1013,1326,1222,9.36215
8415,116.758196,20.75341,2797,2543,2252,1787,1700,1656,1657,1563,1595,1158,1025,1389,1272,4.013113
239420,116.713058,20.681215,2853,2636,2323,1764,1660,1625,1645,1538,1574,1146,1014,1338,1232,5.031515
106316,116.823052,20.768484,2851,2655,2420,1947,1788,1575,1578,1474,1503,1143,1019,1216,1129,1.821556
16467,116.726236,20.74225,2774,2496,2119,1765,1689,1642,1659,1557,1606,1154,1026,1374,1270,10.072728
85975,116.768832,20.758556,2823,2616,2383,1889,1756,1649,1661,1573,1604,1159,1025,1371,1266,2.269897
134758,116.819326,20.602391,2753,2485,2246,1803,1691,1593,1599,1507,1528,1129,1009,1307,1207,2.313866
74081,116.75107,20.633581,2726,2433,2082,1742,1658,1617,1630,1525,1565,1139,1011,1350,1237,5.617731
90253,116.813943,20.622046,2694,2399,2061,1738,1657,1614,1629,1518,1558,1132,1008,1342,1235,9.70564
191419,116.851707,20.607772,2729,2451,2193,1841,1755,1612,1606,1517,1551,1128,1008,1325,1221,1.624671
186149,116.864114,20.719088,2677,2349,1992,1739,1655,1628,1622,1528,1570,1139,1011,1353,1238,15.007122
94813,116.798115,20.77332,2737,2442,2187,1849,1807,1632,1642,1545,1564,1152,1019,1309,1214,1.514336
119889,116.717649,20.628186,2799,2485,2127,1716,1632,1604,1598,1505,1547,1139,1013,1313,1210,7.516756
230064,116.902118,20.746923,2775,2540,2305,1920,1888,1619,1638,1539,1570,1137,1010,1333,1224,1.187871
62167,116.752441,20.745909,2837,2630,2298,1788,1673,1643,1646,1560,1584,1159,1027,1358,1250,5.641524
165933,116.71535,20.632455,2848,2610,2192,1734,1653,1607,1617,1525,1554,1137,1012,1322,1229,8.315755
75090,116.746863,20.673776,2704,2394,2039,1746,1659,1618,1628,1540,1563,1145,1014,1337,1232,14.229083
176708,116.739796,20.618475,2799,2526,2149,1740,1636,1599,1603,1526,1550,1136,1009,1317,1216,7.714581
147444,116.75367,20.723397,2775,2513.5,2168.5,1756.625,1668,1644,1644,1537.25,1599,1154,1022,1354,1253,8.358194
103623,116.840214,20.639277,2686,2360,2067,1750,1673,1598,1603,1518,1531,1128,1010,1322,1223,2.504091
70613,116.742082,20.711463,2804,2596,2257,1783,1670,1652,1658,1555,1598,1154,1022,1372,1255,7.876605
180094,116.715577,20.680335,2892,2689,2345,1760,1665,1623,1624,1530,1581,1146,1016,1329,1225,5.136531
84080,116.783106,20.622403,2685,2363,2040,1728,1637,1603,1610,1504,1542,1133,1009,1324,1219,7.64374
177490,116.753248,20.754566,2781,2530,2196,1771,1676,1639,1646,1551,1595,1159,1024,1370,1264,5.501673
95410,116.885809,20.772132,2766,2474,2214,1887,1830,1629,1648,1541,1581,1145,1012,1321,1217,1.578699
140236,116.818056,20.751114,2749,2507,2277,1877.666667,1766.333333,1634.666667,1637,1545,1575.333333,1150,1019,1352.666667,1244,1.797878
225512,116.745562,20.645928,2768,2518,2166,1754,1655,1605,1624,1527,1577,1141,1011,1334,1237,7.107136
134277,116.820538,20.590585,2731,2407,2101,1740,1662,1610,1624,1534,1564,1132,1009,1359,1249,4.648213
129138,116.747375,20.637982,2789,2547,2200,1751,1653,1621,1630,1533,1565,1141,1011,1344,1230,6.327401
168572,116.878907,20.641829,2721,2427,2159,1789,1683,1612,1620,1542,1574,1132,1008,1343,1235,2.492571
211064,116.772746,20.604651,2672,2347,2033,1739,1652,1603,1618,1511,1555,1132,1007,1328,1222,2.85678
107792,116.821072,20.748722,2758,2507,2305,1801,1689,1643,1651,1542,1583,1150,1018,1368,1241,4.329845
2831,116.789499,20.757874,2747,2579,2362,1856,1713,1644,1667,1554,1599,1157,1021,1394,1269,3.190168
58532,116.749647,20.710834,2729,2418,2082,1750,1668,1628,1638,1540,1593,1154,1022,1350,1245,8.732138
4778,116.785458,20.720099,2741,2461,2141,1749,1664,1625,1638,1533,1569,1155,1022,1354,1242,6.021637
80878,116.739158,20.746957,2776,2511,2151,1774,1691,1659,1670,1574,1609,1163,1022,1411,1287,9.337172
84367,116.779265,20.659085,2680,2349,2007,1741,1659,1625,1627,1533,1578,1141,1014,1351,1242,12.351294
87458,116.80971,20.654421,2679,2357,1989,1735,1656,1617,1623,1519,1557,1137,1013,1347,1229,16.620584
47909,116.740906,20.638083,2795,2537,2170,1731,1648,1602,1616,1508,1554,1141,1011,1329,1227,7.80123
133851,116.735777,20.749132,2765,2472,2101,1751,1674,1622,1630,1534,1580,1157,1023,1349,1250,10.021532
165959,116.715128,20.634577,2867,2631,2211,1729,1628,1597,1601,1514,1545,1140,1013,1311,1215,9.163094
136841,116.803586,20.750848,2783,2576,2391,1880,1773,1652,1654,1563,1604,1152,1019,1393,1261,2.235688
5612,116.774131,20.612464,2700,2382,2046,1742,1643,1607,1609,1519,1552,1132,1009,1331,1216,5.009804
142026,116.78975,20.775115,2729,2417,2106,1800,1701,1632,1646,1552,1578,1150,1019,1330,1226,3.291924
211376,116.771853,20.596094,2698,2393,2128,1790,1756,1594,1595,1511,1524,1129,1008,1306,1203,1.191796
180126,116.715461,20.679235,2950,2764,2432,1769,1660,1629,1625,1524,1571,1146,1016,1331,1224,5.302252
108223,116.806726,20.612142,2712,2430,2155,1738,1641,1593,1607,1506,1539,1128,1007,1316,1218,5.416439
50207,116.714704,20.673319,2975,2784,2392,1754,1655,1625,1633,1529,1567,1144,1014,1328,1231,6.871887
146029,116.755889,20.745254,2913,2757,2424,1779,1680,1638,1660,1554,1587,1164,1028,1343,1239,5.527956
222317,116.755544,20.741021,2879,2700,2373,1769,1673,1639,1650,1554,1587,1155,1024,1356,1247,6.908909
88627,116.817268,20.590643,2730,2423,2149,1802,1697,1613,1617,1541,1576,1132,1008,1352,1238,2.516929
177468,116.753352,20.755544,2785,2504,2189,1790,1690,1635,1661,1561,1602,1159,1023,1364,1261,5.599556
215002,116.772111,20.60693,2682,2363,2060,1755,1645,1599,1602,1512,1551,1128,1009,1320,1209,3.573261
125931,116.73692,20.730412,2844,2602,2261,1750,1669,1630,1643,1534,1576,1151,1021,1345,1240,6.233627
220572,116.756787,20.752942,2791,2545,2241,1787,1677,1639,1642,1552,1591,1159,1026,1355,1251,4.425843
90118,116.814497,20.616821,2691,2380,2070,1732,1646,1608,1606,1513,1544,1132,1008,1331,1218,8.660178
81483,116.737994,20.758081,2735,2410,2047,1756,1661,1644,1652,1553,1582,1159,1023,1350,1240,14.495553
123133,116.711284,20.689064,2822,2539,2221,1763,1677,1631,1635,1546,1586,1145,1018,1326,1219,4.445133
30162,116.881982,20.613183,2722,2414,2092,1772,1688,1650,1643,1563,1584,1136,1009,1405,1281,6.711235
75686,116.74376,20.703345,2739,2458,2080,1770,1673,1638,1645,1554,1582,1155,1023,1353,1246,12.443301
28484,116.722566,20.714809,2738,2429,2143,1787,1713,1639,1663,1558,1610,1154,1018,1355,1244,2.217646
178501,116.740354,20.631875,2813,2562,2196,1744,1647,1611,1635,1505,1551,1141,1011,1331,1230,7.507975
10940,116.755189,20.72532,2777,2502,2147,1757,1667,1630,1643,1535,1586,1155,1022,1358,1254,9.729119
140706,116.808778,20.663114,2674,2343,1992,1730,1641,1601,1606,1520,1542,1137,1014,1326,1215,17.006352
87682,116.799335,20.753647,2735,2457,2228,1849,1712,1654,1659,1572,1599,1155,1019,1377,1260,2.829011
102599,116.853853,20.76895,2722,2402,2112,1818,1738,1630,1635,1524,1549,1142,1017,1311,1199,1.479059
93131,116.799248,20.762393,2760,2561,2334,1894,1742,1675,1677,1576,1616,1158,1019,1408,1295,3.04328
108127,116.806951,20.614434,2693,2396,2108,1777,1693,1597,1601,1528,1553,1128,1008,1329,1211,4.625709
104383,116.824472,20.774295,2756,2458,2165,1847,1782,1627,1620,1528,1567,1144,1017,1304,1196,1.191647
218477,116.74557,20.638269,2792,2562,2193,1741,1641,1614,1629,1515,1555,1136,1010,1334,1227,6.431894
15333,116.751415,20.69585,2707,2383,2014,1756,1669,1635,1645,1542,1576,1157,1023,1349,1247,14.925926
29807,116.715882,20.650862,2931,2693,2248,1740,1653,1600,1619,1516,1574,1141,1014,1321,1223,8.598727
151535,116.904423,20.707823,2773,2495,2260,1869,1789,1624,1636,1544,1581,1136,1009,1353,1241,1.622503
103990,116.838293,20.620574,2710,2495,2249,1793,1654,1595,1598,1519,1537,1130,1008,1323,1217,2.988958
136903,116.80354,20.751283,2783,2591,2409,1920,1786,1642,1674,1596,1602,1152,1019,1410,1277,2.10083
15871,116.745197,20.63766,2801,2549,2210,1740,1639,1606,1618,1525,1551,1140,1011,1322,1229,6.663405
184358,116.868912,20.766654,2736,2428,2157,1834,1767,1629,1628,1543,1563,1144,1015,1322,1213,1.652226
241803,116.889311,20.69876,2691,2382,2048,1774,1668,1619,1635,1538,1570,1136,1008,1348,1246,9.453418
184414,116.868849,20.766062,2737,2431,2168,1826,1764,1627,1635,1527,1569,1145,1014,1328,1217,1.629561
11868,116.751205,20.686732,2694,2367,2008,1742,1660,1630,1641,1527,1568,1148,1020,1344,1233,11.661727
115201,116.884835,20.73718,2743,2458.105263,2205.052632,1828.368421,1719,1622,1639,1553.736842,1574,1136,1011,1350,1245,1.967781
64237,116.721208,20.734013,2873,2654,2277,1765,1667,1640,1659,1546,1581,1155,1024,1344,1235,6.183572
74403,116.750295,20.641006,2744,2455,2106,1730,1646,1615,1617,1517,1572,1139,1012,1333,1231,6.904172
84877,116.771925,20.729048,2717,2416,2047,1768,1671,1639,1639,1544,1575,1154,1024,1359,1254,10.722009
201373,116.804346,20.737898,2710,2395,2104,1774,1682,1633,1627,1537,1586,1152,1023,1360,1249,3.441256
28535,116.722269,20.711874,2744,2470,2188,1826,1731,1663,1672,1563,1602,1151,1020,1353,1247,1.755582
187628,116.854332,20.623872,2702,2381,2079,1760,1657,1603,1606,1522,1550,1128,1008,1323,1220,2.667362
182045,116.716595,20.698231,2736,2422,2140,1812,1712,1669,1684,1581,1614,1159,1023,1355,1251,2.788738
