datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2024/9/12 16:54,24.5618792,53.31171172,3069,2911,2665,1622,1442,1319,1302,1251,1242,1071,1005,1078,1050,2.078736529
2018/12/24 20:40,24.57792976,53.32052385,3080,3059,2839,1566,1416,1326,1310,1255,1250,1072,1003,1088,1055,1.645830167
2020/12/8 22:23,24.56127201,53.34460392,2942,2792,2550,1597,1433,1305,1292,1230,1231,1073,1006,1069,1035,2.220487433
2019/12/11 15:44,24.49838747,53.33014469,3027,2953,2715,1607,1433,1303,1292,1232,1225,1064,1006,1067,1049,1.806858737
2019/12/23 3:19,24.58810201,53.37937308,2583,2400,2036,1407,1332,1291,1270,1207,1212,1066,1004,1063,1041,6.27287905
2022/3/19 12:18,24.50311658,53.30458954,2890,2842,2696,1710,1469,1285,1276,1232,1222,1065,1004,1068,1043,0.75286148
2020/12/8 22:23,24.55420127,53.34535772,2993,2875,2542,1567,1415,1307,1285,1225,1227,1065,1004,1063,1047,2.684057975
2022/9/5 16:02,24.50694103,53.3940411,2728,2554,2268,1480,1354,1279,1267,1218,1204,1065,1004,1062,1043,3.0148301
2021/6/8 13:43,24.57285684,53.32300983,3172,3189,2829,1597,1424,1323,1311,1254,1243,1064,1004,1078,1053,2.4789051
2022/9/17 3:37,24.51960611,53.37086982,2868,2712,2436,1537,1390,1291,1292,1234,1218,1067,1006,1070,1047,2.4224546
2020/6/21 18:39,24.57886275,53.37687052,2807,2731,2472,1489,1348,1291,1265,1212,1219,1066,1004,1063,1042,2.5354368
2021/9/18 20:58,24.58964889,53.28149213,2591,2349,2004,1422,1338,1288,1269,1228,1211,1066,1004,1069,1051,5.4220414
2022/3/8 0:43,24.47821313,53.39778818,2700,2542,2319,1449,1343,1279,1276,1212,1217,1065,1006,1065,1044,3.30954935
2018/10/16 11:53,24.49965734,53.33349199,3076,3017,2770,1632,1442,1340,1315,1256,1247,1074,1004,1104,1065,2.4918542
2019/12/23 3:19,24.47916647,53.40026937,2695,2566,2322,1462,1349,1292,1277,1212,1213,1071,1006,1067,1047,3.1723765
2021/6/8 13:43,24.5520369,53.3569397,2923,2761,2405,1526,1404,1297,1286,1231,1222,1065,1004,1073,1043,3.65129465
2022/9/5 16:02,24.59734715,53.35291628,2906,2746,2412,1602,1462,1360,1355,1281,1291,1064,1005,1112,1074,3.9574757
2020/12/20 9:58,24.484459,53.30344585,2585,2309,1958,1422,1351,1298,1268,1202,1227,1073,1004,1074,1047,8.021419
2022/3/8 0:43,24.47659679,53.39795866,2667,2517,2203,1447,1342,1286,1276,1200,1222,1065,1004,1067,1040,4.1424072
2019/6/13 0:24,24.49665093,53.42741493,2513,2242,1869,1393,1324,1268,1259,1206,1206,1061,1004,1072,1033,8.360977
2023/6/16 14:36,24.51451014,53.35463619,3088,3057,2668,1570,1410,1302,1292,1232,1221,1065,1006,1060,1046,4.00992465
2022/9/17 3:37,24.57536274,53.31317904,2878,2764,2560,1590,1446,1347,1343,1275,1281,1072,1004,1127,1077,2.2840369
2018/10/16 11:53,24.51497276,53.30052122,2726,2526,2290,1492,1365,1288,1280,1226,1218,1066,1006,1069,1037,3.55805325
2018/12/24 20:40,24.57795329,53.28883454,2866,2703,2490,1646,1453,1298,1268,1220,1214,1065,1006,1069,1042,1.6847808
2022/9/5 16:02,24.47716066,53.39722755,2666,2514,2236,1432,1337,1274,1272,1220,1212,1066,1004,1058,1040,4.194888225
2023/6/16 14:36,24.52428388,53.35568072,3088,3058,2672,1595,1424,1304,1288,1224,1225,1065,1005,1066,1053,2.4800992
2022/3/8 0:43,24.50091989,53.39534677,2694,2512,2250,1460,1345,1286,1267,1213,1200,1065,1005,1058,1038,2.882748329
2019/6/24 11:59,24.57671964,53.28085434,2726,2601,2313,1469,1347,1291,1273,1219,1215,1065,1004,1065,1047,2.89065384
2021/6/8 13:43,24.50485891,53.33029887,3085,3058,2739,1597,1417,1306,1293,1220,1232,1068,1004,1071,1043,2.833003467
2022/9/5 16:02,24.51598975,53.36163148,3020,2982,2627,1570,1412,1305,1284,1231,1228,1066,1004,1073,1040,3.868582
2019/12/23 3:19,24.53693019,53.40646679,2588,2351,1974,1425,1339,1285,1267,1211,1196,1068,1006,1066,1046,7.945034
2022/9/5 16:02,24.58697819,53.35402964,3097,2894,2705,1645,1465,1372,1352,1283,1314,1189,1006,1124,1088,3.0315166
2022/9/5 16:02,24.45959231,53.36766767,2889,2798,2698,1809,1605,1320,1303,1248,1242,1071,1007,1102,1061,0.402583905
2019/12/23 3:19,24.45168169,53.36477256,2527,2256,1894,1415,1335,1279,1270,1218,1204,1065,1006,1066,1044,4.8275237
2024/9/12 16:54,24.58273279,53.2822867,2694,2474,2174,1464,1349,1292,1291,1222,1221,1065,1004,1075,1041,1.9977022
2019/3/14 4:45,24.54719976,53.37757363,2853,2658,2390,1539,1389,1298,1284,1219,1221,1065,1005,1067,1043,2.4020449
2020/6/21 18:39,24.52630466,53.37206215,3165,3220,3060,1754,1500,1305,1297,1232,1229,1065,1003,1065,1039,1.053557471
2024/9/12 16:54,24.55744236,53.31038473,3128,3115,2927,1727,1475,1305,1301,1229,1233,1070,1004,1062,1041,1.2749731
2020/6/21 18:39,24.58507391,53.37854757,2639,2463,2122,1414,1330,1292,1270,1218,1217,1069,1004,1067,1041,4.994385386
2021/6/20 1:18,24.59217931,53.37912827,2547,2311,1935,1409,1331,1287,1270,1205,1210,1073,1004,1063,1042,7.5652456
2019/12/11 15:44,24.52740408,53.32701713,3055,2988,2703,1587,1409,1298,1291,1236,1224,1071,1005,1067,1034,2.526539
2024/9/12 16:54,24.56534419,53.28043504,2720,2583,2288,1452,1344,1289,1277,1228,1220,1068,1005,1067,1040,3.147197
2023/3/17 18:57,24.56433076,53.27958393,2702,2554,2227,1456,1347,1289,1270,1213,1224,1068,1004,1064,1045,1.830088934
2020/12/8 22:23,24.53487959,53.41078427,2568,2328,1938,1413,1334,1292,1278,1221,1213,1065,1004,1068,1045,4.4906
2022/9/5 16:02,24.47756183,53.39718547,2667,2517,2220,1440,1340,1283,1264,1211,1215,1065,1004,1058,1045,3.787327633
2019/12/23 3:19,24.51791547,53.40443016,2658,2497,2190,1434,1325,1293,1259,1201,1213,1071,1006,1062,1047,3.996802125
2019/6/13 0:24,24.51506262,53.39379427,2701,2506,2263,1482,1357,1282,1271,1213,1215,1065,1005,1063,1039,2.62369115
2022/9/5 16:03,24.61684689,53.31926597,2644,2436,2122,1464,1359,1300,1277,1222,1226,1069,1005,1072,1072,2.6503962
2020/9/20 14:18,24.56368636,53.27887911,2654,2417,2060,1432,1344,1293,1275,1214,1232,1069,1004,1073,1040,4.5047083
2019/12/23 3:19,24.47963362,53.39945462,2703,2599,2346,1447,1349,1293,1268,1215,1217,1065,1005,1067,1044,3.305686938
2022/9/5 16:02,24.57829824,53.35496044,2725,2571,2225,1461,1350,1305,1280,1234,1232,1066,1005,1070,1050,4.747908225
2019/6/13 0:24,24.56902963,53.38799271,2846,2794,2556,1500,1346,1291,1265,1220,1217,1065,1004,1067,1045,2.384821275
2023/6/5 3:01,24.4883085,53.41105309,2667,2483,2165,1424,1325,1280,1268,1218,1214,1065,1006,1060,1041,4.177605
2022/3/8 0:43,24.46944639,53.39873073,2633,2463,2120,1428,1337,1289,1265,1206,1208,1060,1005,1053,1044,4.833389283
2019/6/24 11:59,24.56800188,53.27992034,2668,2488,2164,1428,1339,1289,1265,1223,1211,1065,1005,1063,1046,3.93569935
2022/9/5 16:02,24.51061304,53.39365858,2755,2593,2335,1519,1390,1295,1267,1218,1213,1065,1004,1060,1038,2.28661972
2020/12/8 22:23,24.59049661,53.37317046,2670,2499,2156,1411,1339,1291,1268,1220,1216,1065,1007,1068,1044,4.8292123
2024/9/12 16:54,24.62542091,53.3185219,2484,2147,1775,1412,1341,1297,1277,1220,1220,1065,1006,1071,1047,13.0594515
2019/12/23 3:19,24.48232314,53.40060988,2704,2548,2300,1443,1332,1295,1268,1208,1209,1065,1005,1064,1047,3.171104125
2019/6/24 11:59,24.55298742,53.31001517,2938,2766,2480,1603,1433,1310,1300,1233,1231,1067,1004,1069,1040,2.269288157
2022/3/8 0:43,24.57670226,53.38717536,2680,2508,2202,1440,1344,1299,1278,1209,1203,1066,1004,1065,1040,3.8406122
2021/9/18 20:58,24.54054842,53.30795987,2936,2781,2479,1566,1393,1294,1282,1226,1222,1065,1006,1068,1042,2.306874117
2021/9/18 20:58,24.564208,53.27877913,2617,2444,2120,1432,1341,1293,1271,1232,1219,1066,1006,1067,1048,4.163274667
2023/3/17 18:57,24.50899035,53.30551639,2809,2703,2443,1530,1373,1297,1269,1210,1223,1065,1006,1069,1038,2.508223767
2020/12/8 22:23,24.58462346,53.37380843,2763,2657,2364,1453,1336,1284,1268,1215,1224,1065,1004,1063,1044,2.79712335
2023/6/5 3:01,24.48215174,53.41171433,2586,2364,1994,1410,1337,1282,1258,1208,1213,1065,1004,1060,1042,6.9203863
2023/6/16 14:36,24.4864796,53.35162158,2943,2851,2590,1565,1415,1328,1318,1269,1266,1077,1006,1100,1073,2.56194275
2020/6/10 7:04,24.58654218,53.3843065,2568,2365,1992,1407,1340,1290,1271,1218,1219,1065,1006,1072,1038,6.557477025
2018/12/24 20:40,24.59711314,53.29090744,2722,2364,2107,1498,1384,1292,1286,1229,1219,1065,1005,1069,1041,2.4338912
2023/6/5 3:01,24.49773578,53.34791207,3083,3069,2851,1600,1414,1306,1273,1222,1214,1065,1004,1076,1051,1.6601241
2021/6/20 1:18,24.61580924,53.34995689,2533,2264,1909,1412,1349,1302,1277,1221,1223,1065,1004,1063,1049,8.676323
2021/6/8 13:43,24.51622092,53.36076682,2969,2908,2522,1540,1387,1304,1279,1219,1222,1065,1006,1063,1042,3.207162
2019/12/11 15:44,24.54111502,53.32554028,3064,3033,2774,1580,1416,1304,1295,1227,1223,1065,1006,1065,1041,2.14190428
2019/6/13 0:24,24.52811388,53.39239176,2642,2422,2090,1449,1345,1291,1273,1213,1209,1064,1005,1065,1045,3.7264563
2020/6/21 18:39,24.5250385,53.30847296,3025,3052,2703,1521,1360,1298,1288,1221,1217,1065,1005,1068,1041,3.2216923
2023/6/16 14:36,24.5841902,53.33028965,3047,2940,2562,1649,1485,1353,1346,1278,1269,1073,1005,1104,1070,0.925297
2019/12/23 3:19,24.48028631,53.40039037,2704,2587,2322,1452,1348,1288,1264,1211,1221,1061,1007,1063,1043,3.42699505
2020/12/20 9:58,24.57230105,53.2813124,2738,2639,2342,1472,1354,1292,1270,1219,1221,1067,1006,1066,1044,2.43922838
2021/9/18 20:58,24.49770387,53.30417794,2824,2805,2632,1697,1467,1294,1287,1215,1220,1067,1004,1065,1046,0.7081199
2019/3/14 4:45,24.58410341,53.37360542,2759,2616,2327,1462,1332,1283,1270,1215,1214,1065,1005,1061,1047,2.9073524
2021/9/18 20:58,24.59243392,53.28179576,2583,2334,2001,1412,1330,1280,1268,1216,1205,1065,1004,1063,1046,5.325454
2019/6/24 11:59,24.51728614,53.30617433,2802,2650,2388,1501,1376,1292,1268,1231,1225,1065,1003,1063,1044,2.8583045
2021/6/8 13:43,24.54187362,53.32633282,3030,2997,2733,1557,1406,1319,1286,1229,1222,1065,1005,1063,1043,2.200082529
2022/3/8 0:43,24.46781663,53.39890915,2620,2434,2118,1427,1336,1276,1265,1212,1190,1066,1005,1059,1048,4.9563723
2023/12/3 18:21,24.53745324,53.39247041,2601,2405,2055,1429,1338,1299,1268,1216,1222,1065,1004,1067,1043,7.02164745
2020/6/21 18:39,24.53297587,53.3093059,2900,2737,2438,1550,1395,1298,1285,1228,1222,1072,1005,1063,1038,2.216275
2020/9/20 14:18,24.560777,53.27856952,2561,2294,1908,1424,1344,1297,1277,1215,1230,1073,1006,1064,1043,10.33744567
2023/6/16 14:36,24.48762219,53.35174882,2964,2830,2554,1567,1403,1321,1303,1239,1255,1066,1004,1080,1064,2.9267639
2022/9/5 16:03,24.60877833,53.35170038,2721,2469,2158,1512,1384,1292,1273,1217,1200,1065,1005,1065,1040,1.492735067
2019/6/24 11:59,24.55803381,53.27885497,2566,2269,1896,1422,1343,1298,1274,1218,1221,1066,1004,1066,1043,10.119111
2022/9/17 3:37,24.60998901,53.31688603,3081,3057,3005,1806,1537,1312,1302,1246,1247,1072,1005,1087,1057,0.741597109
2019/12/23 3:19,24.57584486,53.37805603,2847,2812,2568,1532,1366,1296,1286,1213,1222,1065,1005,1062,1038,2.1365151
2019/12/23 3:19,24.51762772,53.40439916,2675,2510,2196,1429,1333,1290,1269,1206,1214,1065,1006,1063,1045,3.6612241
2020/6/21 18:39,24.55848976,53.3755818,3171,3206,3034,1805,1520,1302,1277,1227,1223,1065,1003,1063,1045,0.676864963
2019/12/23 3:19,24.52143509,53.40395034,2606,2396,2053,1406,1333,1284,1267,1212,1190,1065,1007,1069,1043,6.005235
2023/3/17 18:57,24.53295559,53.30809401,2885,2771,2478,1544,1395,1298,1286,1237,1223,1069,1004,1067,1040,3.0414183
2022/9/5 16:02,24.48825273,53.33217726,2942,2918,2732,1583,1388,1298,1267,1222,1215,1065,1004,1064,1050,2.0019466
2019/12/23 3:19,24.47404765,53.39885638,2658,2462,2126,1430,1343,1285,1263,1215,1226,1065,1006,1062,1042,4.921386888
2018/12/24 20:40,24.50940266,53.31309454,2739,2575,2296,1475,1361,1289,1280,1217,1207,1071,1005,1068,1039,4.03882525
2020/6/21 18:39,24.56926267,53.31328388,2787,2654,2273,1525,1420,1343,1334,1269,1280,1060,1006,1117,1068,3.9074032
2021/6/8 13:43,24.52939094,53.3593649,2947,2840,2471,1526,1382,1291,1277,1228,1213,1065,1007,1059,1046,4.238824
2023/6/16 14:36,24.52692075,53.35597346,3191,3193,2824,1635,1429,1316,1294,1234,1225,1069,1006,1069,1054,3.4928325
2022/9/5 16:02,24.5649916,53.3869837,2790,2707,2365,1472,1337,1292,1265,1207,1206,1066,1004,1059,1039,2.6773195
2020/6/21 18:39,24.52314153,53.30827716,3032,2967,2645,1525,1363,1306,1282,1212,1223,1065,1003,1062,1038,2.743636467
2020/12/8 22:23,24.51896345,53.34911163,3124,3099,2723,1636,1444,1334,1311,1251,1247,1071,1006,1070,1052,4.639016967
2020/12/20 9:58,24.52575446,53.30798705,3040,3005,2650,1519,1366,1295,1277,1220,1224,1065,1007,1073,1048,3.0506964
2024/9/1 5:19,24.59210314,53.35295339,3419,3619,3811,4342,4199,4311,4681,4445,4867,1506,1009,4452,3170,13.171016
2022/9/17 3:37,24.52194435,53.30747186,3014,2987,2695,1546,1368,1292,1277,1228,1220,1065,1004,1069,1040,3.4539642
2021/6/20 1:18,24.58846467,53.37873077,2599,2399,2040,1402,1330,1284,1269,1211,1208,1065,1004,1062,1043,6.154801967
2023/12/3 18:21,24.53714575,53.39250289,2601,2389,2040,1430,1339,1292,1268,1217,1222,1065,1004,1069,1041,7.5899286
2023/12/3 18:20,24.48259722,53.39832356,2684,2492,2242,1451,1338,1282,1260,1210,1213,1060,1007,1064,1043,2.944486325
2020/6/21 18:39,24.49270303,53.33683999,2958,2831,2546,1550,1400,1311,1283,1228,1228,1064,1004,1075,1044,0.59240615
2022/9/5 16:02,24.53489166,53.35960495,2906,2785,2474,1529,1382,1300,1277,1215,1216,1064,1006,1066,1040,3.7741412
2022/3/19 12:18,24.49088352,53.30327598,2639,2418,2055,1452,1361,1301,1273,1223,1213,1065,1005,1066,1047,2.2075682
2023/12/3 18:21,24.50330393,53.39608677,2691,2489,2258,1471,1347,1291,1262,1209,1206,1065,1005,1068,1040,2.504488175
2019/9/11 20:04,24.57286776,53.32213905,3190,3159,2830,1601,1431,1323,1310,1255,1252,1069,1006,1079,1052,2.391864325
2019/12/23 3:19,24.53417666,53.37448162,2894,2743,2524,1644,1437,1298,1280,1220,1217,1066,1004,1065,1042,0.650690523
2019/9/11 20:04,24.55797976,53.32371189,3038,2955,2626,1582,1423,1303,1288,1229,1225,1070,1005,1071,1056,3.02969335
2019/12/23 3:19,24.4748039,53.39980175,2656,2486,2147,1427,1343,1288,1269,1208,1214,1064,1006,1063,1039,5.0889308
2022/9/5 16:03,24.59782069,53.35286206,2884,2721,2387,1600,1460,1357,1345,1277,1287,1073,1004,1106,1057,4.1860432
2018/12/24 20:40,24.60468005,53.29257791,2591,2377,2047,1462,1345,1283,1270,1213,1218,1066,1004,1069,1043,3.2219634
2021/9/18 20:58,24.59859755,53.31502188,3305,3364,3290,1979,1658,1354,1353,1284,1290,1073,1004,1124,1075,0.41138977
2022/9/5 16:02,24.56423668,53.38792613,2670,2470,2138,1443,1340,1289,1259,1218,1213,1065,1006,1064,1035,4.496949
2023/12/3 18:21,24.55740469,53.39032352,2747,2560,2227,1473,1371,1290,1271,1220,1222,1065,1005,1062,1039,2.774956033
2019/12/23 3:19,24.57638645,53.37811612,2823,2719,2450,1492,1359,1305,1268,1214,1219,1065,1005,1067,1037,2.403122319
2021/6/8 13:43,24.52290391,53.36005024,2945,2874,2539,1535,1396,1299,1287,1218,1235,1065,1006,1061,1038,2.8697462
2019/6/24 11:59,24.56870149,53.27999552,2667,2488,2159,1435,1350,1287,1271,1214,1206,1065,1004,1067,1042,3.8344202
2019/9/11 20:04,24.57904913,53.32148378,3088,3097,2851,1598,1419,1332,1311,1247,1260,1072,1004,1088,1051,2.085870925
2021/6/20 1:18,24.61257686,53.34960714,2665,2443,2163,1441,1345,1296,1277,1220,1214,1066,1007,1064,1044,2.9335326
2024/9/12 16:54,24.57982274,53.3136276,3398,3213,3175,2003,1621,1396,1357,1415,1278,1363,1006,1260,1155,0.413580095
2019/3/14 4:45,24.55412154,53.40762423,2510,2218,1856,1407,1331,1290,1260,1204,1212,1065,1005,1061,1045,10.2266
2020/6/10 7:04,24.47506725,53.36494466,3093,3093,2916,1712,1466,1322,1306,1240,1240,1073,1004,1094,1069,4.638100423
2019/6/13 0:24,24.57924763,53.38689364,2645,2459,2137,1417,1339,1285,1260,1201,1211,1065,1005,1070,1046,4.649086167
2022/3/8 0:43,24.55209099,53.38983248,2752,2552,2209,1493,1358,1291,1287,1225,1224,1066,1004,1067,1048,2.6976557
2019/12/23 3:19,24.47185621,53.39862348,2643,2434,2130,1426,1338,1277,1260,1214,1204,1066,1004,1060,1040,4.698235967
2020/9/20 14:18,24.59479292,53.2822194,2576,2343,1967,1417,1335,1290,1275,1213,1213,1065,1004,1068,1044,5.53962
2018/12/24 20:40,24.57192923,53.28818792,2905,2836,2661,1658,1443,1299,1285,1225,1220,1066,1004,1075,1042,1.827270267
2022/9/17 3:37,24.5455627,53.34178653,3040,2993,2681,1584,1438,1328,1313,1249,1252,1070,1005,1085,1051,3.842444
2023/3/17 18:57,24.56229735,53.31036198,3045,2901,2632,1623,1448,1329,1301,1244,1252,1072,1006,1090,1046,1.0929786
2023/6/5 3:01,24.48794694,53.41193415,2628,2452,2108,1422,1328,1283,1263,1207,1191,1065,1006,1062,1040,5.1635637
2019/6/13 0:24,24.4857319,53.39776777,2701,2593,2263,1464,1344,1283,1261,1212,1206,1060,1004,1062,1045,2.8286624
2018/12/24 20:40,24.58454338,53.32124038,3183,3296,3333,2124,1860,1472,1528,1391,1473,1134,1007,1254,1148,0.589817812
2019/6/13 0:24,24.46604742,53.39906716,2635,2437,2116,1428,1341,1289,1267,1210,1215,1065,1004,1064,1043,5.346370167
2019/6/13 0:24,24.54064277,53.39104385,2679,2460,2124,1447,1339,1291,1260,1213,1222,1065,1007,1061,1045,5.207812
2019/6/24 11:59,24.52370391,53.30686733,3134,3149,2858,1574,1398,1303,1281,1217,1222,1070,1004,1067,1039,3.1749917
2022/3/8 0:43,24.46657188,53.39903468,2637,2444,2103,1413,1336,1281,1259,1216,1216,1065,1004,1063,1045,5.120949333
2020/6/21 18:39,24.61828735,53.350287,2484,2168,1773,1402,1345,1286,1262,1207,1225,1065,1004,1065,1039,11.185107
2023/3/17 18:57,24.61725301,53.31714117,2594,2304,1970,1450,1352,1300,1277,1226,1223,1066,1004,1067,1023,3.7509835
2022/9/5 16:02,24.45614557,53.36803574,2828,2719,2516,1644,1449,1323,1298,1242,1246,1083,1004,1098,1060,1.1246154
2022/3/8 0:43,24.49024824,53.39649065,2607,2388,2055,1418,1327,1276,1269,1214,1206,1065,1006,1068,1041,6.028576175
2022/9/5 16:02,24.57780369,53.38647526,2674,2520,2215,1437,1347,1289,1273,1215,1221,1066,1006,1063,1041,3.734451467
2023/6/5 3:01,24.58687424,53.36897567,2759,2623,2342,1454,1355,1297,1276,1219,1223,1065,1004,1068,1047,3.27475815
2020/12/8 22:23,24.54000251,53.34688355,2996,2896,2531,1551,1405,1311,1290,1231,1222,1068,1004,1063,1041,4.59047135
2023/12/3 18:21,24.56766514,53.38921364,2883,2850,2624,1506,1356,1291,1277,1220,1221,1065,1006,1063,1040,2.478294533
2023/6/16 14:36,24.53277793,53.35659884,3168,3044,2669,1590,1415,1306,1292,1239,1227,1066,1005,1067,1048,2.8750243
2019/12/11 15:44,24.58713218,53.28804844,2728,2529,2295,1575,1404,1291,1274,1215,1206,1065,1004,1061,1041,1.24640815
2023/3/17 18:57,24.5755055,53.31268933,2859,2755,2508,1589,1438,1346,1320,1284,1288,1074,1004,1117,1070,2.530844775
2022/3/19 12:18,24.58765337,53.28194846,2628,2419,2097,1429,1333,1289,1254,1210,1203,1066,1004,1062,1041,4.263489
2023/6/16 14:36,24.51218082,53.32255055,2902,2732,2425,1511,1375,1297,1286,1224,1223,1068,1006,1067,1038,2.12619685
2018/12/24 20:40,24.55313949,53.31784586,2950,2825,2580,1592,1416,1310,1286,1220,1216,1066,1005,1073,1035,1.768241691
2019/12/23 3:19,24.52916428,53.40563555,2574,2314,1952,1413,1343,1289,1264,1218,1216,1065,1007,1063,1045,8.473417
2023/12/3 18:21,24.58049583,53.38782752,2607,2447,2090,1406,1332,1284,1267,1202,1207,1065,1006,1062,1045,7.893999
2020/6/10 7:04,24.46185237,53.39793663,2624,2398,2098,1422,1333,1284,1261,1215,1206,1063,1004,1063,1049,4.8545675
2023/6/5 3:01,24.50927117,53.40965374,2660,2482,2175,1415,1329,1289,1267,1217,1205,1066,1006,1069,1040,4.0897856
2019/12/11 15:44,24.55734766,53.32379276,3038,2979,2686,1597,1432,1308,1295,1230,1234,1071,1006,1064,1040,3.1755536
2024/9/12 16:54,24.52965294,53.30826499,2995,2881,2580,1569,1403,1292,1295,1221,1231,1064,1006,1063,1045,3.0613668
2020/6/21 18:39,24.51622919,53.37100775,2887,2703,2447,1544,1407,1303,1284,1223,1231,1066,1004,1067,1042,2.248179317
2020/6/21 18:39,24.60316017,53.38048271,2490,2185,1789,1413,1322,1282,1261,1210,1213,1068,1005,1067,1041,10.5718485
2021/1/18 8:34,24.46989971,53.3997942,2628,2419,2076,1427,1344,1287,1255,1208,1214,1065,1005,1063,1042,5.018303
2023/6/5 3:01,24.49187304,53.41067773,2715,2580,2297,1440,1344,1283,1268,1207,1213,1061,1004,1051,1042,3.782788057
2022/3/8 0:43,24.47679504,53.39793903,2672,2499,2199,1436,1338,1290,1274,1203,1219,1065,1004,1057,1041,3.80762825
2022/9/5 16:02,24.56496405,53.35638688,3222,3230,2972,1678,1467,1314,1304,1237,1223,1065,1006,1073,1040,4.110521
2024/9/12 16:54,24.61799415,53.3177191,2589,2302,1956,1423,1332,1297,1266,1216,1226,1065,1004,1072,1032,2.8321278
2018/12/24 20:40,24.48492584,53.31044513,2708,2573,2305,1495,1363,1295,1268,1213,1222,1065,1007,1068,1045,3.142144164
2023/12/3 18:21,24.49367141,53.39712222,2656,2466,2135,1436,1321,1283,1258,1206,1199,1062,1004,1062,1039,2.9909503
2022/9/5 16:02,24.52473126,53.36069551,2958,2831,2497,1546,1402,1301,1274,1218,1218,1065,1004,1063,1046,2.409172
2018/12/24 20:40,24.51730765,53.28227585,2615,2332,2010,1457,1354,1284,1266,1227,1217,1066,1006,1068,1039,2.409158683
2019/6/24 11:59,24.56843389,53.27996636,2668,2495,2162,1431,1346,1291,1284,1220,1216,1065,1005,1068,1040,4.14040078
2021/6/20 1:18,24.61365791,53.34972067,2614,2362,2025,1420,1343,1289,1274,1218,1218,1065,1004,1065,1046,4.50941006
2024/9/12 16:54,24.5121581,53.33710833,2879,2783,2396,1526,1383,1321,1294,1240,1241,1072,1006,1089,1055,4.9173822
2023/6/5 3:01,24.6067563,53.3668337,2534,2275,1893,1401,1334,1286,1268,1214,1219,1065,1006,1066,1043,8.177414
2022/9/5 16:02,24.52987426,53.32859619,3009,2919,2597,1579,1419,1299,1282,1234,1214,1068,1006,1062,1045,2.729487067
2022/9/5 16:02,24.49985805,53.39479379,2677,2515,2211,1436,1341,1291,1262,1213,1208,1065,1004,1067,1040,3.157923667
2021/6/8 13:43,24.58012043,53.29053985,2937,2842,2613,1655,1462,1304,1296,1235,1239,1066,1006,1064,1043,0.966259877
2019/6/13 0:24,24.4791606,53.3976572,2679,2518,2245,1440,1346,1281,1267,1209,1233,1065,1006,1065,1038,3.217798575
2022/9/5 16:02,24.54597455,53.35842161,2905,2799,2454,1529,1378,1297,1282,1226,1211,1067,1004,1066,1038,3.670202
2022/3/8 0:43,24.57054606,53.387848,2838,2750,2527,1494,1354,1294,1260,1215,1221,1065,1006,1065,1042,2.52002822
2022/9/5 16:02,24.5198445,53.32967429,2960,2856,2501,1521,1377,1312,1274,1217,1240,1067,1003,1068,1043,3.3177812
2023/6/5 3:01,24.5084966,53.40973738,2669,2489,2201,1416,1335,1290,1259,1213,1204,1065,1004,1068,1041,4.1514235
2020/6/21 18:39,24.56014197,53.34399805,2957,2856,2612,1618,1431,1306,1294,1234,1235,1069,1005,1068,1045,1.5354378
2021/6/20 1:18,24.48201057,53.39902095,2694,2547,2296,1440,1345,1285,1266,1206,1213,1065,1004,1063,1048,2.634679433
2021/6/20 1:18,24.47813814,53.39860664,2686,2522,2292,1438,1335,1278,1267,1208,1212,1065,1005,1061,1044,3.425009867
2023/3/17 18:57,24.58403029,53.2816803,2686,2439,2145,1492,1356,1291,1280,1224,1222,1071,1003,1063,1044,3.0227284
2023/6/16 14:36,24.58868657,53.330771,3064,3005,2828,1738,1518,1363,1338,1277,1281,1077,1006,1111,1069,0.8999103
2019/12/23 3:19,24.52512802,53.40434744,2572,2337,1949,1415,1330,1291,1268,1225,1217,1065,1004,1067,1042,7.9857227
2022/3/8 0:43,24.56348631,53.38860825,2641,2521,2159,1436,1338,1286,1264,1213,1221,1067,1004,1062,1048,5.00780638
2019/12/23 3:19,24.59090735,53.37967167,2551,2320,1954,1406,1331,1298,1268,1207,1207,1065,1005,1068,1049,7.2125545
2019/6/13 0:24,24.47414453,53.3990142,2658,2458,2137,1433,1344,1288,1270,1205,1214,1065,1006,1058,1045,4.834099
2023/6/16 14:36,24.58939366,53.36269362,2875,2806,2562,1508,1371,1295,1283,1222,1209,1066,1006,1070,1044,2.4660905
2020/12/8 22:23,24.5508414,53.34571867,3087,3029,2698,1626,1443,1308,1286,1241,1231,1067,1005,1069,1045,3.302824
2019/6/24 11:59,24.5125526,53.3056666,2714,2491,2225,1488,1363,1298,1276,1225,1231,1065,1005,1065,1051,3.0696216
2019/6/13 0:24,24.55485804,53.38951518,2818,2686,2309,1493,1356,1297,1275,1221,1224,1065,1007,1067,1039,2.488987565
2023/12/3 18:21,24.51558719,53.39477836,2739,2614,2359,1477,1354,1277,1267,1223,1213,1065,1004,1063,1045,3.278523767
2019/12/23 3:19,24.47098689,53.39853056,2642,2460,2160,1425,1341,1279,1260,1207,1214,1064,1003,1063,1039,4.8145069
2023/6/16 14:36,24.55475701,53.35895765,2922,2826,2440,1535,1400,1294,1283,1239,1232,1066,1002,1065,1036,5.101743
