datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/12/8 22:23,24.55710503,53.34597069,2869,2633,2306,1587,1447,1339,1316,1266,1245,1082,1005,1072,1040,2.535404433
2023/6/5 3:01,24.57177202,53.40212731,2660,2391,1979,1474,1398,1343,1321,1270,1261,1087,1005,1073,1039,8.9176755
2022/9/5 16:02,24.49263994,53.39556562,2887,2689,2340,1532,1433,1369,1337,1284,1271,1090,1005,1077,1040,3.1633491
2022/9/5 16:02,24.49243967,53.39558891,2895,2702,2342,1558,1429,1369,1329,1271,1277,1091,1005,1078,1041,3.276040433
2020/6/10 7:04,24.60061259,53.38276888,2619,2347,1911,1461,1391,1345,1319,1252,1261,1089,1004,1066,1042,10.1691305
2021/9/7 9:23,24.56560651,53.38931547,2973,2930,2549,1557,1424,1359,1330,1268,1263,1090,1004,1068,1031,2.995869
2022/9/5 16:02,24.44628843,53.36909624,2735,2400,1972,1559,1465,1409,1397,1317,1325,1096,1007,1112,1070,10.193323
2021/6/8 13:43,24.48185635,53.36444571,2931,2804.8,2561,1653.2,1484,1369,1339,1277.4,1283,1091,1007,1077,1050,2.20112876
2019/3/14 4:45,24.58003098,53.37318748,2919.894737,2787.947368,2498.578947,1583.631579,1427.157895,1334.789474,1323.789474,1260.421053,1261.736842,1084.526316,1006.157895,1067.736842,1033.894737,2.404233305
2020/9/20 14:18,24.56211883,53.27870804,2667,2415,1980,1465,1366,1315,1303,1242,1240,1082,1007,1062,1035,10.569174
2021/6/8 13:43,24.52919384,53.359386,2922,2731,2333,1565,1440,1368,1338,1282,1270,1084,1006,1066,1039,4.500393
2022/3/8 0:43,24.54704541,53.39036845,2983,2834,2413,1594,1465,1380,1347,1288,1286,1090,1005,1077,1038,4.545724467
2020/6/21 18:39,24.46645135,53.36480279,3068,3025,2870,1966,1709,1409,1393,1323,1319,1098,1007,1101,1051,1.0756679
2021/6/8 13:43,24.52245035,53.36009763,2893,2677.75,2359.25,1557.25,1427,1353.75,1334.25,1273,1257,1089,1004,1067.5,1032.5,3.15983395
2022/9/5 16:02,24.56595549,53.32472542,3508,3509,3164,1803,1547,1389,1356,1292,1295,1090,1006,1070,1048,2.865265033
2020/9/20 14:18,24.5806184,53.28069867,2784,2596.2,2238.8,1473.6,1382.6,1330.6,1304,1242.8,1245.6,1084,1007,1066.4,1040,3.55801886
2019/12/23 3:19,24.51224249,53.40381397,3118,3072.6,2779.4,1628,1446,1360.8,1337.2,1276.6,1275.8,1090,1004,1076.2,1038.6,2.50078244
2020/12/20 9:58,24.59527886,53.31542524,3605,3603,3861,4460,4594,4814,5128,4769,5367,1956,1016,5414,4018,5.5651197
2022/9/5 16:02,24.49185241,53.39565702,2889,2693,2330,1543,1431,1366,1338,1279,1276,1089,1006,1071,1036,4.118802
2019/6/13 0:24,24.48720288,53.39679219,2957,2809.6,2491.2,1631.2,1483.8,1370.6,1346.2,1270.4,1268,1090,1005,1074.4,1037.6,2.56095526
2023/6/5 3:01,24.51768775,53.40791427,2778,2569,2153,1493,1406,1361,1329,1276,1276,1089,1005,1075,1045,6.157676833
2024/9/12 16:54,24.61095481,53.34863215,2813,2552,2249.5,1575.5,1440,1331.5,1309,1263,1257.5,1083,1006,1066.5,1031,1.745079
2019/6/13 0:24,24.60257507,53.38438311,2602,2315,1883,1468,1383,1337,1329,1263,1250,1083,1005,1070,1036,11.157587
2018/12/24 20:40,24.60234838,53.29147659,2834,2689,2449,1604,1420,1330,1303,1257,1243,1083,1006,1065,1042,1.41529495
2023/6/5 3:01,24.55800984,53.37206973,3114,3033,2653,1634,1462,1362,1328,1276,1268,1089,1005,1065,1035,2.7023282
2020/6/21 18:39,24.51676926,53.37106468,3074,2899.5,2639,1667,1519,1368.5,1335.5,1280.5,1272,1089.5,1006,1067,1036.5,2.20641475
2022/9/5 16:02,24.56344717,53.32499334,3531,3580,3186,1840,1567,1387,1369,1295,1275,1091,1004,1066,1037,1.062023775
2020/12/8 22:23,24.51785149,53.34923527,2692,2405.6,2093.6,1525.6,1423,1361,1328,1278.8,1267,1088,1006,1076,1049,3.46725462
2019/12/23 3:19,24.53632431,53.40554421,2700,2437.125,2027.875,1478.75,1398,1358,1338,1270.875,1261,1090,1005,1072,1034,7.873216313
2022/9/5 16:02,24.5096083,53.36232173,2896,2677,2362.5,1568,1434,1340.5,1321,1256,1255.5,1089,1006,1068,1045.5,3.07994425
2020/9/20 14:18,24.57945752,53.28056772,2800,2598,2215,1469,1384,1326,1311,1255,1246,1084,1006,1066,1047,3.700386867
2018/12/24 20:40,24.58398839,53.2894881,2912,2790.846154,2570.615385,1658.230769,1466,1338,1315,1254.923077,1254,1083,1005,1063,1041,1.821880323
2024/9/12 16:54,24.56659452,53.28056815,2779,2567.25,2206.5,1488.25,1376,1316,1300,1245,1236,1083,1004,1063,1043,3.4142338
2020/12/8 22:23,24.58454694,53.37381676,2889,2831,2518,1559,1416,1347,1319,1261,1259,1083,1004,1065,1029,2.8579488
2020/12/8 22:23,24.50565337,53.41387787,2855,2657,2277.333333,1519.666667,1428,1378,1357,1294.333333,1297,1096,1004,1080,1048,5.672619233
2023/6/5 3:01,24.55396243,53.34187059,2953,2756,2446,1621,1459,1348,1310,1259,1258,1085,1006,1071,1041,2.2129717
2023/3/17 18:57,24.59682529,53.28303653,2682,2427,2027,1460,1377,1319,1301,1255,1239,1085,1004,1061,1032,5.237892
2023/3/17 18:57,24.589488,53.28225897,2815,2548,2153,1473,1372,1330,1305,1240,1243,1083,1006,1071,1037,2.2439147
2023/6/16 14:36,24.58964991,53.36188599,2962,2932.5,2656.5,1593,1428,1345.5,1313,1263,1250,1085,1005,1064.5,1035.5,2.9705228
2023/6/5 3:01,24.56031571,53.40335304,2700,2454.25,2001.75,1493.5,1409,1359,1331,1273.5,1274,1090,1006,1065,1043,9.888086
2019/12/23 3:19,24.52366319,53.40418375,2727,2466,2044,1470,1404,1349,1335,1278,1268,1089,1006,1066,1037,9.016109
2023/6/5 3:01,24.57416481,53.37032918,3176,3190,2999,1918,1625,1355,1345,1270,1264,1088,1005,1069,1037,1.4092653
2019/12/11 15:44,24.5468296,53.32492622,3526,3526.75,3153.25,1876.25,1611.25,1388,1360.5,1293.25,1282.5,1086,1006,1065.5,1039.25,1.715975325
2021/9/18 20:58,24.59552639,53.28211755,2684,2454,2062,1453,1369,1331,1298,1250,1260,1087,1006,1071,1041,5.9443316
2023/6/5 3:01,24.48821265,53.41106293,2863,2669,2281,1516,1410,1370,1344,1273,1284,1089,1005,1071,1038,4.5854173
2023/6/16 14:36,24.48891173,53.35187791,2826.333333,2607.833333,2253.833333,1561.5,1451.833333,1369.166667,1343.166667,1282.833333,1291,1090,1004,1075.5,1049.5,3.921282433
2024/9/1 5:19,24.47871895,53.3968065,2916,2772,2443,1539,1436,1367,1355,1277,1286,1090,1007,1077,1045,3.989348
2020/6/21 18:39,24.59256717,53.37841149,2688,2491,2066,1473,1391,1340,1311,1256,1258,1085,1004,1067,1032,7.5274792
2020/9/20 14:18,24.59696823,53.28245251,2672,2415,1996,1448,1378,1327,1303,1250,1239,1088,1006,1064,1039,6.410564
2022/9/17 3:37,24.55786205,53.3431008,2982,2799,2487,1655,1492,1348,1333,1267,1255,1088,1006,1065,1024,1.63622
2023/6/16 14:36,24.56145807,53.35968171,2756,2497.571429,2161.142857,1505.714286,1401,1336,1307,1266.428571,1258,1083,1006,1064,1043,3.114694586
2020/6/21 18:39,24.58369766,53.37839406,2812,2657.25,2300.75,1496.75,1395,1350,1316,1253,1259,1088,1006,1067,1035,4.279055725
2020/6/21 18:39,24.59011215,53.37813655,2698,2504,2125,1473,1396,1340,1315,1260,1253,1081,1004,1066,1038,6.33945125
2023/12/3 18:20,24.46550245,53.40018201,2829,2646,2270,1536,1427,1381,1354,1291,1290,1090,1004,1077,1038,5.2610188
2023/6/16 14:36,24.57722491,53.36138097,2718,2484,2186,1507,1404,1337,1315,1256,1240,1083,1006,1069,1031,3.523151067
2022/9/5 16:02,24.58731747,53.38546019,2677,2451,2041,1473,1399,1344,1314,1263,1265,1092,1003,1064,1041,8.2125535
2022/9/5 16:02,24.51876167,53.3297898,3025,2947,2598,1565,1434,1355,1328,1268,1248,1083,1006,1070,1038,3.9408495
2024/9/12 16:54,24.59444477,53.28354325,2735.833333,2533.666667,2169.166667,1475.5,1378.166667,1316.666667,1306.666667,1245.833333,1239.333333,1083,1004,1070.666667,1038.833333,3.9763659
2021/9/18 20:58,24.5059168,53.30419889,2969,2798,2472,1598,1441,1341,1310,1262,1257,1083,1007,1066,1042,2.8933065
2020/6/21 18:39,24.46221151,53.36531221,3135,3151.5,3085.5,2085,1774,1397,1390,1304,1314,1097,1005,1092,1054,0.642658385
2022/9/5 16:02,24.56667425,53.35620039,2688,2415,2071,1494,1395,1326,1308,1248,1246,1083,1004,1062,1032,4.554162
2022/6/18 7:57,24.5982521,53.36508988,2826,2676,2352,1515,1393,1337.5,1311.5,1255,1246.5,1083,1004,1066.5,1031.5,3.18641765
2019/9/11 20:04,24.51843552,53.29542665,3051,2962,2834,1894,1650,1332,1318,1249,1234,1083,1004,1057,1039,0.759489013
2023/6/16 14:36,24.58307697,53.36201234,2924,2874.5,2616.333333,1622.5,1439,1349,1310,1261.833333,1249,1083,1006,1067,1034,2.646648517
2019/12/23 3:19,24.52037539,53.40383203,2831,2676.7,2297.6,1488.6,1408.9,1353.2,1330.5,1269.3,1259.2,1090,1007,1071.5,1041.7,5.07091323
2019/12/23 3:19,24.48279395,53.39979951,2962,2852.625,2511.875,1574.125,1434,1367,1344,1296.75,1289,1093,1004,1071,1041,3.185652713
2019/12/23 3:19,24.59045,53.38050313,2683,2463,2055,1474,1382,1340,1328,1250,1253,1083,1007,1059,1039,7.1872764
2024/9/12 16:54,24.52019938,53.33889103,2828,2608,2270,1536,1429,1359,1331,1275,1271,1090,1006,1074,1038,4.458760875
2018/10/16 11:53,24.50320185,53.33323777,3250,3206.5,2889.5,1742,1534.5,1396,1375,1298.5,1307,1097,1003.5,1093.5,1059.5,2.456356253
2020/12/20 9:58,24.52418647,53.30781992,2835,2738,2454,1550,1419,1329,1310,1261,1235,1083,1007,1065,1036,2.5237782
2018/12/24 20:40,24.47939107,53.3098558,2768,2536,2155,1484,1401,1347,1304,1248,1261,1082,1004,1067,1047,3.992004
2019/12/23 3:19,24.54286729,53.37453412,3209,3062.545455,2857.181818,1882.636364,1671.818182,1365.181818,1331.727273,1273.727273,1265.636364,1087,1006,1067.545455,1041.818182,0.888082072
2020/6/21 18:39,24.52620805,53.3078404,2799,2585,2279,1529,1406.333333,1352,1312,1254.666667,1251,1083,1007,1062,1033.666667,3.474142633
2018/12/24 20:40,24.55707358,53.31827713,3535,3488,3131,1869,1601,1385,1372,1297,1285,1091,1002,1070,1043,2.2396987
2021/9/18 20:58,24.59080377,53.28161479,2707,2508,2116,1449,1376,1322,1299,1245,1246,1088,1005,1061,1038,5.270535
2020/12/8 22:23,24.51628315,53.38109382,3081,2965,2578,1637.5,1481,1370,1357,1291,1269,1090,1004,1074,1044,3.3118848
2018/12/24 20:40,24.57064576,53.28891113,2987,2893,2675,1704,1487,1316,1299,1241,1249,1083,1006,1067,1037,1.0194867
2023/12/3 18:20,24.47127394,53.39955294,2875.2,2711.6,2309,1521.2,1433.6,1381.2,1353.4,1290.2,1284.4,1091.8,1006.2,1073.6,1038.4,4.97346972
2019/12/23 3:19,24.47729736,53.40007236,2913,2747,2369,1525,1417,1374,1344,1281,1266,1091,1004,1071,1039,4.5120077
2024/9/12 16:54,24.57241231,53.28118827,2837,2660,2315,1506,1382,1319,1295,1247,1236,1083,1006,1058,1037,2.658968125
2022/3/8 0:43,24.5664108,53.38828996,3023,3006.25,2658,1586.75,1430,1349.75,1332.25,1267.5,1260.25,1090,1007,1075.5,1038.25,2.7438374
2021/6/20 1:18,24.47164037,53.3979093,2899,2740,2380,1530,1442,1375,1358,1293,1290,1097,1005,1081,1037,4.3852577
2023/6/16 14:36,24.53042248,53.2926717,3098,3019.5,2840,1826,1586.5,1340,1320,1266.5,1239,1083.5,1004.5,1071.5,1037.5,0.86717362
2020/12/20 9:58,24.55096165,53.34241545,2930,2761,2423,1591,1444,1352,1325,1261,1246,1081,1007,1063,1043,4.79336145
2020/12/20 9:58,24.52671231,53.30809326,2815,2561,2302,1534,1409,1342,1311,1269,1240,1083,1007,1064,1037,2.70904815
2023/3/17 18:57,24.52349124,53.30707332,2831,2634,2356.8,1549.4,1417.4,1339.6,1315.6,1255.8,1246.4,1083,1004,1060,1035.8,2.4780969
2023/12/3 18:21,24.55776099,53.39028458,2904,2644,2267,1572,1445,1367,1347,1263,1275,1090,1004,1077,1042,2.7412271
2020/12/8 22:23,24.57421573,53.3757726,3034,2936.5,2707,1755.5,1533,1340.5,1330.5,1261,1257.5,1083,1005,1065.5,1034,2.15127165
2023/6/16 14:36,24.61458944,53.3326518,2831,2667.666667,2351.666667,1563.666667,1414,1337,1317,1256.666667,1249,1083,1007,1072,1031,2.562980733
2020/12/8 22:23,24.60922121,53.37113849,2607,2329,1883,1450,1377,1332,1301,1248,1252,1083,1004,1070,1036,11.360422
2018/12/24 20:40,24.58179993,53.32094077,3586,3623.272727,3398,2035.181818,1755.636364,1457,1435.363636,1355.363636,1330.818182,1101,1004,1101.363636,1061.909091,2.334176909
2021/6/20 1:18,24.47678399,53.39845502,2910,2782,2392,1541.666667,1434.333333,1372.333333,1347.666667,1287,1276,1090,1005.666667,1070.333333,1035,4.366447367
2023/6/16 14:36,24.46935122,53.349773,3061,3086.090909,2998.636364,2016,1724,1339,1329,1274.454545,1265,1086,1006,1063,1040,0.842769873
2023/12/3 18:21,24.55247057,53.39085985,2996,2818.666667,2439.333333,1608.333333,1472.333333,1380,1354.333333,1277.666667,1289,1090,1007,1071.333333,1039,3.0784618
2021/6/8 13:43,24.57435368,53.29028959,3000,2988.333333,2830.333333,1856.666667,1614,1324,1313,1252,1245,1083,1006,1073,1042,0.707065253
2019/3/14 4:45,24.60040741,53.37185185,2688,2477,2052,1459,1381,1330,1311,1257,1255,1083,1005,1064,1033,8.058652
2021/6/8 13:43,24.50008317,53.33080711,3033,2959,2679,1640.666667,1472,1356,1326,1275.666667,1251,1088,1004,1067,1046,2.379032567
2021/9/18 20:58,24.54182034,53.3081011,3089,2983,2680,1625,1455,1345,1322,1275,1264,1083,1004,1068,1032,2.3349047
2023/6/16 14:36,24.4949926,53.31981429,3009,2864,2728.333333,1779.333333,1573.333333,1340.333333,1319.333333,1259.333333,1253.666667,1083,1006,1065.333333,1035.333333,1.035240743
2024/9/12 16:54,24.60937899,53.3167952,3272,3260.428571,3148.571429,1990,1689,1345,1336,1262.285714,1260,1090,1005,1071,1038,0.655754612
2024/9/12 16:54,24.58830476,53.28288804,2821,2641,2309,1507,1384,1332,1302,1243,1247,1087,1007,1073,1043,2.96495626
2020/6/21 18:39,24.54344771,53.31043103,3112,2987,2717,1638,1456,1343,1322,1261,1245,1083,1008,1063,1040,3.1531167
2019/12/11 15:44,24.599549,53.28758461,2737,2529,2156,1471,1376,1333,1299,1248,1246,1083,1004,1063,1036,3.9050498
2020/6/10 7:04,24.58688092,53.38426953,2688,2455,2057,1491,1403,1340,1317,1256,1246,1085,1004,1064,1042,7.0134478
2021/6/20 1:18,24.51814557,53.40291493,2890,2775.75,2423.5,1527.25,1418,1349,1331,1274.25,1267,1091,1004,1066,1038,3.37167145
2021/6/8 13:43,24.57473005,53.29024925,2985,2930.5,2774,1844,1602,1334,1310,1249.5,1251,1083,1004,1071,1034,0.704552615
2019/6/13 0:24,24.58530931,53.38624101,2686,2456.25,2054,1478.25,1396,1350,1311,1271.5,1260,1083,1004,1073,1036,7.13119535
2023/12/3 18:21,24.55455114,53.39063253,3035,2822,2464,1635,1484,1384,1366,1308,1289,1085,1007,1069,1042,3.108908567
2020/12/8 22:23,24.50553838,53.41389013,2855,2664.2,2283,1518.2,1426,1378,1353,1289.8,1295,1096,1004,1078.4,1045.6,5.68052772
2019/6/13 0:24,24.60027133,53.38462803,2616,2346,1900,1458,1391,1344,1322,1261,1264,1092,1004,1068,1038,10.898978
2019/10/22 6:15,24.57485272,53.37755437,2998,2941,2669,1676,1466,1362,1336,1265,1253,1090,1007,1071,1039,1.74883535
2020/12/8 22:23,24.59759489,53.37240366,2707,2516,2088,1454,1373,1338,1315,1260,1242,1082,1005,1065,1037,5.092741
2019/12/23 3:19,24.59132058,53.38059755,2674.666667,2434,2048,1477,1387.666667,1338,1311.666667,1255.666667,1247,1082.333333,1005.333333,1067.666667,1035.333333,8.567100167
2023/6/16 14:36,24.49927957,53.32116912,2994,2934,2678,1623,1443,1344,1320,1247,1266,1084,1004,1068,1044,2.446025
2023/6/5 3:01,24.53497139,53.40606466,2701,2446,2035,1481,1411,1364,1330,1266,1278,1084,1004,1073,1039,8.350018
2021/6/20 1:18,24.50845925,53.37015226,2992,2816,2486,1626,1461,1357,1330,1264,1269,1090,1006,1062,1042,2.3799129
2018/10/16 11:53,24.47918125,53.33483354,2870,2596,2446,1699,1546,1345,1320,1265,1256,1083,1004,1061,1035,2.57866
2021/6/20 1:18,24.58035794,53.37785741,2934,2850,2555.333333,1554,1408,1341,1311,1263,1252,1090,1007,1068.333333,1041.666667,2.789625667
2021/6/20 1:18,24.5165065,53.40274145,2949,2810.25,2500.75,1556.25,1427,1354,1340,1273.75,1277,1090,1007,1076,1037,3.05887395
2018/12/24 20:40,24.49032239,53.31188663,3099,3183,3083,1922,1579,1330,1319,1263,1246,1083,1005,1066,1040,2.31083845
2019/9/11 20:04,24.5998398,53.31927642,3737.133333,3907.466667,3947.133333,2760.333333,2268.6,1446.466667,1447,1375.333333,1333.133333,1097.6,1005.133333,1133.533333,1090.066667,0.561836244
2021/6/8 13:43,24.59107627,53.35275857,2971.333333,2924.833333,2637.5,1680.833333,1522.666667,1394.333333,1396.666667,1323.833333,1313.333333,1092.333333,1006.333333,1125.666667,1085,2.34614865
2022/3/8 0:43,24.54437496,53.39066191,2957,2768,2383,1580,1462,1377,1357,1287,1283,1091,1004,1077,1038,3.3548217
2020/6/10 7:04,24.58771093,53.38418137,2676,2437.666667,2045.666667,1476,1384,1350,1312,1256.666667,1245,1091,1004,1060,1047,7.397788
2023/6/16 14:36,24.51265277,53.35443466,2726,2484,2180,1499,1404,1345,1321,1264,1272,1085,1005,1066,1040,4.3533306
2020/9/20 14:18,24.57972713,53.28059638,2800,2590,2216,1482,1384,1324,1311,1245,1246,1084,1006,1066,1037,3.683814425
2022/9/5 16:02,24.44749631,53.36896548,2839,2551,2129,1608,1510,1466,1441,1351,1348,1111,1007,1133,1086,11.719204
2022/3/19 12:18,24.55365066,53.3091846,3567,3608,3269,1876,1598,1379,1358,1293,1265,1085,1005,1071,1046,2.5605845
2020/6/21 18:39,24.5887611,53.37894735,2703,2511.666667,2127.666667,1479,1395,1340,1311,1258.333333,1242,1083,1004,1062,1037,6.187351533
2020/9/20 14:18,24.58378232,53.28103836,2857,2801.4,2430.4,1503.2,1386,1323,1289,1247.2,1247,1085,1006,1074,1043,3.0374264
2020/12/20 9:58,24.59427946,53.28361338,2735,2540.5,2183.5,1469,1378,1323,1307,1248,1240.5,1083,1004,1068,1038.5,4.5438484
2022/9/5 16:02,24.58092375,53.35467753,2817,2496,2164,1552.5,1460,1377,1352,1295.5,1289,1094,1004,1097,1063,4.01520075
2022/9/5 16:02,24.57966826,53.35480891,2772,2551,2227,1536,1431,1354,1330,1265,1264,1091,1002,1069,1036,4.3503849
2019/12/23 3:19,24.4750461,53.39982874,2869,2707,2334,1527,1432,1370,1357,1276,1286,1090,1004,1076,1040,5.467377
2019/12/23 3:19,24.51881847,53.40452636,2838,2668.5,2301,1506.5,1408,1345,1324,1270.75,1281,1086,1005,1070,1039,4.43289915
2023/6/16 14:36,24.60036269,53.3638687,2853,2681,2365,1526.5,1403,1336,1311,1257.5,1256,1084,1005,1072,1041,3.54216015
2021/9/18 20:58,24.52809594,53.3074795,2813,2586,2362,1545,1418,1347,1323,1262,1259,1083,1004,1070,1036,2.4276938
2021/9/18 20:58,24.53804484,53.30768823,3021,2914.8,2656.6,1611.4,1443,1347,1321,1262,1263,1091,1005,1066,1041,2.36751976
2023/6/5 3:01,24.47669303,53.41229915,2792,2554.25,2148,1528.5,1439.75,1386.5,1354.75,1296.5,1282.75,1090,1004,1078.5,1040.5,6.9467687
2019/6/13 0:24,24.50358155,53.39503038,2975,2811.75,2479.75,1585.25,1447,1369,1342,1287,1270,1090,1005,1083,1035,2.94756925
2022/9/5 16:02,24.5738721,53.35543309,2715,2460,2116,1523,1413,1338,1314,1261,1251,1083,1007,1068,1036,4.464507925
2023/12/3 18:20,24.48356791,53.39821826,2934,2795.2,2470.6,1587.4,1441.8,1366,1343,1275.8,1289.4,1090,1004,1073.2,1043.2,2.54525646
2022/9/5 16:02,24.58493861,53.35424546,3084,3237.666667,3318.666667,3115.666667,3731,3659,3933,3093.666667,3956,1355,1011,3234,2546,0.23181812
2023/12/3 18:20,24.4685806,53.39985276,2851,2699,2286,1533,1433,1375,1357,1289,1286,1095,1004,1072,1049,5.0456295
2021/6/20 1:18,24.5245369,53.40360204,2744,2505,2082,1484.5,1406,1349,1328,1261,1257,1090,1001,1071.5,1039.5,7.0675372
2022/3/19 12:18,24.5558642,53.31025923,3472,3473.666667,3162,1823,1568,1381.777778,1365.888889,1293.222222,1276.444444,1091,1005,1077.333333,1040.777778,1.408934541
2018/12/24 20:40,24.57312183,53.32086219,3224,3190.666667,2954,1768.666667,1546.666667,1388,1370,1293.666667,1266,1091,1003,1071,1042,1.813673567
2019/6/24 11:59,24.59841653,53.28318763,2663,2402.25,1996.25,1443.25,1375.5,1325.25,1310.5,1250,1238,1086,1004,1072,1046.5,6.7621585
2023/6/5 3:01,24.56227381,53.37161064,3118,3056,2713.5,1646.5,1478,1353,1337,1272,1258,1084,1006,1060,1042,2.6790301
2019/6/24 11:59,24.54882542,53.30956627,3353,3309.666667,3007.666667,1716.333333,1505,1356,1329,1276,1248,1083,1005,1065,1033,2.055603467
2020/6/21 18:39,24.60051756,53.3802094,2623,2358,1928,1457,1396,1339,1316,1263,1250,1090,1003,1065,1037,10.7653885
2021/6/20 1:18,24.53549133,53.40477966,2701,2439,2052,1485,1399,1354,1327,1262,1255,1085,1004,1072,1040,7.9448249
2019/12/11 15:44,24.51348953,53.32852178,3016,2923.2,2615.8,1579.8,1436,1359,1314,1265,1260,1083,1006,1070,1036,3.35515062
2024/9/12 16:54,24.59303949,53.28339572,2728,2521,2144,1465,1380,1330,1299,1235,1237,1083,1007,1068,1042,4.669769675
2022/9/5 16:02,24.56581619,53.35629661,2695,2409,2086,1502,1399,1332,1308,1257,1255,1083,1004,1065,1039,4.02013575
2019/12/23 3:19,24.49541648,53.40115328,3260,3370.344828,3182.551724,1879.413793,1590,1376,1356,1284.206897,1282,1097,1003,1073,1044,1.309114248
2022/3/19 12:18,24.57408477,53.31138031,2929,2759,2459,1654,1487,1403,1375,1315,1305,1097,1005,1099,1069,3.065463
2024/9/1 5:19,24.48230193,53.39641477,2904,2764,2371,1563,1440,1370,1337,1288,1278,1090,1007,1067,1037,3.170862933
2019/12/23 3:19,24.47485479,53.39894477,2879,2725.5,2358.75,1547,1428,1375,1340,1276.25,1300,1091,1006,1078,1043,4.862977025
2022/9/17 3:37,24.51130511,53.30632883,2854.5,2641.75,2335.25,1548.5,1421.75,1345,1321.5,1244.5,1249.75,1085.5,1005.25,1064.25,1041,2.45318369
2020/12/8 22:23,24.55762853,53.34498909,2957,2796,2558,1750,1549,1345,1330,1264,1256,1089,1006,1060,1037,0.98461422
2019/12/23 3:19,24.55896705,53.37712941,3292,3276.5,3035.5,1865.5,1587,1371,1346,1286.5,1273,1089,1006,1072,1037,0.892407925
2021/9/18 20:58,24.57237633,53.27965893,2793,2590,2215,1486,1371,1321,1308,1249,1236,1084,1007,1065,1036,3.138124
2019/12/23 3:19,24.46815755,53.36653971,3439,3321.827586,3248.344828,2169.482759,1872,1468,1480,1386.758621,1375,1299,1008,1171,1128,0.512278555
2020/12/8 22:23,24.51546121,53.38118327,3101,2994.5,2666.5,1678,1527,1379.5,1354.5,1283,1281,1090,1005,1078,1038.5,2.980404
2021/6/20 1:18,24.58361628,53.37820729,2812,2645.2,2307.2,1491.2,1400.6,1342.2,1324.6,1264.2,1254.2,1088,1006,1069.2,1033.8,4.12570226
2018/12/24 20:40,24.5052684,53.31351214,2931,2825,2615.5,1719,1507,1334,1300,1258.5,1252,1083,1006,1065,1036,1.16986725
2018/12/24 20:40,24.48028758,53.30994638,2813,2683,2356,1519,1406,1337,1311,1252,1258,1086,1007,1065,1043,3.197832567
2022/3/8 0:43,24.57972452,53.38685388,2787,2637,2228,1492,1405,1347,1333,1270,1270,1090,1005,1063,1036,4.7570927
2022/9/5 16:02,24.51270251,53.36199067,2912,2676,2340,1558,1438,1357,1324,1271,1267,1087,1007,1065,1040,3.2447004
2019/9/11 20:04,24.46997774,53.33315643,2923,2830,2580,1658,1462,1347,1322,1269,1265,1083,1007,1060,1040,1.8781582
2024/9/1 5:19,24.58532074,53.35367582,2832,2614,2339,1664,1543,1405,1388,1329,1331,1061,1006,1124,1085,2.15418
2023/6/5 3:01,24.54288095,53.40521228,2682,2410,1999,1470.666667,1396,1356,1326.666667,1271.666667,1265,1092,1005,1069,1038.666667,7.7340369
2019/12/23 3:19,24.57590631,53.37894407,2978,2940,2692,1612,1441,1351,1323,1256,1252,1084,1006,1068,1039,2.163731
2021/6/20 1:18,24.51553426,53.40263279,2978,2858.2,2529,1574.6,1432.4,1370,1342.6,1287.4,1284,1090,1005,1071.2,1040,2.78988672
2020/6/21 18:39,24.55047293,53.3746815,3153,3130,2841.454545,1736.272727,1548.454545,1359.090909,1338.636364,1279.818182,1268.272727,1090,1006,1070.545455,1036.545455,1.934544036
2023/12/3 18:20,24.46530372,53.40020316,2833,2652,2262,1530,1435,1382,1352,1285,1286,1090,1005,1078,1042,5.0279226
2021/6/8 13:43,24.59253998,53.28920502,2834,2591.285714,2352,1632.714286,1458.428571,1332,1303.571429,1253,1253.714286,1084,1005,1068.857143,1037,1.196749781
2022/9/5 16:02,24.50442959,53.36287239,2856,2574,2312,1598,1461,1338,1343,1271,1276,1083,1006,1067,1034,2.3089967
2020/12/20 9:58,24.56566164,53.28061195,2846,2675,2323,1500,1382,1323,1295,1253,1237,1083,1004,1072,1043,3.2757273
2018/10/16 11:53,24.56829594,53.29668118,3071,2986,2852,1983,1795,1351,1330,1256,1257,1088,1004,1066,1043,0.234037823
2022/3/19 12:18,24.61938057,53.31708939,2632,2399,1956,1452,1381,1313,1296,1254,1249,1088,1007,1066,1038,2.2280645
2020/6/21 18:39,24.6297135,53.31973171,2559,2266,1850,1443,1368,1330,1304,1243,1237,1083,1004,1060,1028,12.144733
2024/9/12 16:54,24.57978266,53.34528315,2914,2810.75,2591.25,1762,1538.5,1362,1336.75,1273,1263,1090,1004,1077.75,1050.25,1.241417633
2019/6/13 0:24,24.47983388,53.397582,2958,2836,2486,1542,1429,1382,1338,1278,1266,1089,1005,1069,1042,3.291053167
2022/9/17 3:37,24.51246371,53.37010228,3089,2902,2604,1674,1494,1361,1335,1270,1257,1089,1007,1063,1020,2.4845157
2022/3/8 0:43,24.47923302,53.39767862,2962,2824,2482,1562,1436,1374,1357,1281,1277,1092,1004,1065,1036,3.332616
2018/12/24 20:40,24.55296714,53.31782801,3480,3489,3134,1873.5,1599.5,1378,1362.5,1289,1287,1084,1007,1070,1036,2.116389263
2019/12/23 3:19,24.52759057,53.40460674,2710,2465,2039,1493,1403,1352,1320,1269,1259,1087,1005,1077,1040,8.430943
