PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
58792.53513,144.769639,-14.206356,2469,2225,1786,1329,1271,1239,1222,1182,1185,1050,1008,1094,1078,10.419591
58784.71859,144.769646,-14.206427,2491,2243,1803,1331,1278,1242,1220,1182,1185,1054,1008,1093,1080,10.046018
58922.50191,144.769519,-14.205167,2475,2180,1761,1332,1272,1237,1216,1181,1177,1054,1006,1096,1075,10.818007
58913.05175,144.769528,-14.205253,2475,2193,1751,1330,1272,1237,1216,1179,1177,1054,1006,1096,1075,10.711619
58903.77695,144.769537,-14.205339,2463,2192,1747,1341,1275,1242,1234,1179,1199,1048,1008,1101,1077,11.224383
58893.10183,144.769547,-14.205437,2463,2177,1762,1326,1275,1242,1234,1183,1199,1048,1008,1101,1077,12.104959
58887.03523,144.769553,-14.205492,2463,2200,1762,1331,1277,1245,1230,1185,1205,1048,1008,1105,1077,11.433737
58875.60184,144.769563,-14.205597,2463,2214,1763,1331,1277,1245,1230,1191,1205,1048,1008,1105,1077,11.537624
58865.10177,144.769573,-14.205693,2463,2197,1752,1335,1275,1237,1234,1195,1190,1048,1008,1090,1075,11.694299
58854.60191,144.769582,-14.205789,2463,2195,1744,1330,1275,1237,1234,1175,1190,1048,1008,1090,1075,12.073819
58844.97679,144.769591,-14.205878,2469,2182,1729,1321,1271,1229,1235,1180,1190,1050,1008,1092,1072,11.559726
58832.90196,144.769602,-14.205988,2469,2197,1750,1332,1271,1229,1235,1179,1190,1050,1008,1092,1072,11.274816
58990.16854,144.769455,-14.204546,2483,2221,1776,1340,1276,1248,1225,1181,1192,1053,1006,1100,1076,10.251785
58982.42177,144.769463,-14.204617,2483,2206,1780,1339,1275,1234,1232,1176,1187,1053,1006,1109,1077,10.038098
58972.90189,144.769472,-14.204704,2483,2210,1789,1347,1275,1234,1232,1189,1187,1053,1006,1109,1077,10.159234
58962.98516,144.769481,-14.204795,2475,2228,1790,1340,1289,1240,1230,1187,1185,1054,1006,1098,1080,10.114728
58952.32189,144.769491,-14.204893,2475,2218,1783,1335,1289,1240,1230,1176,1185,1054,1006,1098,1080,10.170285
58943.85185,144.769499,-14.204971,2475,2206,1772,1339,1282,1239,1219,1186,1177,1054,1006,1101,1075,10.891413
58935.38182,144.769507,-14.205048,2475,2210,1762,1330,1282,1239,1219,1179,1177,1054,1006,1101,1075,10.587269
58925.30192,144.769517,-14.205141,2475,2212,1758,1314,1272,1237,1216,1179,1177,1054,1006,1096,1075,10.924884
59097.50174,144.769353,-14.203565,2469,2199,1766,1338,1282,1242,1242,1177,1196,1053,1006,1099,1081,10.810401
59092.25194,144.769358,-14.203613,2469,2199,1766,1338,1282,1242,1242,1177,1196,1053,1006,1099,1081,10.549231
59078.90183,144.769371,-14.203735,2474,2208,1804,1329,1276,1238,1232,1179,1190,1053,1005,1095,1071,10.107373
59021.20194,144.769426,-14.204262,2483,2225,1796,1326,1262,1241,1228,1182,1181,1053,1006,1100,1076,10.021194
59015.60192,144.769431,-14.204313,2483,2229,1789,1332,1262,1241,1228,1200,1181,1053,1006,1100,1076,9.895746
59182.20186,144.769275,-14.202794,2481,2201,1751,1337,1282,1241,1229,1189,1188,1053,1006,1107,1078,11.184065
59171.28182,144.769285,-14.202893,2481,2199,1743,1334,1282,1241,1229,1186,1188,1053,1006,1107,1078,11.449476
59160.50192,144.769295,-14.202991,2481,2206,1736,1337,1275,1237,1225,1174,1192,1053,1006,1103,1074,11.38115
59153.22183,144.769301,-14.203058,2481,2199,1740,1333,1275,1237,1225,1183,1192,1053,1006,1103,1074,11.58578
59140.55195,144.769313,-14.203173,2469,2213,1738,1321,1273,1230,1219,1181,1194,1053,1006,1099,1080,11.67521
59129.00186,144.769323,-14.203278,2469,2194,1733,1323,1273,1230,1219,1176,1194,1053,1006,1099,1080,11.583594
59111.8519,144.769339,-14.203435,2469,2200,1750,1327,1288,1237,1236,1185,1200,1053,1006,1099,1081,11.407279
59104.50186,144.769346,-14.203502,2469,2203,1768,1361,1282,1242,1242,1183,1196,1053,1006,1099,1081,11.394989
59270.30179,144.769194,-14.201989,2496,2261,1807,1348,1286,1242,1245,1218,1201,1053,1008,1119,1082,9.941601
59262.23515,144.769202,-14.202063,2482,2250,1786,1348,1282,1246,1246,1203,1198,1053,1006,1113,1080,10.024007
59251.03524,144.769212,-14.202165,2482,2241,1778,1336,1282,1246,1246,1195,1198,1053,1006,1113,1080,10.325353
59238.20193,144.769224,-14.202283,2482,2220,1776,1340,1271,1243,1245,1198,1190,1053,1006,1106,1081,10.439637
59230.85191,144.76923,-14.20235,2482,2231,1767,1339,1271,1243,1245,1196,1190,1053,1006,1106,1081,10.663002
59220.70184,144.76924,-14.202443,2482,2232,1772,1340,1281,1250,1229,1192,1196,1053,1006,1103,1079,10.599494
59213.70193,144.769246,-14.202507,2482,2205,1773,1328,1281,1250,1229,1189,1196,1053,1006,1103,1079,10.696638
59203.00186,144.769256,-14.202604,2479,2205,1770,1334,1274,1245,1217,1191,1195,1053,1006,1100,1072,10.858712
59369.94191,144.769101,-14.201076,2516,2313,1835,1367,1290,1245,1230,1203,1203,1053,1008,1099,1082,10.545143
59358.88183,144.769112,-14.201177,2516,2288,1796,1337,1277,1244,1227,1202,1190,1053,1008,1099,1073,10.145828
59459.05183,144.769016,-14.200261,2497,2243,1767,1344,1280,1244,1230,1196,1195,1053,1007,1101,1073,10.845898
59448.63938,144.769026,-14.200356,2497,2248,1773,1345,1280,1244,1230,1192,1195,1053,1007,1101,1073,10.731067
59437.84187,144.769037,-14.200455,2509,2226,1756,1340,1264,1237,1220,1190,1191,1053,1010,1096,1069,10.245316
59431.57676,144.769043,-14.200512,2509,2207,1755,1329,1264,1237,1220,1178,1191,1053,1010,1096,1069,10.075386
59417.7519,144.769055,-14.200638,2509,2231,1758,1334,1258,1239,1231,1162,1191,1053,1010,1098,1071,10.58395
59410.54182,144.769062,-14.200704,2509,2234,1771,1328,1258,1239,1231,1176,1191,1053,1010,1098,1071,10.60836
59395.23521,144.769077,-14.200844,2509,2234,1785,1330,1280,1249,1252,1194,1195,1053,1010,1098,1072,10.538869
59389.63515,144.769082,-14.200895,2509,2261,1797,1348,1280,1249,1252,1202,1195,1053,1010,1098,1072,10.624274
59380.53517,144.769091,-14.200979,2516,2272,1800,1341,1274,1240,1234,1190,1199,1053,1008,1094,1073,10.356484
59527.30182,144.768952,-14.199641,2502,2261,1780,1336,1273,1242,1218,1184,1191,1053,1006,1101,1085,10.273474
59513.30189,144.768964,-14.199768,2502,2227,1781,1347,1286,1255,1229,1203,1204,1053,1006,1097,1079,10.785446
59508.05186,144.768969,-14.199816,2502,2227,1781,1347,1286,1255,1229,1203,1204,1053,1006,1097,1079,10.915914
59495.45196,144.768981,-14.199931,2497,2218,1769,1346,1280,1244,1228,1193,1193,1053,1007,1100,1075,10.602365
59487.40188,144.768989,-14.200004,2497,2251,1768,1344,1280,1244,1228,1180,1193,1053,1007,1100,1075,11.009242
59479.70185,144.768996,-14.200074,2497,2232,1772,1350,1273,1241,1236,1202,1190,1053,1007,1102,1077,10.696896
59467.45195,144.769008,-14.200185,2497,2232,1769,1354,1273,1241,1236,1195,1190,1053,1007,1102,1077,10.649025
59629.3269,144.768856,-14.198714,2518,2252,1793,1333,1267,1232,1209,1185,1185,1052,1009,1099,1070,9.848771
59619.70182,144.768865,-14.198801,2503,2257,1796,1333,1270,1233,1213,1182,1185,1054,1008,1098,1073,9.835041
59607.4519,144.768877,-14.198913,2503,2262,1809,1328,1270,1233,1213,1186,1185,1054,1008,1098,1073,10.098521
59598.70183,144.768885,-14.198992,2503,2284,1805,1330,1278,1237,1231,1185,1184,1054,1008,1097,1071,10.817567
59584.70185,144.768898,-14.199119,2503,2269,1797,1336,1278,1237,1231,1193,1184,1054,1008,1097,1071,10.654801
59578.05186,144.768904,-14.19918,2503,2260,1801,1328,1269,1234,1232,1180,1182,1054,1008,1099,1072,10.404043
59568.32182,144.768913,-14.199268,2503,2280,1807,1335,1269,1234,1232,1174,1182,1054,1008,1099,1072,10.226426
59558.45193,144.768922,-14.199358,2502,2284,1802,1333,1273,1234,1224,1184,1188,1053,1006,1094,1081,9.918435
59645.60184,144.768841,-14.198566,2518,2279,1808,1336,1274,1243,1223,1190,1177,1052,1009,1095,1068,9.906308
59993.22186,144.768514,-14.195384,2511,2240,1764,1335,1282,1240,1235,1200,1199,1051,1008,1106,1085,11.673608
59973.90182,144.768532,-14.19556,2528,2280,1812,1350,1295,1256,1252,1195,1192,1048,1006,1116,1090,10.622987
59956.63522,144.768549,-14.195718,2528,2315,1831,1360,1289,1256,1241,1219,1209,1048,1006,1113,1092,9.847437
60091.03517,144.768423,-14.194493,2500,2224,1736,1320,1266,1221,1207,1172,1176,1053,1006,1090,1071,11.910928
60083.33528,144.76843,-14.194563,2500,2223,1746,1328,1266,1221,1207,1176,1176,1053,1006,1090,1071,11.680144
60072.83521,144.76844,-14.194659,2500,2234,1756,1330,1269,1237,1232,1177,1185,1053,1006,1098,1072,11.221603
60061.4719,144.76845,-14.194762,2500,2265,1771,1351,1269,1237,1232,1186,1185,1053,1006,1098,1072,11.287912
60052.82688,144.768458,-14.194841,2500,2260,1793,1352,1279,1243,1242,1194,1200,1053,1006,1102,1074,11.269502
60041.97682,144.768469,-14.19494,2500,2239,1777,1330,1279,1243,1242,1192,1200,1053,1006,1102,1074,11.38503
60036.902,144.768473,-14.194986,2511,2246,1763,1321,1283,1244,1232,1180,1191,1051,1008,1103,1076,12.095716
60021.50181,144.768487,-14.195126,2511,2262,1763,1344,1283,1244,1232,1188,1191,1051,1008,1103,1076,11.798015
60015.20194,144.768494,-14.195184,2511,2247,1772,1344,1280,1238,1231,1191,1187,1051,1008,1100,1077,11.889119
60183.20176,144.768339,-14.193651,2514,2242,1757,1346,1285,1257,1225,1198,1212,1054,1006,1113,1080,12.190026
60173.86858,144.768348,-14.193736,2514,2269,1775,1342,1310,1269,1251,1201,1235,1054,1006,1116,1084,11.940961
60162.90183,144.768358,-14.193836,2514,2286,1824,1408,1310,1269,1251,1231,1235,1054,1006,1116,1084,11.295956
60155.20202,144.768365,-14.193907,2522,2344,1892,1512,1352,1312,1295,1286,1251,1054,1006,1113,1086,11.233287
60142.6018,144.768376,-14.194022,2522,2295,1822,1398,1352,1312,1295,1253,1251,1054,1006,1113,1086,11.387477
60132.62687,144.768385,-14.194113,2522,2264,1774,1355,1285,1253,1263,1204,1200,1054,1006,1101,1075,11.960746
60119.85184,144.768396,-14.19423,2522,2244,1762,1342,1285,1253,1263,1185,1200,1054,1006,1101,1075,12.011627
60109.2353,144.768406,-14.194327,2522,2228,1745,1328,1267,1235,1205,1177,1165,1054,1006,1089,1070,12.0477
60103.40187,144.768411,-14.19438,2522,2254,1747,1324,1267,1235,1205,1180,1165,1054,1006,1089,1070,12.130461
60275.60176,144.768253,-14.192806,2484,2240,1760,1370,1288,1251,1262,1215,1203,1053,1005,1118,1076,12.177522
60271.63532,144.768257,-14.192842,2484,2240,1760,1370,1288,1251,1262,1215,1203,1053,1005,1118,1076,12.619132
60258.80184,144.76827,-14.19296,2484,2227,1748,1349,1288,1251,1262,1204,1203,1053,1005,1118,1076,12.158841
60241.06857,144.768286,-14.193122,2484,2218,1745,1342,1274,1252,1242,1205,1201,1053,1005,1107,1082,12.399142
60232.37686,144.768294,-14.193201,2484,2188,1722,1341,1275,1244,1230,1203,1206,1053,1005,1110,1085,12.69413
60219.60196,144.768306,-14.193318,2484,2187,1714,1345,1275,1244,1230,1196,1206,1053,1005,1110,1085,12.857852
60212.13517,144.768313,-14.193386,2514,2215,1745,1335,1280,1244,1225,1194,1202,1054,1006,1109,1080,12.815368
60200.35195,144.768324,-14.193494,2514,2218,1733,1339,1280,1244,1225,1184,1202,1054,1006,1109,1080,11.931333
60191.95186,144.768331,-14.193571,2514,2215,1734,1342,1285,1257,1225,1189,1212,1054,1006,1113,1080,11.84362
60362.16864,144.76817,-14.192014,2464,2155,1719,1325,1270,1243,1236,1191,1188,1053,1007,1094,1075,12.536725
60349.62689,144.768182,-14.192129,2464,2157,1716,1327,1260,1234,1216,1178,1176,1053,1007,1095,1066,12.508459
60340.00191,144.768191,-14.192217,2464,2177,1702,1320,1260,1234,1216,1162,1176,1053,1007,1095,1066,12.518414
60329.2685,144.768201,-14.192315,2470,2170,1713,1311,1262,1232,1215,1161,1176,1059,1007,1098,1074,12.255204
60318.18529,144.768212,-14.192416,2470,2178,1727,1306,1262,1232,1215,1165,1176,1059,1007,1098,1074,12.428995
60310.07688,144.76822,-14.19249,2470,2204,1736,1332,1284,1259,1239,1182,1200,1059,1007,1104,1087,12.531274
60298.42192,144.768231,-14.192597,2470,2222,1759,1355,1284,1259,1239,1195,1200,1059,1007,1104,1087,12.527702
60290.72191,144.768239,-14.192667,2470,2242,1764,1341,1281,1258,1243,1209,1208,1059,1007,1114,1083,12.491413
60279.10182,144.76825,-14.192774,2470,2210,1748,1351,1281,1258,1243,1208,1208,1059,1007,1114,1083,12.339659
60455.73522,144.768083,-14.191156,2476,2211,1748,1334,1271,1246,1231,1188,1191,1048,1007,1103,1076,11.844016
60449.06186,144.768089,-14.191217,2487,2210,1731,1333,1265,1246,1229,1190,1175,1053,1006,1103,1072,12.17463
60438.70202,144.768099,-14.191312,2487,2210,1746,1326,1265,1246,1229,1185,1175,1053,1006,1103,1072,11.878508
60427.26856,144.768109,-14.191417,2487,2227,1765,1326,1271,1244,1213,1185,1192,1053,1006,1101,1070,11.571695
60417.46855,144.768118,-14.191507,2487,2242,1774,1334,1271,1244,1213,1183,1192,1053,1006,1101,1070,11.024339
60408.60195,144.768126,-14.191588,2487,2204,1762,1330,1276,1235,1235,1203,1198,1053,1006,1102,1075,11.169858
60399.15184,144.768135,-14.191675,2487,2199,1746,1326,1276,1235,1235,1200,1198,1053,1006,1102,1075,11.422118
60388.30196,144.768145,-14.191774,2464,2223,1750,1329,1275,1244,1229,1193,1192,1053,1007,1101,1083,11.946047
60380.1352,144.768153,-14.191849,2464,2187,1736,1323,1275,1244,1229,1188,1192,1053,1007,1101,1083,11.871398
60373.36841,144.768159,-14.191911,2464,2168,1717,1327,1270,1243,1236,1190,1188,1053,1007,1094,1075,12.035059
60543.0018,144.768003,-14.190362,2467,2203,1751,1318,1265,1235,1228,1153,1176,1052,1008,1084,1069,11.047597
60536.70187,144.768009,-14.190419,2467,2203,1751,1318,1265,1235,1228,1153,1176,1052,1008,1084,1069,11.207545
60525.50193,144.768019,-14.19052,2467,2226,1755,1318,1257,1233,1206,1174,1179,1052,1008,1095,1077,11.156582
60517.94182,144.768026,-14.190589,2467,2211,1753,1320,1257,1233,1206,1160,1179,1052,1008,1095,1077,10.681468
60505.90201,144.768037,-14.190699,2476,2155,1754,1315,1276,1244,1220,1176,1185,1048,1007,1098,1078,11.655731
60498.20188,144.768044,-14.190769,2476,2195,1786,1326,1276,1244,1220,1187,1185,1048,1007,1098,1078,11.301818
60487.00194,144.768054,-14.190871,2476,2230,1787,1343,1285,1253,1229,1227,1202,1048,1007,1108,1074,11.372094
60480.00195,144.768061,-14.190935,2476,2233,1793,1366,1285,1253,1229,1214,1202,1048,1007,1108,1074,11.870696
60466.17686,144.768073,-14.191061,2476,2226,1751,1352,1279,1253,1234,1197,1205,1048,1007,1098,1076,11.80488
60462.502,144.768077,-14.191094,2476,2217,1742,1336,1279,1253,1234,1193,1205,1048,1007,1098,1076,11.747927
60635.75186,144.767917,-14.189522,2486,2207,1752,1330,1278,1246,1236,1187,1182,1053,1006,1106,1075,10.57334
60630.50182,144.767922,-14.18957,2485,2183,1759,1327,1274,1247,1236,1186,1190,1053,1008,1100,1077,10.429569
60618.46193,144.767933,-14.189679,2485,2217,1742,1334,1274,1247,1236,1193,1190,1053,1008,1100,1077,10.635098
60606.35189,144.767944,-14.18979,2485,2211,1738,1316,1274,1237,1223,1186,1192,1053,1008,1103,1074,11.175725
60599.46862,144.76795,-14.189851,2485,2174,1729,1328,1274,1237,1223,1179,1192,1053,1008,1103,1074,11.452055
60584.30177,144.767965,-14.189989,2485,2187,1739,1319,1277,1241,1219,1182,1188,1053,1008,1101,1076,11.364246
60575.55193,144.767973,-14.190068,2485,2194,1731,1309,1277,1241,1219,1178,1188,1053,1008,1101,1076,10.572185
60568.66859,144.76798,-14.19013,2467,2206,1735,1314,1271,1236,1226,1186,1185,1052,1008,1084,1070,10.437178
60559.10176,144.767988,-14.190216,2467,2204,1721,1318,1271,1236,1226,1177,1185,1052,1008,1084,1070,10.357755
60551.40195,144.767996,-14.190286,2467,2197,1735,1314,1265,1235,1228,1171,1176,1052,1008,1084,1069,11.434205
60729.20183,144.767829,-14.188669,2483,2172,1720,1338,1265,1248,1228,1192,1190,1057,1006,1099,1085,11.926671
60702.60179,144.767853,-14.188913,2483,2148,1695,1320,1266,1244,1233,1179,1188,1057,1006,1091,1080,12.07175
60697.46858,144.767858,-14.18896,2483,2148,1695,1320,1266,1244,1233,1179,1188,1057,1006,1091,1080,12.452385
60686.38523,144.767869,-14.189061,2486,2165,1712,1327,1264,1237,1234,1174,1194,1053,1006,1099,1079,12.115821
60676.00196,144.767878,-14.189156,2486,2197,1742,1322,1264,1237,1234,1188,1194,1053,1006,1099,1079,12.092073
60668.53531,144.767885,-14.189225,2486,2195,1737,1320,1264,1246,1233,1188,1190,1053,1006,1094,1077,11.863064
60660.60181,144.767893,-14.189297,2486,2213,1738,1329,1264,1246,1233,1180,1190,1053,1006,1094,1077,11.733369
60646.95195,144.767906,-14.189421,2486,2212,1746,1346,1268,1242,1228,1191,1183,1053,1006,1095,1076,11.428152
60641.70191,144.767911,-14.189469,2486,2203,1752,1331,1268,1242,1228,1193,1183,1053,1006,1095,1076,11.048365
60765.46191,144.767794,-14.188336,2506,2238,1772,1338,1288,1249,1243,1195,1199,1055,1007,1107,1077,10.314836
60754.75189,144.767805,-14.188434,2506,2218,1749,1329,1288,1249,1243,1181,1199,1055,1007,1107,1077,11.258606
60747.40189,144.767811,-14.188501,2483,2202,1747,1338,1270,1250,1234,1203,1201,1057,1006,1108,1083,11.537132
60737.60192,144.76782,-14.188592,2483,2184,1737,1349,1270,1250,1234,1206,1201,1057,1006,1108,1083,12.012376
61542.60162,144.767067,-14.181229,2503,2232,1772,1352,1289,1248,1256,1199,1213,1053,1006,1115,1099,11.325873
61532.80145,144.767075,-14.181318,2503,2218,1760,1348,1286,1249,1247,1191,1203,1053,1006,1116,1097,11.229187
61523.0016,144.767084,-14.181407,2527,2257,1781,1346,1298,1256,1262,1198,1214,1053,1006,1117,1093,10.956743
61518.10162,144.767088,-14.181451,2527,2257,1781,1346,1298,1256,1262,1198,1214,1053,1006,1117,1093,11.067706
61506.90153,144.767099,-14.181553,2527,2256,1784,1348,1298,1256,1262,1210,1214,1053,1006,1117,1093,10.866645
61495.3516,144.767109,-14.181659,2527,2263,1803,1358,1303,1265,1261,1212,1208,1053,1006,1127,1089,10.727729
61630.10153,144.766987,-14.180438,2493,2195,1734,1325,1279,1230,1223,1188,1194,1053,1008,1100,1068,11.790271
61616.80162,144.766999,-14.180558,2493,2194,1752,1330,1267,1235,1222,1189,1177,1053,1008,1097,1070,11.750798
61611.20153,144.767004,-14.180609,2493,2202,1755,1334,1267,1235,1222,1194,1177,1053,1008,1097,1070,11.027702
61595.10167,144.767019,-14.180755,2493,2206,1761,1329,1289,1247,1236,1185,1178,1053,1008,1105,1072,10.95229
61588.45156,144.767025,-14.180815,2493,2216,1760,1342,1289,1247,1236,1188,1178,1053,1008,1105,1072,11.75895
61576.20146,144.767036,-14.180926,2503,2210,1757,1345,1291,1258,1245,1202,1181,1053,1006,1107,1078,11.597582
61569.5516,144.767043,-14.180986,2503,2249,1785,1365,1291,1258,1245,1207,1181,1053,1006,1107,1078,11.244441
61663.70168,144.766955,-14.180132,2514,2237,1784,1328,1269,1241,1225,1187,1182,1053,1007,1095,1077,11.129344
61657.75158,144.766961,-14.180186,2514,2240,1764,1336,1288,1249,1239,1186,1196,1053,1007,1097,1074,11.364955
61648.5348,144.76697,-14.18027,2514,2243,1763,1347,1288,1249,1239,1187,1196,1053,1007,1097,1074,11.505303
61636.40153,144.766981,-14.180381,2493,2221,1753,1336,1279,1230,1223,1187,1194,1053,1008,1100,1068,11.984422
61847.80157,144.766781,-14.178449,2504,2267,1811,1354,1289,1246,1237,1186,1190,1060,1006,1103,1086,10.149187
61923.4017,144.766712,-14.177761,2512,2241,1774,1335,1288,1247,1230,1191,1182,1053,1006,1109,1079,10.0463
61906.95153,144.766727,-14.177911,2512,2270,1819,1336,1270,1234,1226,1187,1188,1053,1006,1101,1083,9.921758
61996.20168,144.766644,-14.177095,2534,2306,1853,1467,1356,1288,1305,1220,1247,1053,1006,1108,1082,9.954584
62099.33484,144.766548,-14.176151,2509,2233,1770,1341,1279,1253,1229,1187,1182,1051,1008,1107,1079,9.892162
12161.53792,144.833541,-14.168153,2508,2269,1820,1334,1278,1238,1238,1188,1177,1055,1006,1109,1089,9.842352
12169.8503,144.833533,-14.168228,2508,2243,1793,1329,1278,1238,1238,1199,1177,1055,1006,1109,1089,10.078406
12182.45047,144.833521,-14.168342,2508,2185,1759,1336,1281,1240,1232,1196,1190,1055,1006,1105,1085,11.190267
12190.22034,144.833513,-14.168413,2508,2151,1726,1340,1281,1240,1232,1192,1190,1055,1006,1105,1085,12.099565
12199.95035,144.833504,-14.168502,2449,2163,1723,1339,1276,1234,1237,1200,1198,1057,1009,1109,1080,13.402813
12222.00036,144.833483,-14.168702,2450,2145,1704,1330,1281,1241,1242,1192,1195,1052,1007,1106,1084,13.275548
12235.30048,144.83347,-14.168823,2450,2151,1689,1338,1275,1244,1243,1197,1200,1052,1007,1108,1086,13.24623
12250.84039,144.833455,-14.168964,2450,2133,1707,1331,1275,1244,1243,1192,1200,1052,1007,1108,1086,13.900407
12258.16712,144.833448,-14.169031,2445,2167,1705,1332,1278,1253,1247,1195,1201,1056,1008,1108,1085,13.039903
12273.10029,144.833435,-14.169167,2445,2154,1701,1342,1278,1253,1247,1182,1201,1056,1008,1108,1085,14.800796
12277.30036,144.833431,-14.169205,2445,2149,1697,1335,1276,1247,1227,1190,1197,1056,1008,1108,1079,13.890811
12288.03366,144.833421,-14.169303,2445,2132,1687,1328,1276,1247,1227,1193,1197,1056,1008,1108,1079,14.53176
12300.05049,144.83341,-14.169412,2445,2130,1681,1327,1282,1249,1234,1193,1195,1056,1008,1109,1083,14.745889
12310.90033,144.833401,-14.169512,2445,2130,1702,1333,1282,1249,1234,1200,1195,1056,1008,1109,1083,14.463708
12323.15036,144.83339,-14.169624,2435,2138,1682,1325,1284,1242,1237,1184,1211,1059,1006,1108,1087,14.668693
12330.85038,144.833382,-14.169695,2435,2147,1688,1341,1284,1242,1237,1189,1211,1059,1006,1108,1087,14.728355
12339.60032,144.833375,-14.169775,2435,2163,1688,1348,1280,1252,1245,1194,1207,1059,1006,1111,1089,14.387411
12349.16706,144.833366,-14.169862,2435,2145,1676,1332,1280,1252,1245,1193,1207,1059,1006,1111,1089,15.541048
12361.30032,144.833355,-14.169973,2435,2127,1683,1344,1279,1250,1250,1198,1207,1059,1006,1113,1088,15.320181
12377.40049,144.83334,-14.170121,2424,2119,1668,1335,1281,1246,1240,1188,1215,1056,1006,1117,1086,15.494664
12388.60037,144.833329,-14.170223,2424,2120,1669,1347,1281,1246,1240,1205,1215,1056,1006,1117,1086,14.963423
12403.3002,144.833316,-14.170358,2424,2099,1670,1364,1284,1248,1237,1191,1206,1056,1006,1124,1090,16.118787
12405.40034,144.833314,-14.170378,2424,2099,1670,1364,1284,1248,1237,1191,1206,1056,1006,1124,1090,15.635398
12415.55035,144.833304,-14.170471,2424,2099,1658,1343,1294,1250,1237,1202,1208,1056,1006,1119,1087,15.04415
12428.50021,144.833292,-14.17059,2424,2110,1669,1337,1289,1260,1245,1200,1208,1056,1006,1120,1089,15.003048
12437.83369,144.833283,-14.170675,2415,2089,1654,1331,1294,1253,1241,1196,1206,1058,1006,1117,1092,15.597857
12460.00043,144.833261,-14.170879,2415,2091,1664,1344,1287,1252,1234,1201,1195,1058,1006,1109,1085,15.531868
12480.30025,144.833242,-14.171065,2415,2085,1660,1346,1270,1248,1229,1192,1187,1058,1006,1105,1076,15.415676
12491.03383,144.833231,-14.171163,2415,2106,1663,1334,1270,1248,1229,1185,1187,1058,1006,1105,1076,15.659996
12495.70044,144.833227,-14.171206,2404,2094,1651,1323,1276,1239,1234,1185,1190,1059,1006,1104,1080,16.038314
12508.65036,144.833214,-14.171326,2404,2083,1655,1336,1276,1239,1234,1185,1190,1059,1006,1104,1080,15.949761
12518.80038,144.833205,-14.171418,2404,2078,1658,1334,1280,1234,1237,1185,1191,1059,1006,1105,1086,14.881478
12532.80041,144.833192,-14.171547,2404,2086,1650,1332,1274,1235,1244,1193,1198,1059,1006,1108,1087,16.344042
12535.42537,144.833189,-14.171571,2404,2086,1650,1332,1274,1235,1244,1193,1198,1059,1006,1108,1087,15.42109
12545.92524,144.833179,-14.171667,2404,2076,1648,1333,1274,1235,1244,1201,1198,1059,1006,1108,1087,15.789887
12565.00033,144.833162,-14.171842,2397,2070,1637,1325,1284,1249,1236,1193,1189,1059,1005,1110,1087,16.049379
12594.4002,144.833135,-14.172111,2397,2075,1642,1341,1284,1250,1235,1185,1214,1059,1005,1108,1085,16.295076
12605.60039,144.833125,-14.172214,2397,2074,1636,1334,1284,1250,1235,1197,1214,1059,1005,1108,1085,17.196635
12617.50028,144.833114,-14.172322,2405,2084,1654,1333,1282,1258,1251,1192,1205,1056,1008,1115,1084,17.14797
12628.70047,144.833104,-14.172425,2405,2098,1649,1355,1282,1258,1251,1189,1205,1056,1008,1115,1084,17.285676
12664.7503,144.833071,-14.172754,2405,2068,1624,1344,1290,1246,1245,1191,1218,1056,1008,1115,1090,17.203929
12687.15026,144.833052,-14.172959,2393,2062,1629,1343,1284,1255,1236,1201,1186,1060,1009,1114,1091,16.979832
12705.35046,144.833035,-14.173126,2393,2049,1623,1331,1277,1244,1237,1180,1180,1060,1009,1114,1088,17.130189
12718.30031,144.833023,-14.173244,2393,2061,1629,1330,1278,1245,1230,1190,1200,1060,1009,1111,1086,17.454371
12727.40057,144.833014,-14.173327,2393,2052,1627,1325,1278,1245,1230,1192,1200,1060,1009,1111,1086,17.626455
12767.30052,144.832977,-14.173692,2382,2055,1625,1328,1274,1244,1234,1188,1186,1058,1007,1108,1080,18.261111
12796.00048,144.83295,-14.173954,2386,2054,1613,1330,1272,1241,1236,1181,1209,1059,1007,1098,1079,17.998082
12806.85041,144.832939,-14.174053,2386,2065,1627,1336,1272,1241,1236,1172,1209,1059,1007,1098,1079,18.111242
12814.20058,144.832932,-14.174121,2386,2052,1634,1329,1285,1246,1233,1194,1195,1059,1007,1104,1077,17.571021
12821.90061,144.832925,-14.174191,2386,2073,1638,1340,1285,1246,1233,1183,1195,1059,1007,1104,1077,18.13779
12828.90031,144.832918,-14.174255,2386,2079,1641,1346,1284,1252,1235,1190,1186,1059,1007,1102,1074,18.55779
12855.50034,144.832892,-14.174498,2379,2092,1662,1359,1283,1252,1246,1207,1212,1061,1007,1112,1085,17.873509
12859.70042,144.832888,-14.174537,2379,2058,1620,1348,1283,1252,1246,1189,1212,1061,1007,1112,1085,18.162085
14226.33341,144.802545,-14.186912,2496,2232,1800,1344,1279,1237,1228,1202,1185,1053,1006,1102,1072,10.112135
14252.0001,144.802522,-14.187147,2496,2147,1736,1328,1271,1230,1226,1194,1183,1053,1006,1106,1078,11.756008
14261.09994,144.802514,-14.18723,2440,2160,1747,1344,1274,1229,1235,1180,1180,1054,1006,1105,1081,12.303362
