PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
2477,-79.226797,25.739352,2959,3100,3101,1958,1590,1179,1161,1135,1105,1056,1005,1016,1008,1.518495
17049,-79.263306,25.686369,3021,2969,2911,1942,1624,1205,1189,1145,1131,1056,1006,1014,1003,1.143124
44042,-79.237817,25.746538,2717,2638,2587,1773,1586,1201,1194,1146,1130,1062,1005,1030,1013,1.253558
3691,-79.197699,25.712183,3436,3516,3434,2044,1639,1175,1167,1122,1100,1052,1008,1022,1007,1.548726
4030,-79.229603,25.717373,3079,3128,3088,1916,1568,1181,1169,1122,1098,1051,1006,1018,1007,1.493627
4123,-79.230132,25.712507,3259,3338,3280,1920,1530,1176,1166,1124,1109,1051,1005,1018,1005,1.533595
11538,-79.19784,25.715358,3590,3840,3786,2263,1786,1177,1176,1128,1106,1051,1006,1024,1005,1.3072
10802,-79.197271,25.720573,3529,3595,3532,2083,1651,1175,1161,1124,1115,1056,1005,1018,1003,1.515788
5118,-79.231127,25.69926,3376,3475,3388,1929,1505,1171,1164,1123,1105,1052,1007,1021,1010,1.502159
43380,-79.234073,25.712367,3238,3354,3319,1999,1595,1172,1161,1128,1111,1051,1007,1023,1006,1.411862
11548,-79.19785,25.715268,3590,3865,3826,2334,1786,1177,1176,1128,1106,1051,1006,1024,1005,1.262504
38088,-79.232904,25.70115,3375,3526,3453,1990,1556,1167,1166,1118,1109,1057,1005,1015,1004,1.474768
2554,-79.227022,25.737272,2950,2993,3030,1965,1622,1188,1165,1129,1111,1051,1003,1018,1007,1.423983
8193,-79.26523,25.683481,3124,3124,3043,1942,1609,1184,1176,1132,1115,1053,1005,1018,1013,1.219126
42140,-79.233822,25.710014,3261,3353,3337,1978,1581,1177,1169,1122,1110,1051,1006,1015,1003,1.390133
3943,-79.228597,25.726662,2930,2983,2997,2001,1596,1182,1171,1129,1099,1050,1006,1022,1005,1.322448
44135,-79.237837,25.746715,2772,2609,2565,1769,1564,1202,1188,1138,1122,1059,1003,1025,1012,1.336454
9009,-79.266658,25.670235,3398,3418,3304,2068,1602,1180,1169,1131,1119,1051,1006,1017,1007,1.32441
16203,-79.263022,25.683732,2989,2883,2812,1819,1528,1195,1179,1135,1114,1055,1007,1017,1006,1.44273
5472,-79.254788,25.78023,3125,3323,3317,2047,1688,1200,1188,1144,1129,1059,1005,1021,1012,1.372498
8139,-79.265033,25.6853,3000,2909,2851,1911,1621,1187,1190,1140,1115,1056,1005,1022,1004,1.191441
16682,-79.263187,25.685265,3023,3019,2939,1887,1572,1198,1184,1139,1120,1062,1004,1026,1012,1.371664
10873,-79.19733,25.720042,3546,3737,3655,2133,1637,1164,1159,1121,1097,1054,1005,1017,1005,1.504687
5339,-79.254719,25.780871,3091,2877,3028,1863,1637,1192,1179,1135,1125,1056,1006,1026,1013,1.573586
39800,-79.233312,25.705045,3306,3425,3357,1972,1569,1175,1162,1122,1114,1051,1005,1020,1006,1.445997
3602,-79.197555,25.713545,3573,3918,3866,2373,1818,1176,1177,1137,1107,1051,1006,1018,1006,1.165659
3935,-79.228511,25.727461,2914,3007,3039,1966,1576,1175,1161,1123,1104,1056,1005,1020,1012,1.398228
4936,-79.23091,25.701212,3409,3554,3480,1991,1550,1168,1169,1125,1106,1051,1005,1020,1008,1.597242
10965,-79.224835,25.626126,3510,3652,3341,1778,1400,1179,1162,1120,1110,1051,1005,1024,1011,1.587631
12017,-79.198283,25.711289,3201,3204,3133,1864,1524,1172,1171,1121,1107,1051,1005,1015,1008,1.610152
4021,-79.229576,25.717613,3079,3101,3046,1884,1541,1176,1164,1124,1102,1051,1006,1012,1010,1.532445
3193,-79.196766,25.720847,3492,3679,3590,2004,1545,1174,1169,1116,1103,1051,1005,1016,1010,1.615059
3585,-79.197532,25.713769,3630,3888,3862,2410,1829,1176,1191,1138,1093,1051,1006,1021,1007,1.147663
43690,-79.234149,25.713093,3258,3358,3338,2045,1619,1175,1166,1135,1105,1056,1005,1025,1004,1.371366
3690,-79.229302,25.716202,3240,3359,3340,2106,1673,1176,1168,1129,1102,1051,1007,1016,1008,1.341382
3915,-79.229685,25.712579,3263,3353,3275,1920,1535,1174,1161,1121,1112,1052,1005,1021,1011,1.595213
3545,-79.197481,25.714247,3642,3887,3826,2323,1785,1181,1170,1126,1103,1051,1005,1016,1008,1.316213
3329,-79.197071,25.718022,3545,3721,3635,2139,1664,1174,1162,1118,1108,1052,1005,1021,1004,1.505787
3770,-79.229435,25.714923,3235,3333,3260,1951,1549,1177,1173,1122,1111,1047,1005,1020,1006,1.539201
41208,-79.233647,25.708296,3297,3420,3383,2014,1581,1182,1170,1123,1108,1051,1005,1019,1003,1.378193
42748,-79.233935,25.711099,3250,3337,3274,1966,1577,1178,1171,1128,1109,1051,1005,1017,1008,1.432188
11328,-79.197658,25.717067,3597,3840,3801,2337,1811,1178,1170,1128,1109,1057,1007,1018,1000,1.15743
11146,-79.197529,25.718244,3564,3779,3721,2205,1686,1168,1172,1118,1106,1056,1005,1021,1008,1.36772
8183,-79.265178,25.683938,3132,3158,3101,1961,1628,1189,1175,1132,1115,1053,1005,1018,1006,1.315198
3320,-79.197058,25.718143,3545,3750,3665,2144,1656,1172,1167,1125,1108,1052,1005,1016,1005,1.503237
3497,-79.197398,25.714996,3644,3817,3796,2387,1836,1177,1178,1132,1109,1051,1007,1016,1007,1.217016
3617,-79.197573,25.713369,3573,3758,3691,2256,1707,1175,1170,1132,1104,1051,1006,1021,1007,1.362138
11916,-79.198185,25.712202,3431,3552,3444,1979,1570,1169,1162,1125,1101,1051,1004,1019,1004,1.570201
41770,-79.233758,25.709384,3283,3367,3336,2003,1575,1181,1173,1124,1101,1053,1005,1022,1007,1.383918
37960,-79.232861,25.700706,3323,3387,3310,1877,1498,1176,1162,1127,1113,1056,1005,1018,1007,1.570877
11628,-79.197919,25.714622,3618,3878,3821,2320,1839,1182,1169,1129,1108,1051,1005,1021,1010,1.13106
38968,-79.233101,25.70305,3308,3453,3407,2000,1570,1176,1173,1130,1109,1051,1006,1014,1011,1.436784
3868,-79.228203,25.730332,2666,2366,2337,1621,1487,1175,1169,1128,1107,1052,1005,1019,1008,1.554614
3503,-79.229024,25.718717,3040,3054,3008,1841,1502,1175,1171,1131,1108,1051,1007,1020,1012,1.580281
11987,-79.198254,25.711565,3335,3317,3243,1951,1555,1168,1171,1127,1111,1052,1005,1009,1008,1.512082
3336,-79.19709,25.717851,3561,3738,3659,2195,1697,1177,1171,1131,1109,1055,1006,1014,1012,1.512843
3697,-79.229311,25.71612,3276,3388,3344,2088,1670,1175,1171,1128,1111,1051,1007,1016,1006,1.373676
3667,-79.197638,25.71275,3480,3581,3469,2103,1637,1176,1170,1127,1105,1051,1007,1021,1000,1.489192
4356,-79.231136,25.703202,3349,3492,3369,1904,1500,1178,1164,1127,1106,1055,1007,1016,1009,1.606961
4045,-79.229692,25.716563,3219,3284,3245,2000,1609,1182,1179,1121,1106,1051,1005,1020,1009,1.368853
4099,-79.230008,25.713659,3245,3328,3274,1924,1528,1172,1163,1127,1115,1048,1007,1015,1008,1.54918
15868,-79.262901,25.682644,2997,3024,2913,1791,1477,1180,1184,1129,1113,1050,1005,1023,1015,1.566223
3099,-79.228209,25.726303,2930,3078,3114,2006,1614,1175,1177,1123,1115,1051,1007,1016,1008,1.481554
3624,-79.22717,25.73985,3031,3027,3039,1914,1583,1181,1162,1126,1114,1057,1005,1021,1004,1.610009
3659,-79.197628,25.71284,3480,3665,3569,2127,1637,1176,1170,1115,1105,1051,1007,1021,1000,1.38884
11484,-79.197793,25.715805,3605,3836,3802,2328,1805,1180,1167,1132,1109,1055,1005,1020,1010,1.239346
3640,-79.22922,25.716935,3136,3179,3151,1943,1575,1173,1163,1127,1105,1051,1005,1013,1008,1.486727
2585,-79.227071,25.736826,2992,3045,3040,2016,1657,1179,1171,1123,1113,1053,1006,1016,1012,1.358319
3767,-79.229425,25.71502,3235,3324,3256,1960,1549,1177,1173,1133,1111,1047,1005,1020,1006,1.471761
11066,-79.197459,25.718875,3575,3722,3696,2214,1707,1173,1166,1121,1109,1054,1005,1015,1008,1.320533
39484,-79.233225,25.70423,3321,3503,3470,2032,1594,1174,1162,1122,1116,1056,1005,1018,1011,1.386792
3450,-79.197328,25.715624,3614,3868,3815,2308,1780,1175,1174,1129,1103,1051,1005,1017,1008,1.222101
3646,-79.229234,25.716807,3136,3232,3192,1977,1596,1181,1161,1126,1106,1051,1005,1015,1004,1.4876
4384,-79.231205,25.702579,3362,3478,3379,1935,1520,1173,1170,1127,1106,1057,1006,1019,1007,1.511443
15971,-79.262942,25.683009,2970,2888,2796,1776,1490,1188,1173,1129,1119,1051,1005,1020,1011,1.473762
10339,-79.26068,25.66276,3535,3724,3474,1887,1472,1182,1161,1127,1104,1054,1005,1021,1012,1.604355
37995,-79.232879,25.700896,3323,3487,3432,1918,1538,1170,1164,1128,1117,1056,1005,1021,1005,1.534318
10857,-79.19732,25.720136,3529,3685,3610,2060,1613,1171,1167,1123,1105,1056,1005,1017,1005,1.545836
8234,-79.265352,25.682401,3060,3118,3015,1811,1483,1183,1173,1134,1110,1055,1005,1020,1007,1.537699
11367,-79.197687,25.716803,3574,3760,3725,2270,1732,1174,1170,1120,1104,1056,1007,1015,1007,1.315211
11995,-79.19826,25.711504,3335,3280,3230,1940,1555,1168,1171,1124,1111,1052,1005,1009,1008,1.447058
17406,-79.263429,25.687539,3108,3168,3089,2106,1779,1218,1206,1154,1138,1056,1005,1025,1012,1.121531
38068,-79.232898,25.701087,3375,3541,3482,1973,1556,1167,1166,1116,1109,1057,1005,1015,1004,1.482668
39103,-79.23314,25.703424,3295,3330,3303,1943,1561,1174,1169,1127,1107,1055,1005,1015,1010,1.472122
3942,-79.228584,25.726786,2930,3030,3040,1905,1509,1182,1163,1127,1099,1050,1006,1024,1007,1.312643
11806,-79.198077,25.713189,3485,3638,3536,2108,1655,1179,1170,1123,1108,1051,1007,1015,1006,1.377202
2524,-79.226925,25.738187,2919,2944,2972,1880,1556,1180,1170,1129,1100,1056,1004,1021,1007,1.611997
3670,-79.227344,25.738234,2924,2935,2932,1932,1574,1183,1167,1138,1116,1051,1005,1017,1010,1.444427
3729,-79.197779,25.71147,3335,3394,3297,1948,1542,1172,1155,1117,1113,1052,1005,1013,1012,1.464984
3727,-79.229361,25.715645,3276,3361,3323,2005,1597,1176,1166,1127,1108,1051,1007,1012,1003,1.521796
12007,-79.198273,25.711388,3201,3258,3159,1884,1524,1172,1171,1121,1107,1051,1005,1015,1008,1.530571
4271,-79.230874,25.705638,3302,3431,3320,1880,1491,1175,1163,1121,1109,1051,1005,1022,1008,1.576057
38427,-79.232968,25.701783,3338,3483,3394,1897,1494,1178,1167,1125,1100,1052,1005,1017,1006,1.594288
11178,-79.19755,25.718055,3564,3744,3687,2206,1705,1171,1168,1123,1098,1056,1005,1019,1007,1.339931
3822,-79.227987,25.732339,3049,3383,3490,2098,1668,1181,1168,1123,1112,1055,1004,1021,1015,1.484692
16405,-79.26309,25.684371,2997,2922,2831,1816,1531,1192,1183,1136,1129,1056,1007,1021,1013,1.426371
3715,-79.197738,25.711825,3404,3565,3435,1993,1555,1175,1162,1114,1106,1051,1007,1017,1007,1.567138
3707,-79.197728,25.711921,3404,3525,3415,1970,1555,1175,1162,1114,1106,1051,1007,1017,1007,1.59114
4075,-79.229858,25.715013,3235,3266,3237,1934,1553,1175,1160,1127,1105,1047,1005,1016,1004,1.512036
5406,-79.254759,25.780501,3312,2975,3105,1938,1635,1196,1184,1148,1123,1053,1006,1024,1012,1.483579
16551,-79.263137,25.684816,3015,2976,2911,1882,1561,1193,1183,1134,1124,1057,1006,1027,1011,1.327481
3702,-79.229322,25.716018,3276,3384,3372,2084,1670,1175,1171,1124,1111,1051,1007,1016,1006,1.38554
11908,-79.198178,25.712274,3431,3552,3461,1989,1570,1169,1162,1125,1101,1051,1004,1019,1004,1.492647
3505,-79.197419,25.714811,3644,3877,3826,2313,1804,1177,1174,1129,1101,1051,1007,1019,1008,1.128476
3682,-79.197678,25.712374,3436,3545,3490,2135,1636,1175,1163,1128,1103,1052,1008,1020,1010,1.371792
10732,-79.197221,25.721042,3507,3753,3649,2053,1579,1170,1160,1120,1102,1051,1005,1020,1005,1.592433
3689,-79.227418,25.737559,2953,3131,3148,1909,1564,1175,1163,1131,1107,1051,1005,1018,1009,1.577377
38859,-79.233069,25.702742,3308,3346,3310,1935,1544,1168,1163,1119,1111,1051,1006,1017,1010,1.421609
4419,-79.231321,25.70151,3409,3510,3413,1925,1514,1174,1165,1128,1101,1051,1005,1019,1006,1.584799
16772,-79.263213,25.6855,3023,3016,2946,1899,1592,1193,1177,1141,1120,1062,1004,1018,1010,1.329368
15934,-79.262922,25.682831,2997,2978,2906,1781,1482,1182,1179,1124,1118,1050,1005,1025,1011,1.591471
11815,-79.198089,25.713083,3485,3541,3463,2063,1655,1179,1170,1122,1108,1051,1007,1015,1006,1.516784
3904,-79.22839,25.728565,2814,2874,2948,1835,1491,1178,1162,1125,1109,1051,1006,1019,1006,1.548048
11077,-79.19747,25.718773,3575,3805,3772,2254,1742,1169,1163,1122,1099,1054,1005,1020,1010,1.322343
4074,-79.229842,25.715163,3231,3315,3237,1954,1554,1175,1172,1132,1104,1051,1005,1016,1007,1.390154
11934,-79.198205,25.712016,3431,3539,3415,1966,1541,1169,1169,1122,1106,1051,1004,1015,1005,1.577296
16654,-79.263177,25.685176,3023,3034,2972,1903,1572,1198,1184,1144,1120,1062,1004,1026,1012,1.348019
16344,-79.26307,25.684184,2997,2911,2859,1823,1537,1189,1184,1138,1129,1056,1007,1022,1012,1.402378
38596,-79.233006,25.702142,3299,3437,3358,1899,1510,1176,1172,1126,1107,1052,1006,1021,1011,1.587666
2567,-79.227039,25.737118,2992,3023,3049,1996,1647,1186,1168,1131,1103,1053,1006,1017,1010,1.382952
8121,-79.264987,25.685748,3015,3016,2939,1916,1625,1194,1190,1136,1125,1055,1005,1022,1005,1.317739
2496,-79.226852,25.738861,2959,2977,2961,1867,1526,1181,1170,1126,1107,1056,1005,1021,1014,1.500944
11985,-79.198244,25.711652,3335,3390,3294,1953,1563,1169,1165,1125,1109,1052,1005,1012,1008,1.524127
3628,-79.227198,25.739594,3031,3026,3022,1873,1545,1177,1161,1124,1114,1057,1005,1021,1008,1.611563
2545,-79.226991,25.737557,2950,3000,3028,1930,1583,1185,1165,1126,1095,1051,1003,1021,1009,1.386559
11762,-79.198027,25.713636,3551,3682,3661,2248,1752,1180,1170,1128,1115,1051,1005,1017,1007,1.173996
3669,-79.197646,25.71267,3480,3533,3441,2047,1595,1175,1165,1118,1101,1051,1007,1021,1010,1.595444
39585,-79.233254,25.704497,3326,3414,3346,1971,1557,1177,1164,1123,1110,1054,1005,1015,1005,1.454719
42188,-79.233831,25.710102,3261,3335,3277,1971,1560,1180,1168,1126,1105,1051,1006,1016,1008,1.39517
16271,-79.263043,25.683929,2989,3014,2930,1862,1539,1192,1181,1134,1119,1055,1007,1020,1008,1.449364
3566,-79.197517,25.713903,3630,3807,3798,2344,1829,1176,1191,1139,1093,1051,1006,1021,1007,1.174913
3218,-79.196834,25.720235,3502,3760,3672,2064,1572,1175,1162,1133,1106,1053,1005,1017,1003,1.612491
43648,-79.234139,25.712997,3258,3349,3349,2031,1619,1175,1166,1124,1105,1056,1005,1025,1004,1.37146
11554,-79.197861,25.71516,3618,3792,3804,2345,1827,1175,1176,1130,1102,1051,1007,1020,1010,1.185616
3704,-79.227449,25.737282,2953,3080,3099,1961,1605,1175,1162,1128,1110,1051,1005,1020,1010,1.368782
3436,-79.197301,25.715864,3610,3789,3759,2258,1731,1180,1170,1128,1110,1051,1005,1016,1007,1.223445
5603,-79.254872,25.779426,3099,2778,2830,1961,1809,1215,1206,1165,1140,1054,1005,1028,1008,1.202108
2573,-79.227052,25.736996,2992,3026,3019,1991,1652,1181,1166,1128,1095,1053,1006,1016,1012,1.282934
3290,-79.19701,25.718575,3563,3791,3750,2204,1675,1172,1163,1122,1115,1051,1005,1018,1007,1.356098
11498,-79.197799,25.715749,3590,3795,3803,2326,1795,1182,1165,1128,1107,1051,1006,1016,1008,1.397721
9034,-79.266687,25.669974,3221,3255,3105,1804,1434,1183,1166,1128,1107,1052,1005,1018,1008,1.604498
3242,-79.196898,25.719641,3524,3744,3676,2137,1634,1176,1165,1119,1109,1054,1005,1013,1008,1.425489
4000,-79.22938,25.719429,2994,3050,3009,1843,1509,1179,1169,1125,1106,1050,1006,1018,1008,1.549626
38475,-79.232978,25.701877,3338,3451,3360,1904,1494,1178,1167,1127,1100,1052,1005,1017,1006,1.574915
12841,-79.198915,25.705439,3114,3013,2837,1638,1362,1176,1161,1122,1108,1051,1005,1019,1009,1.999523
20115,-79.202135,25.675776,3459,3490,3214,1671,1354,1164,1168,1117,1104,1054,1004,1018,1008,2.078338
4558,-79.199646,25.694173,3486,3538,3278,1745,1397,1172,1173,1115,1099,1051,1004,1014,1002,2.084964
21430,-79.20274,25.670183,3491,3520,3235,1701,1369,1170,1154,1113,1107,1052,1005,1018,1010,2.022997
26961,-79.205214,25.647379,3533,3543,3236,1655,1340,1172,1154,1113,1101,1052,1007,1017,1003,2.109168
7833,-79.235169,25.665977,3167,3165,2926,1614,1331,1173,1161,1115,1110,1051,1005,1018,1013,2.077477
5325,-79.231428,25.696453,3357,3487,3337,1805,1440,1177,1162,1117,1100,1051,1007,1019,1005,1.933029
12163,-79.198412,25.710119,3067,3022,2912,1738,1432,1168,1162,1125,1110,1052,1005,1021,1007,1.760465
5158,-79.231177,25.698782,3391,3426,3329,1862,1487,1170,1169,1123,1107,1057,1007,1020,1004,1.751979
13909,-79.225663,25.633814,3528,3610,3301,1740,1371,1176,1169,1129,1110,1055,1005,1018,1003,1.740575
24049,-79.228418,25.660171,3453,3461,3190,1670,1347,1179,1170,1123,1107,1057,1005,1017,1009,2.014685
9716,-79.236294,25.655515,3464,3482,3221,1696,1362,1175,1161,1121,1105,1051,1005,1016,1004,2.051409
8878,-79.266519,25.671503,3464,3570,3368,1821,1439,1177,1174,1121,1120,1051,1007,1019,1008,1.714137
9561,-79.236196,25.656415,3446,3514,3227,1692,1344,1176,1162,1119,1109,1053,1006,1017,1008,2.01029
8284,-79.26558,25.680187,3044,3051,2898,1643,1358,1181,1171,1128,1108,1057,1005,1019,1007,1.870383
23340,-79.203661,25.661709,3509,3537,3248,1685,1360,1175,1159,1121,1101,1051,1007,1017,1008,2.016322
4343,-79.231104,25.703493,3349,3441,3341,1885,1490,1175,1169,1119,1099,1055,1007,1017,1015,1.633625
25261,-79.228745,25.66319,3405,3414,3178,1666,1349,1168,1166,1124,1098,1057,1005,1013,1009,2.014456
27319,-79.205374,25.645933,3513,3514,3217,1652,1334,1175,1154,1121,1106,1052,1003,1018,1007,2.111718
11966,-79.237632,25.643179,3483,3524,3229,1735,1394,1186,1165,1120,1109,1051,1005,1021,1002,1.934349
8240,-79.265392,25.682008,3060,3057,2917,1760,1442,1181,1176,1136,1110,1055,1005,1018,1012,1.844045
23574,-79.228283,25.65895,3474,3515,3250,1704,1361,1170,1161,1122,1102,1056,1006,1021,1006,1.939721
5064,-79.20069,25.684563,3466,3471,3208,1667,1350,1175,1156,1122,1101,1056,1005,1017,1003,1.932652
23182,-79.228193,25.658123,3483,3526,3236,1712,1365,1167,1159,1123,1105,1057,1005,1012,1004,1.955324
12347,-79.225238,25.629828,3573,3558,3240,1684,1385,1176,1160,1123,1109,1056,1007,1013,1007,2.056786
10371,-79.236675,25.651999,3471,3516,3243,1695,1357,1170,1162,1125,1109,1050,1005,1021,1008,2.018407
15435,-79.200164,25.69389,3502,3553,3309,1758,1402,1168,1162,1122,1096,1051,1008,1014,1014,1.902887
4125,-79.229978,25.709873,3248,3319,3210,1826,1457,1176,1166,1123,1105,1051,1004,1021,1007,1.879731
3910,-79.228406,25.728418,2814,2892,2908,1852,1491,1178,1162,1128,1109,1051,1006,1019,1006,1.802152
22055,-79.203102,25.666843,3502,3504,3247,1692,1365,1177,1159,1117,1109,1051,1005,1019,1004,2.014765
13070,-79.225447,25.63174,3559,3663,3376,1782,1390,1174,1167,1126,1112,1057,1006,1019,1015,1.797823
24043,-79.203996,25.658643,3549,3575,3307,1713,1370,1168,1160,1117,1101,1052,1005,1015,1011,1.992006
17597,-79.226668,25.643473,3487,3501,3189,1660,1343,1162,1172,1130,1105,1055,1003,1021,1009,2.069043
8476,-79.224125,25.619625,3493,3536,3239,1729,1381,1177,1160,1119,1104,1056,1005,1019,1007,1.762791
4253,-79.199018,25.700019,3140,3111,2883,1637,1361,1173,1162,1122,1106,1051,1006,1017,1010,2.072028
3829,-79.229536,25.713931,3245,3317,3231,1897,1512,1176,1170,1122,1111,1048,1007,1015,1008,1.717107
20365,-79.227448,25.650998,3477,3548,3268,1732,1380,1180,1169,1121,1103,1058,1007,1022,1004,1.784883
8399,-79.265902,25.67726,3119,3048,2891,1613,1353,1184,1169,1122,1112,1056,1005,1016,1008,2.074055
4395,-79.199338,25.697027,3387,3406,3173,1693,1365,1171,1162,1114,1108,1051,1005,1021,1007,2.073169
22505,-79.203308,25.664957,3495,3529,3239,1683,1371,1168,1155,1122,1101,1052,1005,1021,1007,2.015178
15220,-79.22601,25.637156,3509,3583,3284,1731,1375,1182,1175,1123,1113,1051,1005,1016,1005,1.787022
37399,-79.232702,25.699168,3154,3326,3212,1826,1455,1175,1163,1121,1109,1050,1005,1017,1008,1.693066
37133,-79.232615,25.69835,3265,3386,3233,1801,1440,1177,1162,1117,1105,1054,1005,1018,1009,1.709824
18449,-79.226903,25.645738,3515,3567,3280,1743,1398,1175,1163,1122,1100,1050,1005,1017,1007,1.802845
5564,-79.231857,25.692471,3309,3314,3181,1729,1418,1172,1163,1122,1117,1057,1005,1018,1011,2.035989
12889,-79.225398,25.631287,3544,3570,3265,1725,1375,1169,1163,1117,1110,1057,1006,1022,1008,1.911819
21989,-79.227906,25.655329,3461,3478,3220,1707,1370,1174,1161,1117,1105,1054,1006,1020,1005,1.919032
15314,-79.262679,25.68066,3039,3017,2868,1617,1346,1181,1173,1127,1116,1052,1006,1016,1012,2.117556
27340,-79.205382,25.645854,3513,3523,3229,1648,1334,1175,1154,1113,1106,1052,1003,1018,1007,2.115015
3181,-79.196708,25.721383,3502,3708,3591,1959,1534,1172,1162,1115,1092,1051,1005,1014,1011,1.723379
8837,-79.236814,25.646487,3055,2959,2781,1595,1354,1180,1168,1123,1103,1055,1005,1017,1005,1.985931
7337,-79.16874,25.683844,3679,3769,3562,1818,1425,1168,1160,1116,1101,1051,1007,1020,1010,1.997164
4784,-79.200083,25.690159,3509,3552,3294,1732,1398,1172,1163,1116,1110,1050,1005,1021,1012,1.892821
18997,-79.227048,25.647183,3489,3522,3254,1719,1367,1174,1170,1127,1106,1051,1005,1018,1011,1.837185
4308,-79.199168,25.698672,3170,3069,2869,1620,1342,1170,1162,1115,1095,1051,1006,1017,1009,2.099994
3296,-79.22857,25.722951,2919,2962,2916,1778,1463,1177,1161,1122,1108,1052,1004,1022,1012,1.885913
5231,-79.232603,25.689603,3254,3203,3030,1640,1356,1174,1163,1127,1104,1052,1007,1020,1012,2.069373
15707,-79.200276,25.692901,3515,3562,3312,1758,1408,1175,1168,1121,1103,1052,1005,1017,1008,1.87021
10813,-79.26083,25.664121,3523,3585,3368,1858,1448,1174,1163,1119,1107,1062,1006,1022,1009,1.723644
4703,-79.199956,25.691351,3517,3570,3313,1758,1391,1173,1169,1116,1110,1051,1006,1016,1004,1.961898
21807,-79.227848,25.654781,3481,3462,3219,1702,1368,1163,1165,1126,1111,1056,1006,1016,1009,1.955565
4533,-79.231559,25.699319,3310,3389,3291,1858,1488,1173,1172,1129,1113,1053,1005,1012,1009,1.619967
3947,-79.228618,25.726467,2930,2965,2989,1841,1565,1176,1169,1125,1109,1050,1006,1025,1005,1.769989
22129,-79.227943,25.655686,3442,3543,3271,1724,1380,1175,1162,1116,1105,1051,1006,1019,1001,1.841485
4861,-79.23205,25.694759,3231,3338,3178,1717,1395,1174,1163,1126,1113,1052,1005,1024,1000,1.993877
22138,-79.20314,25.666486,3503,3521,3252,1697,1360,1168,1162,1110,1101,1055,1005,1021,1005,2.048925
4523,-79.199588,25.694722,3473,3516,3268,1738,1391,1174,1162,1119,1106,1052,1004,1017,1008,1.938634
13358,-79.261809,25.67289,3390,3462,3224,1696,1366,1173,1177,1129,1111,1051,1005,1015,1006,2.068099
5388,-79.231537,25.695475,3262,3326,3163,1738,1405,1179,1163,1123,1101,1052,1005,1020,1012,1.900509
3995,-79.198302,25.706595,3101,3037,2855,1654,1374,1175,1166,1122,1103,1051,1005,1018,999,1.899255
17009,-79.200756,25.688483,3470,3523,3252,1716,1381,1173,1158,1116,1106,1051,1005,1019,1007,1.997993
15027,-79.20001,25.695344,3463,3511,3264,1734,1386,1175,1159,1119,1096,1054,1005,1017,1006,1.925933
22890,-79.203478,25.663426,3505,3546,3244,1688,1367,1172,1164,1117,1099,1053,1005,1016,1007,2.006749
9252,-79.237555,25.639648,3444,3550,3271,1771,1398,1181,1172,1115,1107,1052,1007,1018,1006,1.887336
9131,-79.237364,25.641407,3476,3495,3238,1753,1392,1175,1163,1125,1102,1056,1005,1021,1008,1.985367
17824,-79.201095,25.685333,3466,3481,3208,1675,1351,1170,1157,1130,1106,1051,1006,1013,1008,2.072083
6305,-79.203626,25.657389,3561,3567,3315,1724,1378,1167,1166,1127,1102,1051,1005,1016,1011,1.984054
5142,-79.231158,25.698968,3376,3487,3350,1870,1490,1171,1155,1123,1099,1052,1007,1017,1005,1.761271
3919,-79.229694,25.712502,3263,3345,3290,1917,1520,1171,1169,1124,1099,1052,1005,1021,1009,1.673539
6412,-79.203972,25.654204,3582,3622,3331,1714,1374,1164,1160,1111,1100,1053,1005,1013,1007,1.97739
3422,-79.228868,25.720246,2975,2991,2953,1821,1488,1174,1176,1125,1107,1055,1006,1014,1008,1.735852
15730,-79.200286,25.692814,3515,3534,3310,1770,1402,1176,1164,1114,1113,1052,1005,1017,1012,1.879732
33825,-79.231659,25.6895,3279,3298,3074,1651,1351,1174,1153,1126,1105,1054,1006,1017,1001,2.063644
12509,-79.198712,25.707336,3069,3025,2841,1639,1372,1174,1158,1121,1115,1053,1005,1017,1011,1.963666
10616,-79.236853,25.650375,3471,3512,3240,1683,1352,1171,1170,1125,1102,1051,1006,1017,1003,2.088527
3885,-79.228283,25.729554,2744,2712,2728,1755,1467,1176,1166,1120,1108,1051,1005,1017,1005,1.677455
13615,-79.19934,25.701554,3139,3070,2853,1617,1354,1173,1155,1117,1102,1051,1004,1017,1008,2.046094
22799,-79.228099,25.657219,3471,3512,3241,1705,1373,1179,1159,1124,1100,1052,1005,1022,1009,1.921759
26092,-79.204861,25.650631,3555,3605,3286,1686,1354,1174,1162,1118,1109,1051,1005,1016,1006,2.045539
16378,-79.200524,25.690654,3515,3557,3310,1754,1402,1170,1155,1128,1100,1054,1005,1016,1008,1.963258
5713,-79.232107,25.690143,3315,3396,3184,1698,1370,1172,1160,1123,1100,1056,1005,1017,1006,2.113203
11059,-79.237127,25.647855,3456,3504,3217,1654,1348,1176,1161,1122,1107,1051,1007,1018,1009,2.105332
22666,-79.203378,25.664331,3502,3524,3223,1692,1361,1168,1167,1106,1096,1056,1005,1013,1008,2.045538
6311,-79.20364,25.657263,3572,3604,3337,1717,1375,1174,1163,1115,1102,1050,1005,1016,1006,2.009037
3604,-79.227016,25.741281,3208,3334,3288,1965,1549,1176,1167,1133,1116,1057,1005,1016,1006,1.713865
4896,-79.230848,25.701762,3380,3492,3416,1927,1523,1175,1171,1122,1107,1054,1006,1012,1006,1.635623
