datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2018/12/19 9:38,18.4796945,41.08313925,2989,3046.75,3041.333333,1972.25,1654,1349,1336,1272.583333,1287,1082,1005,1127,1088,1.012130514
2023/3/15 19:50,18.3523056,41.30302657,2594,2465,2178,1453,1369,1330,1325,1270,1280,1075,1005,1122,1085,4.5887607
2024/9/7 5:52,18.47590664,41.08277377,3025,3088.6,3168.4,2161.4,1822,1347,1346,1285.8,1274,1078,1006,1127,1082,0.542077834
2019/6/19 0:57,18.45711998,41.05572126,2646,2600,2342,1556,1412.8,1329.4,1329,1274,1274,1077,1007,1121.8,1077.8,2.95674644
2018/12/19 9:38,18.46306638,41.08485623,2626,2480,2136,1447.4,1363,1332,1317,1255,1265,1077,1005,1123,1080,6.94530816
2023/9/9 23:14,18.43967392,41.0902998,2481,2246,1929,1434,1370,1337,1320,1262,1273,1078,1005,1123,1078,6.386394
2023/3/15 19:50,18.36187078,41.30407446,2587,2396.333333,2210.333333,1535.333333,1389,1335.666667,1326.333333,1272.666667,1273.666667,1078,1007,1121,1081,2.399554433
2019/9/21 8:32,18.4042392,41.23891342,2683,2649,2561,1593,1418,1342,1337,1274,1281,1083,1005,1125,1078,2.0831046
2022/6/16 8:50,18.35837153,41.28679048,2617,2502,2264,1478,1371,1337,1318,1276,1272,1076,1006,1123,1078,3.4384544
2022/5/18 10:14,18.44297501,41.06728141,2677,2614.285714,2433,1517.285714,1382.571429,1332.857143,1324.285714,1262.714286,1267.285714,1077,1005,1120,1080,3.061484929
2023/9/9 23:14,18.49081094,41.08489613,2765.5,2768,2599.5,1560.5,1415,1350,1332,1275.5,1279.5,1078.5,1007,1131,1082.5,2.836409567
2020/10/14 1:52,18.34868067,41.29381003,2487,2252.666667,1976.666667,1444,1361.666667,1334,1318,1264.666667,1266.666667,1077,1005,1120.333333,1073.666667,4.342368067
2023/2/14 21:14,18.51671811,41.09111143,2540,2340,2011,1481,1400,1371,1357,1286,1309,1081,1005,1152,1095,6.1535206
2024/4/7 13:09,18.35733409,41.31049053,2534,2343,2082,1455,1373,1338,1311,1264,1277,1076,1006,1120,1079,3.974493
2019/3/20 5:18,18.44970933,41.09335642,2539,2352.666667,2027.333333,1434.333333,1369.333333,1335.333333,1313,1266,1264,1077,1005,1120.666667,1080.666667,5.0675349
2020/4/15 10:33,18.37904466,41.25935097,2608,2530.555556,2371.111111,1498.555556,1388,1342,1324,1267.111111,1274,1081,1005,1121,1081,3.6079684
2023/1/9 10:51,18.39409265,41.25359064,2641,2565,2393,1513,1384,1341,1320,1276,1272,1077,1007,1121,1082,3.312540317
2023/1/9 10:51,18.38648832,41.25437123,2652,2497,2395.5,1623.5,1457,1337,1329,1274.5,1281,1077,1005,1125,1074,1.407669475
2023/3/15 19:50,18.34996686,41.30277665,2559,2490,2200,1457,1365,1340,1313,1262,1277,1076,1004,1116,1073,4.54656985
2019/12/21 4:12,18.35330556,41.3026185,2577,2404.666667,2126.333333,1454,1372,1333,1311,1267,1278,1079,1005,1118,1077,4.500617217
2019/3/23 17:13,18.3984763,41.24111383,2610,2468.428571,2304.285714,1514.142857,1396.285714,1342.428571,1328,1270.857143,1284.714286,1081,1005,1123.714286,1077.571429,3.425127114
2019/6/19 0:57,18.47048177,41.05432713,2615,2442,2171,1540,1425,1341,1336,1277,1285,1083,1007,1130,1079,3.1320705
2018/12/22 21:33,18.3759817,41.2441022,2532,2151,1888,1479,1406,1342,1319,1263,1276,1079,1005,1123,1079,1.47731895
2024/9/10 17:47,18.38256269,41.23863384,2519,2347,2116,1497,1405,1340,1325,1268,1271,1077,1004,1120,1081,2.0665896
2023/9/9 23:14,18.44559157,41.08969548,2586,2465.333333,2131,1443.666667,1367.333333,1335.333333,1315,1266.666667,1268.666667,1077,1006,1122.666667,1081,5.7133946
2019/3/23 17:13,18.40118947,41.24139787,2587,2505.5,2354,1524,1397,1336,1328,1268,1281,1076,1005,1120,1078,3.170445567
2023/2/14 21:14,18.47120894,41.05532377,2752,2612,2389,1579,1429,1353,1345,1274,1276,1082,1006,1128,1085,2.5447969
2019/6/19 0:57,18.4792918,41.08374668,2953,3033.125,3041.875,1957.5,1614,1342,1333,1273,1281,1082,1006,1128,1079,1.007648125
2023/9/9 23:14,18.49650332,41.08429001,2714,2645.545455,2477.727273,1580,1429,1367,1343,1287.363636,1297,1082,1006,1136,1084,2.596730545
2019/12/21 4:12,18.34576016,41.30183149,2492,2302,2033,1451,1366,1338,1321,1261,1270,1082,1005,1115,1079,4.25672575
2019/9/17 20:37,18.47535197,41.05477901,2604,2390,2111,1509,1415,1348,1331,1270,1275,1077,1006,1128,1089,3.07374366
2021/12/16 17:31,18.43763765,41.0678994,2652,2575.5,2312,1469.5,1362,1333,1319,1254,1275,1077,1008,1123,1085,4.13554025
2024/4/7 13:09,18.35398894,41.31004778,2524,2370,2041,1444,1369,1330,1317,1265,1275,1077,1006,1123,1073,5.6141424
2024/9/10 17:47,18.3637766,41.26782948,2774,2691,2578,1601,1421,1336,1324,1267,1271,1077,1005,1124,1082,2.12861575
2023/1/9 10:51,18.39586057,41.25252796,2607,2492.5,2289,1498,1385,1333,1324.5,1267,1278,1076,1006,1122.5,1082.5,3.7740803
2023/1/9 10:51,18.36333299,41.2567084,2437,2207.272727,1944.727273,1450,1378,1336,1306,1263.909091,1277,1078,1005,1125,1077,3.731347645
2023/1/9 10:51,18.40895679,41.22162265,2499,2289,2080,1524,1414,1343,1329,1279,1277,1082,1005,1128,1084,2.6086861
2022/5/18 10:14,18.45639671,41.0677746,2886,2913,2804,1695,1460,1326,1317,1265,1273,1076,1005,1123,1083,1.9140254
2021/3/19 6:31,18.49532565,41.09014886,2558,2332.25,2078.166667,1486.25,1392.333333,1344.5,1325.416667,1277.5,1272.416667,1083,1003,1129.75,1082.5,4.123813692
2020/10/14 1:52,18.35555687,41.29309001,2626.555556,2472.222222,2265.222222,1573.444444,1408.222222,1338.333333,1322.444444,1261.111111,1273.777778,1079.111111,1005.111111,1118.111111,1075,1.626579528
2019/3/23 17:13,18.38014358,41.23920435,2462,2209.666667,1940.333333,1469,1375.666667,1339.333333,1326.333333,1273.333333,1271.333333,1077,1005,1127.666667,1071.333333,3.4381803
2022/12/15 0:10,18.39967485,41.23857172,2544,2412,2252,1510,1398,1348,1326,1266,1275,1077,1005,1123,1084,3.52207925
2022/6/16 8:50,18.35054787,41.28601311,2426,2151,1862,1441,1366,1341,1323,1267,1265,1076,1004,1121,1080,5.5458891
2021/12/13 5:36,18.40278548,41.23552338,2607,2529.4,2461.8,1607,1430,1348,1331,1280.8,1282,1085,1006,1130,1084,2.37601354
2020/12/14 22:56,18.45731943,41.05573889,2646,2571.125,2311.125,1555.125,1412.25,1336.875,1322.125,1262.875,1272.125,1077,1007,1119.75,1076.625,2.810518225
2019/12/21 4:12,18.36232065,41.30355697,2577,2375,2203.75,1576,1425,1337,1312,1268.25,1274,1079,1005,1121,1076,1.6192587
2023/9/9 23:14,18.45902934,41.08828262,2512,2334,1984,1442,1374,1330,1318,1262,1264,1079,1007,1124,1082,9.57933225
2021/3/19 6:31,18.49874599,41.09048974,2506,2281.5,1939,1470.25,1394.75,1355,1326.5,1279,1289,1076,1005,1135,1083.75,9.6375805
2020/12/14 22:56,18.43727325,41.08820575,2539,2379.4,2058.6,1441.8,1371.6,1337.4,1315,1270,1265.6,1076,1007,1120.4,1076.4,6.68711686
2023/4/10 6:31,18.36373672,41.27596385,2616,2420,2208,1463,1379,1333,1321,1267,1276,1073,1005,1121,1078,4.260652
2022/3/14 1:16,18.47230383,41.05415439,2608,2381.666667,2108,1505.666667,1404.333333,1348.666667,1335.333333,1276.333333,1289.333333,1076,1005,1126.333333,1080,3.6290385
2023/2/14 21:14,18.43237874,41.08158987,2559,2361,2054,1445,1357,1328,1304,1254,1259,1076,1006,1126,1086,5.3479846
2019/6/22 12:52,18.40645831,41.23976792,2656,2582,2433,1547,1400,1342,1328,1264,1276,1076,1005,1122,1079,2.85974335
2020/10/14 1:52,18.36524317,41.29292555,2698,2623.333333,2587.833333,1751.5,1496,1336,1328,1267,1276,1080,1005,1126,1080,1.063153777
2022/5/18 10:14,18.43687707,41.09679235,2435,2201,1876.6,1433.6,1363,1333,1311.2,1267,1265.4,1080,1007,1120.2,1078.6,6.80067876
2023/2/14 21:14,18.46050261,41.05506233,2747,2635.8,2381.1,1565.9,1415.1,1337,1321.1,1265.1,1277,1077,1005,1122.6,1074.3,2.8456185
2021/12/16 17:31,18.49574401,41.07473524,2964,2982.4,3000.2,1956.2,1645,1382,1371,1304.2,1329,1083,1007,1154,1093,1.110213491
2022/3/14 1:16,18.46298819,41.05594172,2914,2676,2568,1731,1535,1354,1328,1275,1274,1082,1005,1126,1081,1.71832
2019/10/16 19:13,18.38303839,41.25532296,2584,2491.666667,2267,1494,1385,1344,1325,1265.666667,1280,1076,1005,1124,1079,3.478530983
2023/12/9 18:54,18.45532811,41.05700278,2778,2706.5,2535,1724.5,1504.5,1335,1332,1272.5,1263,1077,1005.5,1117,1077.5,1.466669
2023/2/14 21:14,18.51981119,41.09139439,2599,2469,2206,1520,1417,1375,1356,1298,1303,1078,1005,1142,1093,3.281548167
2021/12/13 5:36,18.41954255,41.23378548,2722,2594,2489,1662.5,1486.5,1380,1372,1314,1314.5,1086,1004,1159.5,1098,2.344881
2020/12/18 10:51,18.37712267,41.20783092,2355,1999,1675,1428,1363,1330,1311,1264,1272,1077,1004,1121,1086,0.00396505
2018/12/19 9:38,18.47081918,41.08326276,2729,2708,2590,1642,1444,1345,1319,1273,1270,1077,1005,1127,1083,1.944936
2021/3/19 6:31,18.44389264,41.08484869,2549,2414,2088,1440,1366,1335,1316,1261,1275,1076,1005,1124,1080,5.948866
2019/12/21 4:12,18.35448355,41.30274368,2505,2302,2033,1456,1368,1331,1318,1262,1270,1076,1007,1122,1079,4.48379115
2022/12/15 0:10,18.38400176,41.2377304,2513,2265,2036,1504,1396,1344,1326,1268,1265,1078,1005,1115,1085,2.2084045
2018/12/22 21:33,18.39521069,41.24609126,2576,2430,2180,1482,1385,1335,1320,1274,1276,1077,1006,1124,1077,4.7217804
2021/12/16 17:31,18.43810354,41.06794831,2650,2588,2320,1477,1377,1330,1313,1263,1275,1077,1005,1126,1080,4.482535
2023/2/14 21:14,18.45197146,41.08436604,2648,2563,2323,1493,1378,1331,1325,1264,1272,1077,1007,1118,1075,3.534293257
2019/3/20 5:18,18.47536699,41.09153214,2601,2511,2255,1469,1381,1339,1325,1276,1282,1079,1005,1128,1083,4.526491
2021/12/16 17:31,18.45650625,41.06985086,2899,2901,2780.333333,1661.333333,1441.666667,1329.333333,1321,1269.333333,1267.333333,1081,1005,1120.333333,1077.333333,2.293980133
2021/12/13 5:36,18.42123258,41.23360943,2877,2892.666667,2900.222222,1894.777778,1649,1409,1402,1325.444444,1338,1082,1005,1177,1107,1.381544409
2022/3/14 1:16,18.46853917,41.05453934,2749,2623,2409,1619,1452,1346,1340,1265,1282,1077,1005,1129,1079,2.221111333
2022/12/15 0:10,18.40067756,41.23867104,2561,2479,2362,1528,1399,1348,1328,1274,1271,1077,1005,1127,1080,3.475782733
2021/12/16 17:31,18.43095225,41.06801307,2687,2426.428571,2127,1493,1391,1332,1312,1260,1269,1077,1006,1122,1077,2.581805429
2019/9/21 8:32,18.4183956,41.24036898,2912,2929,2915,1853,1560,1353,1342,1273,1290,1079,1005,1132,1081,1.01495398
2023/2/14 21:14,18.4747765,41.08691022,2838,2607,2658,2087,2196,1533,1594,1446,1392,1188,1007,1195,1110,0.070590795
2019/10/16 19:13,18.43951305,41.21947281,2604,2454,2268.625,1599.5,1445,1325,1320,1260.75,1276,1077,1006,1123,1072,1.612966913
2019/3/20 5:18,18.51725851,41.08717248,2864,2618,2511,1854,1659,1410,1401,1338,1359,1088,1006,1187,1124,0.6285372
2022/12/11 12:15,18.43659679,41.1076826,2359,2009,1680,1427,1369,1330,1321,1256,1283,1076,1005,1126,1081,10.511826
2019/3/20 5:18,18.46834613,41.09141632,2578,2438.875,2118.25,1447.125,1366,1336,1321,1269.875,1257,1080,1005,1122,1079,6.3364202
2022/3/14 1:16,18.45325846,41.08642038,2585,2473,2135,1449,1361,1326,1302,1263,1265,1076,1006,1128,1074,6.369381
2023/9/9 23:14,18.47949701,41.0860999,2768,2805.384615,2763.076923,1740.846154,1505,1342,1331,1278.923077,1287,1081,1007,1129,1077,1.340827938
2020/12/14 22:56,18.46268676,41.08556663,2563,2364,2022,1438,1358,1336,1313,1258,1269,1077,1005,1123,1080,8.113358
2020/10/14 1:52,18.35962638,41.29267038,2542,2299,2137,1535,1409,1340,1319,1266,1282,1081,1006,1121,1084,1.675658467
2020/10/14 1:52,18.34887372,41.29378938,2487,2293,2017,1458,1361,1338,1314,1262,1270,1077,1005,1119,1073,4.5057883
2022/3/14 1:16,18.4589935,41.08582778,2530,2359.5,2012.5,1437.5,1365,1334,1313,1260,1273,1077,1005,1123.5,1079,8.390299
2019/9/17 20:37,18.45946015,41.0868039,2504,2307,1943,1442,1364,1336,1320,1252,1271,1077,1006,1123,1075,9.971309667
2019/3/23 17:13,18.3875681,41.23998208,2635,2535.777778,2408.777778,1589.777778,1436.222222,1341.444444,1327,1267.777778,1272.555556,1077,1004,1124.555556,1076.888889,1.782046844
2019/3/20 5:18,18.44934661,41.0933933,2532,2373.625,2041.375,1448.875,1364,1330.125,1311.625,1257.375,1268.5,1077,1008,1117.75,1079.75,5.266557663
2024/9/7 5:52,18.44627714,41.08500896,2555,2411,2059,1442,1364,1336,1321,1261,1273,1076,1006,1126,1077,5.9822149
2021/3/19 6:31,18.49685992,41.0903051,2543,2401.666667,2106.666667,1465,1393,1351,1337,1274.333333,1291,1082,1006,1132,1082,6.382321517
2021/12/16 17:31,18.44676833,41.10009825,2521,2354,2017.5,1436.5,1366.5,1329.5,1313,1262,1267.5,1077,1007,1121.5,1076,6.26016315
2023/2/14 21:14,18.47567353,41.05675189,2765,2777,2530,1541,1427,1362,1357,1283,1290,1077,1006,1134,1095,3.746434514
2019/9/17 20:37,18.48480642,41.0833305,2907,2871,2816,1800,1553,1346,1336,1272,1297,1082,1006,1134,1083,1.1515465
2021/3/19 6:31,18.49933555,41.09055062,2494,2279,1909,1464,1395,1355,1328,1285,1290,1079,1005,1131,1083,9.9411345
2024/9/7 5:52,18.44877774,41.08474385,2622,2445,2123,1456,1374,1332,1318,1259,1275,1080,1005,1127,1081,4.50937965
2021/3/19 6:31,18.44347999,41.08480373,2552,2431,2101,1451,1376,1331,1315,1262,1268,1078,1005,1121,1078,6.216785
2019/6/22 12:52,18.40015597,41.23911195,2575,2469,2312,1525,1395,1338,1328,1263,1278,1077,1005,1126,1077,3.22799225
2021/3/19 6:31,18.46960016,41.08747127,2661,2577.25,2322.375,1493.75,1390,1334,1315,1263.625,1271,1083,1007,1123,1072,3.895362563
2019/12/21 4:12,18.35114225,41.30239432,2580,2456.25,2191,1457.75,1373,1337,1317,1266.125,1272,1076,1007,1118,1076,4.364965938
2019/9/17 20:37,18.48731817,41.08306823,2911,2949,2929,1849,1561,1349,1350,1281,1285,1084,1006,1130,1088,1.18795165
2018/12/22 21:33,18.39077012,41.24563433,2563,2419,2212,1475,1377,1343,1332,1264,1279,1077,1006,1128,1081,4.2566368
2024/7/7 8:49,18.35155724,41.29391558,2538,2327,2088,1481,1381,1333,1320,1263,1278,1076,1005,1119,1086,2.9906914
2019/3/20 5:18,18.44271614,41.06372777,2725,2706.846154,2554.923077,1549.076923,1400,1327,1326,1251.384615,1275,1079,1007,1128,1080,2.860656777
2022/3/14 1:16,18.43852748,41.08795811,2541,2379,2057,1431,1372,1341,1312,1261,1283,1077,1005,1117,1080,6.29946045
2020/6/19 19:31,18.39048477,41.2382822,2596,2593,2491,1657,1455,1337,1326,1271,1271,1081,1005,1127,1080,1.54446852
2019/3/20 5:18,18.4712324,41.09111615,2577.846154,2464.769231,2178.846154,1458.076923,1378,1348.692308,1327.923077,1273,1272.615385,1077.461538,1004,1123.307692,1080.076923,5.500197454
2021/12/16 17:31,18.47072451,41.10257955,2426,2254,1914,1436,1372,1334,1305,1257,1267,1080,1006,1119,1077,7.2978198
2021/12/16 17:31,18.44626206,41.06879009,2606,2404,2219,1555,1422,1336,1314,1264,1276,1081,1007,1118,1077,1.9792902
2019/3/20 5:18,18.51282924,41.08678625,2887,2873.266667,2803.666667,1830.8,1587.4,1462,1451.666667,1387.466667,1405.066667,1096,1008,1257.466667,1165,1.695771447
2023/2/14 21:14,18.46962587,41.05608276,2926,2949,2828,1724,1507,1361,1351,1286,1287,1076,1005,1133,1083,1.965488933
2019/6/19 0:57,18.47950098,41.08372427,2901,2966.75,2980,1923.5,1632,1342,1339,1272.75,1276,1084,1005,1129,1079,1.015288154
2021/12/16 17:31,18.46355151,41.1018364,2422,2146,1800,1436,1363,1333,1321,1261,1272,1077,1005,1125,1080,12.615453
2021/9/16 21:51,18.40092924,41.23856516,2571,2509,2382,1538.5,1399,1340,1328.5,1268,1273.5,1077,1005,1126,1074,3.11721015
2023/2/14 21:14,18.44854758,41.08316604,2672,2600,2321,1478,1371,1336,1310,1264,1263,1077,1005,1124,1080,4.1388907
2020/12/14 22:56,18.4623271,41.08560385,2529,2347,2005,1446,1372,1342,1319,1257,1275,1077,1006,1118,1076,8.413961
2023/1/9 10:51,18.42122358,41.22032631,3077,3238.666667,3411,2670.333333,2264,1464,1496,1385.666667,1374,1088,1005,1210,1123,0.180471003
2019/3/20 5:18,18.51636264,41.08726593,2899,2851,2769,1804.5,1559,1406,1404,1334.75,1359,1085,1006,1191,1113,1.54263595
2019/3/20 5:18,18.48027153,41.06067047,2873,2783,2596,1626,1461,1395,1373,1317,1334,1082,1007,1170,1098,3.1437068
2021/3/19 6:31,18.47078042,41.08759189,2653.142857,2520.428571,2306.571429,1524.285714,1402.142857,1344.571429,1324.571429,1269.428571,1271.285714,1077,1005.285714,1128.428571,1080.857143,2.877710857
2022/12/15 0:10,18.40654122,41.23927881,2657,2553.5,2408.5,1541.5,1408,1343.5,1330.5,1271.5,1275,1077,1007,1127.5,1079,2.906296625
2019/3/20 5:18,18.51174905,41.08774539,2860,2818,2720,1736,1531,1420,1411,1348,1368,1090,1008,1214,1131,2.04090994
2019/12/21 4:12,18.36440579,41.3037719,2488,2416.6,2242.2,1520.2,1396,1340.8,1322.4,1269,1273.2,1078,1005,1120,1080,2.86473552
2021/3/19 6:31,18.44260071,41.08471294,2604.333333,2443,2123,1448.666667,1372,1337.333333,1330,1261.333333,1274.333333,1082,1006.666667,1128,1077.666667,5.9316345
2020/12/14 22:56,18.44690782,41.05768279,2666,2535,2343,1565,1425,1340,1317,1259,1274,1076,1005,1123,1085,2.59232665
2020/12/14 22:56,18.45861354,41.08599099,2541,2361,1998,1439,1362,1331,1306,1263,1276,1077,1007,1128,1077,8.541314167
2019/9/17 20:37,18.48441791,41.08337139,2907,2888.4,2853.6,1821,1567.4,1345.6,1336.4,1275.2,1293.4,1082,1006,1130.4,1086.6,1.09338068
2024/9/7 5:52,18.459318,41.08365643,2692,2631,2323,1474,1376,1330,1311,1264,1273,1077,1005,1120,1076,4.333578
2023/2/14 21:14,18.46647219,41.05480714,2757,2611,2404,1663,1486,1361,1345,1278,1289,1077,1005,1124,1079,1.8417614
2019/9/17 20:37,18.45208513,41.08673155,2579,2453,2131,1437,1365,1328,1314,1256,1277,1076,1005,1122,1077,5.8093853
2020/4/15 10:33,18.38804082,41.25841014,2744,2790,2690,1626,1409,1344,1323,1266,1277,1079,1006,1126,1083,2.243200222
2022/12/15 0:10,18.38677422,41.23802258,2689,2661.333333,2523.333333,1634.333333,1440,1332,1326,1275,1272,1077,1006,1123,1084,1.753982033
2022/3/14 1:16,18.46443721,41.05497399,2815,2681.5,2512.166667,1664.833333,1475,1342,1330,1268.833333,1274,1083,1005,1119,1082,1.885381283
2024/9/10 17:47,18.37878212,41.26938737,2633,2577,2456,1544,1409,1336,1324,1263.5,1290,1081,1005,1125,1080,2.8043602
2023/2/14 21:14,18.47932112,41.0562215,2602,2450,2183,1511,1402,1352,1336,1280,1289,1081,1006,1138,1085,3.64483645
2023/2/14 21:14,18.4476995,41.0830792,2679,2534,2267,1466,1367,1329,1325,1260,1271,1076,1003,1128,1084,3.9914608
2023/2/14 21:14,18.46416559,41.08480348,2656,2559,2248,1447,1375,1337,1313,1262,1273,1077,1007,1119,1082,6.074820567
2019/10/16 19:13,18.37301275,41.25556801,2921,2953.5,2952.5,1800.5,1516.5,1336.5,1315.5,1263,1272.5,1080,1005,1131.5,1079,1.1979155
2023/2/14 21:14,18.45763798,41.08410654,2674,2561,2263,1462,1367,1335,1324,1269,1264,1077,1005,1123,1079,4.8794622
2024/9/7 5:52,18.48305441,41.08119649,3007,3042.5,3048.75,1964.2,1638.1,1349.7,1330.3,1274.65,1288.3,1085,1007,1132.75,1079.05,1.022633824
2021/3/19 6:31,18.46350848,41.0868351,2523,2323,1971,1443,1369,1336,1312,1263,1270,1077,1004,1117,1073,8.4793365
2019/3/20 5:18,18.4797846,41.09107054,2793,2779,2641,1647,1435,1348,1329,1274,1284,1086,1006,1128,1083,1.9805672
2019/3/20 5:18,18.45237202,41.06272157,3187,3038,3047,1985,1670,1339,1336,1265,1273,1080,1005,1119,1078,0.979523052
2022/3/14 1:16,18.50369357,41.08201832,2949,2989,3107,2231,1908,1424,1424,1350,1367,1087,1005,1207,1132,0.62162066
2020/12/14 22:56,18.49688388,41.0820157,2901,2955.2,2901.8,1788.2,1508,1362,1351,1293.8,1304,1082,1005,1138,1090,1.68779402
2019/9/17 20:37,18.47429602,41.08442397,2958,2987,3032,2055,1763,1343,1348,1284,1287,1076,1007,1121,1084,0.7280012
2018/12/19 9:38,18.48415405,41.0819044,2965,3008,2968,1878,1579,1336,1338,1278,1282,1082,1007,1130,1086,1.2943039
2021/3/15 18:36,18.41440027,41.2188625,2534,2322,2107,1523,1419,1347,1334,1278,1287,1077,1005,1143,1089,2.9093678
2020/12/14 22:56,18.47397824,41.08518674,2942,3034,3073,2133,1830,1358,1340,1284,1275,1083,1007,1129,1085,0.8857331
2023/2/14 21:14,18.47024573,41.08546603,2688.5,2622,2425.5,1558.5,1401.5,1341.5,1331,1267,1284.5,1081.5,1007,1125,1083,2.376238
2021/9/16 21:51,18.41007577,41.23951722,2642,2538,2360,1545,1410,1336,1347,1274,1274,1080,1006,1129,1080,2.9859862
2024/9/10 17:47,18.40379537,41.24165813,2639,2556.333333,2420.166667,1535.5,1400,1339.5,1328,1275.833333,1270,1077,1005,1124.5,1081.5,3.089851683
2023/2/14 21:14,18.44456406,41.08276907,2692,2593.4,2334,1475.8,1369,1344,1321,1269,1278,1083,1006,1134,1087,4.01135214
2020/12/14 22:56,18.45922817,41.05554225,2781,2662.272727,2433.272727,1591.454545,1428,1338,1319,1272.636364,1277,1077,1007,1127,1082,2.582061482
2024/9/7 5:52,18.52231264,41.07712268,3119.5,3319.5,3306,2103,1690.5,1463,1462,1392.5,1416,1094,1004,1254.5,1158.5,1.068261406
2019/3/20 5:18,18.43612197,41.06527051,2822,2799,2596,1583,1402,1326,1313,1256,1266,1074,1005,1118,1081,2.309455
2019/12/21 4:12,18.34409269,41.30166356,2464,2207.5,1925,1440.5,1374,1345,1316,1260.5,1264,1077,1006,1119,1076,4.88093625
2021/12/13 5:36,18.42568915,41.23396261,2894,2958.5,3067.5,2260.25,1941,1431,1443.25,1355,1372,1095.25,1007,1207.5,1120.75,0.41795764
2019/9/17 20:37,18.45795421,41.08696124,2505,2292,1948,1441,1366,1329,1306,1273,1279,1077,1005,1129,1075,8.9432995
2019/3/20 5:18,18.4412104,41.0950832,2480,2247,1938,1436,1362,1328,1313,1262,1267,1077,1005,1121,1079,6.05029115
2022/12/15 0:10,18.41629934,41.24029285,2753,2680,2601,1651,1455,1351,1343,1271,1276,1077,1003,1128,1074,1.88659232
2022/3/17 13:11,18.40545926,41.23976115,2709,2681,2563,1599,1424,1342,1328,1270,1291,1079,1006,1123,1082,2.0885544
2020/4/15 10:33,18.36186284,41.29150518,2661,2605.7,2462.4,1547.9,1398,1336,1318,1262.5,1273,1076,1006,1123,1076,2.39851022
2019/3/20 5:18,18.52250545,41.08662616,2698,2607,2343,1560.8,1462,1417,1400,1337.8,1352,1087,1007,1193,1123,4.01043982
2019/6/19 0:57,18.45737921,41.05569386,2646,2584.7,2326.1,1550.4,1410,1338,1318,1262,1271,1077,1007,1119,1074,2.96930121
2022/5/18 10:14,18.45022402,41.09823959,2525,2353.5,1999,1436.5,1362,1329.5,1315,1259.5,1270,1077,1006,1122,1079.5,6.881614112
2020/12/14 22:56,18.47614957,41.05378301,2451,2205.25,1884.25,1471.5,1387.5,1342.25,1338.5,1278.25,1285,1082,1005,1132.25,1083,7.970203
2024/9/10 17:47,18.38268846,41.26889837,2600,2533,2480,1705,1486,1348,1332,1278,1282,1080,1005,1127,1085,1.469897233
2020/12/14 22:56,18.44991848,41.05650851,2484,2161,1819,1464,1386,1333,1325,1262,1276,1077,1005,1124,1075,12.63772
2021/3/19 6:31,18.49322501,41.08992115,2527,2384.714286,2095.857143,1465.857143,1393,1357,1336,1267,1283,1082,1005,1129,1077,5.312043814
2018/12/22 21:33,18.40597337,41.24806109,2626,2542,2361,1518,1391,1338,1321,1268,1274,1077,1003,1120,1075,2.96300765
2018/12/22 21:33,18.40694688,41.24731707,2657,2605.333333,2439.666667,1559.833333,1407.166667,1337.5,1324.833333,1267.333333,1268.166667,1077,1006,1122.333333,1074.833333,2.506691617
2019/9/21 8:32,18.39595609,41.23804785,2650,2581,2586,1705,1483,1341,1328,1273,1291,1082,1005,1127,1078,1.2968307
2021/12/16 17:31,18.44007772,41.06815134,2654.5,2541.5,2295.25,1485.75,1382.75,1330.75,1315.5,1260,1262.75,1076.25,1005.75,1118.75,1079.5,3.73255915
2021/3/19 6:31,18.48861422,41.08944598,2485,2272.666667,1929,1460.333333,1379.666667,1343.666667,1328,1266.666667,1281.333333,1077.666667,1007,1131.333333,1084,9.938089333
2020/12/18 10:51,18.40397899,41.24086918,2663.333333,2578.666667,2437.666667,1539.666667,1404.666667,1345.666667,1330.666667,1272.666667,1280.333333,1077,1005,1125,1079.666667,2.776735767
2020/10/14 1:52,18.35037173,41.29363341,2500,2236,1977,1452,1374,1337,1318,1270,1270,1080,1005,1117,1080,3.76011335
2020/12/14 22:56,18.43835846,41.08809018,2541,2397,2060,1440,1372,1333,1322,1271,1274,1077,1005,1129,1076,6.32807204
2019/3/20 5:18,18.45846353,41.06294352,3050,3124,3142,2031,1679,1346,1340,1279,1277,1077,1005,1121,1072,0.970399903
2021/12/16 17:31,18.46271841,41.07130409,2961,2992.333333,2872.333333,1678.333333,1441,1336,1334,1273.333333,1271,1083,1005,1124,1073,2.028691433
2019/10/16 19:13,18.40040656,41.2526706,2703,2692,2579,1637,1433,1335,1327,1263,1271,1077,1005,1123,1075,1.8980832
2022/3/14 1:16,18.45739326,41.05570512,2646,2604.714286,2340.857143,1558.714286,1410,1338,1318,1260.142857,1271,1077,1007,1119,1074,2.900382414
2022/12/15 0:10,18.39942226,41.23932796,2600,2524,2410,1546,1402,1338,1328,1270,1278,1077,1005,1124,1079,2.8275473
2022/12/15 0:10,18.4108889,41.23973122,2682,2680.166667,2598.666667,1604.666667,1432.333333,1344.333333,1323.083333,1266,1273.583333,1078,1007,1123,1077.75,2.112630967
2020/12/14 22:56,18.47223013,41.05504832,2746,2619.5,2413.5,1562,1437,1351,1347,1279,1276,1078,1006,1134,1090,3.014244575
