ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
28919,116.719226,20.681961,2336,2064,1759,1289,1227,1185,1171,1135,1127,1057,1005,1040,1028,3.873652
28921,116.719218,20.68188,2336,2139,1857,1300,1227,1185,1171,1136,1127,1057,1005,1040,1028,4.276221
28924,116.719207,20.681776,2344,2073,1778,1288,1231,1188,1172,1139,1125,1053,1005,1040,1029,4.221845
28929,116.7192,20.681705,2344,1962,1676,1289,1231,1188,1172,1144,1125,1053,1005,1040,1029,4.118889
28931,116.719196,20.681667,2344,1962,1676,1289,1231,1188,1172,1144,1125,1053,1005,1040,1029,4.092534
28934,116.719189,20.6816,2344,1946,1648,1286,1232,1189,1168,1135,1126,1053,1005,1044,1029,3.979837
28939,116.71918,20.681513,2344,2110,1811,1287,1232,1189,1168,1130,1126,1053,1005,1044,1029,4.176409
28944,116.719169,20.68141,2344,2268,1966,1300,1226,1188,1166,1138,1128,1053,1005,1044,1031,4.083635
28946,116.719151,20.681232,2370,2130,1832.333333,1292.666667,1224,1187,1169,1136.333333,1120,1054,1006,1035,1034,4.39464
28952,116.719138,20.681103,2370,2165,1858,1283,1224,1187,1169,1131,1120,1054,1006,1035,1034,4.584788
28953,116.719133,20.681062,2370,2099,1789,1291,1229,1179,1171,1130,1116,1054,1006,1042,1028,4.578831
28957,116.719123,20.680967,2370,2068,1789,1287,1229,1179,1171,1136,1116,1054,1006,1042,1028,4.445872
28961,116.719113,20.680871,2370,2106,1803,1277,1226,1182,1167,1129,1121,1054,1006,1048,1024,4.132672
28965,116.719108,20.680812,2370,2193,1886,1287,1226,1182,1167,1136,1121,1054,1006,1048,1024,4.06162
28967,116.719101,20.680758,2370,2193,1886,1287,1226,1182,1167,1136,1121,1054,1006,1048,1024,4.315141
28969,116.719094,20.68068,2417,2267,1992,1295,1225,1193,1158,1134,1125,1051,1006,1042,1029,4.521727
28974,116.719083,20.680583,2417,2311,2031,1293,1225,1193,1158,1139,1125,1051,1006,1042,1029,4.378992
28978,116.719076,20.680515,2417,2254,1971,1293,1225,1190,1170,1131,1117,1051,1006,1034,1029,4.535987
28985,116.719066,20.680425,2417,2152,1844,1297,1225,1190,1170,1135,1117,1051,1006,1034,1029,4.403528
28986,116.719056,20.680331,2417,2193,1899.5,1296,1224.5,1187.5,1173.5,1135,1114.5,1051,1006,1037,1027,4.406328
28990,116.719026,20.680051,2467,2246,1945,1292,1222,1180,1174,1138,1112,1051,1006,1042,1027,4.628259
28994,116.719018,20.679969,2467,2101,1795,1289,1224,1185,1165,1136,1127,1051,1006,1044,1032,4.700704
28998,116.718998,20.679786,2467,2254,1940,1292,1226,1187,1160,1134,1123,1051,1006,1045,1028,4.64858
29000,116.718989,20.679701,2467,2301,2025,1306,1226,1187,1160,1132,1123,1051,1006,1045,1028,4.813013
29004,116.718976,20.679583,2522,2372,2063,1301,1236,1189,1176,1136,1120,1050,1006,1043,1028,4.754299
29007,116.718968,20.679508,2522,2330,2030,1295,1236,1189,1176,1141,1120,1050,1006,1043,1028,4.62841
29014,116.718959,20.679423,2522,2200,1904,1284,1228,1187,1167,1139,1117,1050,1006,1040,1028,4.778311
29017,116.718949,20.679331,2522,2204,1924,1291,1228,1187,1167,1132,1117,1050,1006,1040,1028,4.666285
29020,116.71894,20.679241,2522,2143,1827,1288,1233,1187,1174,1143,1126,1050,1006,1042,1032,4.56521
29022,116.718921,20.679067,2613,2463,2128,1303,1225,1182,1175,1137,1126,1050,1005,1050,1029,4.833785
29031,116.718913,20.678994,2613,2487,2181,1300,1225,1182,1175,1137,1126,1050,1005,1050,1029,4.936137
29035,116.718901,20.678878,2613,2321,2067,1299,1225,1188,1168,1130,1119,1050,1005,1041,1024,4.934727
29037,116.718889,20.678763,2613,2557,2236,1297,1225,1188,1168,1136,1119,1050,1005,1041,1024,4.853013
29039,116.718881,20.678688,2613,2682,2331,1301,1224,1186,1164,1130,1134,1050,1005,1042,1023,4.985893
29044,116.718873,20.678607,2613,2626,2309,1297,1224,1186,1164,1140,1134,1050,1005,1042,1023,5.008973
29052,116.718865,20.678536,2519,2575.5,2243.5,1295.75,1231.125,1194,1174.375,1135.25,1118,1049,1004,1041.375,1026.25,4.947081
29060,116.718858,20.678464,2519,2376,2083,1291,1231,1195,1174,1143,1117,1049,1004,1041,1026,5.125363
29061,116.718846,20.678349,2519,2188,1924,1288,1230,1190,1171,1140,1118,1049,1004,1047,1030,4.989544
29063,116.718836,20.678244,2519,2150,1870,1284,1230,1190,1171,1137,1118,1049,1004,1047,1030,5.03302
29065,116.718826,20.678151,2519,2024,1750,1285,1231,1189,1166,1133,1123,1049,1004,1041,1025,5.034224
29067,116.718818,20.678075,2519,2067,1790,1282,1231,1189,1166,1128,1123,1049,1004,1041,1025,5.058361
29068,116.718811,20.678008,2479,2120,1846,1287,1228,1187,1174,1133,1130,1050,1006,1040,1030,5.012269
29072,116.718798,20.677877,2479,2182,1888,1287,1228,1187,1174,1137,1130,1050,1006,1040,1030,4.916058
29075,116.718786,20.677769,2479,2361,2066,1285,1221,1184,1170,1137,1136,1050,1006,1040,1026,5.050484
29077,116.718783,20.677737,2479,2396,2080,1292,1221,1184,1170,1139,1136,1050,1006,1040,1026,5.18413
29078,116.718772,20.677629,2479,2307,2004,1291,1228,1190,1171,1133,1128,1050,1006,1038,1029,5.289214
29080,116.718763,20.677546,2479,2279,1971,1288,1228,1190,1171,1134,1128,1050,1006,1038,1029,5.257696
29082,116.718753,20.677446,2479,2272,1963,1290,1225,1181,1166,1134,1124,1050,1006,1034,1037,5.298426
29086,116.71874,20.677328,2479,2235,1900,1284,1225,1181,1166,1126,1124,1050,1006,1034,1037,5.286281
29091,116.718737,20.677289,2479,2197,1866,1283,1221,1178,1166,1131,1125,1050,1006,1038,1024,5.310156
29093,116.718726,20.677193,2479,2234,1898,1281,1221,1178,1166,1139,1125,1050,1006,1038,1024,5.547314
29094,116.718722,20.677155,2479,2234,1898,1281,1221,1178,1166,1139,1125,1050,1006,1038,1024,5.508414
29095,116.718705,20.676994,2479,2135,1811,1289,1225,1185,1167,1137,1130,1050,1006,1038,1029,5.473567
29096,116.718696,20.676906,2429,2145,1784,1281,1220,1189,1164,1143,1131,1052,1006,1034,1032,5.426309
29104,116.718685,20.676809,2429,2149,1830,1285,1220,1189,1164,1137,1131,1052,1006,1034,1032,5.472016
29108,116.718674,20.676698,2390,2111,1799,1283,1224,1186,1167,1131,1129,1050,1006,1036,1029,5.354378
29109,116.718666,20.676628,2390,2073,1758,1283,1224,1186,1167,1127,1129,1050,1006,1036,1029,5.54401
29110,116.718658,20.676546,2390,2123,1772,1265,1226,1186,1173,1139,1137,1050,1006,1035,1036,5.586304
29113,116.718649,20.67646,2390,2153,1838,1273,1226,1186,1173,1138,1137,1050,1006,1035,1036,5.331037
29114,116.718626,20.676244,2379,2022,1711,1289,1232,1187,1166,1137,1128,1050,1006,1036,1029,5.521195
29117,116.718619,20.676184,2379,2005,1699,1280,1227,1193,1169,1138,1118,1050,1006,1041,1028,5.452836
29120,116.718608,20.67607,2379,2073,1750,1280,1227,1193,1169,1143,1118,1050,1006,1041,1028,5.64829
29123,116.718602,20.676016,2379,2080,1760,1288,1219,1194,1176,1141,1128,1050,1006,1042,1025,5.402639
29124,116.71859,20.675907,2379,2086,1771,1288,1219,1194,1176,1139,1128,1050,1006,1042,1025,5.597393
29125,116.718581,20.675814,2384,2174,1842,1283,1219,1180,1175,1140,1134,1050,1006,1037,1025,5.598405
29127,116.71857,20.675711,2384,2197,1874,1278,1219,1180,1175,1136,1134,1050,1006,1037,1025,5.705542
29129,116.718559,20.675609,2384,2132,1809,1279,1221,1184,1174,1132,1130,1050,1006,1035,1024,5.551041
29132,116.71855,20.675515,2384,2091,1779,1282,1221,1184,1174,1138,1130,1050,1006,1035,1024,5.416163
29133,116.718537,20.675387,2384,2088,1770,1290,1225,1189,1173,1137,1124,1050,1006,1035,1026,5.876517
29134,116.718523,20.675255,2421,2226,1896,1289,1226,1192,1175,1137,1124,1050,1006,1030,1029,5.661191
29136,116.718515,20.675176,2421,2274,1940,1289,1226,1192,1175,1136,1124,1050,1006,1030,1029,6.064684
29139,116.718502,20.675054,2421,2258,1892,1288,1230,1186,1172,1138,1126,1050,1006,1036,1027,5.986107
29140,116.718483,20.674869,2421,2236,1890,1277,1225,1194,1175,1138,1121,1050,1006,1041,1031,5.726948
29141,116.718468,20.67473,2408,2093,1781,1282,1220,1189,1176,1143,1124,1050,1005,1035,1022,5.663822
29145,116.71846,20.67465,2408,2159,1819,1283,1220,1189,1176,1143,1124,1050,1005,1035,1022,5.731826
29150,116.718451,20.674563,2408,2179,1862,1282,1219,1190,1175,1141,1125,1050,1005,1037,1023,5.881745
29154,116.718443,20.674487,2408,2206,1890,1288,1219,1190,1175,1154,1125,1050,1005,1037,1023,5.601438
29155,116.718442,20.674474,2408,2206,1890,1288,1219,1190,1175,1154,1125,1050,1005,1037,1023,5.792729
29156,116.718431,20.674363,2408,2246,1940,1289,1225,1191,1168,1141,1133,1050,1005,1042,1031,5.89702
29158,116.718422,20.67428,2408,2249,1922,1292,1225,1191,1168,1126,1133,1050,1005,1042,1031,5.976332
29160,116.71841,20.674173,2380,2174,1862,1286,1225,1192,1165,1134,1128,1050,1005,1040,1024,6.143141
29163,116.718399,20.674067,2380,2090,1763,1277,1225,1192,1165,1138,1128,1050,1005,1040,1024,6.063868
29164,116.718391,20.673993,2380,2096,1798,1275,1225,1194,1174,1136,1119,1050,1005,1038,1031,5.839
29167,116.718387,20.673959,2380,2071,1726,1272,1225,1194,1174,1137,1119,1050,1005,1038,1031,5.897246
29168,116.718372,20.673815,2380,2058,1748,1284,1225,1197,1175,1135,1128,1050,1005,1044,1036,6.094055
29170,116.718361,20.673714,2380,2099,1786,1289,1225,1197,1175,1135,1128,1050,1005,1044,1036,5.848552
29174,116.718355,20.673653,2396,2149,1835,1275,1225,1194,1170,1137,1133,1051,1005,1045,1027,6.106284
29177,116.718344,20.673556,2396,2141,1835,1280,1225,1194,1170,1133,1133,1051,1005,1045,1027,5.965449
29181,116.718334,20.673468,2396,2131,1822,1281,1225,1189,1166,1131,1133,1051,1005,1038,1024,5.913899
29182,116.718323,20.673368,2396,2143,1797,1283,1225,1189,1166,1144,1133,1051,1005,1038,1024,6.124134
29187,116.718313,20.67327,2396,2109,1798,1282,1225,1193,1170,1138,1133,1051,1005,1035,1026,6.148299
29188,116.718303,20.673188,2396,2117.8,1818.2,1275.4,1225,1193.6,1169,1133.8,1132.6,1051,1005,1037,1026.6,6.138928
29193,116.718285,20.67302,2468,2154,1853,1276,1225,1187,1165,1134,1130,1052,1006,1039,1030,6.301147
29196,116.718276,20.672938,2468,2250,1915,1277,1224,1180,1166,1132,1129,1052,1006,1037,1029,6.166202
29201,116.718263,20.672825,2468,2288,1956,1284,1224,1180,1166,1137,1129,1052,1006,1037,1029,6.078728
29206,116.718258,20.672773,2468,2307,1953,1284,1225,1181,1166,1137,1131,1052,1006,1042,1024,6.055151
29208,116.718245,20.672659,2468,2298,1946,1280,1225,1181,1166,1136,1131,1052,1006,1042,1024,6.04714
29212,116.718231,20.672528,2538,2357,2010,1274,1225,1186,1167,1133,1124,1051,1006,1037,1026,6.15505
29216,116.718225,20.672472,2538,2394,2029,1293,1225,1186,1167,1139,1124,1051,1006,1037,1026,6.134474
29220,116.718214,20.672368,2538,2344,2003,1285,1225,1194,1172,1134,1122,1051,1006,1032,1028,6.245832
29224,116.718204,20.672283,2538,2237.75,1893.25,1279.25,1225,1194,1172,1130.25,1122,1051,1006,1032,1028,6.114462
29228,116.718194,20.672193,2538,2319,1977,1288,1225,1188,1182,1141,1121,1051,1006,1041,1027,6.296404
29235,116.718183,20.672086,2538,2351,2018,1268,1225,1188,1182,1133,1121,1051,1006,1041,1027,6.208644
29238,116.718175,20.67201,2542,2326,1961,1275,1226,1185,1173,1130,1124,1051,1007,1039,1027,6.21933
29243,116.718167,20.671935,2542,2325,1985,1282,1226,1185,1173,1127,1124,1051,1007,1039,1027,6.243474
29248,116.718161,20.671878,2542,2359,2023,1270,1230,1182,1174,1123,1119,1051,1007,1039,1028,6.068718
29249,116.718154,20.67182,2542,2359,2023,1270,1230,1182,1174,1123,1119,1051,1007,1039,1028,6.341254
29251,116.718148,20.671756,2542,2375,2013,1275,1230,1182,1174,1122,1119,1051,1007,1039,1028,6.250198
29254,116.718137,20.671647,2542,2376,2039,1282,1219,1189,1166,1125,1134,1051,1007,1029,1025,6.238465
29258,116.718126,20.671557,2542,2302,1968,1276,1219,1189,1166,1138,1134,1051,1007,1029,1025,6.225117
29262,116.718119,20.671486,2496,2211,1898,1279,1218,1190,1167,1139,1123,1050,1009,1040,1025,6.302059
29265,116.718106,20.67136,2475,2224,1895,1274,1223,1189,1168,1134,1124,1054,1006,1042,1027,6.232626
29267,116.718094,20.671251,2475,2221,1896,1278,1222,1190,1180,1138,1122,1054,1006,1046,1024,6.568958
29268,116.71809,20.671207,2475,2266,1937,1282,1222,1190,1180,1134,1122,1054,1006,1046,1024,6.255112
29269,116.718079,20.671109,2475,2467,2083,1282,1224,1186,1166,1123,1117,1054,1006,1040,1024,6.367828
29272,116.71807,20.671025,2475,2575,2153,1282,1224,1186,1166,1137,1117,1054,1006,1040,1024,6.480671
29274,116.718059,20.670914,2578,2582,2147,1287,1219,1177,1174,1130,1124,1054,1006,1039,1026,6.449853
29276,116.718053,20.670857,2578,2591,2171,1288,1219,1177,1174,1135,1124,1054,1006,1039,1026,6.376193
29282,116.718044,20.670772,2578,2580,2152,1290,1225,1197,1181,1130,1126,1054,1006,1036,1029,6.439048
29285,116.718034,20.670677,2578,2558,2122,1280,1225,1197,1181,1134,1126,1054,1006,1036,1029,6.552801
29288,116.718023,20.670578,2578,2536,2128,1281,1225,1182,1170,1138,1128,1054,1006,1040,1025,6.41426
29291,116.718011,20.670456,2578,2443,2076,1283,1225,1182,1170,1132,1128,1054,1006,1040,1025,6.380887
29294,116.718006,20.670412,2535,2287,1962,1277,1223,1177,1157,1137,1131,1051,1006,1041,1027,6.283786
29296,116.717994,20.670299,2535,2271,1965,1278,1223,1177,1157,1137,1131,1051,1006,1041,1027,6.433473
29300,116.717982,20.670186,2535,2297,1946,1282,1218,1183,1171,1137,1133,1051,1006,1040,1024,6.358313
29302,116.717975,20.670113,2535,2323,1992,1285,1218,1183,1171,1138,1133,1051,1006,1040,1024,6.52406
29304,116.717965,20.670012,2535,2334,1999,1282,1222,1191,1170,1142,1134,1051,1006,1041,1026,6.563855
29308,116.717959,20.669962,2535,2382,2019,1282,1222,1191,1170,1141,1134,1051,1006,1041,1026,6.661963
29313,116.717951,20.669883,2491,2323,1976,1285,1220,1190,1164,1133,1133,1050,1006,1037,1029,6.596565
29314,116.717938,20.669761,2491,2161,1869,1279,1220,1190,1164,1132,1133,1050,1006,1037,1029,6.477018
29315,116.717908,20.669471,2491,2267,1909,1280,1220,1184,1171,1131,1132,1050,1006,1038,1027,6.606094
29318,116.717902,20.669409,2491,2214,1892,1287,1220,1184,1171,1139,1132,1050,1006,1038,1027,6.515943
29324,116.717889,20.669278,2472,2300,1939,1278,1226,1185,1177,1141,1134,1050,1007,1037,1015,6.416182
29326,116.717881,20.669197,2472,2300,1956,1278,1226,1185,1177,1128,1134,1050,1007,1037,1015,6.37535
29330,116.717877,20.669162,2472,2295,1929,1277,1227,1193,1169,1132,1134,1050,1007,1036,1013,6.524407
29331,116.717874,20.669136,2472,2295,1929,1277,1227,1193,1169,1132,1134,1050,1007,1036,1013,6.333768
29336,116.717864,20.669037,2472,2306,1949,1281,1227,1193,1169,1137,1134,1050,1007,1036,1013,6.285169
29338,116.717854,20.66894,2472,2276,1931,1275,1222,1187,1166,1137,1135,1050,1007,1044,1017,6.519187
29341,116.717847,20.668868,2472,2223,1889,1280,1222,1187,1166,1131,1135,1050,1007,1044,1017,6.412161
29347,116.717835,20.668758,2451,2189,1859,1277,1227,1185,1168,1136,1127,1056,1007,1045,1012,6.338528
29350,116.717826,20.668669,2451,2185,1824,1282.6,1227,1185,1168,1135,1127,1056,1007,1045,1012,6.374065
29355,116.717818,20.668599,2451,2182,1838,1282,1223,1192,1174,1137,1127,1056,1007,1042,1008,6.369364
29357,116.717807,20.668487,2451,2166,1825,1275,1223,1192,1174,1135,1127,1056,1007,1042,1008,6.363017
29359,116.717797,20.668397,2451,2176,1832,1277,1219,1193,1175,1134,1128,1056,1007,1040,1024,6.439769
29367,116.717789,20.668321,2451,2201,1856,1272,1219,1193,1175,1137,1128,1056,1007,1040,1024,6.489616
29371,116.717783,20.668263,2459,2199,1857,1272,1219,1193,1174,1135,1123,1057,1006,1040,1020,6.440851
29372,116.717767,20.668107,2459,2204,1843,1279,1219,1193,1174,1137,1123,1057,1006,1040,1020,6.324112
29374,116.71776,20.668046,2459,2196,1841,1277,1223,1190,1173,1136,1118,1057,1006,1040,1019,6.699642
29375,116.71775,20.667954,2459,2251,1880,1277,1223,1190,1173,1134,1118,1057,1006,1040,1019,6.445623
29377,116.717738,20.667834,2459,2294,1911,1273,1225,1197,1170,1141,1129,1057,1006,1045,1033,6.199946
29380,116.71773,20.667769,2459,2228,1864,1282,1224,1186,1171,1135,1129,1057,1006,1038,1012,6.433779
29384,116.717709,20.667576,2483,2283,1950,1278,1219,1189,1165,1145,1127,1051,1006,1039,1027,6.170476
29385,116.7177,20.66749,2483,2334,1964,1281,1223,1194,1167,1135,1111,1051,1006,1039,1040,6.016663
29387,116.717693,20.667429,2483,2363,2018,1282,1223,1194,1167,1136,1111,1051,1006,1039,1040,5.935433
29388,116.717683,20.667337,2483,2364,2029,1282,1224,1196,1170,1138,1142,1051,1006,1040,1057,6.147257
29392,116.717672,20.667237,2483,2353,2001,1287,1224,1196,1170,1140,1142,1051,1006,1040,1057,6.215869
29397,116.717661,20.66714,2540,2355,2016,1284,1216,1194,1171,1145,1121,1054,1004,1038,1061,6.148309
29401,116.717654,20.667073,2540,2394,2070,1284,1216,1194,1171,1144,1121,1054,1004,1038,1061,5.907496
29402,116.71764,20.66695,2540,2433.5,2082.5,1286,1225,1196,1165,1143.5,1132,1054,1004,1044,1045,6.017922
29406,116.717627,20.666836,2540,2459,2100,1284,1225,1196,1165,1145,1132,1054,1004,1044,1045,6.208464
29407,116.717621,20.666774,2540,2484,2116,1288,1219,1186,1175,1148,1115,1054,1004,1045,1036,6.219902
29410,116.71761,20.666676,2540,2461,2089,1289,1219,1186,1175,1144,1115,1054,1004,1045,1036,6.215352
29416,116.717601,20.666593,2621,2457,2085,1283,1223,1189,1169,1144,1131,1058,1007,1045,1036,6.023711
29418,116.717594,20.666535,2621,2465,2095,1282,1223,1189,1169,1138,1131,1058,1007,1045,1036,6.089589
29420,116.717591,20.66651,2621,2465,2095,1282,1223,1189,1169,1138,1131,1058,1007,1045,1036,6.163137
29422,116.717581,20.666416,2621,2478,2106,1282,1227,1195,1165,1131,1137,1058,1007,1041,1032,6.284025
29425,116.717572,20.666332,2621,2504,2102,1284,1227,1195,1165,1132,1137,1058,1007,1041,1032,6.331432
29431,116.717562,20.666244,2621,2500,2125,1284,1230,1198,1167,1141,1115,1058,1007,1038,1030,6.095959
29433,116.717551,20.666138,2621,2543,2150,1279,1230,1198,1167,1146,1115,1058,1007,1038,1030,6.057709
29435,116.717544,20.666083,2592,2522,2134,1289,1229,1185,1175,1142,1121,1057,1007,1032,1029,6.684133
29437,116.717534,20.66599,2592,2487,2111,1281,1229,1185,1175,1137,1121,1057,1007,1032,1029,6.219749
29438,116.717522,20.665875,2592,2491,2117,1289,1229,1195,1167,1137,1131,1057,1007,1034,1030,6.373922
29439,116.717512,20.665789,2592,2487,2107,1294,1229,1195,1167,1137,1131,1057,1007,1034,1030,6.637268
29441,116.717502,20.665694,2592,2505,2126,1286,1228,1191,1173,1133,1135,1057,1007,1034,1027,6.476829
29445,116.717494,20.665616,2592,2500,2128,1283,1228,1191,1173,1128,1135,1057,1007,1034,1027,6.421696
29448,116.717479,20.665477,2566,2484,2094,1285,1230,1187,1173,1128,1135,1057,1006,1046,1023,6.644698
29451,116.717472,20.665411,2566,2454,2067,1284,1230,1187,1173,1142,1135,1057,1006,1046,1023,6.632924
29460,116.717453,20.665231,2566,2412.5,2042.5,1274.5,1225,1199,1173,1133,1138,1057,1006,1046,1030,6.540295
29462,116.717447,20.66517,2566,2391,2028,1275,1217,1194,1174,1138,1126,1057,1006,1043,1033,6.647944
29465,116.717437,20.66508,2566,2360,1990,1279,1217,1194,1174,1140,1126,1057,1006,1043,1033,6.619857
29468,116.717425,20.664972,2594,2325,1963,1275,1225,1197,1179,1138,1126,1057,1006,1047,1036,6.707545
29471,116.717417,20.664893,2594,2301,1941,1283,1225,1197,1179,1137,1126,1057,1006,1047,1036,6.652041
29475,116.717408,20.664805,2594,2292,1941,1283,1226,1196,1181,1136,1136,1057,1006,1038,1033,6.42524
29478,116.717404,20.664767,2594,2292,1941,1283,1226,1196,1181,1136,1136,1057,1006,1038,1033,6.252896
29479,116.717396,20.664696,2594,2331,1966,1285,1226,1196,1181,1130,1136,1057,1006,1038,1033,6.205902
29481,116.717387,20.664611,2594,2375,2034,1284,1224,1195,1175,1143,1137,1057,1006,1041,1024,5.911666
29483,116.717378,20.664532,2594,2557,2168,1288,1224,1195,1175,1132,1137,1057,1006,1041,1024,5.854912
29487,116.717368,20.664438,2767,2655,2229,1293,1225,1188,1175,1134,1135,1056,1004,1039,1032,5.694062
29492,116.717356,20.664322,2767,2699,2298.6,1296.8,1226.8,1185.6,1173.8,1136.4,1130.8,1056,1004,1043.2,1033.2,5.518634
29497,116.717349,20.664257,2767,2733,2330,1305,1229,1188,1178,1132,1137,1056,1004,1045,1037,5.399766
29502,116.717336,20.664145,2767,2761,2347,1309,1229,1188,1178,1127,1137,1056,1004,1045,1037,4.788619
29505,116.717329,20.664079,2767,2802,2379,1312,1228,1198,1182,1139,1131,1056,1004,1044,1033,4.692164
29508,116.717316,20.663964,2767,2808,2392,1315,1228,1198,1182,1140,1131,1056,1004,1044,1033,4.464695
29513,116.717304,20.663856,2861,2812,2416,1316,1232,1191,1176,1136,1126,1052,1007,1040,1027,4.380737
29519,116.717298,20.663795,2861,2835,2416,1332,1232,1191,1176,1136,1126,1052,1007,1040,1027,4.319562
29526,116.717287,20.663696,2861,2849,2398,1331,1236,1187,1182,1138,1139,1052,1007,1040,1022,4.414394
29531,116.717275,20.663588,2861,2830,2417,1326,1236,1187,1182,1147,1139,1052,1007,1040,1022,4.409854
29534,116.717268,20.663526,2861,2831,2416,1321,1230,1187,1184,1145,1140,1052,1007,1047,1026,4.368983
29538,116.717257,20.663422,2861,2816,2422,1320,1230,1187,1184,1134,1140,1052,1007,1047,1026,4.487585
29539,116.717247,20.66334,2845,2823,2393,1314,1231,1190,1174,1137,1133,1053,1007,1045,1030,4.515926
29544,116.717239,20.663265,2845,2835,2395,1316,1231,1190,1174,1137,1133,1053,1007,1045,1030,4.511112
29546,116.717225,20.663133,2845,2828,2386,1314,1226,1189,1166,1137,1125,1053,1007,1036,1033,4.571909
29549,116.717219,20.663078,2845,2815,2367,1306,1226,1189,1166,1132,1125,1053,1007,1036,1033,4.718739
29551,116.717208,20.662978,2845,2790,2352,1301,1230,1187,1169,1130,1126,1053,1007,1043,1030,5.061612
29557,116.717199,20.662895,2845,2767,2330,1309,1230,1187,1169,1130,1126,1053,1007,1043,1030,5.093044
29562,116.717189,20.66281,2791,2744,2308,1304,1226,1189,1175,1129,1134,1056,1006,1040,1022,5.201361
29566,116.717178,20.662712,2791,2729,2283,1290,1226,1189,1175,1139,1134,1056,1006,1040,1022,5.345417
29572,116.717168,20.662616,2791,2725.8,2264.2,1291.8,1222,1190.2,1169.4,1136,1138.8,1056,1006,1039.6,1029.6,5.56395
29577,116.717159,20.662535,2791,2700,2244,1293,1222,1191,1167,1130,1142,1056,1006,1040,1036,5.563983
29581,116.71715,20.662445,2791,2688,2245,1283,1220,1189,1167,1130,1143,1056,1006,1040,1029,5.556846
29582,116.717141,20.662361,2791,2683,2207,1288,1220,1189,1167,1133,1143,1056,1006,1040,1029,5.582636
29585,116.717129,20.662252,2744,2659,2211,1286,1220,1187,1166,1140,1135,1050,1006,1038,1029,5.880966
29588,116.717123,20.662195,2744,2655,2203,1283,1220,1187,1166,1139,1135,1050,1006,1038,1029,5.648327
29589,116.717119,20.66216,2744,2655,2203,1283,1220,1187,1166,1139,1135,1050,1006,1038,1029,5.878055
29592,116.71711,20.662073,2744,2673,2192,1281,1219,1192,1173,1143,1137,1050,1006,1038,1029,5.849486
29603,116.717102,20.662005,2744,2660,2192,1276,1219,1192,1173,1142,1137,1050,1006,1038,1029,5.758375
29606,116.717092,20.661901,2744,2656,2197,1279,1220,1191,1167,1141,1129,1050,1006,1035,1022,5.862188
29613,116.717083,20.661819,2744,2660,2199,1284,1220,1191,1167,1136,1129,1050,1006,1035,1022,6.074736
29617,116.717072,20.66171,2736,2655.333333,2183.333333,1286.5,1216,1180,1171,1135.333333,1128,1050,1006,1038,1012,5.968881
29623,116.717064,20.661639,2736,2640,2178,1286,1216,1180,1171,1137,1128,1050,1006,1038,1012,6.018338
29625,116.717056,20.661562,2736,2621,2176,1282,1221,1199,1175,1138,1131,1050,1006,1038,1012,6.016913
29628,116.717045,20.661454,2736,2635,2172,1286,1221,1199,1175,1139,1131,1050,1006,1038,1012,5.965665
29629,116.717032,20.661336,2736,2656,2171,1294,1226,1191,1175,1135,1117,1050,1006,1036,1035,6.295929
29631,116.717023,20.661257,2736,2657,2181,1290,1226,1191,1175,1138,1117,1050,1006,1036,1035,6.386862
29635,116.717013,20.661161,2725,2641,2188,1285,1224,1181,1170,1143,1126,1054,1006,1039,1054,6.584357
29637,116.717003,20.661065,2725,2652,2170,1284,1224,1181,1170,1136,1126,1054,1006,1039,1054,6.598327
29642,116.716998,20.661017,2725,2655,2170,1289,1225,1191,1171,1143,1131,1054,1006,1040,1042,6.68719
29644,116.716986,20.660904,2725,2623,2170,1282,1225,1191,1171,1142,1131,1054,1006,1040,1042,6.43634
29650,116.716961,20.660682,2724,2662,2171,1282,1221,1186,1173,1145,1128,1054,1005,1040,1029,6.431565
29651,116.716956,20.660638,2702,2651,2167,1282,1225,1188,1176,1138,1131,1056,1006,1040,1024,6.352566
29652,116.716944,20.660527,2702,2656,2177,1288,1225,1188,1176,1144,1131,1056,1006,1040,1024,6.584425
29658,116.716935,20.660446,2702,2630,2186,1289,1230,1197,1172,1138,1136,1056,1006,1039,1029,6.707932
29659,116.716927,20.66038,2702,2631,2164,1286,1230,1197,1172,1136,1136,1056,1006,1039,1029,6.763451
29662,116.716913,20.660253,2702,2584,2132,1277,1224,1195,1165,1134,1125,1056,1006,1040,1036,6.880519
29664,116.716901,20.660145,2702,2608,2127,1280,1224,1195,1165,1130,1125,1056,1006,1040,1036,6.714435
29665,116.716894,20.660088,2654,2626,2137,1283,1221,1192,1174,1136,1124,1051,1006,1041,1029,6.838718
29669,116.716875,20.659908,2654,2517,2080,1285,1222,1189,1166,1132,1131,1051,1006,1045,1029,7.1303
29671,116.716863,20.659809,2654,2478,2035,1275,1222,1189,1166,1134,1131,1051,1006,1045,1029,7.075819
29673,116.716856,20.659741,2654,2486,2034,1280,1224,1186,1168,1133,1123,1051,1006,1044,1031,7.061267
29674,116.716845,20.659639,2654,2509,2048,1282,1224,1186,1168,1138,1123,1051,1006,1044,1031,7.05517
29675,116.716839,20.659588,2526,2474,2003,1279,1225,1186,1170,1133,1115,1055,1006,1043,1029,7.132288
29676,116.716831,20.65951,2526,2474,2003,1279,1225,1186,1170,1133,1115,1055,1006,1043,1029,7.433991
