datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/6/13 0:24,24.55874448,53.38909706,2905,2683,2299,1585.5,1450,1371,1341,1277,1273,1087,1004,1062,1047,2.47974015
2019/6/13 0:24,24.5714641,53.38772892,3057,3021,2699,1592.333333,1432.333333,1356.666667,1338.333333,1265.333333,1268,1091,1006,1068.333333,1036.666667,2.483579467
2024/9/12 16:54,24.57173728,53.28111501,2818.333333,2633,2293.666667,1505,1378.666667,1321,1302.333333,1249.666667,1235,1083,1002.333333,1063.666667,1037.333333,2.5372626
2020/6/21 18:39,24.4912063,53.30415141,2775,2511,2199,1532,1408,1339,1307,1255,1242,1083,1008,1063,1034,2.4265006
2020/6/21 18:39,24.58005753,53.37700976,2942,2923,2647,1574,1422,1353,1308,1261,1246,1083,1004,1072,1040,2.5293534
2022/9/5 16:02,24.48314808,53.39658513,2921,2752,2427.333333,1581,1439,1375,1359,1291,1277,1090,1006,1070,1042,2.520401167
2022/9/17 3:37,24.58691095,53.37809567,2756,2542,2180,1469,1383,1327,1312,1261,1260,1083,1005,1066,1036,2.4002632
2020/6/21 18:39,24.50622824,53.36997785,3011,2806,2494,1629,1468,1349,1337,1277,1258,1089,1007,1071,1041,2.543511
2020/6/10 7:04,24.57213561,53.38591001,3073,3093,2740.666667,1615,1436,1356,1320,1271.666667,1263,1090,1006,1074,1036,2.5672785
2020/12/20 9:58,24.57230105,53.2813124,2837,2670,2320,1523,1382,1319,1295,1238,1236,1083,1006,1058,1037,2.43922838
2019/12/11 15:44,24.52161288,53.29600071,2975.111111,2838,2566.555556,1591.222222,1425.222222,1323,1303.555556,1248.777778,1258.222222,1083,1005.555556,1065.333333,1031.111111,2.450413011
2021/6/8 13:43,24.50400497,53.32951528,3013,2977,2705,1610,1443,1352,1330,1267,1255,1083,1007,1069,1038,2.4632843
2023/3/17 18:57,24.58107317,53.28136342,2828,2641,2325,1533,1394,1328,1298,1244,1258,1083,1006,1069,1042,2.445898457
2020/6/21 18:39,24.5744061,53.31292464,2983,2825,2549,1690,1521,1418,1403,1330,1337,1097,1007,1128,1081,2.5295615
2022/9/5 16:02,24.50803975,53.36247986,2947,2760.444444,2467.111111,1614,1448,1348,1334,1273.222222,1263,1088,1004,1065,1036,2.558974833
2019/3/14 4:45,24.54719976,53.37757363,3095,2943,2581,1644,1488,1365,1329,1268,1277,1090,1004,1073,1040,2.4020449
2024/9/12 16:54,24.50408442,53.33715563,2849,2611.75,2372,1618,1487,1374,1361.25,1295.5,1293,1091,1006,1084.5,1042.75,2.560627775
2020/12/8 22:23,24.52076031,53.34892259,2775,2515.6,2137.6,1547.4,1449,1379,1355,1297.6,1301,1081,1006,1098,1058,2.54671138
2019/6/13 0:24,24.51370408,53.39476209,2999,2830,2468,1598,1448,1361,1345,1264,1261,1090,1004,1071,1039,2.4630618
2022/9/5 16:02,24.54235368,53.32726168,3524,3557,3127,1826,1568,1372,1357,1280,1293,1090,1006,1071,1037,2.4762108
2022/9/5 16:02,24.5905983,53.35364396,3000,2905,2606,1712,1542,1414,1409,1337,1336,1096,1004,1149,1080,2.56312715
2019/6/13 0:24,24.48710689,53.39680263,2957,2826,2486.5,1626.5,1494,1376,1345,1280,1274,1090,1005,1075,1040,2.435650234
2020/6/21 18:39,24.61188507,53.34962765,2842,2716,2405.5,1548.5,1412,1332,1311.5,1242.5,1239.5,1083,1005,1062,1044.5,2.529455175
2022/3/8 0:43,24.51474931,53.39384809,2995,2847,2473,1621,1467,1368,1348,1286,1274,1090,1006,1067,1042,2.405575671
2019/6/13 0:24,24.57188942,53.38768406,3013,2983,2653,1590,1432,1351,1328,1277,1264,1087,1004,1067,1032,2.418019767
2023/6/16 14:36,24.59322104,53.36310345,3023,2968,2673,1583,1416,1340,1312,1264,1242,1083,1004,1064,1034,2.48790525
2020/12/20 9:58,24.57337902,53.28142622,2879,2809.5,2507,1539,1394.5,1320.5,1302,1253,1235,1083.5,1006,1063.5,1039.5,2.5023291
2020/12/8 22:23,24.61677973,53.33856882,2804,2620,2341.4,1526.2,1391,1324,1299,1245.4,1245,1089,1004,1063,1032,2.5576085
2020/6/21 18:39,24.50717023,53.37007234,3002,2807,2481,1635,1469,1367,1339,1284,1257,1085,1006,1066,1039,2.4103615
2024/9/12 16:54,24.51733437,53.33859265,2805,2589.6,2243.8,1536.2,1429,1349,1333,1258,1260,1087,1007,1078,1045,2.55567448
2021/6/8 13:43,24.61726032,53.31824963,2768,2587,2262,1526,1393,1336,1304,1262,1253,1087,1004,1070,1009,2.42909345
2022/9/17 3:37,24.51960611,53.37086982,3064,2894,2553,1636,1472,1356,1347,1285,1285,1090,1007,1077,1041,2.4224546
2021/1/18 8:34,24.51032608,53.40430108,3109,3081,2817,1620,1436,1362,1338,1277,1279,1090,1004,1070,1041,2.4548688
2021/6/8 13:43,24.50880312,53.3615609,2904,2764,2477.833333,1603.333333,1461,1340,1337,1271.166667,1262,1083,1004,1060,1040,2.443669817
2019/12/23 3:19,24.50964015,53.37098641,3046,2839,2559,1649,1505,1364,1341,1280,1282,1090,1006,1082,1076,2.452706267
2023/3/17 18:57,24.53221825,53.30801817,2878,2642,2408,1565,1425,1340,1302,1267,1246,1084,1006,1061,1037,2.486833338
2019/9/11 20:04,24.55936912,53.32356695,3570,3588,3185,1817,1566,1378,1356,1286,1265,1083,1006,1065,1042,2.4875412
2020/12/8 22:23,24.54515491,53.34632657,2790,2527.5,2157.75,1530.25,1423,1344,1310,1266.25,1259,1087,1004,1068,1047,2.50806565
2022/3/19 12:18,24.5806555,53.31208986,2989,2854,2563.5,1711.5,1546.5,1443,1416.5,1349.5,1345,1100,1007,1124.5,1068.5,2.55197875
2020/6/21 18:39,24.53049461,53.34075388,3162,3145,2780,1696.5,1530,1411,1387,1322.5,1332,1099,1007,1129,1080,2.588158612
2022/9/5 16:02,24.57233278,53.38620384,3033,2980,2645,1599,1434,1347,1330,1269,1263,1090,1004,1071,1037,2.5180373
2022/3/8 0:43,24.55540868,53.38947467,3047,2927,2517,1606,1472,1376,1348,1294,1273,1089,1005,1072,1033,2.4054585
2019/6/13 0:24,24.48329467,53.39802944,2934,2749.5,2451.5,1567,1440,1370,1347,1284.5,1291,1090,1004,1070,1047,2.4604279
2018/12/24 20:40,24.53465813,53.31670806,3052,2953,2685.666667,1621.666667,1459,1346,1319,1266.666667,1257,1082,1006,1065,1048,2.550800517
2023/12/15 5:55,24.50172215,53.28749915,2712,2439.25,2034.25,1486.75,1396,1338,1307,1255,1237,1083,1005,1066,1034,2.50229355
2019/12/11 15:44,24.52765098,53.29534593,2986,2892,2548,1610,1449,1345,1311,1258,1255,1083,1006,1066,1035,2.4493265
2022/9/5 16:02,24.49858718,53.3625649,2829,2677,2429,1603,1445,1350,1335,1278,1265,1090,1009,1067,1044,2.4915738
2020/6/21 18:39,24.61725464,53.31766238,2752,2557,2250,1529,1399,1339,1308,1263,1257,1091,1004,1071,1035,2.436235
2022/9/17 3:37,24.58068856,53.34554052,2955,2773,2520,1662,1512,1371,1349,1286,1283,1089,1007,1085,1054,2.5771055
2021/6/8 13:43,24.52037798,53.32863498,3015,2913,2588,1564,1411,1346,1320,1250,1250,1083,1006,1075,1042,2.58514535
2023/6/16 14:36,24.57849162,53.36151397,2835,2816.666667,2581.333333,1590.333333,1427,1339,1313.666667,1259.333333,1241.666667,1083,1007,1070,1034,2.477505417
2019/9/11 20:04,24.53213634,53.32649556,3311,3284,2887,1680,1490,1365,1338,1278,1273,1091,1004,1073,1039,2.45394485
2019/12/11 15:44,24.57788328,53.321583,3173,3094,2837,1709,1513,1376,1360,1284,1288,1090,1007,1088,1049,2.5383973
2023/6/16 14:36,24.58191508,53.36188406,2886.666667,2840.666667,2565.666667,1587.333333,1436.666667,1343,1311.666667,1260.666667,1266.666667,1083,1004.666667,1072.666667,1037,2.44042175
2020/6/10 7:04,24.57168054,53.38596316,3083,3083,2760,1617.333333,1439,1353.333333,1330.333333,1267.666667,1268.666667,1090,1004.666667,1070.333333,1034.666667,2.464361433
2020/12/8 22:23,24.5478811,53.40940669,2652,2373,1939.5,1465,1388,1347.5,1321.5,1257.5,1260,1083,1004,1070.5,1041.5,2.51455835
2019/3/14 4:45,24.5818276,53.37385036,2944,2960,2672,1603.5,1432.5,1344.5,1317,1249.5,1249.5,1084,1004,1066.5,1033,2.4340951
2023/12/3 18:21,24.50330393,53.39608677,2978,2828,2499.5,1607.5,1444.5,1376.5,1347.5,1286.5,1286,1090,1005,1080,1045,2.504488175
2021/6/8 13:43,24.61752826,53.31822147,2768,2598.625,2314,1539.875,1404.75,1326.375,1296.125,1255.5,1241,1087,1004,1067,1007.5,2.460213237
2018/12/24 20:40,24.49817694,53.31187514,2893.166667,2750.916667,2476,1578.416667,1441.416667,1335.25,1305.583333,1259.833333,1251.416667,1082.583333,1004.916667,1064.166667,1034.583333,2.522199475
2018/12/24 20:40,24.57709462,53.32043477,3229,3161,2873,1708,1514,1388,1372,1293,1296,1090,1004,1081,1046,2.56790305
2024/9/12 16:54,24.50624947,53.33739172,2835,2660.142857,2416,1649,1487,1393.857143,1372.857143,1303.285714,1305.428571,1095,1005,1090.714286,1050.285714,2.533787657
2020/6/21 18:39,24.5793774,53.37792133,2972,2990.166667,2680.583333,1603.333333,1429,1339,1322,1259.666667,1246,1086,1004,1067,1033,2.4683851
2020/12/8 22:23,24.53783797,53.34710291,2798,2588.5,2254,1555,1436,1357.5,1339,1275,1257.5,1090,1004,1070.5,1043.5,2.42413215
2022/9/5 16:02,24.56739512,53.38759279,3084,3080,2743.666667,1625.666667,1440,1346,1333,1270.833333,1255,1088,1005,1072,1036,2.424516067
2020/6/10 7:04,24.57121999,53.38601649,3088,3080.5,2751,1608,1427,1356,1335,1263.5,1265,1090,1004,1072,1039,2.407118817
2023/12/3 18:21,24.55828978,53.39022798,2876,2631,2243.5,1575,1444.5,1371.5,1340,1270,1278,1091,1004,1073.5,1043.5,2.52787565
2019/12/23 3:19,24.57625904,53.37898187,2967,2890,2612,1582,1420,1339,1319,1256,1274,1085,1004,1062,1040,2.55042282
2019/6/13 0:24,24.48800717,53.39670649,2948,2767.4,2440.2,1606,1451,1369,1350,1280.8,1282,1090,1006,1068,1038,2.4781264
2023/6/5 3:01,24.58437257,53.36923946,2925,2852,2587,1585,1425,1349,1320,1257,1247,1082,1007,1070,1039,2.516477617
2018/10/16 11:53,24.6086499,53.32566467,2994,2977.666667,2696.666667,1686.666667,1493,1391,1380,1310.333333,1304,1090,1002,1108,1065,2.565439233
2022/3/8 0:43,24.50452255,53.39495632,2991,2833,2501,1598,1450,1374,1347,1278,1276,1090,1004,1077,1048,2.47990432
2023/12/3 18:21,24.50285479,53.39613262,3012,2841,2514,1599,1456,1383,1354,1291,1277,1090,1005,1072,1040,2.4961467
2018/10/16 11:53,24.56697897,53.32867147,3590,3628,3331,1919,1632,1408.666667,1393.666667,1316,1307,1097,1005,1108.333333,1063,2.413647078
2022/3/19 12:18,24.50917934,53.30523394,2919,2743,2433.333333,1591.333333,1454,1352,1317,1268.666667,1255,1083,1003,1067,1034,2.544836533
2022/9/5 16:02,24.51821385,53.39283485,3009,2887.5,2593.5,1681,1519,1375,1340,1279,1294,1090,1005,1077,1043,2.5328986
2022/3/8 0:43,24.57054606,53.387848,3095,3091,2761,1618,1434,1355,1322,1270,1263,1084,1004,1064,1042,2.52002822
2022/9/5 16:02,24.51165797,53.36209549,2920,2756.75,2444,1597,1454,1364,1327,1278.25,1273,1089,1006,1076,1044,2.56357555
2018/10/16 11:53,24.50310682,53.3332469,3258,3211,2890,1733,1534,1395,1379,1300,1305,1096,1003,1092,1056,2.441266733
2024/9/12 16:54,24.57340886,53.31294745,2933,2722.5,2403.5,1638.5,1510,1410,1382,1322,1325.5,1101,1006,1121,1076,2.4681053
2020/12/20 9:58,24.55597541,53.3429528,2980,2796.666667,2474.333333,1635.666667,1467,1342.333333,1320.666667,1271.666667,1261,1083,1005,1064.333333,1039.333333,2.548472867
2020/12/20 9:58,24.51352451,53.33830375,2799,2573,2179,1548,1440,1360,1329,1274,1272,1086,1007,1069,1047,2.40059165
2021/6/8 13:43,24.5423495,53.32627974,3554,3531,3155,1838,1568,1385,1360,1288,1278,1087,1006,1069,1032,2.4783359
2019/12/11 15:44,24.52782182,53.32697279,3095,3035,2722,1605,1445,1358,1335,1272,1254,1087,1004,1066,1039,2.4225736
2021/9/18 20:58,24.5427407,53.30820324,3071,2963,2636,1624,1450,1342,1320,1272,1263,1083,1005,1061,1036,2.4336982
2021/6/20 1:18,24.48532596,53.40023778,2992,2939,2627,1590,1450,1375,1336,1275,1273,1091,1005,1077,1042,2.5860746
2022/3/19 12:18,24.5200899,53.30641434,2918,2764,2471.142857,1593.571429,1431.428571,1328.428571,1300.285714,1257.571429,1227.714286,1083,1007,1061.857143,1031,2.5829101
2024/9/12 16:54,24.55655247,53.34187499,3006,2869,2532,1666,1478,1357,1333,1262,1251,1089,1006,1067,1039,2.4263754
2022/3/8 0:43,24.51641638,53.39367617,3025,2904,2547,1625,1469,1370,1348,1281,1280,1090,1005,1077,1041,2.5873678
2023/6/16 14:36,24.4883754,53.35182261,2844.666667,2584,2330,1615.333333,1478,1386,1352.666667,1291,1287.666667,1090,1004,1077,1049.333333,2.5172303
2018/12/24 20:40,24.50466324,53.31344675,2932,2805,2493,1559,1416,1341,1310,1264,1256,1083,1007,1070,1037,2.52348435
2022/9/5 16:02,24.48872764,53.333014,3031,2982,2773,1649,1456,1357,1317,1262,1275,1087,1004,1069,1040,2.455093425
2019/9/11 20:04,24.48746058,53.33130147,3102.4,3090.2,2905.8,1780,1525.8,1343.2,1322.6,1268.4,1256.6,1085.8,1004.6,1060.8,1038.2,2.462707434
2018/12/24 20:40,24.52952938,53.31528422,2939.4,2888.4,2648.6,1592.2,1434,1346,1320.6,1265.2,1245.2,1085.2,1006.4,1067,1035.6,2.48380824
2018/12/24 20:40,24.556178,53.31902673,3525,3508,3169,1896,1600,1386,1370,1293,1272,1084,1005,1066,1035,2.471868167
2021/9/7 9:23,24.5033462,53.39603603,2982,2857,2486,1607,1447,1378,1344,1289,1280,1090,1005,1078,1042,2.40160595
2019/12/23 3:19,24.50672875,53.37066511,3009,2852.857143,2514,1642.285714,1474,1355,1336,1275.428571,1266,1092,1007,1071,1040,2.598059886
2019/12/11 15:44,24.51867354,53.32796395,3052,2965,2699,1605,1428,1343,1320,1266,1253,1087,1007,1065,1038,2.4338417
2023/6/16 14:36,24.53054928,53.35635273,2872,2705,2415,1595,1454,1360,1348,1278,1280,1090,1004,1072,1043,2.480775575
2020/6/21 18:39,24.5064718,53.37000213,3019.25,2819.75,2517.25,1626,1467.75,1366,1341.75,1277.75,1276.5,1089.75,1006.25,1070,1035.5,2.42611075
2024/9/12 16:54,24.51685262,53.33853838,2791,2575,2230,1528,1429,1349,1326,1256,1262,1086,1007,1076,1044,2.55326235
2021/6/20 1:18,24.5796377,53.3777798,2958,2883,2572.142857,1570.285714,1417.571429,1343.428571,1312.428571,1258.571429,1262.285714,1084,1005,1071.428571,1036.142857,2.508442786
2022/9/5 16:02,24.55493036,53.32591201,3581,3588.5,3183.5,1864.25,1599.25,1377.75,1358.5,1276.25,1276.5,1088,1004,1064.5,1037,2.478561125
2022/3/8 0:43,24.55027894,53.39002573,3011,2825,2467,1639,1481,1380,1348,1290,1279,1090,1007,1074,1033,2.5299568
2022/3/8 0:43,24.56909754,53.38799531,3094,3103.375,2774.75,1617,1434.125,1348.375,1340.125,1253.375,1262.25,1083,1004,1067.25,1039.75,2.504935188
2023/6/16 14:36,24.49089161,53.35126177,2800,2675,2415,1649,1482,1372,1338,1288,1283,1087,1005,1078,1048,2.4135811
2022/9/17 3:37,24.56713754,53.31230677,2867,2632,2268,1592,1479,1387,1372,1312,1314,1095,1006,1112,1071,2.4921174
2023/3/17 18:57,24.58063325,53.3132368,3074,2864,2656.454545,1770.454545,1590.272727,1456.181818,1456.363636,1375.818182,1376.909091,1131,1006,1153.818182,1099.818182,2.561926091
2021/9/7 9:23,24.56748506,53.38911231,3109,3097,2776,1643,1435,1355,1328,1270,1255,1085,1005,1070,1033,2.4296254
2018/12/24 20:40,24.57003937,53.320528,3248,3176,2882,1738,1537,1377,1358,1291,1287,1090,1005,1081,1051,2.5721245
2024/9/12 16:54,24.61704857,53.31761946,2741,2511,2203,1532,1401,1345,1316,1254,1249,1087,1005,1073,1044,2.5464263
2019/12/23 3:19,24.5761949,53.37897499,2970.666667,2893,2619.333333,1588,1422,1341.333333,1321,1255.333333,1264.666667,1084.666667,1004.666667,1063.333333,1040.333333,2.5135319
2022/6/18 7:57,24.5947727,53.36382906,3037,3018,2745,1598,1417,1334,1310,1244,1244,1090,1007,1061,1038,2.5621488
2021/6/20 1:18,24.48912785,53.3997875,2975,2860.4,2537.6,1584,1443.4,1371.6,1345.8,1283.6,1281.2,1096,1004,1072,1035,2.58856964
2023/6/16 14:36,24.58974999,53.36273299,2966,2947.4,2674.4,1596,1417,1347,1321,1261.6,1255,1083,1004,1066,1034,2.48092232
2019/12/23 3:19,24.57638645,53.37811612,2979,2956,2699.571429,1625.142857,1443,1346.285714,1330,1266.571429,1263.285714,1090,1005,1059.142857,1034.571429,2.403122319
2024/9/12 16:54,24.53303009,53.30862583,2946,2741,2543,1576,1432,1330,1316,1262,1254,1083,1005,1066,1042,2.4528268
2022/9/17 3:37,24.55288889,53.34256925,2946,2766,2458,1605,1444,1348,1324,1270,1255,1083,1005,1067,1051,2.4500427
2022/6/18 7:57,24.57931973,53.36213072,2832,2767,2549,1588,1435,1348,1311,1252,1243,1085,1007,1062,1036,2.40051154
2019/6/13 0:24,24.48321141,53.39803824,2935,2704,2371,1562,1437,1361,1347,1273,1285,1090,1005,1076,1043,2.4057333
2022/3/8 0:43,24.56899533,53.38800502,3094,3099,2753,1637,1434,1348,1341,1272,1263,1083,1004,1066,1040,2.452302286
2021/6/20 1:18,24.50627889,53.36991461,3011,2814.333333,2477.333333,1632.333333,1469.333333,1370.333333,1347.666667,1281.666667,1272,1089,1007,1064,1035.333333,2.4329497
2019/12/11 15:44,24.5770486,53.32167275,3170,3052,2799,1706,1518,1387,1357,1291,1271,1090,1005,1078,1042,2.5358095
2024/9/12 16:54,24.57558977,53.28152928,2864,2722,2405,1544,1397,1329,1305,1244,1241,1083,1005,1064,1046,2.49851702
2021/6/8 13:43,24.58837292,53.35305259,2899,2720,2397,1637,1489,1387,1365,1309.5,1309,1106,1006,1101,1058,2.42594135
2020/6/21 18:39,24.50504252,53.36985494,3052,2813.5,2499.5,1629.5,1481.5,1366,1338,1278,1267,1090,1005,1072,1038,2.530533425
2020/12/8 22:23,24.61570768,53.3386844,2825,2601,2247,1513,1391,1321,1308,1242,1246,1083,1005,1065,1045,2.5890249
2020/6/21 18:39,24.53374214,53.30938674,2953,2736,2540,1593,1444,1348,1322,1257,1234,1083,1007,1062,1041,2.502115767
2019/12/11 15:44,24.50494768,53.3294416,3080,2995.75,2745,1660.5,1453,1356,1334,1272.25,1254,1089,1005,1060,1034,2.47314615
2021/9/18 20:58,24.58275028,53.31250332,2963,2770,2491.666667,1690,1530,1407,1394,1318.333333,1322,1117,1005,1122,1061,2.5993511
2019/9/11 20:04,24.57527131,53.32187534,3215,3115,2824,1715,1522,1388,1357,1296,1298,1091,1007,1083,1046,2.412714613
2021/9/7 9:23,24.56667705,53.38919948,3075,3077,2734,1607,1425,1354,1322,1257,1262,1091,1004,1067,1034,2.50836335
2019/12/23 3:19,24.48619909,53.40102273,3037,2930,2661.5,1609.5,1453,1369,1345,1285.5,1289,1089,1004,1075,1045,2.45620465
2020/6/21 18:39,24.53657214,53.30968787,3031,2854.8,2626.8,1580.4,1444,1344,1323,1256,1257,1084,1004,1063,1040,2.50960778
2022/9/17 3:37,24.51066955,53.3699093,2994,2820,2504,1628,1473,1368,1348,1280,1267,1083,1004,1066,1044,2.491603967
2018/12/24 20:40,24.48467923,53.31127498,2896,2750,2484,1565,1423,1330,1311,1245,1250,1084,1007,1066,1036,2.5115056
2019/6/13 0:24,24.56985468,53.38790417,3088,3122.428571,2773.714286,1628.428571,1428.428571,1354.428571,1328.142857,1270.857143,1254.857143,1088,1007,1065.428571,1035.857143,2.502826514
2021/9/7 9:23,24.56714804,53.38914865,3100,3105.5,2768.25,1624.25,1445.75,1353.75,1327.5,1265.25,1260.5,1087,1004,1070,1038.25,2.4277271
2020/12/8 22:23,24.57674708,53.37549805,2985.75,2928,2680.5,1666.5,1452.75,1346.25,1323.75,1258.25,1254.25,1087.5,1005,1069.5,1042.5,2.50826675
2023/3/17 18:57,24.50989845,53.30561262,2928,2785.428571,2488,1586.571429,1442,1346,1311,1266,1260,1083,1004,1061,1034,2.426878443
2019/3/14 4:45,24.50237797,53.38154501,3084,3037,2698,1700,1493,1356,1347,1281,1264,1084,1006,1068,1006,2.5986726
2024/9/12 16:54,24.50895922,53.33676489,2892,2684,2517,1684,1512,1401,1385,1319,1318,1105,1005,1125,1087,2.5632992
2019/9/11 20:04,24.54026158,53.32561709,3504,3477.2,3104.2,1815.2,1574,1382,1355,1285,1278,1086,1004,1066,1037,2.57462078
2023/6/16 14:36,24.61223042,53.30143361,2722,2479,2163.25,1504,1386.75,1330.5,1300.25,1242.5,1239,1084,1006,1065,1035,2.459189275
2019/9/11 20:04,24.56964431,53.32247662,3389,3417,3089.2,1774,1542,1386.2,1365.6,1297,1279.2,1090,1006,1074.4,1037,2.50003306
2018/12/24 20:40,24.53961376,53.31724231,3179,3063.5,2801,1684.5,1490.5,1348.5,1329,1257.5,1256.5,1089,1005,1068,1028,2.589211175
2023/3/17 18:57,24.57566485,53.31270592,2992,2846,2572,1705,1528,1411,1402,1319,1315,1104,1006,1127,1077,2.51475526
2020/6/10 7:04,24.58482528,53.35281575,2892,2860.75,2588.25,1615.5,1468,1380,1364,1303,1293,1100,1007,1100,1060,2.542010025
2020/12/8 22:23,24.5070088,53.3503847,2702,2480.5,2246,1558,1414,1344,1318,1265.5,1255,1088,1009,1071,1046,2.49794535
2023/6/16 14:36,24.50348951,53.35344711,2808.714286,2531.142857,2348.571429,1592,1453,1354.714286,1330.142857,1261.285714,1261,1084.142857,1006.142857,1064.142857,1033.428571,2.437012529
2023/6/16 14:36,24.59422955,53.36320677,3041,3017.8,2709,1581.8,1412,1338,1315,1259.4,1260,1083,1004,1063,1033,2.51087816
2022/9/17 3:37,24.52044407,53.30731298,2806,2573,2262,1522,1410,1326,1306,1248,1246,1083,1006,1059,1033,2.4529123
2024/9/12 16:54,24.61673894,53.31758724,2741,2499,2192,1536,1409,1328,1306,1265,1256,1087,1005,1084,1046,2.4832635
2024/9/12 16:54,24.57371779,53.28133486,2870,2756.222222,2421.333333,1537,1393.555556,1313.444444,1292.888889,1239.555556,1241.666667,1082,1004,1062.222222,1039.777778,2.463342111
2023/6/16 14:36,24.59152333,53.36291444,2997,2991.5,2704.5,1603.5,1425,1338,1308,1264,1259,1088,1004,1065,1038,2.4859255
2020/6/21 18:39,24.61728013,53.3176652,2752,2557,2250,1529,1399,1339,1308,1263,1257,1091,1004,1071,1035,2.456983
2024/9/12 16:54,24.5742467,53.28139091,2851,2745,2445,1566,1396,1324,1294,1240,1237,1085,1006,1064,1039,2.471131425
2018/12/24 20:40,24.53566516,53.31595664,3076,2991.714286,2740,1624.285714,1454.714286,1355.571429,1327.142857,1263.571429,1256.571429,1084,1006,1065.857143,1040.428571,2.436695857
2019/9/11 20:04,24.55909933,53.3235944,3604,3574,3181,1814,1572,1368,1348,1288,1271,1088,1006,1068,1039,2.5962923
2022/9/5 16:02,24.55766748,53.38862148,2946,2737,2359.666667,1604,1457,1366,1338,1279.666667,1278,1091,1007,1072,1043,2.420954567
2022/3/8 0:43,24.56745714,53.38908634,3109,3097,2776,1643,1435,1355,1328,1270,1255,1085,1005,1070,1033,2.417436833
2018/12/24 20:40,24.55946121,53.28770072,3063,2916,2687.5,1684,1475,1337,1321,1262,1243,1085,1005,1066,1040,2.5946641
2023/6/5 3:01,24.58478521,53.3691933,2939,2887,2625.333333,1593.666667,1412,1338.666667,1312,1259,1250.666667,1088,1004,1061,1037.333333,2.480627067
2018/10/16 11:53,24.49071865,53.33413742,2997.6,2944,2707,1631.4,1438,1347.8,1319.2,1252,1252.4,1082.6,1004,1066.2,1031.6,2.58365918
2021/6/8 13:43,24.49125979,53.36343863,2846,2596.2,2345,1587.2,1444,1361,1341,1271.8,1278,1090,1004,1071,1044,2.45579681
2021/9/18 20:58,24.54839626,53.30881131,3358,3310,2982,1739,1515,1355,1332,1269,1255,1085,1005,1062,1036,2.461135
2024/9/12 16:54,24.57516438,53.28148555,2862,2712.4,2397,1547.4,1393.2,1323.4,1293.8,1252.2,1245.8,1083,1004,1063,1032.4,2.41170825
2022/9/17 3:37,24.50841355,53.30602383,2914,2744,2483,1601,1439,1355,1329,1254,1259,1088,1007,1072,1030,2.5214968
2023/6/16 14:36,24.53102916,53.35640707,2866,2670,2329,1579,1448,1365,1338,1279,1287,1091,1005,1071,1039,2.51344215
2023/12/3 18:21,24.55913635,53.39013994,2859,2622,2210,1541,1441,1367,1341,1277,1262,1090,1005,1066,1036,2.586633
2018/12/24 20:40,24.53618362,53.31687053,3115,2966.4,2719.4,1634.6,1467.2,1342.6,1320.4,1260.6,1261,1083,1005,1070,1035.6,2.49307184
2022/3/8 0:43,24.57116706,53.3877714,3057,3099,2759,1606,1436,1353,1328,1266,1255,1091,1006,1064,1039,2.439220117
2018/12/24 20:40,24.52969503,53.31530231,2940,2837.333333,2590,1583.666667,1432,1346,1321.333333,1254.333333,1251,1087,1007,1064.666667,1040,2.408745683
2019/12/23 3:19,24.48983177,53.40055494,3016,2890.055556,2601.888889,1614.333333,1443,1373,1342,1284.777778,1283,1090,1004,1079,1040,2.458314733
2020/6/21 18:39,24.51061349,53.37042788,3018,2837.333333,2527.333333,1625.666667,1468.333333,1369.333333,1338.333333,1274.666667,1276,1084,1006,1066.666667,1040,2.5513986
2020/12/20 9:58,24.52005169,53.30735636,2799,2585,2277,1523,1405,1324,1300,1257,1227,1083,1006,1063,1031,2.5746493
2023/12/3 18:21,24.55639221,53.3904349,2982,2799.5,2415.5,1601.5,1453,1376,1359,1288,1275,1094,1007,1072,1037,2.5341846
2019/12/23 3:19,24.5777161,53.37913702,2964,2966,2663,1594.5,1437,1352,1326,1272.5,1266,1090,1005,1067,1038,2.43123075
2019/6/13 0:24,24.56975215,53.38791528,3088,3085.4,2752.8,1628,1428,1354,1329,1267,1257,1088,1007,1065,1035,2.42156532
2021/6/8 13:43,24.57209457,53.32309252,3449,3508.333333,3218,1872.666667,1615,1395,1372,1303,1286,1090,1005,1076,1043,2.598992167
2022/9/5 16:02,24.51145612,53.36211587,2920,2771,2473,1596,1446,1363,1335,1268,1266,1089,1006,1066,1034,2.4734583
2018/12/24 20:40,24.51766195,53.28319066,2735,2476,2160,1508,1401,1331,1308,1244,1237,1086,1006,1072,1036,2.5138183
2019/9/11 20:04,24.61666825,53.31746862,2741,2534,2199,1529,1410,1327,1330,1267,1256,1087,1005,1080,1055,2.5593917
2021/9/18 20:58,24.58157755,53.31237704,2965.25,2826.75,2540.25,1691,1536.75,1410.75,1395.75,1326.5,1334.25,1094.5,1004.75,1112.75,1070.75,2.43183395
2023/12/3 18:21,24.55728371,53.39033685,2931,2736,2338,1603,1454,1363,1338,1283,1279,1090,1004,1074,1046,2.401444867
2023/3/17 18:57,24.57824572,53.28106066,2863.75,2802.75,2523.5,1635.5,1446.75,1332.25,1308.5,1247.75,1241.25,1082.75,1006.5,1067.25,1040.25,2.574218025
