PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
10233,-79.268282,25.655176,2846,2736,2435,1344,1222,1172,1162,1129,1101,1042,1004,1022,1014,3.673032
10242,-79.26829,25.655094,2846,2712,2424,1330,1222,1172,1162,1119,1101,1042,1004,1022,1014,3.552592
10249,-79.268299,25.655007,2846,2722,2418,1346,1220,1176,1149,1119,1092,1042,1004,1023,1013,3.524109
10259,-79.26831,25.654901,2846,2729,2402,1347,1220,1176,1149,1132,1092,1042,1004,1023,1013,3.513585
10266,-79.26832,25.654815,2852,2739,2414,1339,1224,1182,1157,1127,1101,1041,1007,1022,1015,3.489633
10273,-79.268327,25.654744,2852,2764,2435,1355,1224,1182,1157,1115,1101,1041,1007,1022,1015,3.563997
10283,-79.268339,25.654632,2852,2748,2450,1356,1223,1175,1152,1115,1112,1041,1007,1024,1013,3.631371
10296,-79.268348,25.654546,2852,2777,2459,1340,1223,1175,1152,1126,1112,1041,1007,1024,1013,3.597093
10302,-79.268358,25.654452,2852,2755,2416,1346,1227,1173,1160,1118,1099,1041,1007,1029,1018,3.733552
10314,-79.268366,25.654374,2852,2742,2415,1347,1227,1173,1160,1123,1099,1041,1007,1029,1018,3.711535
10321,-79.268379,25.654255,2920,2808,2470,1337,1227,1164,1159,1109,1108,1041,1005,1023,1015,3.750792
10328,-79.268386,25.654185,2920,2876,2502,1346,1227,1164,1159,1115,1108,1041,1005,1023,1015,3.784915
10335,-79.268397,25.654089,2920,2900,2556,1363,1224,1176,1164,1119,1108,1041,1005,1022,1008,3.496941
10344,-79.268405,25.654016,2920,2927,2593,1385,1224,1176,1164,1113,1108,1041,1005,1022,1008,3.224235
10349,-79.268413,25.65394,2920,2951,2605,1396,1230,1183,1158,1123,1106,1041,1005,1022,1012,3.122255
10357,-79.268425,25.653836,2920,2963,2625,1401,1230,1183,1158,1125,1106,1041,1005,1022,1012,3.089744
10364,-79.268436,25.653733,2938,2957,2637,1397,1230,1184,1151,1117,1102,1042,1005,1022,1014,3.109688
10374,-79.268446,25.653644,2938,2949,2624,1378,1230,1184,1151,1128,1102,1042,1005,1022,1014,3.1029
10383,-79.268454,25.653573,2938,2959,2612,1376,1221,1185,1149,1129,1099,1042,1005,1023,1010,3.161332
10392,-79.26846,25.653517,2938,2959,2612,1376,1221,1185,1149,1129,1099,1042,1005,1023,1010,3.148299
10394,-79.268464,25.653482,2938,2918,2577,1365,1221,1185,1149,1118,1099,1042,1005,1023,1010,3.247876
10401,-79.268474,25.653388,2938,2877,2545,1361,1221,1173,1150,1123,1105,1042,1005,1020,1007,3.395155
10406,-79.268484,25.653299,2938,2808,2491,1355,1221,1173,1150,1123,1105,1042,1005,1020,1007,3.593823
10412,-79.268495,25.653199,2874,2766,2441,1345,1219,1167,1149,1123,1110,1042,1004,1016,1014,3.688797
10420,-79.268507,25.653096,2874,2767,2426,1349,1219,1167,1149,1129,1110,1042,1004,1016,1014,3.648923
10427,-79.268516,25.653016,2874,2780,2438,1335,1218,1165,1153,1122,1107,1042,1004,1019,1014,3.690471
10430,-79.268524,25.652938,2874,2785,2455,1335,1218,1165,1153,1135,1107,1042,1004,1019,1014,3.689843
10439,-79.268535,25.652843,2874,2810,2466,1345,1220,1173,1152,1120,1110,1042,1004,1017,1011,3.52852
10445,-79.268547,25.652737,2874,2856,2511,1355,1220,1173,1152,1124,1110,1042,1004,1017,1011,3.546482
10454,-79.268556,25.652654,2956,2907,2526,1363,1226,1167,1153,1124,1100,1045,1006,1028,1015,3.590365
10465,-79.268566,25.65256,2956,2935,2532,1343,1226,1167,1153,1121,1100,1045,1006,1028,1015,3.515071
10473,-79.268577,25.652461,2956,2929,2570,1362,1220,1168,1161,1122,1098,1045,1006,1029,1020,3.525709
10480,-79.268584,25.652396,2946,2953,2584,1369,1220,1171,1156,1122,1107,1043,1006,1019,1015,3.495245
10491,-79.268595,25.652303,2946,2947,2600,1360,1218,1174,1160,1123,1101,1043,1006,1018,1012,3.489039
10503,-79.268606,25.652203,2946,2940,2586,1362,1218,1174,1160,1118,1101,1043,1006,1018,1012,3.462682
10519,-79.268616,25.652106,2969,2968,2602,1379,1225,1172,1158,1119,1112,1045,1005,1029,1016,3.319271
10531,-79.268626,25.652017,2969,2990,2634,1384,1225,1172,1158,1125,1112,1045,1005,1029,1016,3.178559
10546,-79.268635,25.651931,2969,3012,2645,1388,1235,1175,1155,1123,1103,1045,1005,1034,1016,3.192879
10560,-79.268644,25.651848,2969,2994,2651,1396,1235,1175,1155,1120,1103,1045,1005,1034,1016,3.185364
10573,-79.268654,25.651762,2969,2957,2632,1382,1222,1179,1149,1123,1110,1045,1005,1019,1016,3.258831
10587,-79.268664,25.65167,2969,2935,2605,1376,1222,1179,1149,1123,1110,1045,1005,1019,1016,3.455602
10597,-79.268674,25.65158,2921,2858,2534,1359,1225,1171,1155,1126,1111,1043,1004,1018,1019,3.482604
10613,-79.268684,25.651483,2921,2840,2493,1354,1225,1171,1155,1129,1111,1043,1004,1018,1019,3.56328
10621,-79.268689,25.651441,2921,2840,2493,1354,1225,1171,1155,1129,1111,1043,1004,1018,1019,3.646732
10625,-79.268693,25.651405,2921,2839,2488,1348,1216,1173,1161,1123,1108,1043,1004,1019,1017,3.659035
10632,-79.268704,25.651304,2921,2825,2478,1341,1216,1173,1161,1131,1108,1043,1004,1019,1017,3.95434
10641,-79.268713,25.65122,2921,2871,2514,1337,1211,1172,1166,1132,1105,1043,1004,1027,1012,3.939188
10647,-79.268725,25.651108,2921,2896,2505,1341,1211,1172,1166,1124,1105,1043,1004,1027,1012,3.955579
10656,-79.268733,25.651036,2959,2905,2520,1334,1216,1173,1149,1127,1108,1050,1006,1025,1006,3.841319
10667,-79.268743,25.650939,2959,2935,2564,1338,1216,1173,1149,1132,1108,1050,1006,1025,1006,3.76818
10677,-79.268753,25.650845,2959,2941,2578,1354,1224,1181,1157,1125,1104,1050,1006,1020,1007,3.748886
10689,-79.268761,25.65077,2959,2953,2585,1358,1224,1181,1157,1126,1104,1050,1006,1020,1007,3.593037
10696,-79.268772,25.650669,2959,2984,2611,1370,1220,1180,1160,1124,1097,1050,1006,1019,1011,3.491177
10703,-79.268782,25.650581,2959,2997,2649,1399,1220,1180,1160,1121,1097,1050,1006,1019,1011,3.386552
10717,-79.26879,25.650503,2972,3000,2656,1398,1227,1179,1166,1124,1105,1049,1007,1016,1010,3.147534
10729,-79.2688,25.650415,2972,2986,2644,1385,1227,1179,1166,1127,1105,1049,1007,1016,1010,3.150026
10732,-79.268804,25.650375,2972,2986,2644,1385,1227,1179,1166,1127,1105,1049,1007,1016,1010,3.18134
10739,-79.26881,25.650316,2972,2943,2647,1384,1222,1174,1149,1123,1107,1049,1007,1025,1012,3.198769
10749,-79.268822,25.650211,2972,2958,2622,1375,1222,1174,1149,1124,1107,1049,1007,1025,1012,3.211595
10762,-79.268829,25.65014,2972,2942,2593,1383,1217,1173,1141,1124,1103,1049,1007,1022,1011,3.38806
10777,-79.268839,25.650048,2972,2894,2572,1371,1217,1173,1141,1126,1103,1049,1007,1022,1011,3.379681
10792,-79.268849,25.649959,2845,2806,2505,1360,1220,1173,1154,1131,1113,1051,1006,1014,1015,3.513789
10801,-79.268859,25.649866,2845,2759,2460,1353,1220,1173,1154,1127,1113,1051,1006,1014,1015,3.660552
10808,-79.268869,25.649775,2845,2752,2433,1336,1219,1175,1160,1129,1106,1051,1006,1017,1017,3.735321
10817,-79.268879,25.649681,2845,2713,2411,1329,1219,1175,1160,1124,1106,1051,1006,1017,1017,3.763156
10828,-79.268889,25.649587,2845,2699,2390,1330,1212,1179,1167,1121,1114,1051,1006,1016,1016,3.871894
10834,-79.268898,25.649502,2845,2703,2377,1338,1212,1179,1167,1123,1114,1051,1006,1016,1016,3.856761
10843,-79.268909,25.6494,2813,2717,2364,1328,1213,1180,1156,1130,1094,1046,1003,1010,1012,3.976287
10852,-79.268915,25.649345,2813,2734,2391,1329,1213,1180,1156,1125,1094,1046,1003,1010,1012,3.823763
10856,-79.268919,25.649308,2813,2734,2391,1329,1213,1180,1156,1125,1094,1046,1003,1010,1012,3.808918
10871,-79.268927,25.64924,2813,2689,2382,1323,1218,1176,1154,1131,1093,1046,1003,1017,1005,3.783692
10879,-79.268938,25.64914,2813,2687,2362,1322,1218,1176,1154,1122,1093,1046,1003,1017,1005,3.766923
10889,-79.268948,25.649048,2813,2686,2366,1324,1214,1171,1159,1124,1111,1046,1003,1020,1013,3.777913
10897,-79.268958,25.648954,2813,2699,2372,1325,1214,1171,1159,1119,1111,1046,1003,1020,1013,3.763077
10915,-79.268968,25.648866,2842,2717,2388,1335,1213,1177,1151,1117,1105,1049,1002,1022,1015,3.773171
10927,-79.268975,25.648793,2842,2744,2433,1341,1213,1177,1151,1124,1105,1049,1002,1022,1015,3.748013
10940,-79.268987,25.648689,2842,2759,2434,1334,1212,1176,1155,1123,1103,1049,1002,1023,1016,3.871493
10955,-79.268997,25.648592,2842,2783,2431,1324,1212,1176,1155,1122,1103,1049,1002,1023,1016,3.777435
10959,-79.269006,25.648509,2842,2800,2429,1331,1212,1172,1154,1122,1109,1049,1002,1019,1014,3.752376
10971,-79.269016,25.648419,2842,2779,2420,1326,1212,1172,1154,1124,1109,1049,1002,1019,1014,3.800847
10978,-79.269027,25.648317,2857,2742,2399,1326,1212,1172,1141,1122,1115,1050,1004,1015,1014,3.854935
10992,-79.269032,25.648274,2857,2736,2391,1325,1212,1172,1141,1111,1115,1050,1004,1015,1014,3.969644
10993,-79.269036,25.64823,2857,2736,2391,1325,1212,1172,1141,1111,1115,1050,1004,1015,1014,3.943351
11002,-79.269045,25.648151,2857,2786,2410,1332,1220,1174,1157,1133,1096,1050,1004,1019,1010,3.805215
11014,-79.269055,25.648057,2857,2779,2438,1327,1220,1174,1157,1125,1096,1050,1004,1019,1010,3.893104
11026,-79.269065,25.647958,2857,2761,2409,1336,1220,1172,1146,1116,1104,1050,1004,1022,1015,3.884323
11035,-79.269074,25.647875,2857,2774,2420,1345,1220,1172,1146,1121,1104,1050,1004,1022,1015,3.886237
11048,-79.269084,25.647777,2835,2808,2458,1337,1215,1172,1149,1125,1097,1050,1004,1022,1013,3.852093
11064,-79.269092,25.647702,2835,2812,2465,1334,1215,1172,1149,1120,1097,1050,1004,1022,1013,3.760374
11077,-79.269102,25.6476,2835,2801,2447,1336,1219,1173,1152,1113,1116,1050,1004,1025,1013,3.814177
11087,-79.269111,25.647517,2835,2766,2414,1327,1219,1173,1152,1116,1116,1050,1004,1025,1013,3.801909
11098,-79.269121,25.647418,2835,2708,2372,1324,1226,1171,1161,1124,1115,1050,1004,1021,1008,3.852208
11105,-79.269131,25.647326,2835,2688,2378,1324,1226,1171,1161,1129,1115,1050,1004,1021,1008,3.923047
11110,-79.269139,25.647245,2843,2736,2383,1323,1216,1164,1154,1123,1112,1050,1004,1018,1011,3.859359
11119,-79.269146,25.64718,2843,2753,2383,1337,1216,1164,1154,1131,1112,1050,1004,1018,1011,3.885686
11124,-79.26915,25.647142,2843,2753,2383,1337,1216,1164,1154,1131,1112,1050,1004,1018,1011,3.839575
11131,-79.269158,25.647064,2843,2773,2403,1341,1229,1169,1148,1127,1119,1050,1004,1023,1017,3.751246
11142,-79.269168,25.646974,2843,2785,2436,1341,1229,1169,1148,1132,1119,1050,1004,1023,1017,3.65282
11150,-79.269176,25.646891,2843,2806,2447,1326,1229,1171,1157,1123,1107,1050,1004,1022,1011,3.774277
11163,-79.269187,25.646793,2843,2785,2462,1329,1229,1171,1157,1130,1107,1050,1004,1022,1011,3.743434
11173,-79.269197,25.646696,2815,2812,2453,1331,1212,1168,1160,1115,1102,1046,1004,1020,1010,3.74529
11189,-79.269206,25.646614,2815,2733,2413,1330,1212,1168,1160,1122,1102,1046,1004,1020,1010,3.818466
11205,-79.269215,25.646527,2815,2665,2337,1326,1220,1165,1159,1124,1112,1046,1004,1018,1017,3.87589
11220,-79.269224,25.646441,2815,2639,2303,1318,1220,1165,1159,1118,1112,1046,1004,1018,1017,3.884318
11226,-79.269235,25.646338,2815,2645,2314,1311,1214,1174,1160,1112,1119,1046,1004,1018,1009,3.985529
11238,-79.269246,25.646237,2815,2679,2333,1315,1214,1174,1160,1114,1119,1046,1004,1018,1009,3.969633
11256,-79.269256,25.646153,2873,2686,2331,1319,1206,1171,1159,1119,1106,1042,1007,1022,1010,4.04296
11271,-79.269261,25.646102,2873,2702,2345,1323,1206,1171,1159,1118,1106,1042,1007,1022,1010,4.016263
11273,-79.269266,25.646055,2873,2702,2345,1323,1206,1171,1159,1118,1106,1042,1007,1022,1010,4.015175
11283,-79.269276,25.645968,2845,2697,2370,1313,1212,1167,1148,1123,1101,1050,1007,1020,1015,4.099517
11295,-79.269284,25.645889,2845,2721,2356,1318,1212,1167,1148,1123,1101,1050,1007,1020,1015,4.066923
11308,-79.269295,25.645796,2845,2770,2387,1321,1219,1165,1159,1121,1111,1050,1007,1019,1012,3.984342
11319,-79.269306,25.645696,2845,2825,2451,1332,1219,1165,1159,1118,1111,1050,1007,1019,1012,3.896121
11331,-79.269314,25.645623,2834,2849,2485,1332,1213,1164,1156,1129,1110,1044,1004,1019,1017,3.658396
11344,-79.269324,25.645531,2834,2864,2497,1340,1213,1164,1156,1113,1110,1044,1004,1019,1017,3.649136
11356,-79.269334,25.645438,2834,2836,2489,1318,1213,1162,1152,1118,1118,1044,1004,1022,1005,3.78399
11372,-79.269345,25.645342,2834,2821,2446,1322,1213,1162,1152,1121,1118,1044,1004,1022,1005,3.949692
11386,-79.269352,25.645279,2834,2826,2418,1327,1212,1169,1157,1123,1112,1044,1004,1017,1015,4.012895
11399,-79.269362,25.645179,2834,2662,2304,1311,1212,1169,1157,1117,1112,1044,1004,1017,1015,4.061916
11416,-79.269375,25.645067,2635,2360,2059,1291,1203,1173,1151,1113,1100,1042,1004,1017,1019,4.024905
11423,-79.269377,25.645043,2635,2360,2059,1291,1203,1173,1151,1113,1100,1042,1004,1017,1019,4.169374
11424,-79.269383,25.644989,2635,2267,1989,1283,1203,1173,1151,1120,1100,1042,1004,1017,1019,3.921021
11431,-79.269391,25.644919,2635,2245,1959,1289,1213,1172,1159,1109,1109,1042,1004,1017,1017,3.929292
11437,-79.269404,25.644798,2635,2349,2035,1297,1213,1172,1159,1123,1109,1042,1004,1017,1017,3.927373
11444,-79.269412,25.644725,2635,2355,2039,1297,1211,1172,1153,1129,1112,1042,1004,1015,1009,3.916913
11453,-79.269424,25.644615,2635,2407,2083,1306,1211,1172,1153,1113,1112,1042,1004,1015,1009,3.896635
11463,-79.269431,25.644552,2638,2449,2125,1303,1208,1165,1159,1110,1113,1042,1004,1020,1015,3.905223
11471,-79.269443,25.644444,2638,2311,2044,1296,1208,1165,1159,1123,1113,1042,1004,1020,1015,3.777363
11474,-79.26945,25.644378,2638,2235,1910,1297,1211,1164,1159,1124,1105,1042,1004,1022,1011,3.90849
11476,-79.269464,25.64425,2638,2324,2017,1300,1211,1164,1159,1123,1105,1042,1004,1022,1011,3.851125
11478,-79.269474,25.644161,2638,2610,2221,1304,1211,1166,1159,1119,1104,1042,1004,1018,1009,4.178601
11485,-79.26948,25.644101,2638,2640,2279,1307,1211,1166,1159,1112,1104,1042,1004,1018,1009,4.336043
11494,-79.269488,25.644027,2769,2656,2268,1294,1207,1161,1154,1124,1112,1042,1006,1014,1010,4.306251
11499,-79.269494,25.643973,2769,2656,2268,1294,1207,1161,1154,1124,1112,1042,1006,1014,1010,4.426161
11506,-79.269501,25.643909,2769,2637,2288,1303,1213,1172,1160,1108,1110,1042,1006,1016,1014,4.305351
11517,-79.269512,25.643809,2769,2624,2240,1306,1216,1164,1159,1119,1111,1042,1006,1014,1008,4.32507
11531,-79.269521,25.643733,2769,2618,2262,1301,1216,1164,1159,1123,1111,1042,1006,1014,1008,4.339944
11547,-79.269528,25.643668,2769,2672,2301,1314,1208,1172,1159,1114,1116,1042,1006,1025,1007,4.330111
11551,-79.269541,25.643547,2769,2708,2327,1312,1208,1172,1159,1120,1116,1042,1006,1025,1007,4.248198
11561,-79.26955,25.643466,2753,2715,2327,1316,1212,1166,1161,1131,1119,1042,1006,1026,1011,4.131959
11573,-79.269561,25.643362,2753,2714,2337,1309,1212,1166,1161,1120,1119,1042,1006,1026,1011,4.143801
11590,-79.269569,25.643289,2753,2680,2327,1313,1213,1168,1152,1117,1105,1042,1006,1018,1011,4.121482
11604,-79.269579,25.643194,2753,2596,2265,1315,1213,1168,1152,1119,1105,1042,1006,1018,1011,4.174015
11621,-79.26959,25.6431,2753,2570,2242,1310,1212,1173,1151,1114,1101,1042,1006,1011,1012,4.147782
11634,-79.269599,25.643012,2753,2605,2236,1307,1212,1173,1151,1119,1101,1042,1006,1011,1012,4.215368
11638,-79.269606,25.642952,2713,2584,2214,1303,1209,1173,1149,1120,1103,1043,1005,1022,1020,4.216236
11644,-79.269611,25.642902,2713,2584,2214,1303,1209,1173,1149,1120,1103,1043,1005,1022,1020,4.275435
11648,-79.269618,25.642839,2713,2573,2229,1298,1209,1173,1149,1115,1103,1043,1005,1022,1020,4.364827
11659,-79.269628,25.642741,2713,2573,2225,1297,1219,1172,1154,1115,1101,1043,1005,1017,1016,4.388947
11671,-79.269638,25.642648,2713,2602,2228,1296,1219,1172,1154,1118,1101,1043,1005,1017,1016,4.38662
11678,-79.269647,25.642562,2713,2573,2222,1298,1219,1174,1158,1121,1110,1043,1005,1019,1018,4.415387
11687,-79.269659,25.64245,2713,2572,2236,1294,1219,1174,1158,1116,1110,1043,1005,1019,1018,4.517715
11692,-79.269666,25.642383,2768,2625,2266,1295,1216,1171,1153,1116,1112,1046,1004,1017,1014,4.431048
11704,-79.269677,25.642283,2768,2659,2270,1297,1216,1171,1153,1107,1112,1046,1004,1017,1014,4.508961
11714,-79.269685,25.642205,2768,2631,2249,1291,1205,1175,1153,1123,1101,1046,1004,1016,1012,4.430029
11725,-79.269697,25.642094,2768,2603,2241,1295,1205,1175,1153,1123,1101,1046,1004,1016,1012,4.412761
11734,-79.269704,25.642026,2768,2642,2278,1298,1210,1181,1160,1119,1107,1046,1004,1017,1016,4.381595
11743,-79.269714,25.641928,2768,2659,2296,1307,1210,1181,1160,1116,1107,1046,1004,1017,1016,4.235889
11757,-79.269721,25.641869,2814,2679,2308,1307,1216,1180,1159,1115,1113,1042,1004,1017,1011,4.220986
11761,-79.269725,25.641826,2814,2679,2308,1307,1216,1180,1159,1115,1113,1042,1004,1017,1011,4.212828
11765,-79.269734,25.641745,2814,2684,2327,1308,1207,1166,1159,1116,1109,1042,1004,1020,1010,4.205487
11778,-79.269745,25.641641,2814,2734,2343,1313,1206,1174,1159,1118,1101,1042,1004,1020,1021,4.280578
11788,-79.269755,25.64155,2814,2743,2327,1310,1206,1174,1159,1117,1101,1042,1004,1020,1021,4.186988
11797,-79.269764,25.641461,2814,2733,2358,1303,1206,1174,1159,1120,1107,1042,1004,1017,1013,4.180316
11806,-79.269772,25.641387,2814,2711,2322,1303,1206,1174,1159,1120,1107,1042,1004,1017,1013,4.329127
11811,-79.269783,25.641288,2756,2697,2322,1307,1212,1174,1159,1117,1117,1042,1004,1020,1013,4.365835
11824,-79.269792,25.641204,2756,2714,2344,1307,1212,1174,1159,1117,1117,1042,1004,1020,1013,4.436645
11833,-79.269802,25.641111,2756,2670,2292,1297,1216,1175,1157,1117,1123,1042,1004,1020,1016,4.448427
11845,-79.269812,25.641017,2756,2618,2240,1281,1216,1175,1157,1130,1123,1042,1004,1020,1016,4.530579
11854,-79.269822,25.640919,2756,2606,2221,1303,1211,1181,1151,1117,1114,1042,1004,1020,1016,4.543921
11856,-79.269831,25.640838,2756,2549,2187,1290,1211,1181,1151,1118,1114,1042,1004,1020,1016,4.605667
11863,-79.269836,25.640797,2756,2549,2187,1290,1211,1181,1151,1118,1114,1042,1004,1020,1016,4.491616
11864,-79.269842,25.640743,2720,2553,2170,1293,1203,1182,1163,1130,1104,1042,1004,1031,1020,4.713053
11873,-79.269852,25.640653,2720,2596,2190,1289,1203,1182,1163,1100,1104,1042,1004,1031,1020,4.790497
11881,-79.26986,25.640575,2720,2591,2227,1296,1204,1174,1158,1125,1105,1042,1004,1017,1018,4.697993
11889,-79.26987,25.640491,2720,2604,2214,1292,1204,1174,1158,1122,1105,1042,1004,1017,1018,4.663589
11897,-79.269883,25.640372,2720,2639,2210,1292,1212,1166,1160,1126,1111,1042,1004,1023,1016,4.654892
11906,-79.269891,25.640299,2720,2638,2228,1300,1212,1166,1160,1118,1111,1042,1004,1023,1016,4.680313
11914,-79.269901,25.640211,2743,2640,2233,1298,1217,1169,1152,1119,1111,1042,1004,1021,1014,4.678948
11925,-79.269912,25.640116,2743,2686,2281,1295,1217,1169,1152,1125,1111,1042,1004,1021,1014,4.740507
11938,-79.269921,25.640035,2743,2651,2255,1295,1207,1176,1148,1128,1108,1042,1004,1022,1012,4.640877
11946,-79.269934,25.639925,2743,2641,2264,1288,1207,1176,1148,1125,1108,1042,1004,1022,1012,4.717549
11957,-79.269943,25.63984,2743,2652,2236,1289,1200,1174,1149,1123,1100,1042,1004,1028,1019,4.705857
11967,-79.26995,25.639781,2743,2593,2206,1288,1200,1174,1149,1122,1100,1042,1004,1028,1019,4.649469
11970,-79.269956,25.639727,2743,2593,2206,1288,1200,1174,1149,1122,1100,1042,1004,1028,1019,4.793002
11971,-79.269962,25.639679,2740,2575,2183,1295,1210,1171,1148,1123,1110,1042,1005,1022,1015,4.757663
11979,-79.269975,25.639558,2740,2584,2186,1291,1210,1171,1148,1113,1110,1042,1005,1022,1015,4.839204
11988,-79.269983,25.639491,2740,2589,2190,1285,1210,1167,1149,1113,1104,1042,1005,1021,1021,4.770956
11992,-79.269993,25.6394,2740,2572,2201,1282,1210,1167,1149,1118,1104,1042,1005,1021,1021,4.724061
12000,-79.270004,25.639299,2740,2616,2231,1289,1207,1165,1150,1132,1102,1042,1005,1024,1015,4.762862
12014,-79.270012,25.639224,2740,2632,2239,1294,1207,1165,1150,1129,1102,1042,1005,1024,1015,4.714296
12023,-79.270023,25.639121,2801,2645,2263,1283,1211,1166,1147,1122,1101,1042,1004,1015,1014,4.692697
12032,-79.27003,25.639049,2801,2678,2282,1300,1211,1166,1147,1123,1101,1042,1004,1015,1014,4.677941
12040,-79.270041,25.638946,2801,2681,2275,1303,1213,1170,1154,1114,1109,1042,1004,1016,1014,4.646972
12050,-79.270049,25.638864,2801,2700,2296,1304,1213,1170,1154,1111,1109,1042,1004,1016,1014,4.623772
12064,-79.270058,25.638773,2801,2718,2313,1297,1212,1180,1162,1112,1103,1042,1004,1017,1006,4.501538
12074,-79.270065,25.638701,2801,2730,2325,1299,1212,1180,1162,1118,1103,1042,1004,1017,1006,4.503325
12078,-79.27007,25.638653,2801,2730,2325,1299,1212,1180,1162,1118,1103,1042,1004,1017,1006,4.363505
12084,-79.270077,25.638581,2747,2749,2363,1308,1212,1179,1158,1125,1107,1043,1004,1017,1014,4.299385
12092,-79.270083,25.638517,2747,2736,2361,1302,1212,1179,1158,1117,1107,1043,1004,1017,1014,4.220628
12096,-79.270095,25.638398,2747,2688,2320,1303,1213,1172,1161,1117,1102,1043,1004,1019,1018,4.309898
12106,-79.270102,25.638332,2747,2631,2261,1294,1213,1172,1161,1118,1102,1043,1004,1019,1018,4.355779
12115,-79.27011,25.638248,2747,2521,2151,1284,1209,1168,1162,1120,1091,1043,1004,1020,1009,4.631666
12118,-79.27012,25.638147,2747,2505,2154,1289,1209,1168,1162,1111,1091,1043,1004,1020,1009,4.720414
12127,-79.27013,25.638043,2738,2579,2203,1290,1205,1172,1150,1115,1092,1045,1004,1022,1010,4.875174
12134,-79.270139,25.637959,2738,2619,2207,1291,1205,1172,1150,1117,1092,1045,1004,1022,1010,4.864343
12140,-79.270149,25.63786,2738,2612,2222,1292,1205,1168,1159,1121,1105,1045,1004,1021,1011,4.837516
12155,-79.270156,25.637791,2738,2627,2223,1296,1205,1168,1159,1122,1105,1045,1004,1021,1011,4.811122
12165,-79.270166,25.637692,2738,2642,2251,1297,1206,1165,1159,1115,1096,1045,1004,1017,1007,4.751147
12172,-79.270176,25.6376,2738,2657,2280,1297,1206,1165,1159,1118,1096,1045,1004,1017,1007,4.758253
12183,-79.270183,25.637544,2759,2695,2281,1300,1205,1164,1158,1123,1096,1044,1004,1017,1006,4.583164
12185,-79.270187,25.637504,2759,2695,2281,1300,1205,1164,1158,1123,1096,1044,1004,1017,1006,4.710307
12196,-79.270196,25.637425,2759,2653,2272,1292,1206,1171,1160,1115,1100,1044,1004,1014,1010,4.686191
12209,-79.270205,25.637343,2759,2655,2249,1282,1203,1169,1159,1115,1101,1044,1004,1017,1014,4.701883
12222,-79.270218,25.637224,2759,2622,2235,1281,1203,1169,1159,1123,1101,1044,1004,1017,1014,4.672092
12230,-79.270227,25.63715,2759,2648,2243,1291,1202,1168,1156,1123,1106,1044,1004,1016,1015,4.817869
12241,-79.270237,25.63706,2759,2628,2239,1290,1202,1168,1156,1125,1106,1044,1004,1016,1015,4.770453
12254,-79.270248,25.636963,2756,2626,2237,1289,1206,1172,1158,1122,1104,1041,1004,1018,1009,4.733712
12265,-79.270259,25.63687,2756,2644,2268,1294,1206,1172,1158,1124,1104,1041,1004,1018,1009,4.617423
12274,-79.270268,25.636788,2756,2663,2262,1294,1213,1173,1159,1122,1103,1041,1004,1020,1012,4.63012
12281,-79.270279,25.636693,2756,2684,2260,1293,1213,1173,1159,1121,1103,1041,1004,1020,1012,4.571004
12289,-79.270289,25.636607,2756,2651,2254,1298,1213,1171,1150,1116,1110,1041,1004,1017,1012,4.606063
12298,-79.270294,25.636559,2756,2651,2254,1298,1213,1171,1150,1116,1110,1041,1004,1017,1012,4.827804
12300,-79.2703,25.636504,2756,2658,2236,1305,1213,1171,1150,1125,1110,1041,1004,1017,1012,4.730211
12305,-79.27031,25.636423,2779,2644,2251,1293,1209,1176,1142,1120,1113,1047,1005,1023,1003,4.703201
12309,-79.270321,25.636322,2779,2645,2260,1281,1209,1176,1142,1120,1113,1047,1005,1023,1003,4.619526
12319,-79.270333,25.636208,2779,2702,2291,1301,1205,1178,1140,1121,1116,1047,1005,1022,1005,4.605377
12327,-79.270341,25.636142,2779,2724,2315,1303,1205,1178,1140,1115,1116,1047,1005,1022,1005,4.501278
12342,-79.270348,25.636074,2779,2734,2351,1303,1205,1173,1143,1121,1104,1047,1005,1024,1010,4.392881
12354,-79.270359,25.635971,2779,2741,2347,1304,1205,1173,1143,1123,1104,1047,1005,1024,1010,4.394725
12370,-79.270367,25.635896,2756,2708,2319,1303,1204,1170,1154,1120,1101,1051,1006,1016,1012,4.397928
12381,-79.270378,25.635801,2756,2702,2328,1292,1204,1170,1154,1116,1101,1051,1006,1016,1012,4.445854
12393,-79.270389,25.635697,2756,2672,2295,1288,1216,1180,1153,1115,1109,1051,1006,1021,1017,4.508949
12406,-79.270399,25.635604,2756,2620,2238,1291,1216,1180,1153,1107,1109,1051,1006,1021,1017,4.597489
12415,-79.270408,25.635524,2756,2576,2207,1283,1213,1169,1156,1109,1107,1051,1006,1019,1015,4.786431
12425,-79.270412,25.635484,2756,2576,2207,1283,1213,1169,1156,1109,1107,1051,1006,1019,1015,4.833838
12427,-79.270418,25.635428,2756,2561,2198,1285,1208,1165,1147,1123,1090,1051,1006,1023,1010,4.89219
12434,-79.270428,25.635339,2733,2570,2192,1289,1210,1171,1149,1117,1093,1051,1006,1021,1006,4.844154
12441,-79.270437,25.635254,2733,2615,2210,1288,1210,1171,1149,1115,1093,1051,1006,1021,1006,4.86984
12450,-79.270446,25.635166,2733,2652,2240,1294,1214,1163,1151,1114,1101,1051,1006,1022,1010,4.686811
