alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
21204.40058,144.68397,-14.250686,2680,2583,2266,1405,1298,1252,1232,1194,1191,1070,1007,1107,1080,4.344982
21212.88816,144.683961,-14.250764,2680,2547,2232,1392,1292,1253,1233,1197,1201,1070,1007,1104,1085,4.256613
21221.66719,144.683952,-14.250844,2680,2522,2202,1386,1292,1253,1233,1201,1201,1070,1007,1104,1085,4.233669
21233.10062,144.68394,-14.250948,2680,2574,2223,1381,1301,1255,1244,1195,1195,1070,1007,1103,1084,4.680353
22252.3005,144.683924,-14.26018,2814,2561,2420,1623,1430,1258,1255,1209,1207,1070,1007,1108,1085,1.685106
22278.4338,144.683898,-14.260418,2764,2707,2510,1655,1429,1258,1242,1204,1202,1070,1005,1105,1084,1.56841
22292.43388,144.683884,-14.260546,2764,2637,2456,1647,1436,1250,1235,1203,1204,1070,1005,1102,1082,1.524962
22299.90062,144.683876,-14.260614,2764,2598,2394,1619,1436,1250,1235,1197,1204,1070,1005,1102,1082,1.572543
22311.10053,144.683864,-14.260717,2764,2608,2442,1594,1385,1247,1226,1190,1188,1070,1005,1097,1073,1.777712
22336.30056,144.683838,-14.260946,2799,2532,2370,1554,1374,1240,1235,1181,1179,1070,1005,1092,1071,1.74249
21244.20053,144.683929,-14.25105,2680,2564,2249,1390,1303,1251,1248,1199,1206,1070,1007,1105,1080,4.120224
21254.41171,144.683918,-14.251144,2723,2606.555556,2276.444444,1387.888889,1307,1256,1240,1196.777778,1198,1070,1008,1105,1084,4.175145
21263.40063,144.683909,-14.251227,2723,2611,2280,1387,1307,1256,1240,1203,1198,1070,1008,1105,1084,4.189301
21274.31307,144.683897,-14.251327,2723,2610,2293,1391,1305,1264,1239,1203,1200,1070,1008,1104,1082,4.236703
21283.70065,144.683888,-14.251413,2723,2616,2316,1402,1305,1264,1239,1209,1200,1070,1008,1104,1082,3.911677
21295.66304,144.683875,-14.251522,2723,2668,2346,1417,1304,1256,1233,1208,1197,1070,1008,1098,1083,3.409404
21304.37336,144.683866,-14.251603,2721.727273,2672.909091,2354.454545,1411.818182,1304.363636,1254.363636,1231.545455,1200.090909,1195.363636,1070,1007.818182,1099.090909,1081.727273,3.564987
21313.16981,144.683857,-14.251683,2716,2632,2334,1411,1306,1247,1225,1196,1188,1070,1007,1104,1076,3.550255
21323.47836,144.683846,-14.251777,2716,2565,2293,1419,1306,1247,1225,1196,1188,1070,1007,1104,1076,3.454552
21331.97562,144.683837,-14.251856,2716,2521.25,2272,1418.5,1302,1242,1234,1195,1185,1070,1007,1099,1070,3.589037
22344.00064,144.68383,-14.261017,2799,2619,2408,1570,1382,1240,1245,1203,1183,1070,1005,1100,1076,1.766996
22354.1505,144.683819,-14.261109,2799,2680,2437,1548,1356,1247,1243,1196,1187,1070,1005,1105,1084,1.997284
22360.80051,144.683812,-14.26117,2799,2732,2459,1539,1356,1247,1243,1200,1187,1070,1005,1105,1084,2.13764
22371.06721,144.683801,-14.261263,2799,2731,2460,1512,1336,1253,1232,1197,1194,1070,1005,1105,1077,2.211486
22381.56716,144.683791,-14.261359,2799,2731,2441,1490,1336,1253,1232,1197,1194,1070,1005,1105,1077,2.089287
22393.00063,144.683778,-14.261463,2802,2719,2432,1481,1322,1245,1230,1196,1203,1069,1006,1099,1080,2.460294
22410.73388,144.68376,-14.261624,2802,2725,2404,1475,1325,1245,1240,1195,1203,1069,1006,1098,1081,2.952078
22422.63386,144.683747,-14.261733,2802,2736,2423,1472,1325,1245,1240,1198,1203,1069,1006,1098,1081,2.855854
22429.75049,144.68374,-14.261798,2802,2708,2428,1472,1333,1263,1237,1209,1202,1069,1006,1103,1080,2.886298
21337.4005,144.683832,-14.251905,2716,2559,2299,1418,1302,1242,1234,1195,1185,1070,1007,1099,1070,3.600469
21344.80057,144.683825,-14.251973,2716,2564,2297.714286,1417.285714,1301.285714,1242.714286,1234.428571,1194.714286,1184.857143,1070,1007,1098.714286,1070.142857,3.436118
21353.10063,144.683816,-14.252049,2716,2594,2290,1413,1297,1247,1237,1193,1184,1070,1007,1097,1071,3.731677
21361.90057,144.683806,-14.252129,2716,2549,2240,1393,1297,1247,1237,1191,1184,1070,1007,1097,1071,3.752151
21373.2406,144.683795,-14.252233,2688,2519,2224,1384,1298,1246,1241,1190,1189,1071,1006,1098,1064,3.963117
21381.76316,144.683786,-14.252311,2688,2545,2221,1393,1298,1246,1241,1190,1189,1071,1006,1098,1064,3.895612
21392.90058,144.683775,-14.252413,2688,2562,2245,1386,1291,1243,1232,1186,1182,1071,1006,1098,1072,3.877807
21401.8545,144.683766,-14.252495,2688,2574.153846,2265.461538,1392.461538,1291,1243.923077,1232.461538,1187.692308,1183.076923,1071,1006,1098.153846,1072.307692,3.677263
21410.28803,144.683757,-14.252572,2688,2552,2271,1398,1291,1255,1238,1196,1196,1071,1006,1100,1076,3.688718
21422.01313,144.683746,-14.252679,2694.5,2546.5,2259,1400.25,1295,1253.75,1239.5,1201.25,1197,1069.5,1006.5,1100,1077.5,3.511147
21432.21169,144.683735,-14.252772,2714,2542,2253,1401,1307,1250,1244,1196,1200,1065,1008,1100,1082,3.77807
21436.80056,144.683731,-14.252814,2671,2543,2246,1396,1290,1244,1236,1191,1195,1070,1008,1093,1080,3.629925
22442.35064,144.683728,-14.261912,2802,2706,2401,1475,1333,1263,1237,1210,1202,1069,1006,1103,1080,2.801239
22450.40046,144.683719,-14.261985,2755,2690,2388,1473,1337,1262,1242,1208,1206,1070,1006,1104,1078,2.619021
22461.6006,144.683708,-14.262087,2755,2692.666667,2399.666667,1494,1341,1258.666667,1241.333333,1205.333333,1202,1070,1006,1105,1077,2.697838
22473.15049,144.683697,-14.262193,2755,2702,2415,1506,1349,1252,1240,1200,1194,1070,1006,1107,1075,2.453842
22479.10051,144.683691,-14.262247,2755,2590,2358,1506,1349,1252,1240,1196,1194,1070,1006,1107,1075,2.58191
22486.45063,144.683684,-14.262314,2755,2464,2237,1535,1393,1246,1243,1205,1179,1070,1006,1097,1084,2.233049
22502.48055,144.683669,-14.262459,2746.4,2653.8,2410.2,1593,1396.8,1248.6,1244.8,1203.8,1181.6,1070,1006.2,1099.2,1084.2,1.838865
22511.3006,144.68366,-14.26254,2712,2788,2563.4,1632.2,1412,1259,1252,1199.2,1192,1070,1007,1108,1085,1.939593
22520.92547,144.683651,-14.262628,2712,2800,2581,1629,1412,1259,1252,1200,1192,1070,1007,1108,1085,2.161898
22529.50054,144.683643,-14.262706,2712,2593,2412,1581,1419,1261,1245,1211,1198,1070,1007,1100,1085,1.800421
22535.8006,144.683637,-14.262763,2712,2399,2210,1568,1419,1261,1245,1208,1198,1070,1007,1100,1085,2.552063
21442.6806,144.683725,-14.252868,2671,2543,2246,1396,1290,1244,1236,1191,1195,1070,1008,1093,1080,3.543039
21450.10066,144.683717,-14.252936,2671,2591,2292,1403,1291,1236,1235,1184,1181,1070,1008,1095,1072,3.624921
21460.77554,144.683707,-14.253033,2671,2626,2317,1393,1291,1236,1235,1177,1181,1070,1008,1095,1072,3.772542
21471.90063,144.683696,-14.253135,2671,2612,2299,1397,1293,1243,1246,1184,1202,1070,1008,1101,1071,3.767946
21480.78394,144.683687,-14.253216,2673.166667,2570.75,2248.916667,1392.25,1292.75,1243.333333,1245.416667,1203.166667,1202,1069.916667,1007.916667,1101.416667,1071.333333,3.812767
21488.13388,144.683679,-14.253284,2697,2579,2237,1395,1290,1247,1239,1194,1202,1069,1007,1106,1075,3.788179
21501.4006,144.683667,-14.253405,2697,2583.571429,2246.428571,1398.142857,1289.428571,1247.142857,1239.285714,1193.571429,1201.142857,1069,1007,1105.857143,1075.285714,3.742711
21511.11725,144.683657,-14.253493,2697,2568,2255,1384.666667,1286,1248,1241,1188.666667,1196,1069,1007,1105,1077,3.936577
21521.15066,144.683647,-14.253584,2697,2566,2255,1380,1286,1248,1241,1184,1196,1069,1007,1105,1077,3.904798
21529.81309,144.683639,-14.253663,2697,2559,2252,1383,1290,1245,1238,1194,1188,1069,1007,1101,1084,3.985034
21538.72061,144.68363,-14.253744,2697,2540.4,2227.8,1381,1290,1245,1238,1193,1188,1069,1007,1101,1084,3.942812
22557.5006,144.683616,-14.262961,2732,2479,2274,1547,1391,1259,1236,1198,1199,1070,1008,1097,1080,2.14179
22566.95045,144.683606,-14.263048,2722,2663,2375,1519,1356,1252,1234,1196,1192,1070,1007,1097,1077,2.510778
22579.66724,144.683594,-14.263164,2722,2717.333333,2408.666667,1487.666667,1349,1252.666667,1235,1192,1192.333333,1070,1007,1097.333333,1078.333333,2.748105
22589.00051,144.683585,-14.263249,2722,2694,2392,1473,1335,1254,1237,1192,1193,1070,1007,1098,1081,2.696194
22599.15053,144.683575,-14.263342,2722,2694,2388,1487,1335,1254,1237,1196,1193,1070,1007,1098,1081,2.824369
22608.60063,144.683565,-14.263429,2722,2719,2397,1496,1338,1261,1238,1188,1189,1070,1007,1101,1083,2.730901
22629.60062,144.683543,-14.263621,2767,2737,2470,1523,1367,1254,1240,1197,1191,1070,1007,1103,1085,2.383285
22638.46713,144.683534,-14.263703,2767,2772,2468,1556,1367,1254,1240,1196,1191,1070,1007,1103,1085,2.231333
21542.15063,144.683627,-14.253775,2697,2546,2235,1381,1290,1245,1238,1185,1188,1069,1007,1101,1084,4.033853
21550.70057,144.683618,-14.253853,2702,2558,2251,1383,1295,1239,1236,1190,1168,1071,1008,1102,1081,4.027368
21560.8756,144.683608,-14.253945,2702,2578,2248,1382,1295,1239,1236,1182,1168,1071,1008,1102,1081,4.072677
21569.72285,144.6836,-14.254025,2702,2562,2226,1379,1292,1233,1242,1181,1183,1071,1008,1103,1076,3.966041
21582.54056,144.683587,-14.254141,2702,2580,2254,1391,1292,1233,1242,1196,1183,1071,1008,1103,1076,3.83472
21591.18248,144.683579,-14.254219,2702,2620.727273,2284.727273,1397.090909,1289,1245,1229,1191.636364,1188,1071,1008,1101,1080,3.95625
21599.95891,144.68357,-14.254298,2702.666667,2607.25,2292.5,1398.416667,1289.75,1245.666667,1228.583333,1189.833333,1187.916667,1070.75,1008,1101.166667,1080.75,3.829634
21610.24505,144.68356,-14.254391,2710,2599,2298,1403,1298,1253,1224,1210,1187,1068,1008,1103,1089,3.523763
21621.8106,144.683549,-14.254495,2710,2606,2298,1404,1298,1253,1224,1201,1187,1068,1008,1103,1089,3.342641
21630.28057,144.683541,-14.254571,2710,2597,2284,1400,1302,1257,1226,1201,1190,1068,1008,1107,1085,3.581189
21639.23191,144.683532,-14.254652,2710,2565,2258,1407,1302,1257,1226,1197,1190,1068,1008,1107,1085,3.626962
22658.72045,144.683513,-14.263889,2767,2656,2470,1657,1425,1246,1239,1191,1183,1070,1007,1103,1076,1.694035
22674.75058,144.683496,-14.264036,2767,2622,2497,1710,1473,1268,1235,1197,1185,1070,1007,1107,1088,1.610234
22687.00048,144.683484,-14.264148,2759,2559,2419,1707,1504,1258,1255,1204,1199,1069,1006,1102,1086,1.200916
22695.40055,144.683475,-14.264225,2759,2600,2481,1703,1504,1258,1255,1206,1199,1069,1006,1102,1086,1.695008
22726.02555,144.683443,-14.264506,2759,2542,2391,1658,1470,1251,1244,1202,1196,1069,1006,1106,1087,1.418081
22734.95051,144.683434,-14.264588,2759,2531,2377,1652,1470,1251,1244,1198,1196,1069,1006,1106,1087,1.131632
21650.72051,144.683521,-14.254755,2710,2580.4,2281.2,1410.8,1298,1246,1246,1193.8,1186,1068,1008,1106,1077,3.548916
21661.36065,144.683511,-14.254851,2710,2606,2326,1422,1298,1246,1246,1189,1186,1068,1008,1106,1077,3.383813
21670.39058,144.683502,-14.254933,2713,2638,2366,1441,1306,1245,1235,1190,1200,1070,1008,1103,1085,3.279032
21681.62561,144.683491,-14.255034,2713,2655.75,2380.25,1443.125,1307.25,1245.75,1233.875,1201.25,1201.625,1070,1008,1103.5,1085.5,3.184747
21689.61119,144.683483,-14.255105,2713,2626,2368,1437,1316,1251,1226,1203,1213,1070,1008,1107,1089,3.294559
21701.08943,144.683471,-14.255209,2713,2633.444444,2356.222222,1453.555556,1316.666667,1251.777778,1227.555556,1203.888889,1211.111111,1070,1008,1107,1089,3.287745
21720.73805,144.683452,-14.255387,2713.125,2603.625,2351,1465.5,1321.875,1257.375,1240.375,1203.25,1196.25,1070,1008,1107,1088.875,3.155244
21730.1006,144.683443,-14.255471,2714,2594,2351,1462,1321,1253,1243,1191,1198,1070,1008,1107,1088,3.015155
21746.55056,144.683426,-14.255621,2714,2585,2323,1446,1311,1248,1234,1202,1197,1070,1008,1104,1086,2.729847
22755.95048,144.683412,-14.26478,2756,2724,2552,1678,1478,1261,1253,1189,1194,1067,1005,1106,1084,1.417282
22764.00053,144.683404,-14.264854,2756,2830,2622,1687,1457,1255,1245,1197,1196,1067,1005,1109,1087,1.696091
22771.70058,144.683396,-14.264924,2756,2791,2588,1674,1457,1255,1245,1209,1196,1067,1005,1109,1087,2.032798
22793.16726,144.683375,-14.26512,2756,2828,2609,1668,1443,1250,1256,1196,1208,1067,1005,1113,1083,1.917213
22805.53379,144.683363,-14.265233,2778,2755,2545,1641,1433,1252,1238,1195,1208,1071,1007,1110,1085,1.941721
22814.26057,144.683354,-14.265313,2778,2725,2508,1619,1433,1252,1238,1192,1208,1071,1007,1110,1085,1.969048
22841.70056,144.683328,-14.265562,2778,2679,2566,1737,1515,1258,1248,1195,1194,1071,1007,1104,1076,1.474702
21770.12779,144.683402,-14.255835,2714,2574.181818,2269.727273,1430.272727,1304,1245,1232,1196.181818,1190,1070,1008,1106,1079,3.156238
21781.20065,144.683391,-14.255936,2714,2586,2297,1423,1304,1245,1232,1198,1190,1070,1008,1106,1079,3.044614
21789.60061,144.683382,-14.256013,2732,2593,2298,1417,1305,1251,1238,1193,1199,1070,1007,1102,1081,3.185689
21800.42367,144.683371,-14.256112,2732,2594.307692,2303.846154,1432.076923,1306.076923,1251.384615,1237.769231,1205.230769,1200.230769,1070,1007,1102.461538,1081.538462,3.298006
21808.57069,144.683363,-14.256186,2732,2610,2338,1445,1319,1256,1235,1208,1215,1070,1007,1108,1088,3.188376
21819.12783,144.683352,-14.256283,2732,2612,2320.090909,1429.636364,1318.727273,1255.727273,1235.636364,1205.363636,1214.090909,1070,1007,1108.090909,1087.727273,3.186309
21827.78955,144.683343,-14.256363,2732,2562,2301,1426,1316,1253,1242,1199,1205,1070,1007,1109,1085,3.075883
21839.90053,144.68333,-14.256474,2732,2568,2326,1437,1316,1253,1242,1200,1205,1070,1007,1109,1085,3.00917
21846.30056,144.683324,-14.256532,2748,2602,2329,1442,1306,1254,1247,1196,1197,1070,1007,1113,1089,3.12215
22849.40043,144.68332,-14.265632,2778,2556,2440,1710,1515,1258,1248,1198,1194,1071,1007,1104,1076,2.310017
22861.30058,144.683309,-14.265741,2784,2614,2451,1726,1508,1248,1237,1195,1194,1070,1007,1100,1078,1.374874
22900.50051,144.683271,-14.266096,2784,2741,2582,1703,1480,1257,1256,1198,1208,1070,1007,1102,1089,1.692385
22913.5206,144.683258,-14.266214,2784,2720,2585,1717,1480,1257,1256,1199,1208,1070,1007,1102,1089,1.557867
22923.13381,144.683249,-14.2663,2778,2719,2579,1742,1527,1255,1244,1195,1208,1070,1007,1105,1083,1.499871
21850.57841,144.683319,-14.256572,2748,2638,2351,1458,1323,1259,1246,1210,1200,1070,1007,1108,1085,3.111091
21858.34064,144.683311,-14.256643,2748,2637,2376,1468,1323,1259,1246,1216,1200,1070,1007,1108,1085,2.906197
21869.63393,144.6833,-14.256747,2748,2619,2379,1476,1329,1259,1239,1200,1199,1070,1007,1110,1084,2.932623
21877.87844,144.683291,-14.256823,2748,2627,2367,1470,1329,1259,1239,1203,1199,1070,1007,1110,1084,2.776894
21890.20055,144.683278,-14.256936,2748,2635.142857,2383.714286,1474.285714,1331,1256,1248,1204.571429,1199,1070,1007,1104,1088,2.732135
21896.58396,144.683271,-14.256995,2748,2666,2418,1488,1331,1256,1248,1208,1199,1070,1007,1104,1088,2.671303
21907.34058,144.68326,-14.257094,2783,2680,2444,1505,1335,1256,1254,1198,1204,1070,1006,1107,1088,2.493037
21927.62419,144.683239,-14.25728,2783,2680.764706,2456.058824,1520.411765,1350,1253,1252,1203.529412,1200,1070,1006,1106,1086,2.395259
21936.80643,144.68323,-14.257365,2783,2709.647059,2474.411765,1543,1350.294118,1252.588235,1251.411765,1211.647059,1199.941176,1070,1006,1105.764706,1085.941176,2.239902
21943.83396,144.683222,-14.257429,2783,2710,2484,1541,1355,1246,1242,1206.666667,1199,1070,1006,1102,1085,2.255288
22955.10056,144.683217,-14.26659,2778,2601,2495,1786,1595,1259,1243,1196,1189,1070,1007,1104,1080,1.207779
22963.50064,144.683209,-14.266666,2778,2577,2479,1772,1589,1264,1252,1199,1189,1070,1007,1112,1084,1.192985
22976.27552,144.683196,-14.266782,2778,2574,2472,1777,1589,1264,1252,1203,1189,1070,1007,1112,1084,1.112204
22985.31727,144.683187,-14.266865,2806,2609,2516,1783,1589,1261,1244,1201,1197,1070,1008,1109,1070,1.182173
23002.17552,144.68317,-14.267017,2806,2712,2598,1805,1583,1262,1241,1207,1207,1070,1008,1106,1076,1.369182
23041.76047,144.68313,-14.267379,2779,2711,2600,1750,1518,1261,1248,1208,1206,1070,1007,1112,1086,1.326793
23050.53387,144.683121,-14.26746,2779,2752,2600,1758,1518,1261,1248,1206,1206,1070,1007,1112,1086,1.426921
21968.70063,144.683197,-14.257658,2795,2735.428571,2541.428571,1565,1372,1247,1232,1195.428571,1198,1070,1005,1100,1081,2.117122
21978.16309,144.683187,-14.257745,2795,2734.625,2547,1585.25,1373.125,1251.875,1233.125,1189.75,1199.875,1070,1005,1101.125,1079.5,2.033011
21996.62569,144.683168,-14.257915,2795,2672.25,2466.416667,1555.583333,1375.833333,1259.833333,1235.5,1187.416667,1203.25,1070,1005,1103.416667,1077.166667,2.046076
22036.10829,144.683129,-14.258277,2832,2695,2497,1606,1397,1264,1242,1208,1201,1070,1007,1108,1080,1.855251
22041.83397,144.683123,-14.258329,2832,2707,2512,1604,1407,1262,1240,1196,1198,1070,1007,1112,1074,1.916437
23056.60065,144.683115,-14.267516,2779,2750,2629,1755,1518,1261,1248,1205,1206,1070,1007,1112,1086,1.131718
23063.36718,144.683108,-14.267578,2779,2762,2647,1769,1518,1266,1254,1203,1212,1070,1007,1111,1082,1.449709
23074.52056,144.683097,-14.26768,2779,2804,2654,1774,1518,1266,1254,1202,1212,1070,1007,1111,1082,1.685199
23152.03391,144.683018,-14.268392,2715,2338,2242,1646,1508,1269,1255,1211,1225,1070,1006,1120,1093,1.101871
22047.66737,144.683117,-14.258383,2811,2691,2501,1599,1398,1254,1250,1198,1196,1067,1006,1108,1082,1.718517
22065.20064,144.6831,-14.258543,2811,2797,2601,1630,1429,1257,1253,1201,1206,1067,1006,1112,1081,1.875504
22083.47332,144.683082,-14.25871,2865,2875,2713,1694,1449,1268,1260,1215,1215,1066,1007,1112,1088,1.809152
22114.914,144.683051,-14.258997,2865,2691.933333,2530.466667,1661.333333,1442.2,1257.6,1252.133333,1206.933333,1197.8,1066,1007,1103.666667,1085.933333,1.734421
22124.76054,144.683041,-14.259087,2865,2763,2631,1670,1437,1255,1253,1200,1190,1066,1007,1108,1079,1.722162
22133.6237,144.683033,-14.259168,2865,2804,2638,1665,1437,1255,1253,1195,1190,1066,1007,1108,1079,1.773528
22149.86725,144.683017,-14.259315,2876,2816.166667,2625,1677.333333,1434,1252,1235,1193.5,1199,1067,1007,1099,1081,1.776621
23168.60052,144.683001,-14.268544,2562,2415,2234,1620,1461,1273,1270,1208,1217,1076,1005,1119,1095,1.927985
23232.30047,144.682935,-14.269126,2577,2460,2157,1485,1417,1270,1261,1210,1202,1071,1006,1116,1092,2.78044
23238.42551,144.682929,-14.269181,2577,2602,2254,1462,1351,1273,1252,1212,1204,1071,1006,1119,1083,3.19726
23248.57554,144.682919,-14.269273,2577,2500.5,2216,1457.5,1351,1273,1252,1212,1204,1071,1006,1119,1083,3.307678
22163.05069,144.683004,-14.259436,2876,2834,2645,1681,1431,1257,1231,1200,1197,1067,1007,1103,1085,1.778483
22194.51874,144.682973,-14.259722,2871.727273,2811.272727,2643,1693.545455,1446.090909,1253.363636,1247.909091,1212.727273,1187.818182,1067.272727,1007.090909,1105.090909,1079,1.722921
22203.9506,144.682963,-14.259808,2829,2784,2633,1689,1447,1257,1257,1210,1196,1070,1008,1106,1089,1.76295
22213.10068,144.682954,-14.259891,2829,2802,2614,1682,1447,1257,1257,1210,1196,1070,1008,1106,1089,1.76059
22223.46058,144.682944,-14.259985,2829,2741.9,2568.3,1666,1439,1272,1255,1197.7,1207,1070,1008,1105,1084,1.743593
22243.85057,144.682924,-14.26017,2829,2761,2570,1664,1437,1256,1232,1200,1193,1070,1008,1101,1084,1.674092
22250.66725,144.682918,-14.260232,2829,2688.833333,2541.5,1664.5,1437.75,1255.416667,1232.583333,1194.166667,1193.416667,1070,1008,1101.25,1083.75,1.648453
23261.17549,144.682906,-14.269388,2577,2568,2230,1482,1355,1272,1255,1215,1208,1071,1006,1122,1086,3.075796
23271.96731,144.682895,-14.269486,2577,2625,2343,1502,1355,1272,1255,1210,1208,1071,1006,1122,1086,2.579717
23280.25045,144.682887,-14.269562,2625,2736,2477,1568,1428,1272,1256,1212,1208,1070,1008,1113,1090,2.710845
23290.86723,144.682877,-14.269658,2625,2646,2473,1651.333333,1462.666667,1271,1255,1213.666667,1209.333333,1070,1008,1116.333333,1091.333333,2.002083
23310.70051,144.682857,-14.269838,2625,2408,2281,1690,1532,1269,1253,1217,1212,1070,1008,1123,1094,1.140813
23330.65047,144.682838,-14.270019,2625,2356,2251,1698,1595,1264,1248,1216,1194,1070,1008,1117,1085,0.889829
23343.60066,144.682824,-14.270136,2513,2331,2222,1682,1608,1268,1258,1222,1191,1069,1007,1113,1088,1.727813
23350.25053,144.682818,-14.270196,2513,2287.166667,2178.333333,1654.166667,1607.5,1268.833333,1257.333333,1218.666667,1192.166667,1069,1007,1112,1088.166667,0.969713
22256.08063,144.682912,-14.260281,2829,2720,2536,1659,1446,1249,1239,1196,1198,1070,1008,1104,1081,1.469923
22263.36065,144.682905,-14.260348,2742,2660,2502,1660,1466,1247,1244,1208,1199,1070,1007,1103,1077,1.632731
22274.0006,144.682894,-14.260444,2742,2630,2480,1670,1466,1247,1244,1196,1199,1070,1007,1103,1077,1.718123
22303.13816,144.682866,-14.26071,2742,2526,2358,1625,1445,1260,1241,1207,1192,1070,1007,1103,1080,1.732145
22311.67335,144.682858,-14.260787,2742,2420,2239,1581,1445,1260,1241,1191,1192,1070,1007,1103,1080,1.321986
22332.01318,144.682839,-14.260972,2762,2414,2234,1596,1433,1260,1231,1198,1191,1070,1007,1100,1085,1.474872
22342.07555,144.682829,-14.261064,2762,2372,2173,1567,1407,1263,1242,1197,1189,1070,1007,1099,1082,1.417454
22358.70071,144.682813,-14.261215,2762,2741,2491,1548,1398,1262,1247,1193,1201,1070,1007,1101,1078,2.377448
23439.2673,144.682729,-14.271006,2504,2269,2099,1591,1542,1260,1255,1214,1198,1070,1008,1118,1088,1.340424
23453.15054,144.682715,-14.271133,2490,2297.5,2154.5,1630.5,1544,1263.5,1254.5,1211,1201,1072.5,1007.5,1119,1090.5,0.992187
22363.45055,144.682808,-14.261258,2762,2591.5,2380.357143,1579.428571,1398,1262,1247,1200.071429,1201,1070,1007,1101,1078,2.480494
22372.42841,144.682799,-14.26134,2762,2533,2320,1598,1398,1262,1247,1201,1201,1070,1007,1101,1078,2.293318
22392.51935,144.68278,-14.261523,2772,2401,2228.625,1584.625,1420.75,1262.25,1244.875,1195.75,1198.625,1070,1006,1102.25,1082.5,1.708333
22403.8007,144.682768,-14.261625,2772,2432.571429,2248.428571,1567.857143,1384,1264,1244,1194.857143,1189,1070,1006,1111,1086,2.003233
22411.90055,144.68276,-14.261699,2772,2673.9,2396,1565,1380.9,1264.3,1244.3,1199.1,1190.4,1070,1006,1110.2,1085.5,2.257097
22451.31603,144.68272,-14.262058,2768,2662,2462,1633,1397,1260,1252,1204,1205,1070,1005,1105,1077,1.782496
23497.60051,144.68267,-14.27154,2476,2282,2103,1616,1532,1273,1255,1223,1212,1075,1007,1113,1089,1.130615
23508.3806,144.682659,-14.271638,2476,2248,2048,1584,1532,1273,1255,1212,1212,1075,1007,1113,1089,0.959541
22463.98057,144.682707,-14.262174,2768,2460,2304,1626,1471,1256,1244,1196,1187,1070,1005,1106,1085,1.582084
22481.6852,144.682689,-14.262335,2768,2642,2494,1692,1468,1260,1246,1200,1184,1070,1005,1105,1080,1.609057
22490.44062,144.68268,-14.262415,2768,2629,2491,1699,1468,1260,1246,1196,1184,1070,1005,1105,1080,1.536216
22502.38727,144.682668,-14.262524,2735,2669.2,2512,1686,1455,1249,1254,1207,1187,1070,1006,1108,1083,1.657316
22521.1007,144.682648,-14.262695,2735,2567,2414,1598,1408,1252,1245,1202,1199,1070,1006,1104,1084,1.8199
22538.83396,144.68263,-14.262858,2735,2523,2298,1505,1357,1267,1247,1201,1194,1070,1006,1100,1082,2.529296
22556.45059,144.682612,-14.263018,2698,2647,2352,1493,1366,1271,1251,1212,1191,1070,1006,1106,1087,2.777973
22563.21731,144.682604,-14.263081,2698,2442.333333,2197.666667,1508.666667,1366,1271,1251,1211,1191,1070,1006,1106,1087,2.893064
22580.90058,144.682587,-14.263242,2698,2475,2197,1503,1366,1267,1236,1203,1197,1070,1006,1104,1088,2.7108
22598.10051,144.682569,-14.2634,2698,2531,2223,1458,1348,1266,1247,1216,1205,1070,1006,1105,1092,3.614813
22609.92284,144.682557,-14.263509,2698,2612,2271,1419,1348,1266,1247,1196,1205,1070,1006,1105,1092,3.517244
22620.03394,144.682547,-14.263601,2760,2605,2265,1423,1318,1265,1254,1206,1217,1070,1005,1108,1086,3.773769
22629.42559,144.682537,-14.263687,2760,2615,2274,1430,1318,1265,1254,1210,1217,1070,1005,1108,1086,3.584316
22640.80071,144.682526,-14.263792,2760,2647,2315,1433,1335,1262,1259,1194,1202,1070,1005,1104,1092,3.221435
22647.17061,144.682519,-14.26385,2760,2655,2344,1445,1335,1262,1259,1208,1202,1070,1005,1104,1092,2.834568
22657.72792,144.682509,-14.263946,2760,2690,2340,1460,1323,1258,1245,1199,1194,1070,1005,1100,1081,2.712149
22662.10065,144.682504,-14.263986,2720,2667,2325,1440,1313,1258,1241,1194,1191,1071,1007,1096,1075,2.95486
22669.15055,144.682497,-14.264051,2720,2688,2349,1450,1313,1258,1241,1189,1191,1071,1007,1096,1075,2.896826
22677.0929,144.682489,-14.264123,2745,2681.615385,2376.769231,1459.384615,1324,1259,1254,1196.461538,1188,1066,1007,1101,1086,2.910904
22689.10072,144.682477,-14.264233,2745,2701,2398,1476,1324,1259,1254,1202,1188,1066,1007,1101,1086,2.741904
22697.96723,144.682468,-14.264314,2745,2721,2417,1492,1345,1258,1247,1202,1196,1066,1007,1108,1085,2.682543
22709.40067,144.682456,-14.264418,2745,2707,2415,1515,1345,1258,1247,1203,1196,1066,1007,1108,1085,2.439371
22717.04229,144.682448,-14.264488,2745,2682,2391,1545,1377,1252,1239,1202,1199,1066,1007,1100,1087,2.293721
22727.35061,144.682438,-14.264582,2745.214286,2607.928571,2400.357143,1561.071429,1378.857143,1252.642857,1239.214286,1204.857143,1199,1066.142857,1006.857143,1100.357143,1086.785714,2.0855
22740.10728,144.682424,-14.264698,2748,2541.533333,2338.6,1575.066667,1403,1261,1242,1202.866667,1199,1068,1005,1105,1084,1.521072
22746.60827,144.682417,-14.264757,2748,2535,2319,1576,1403,1261,1242,1201,1199,1068,1005,1105,1084,1.635729
