ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
28714,116.720461,20.69399,2753,2484,2200,1794,1704,1654,1668,1560,1605,1154,1017,1354,1238,3.090826
28716,116.72045,20.693881,2753,2494,2202,1788,1695,1649,1660,1555,1611,1154,1017,1340,1233,3.148674
28718,116.720438,20.693761,2753,2455,2157,1778,1695,1649,1660,1562,1611,1154,1017,1340,1233,3.709786
28719,116.720431,20.693694,2762,2434,2152,1784,1694,1641,1661,1557,1598,1153,1018,1336,1231,3.528371
28721,116.72042,20.693582,2762,2444,2153,1782,1694,1641,1661,1556,1598,1153,1018,1336,1231,3.412631
28722,116.720414,20.693519,2762,2483,2187,1793,1689,1648,1663,1559,1590,1153,1018,1338,1236,3.365831
28723,116.720402,20.693398,2762,2490,2177,1785,1689,1648,1663,1567,1590,1153,1018,1338,1236,3.848988
28724,116.720397,20.693353,2762,2496,2210,1788,1683,1662,1660,1563,1600,1153,1018,1343,1231,3.681798
28725,116.720391,20.693296,2762,2504,2214,1790,1683,1662,1660,1565,1600,1153,1018,1343,1231,3.731288
28726,116.720375,20.693137,2759,2475,2174,1790,1695,1659,1660,1558,1614,1153,1018,1347,1234,3.683845
28727,116.720359,20.692981,2759,2516,2233,1799,1698,1658,1651,1576,1615,1153,1018,1344,1235,3.656428
28730,116.720348,20.692877,2759,2499,2221,1790,1698,1658,1651,1549,1615,1153,1018,1344,1235,3.635763
28733,116.720342,20.692824,2759,2504,2212,1794,1689,1652,1649,1551,1595,1153,1018,1337,1233,3.80981
28734,116.720333,20.692735,2759,2504,2205,1796,1689,1652,1649,1553,1595,1153,1018,1337,1233,3.727636
28735,116.720321,20.69263,2756,2502,2218,1788,1689,1645,1656,1558,1597,1150,1018,1340,1236,3.571616
28737,116.720312,20.692539,2756,2500,2209,1789,1689,1645,1656,1561,1597,1150,1018,1340,1236,3.988863
28741,116.720302,20.692447,2756,2458,2185,1795,1694,1655,1656,1568,1609,1150,1018,1347,1240,3.874993
28742,116.720296,20.692389,2756,2455,2144,1789,1694,1655,1656,1571,1609,1150,1018,1347,1240,3.875662
28743,116.720262,20.692079,2750,2442,2144,1783,1681,1644,1651,1561,1587,1150,1017,1340,1233,3.469438
28745,116.720253,20.691989,2750,2434,2135,1780,1681,1644,1651,1563,1587,1150,1017,1340,1233,3.477803
28747,116.720242,20.69188,2750,2453,2158,1788,1692,1649,1657,1566,1591,1150,1017,1345,1230,3.871809
28749,116.720223,20.691697,2750,2447,2147,1783,1684,1645,1656,1546,1586,1150,1017,1338,1232,3.835735
28750,116.720213,20.691601,2750,2442,2144,1780,1684,1645,1656,1552,1586,1150,1017,1338,1232,4.246911
28751,116.72021,20.691569,2750,2462,2137,1774,1677,1649,1665,1563,1600,1150,1016,1345,1233,3.692167
28752,116.720199,20.69146,2750,2452,2139,1774,1677,1649,1665,1548,1600,1150,1016,1345,1233,3.530579
28753,116.720165,20.691114,2750,2446,2135,1783,1681,1654,1657,1550,1594,1150,1016,1341,1232,3.653037
28754,116.720151,20.69096,2755,2452,2133,1783,1687,1647,1648,1546,1584,1150,1018,1342,1230,3.706185
28755,116.720123,20.690682,2755,2451,2142,1780,1686,1646,1651,1568,1589,1150,1018,1341,1236,3.783225
28757,116.720118,20.690614,2755,2445,2131,1780,1687,1644,1648,1554,1591,1150,1018,1343,1243,3.780797
28759,116.720104,20.690481,2764,2452,2132,1778,1675,1650,1651,1558,1592,1150,1017,1348,1245,3.732388
28760,116.720089,20.690331,2764,2450,2151,1772,1675,1650,1651,1558,1592,1150,1017,1348,1245,3.59064
28762,116.720065,20.690104,2764,2476,2180,1765,1674,1641,1656,1540,1593,1150,1017,1332,1234,4.180103
28763,116.720055,20.690006,2764,2462,2151,1771,1674,1641,1656,1526,1593,1150,1017,1332,1234,4.018674
28765,116.720047,20.689932,2763,2462,2124,1766,1681,1646,1650,1545,1592,1150,1016,1335,1231,3.919685
28766,116.72003,20.689779,2763,2456,2154,1769,1681,1646,1650,1554,1592,1150,1016,1335,1231,3.996579
28768,116.720026,20.689736,2763,2455,2147,1759,1677,1648,1658,1546,1587,1150,1016,1333,1231,4.176807
28771,116.720016,20.689645,2763,2458,2162,1768,1677,1648,1658,1540,1587,1150,1016,1333,1231,3.931337
28772,116.719999,20.689492,2763,2444,2122,1762,1675,1644,1641,1552,1580,1150,1016,1338,1238,3.990347
28773,116.719988,20.68938,2762,2453,2122,1774,1673,1645,1643,1547,1580,1150,1016,1339,1232,3.648778
28775,116.719955,20.689074,2762,2452,2134,1766,1678,1645,1647,1557,1586,1150,1016,1335,1227,3.753424
28777,116.719944,20.688969,2762,2464,2135,1765,1683,1643,1652,1548,1596,1150,1016,1350,1233,3.729878
28778,116.719942,20.688947,2762,2446,2134,1775,1683,1643,1652,1549,1596,1150,1016,1350,1233,3.942314
28780,116.71993,20.688825,2759,2439,2137,1784,1675,1635,1654,1548,1594,1147,1016,1348,1237,3.943152
28782,116.719918,20.6887,2759,2457,2131,1766,1675,1635,1654,1560,1594,1147,1016,1348,1237,3.709776
28783,116.719913,20.688649,2759,2454,2115,1759,1669,1628,1641,1564,1575,1147,1016,1341,1229,3.984483
28784,116.719903,20.688546,2759,2437,2123,1767,1669,1628,1641,1535,1575,1147,1016,1341,1229,3.897888
28785,116.719898,20.688489,2759,2456,2149,1770,1679,1630,1644,1546,1581,1147,1016,1338,1229,3.9582
28786,116.719879,20.688297,2770,2476,2125,1758,1673,1632,1643,1537,1589,1149,1015,1333,1226,4.146047
28787,116.719857,20.688066,2770,2459,2132,1759,1666,1633,1642,1536,1576,1149,1015,1326,1231,4.064242
28788,116.719853,20.688021,2770,2480,2156,1768,1666,1633,1642,1539,1576,1149,1015,1326,1231,4.224015
28790,116.719845,20.687938,2770,2476,2164,1765,1680,1639,1646,1543,1586,1149,1015,1339,1235,4.063112
28791,116.719825,20.68774,2795,2523,2204,1768,1685,1634,1642,1545,1593,1150,1016,1335,1235,4.762008
28792,116.719818,20.687669,2795,2539,2219,1774,1685,1634,1642,1547,1593,1150,1016,1335,1235,4.340032
28793,116.719806,20.687548,2784,2549,2241,1774,1672,1632,1647,1541,1587,1150,1017,1341,1234,4.203867
28794,116.719797,20.687458,2784,2542,2255,1769,1672,1632,1647,1529,1587,1150,1017,1341,1234,4.19669
28796,116.719788,20.687375,2784,2551,2244,1770,1675,1626,1654,1527,1577,1150,1017,1344,1234,4.351208
28798,116.719779,20.687284,2784,2535,2234,1762,1675,1626,1654,1544,1577,1150,1017,1344,1234,4.382231
28801,116.71977,20.687204,2785,2540,2220,1763,1678,1630,1641,1543,1565,1147,1015,1338,1230,4.415645
28808,116.719764,20.687151,2785,2544,2206,1767,1678,1630,1641,1526,1565,1147,1015,1338,1230,4.395185
28810,116.719761,20.687121,2785,2544,2206,1767,1678,1630,1641,1526,1565,1147,1015,1338,1230,4.431436
28813,116.719752,20.687036,2785,2541,2220,1769,1671,1629,1644,1535,1562,1147,1015,1331,1228,3.939046
28814,116.719744,20.686958,2785,2531,2225,1760,1671,1629,1644,1529,1562,1147,1015,1331,1228,4.176629
28817,116.71973,20.686828,2785,2500,2216,1766,1662,1635,1650,1527,1579,1147,1015,1334,1231,4.468715
28820,116.719725,20.686787,2785,2515,2212,1779,1662,1635,1650,1537,1579,1147,1015,1334,1231,4.517313
28821,116.719711,20.686658,2789,2521,2204,1765,1669,1644,1646,1532,1585,1146,1014,1337,1234,4.2972
28824,116.719701,20.686562,2789,2512,2212,1763,1669,1644,1646,1537,1585,1146,1014,1337,1234,4.262708
28827,116.719692,20.686486,2789,2539,2234,1765,1667,1629,1642,1537,1580,1146,1014,1335,1234,4.137916
28831,116.719682,20.686392,2789,2541,2226,1766,1667,1629,1642,1554,1580,1146,1014,1335,1234,4.254926
28834,116.719671,20.686296,2789,2548,2251,1774,1666,1631,1644,1552,1562,1146,1014,1332,1233,3.918264
28835,116.71964,20.686002,2791,2524,2213,1770,1664,1635,1642,1543,1569,1148,1014,1338,1234,4.314893
28836,116.719631,20.685919,2791,2552,2246,1771,1664,1635,1639,1549,1586,1148,1014,1348,1233,4.303817
28837,116.719614,20.685762,2791,2544,2235,1776,1667,1629,1630,1536,1574,1148,1014,1337,1229,4.302211
28840,116.719593,20.685563,2798,2553,2250,1767,1664,1632,1625,1539,1573,1147,1016,1329,1228,4.567514
28843,116.719586,20.685498,2798,2554,2254,1761,1664,1632,1625,1534,1573,1147,1016,1329,1228,4.503544
28845,116.719568,20.685325,2798,2556,2231,1774,1662,1631,1632,1534,1579,1147,1016,1328,1234,4.181468
28846,116.719557,20.685212,2798,2529,2213,1758,1662,1630,1633,1539,1581,1147,1016,1331,1233,4.51968
28848,116.719538,20.68503,2786,2526,2178,1767,1671,1636,1628,1534,1574,1146,1016,1333,1229,4.613944
28849,116.719526,20.684905,2786,2524,2223,1772,1671,1636,1628,1560,1574,1146,1016,1333,1229,4.511793
28851,116.719507,20.684722,2786,2513,2188,1757,1667,1630,1631,1541,1579,1146,1016,1334,1227,4.339451
28853,116.719504,20.684694,2786,2502,2175,1773,1675,1634,1647,1544,1586,1146,1016,1340,1235,4.169176
28855,116.719494,20.684587,2786,2472,2162,1767,1675,1634,1647,1552,1586,1146,1016,1340,1235,4.415027
28857,116.719473,20.684376,2784,2523,2214,1764,1665,1634,1635,1537,1598,1143,1018,1339,1238,4.405056
28858,116.719455,20.68419,2784,2523,2195,1764,1674,1635,1635,1526,1601,1143,1018,1343,1235,4.426147
28859,116.719447,20.684107,2784,2529,2204,1772,1657,1638,1643,1525,1583,1143,1018,1341,1231,4.489783
28860,116.719438,20.684024,2784,2515,2201,1764,1657,1638,1643,1532,1583,1143,1018,1341,1231,4.4551
28861,116.719431,20.683944,2808,2511.5,2188,1761.5,1665.5,1632.5,1640.5,1545.5,1580.5,1143,1017,1336,1233,4.701937
28863,116.719422,20.683858,2808,2496,2180,1777,1662,1632,1640,1551,1584,1143,1017,1332,1232,4.668516
28865,116.719414,20.683785,2808,2521,2196,1759,1665,1632,1630,1534,1582,1143,1017,1328,1223,4.520375
28868,116.719403,20.683672,2808,2554,2227,1763,1665,1632,1630,1534,1582,1143,1017,1328,1223,4.375115
28869,116.71939,20.683545,2808,2522,2195,1763,1664,1618,1638,1540,1562,1143,1017,1327,1221,4.547384
28871,116.719375,20.683402,2843,2572,2261,1765,1665,1628,1638,1537,1572,1146,1015,1335,1229,4.334763
28873,116.719365,20.683305,2843,2628,2337,1766,1665,1628,1638,1549,1572,1146,1015,1335,1229,4.822126
28877,116.719356,20.683219,2843,2666,2363,1783,1673,1632,1648,1560,1590,1146,1015,1341,1236,4.719345
28878,116.719348,20.683144,2843,2633,2312,1772,1673,1632,1648,1542,1590,1146,1015,1341,1236,4.641571
28883,116.719341,20.683079,2843,2607,2302,1767,1670,1630,1634,1541,1591,1146,1015,1347,1239,4.519133
28884,116.719327,20.682945,2843,2610,2305,1772,1670,1630,1634,1550,1591,1146,1015,1347,1239,4.460112
28885,116.719321,20.682888,2848,2571,2243,1770,1671,1633,1660,1550,1570,1145,1014,1351,1241,4.994396
28887,116.719308,20.682763,2848,2594,2259,1778,1671,1633,1660,1535,1570,1145,1014,1351,1241,4.743851
28891,116.719299,20.682671,2848,2605,2292,1777,1673,1629,1630,1536,1569,1145,1014,1340,1231,4.573632
28895,116.719293,20.682613,2848,2588,2259,1770,1673,1629,1630,1537,1569,1145,1014,1340,1231,4.571708
28896,116.71929,20.682578,2848,2588,2259,1770,1673,1629,1630,1537,1569,1145,1014,1340,1231,4.730682
28898,116.71928,20.682488,2848,2605,2287,1770,1659,1629,1621,1526,1570,1145,1014,1315,1212,4.675715
28900,116.719273,20.682422,2848,2613,2319,1752,1659,1629,1621,1523,1570,1145,1014,1315,1212,4.745628
28905,116.719264,20.68233,2830,2577,2249,1751,1649,1621,1635,1534,1566,1145,1014,1323,1211,4.768198
28912,116.719252,20.682219,2830,2571,2244,1764,1649,1621,1635,1546,1566,1145,1014,1323,1211,4.776361
28915,116.719242,20.682119,2836.666667,2577,2249.666667,1752.333333,1661,1616.333333,1633.666667,1536.666667,1576,1145.666667,1014,1334,1227,4.970985
28918,116.719234,20.682038,2840,2604,2273,1764,1661,1614,1633,1540,1577,1146,1014,1333,1228,4.760762
28919,116.719226,20.681961,2840,2633,2304,1764,1671,1621,1630,1531,1575,1146,1014,1332,1230,4.552952
28921,116.719218,20.68188,2840,2626,2304,1766,1671,1621,1630,1525,1575,1146,1014,1332,1230,4.955521
28924,116.719207,20.681776,2851,2635,2321,1770,1667,1625,1636,1536,1583,1145,1014,1333,1233,4.901145
28929,116.7192,20.681705,2851,2639,2328,1770,1667,1625,1636,1530,1583,1145,1014,1333,1233,4.798189
28931,116.719196,20.681667,2851,2639,2328,1770,1667,1625,1636,1530,1583,1145,1014,1333,1233,4.771834
28934,116.719189,20.6816,2851,2670,2364,1765,1663,1626,1638,1528,1574,1145,1014,1336,1235,4.659137
28939,116.71918,20.681513,2851,2603,2298,1761,1663,1626,1638,1537,1574,1145,1014,1336,1235,4.855709
28944,116.719169,20.68141,2851,2558,2239,1756,1662,1626,1634,1536,1574,1145,1014,1334,1228,4.762936
28946,116.719151,20.681232,2839,2571.333333,2238,1759,1658,1629,1634,1530.666667,1565,1145,1014,1324,1227,5.07394
28952,116.719138,20.681103,2839,2587,2266,1767,1658,1629,1634,1535,1565,1145,1014,1324,1227,5.264088
28953,116.719133,20.681062,2839,2625,2300,1763,1654,1625,1628,1543,1565,1145,1014,1322,1219,5.258131
28957,116.719123,20.680967,2839,2596,2259,1753,1654,1625,1628,1535,1565,1145,1014,1322,1219,5.125172
28961,116.719113,20.680871,2839,2554,2210,1744,1654,1618,1630,1537,1572,1145,1014,1325,1220,4.811972
28965,116.719108,20.680812,2839,2554,2203,1753,1654,1618,1630,1530,1572,1145,1014,1325,1220,4.74092
28967,116.719101,20.680758,2839,2554,2203,1753,1654,1618,1630,1530,1572,1145,1014,1325,1220,4.994441
28969,116.719094,20.68068,2833,2536,2211,1747,1660,1627,1638,1526,1573,1145,1014,1329,1228,5.201027
28974,116.719083,20.680583,2833,2562,2242,1740,1660,1627,1638,1528,1573,1145,1014,1329,1228,5.058293
28978,116.719076,20.680515,2833,2585,2248,1754,1671,1630,1633,1532,1577,1145,1014,1336,1232,5.215287
28985,116.719066,20.680425,2833,2607,2269,1763,1671,1630,1633,1536,1577,1145,1014,1336,1232,5.082828
28986,116.719056,20.680331,2833,2577.5,2238,1766.5,1670.5,1626.5,1636,1535,1581.5,1145,1014,1342.5,1238.5,5.085628
28990,116.719026,20.680051,2844,2572,2223,1759,1673,1632,1641,1547,1575,1145,1016,1342,1235,5.307559
28994,116.719018,20.679969,2844,2578,2236,1756,1667,1628,1637,1553,1563,1145,1016,1335,1226,5.380004
28998,116.718998,20.679786,2844,2615,2270,1750,1649,1620,1630,1519,1565,1145,1016,1326,1222,5.32788
29000,116.718989,20.679701,2844,2616,2285,1760,1649,1620,1630,1537,1565,1145,1016,1326,1222,5.492313
29004,116.718976,20.679583,2886,2636,2308,1750,1653,1622,1635,1533,1572,1145,1014,1327,1220,5.433599
29007,116.718968,20.679508,2886,2635,2284,1748,1653,1622,1635,1535,1572,1145,1014,1327,1220,5.30771
29014,116.718959,20.679423,2886,2662,2309,1757,1667,1624,1635,1534,1562,1145,1014,1331,1224,5.457611
29017,116.718949,20.679331,2886,2697,2361,1754,1667,1624,1635,1534,1562,1145,1014,1331,1224,5.345585
29020,116.71894,20.679241,2886,2724,2379,1760,1667,1623,1616,1538,1576,1145,1014,1335,1231,5.24451
29022,116.718921,20.679067,2899,2650,2321,1765,1660,1624,1625,1537,1580,1146,1014,1334,1227,5.513085
29031,116.718913,20.678994,2899,2637,2296,1757,1660,1624,1625,1535,1580,1146,1014,1334,1227,5.615438
29035,116.718901,20.678878,2899,2616,2281,1753,1656,1623,1629,1522,1574,1146,1014,1327,1227,5.614026
29037,116.718889,20.678763,2899,2706,2365,1759,1656,1623,1629,1533,1574,1146,1014,1327,1227,5.532312
29039,116.718881,20.678688,2899,2741,2385,1748,1650,1629,1628,1532,1562,1146,1014,1325,1224,5.665193
29044,116.718873,20.678607,2899,2687,2331,1751,1650,1629,1628,1534,1562,1146,1014,1325,1224,5.688273
29052,116.718865,20.678536,2896,2673.375,2319.25,1765.75,1652.625,1620.25,1635.75,1530.5,1562,1146,1015,1324.75,1224.875,5.626381
29060,116.718858,20.678464,2896,2680,2331,1754,1652,1619,1637,1529,1562,1146,1015,1325,1225,5.804663
29061,116.718846,20.678349,2896,2693,2336,1742,1657,1621,1633,1528,1561,1146,1015,1319,1229,5.668845
29063,116.718836,20.678244,2896,2687,2333,1760,1657,1621,1633,1521,1561,1146,1015,1319,1229,5.712321
29065,116.718826,20.678151,2896,2691,2346,1765,1662,1630,1634,1522,1572,1146,1015,1332,1235,5.713524
29067,116.718818,20.678075,2896,2659,2318,1765,1662,1630,1634,1540,1572,1146,1015,1332,1235,5.737661
29068,116.718811,20.678008,2897,2686,2329,1772,1664,1628,1635,1554,1590,1146,1016,1333,1233,5.691569
29072,116.718798,20.677877,2897,2686,2360,1756,1664,1628,1635,1537,1590,1146,1016,1333,1233,5.595358
29075,116.718786,20.677769,2897,2658,2311,1773,1668,1627,1629,1545,1579,1146,1016,1333,1228,5.729785
29077,116.718783,20.677737,2897,2709,2321,1756,1668,1627,1629,1520,1579,1146,1016,1333,1228,5.86343
29078,116.718772,20.677629,2897,2677,2317,1747,1668,1617,1616,1518,1559,1146,1016,1321,1225,5.968514
29080,116.718763,20.677546,2897,2657,2294,1754,1668,1617,1616,1522,1559,1146,1016,1321,1225,5.936996
29082,116.718753,20.677446,2886,2637,2284,1743,1661,1618,1620,1523,1570,1150,1015,1317,1219,5.977726
29086,116.71874,20.677328,2886,2636,2276,1737,1661,1618,1620,1516,1570,1150,1015,1317,1219,5.965581
29091,116.718737,20.677289,2886,2668,2299,1747,1652,1627,1626,1527,1563,1150,1015,1323,1219,5.989457
29093,116.718726,20.677193,2886,2648,2287,1757,1652,1627,1626,1534,1563,1150,1015,1323,1219,6.226614
29094,116.718722,20.677155,2886,2648,2287,1757,1652,1627,1626,1534,1563,1150,1015,1323,1219,6.187714
29095,116.718705,20.676994,2886,2653,2305,1760,1663,1629,1634,1553,1574,1150,1015,1331,1228,6.152867
29096,116.718696,20.676906,2889,2651,2299,1772,1670,1630,1644,1559,1586,1147,1014,1341,1235,6.105609
29104,116.718685,20.676809,2889,2671,2309,1768,1670,1630,1644,1545,1586,1147,1014,1341,1235,6.151316
29108,116.718674,20.676698,2898,2645,2283,1755,1656,1621,1633,1529,1571,1146,1016,1329,1225,6.033678
29109,116.718666,20.676628,2898,2673,2314,1743,1656,1621,1633,1528,1571,1146,1016,1329,1225,6.22331
29110,116.718658,20.676546,2898,2685,2332,1741,1656,1620,1634,1522,1575,1146,1016,1327,1221,6.265604
29113,116.718649,20.67646,2898,2699,2332,1750,1656,1620,1634,1529,1575,1146,1016,1327,1221,6.010337
29114,116.718626,20.676244,2902,2647,2288,1760,1661,1622,1640,1536,1580,1145,1016,1335,1230,6.200495
29117,116.718619,20.676184,2902,2668,2312,1748,1644,1617,1627,1530,1565,1145,1016,1326,1219,6.132136
29120,116.718608,20.67607,2902,2633,2265,1748,1644,1617,1627,1516,1565,1145,1016,1326,1219,6.32759
29123,116.718602,20.676016,2902,2638,2279,1740,1650,1609,1623,1523,1559,1145,1016,1318,1212,6.081939
29124,116.71859,20.675907,2902,2656,2271,1756,1650,1609,1623,1526,1559,1145,1016,1318,1212,6.276693
29125,116.718581,20.675814,2902,2655,2300,1760,1665,1623,1628,1540,1578,1146,1015,1337,1230,6.277705
29127,116.71857,20.675711,2902,2631,2290,1768,1665,1623,1628,1552,1578,1146,1015,1337,1230,6.384843
29129,116.718559,20.675609,2902,2657,2291,1766,1667,1635,1645,1553,1588,1146,1015,1346,1234,6.230341
29132,116.71855,20.675515,2902,2653,2299,1760,1667,1635,1645,1542,1588,1146,1015,1346,1234,6.095463
29133,116.718537,20.675387,2902,2683,2326,1762,1659,1634,1629,1534,1570,1146,1015,1342,1235,6.555817
29134,116.718523,20.675255,2912,2669,2304,1742,1654,1618,1639,1527,1575,1142,1014,1330,1224,6.340492
29136,116.718515,20.675176,2912,2682,2298,1753,1654,1618,1639,1535,1575,1142,1014,1330,1224,6.743984
29139,116.718502,20.675054,2912,2684,2325,1761,1662,1630,1642,1524,1572,1142,1014,1338,1234,6.665407
29140,116.718483,20.674869,2912,2732,2357,1752,1658,1625,1625,1535,1568,1142,1014,1335,1228,6.406248
29141,116.718468,20.67473,2918,2712,2372,1765,1664,1615,1636,1535,1574,1144,1016,1335,1234,6.343122
29145,116.71846,20.67465,2918,2735,2361,1758,1664,1615,1636,1542,1574,1144,1016,1335,1234,6.411126
29150,116.718451,20.674563,2918,2735,2364,1754,1662,1614,1624,1536,1577,1144,1016,1330,1228,6.561046
29154,116.718443,20.674487,2918,2737,2358,1748,1662,1614,1624,1533,1577,1144,1016,1330,1228,6.280738
29155,116.718442,20.674474,2918,2737,2358,1748,1662,1614,1624,1533,1577,1144,1016,1330,1228,6.472029
29156,116.718431,20.674363,2918,2730,2333,1748,1650,1612,1632,1531,1569,1144,1016,1331,1228,6.576321
29158,116.718422,20.67428,2918,2729,2347,1753,1650,1612,1632,1529,1569,1144,1016,1331,1228,6.655632
29160,116.71841,20.674173,2924,2723,2367,1747,1658,1626,1644,1540,1566,1146,1015,1336,1232,6.822441
29163,116.718399,20.674067,2924,2700,2353,1750,1658,1626,1644,1541,1566,1146,1015,1336,1232,6.743168
29164,116.718391,20.673993,2924,2688,2308,1747,1665,1618,1630,1531,1568,1146,1015,1331,1230,6.5183
29167,116.718387,20.673959,2924,2705,2326,1747,1665,1618,1630,1524,1568,1146,1015,1331,1230,6.576546
29168,116.718372,20.673815,2924,2671,2298,1747,1665,1619,1623,1526,1555,1146,1015,1321,1228,6.773356
29170,116.718361,20.673714,2924,2711,2322,1750,1665,1619,1623,1534,1555,1146,1015,1321,1228,6.527852
29174,116.718355,20.673653,2915,2711,2322,1763,1662,1623,1625,1541,1573,1145,1014,1334,1231,6.785584
29177,116.718344,20.673556,2915,2704,2320,1757,1662,1623,1625,1540,1573,1145,1014,1334,1231,6.644749
29181,116.718334,20.673468,2915,2691,2304,1757,1663,1619,1631,1538,1584,1145,1014,1348,1239,6.593199
29182,116.718323,20.673368,2915,2680,2305,1747,1663,1619,1631,1527,1584,1145,1014,1348,1239,6.803434
29187,116.718313,20.67327,2915,2690,2318,1754,1660,1632,1634,1526,1591,1145,1014,1341,1248,6.827599
29188,116.718303,20.673188,2915,2704.2,2330.4,1748.8,1660.2,1629,1633.8,1533.2,1586.2,1145,1014,1339.2,1243.6,6.818228
29193,116.718285,20.67302,2938,2713,2338,1768,1660,1622,1630,1550,1566,1146,1014,1337,1232,6.980447
29196,116.718276,20.672938,2938,2696,2320,1763,1659,1629,1637,1556,1581,1146,1014,1342,1233,6.845502
29201,116.718263,20.672825,2938,2712,2330,1756,1659,1629,1637,1553,1581,1146,1014,1342,1233,6.758028
29206,116.718258,20.672773,2938,2696,2347,1762,1669,1630,1642,1546,1578,1146,1014,1338,1230,6.734451
29208,116.718245,20.672659,2938,2728,2351,1767,1669,1630,1642,1550,1578,1146,1014,1338,1230,6.72644
29212,116.718231,20.672528,2965,2764,2381,1754,1654,1627,1629,1550,1573,1145,1015,1338,1229,6.83435
29216,116.718225,20.672472,2965,2775,2378,1742,1654,1627,1629,1534,1573,1145,1015,1338,1229,6.813773
29220,116.718214,20.672368,2965,2766,2377,1743,1654,1623,1638,1528,1582,1145,1015,1339,1230,6.925132
29224,116.718204,20.672283,2965,2732.25,2341,1757.25,1654,1623,1638,1536.25,1582,1145,1015,1339,1230,6.793762
29228,116.718194,20.672193,2965,2724,2341,1752,1656,1616,1629,1545,1580,1145,1015,1338,1233,6.975704
29235,116.718183,20.672086,2965,2710,2332,1740,1656,1616,1629,1528,1580,1145,1015,1338,1233,6.887944
29238,116.718175,20.67201,2960,2742,2352,1757,1663,1625,1642,1526,1589,1145,1016,1343,1233,6.89863
29243,116.718167,20.671935,2960,2777,2382,1768,1663,1625,1642,1545,1589,1145,1016,1343,1233,6.922774
29248,116.718161,20.671878,2960,2776,2391,1761,1668,1629,1638,1551,1591,1145,1016,1343,1236,6.748018
29249,116.718154,20.67182,2960,2776,2391,1761,1668,1629,1638,1551,1591,1145,1016,1343,1236,7.020555
29251,116.718148,20.671756,2960,2765,2388,1756,1668,1629,1638,1533,1591,1145,1016,1343,1236,6.929498
29254,116.718137,20.671647,2960,2779,2371,1759,1668,1621,1641,1551,1573,1145,1016,1338,1234,6.917765
29258,116.718126,20.671557,2960,2726,2353,1760,1668,1621,1641,1538,1573,1145,1016,1338,1234,6.904417
29262,116.718119,20.671486,2956,2686,2339,1761,1671,1617,1625,1543,1563,1144,1013,1328,1231,6.981359
29265,116.718106,20.67136,2959,2716,2330,1759,1670,1626,1644,1546,1582,1147,1014,1344,1240,6.911926
29267,116.718094,20.671251,2959,2744,2355,1756,1659,1625,1636,1540,1581,1147,1014,1335,1230,7.248258
29268,116.71809,20.671207,2959,2748,2348,1751,1659,1625,1636,1525,1581,1147,1014,1335,1230,6.934412
29269,116.718079,20.671109,2959,2747,2351,1759,1657,1622,1628,1522,1559,1147,1014,1334,1232,7.047128
29272,116.71807,20.671025,2959,2766,2372,1754,1657,1622,1628,1538,1559,1147,1014,1334,1232,7.159972
29274,116.718059,20.670914,2966,2791,2386,1744,1663,1620,1628,1521,1559,1144,1014,1325,1223,7.129154
29276,116.718053,20.670857,2966,2780,2388,1743,1663,1620,1628,1512,1559,1144,1014,1325,1223,7.055493
29282,116.718044,20.670772,2966,2788,2376,1742,1659,1614,1631,1523,1556,1144,1014,1326,1217,7.118348
29285,116.718034,20.670677,2966,2788,2369,1742,1659,1614,1631,1534,1556,1144,1014,1326,1217,7.232101
29288,116.718023,20.670578,2966,2771,2379,1754,1668,1615,1639,1540,1573,1144,1014,1335,1226,7.09356
29291,116.718011,20.670456,2966,2752,2362,1758,1668,1615,1639,1542,1573,1144,1014,1335,1226,7.060187
29294,116.718006,20.670412,2966,2743,2347,1761,1664,1627,1630,1531,1564,1142,1014,1330,1223,6.963086
29296,116.717994,20.670299,2966,2716,2342,1750,1664,1627,1630,1533,1564,1142,1014,1330,1223,7.112773
29300,116.717982,20.670186,2966,2743,2341,1737,1658,1626,1633,1524,1553,1142,1014,1328,1223,7.037612
29302,116.717975,20.670113,2966,2763,2356,1732,1658,1626,1633,1525,1553,1142,1014,1328,1223,7.20336
29304,116.717965,20.670012,2966,2777,2372,1751,1654,1622,1632,1520,1560,1142,1014,1325,1226,7.243156
29308,116.717959,20.669962,2966,2801,2367,1734,1654,1622,1632,1521,1560,1142,1014,1325,1226,7.341263
29313,116.717951,20.669883,2948,2753,2343,1728,1657,1617,1626,1517,1559,1146,1012,1315,1223,7.275865
29314,116.717938,20.669761,2948,2703,2316,1740,1657,1617,1626,1525,1559,1146,1012,1315,1223,7.156318
29315,116.717908,20.669471,2948,2741,2324,1750,1660,1622,1630,1527,1571,1146,1012,1344,1239,7.285394
29318,116.717902,20.669409,2948,2714,2318,1756,1660,1622,1630,1535,1571,1146,1012,1344,1239,7.195242
29324,116.717889,20.669278,2914,2708,2317,1737,1660,1614,1638,1538,1565,1145,1013,1336,1228,7.095482
29326,116.717881,20.669197,2914,2708,2300,1744,1660,1614,1638,1531,1565,1145,1013,1336,1228,7.05465
29330,116.717877,20.669162,2914,2709,2324,1763,1661,1619,1642,1543,1578,1145,1013,1335,1228,7.203707
