datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/12/15 0:10,18.40176705,41.23878741,2842,2732,2579,1638,1488,1407,1401,1312,1318,1106,1008,1149,1095,3.1017209
2022/12/15 0:10,18.40158217,41.238767,2842,2735,2574,1620,1483,1404,1401,1328,1330,1106,1008,1144,1097,3.19216534
2022/12/15 0:10,18.40114308,41.23871952,2844,2771,2601,1643,1489,1402,1387,1326,1325,1106,1008,1152,1102,3.129449133
2022/12/15 0:10,18.40081803,41.23868544,2844,2688,2478,1666,1512,1406,1395,1326,1328,1106,1008,1152,1103,3.1604424
2022/12/15 0:10,18.39770072,41.23836921,2799,2753,2594,1648,1482,1403,1401,1329,1322,1105,1009,1150,1100,3.03376566
2022/12/15 0:10,18.39752153,41.23835153,2799,2729,2590,1664,1493,1393,1394,1325,1330,1105,1009,1152,1099,3.19590475
2022/12/15 0:10,18.38381382,41.23692421,2644,2396,2142,1575,1465,1407,1402,1338,1344,1104,1008,1162,1116,3.119875378
2023/3/15 19:50,18.36000696,41.30296039,2777,2629,2372,1587,1455,1385,1380,1323,1320,1100,1009,1153,1100,3.01394735
2023/3/15 19:50,18.3599047,41.30294927,2777,2674,2422,1584,1455,1385,1380,1322,1320,1100,1009,1153,1100,3.1416955
2023/3/15 19:50,18.35667141,41.30260462,2780,2601,2346,1586,1454,1400,1389,1329,1329,1105,1008,1165,1110,3.1678338
2023/3/15 19:50,18.36411006,41.30432092,2710,2703,2456,1595,1465,1398,1381,1325,1325,1099,1010,1152,1100,3.170519825
2023/3/15 19:50,18.36041521,41.30390902,2816,2735,2481,1593,1464,1388,1381,1314,1317,1100,1009,1153,1103,3.01545946
2023/3/15 19:50,18.36024968,41.30389064,2825,2687,2453,1592,1458,1391,1377,1324,1322,1100,1009,1154,1101,3.02213426
2023/3/15 19:50,18.36014156,41.30387888,2825,2664,2438,1591,1457,1388,1381,1313,1320,1100,1009,1152,1103,3.000165
2023/3/15 19:50,18.35997616,41.30386118,2825,2645,2406,1570,1458,1392,1376,1314,1317,1100,1009,1151,1103,3.183506363
2023/3/15 19:50,18.35988709,41.30385169,2825,2673,2430,1583,1458,1392,1376,1318,1317,1100,1009,1151,1103,3.068964167
2023/3/15 19:50,18.35979799,41.30384224,2774,2648,2413,1571,1450,1393,1383,1329,1322,1101,1008,1156,1103,3.162390973
2023/3/15 19:50,18.35969614,41.30383147,2774,2665,2409,1590,1450,1393,1383,1331,1322,1101,1008,1156,1103,3.080377571
2023/3/15 19:50,18.35956239,41.30381738,2774,2611,2305,1569,1452,1396,1385,1305,1328,1101,1008,1155,1105,3.0434008
2023/3/15 19:50,18.35942857,41.30380325,2774,2573,2292,1566,1453,1389,1378,1323,1300,1101,1008,1153,1101,3.008195973
2023/3/15 19:50,18.35907763,41.30376618,2745,2554,2289,1564,1451,1397,1368,1311,1307,1101,1008,1148,1101,3.00172785
2023/3/15 19:50,18.35897556,41.30375546,2745,2567,2314,1571,1451,1397,1368,1320,1307,1101,1008,1148,1101,3.1363741
2023/3/15 19:50,18.3585336,41.30370763,2776,2624,2374,1581,1459,1402,1393,1322,1314,1100,1008,1154,1108,3.015288711
2023/3/15 19:50,18.35844391,41.30369786,2776,2642,2383,1585,1459,1402,1393,1319,1314,1100,1008,1154,1108,3.144894575
2023/3/15 19:50,18.35834143,41.30368661,2776,2611,2337,1564,1453,1392,1393,1318,1323,1100,1008,1151,1107,3.062994825
2023/3/15 19:50,18.35826459,41.30367816,2776,2633,2371,1573,1453,1392,1393,1318,1323,1100,1008,1151,1107,3.184899322
2023/3/15 19:50,18.35816856,41.30366758,2795,2661,2403,1585,1458,1392,1384,1307,1321,1103,1007,1156,1105,3.0662498
2023/3/15 19:50,18.35798944,41.30364778,2795,2722,2481,1585,1453,1389,1393,1318,1322,1103,1007,1160,1104,3.158557856
2023/3/15 19:50,18.35754261,41.30359814,2770,2696,2432,1588,1454,1398,1384,1320,1320,1106,1008,1156,1107,3.086066127
2023/3/15 19:50,18.35591462,41.30342232,2681,2520,2265,1571,1466,1404,1391,1331,1326,1105,1008,1157,1109,3.025583725
2023/3/15 19:50,18.3557925,41.3034096,2681,2516,2210,1567,1455,1402,1389,1326,1327,1105,1008,1159,1108,3.1937605
2024/9/10 17:47,18.37953778,41.26857568,2926,2851,2641,1643,1477,1406,1397,1324,1325,1102,1010,1155,1103,3.105425167
2024/9/10 17:47,18.37016027,41.26759717,2780,2662,2524,1595,1462,1397,1388,1333,1323,1100,1008,1154,1099,3.18106055
2024/9/10 17:47,18.3699681,41.26757773,2813,2727,2605,1626,1482,1393,1388,1322,1324,1100,1006,1148,1099,3.0119004
2024/9/10 17:47,18.37835175,41.26934653,2924,2871,2650,1638,1474,1399,1395,1322,1321,1103,1010,1151,1100,3.00395025
2024/9/10 17:47,18.37826307,41.26933812,2924,2854,2635,1633,1469,1395,1388,1321,1327,1103,1010,1155,1106,3.161802183
2024/9/10 17:47,18.37815534,41.26932758,2924,2855,2621,1632,1469,1395,1388,1320,1327,1103,1010,1155,1106,3.192913783
2024/9/10 17:47,18.3778886,41.26930126,2922,2805,2560,1617,1475,1396,1383,1304,1325,1103,1010,1152,1101,3.09384476
2024/9/10 17:47,18.37781844,41.26929404,2922,2772,2547,1616,1475,1396,1383,1316,1325,1103,1010,1152,1101,3.056857975
2024/9/10 17:47,18.37754357,41.26926511,2922,2872,2667,1647,1482,1394,1404,1324,1329,1101,1009,1158,1105,3.025652514
2024/9/10 17:47,18.37742182,41.26925215,2922,2870,2666,1646,1482,1394,1404,1334,1329,1101,1009,1158,1105,3.0842886
2024/9/10 17:47,18.37393708,41.26888481,2801,2697,2526,1603,1455,1393,1382,1330,1328,1100,1009,1147,1100,3.187503777
2024/9/10 17:47,18.37384147,41.26887444,2801,2687,2514,1602,1455,1393,1382,1332,1328,1100,1009,1147,1100,3.153211857
2024/9/10 17:47,18.37365008,41.26885369,2801,2657,2493,1590,1454,1390,1392,1321,1313,1101,1008,1151,1098,3.03920188
2024/9/10 17:47,18.37330477,41.26881698,2801,2726,2545,1612,1462,1391,1388,1317,1325,1101,1008,1151,1100,3.16901875
2024/9/10 17:47,18.37320224,41.26880635,2817,2713,2553,1620,1465,1399,1381,1332,1318,1100,1009,1152,1104,3.164643071
2024/9/10 17:47,18.37292621,41.26877808,2817,2721,2558,1615,1467,1403,1384,1328,1328,1100,1009,1151,1096,3.192360425
2024/9/10 17:47,18.37281705,41.26876697,2817,2693,2552,1622,1464,1398,1387,1320,1320,1100,1009,1153,1097,3.1460693
2024/9/10 17:47,18.37267513,41.26875334,2818,2715,2553,1620,1470,1402,1387,1329,1327,1101,1008,1155,1100,3.0786934
2024/9/10 17:47,18.37114135,41.26860072,2793,2658,2499,1601,1477,1401,1387,1331,1332,1106,1008,1150,1106,3.130979775
2024/9/10 17:47,18.37065883,41.26854835,2772,2669,2531,1614,1464,1403,1402,1334,1315,1102,1008,1158,1105,3.05456165
2024/9/10 17:47,18.37059528,41.26854154,2772,2683,2546,1615,1464,1403,1402,1333,1315,1102,1008,1158,1105,3.077200442
2024/9/10 17:47,18.37047446,41.26852872,2776,2698,2545,1605,1462,1400,1399,1321,1322,1102,1007,1156,1100,3.070113867
2024/9/10 17:47,18.37041719,41.26852269,2776,2660,2523,1602,1462,1400,1399,1318,1322,1102,1007,1156,1100,3.153291044
2024/9/10 17:47,18.37030253,41.26851074,2776,2659,2515,1601,1469,1395,1391,1320,1328,1102,1007,1154,1102,3.066876025
2024/9/10 17:47,18.3702197,41.26850211,2776,2675,2529,1593,1469,1395,1391,1324,1328,1102,1007,1154,1102,3.09823336
2024/9/10 17:47,18.36996989,41.26847785,2772,2705,2567,1607,1463,1402,1394,1331,1325,1103,1008,1157,1104,3.06745315
2024/9/10 17:47,18.36987365,41.26846864,2772,2678,2557,1605,1463,1402,1394,1326,1325,1103,1008,1157,1104,3.164216017
2024/9/10 17:47,18.36977096,41.26845871,2772,2685,2549,1601,1466,1403,1401,1320,1318,1103,1008,1146,1106,3.162431883
2024/9/10 17:47,18.36960393,41.26844267,2772,2684,2545,1604,1457,1396,1393,1321,1318,1103,1008,1152,1102,3.00896374
2024/9/10 17:47,18.36933397,41.2684164,2773,2681,2570,1621,1462,1394,1382,1324,1325,1101,1009,1154,1101,3.0284336
2024/9/10 17:47,18.36889076,41.26837134,2796,2725,2619,1626,1463,1396,1386,1317,1318,1101,1007,1151,1099,3.032932
2024/9/10 17:47,18.35876965,41.26731277,2704,2459,2194,1567,1452,1398,1377,1325,1323,1105,1009,1156,1096,3.12422086
2024/9/10 17:47,18.35864727,41.26730031,2672,2436,2212,1556,1458,1397,1386,1324,1310,1103,1009,1152,1096,3.1387055
2024/9/10 17:47,18.35855761,41.26729071,2672,2421,2166,1550,1458,1397,1386,1324,1310,1103,1009,1152,1096,3.16462832
2024/9/10 17:47,18.35847446,41.2672817,2672,2421,2166,1550,1458,1397,1386,1324,1310,1103,1009,1152,1096,3.033962671
2024/9/10 17:47,18.35840416,41.26727403,2672,2441,2166,1560,1446,1397,1375,1331,1316,1103,1009,1155,1100,3.0256883
2024/9/10 17:47,18.35814887,41.26724581,2672,2432,2153,1549,1441,1398,1381,1320,1325,1103,1009,1153,1107,3.016805517
2024/9/10 17:47,18.3580596,41.2672359,2663,2466,2179,1550,1451,1396,1377,1324,1317,1100,1009,1155,1109,3.1762468
2024/9/10 17:47,18.35733852,41.26715677,2644,2375,2099,1543,1435,1401,1379,1327,1318,1103,1009,1152,1102,3.11156982
2024/9/10 17:47,18.40893135,41.24220003,2968,2875,2637,1642,1488,1402,1396,1336,1319,1097,1008,1148,1095,3.1787239
2024/9/10 17:47,18.40797964,41.24210581,2963,2854,2601,1635,1484,1399,1396,1336,1327,1100,1007,1148,1101,3.08312165
2024/9/10 17:47,18.40796062,41.24210375,2963,2854,2601,1635,1484,1399,1396,1336,1327,1100,1007,1148,1101,3.09133445
2024/9/10 17:47,18.40788459,41.24209531,2963,2891,2636,1647,1491,1399,1392,1331,1315,1100,1007,1146,1095,3.095767175
2024/9/10 17:47,18.4071363,41.24200977,2936,2852,2609,1639,1483,1396,1395,1326,1322,1105,1009,1152,1104,3.043044829
2024/9/10 17:47,18.40702805,41.24199736,2936,2837,2582,1629,1483,1396,1395,1333,1322,1105,1009,1152,1104,3.0677046
2024/9/10 17:47,18.40608285,41.2418949,2897,2763,2531,1631,1479,1401,1388,1326,1331,1101,1009,1149,1103,3.155068033
2024/9/10 17:47,18.40557242,41.24184252,2897,2781,2535,1614,1473,1405,1383,1318,1328,1101,1009,1148,1100,3.1513321
2024/9/10 17:47,18.40384652,41.24166336,2889,2814,2630,1641,1496,1403,1395,1331,1336,1105,1010,1151,1105,3.091204875
2024/9/10 17:47,18.40379537,41.24165813,2889,2814,2630,1641,1496,1403,1395,1331,1336,1105,1010,1151,1105,3.089851683
2024/9/10 17:47,18.40126853,41.24139861,2870,2738,2559,1633,1482,1408,1399,1329,1324,1104,1008,1148,1098,3.003714686
2024/9/10 17:47,18.40097986,41.24136875,2860,2741,2532,1615,1479,1411,1395,1324,1321,1101,1009,1143,1100,3.1071574
2024/9/10 17:47,18.40034617,41.24130235,2849,2734,2548,1628,1477,1408,1389,1326,1317,1103,1008,1155,1096,3.19893225
2024/9/10 17:47,18.40006571,41.2412724,2841,2734,2515,1621,1472,1408,1393,1323,1320,1101,1008,1153,1098,3.144166033
2024/9/10 17:47,18.39836645,41.24109439,2857,2745,2553,1622,1487,1410,1389,1320,1328,1105,1008,1155,1099,3.12958758
2024/9/10 17:47,18.39829575,41.24108723,2857,2773,2580,1623,1485,1403,1387,1327,1328,1105,1008,1151,1100,3.0240259
2024/9/10 17:47,18.39594292,41.24084364,2822,2757,2606,1635,1472,1400,1387,1330,1319,1100,1009,1148,1099,3.0306245
2024/9/10 17:47,18.3958465,41.24083355,2822,2759,2585,1631,1472,1400,1387,1325,1319,1100,1009,1148,1099,3.082706933
2024/9/10 17:47,18.39561516,41.24080961,2818,2741,2534,1606,1475,1404,1395,1324,1336,1099,1008,1152,1104,3.054747
2024/9/10 17:47,18.39530062,41.24077779,2818,2740,2557,1614,1474,1395,1391,1323,1329,1099,1008,1151,1090,3.096332575
2024/9/10 17:47,18.39517875,41.2407655,2816,2736,2557,1619,1469,1392,1377,1318,1321,1105,1008,1152,1093,3.093835133
2024/9/10 17:47,18.39504433,41.24075259,2816,2742,2573,1619,1476,1398,1378,1326,1318,1105,1008,1149,1095,3.0264338
2024/9/10 17:47,18.39494839,41.24074343,2816,2747,2587,1628,1476,1398,1378,1316,1318,1105,1008,1149,1095,3.037497363
2024/9/10 17:47,18.39445681,41.2406968,2825,2728,2581,1628,1478,1403,1389,1330,1334,1102,1009,1154,1097,3.0829489
2024/9/10 17:47,18.39440582,41.24069192,2825,2728,2581,1628,1478,1403,1389,1330,1334,1102,1009,1154,1097,3.0048701
2024/9/10 17:47,18.38124074,41.2393135,2694,2480,2255,1582,1471,1417,1397,1334,1334,1105,1009,1171,1114,3.09548512
2024/9/10 17:47,18.3809394,41.23928164,2676,2407,2177,1570,1467,1400,1401,1327,1342,1106,1008,1171,1115,3.036866
2024/9/10 17:47,18.38085647,41.23927286,2676,2440,2182,1568,1467,1400,1401,1330,1342,1106,1008,1171,1115,3.02379095
2024/9/10 17:47,18.38069715,41.23925608,2676,2366,2096,1566,1462,1405,1405,1329,1341,1106,1008,1167,1117,3.0286978
2024/9/10 17:47,18.38058257,41.23924402,2652,2408,2130,1576,1456,1408,1397,1339,1344,1106,1009,1168,1117,3.089592825
2024/9/10 17:47,18.40162015,41.24061566,2861,2752,2565,1626,1484,1409,1389,1336,1332,1101,1007,1151,1099,3.1898785
2024/9/10 17:47,18.40151721,41.24060508,2861,2731,2558,1621,1486,1404,1390,1331,1333,1101,1007,1153,1101,3.1723943
2024/9/10 17:47,18.40079698,41.24052929,2868,2775,2596,1623,1482,1405,1392,1331,1322,1101,1008,1147,1102,3.1071744
2024/9/10 17:47,18.40061237,41.24050978,2863,2777,2601,1635,1492,1406,1387,1332,1321,1102,1009,1153,1100,3.0482714
2024/9/10 17:47,18.39990946,41.24043609,2858,2768,2607,1626,1483,1397,1392,1332,1341,1100,1009,1154,1103,3.0506227
2024/9/10 17:47,18.39983887,41.24042875,2858,2770,2583,1625,1483,1397,1392,1344,1341,1100,1009,1154,1103,3.018595
2024/9/10 17:47,18.39506404,41.23993454,2807,2727,2556,1621,1479,1405,1392,1327,1308,1105,1009,1148,1093,3.1063223
2024/9/10 17:47,18.39500648,41.23992858,2807,2729,2582,1627,1480,1402,1388,1315,1324,1105,1009,1150,1097,3.122909467
2024/9/10 17:47,18.39493612,41.23992125,2807,2729,2582,1627,1480,1402,1388,1315,1324,1105,1009,1150,1097,3.043775067
2024/9/10 17:47,18.39484656,41.23991197,2807,2738,2590,1628,1480,1410,1389,1319,1327,1105,1009,1152,1099,3.02922515
2019/10/16 19:13,18.36378736,41.25660742,2692,2479,2210,1564,1446,1391,1370,1320,1320,1105,1008,1155,1106,3.3446189
2019/10/16 19:13,18.36389586,41.25659505,2692,2489,2246,1570,1453,1393,1377,1315,1319,1105,1008,1153,1108,3.2435945
2019/10/16 19:13,18.3639661,41.25658702,2692,2520,2274,1567,1453,1393,1377,1319,1319,1105,1008,1153,1108,3.244658475
2019/10/16 19:13,18.38406892,41.25434235,2857,2791,2545,1590,1458,1397,1386,1327,1313,1100,1007,1146,1097,3.39985585
2019/10/16 19:13,18.38418427,41.25432993,2857,2778,2553,1590,1462,1396,1385,1326,1311,1100,1007,1144,1095,3.3075898
2019/10/16 19:13,18.38425473,41.25432233,2857,2762,2547,1599,1462,1396,1385,1314,1311,1100,1007,1144,1095,3.2905102
2019/10/16 19:13,18.39402864,41.25329841,2984,2858,2616,1614,1470,1400,1398,1334,1335,1102,1006,1159,1097,3.2345183
2019/10/16 19:13,18.39619523,41.25308233,2997,2892,2623,1602,1464,1394,1387,1326,1330,1101,1008,1146,1094,3.3689276
2019/10/16 19:13,18.39627223,41.25307465,2988,2894,2617,1608,1466,1408,1382,1322,1329,1105,1008,1145,1099,3.393652267
2019/10/16 19:13,18.39824076,41.25288133,2999,2885,2632,1625,1477,1402,1395,1317,1329,1101,1007,1152,1099,3.333043575
2019/10/16 19:13,18.40828689,41.22156951,2658,2370,2101,1594,1495,1417,1397,1346,1348,1106,1008,1168,1111,3.2578749
2019/10/16 19:13,18.36237331,41.25741123,2602,2338,2070,1541,1438,1395,1385,1332,1319,1100,1008,1153,1102,3.2324924
2019/10/16 19:13,18.36269674,41.25737626,2627,2391,2142,1530,1439,1398,1380,1315,1320,1100,1008,1152,1097,3.226050088
2019/10/16 19:13,18.3630568,41.25733722,2627,2359,2097,1547,1443,1398,1382,1330,1323,1100,1008,1151,1094,3.303852768
2019/10/16 19:13,18.36350786,41.25728822,2657,2404,2134,1550,1454,1403,1381,1324,1334,1100,1009,1154,1104,3.2406936
2019/10/16 19:13,18.36359622,41.25727859,2657,2438,2207,1560,1454,1403,1381,1324,1334,1100,1009,1154,1104,3.317899918
2019/10/16 19:13,18.36369083,41.25726838,2697,2421,2185,1571,1445,1394,1382,1326,1330,1102,1008,1154,1099,3.243820867
2019/10/16 19:13,18.3637791,41.25725882,2697,2487,2222,1570,1445,1394,1382,1327,1330,1102,1008,1154,1099,3.20931923
2019/10/16 19:13,18.38005526,41.25559892,2812,2733,2560,1609,1466,1392,1380,1313,1317,1100,1009,1144,1096,3.32340128
2019/10/16 19:13,18.3812294,41.25549663,2825,2669,2478,1594,1472,1402,1389,1311,1317,1104,1008,1143,1099,3.248659267
2019/10/16 19:13,18.38403438,41.25522953,2875,2805,2611,1612,1470,1402,1385,1326,1329,1106,1009,1150,1095,3.298921767
2019/10/16 19:13,18.39298588,41.25441227,3024,2962,2713,1621,1469,1399,1391,1333,1325,1105,1009,1147,1103,3.396940488
2019/10/16 19:13,18.39455796,41.25427668,3006,2936,2689,1630,1480,1404,1395,1332,1321,1106,1009,1154,1103,3.266261
2019/10/16 19:13,18.39462159,41.25427113,2984,2928,2674,1632,1472,1409,1401,1330,1336,1104,1008,1155,1105,3.2455426
2019/10/16 19:13,18.39488295,41.25424842,2984,2909,2665,1622,1464,1403,1398,1331,1330,1104,1008,1155,1109,3.20964728
2019/10/16 19:13,18.39507468,41.25423144,2984,2915,2661,1623,1465,1396,1390,1340,1322,1104,1008,1156,1105,3.236286857
2019/10/16 19:13,18.39544724,41.25419747,2996,2922,2656,1624,1476,1404,1381,1329,1325,1106,1008,1153,1099,3.21198605
2020/4/15 10:33,18.36086416,41.26123549,2636,2431,2166,1547,1452,1398,1382,1313,1326,1103,1009,1156,1108,3.383981457
2020/4/15 10:33,18.36105524,41.26121524,2663,2421,2159,1549,1452,1388,1381,1319,1325,1105,1007,1156,1102,3.235439213
2020/4/15 10:33,18.36124617,41.26119489,2663,2442,2172,1545,1448,1394,1377,1331,1318,1105,1007,1157,1105,3.20913384
2020/4/15 10:33,18.37696222,41.2595695,2821,2751,2575,1620,1465,1397,1386,1322,1335,1109,1008,1147,1103,3.20625
2020/4/15 10:33,18.37714767,41.25954977,2821,2725,2564,1608,1469,1399,1387,1322,1337,1109,1008,1150,1100,3.28683624
2020/4/15 10:33,18.37723078,41.25954098,2816,2728,2561,1606,1463,1395,1386,1320,1330,1104,1008,1151,1101,3.307727867
2020/4/15 10:33,18.37967864,41.25928249,2808,2722,2549,1605,1465,1395,1376,1323,1331,1101,1008,1154,1103,3.396815086
2020/4/15 10:33,18.3797747,41.25927232,2808,2726,2550,1597,1466,1397,1381,1330,1331,1101,1008,1149,1101,3.33423035
2020/4/15 10:33,18.37989636,41.25925932,2843,2747,2598,1606,1460,1398,1386,1319,1325,1105,1008,1152,1103,3.3187964
2020/4/15 10:33,18.37996035,41.25925275,2843,2747,2598,1606,1460,1398,1386,1319,1325,1105,1008,1152,1103,3.3729863
2020/4/15 10:33,18.37997315,41.25925144,2843,2747,2598,1606,1460,1398,1386,1319,1325,1105,1008,1152,1103,3.337713671
2020/4/15 10:33,18.38008191,41.25924036,2843,2775,2610,1615,1468,1398,1387,1331,1321,1105,1008,1150,1102,3.2508809
2020/4/15 10:33,18.38862973,41.25834979,2992,2923,2672,1637,1464,1394,1390,1323,1318,1101,1009,1146,1097,3.336370371
2020/4/15 10:33,18.38873808,41.25833871,2992,2902,2644,1623,1464,1394,1390,1321,1318,1101,1009,1146,1097,3.36355262
2020/4/15 10:33,18.38890991,41.258321,2992,2904,2633,1619,1476,1392,1387,1326,1335,1101,1009,1151,1094,3.391591933
2020/4/15 10:33,18.38908735,41.25830259,2992,2914,2648,1621,1475,1394,1388,1323,1323,1101,1009,1153,1092,3.286555191
2020/4/15 10:33,18.38920131,41.25829069,2979,2912,2652,1622,1466,1397,1387,1326,1316,1102,1010,1148,1095,3.225901544
2020/4/15 10:33,18.38963187,41.25824531,2979,2931,2695,1629,1477,1407,1390,1333,1327,1102,1010,1151,1100,3.30781278
2020/4/15 10:33,18.3897143,41.25823659,2985,2923,2671,1619,1475,1395,1388,1327,1328,1102,1008,1149,1099,3.231340558
2020/4/15 10:33,18.38980947,41.25822638,2985,2914,2639,1620,1475,1395,1388,1326,1328,1102,1008,1149,1099,3.27011806
2020/4/15 10:33,18.38989203,41.25821759,2985,2906,2635,1611,1465,1403,1388,1328,1324,1102,1008,1148,1097,3.383627825
2020/4/15 10:33,18.39216441,41.257975,2962,2883,2566,1605,1468,1403,1399,1324,1327,1104,1008,1153,1104,3.333476522
2020/4/15 10:33,18.39227927,41.2579629,2962,2935,2684,1628,1476,1405,1394,1333,1331,1104,1008,1156,1104,3.240778425
2020/4/15 10:33,18.39414701,41.2577664,2953,2774,2492,1588,1475,1402,1388,1328,1319,1103,1009,1155,1096,3.39207605
2020/4/15 10:33,18.39540876,41.25762937,2951,2847,2570,1609,1483,1414,1396,1341,1326,1106,1009,1157,1098,3.390349655
2020/4/15 10:33,18.39550406,41.2576193,2951,2838,2574,1608,1476,1401,1397,1327,1320,1106,1009,1151,1103,3.321184438
2020/4/15 10:33,18.39559302,41.25760992,2951,2858,2574,1613,1476,1401,1397,1330,1320,1106,1009,1151,1103,3.244008643
2020/4/15 10:33,18.35338937,41.29148016,2683,2443,2196,1544,1438,1397,1383,1321,1329,1101,1008,1154,1106,3.2621775
2020/4/15 10:33,18.35372084,41.29144637,2698,2473,2225,1554,1446,1397,1379,1322,1328,1105,1009,1155,1103,3.2862754
2020/4/15 10:33,18.35193213,41.29252035,2669,2436,2175,1549,1435,1394,1387,1319,1329,1104,1007,1158,1107,3.3779438
2020/4/15 10:33,18.35256496,41.29245667,2679,2492,2258,1560,1439,1400,1387,1328,1333,1106,1008,1165,1110,3.386997363
2020/4/15 10:33,18.35290835,41.29242255,2679,2443,2193,1551,1442,1386,1377,1325,1327,1106,1008,1151,1103,3.222920975
2020/4/15 10:33,18.35318669,41.29239502,2681,2452,2201,1557,1457,1398,1391,1327,1320,1103,1009,1153,1100,3.26411365
2020/4/15 10:33,18.35323841,41.29238998,2681,2466,2215,1566,1457,1398,1391,1320,1320,1103,1009,1153,1100,3.219271867
2020/4/15 10:33,18.35327072,41.29238683,2681,2466,2215,1566,1457,1398,1391,1320,1320,1103,1009,1153,1100,3.2412309
2020/4/15 10:33,18.3542267,41.29229135,2677,2566,2321,1570,1455,1396,1387,1327,1335,1109,1008,1152,1108,3.360093025
2020/4/15 10:33,18.35427126,41.29228675,2677,2566,2321,1570,1455,1396,1387,1327,1335,1109,1008,1152,1108,3.305487918
2020/4/15 10:33,18.35472733,41.29223837,2657,2444,2216,1568,1452,1401,1387,1330,1325,1105,1008,1155,1110,3.203078675
2020/4/15 10:33,18.35536693,41.29217011,2663,2497,2259,1560,1457,1404,1384,1328,1326,1105,1008,1163,1114,3.293788667
2020/4/15 10:33,18.35564076,41.29214157,2663,2478,2217,1561,1461,1392,1382,1335,1341,1105,1008,1157,1106,3.2992854
2020/4/15 10:33,18.35599454,41.29210672,2663,2423,2148,1555,1459,1400,1392,1328,1327,1100,1008,1160,1108,3.393225471
2020/4/15 10:33,18.37073643,41.29059716,2783,2582,2331,1589,1461,1388,1369,1310,1304,1100,1009,1128,1088,3.3211126
2020/10/14 1:52,18.35054997,41.29361495,2643,2352,2070,1539,1438,1392,1384,1327,1324,1100,1008,1154,1112,3.36877425
2020/10/14 1:52,18.35103946,41.29356321,2652,2382,2124,1534,1435,1393,1387,1312,1329,1100,1009,1153,1105,3.369556033
2020/10/14 1:52,18.3513066,41.29353445,2656,2406,2159,1540,1444,1407,1374,1310,1329,1104,1009,1154,1105,3.271489675
2020/10/14 1:52,18.37021442,41.29156658,2916,2674,2443,1587,1473,1385,1382,1307,1314,1099,1007,1141,1092,3.348483678
2023/1/9 10:51,18.36377684,41.25666385,2692,2483,2231,1553,1446,1391,1370,1312,1320,1105,1008,1155,1106,3.263161425
2023/1/9 10:51,18.36386538,41.25665499,2692,2489,2245,1553,1453,1393,1377,1313,1319,1105,1008,1153,1108,3.298539789
2023/1/9 10:51,18.38430476,41.2546,2899,2791,2564,1603,1463,1391,1389,1317,1317,1102,1008,1147,1099,3.3948491
2023/1/9 10:51,18.38439426,41.25459066,2899,2794,2583,1604,1463,1391,1389,1320,1317,1102,1008,1147,1099,3.39211044
2023/1/9 10:51,18.39291518,41.25371829,3033,2938,2695,1624,1470,1396,1398,1328,1341,1105,1008,1151,1103,3.238916325
2023/1/9 10:51,18.39298524,41.25371071,3019,2965,2701,1625,1477,1398,1397,1335,1328,1106,1008,1151,1104,3.216300773
2023/1/9 10:51,18.39307445,41.25370103,3019,2950,2689,1627,1477,1398,1397,1340,1328,1106,1008,1151,1104,3.250309591
2023/1/9 10:51,18.39325939,41.25368072,3019,2957,2704,1639,1474,1405,1396,1331,1333,1106,1008,1154,1106,3.32460627
2023/1/9 10:51,18.39334879,41.25367106,3019,2944,2697,1631,1477,1409,1396,1328,1334,1106,1008,1157,1103,3.2398707
2023/1/9 10:51,18.39389329,41.25361201,3006,2887,2661,1637,1484,1409,1400,1333,1338,1105,1007,1154,1108,3.24505348
2023/1/9 10:51,18.39409265,41.25359064,2973,2844,2614,1625,1470,1402,1389,1337,1328,1105,1007,1158,1101,3.312540317
2023/1/9 10:51,18.39416344,41.25358308,2973,2852,2604,1627,1470,1402,1389,1336,1328,1105,1007,1158,1101,3.285468191
2023/1/9 10:51,18.39425358,41.25357356,2973,2859,2601,1609,1469,1395,1388,1332,1328,1105,1007,1152,1102,3.3288457
2023/1/9 10:51,18.39598731,41.25339645,3002,2910,2613,1611,1459,1401,1392,1322,1326,1102,1008,1145,1097,3.375730767
2023/1/9 10:51,18.39606382,41.25338868,3002,2886,2619,1611,1471,1392,1391,1329,1331,1102,1008,1146,1099,3.336180867
2023/1/9 10:51,18.36452215,41.25573128,2658,2450,2167,1561,1442,1403,1377,1320,1329,1105,1008,1150,1104,3.24981685
2023/1/9 10:51,18.38070259,41.25405848,2811,2728,2552,1601,1463,1392,1384,1333,1329,1099,1010,1148,1101,3.3062067
2023/1/9 10:51,18.39643669,41.25246803,2970,2845,2573,1601,1471,1403,1400,1326,1332,1105,1009,1148,1096,3.3869119
2023/1/9 10:51,18.39720455,41.25238958,2972,2832,2590,1613,1470,1401,1403,1327,1327,1106,1008,1151,1101,3.2809374
2023/1/9 10:51,18.39725563,41.25238449,2972,2851,2580,1603,1470,1401,1403,1321,1327,1106,1008,1151,1101,3.2580318
2023/1/9 10:51,18.4080351,41.22172184,2658,2383,2094,1582,1486,1419,1410,1348,1349,1106,1008,1169,1113,3.328185325
2023/1/9 10:51,18.44010977,41.21835285,2630,2322,2004,1544,1455,1397,1379,1317,1323,1100,1008,1146,1095,3.2343544
