datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/20 5:18,18.48072684,41.09012536,2692,2685.5,2571.785714,1570.785714,1411,1345,1326,1275.785714,1281,1082,1005,1129,1080,2.669703064
2019/3/20 5:18,18.48081607,41.09011564,2692,2684.142857,2546.071429,1572.714286,1408.642857,1343.428571,1326,1275.214286,1279.428571,1082,1005,1125.857143,1076.071429,2.725292636
2019/3/20 5:18,18.52368733,41.08566476,2834,2792.866667,2611.6,1665.733333,1517.333333,1436.266667,1425.666667,1355.333333,1375,1086,1006,1226,1141.866667,2.621890427
2019/6/19 0:57,18.4693502,41.08478004,2723,2618,2424,1541,1398,1338,1320,1258,1279,1079,1005,1124,1077,2.782314867
2019/6/19 0:57,18.46970974,41.08474172,2734,2663,2469,1547,1404,1333,1309,1265,1276,1084,1005,1126,1073,2.7470312
2019/6/19 0:57,18.4698123,41.0847309,2734,2667,2456,1553,1404,1333,1309,1275,1276,1084,1005,1126,1073,2.724778167
2019/6/19 0:57,18.46997793,41.08471389,2734,2676.666667,2500.333333,1555.333333,1414.333333,1335.333333,1328,1267,1277,1084,1005,1126.666667,1077,2.768084733
2019/6/19 0:57,18.47006704,41.08470481,2734,2691.166667,2509.166667,1557.333333,1422,1338,1332,1275,1286,1084,1005,1127,1080,2.675530683
2019/6/19 0:57,18.45602011,41.05583676,2559,2305.166667,2031.666667,1507.166667,1401.833333,1333.666667,1325.833333,1259,1266,1080,1005,1123.166667,1077.166667,2.677695783
2019/6/19 0:57,18.45620654,41.05581731,2559,2373,2111,1522,1411,1327,1320,1269,1266,1080,1005,1124,1078,2.6280685
2019/6/19 0:57,18.45656572,41.0557797,2615,2594,2346,1554,1409,1331,1318,1258,1275,1078,1005,1118,1080,2.7649542
2019/6/19 0:57,18.45665528,41.05577029,2615,2412.75,2189.75,1537,1414,1338,1323,1251,1275,1078,1005,1124,1080,2.712980938
2019/6/19 0:57,18.45750562,41.0556805,2660.5,2524.5,2255,1545.5,1407,1336,1319,1268,1270.5,1077,1006.5,1119,1075,2.673906
2019/6/19 0:57,18.45863345,41.05556116,2744,2523,2270,1555,1414,1333,1321,1272,1275,1077,1007,1128,1085,2.7647595
2019/6/19 0:57,18.45869139,41.05555507,2744,2534.75,2286.5,1553.75,1414,1333,1321,1270.25,1275,1077,1007,1128,1085,2.672773425
2019/6/19 0:57,18.45874937,41.05554895,2744,2588.5,2343,1554,1417,1336.5,1320.5,1265.5,1269.5,1077,1007,1126.5,1080,2.79045895
2019/6/19 0:57,18.45902657,41.05551988,2744,2590.75,2351.25,1564.25,1424,1342,1321,1270.5,1265,1077,1007,1126,1082,2.765713925
2019/6/19 0:57,18.45914909,41.05550708,2756.333333,2591.666667,2357.666667,1566,1425.333333,1340.666667,1320.333333,1272.333333,1269,1077,1007,1126.333333,1082,2.611001
2019/6/19 0:57,18.45919422,41.05550238,2781,2597,2361,1570,1428,1338,1319,1279,1277,1077,1007,1127,1082,2.662650333
2019/6/19 0:57,18.45928446,41.05549298,2781,2590,2366,1567,1428,1338,1319,1274,1277,1077,1007,1127,1082,2.605242567
2019/6/19 0:57,18.45937467,41.05548361,2781,2618,2374,1571,1437,1339,1312,1262,1277,1077,1007,1120,1080,2.65246605
2019/6/19 0:57,18.45945864,41.05547485,2781,2630,2388,1579,1437,1339,1312,1267,1277,1077,1007,1120,1080,2.6556519
2019/6/19 0:57,18.45954853,41.05546556,2781,2691,2454.8,1590.4,1434,1338,1321,1266.6,1280,1077,1007,1121,1079,2.71830302
2019/6/19 0:57,18.45966399,41.05545371,2785,2715,2487.5,1590,1437.5,1334,1325,1266,1280,1077,1006.5,1120.5,1076.5,2.61248005
2019/6/19 0:57,18.45975376,41.05544447,2789,2700.666667,2482.666667,1590,1441,1330,1329,1264.333333,1280,1077,1006,1120,1074,2.677033983
2019/6/19 0:57,18.45984989,41.0554346,2738.333333,2664,2434,1592.666667,1432.666667,1331.333333,1326,1264.666667,1274.666667,1077,1005.333333,1121,1074.666667,2.676451733
2019/6/19 0:57,18.46000363,41.0554188,2713,2657.428571,2395.857143,1583.714286,1427,1333.285714,1322.142857,1272.285714,1273.857143,1077,1005,1119.714286,1077.571429,2.6801058
2019/6/19 0:57,18.46012529,41.05540629,2713,2643.75,2406.5,1576.75,1427,1335,1323,1272.75,1273,1077,1005,1124,1081,2.676450863
2019/6/19 0:57,18.46022775,41.05539573,2713,2721,2495,1597,1427,1335,1323,1269,1273,1077,1005,1124,1081,2.6673045
2019/6/19 0:57,18.46039425,41.0553785,2747,2641,2418,1596,1435,1334,1329,1263,1266,1077,1005,1127,1084,2.779052825
2019/6/19 0:57,18.46072096,41.0553446,2747,2676,2432,1599,1439,1337,1322,1272,1277,1077,1005,1118,1078,2.605406533
2019/6/19 0:57,18.46886599,41.05449534,2749,2568,2348,1587,1436,1350,1333,1275,1282,1077,1005,1133,1083,2.669622167
2019/6/19 0:57,18.4692112,41.05445922,2724,2560,2300,1560,1435,1348,1340,1277,1281,1078,1007,1132,1082,2.62962325
2019/9/17 20:37,18.52795446,41.07883377,2457,2229,1982,1512,1421,1377,1365,1299,1317,1083,1005,1159,1099,2.7097628
2019/9/17 20:37,18.44260786,41.05819556,2752,2594,2397,1534,1412,1338,1313,1259,1270,1079,1007,1119,1085,2.672923225
2019/9/17 20:37,18.44332046,41.0581224,2720,2428,2179.5,1525.625,1399,1335,1321,1262.875,1275,1077,1006,1123,1080,2.6205887
2019/9/17 20:37,18.45039323,41.05738275,2609,2414,2173,1523,1400,1336,1313,1256,1276,1081,1007,1119,1076,2.64471912
2019/9/17 20:37,18.45046374,41.05737515,2639,2448.166667,2198,1528.833333,1400.833333,1333.5,1318,1261.833333,1274.333333,1079.333333,1007,1121.5,1072.666667,2.6744141
2019/9/17 20:37,18.45055985,41.05736479,2645,2465.111111,2214.666667,1537,1401,1333,1319,1269.222222,1274,1079,1007,1122,1072,2.656570278
2019/9/17 20:37,18.47045008,41.05528974,2769,2695.538462,2494.692308,1599.307692,1440,1346,1335,1279.384615,1290,1079,1005,1126,1079,2.667205162
2019/9/17 20:37,18.47053934,41.0552801,2755.090909,2638.636364,2417.545455,1594.545455,1441.636364,1342.727273,1338.272727,1276.909091,1285.909091,1082.272727,1005,1126,1079.818182,2.640967027
2019/9/17 20:37,18.47072423,41.05526005,2752,2570,2339.333333,1582.222222,1435.777778,1344.666667,1347.888889,1276,1284.111111,1083,1005,1127.777778,1079.111111,2.649065533
2019/9/17 20:37,18.47081988,41.05524966,2752,2627,2451,1588,1435,1345,1349,1277,1284,1083,1005,1128,1079,2.68289855
2019/9/17 20:37,18.47118361,41.05521013,2752,2647,2418,1578,1429,1353,1345,1277,1276,1082,1006,1128,1085,2.796036033
2019/9/17 20:37,18.47154818,41.05517096,2752,2585,2359,1555,1425,1357,1339,1278,1275,1082,1006,1126,1084,2.693916457
2019/9/17 20:37,18.47163789,41.05516142,2748,2559,2371,1561,1423,1355,1344,1277,1283,1079,1007,1129,1089,2.719705643
2019/9/17 20:37,18.47255187,41.05506773,2746,2673,2431,1576,1431,1356,1344,1277,1285,1078,1006,1132,1081,2.654126192
2019/9/17 20:37,18.47262915,41.05505983,2746,2625,2419,1575,1431,1356,1344,1280,1285,1078,1006,1132,1081,2.706683462
2019/9/17 20:37,18.47282224,41.05504001,2741,2665,2443,1576,1430,1350,1337,1273,1293,1077,1005,1132,1087,2.688514423
2019/9/17 20:37,18.47289299,41.05503273,2741,2673.1,2430.4,1577.8,1430,1351.8,1342.4,1282,1276.8,1077,1005,1132,1087,2.74004111
2019/9/17 20:37,18.47307937,41.05501343,2688,2572,2338.909091,1565.636364,1426.363636,1350,1338.272727,1279.636364,1293.727273,1077,1005,1131.181818,1086.818182,2.637189482
2019/9/17 20:37,18.47316264,41.05500448,2688,2599.818182,2381.818182,1566.818182,1426,1350,1338,1281.636364,1295,1077,1005,1131,1087,2.699275227
2019/9/17 20:37,18.47325227,41.05499484,2676,2620,2356.666667,1563,1426.666667,1345.333333,1340,1276.666667,1293.666667,1077,1005,1131,1085.666667,2.727450789
2019/9/17 20:37,18.45524041,41.05607098,2674,2520,2268,1538,1408,1328,1313,1270,1265,1077,1008,1125,1075,2.7164638
2019/9/17 20:37,18.45526592,41.05606827,2674,2455.5,2201.25,1537.25,1408,1328,1313,1270.75,1265,1077,1008,1125,1075,2.719980775
2019/9/17 20:37,18.45586522,41.05600479,2704,2499,2235,1533,1423,1331,1320,1271,1267,1078,1007,1124,1075,2.617002
2019/9/17 20:37,18.45589713,41.05600139,2704,2499,2235,1533,1423,1331,1320,1271,1267,1078,1007,1124,1075,2.7550726
2019/9/17 20:37,18.45636983,41.05595151,2559,2616,2350,1559,1405,1328,1321,1272,1265,1080,1005,1118,1076,2.670333367
2019/9/17 20:37,18.45645948,41.0559421,2615,2605,2380,1561,1409,1331,1318,1264,1275,1078,1005,1118,1080,2.7319207
2019/9/17 20:37,18.45658119,41.05592932,2615,2519,2276,1548,1409,1331,1318,1258,1275,1078,1005,1118,1080,2.7673914
2019/9/17 20:37,18.45663886,41.05592329,2615,2631,2382,1550,1412,1330,1321,1263,1268,1078,1005,1123,1085,2.6425426
2019/9/17 20:37,18.45681833,41.05590454,2615,2631,2418,1578,1419,1333,1321,1274,1269,1078,1005,1121,1087,2.6624432
2019/9/17 20:37,18.45689526,41.05589652,2615,2631,2418,1578,1419,1333,1321,1274,1269,1078,1005,1121,1087,2.7905025
2019/9/17 20:37,18.45695295,41.05589052,2615,2629,2414,1567,1419,1333,1321,1262,1269,1078,1005,1121,1087,2.6274233
2019/9/17 20:37,18.45708116,41.05587721,2646,2589.25,2359,1559.25,1419,1331,1321,1259.5,1275,1077,1007,1121,1083,2.73443285
2019/9/17 20:37,18.45762568,41.05582111,2675,2607,2356,1568,1429,1336,1329,1269,1275,1077,1006,1123,1084,2.7512807
2019/9/17 20:37,18.4577152,41.05581197,2675,2654,2423,1579,1423,1323,1327,1259,1279,1077,1006,1127,1082,2.7242758
2019/9/17 20:37,18.45779192,41.05580412,2675,2654,2423,1579,1423,1323,1327,1259,1279,1077,1006,1127,1082,2.7997763
2019/9/17 20:37,18.45782388,41.05580087,2675,2597,2386,1566,1423,1323,1327,1264,1279,1077,1006,1127,1082,2.765084
2019/9/17 20:37,18.45791334,41.05579175,2675,2513.8,2278.2,1556.4,1428.2,1337.2,1334.8,1262.4,1267.2,1077,1006,1123.4,1078.8,2.63473662
2019/9/17 20:37,18.4581816,41.05576442,2704,2557,2292,1567,1415,1339,1319,1268,1274,1081,1007,1115,1076,2.70426395
2019/9/17 20:37,18.45827099,41.05575533,2704,2435,2165,1550,1420,1340,1335,1265,1273,1081,1007,1115,1077,2.7391404
2019/9/17 20:37,18.45861567,41.05572025,2724,2589.5,2361.5,1576,1428.5,1334,1325.5,1273.5,1275.5,1079,1007,1121.5,1072.5,2.72979565
2019/9/17 20:37,18.45871779,41.05570983,2744,2611.833333,2378,1579,1430,1333,1325,1270.666667,1267,1077,1007,1123,1075,2.767262333
2019/9/17 20:37,18.45879438,41.05570203,2744,2627.75,2394.75,1573,1435.25,1343.5,1325,1264,1271.5,1077,1007,1124.5,1078.75,2.6206737
2019/9/17 20:37,18.45888375,41.0556929,2744,2648.666667,2412.333333,1580,1437,1347,1325,1260,1273,1077,1007,1125,1080,2.657550967
2019/9/17 20:37,18.45904336,41.05567655,2744,2587,2340,1561,1440,1336,1319,1273,1267,1077,1007,1123,1082,2.6077867
2019/9/17 20:37,18.45912638,41.05566802,2744,2612,2387,1586,1440,1336,1319,1267,1267,1077,1007,1123,1082,2.7161465
2019/9/17 20:37,18.46947328,41.05458888,2698,2567,2345,1572,1438,1346,1333,1273,1290,1082,1005,1131,1085,2.630790725
2019/9/17 20:37,18.47065181,41.05446777,2674,2432,2163,1529,1429,1352,1341,1271,1279,1082,1006,1131,1088,2.7420232
2019/9/17 20:37,18.47002589,41.0856991,2663,2568.25,2369,1550,1414.5,1337,1327.75,1266.25,1283.75,1076,1007,1128,1083.5,2.67368285
2020/12/14 22:56,18.44655612,41.05771937,2741,2569,2374,1578,1413,1318,1324,1259,1273,1082,1005,1121,1077,2.7325077
2020/12/14 22:56,18.44689501,41.05768415,2666,2535,2343,1565,1425,1340,1317,1259,1274,1076,1005,1123,1085,2.6670463
2020/12/14 22:56,18.44741505,41.05762632,2670,2552,2375,1563,1421,1347,1325,1274,1272,1076,1005,1120,1084,2.6772739
2020/12/14 22:56,18.44747288,41.05761977,2670,2533,2358,1557,1421,1347,1325,1269,1272,1076,1005,1120,1084,2.63383415
2020/12/14 22:56,18.45189055,41.05716015,2772,2609.5,2390.5,1571,1418,1331.5,1323.5,1267.5,1272.5,1077,1005,1123,1076,2.64014055
2020/12/14 22:56,18.45199946,41.05714864,2772,2570,2349.666667,1568.666667,1415,1330,1323,1269.666667,1275,1077,1005,1124,1076,2.678352533
2020/12/14 22:56,18.45221071,41.05712634,2711,2465,2234,1568,1414,1331,1313,1266,1269,1077,1005,1124,1075,2.6417122
2020/12/14 22:56,18.45315037,41.0570277,2616,2526,2307,1583,1421,1330,1311,1259,1271,1077,1004,1119,1077,2.6042097
2020/12/14 22:56,18.46942056,41.05534079,2826,2874,2690,1652,1465,1362,1342,1273,1287,1077,1006,1127,1081,2.6186547
2020/12/14 22:56,18.46944611,41.05533813,2826,2874,2690,1652,1465,1362,1342,1273,1287,1077,1006,1127,1081,2.65746475
2020/12/14 22:56,18.47011144,41.0552676,2769,2549,2351,1615,1458,1343,1334,1277,1283,1079,1005,1124,1084,2.725581
2020/12/14 22:56,18.47033574,41.05524311,2769,2728,2533,1605,1446,1342,1345,1279,1290,1079,1005,1129,1084,2.6204052
2020/12/14 22:56,18.47034214,41.05524241,2769,2718.5,2527,1606.5,1443,1344,1340,1282.5,1290,1079,1005,1127.5,1081.5,2.607728
2020/12/14 22:56,18.47042546,41.05523332,2769,2709,2521,1608,1440,1346,1335,1286,1290,1079,1005,1126,1079,2.74542875
2020/12/14 22:56,18.470528,41.05522217,2763.333333,2643.666667,2444.333333,1599.333333,1440.666667,1344.666667,1336.333333,1281.333333,1288.333333,1080.333333,1005,1126,1079.333333,2.720130467
2020/12/14 22:56,18.47062413,41.05521177,2752,2588,2350.666667,1585.333333,1442,1342,1339,1274.666667,1285,1083,1005,1126,1080,2.703696267
2020/12/14 22:56,18.47081633,41.05519112,2752,2601.5,2399,1585.5,1435,1345,1349,1276.5,1284,1083,1005,1128,1079,2.7203993
2020/12/14 22:56,18.47152015,41.05511861,2752,2517,2305,1565,1425,1357,1339,1282,1275,1082,1006,1126,1084,2.76137945
2020/12/14 22:56,18.47218527,41.05505286,2746,2633,2423,1563,1437,1351,1347,1281,1276,1078,1006,1134,1090,2.7360134
2020/12/14 22:56,18.47246748,41.05502396,2746,2493,2296,1564,1436,1353,1350,1282,1291,1078,1006,1128,1085,2.7662121
2020/12/14 22:56,18.47251855,41.05501901,2685.166667,2604.666667,2371.833333,1576.5,1427.666667,1347.166667,1337.5,1280.333333,1276.833333,1077.166667,1006,1131.333333,1082.5,2.71366695
2020/12/14 22:56,18.47269257,41.05500002,2678,2594.333333,2346.333333,1563,1427.333333,1345.333333,1336.333333,1281.333333,1280.333333,1077,1005.666667,1132,1084,2.667496867
2020/12/14 22:56,18.47280219,41.05498792,2688,2518.333333,2286.333333,1563.666667,1430,1344,1339,1285.333333,1293,1077,1005,1132,1088,2.615422
2020/12/14 22:56,18.47290536,41.05497645,2688,2607,2384,1565,1430,1350,1341,1275,1281,1077,1005,1133,1085,2.748942067
2020/12/14 22:56,18.4731696,41.05494692,2688,2572,2336,1566,1426,1350,1338,1280,1295,1077,1005,1131,1087,2.620729
2020/12/14 22:56,18.47331763,41.05493039,2670,2566,2357.333333,1563.333333,1427,1343,1341,1278.333333,1293,1077,1005,1131,1085,2.7747502
2020/12/14 22:56,18.46979479,41.08483318,2734,2665,2472,1548,1404,1333,1309,1268,1276,1084,1005,1126,1073,2.7713227
2020/12/14 22:56,18.46992237,41.08481998,2734,2642.333333,2468.666667,1554.333333,1411,1338,1325,1268.333333,1273,1084,1005,1123,1076,2.760313792
2020/12/14 22:56,18.47010126,41.08480105,2734,2677,2516,1565.4,1412,1337,1331,1272,1277,1084,1005,1119,1080,2.64953222
2020/12/14 22:56,18.47019077,41.08479157,2731.6,2669.4,2516.2,1573,1413.2,1338.2,1325,1275,1276.4,1083.4,1005.6,1124.4,1075.8,2.60942746
2020/12/14 22:56,18.47035703,41.08477393,2730,2641,2455,1579,1414,1339,1321,1282,1276,1083,1006,1128,1073,2.7663476
2020/12/14 22:56,18.47055537,41.08475295,2730,2684.25,2543.25,1597.25,1427.25,1335.25,1330,1271,1277.25,1083,1006,1131,1080.25,2.7134336
2020/12/14 22:56,18.45606692,41.05587399,2559,2393.625,2144.375,1527.625,1406.875,1330,1322.625,1266.375,1266,1080,1005,1123.625,1077.625,2.767100862
2020/12/14 22:56,18.4563221,41.0558475,2559,2578,2340.307692,1542.846154,1405,1328,1321,1269.769231,1265,1080,1005,1118,1076,2.753748562
2020/12/14 22:56,18.45645613,41.05583337,2615,2642,2381,1568,1409,1331,1318,1265,1275,1078,1005,1118,1080,2.74971485
2020/12/14 22:56,18.45651998,41.05582658,2615,2607.090909,2355.545455,1557.818182,1409,1331,1318,1259.909091,1275,1078,1005,1118,1080,2.717820373
2020/12/14 22:56,18.45687138,41.05578867,2615,2637.25,2394.916667,1564.916667,1419,1333,1321,1267.75,1269,1078,1005,1121,1087,2.776832458
2020/12/14 22:56,18.45800533,41.05566311,2675,2450,2214,1551,1425,1342,1330,1265,1280,1077,1006,1121,1078,2.656327811
2020/12/14 22:56,18.45822964,41.05563944,2704,2467.2,2192,1544.8,1417,1339.4,1325.4,1267.2,1273.6,1081,1007,1115,1076.4,2.72988604
2020/12/14 22:56,18.45833218,41.05562863,2704,2495,2223.333333,1548.166667,1420,1340,1335,1269.333333,1273,1081,1007,1115,1077,2.6917166
2020/12/14 22:56,18.45849866,41.05561228,2704,2567.333333,2309.666667,1562.666667,1427,1335,1326,1266,1284,1081,1007,1120,1070,2.6817636
2020/12/14 22:56,18.45867789,41.05559497,2744,2537.1,2289.8,1553.5,1414,1333,1321,1269.9,1275,1077,1007,1128,1085,2.6896306
2020/12/14 22:56,18.45886986,41.05557661,2744,2611.285714,2354.857143,1562.285714,1420,1340,1320,1268.285714,1264,1077,1007,1125,1075,2.724145043
2020/12/14 22:56,18.45958665,41.05550724,2781,2696,2461,1591,1434,1338,1321,1267,1280,1077,1007,1121,1079,2.78650085
2020/12/14 22:56,18.459721,41.0554932,2789,2709,2483,1586,1441,1330,1329,1263,1280,1077,1006,1120,1074,2.65785604
2020/12/14 22:56,18.46004758,41.05545832,2789,2702.857143,2505.714286,1604.285714,1444.714286,1344.428571,1321,1267,1278.571429,1077,1006,1118.571429,1080.142857,2.724989086
2020/12/14 22:56,18.46013091,41.05544929,2789,2688.857143,2488.714286,1606,1443,1347,1321,1264.285714,1282,1077,1006,1119,1081,2.7791473
2020/12/14 22:56,18.46032976,41.05542774,2747,2695,2448,1596,1435,1334,1329,1270,1266,1077,1005,1127,1084,2.6500134
2020/12/14 22:56,18.46067664,41.05539024,2747,2674.5,2450,1601.5,1439,1337,1322,1271,1277,1077,1005,1118,1078,2.702389725
2020/12/14 22:56,18.46078597,41.05537855,2747,2670,2447,1603,1439,1337,1322,1273,1277,1077,1005,1118,1078,2.7958522
2020/12/14 22:56,18.46112094,41.05534363,2777,2646.5,2433.5,1611,1457.5,1337.5,1329.5,1260,1271,1077,1007,1123,1078.5,2.68208255
2020/12/14 22:56,18.46240329,41.05521213,2833.6,2816,2620,1651.4,1452,1346.8,1327,1263.2,1273.4,1078.2,1005.6,1127,1080.8,2.60611108
2020/12/14 22:56,18.4694709,41.05448527,2700.888889,2514.888889,2281.444444,1567.444444,1439.333333,1346.444444,1333,1277,1288.111111,1081.555556,1005.222222,1130.777778,1084.777778,2.731705411
2020/12/14 22:56,18.4696186,41.05447058,2698,2472.5,2250.5,1555,1431.5,1348.5,1332,1280.5,1287.5,1082,1005,1131.5,1086.5,2.72932925
2020/12/14 22:56,18.46970852,41.05446151,2698,2444.666667,2215.666667,1549.111111,1425,1351,1331,1280,1285,1082,1005,1132,1088,2.6696368
2020/12/14 22:56,18.46988832,41.05444321,2698,2450.2,2197,1553.4,1439,1354,1336,1280.7,1280,1082,1005,1132,1084,2.76555904
2021/3/15 18:36,18.41481051,41.21882142,2555,2378.5,2175.2,1547.1,1419.2,1361,1341.2,1281.6,1290.5,1079,1007,1136,1082.3,2.74244993
2021/3/15 18:36,18.41516332,41.2187872,2565,2312,2107,1538,1424,1346,1340,1280,1289,1080,1008,1138,1083,2.62307776
2021/3/15 18:36,18.41536856,41.21876816,2565,2352,2132,1523,1428,1354,1342,1287,1288,1080,1008,1138,1090,2.6758506
2021/3/15 18:36,18.41552891,41.21875345,2565,2399,2180,1543,1417,1348,1347,1283,1281,1080,1008,1136,1094,2.735924
2021/9/13 9:56,18.47097869,41.05527483,2752,2650,2401,1579,1426,1351,1350,1281,1296,1083,1005,1128,1081,2.757109
2021/9/13 9:56,18.47354638,41.05500251,2670,2612,2364,1554,1428,1355,1343,1283,1293,1077,1005,1134,1084,2.600683
2021/12/13 5:36,18.38344796,41.23752428,2504,2287,2044,1493.75,1389,1338,1328,1262.75,1279,1076,1006,1122,1080,2.733165925
2021/12/13 5:36,18.3835317,41.23751569,2504,2272,2029,1490,1389,1338,1328,1259,1279,1076,1006,1122,1080,2.722464133
2021/12/13 5:36,18.40161991,41.23564858,2608,2516,2433,1587,1425,1346,1335,1277,1268,1076,1007,1131,1079,2.672242433
2021/12/13 5:36,18.40178651,41.23563057,2604,2495,2403.285714,1576.285714,1422,1346.142857,1332,1269.142857,1269.285714,1076.857143,1006.714286,1124.428571,1075.571429,2.7747053
2021/12/13 5:36,18.40198514,41.23560895,2594,2501.5,2409,1585.5,1425,1348.5,1328.5,1272,1272,1079,1006,1121,1079.5,2.672214775
2021/12/13 5:36,18.40668267,41.23511692,2644,2546.6,2447.4,1575,1428,1344,1328.4,1269,1279.4,1077.2,1006.6,1122.6,1078.6,2.7672501
2021/12/13 5:36,18.40686945,41.23509766,2664,2557.333333,2491.333333,1593.666667,1441.333333,1344,1336,1265.666667,1279,1076,1007,1123,1079,2.61342885
2021/12/13 5:36,18.41699653,41.23404511,2717.666667,2652,2587.666667,1633.666667,1475.666667,1362,1359.666667,1295.333333,1300.333333,1081.666667,1005,1144.666667,1087.666667,2.605111
2021/12/13 5:36,18.41745842,41.23399861,2704,2681,2579,1642,1468,1372,1355,1292,1290,1082,1005,1146,1088,2.7634573
2021/12/13 5:36,18.41752881,41.23399156,2696.363636,2642.272727,2563.636364,1641.181818,1469.636364,1375.272727,1357.727273,1298.727273,1296.545455,1079.272727,1005,1145.454545,1087.454545,2.671746645
2021/12/13 5:36,18.41762472,41.233982,2690,2635.5,2540,1633.5,1472.5,1374.5,1366,1299,1305.5,1077,1005,1143,1087,2.753757025
2021/12/13 5:36,18.41791821,41.23395264,2690,2597.25,2510.25,1627.25,1473.75,1369.5,1373.25,1299.75,1303.25,1077,1005,1141,1085.25,2.69742035
2021/12/13 5:36,18.41798858,41.2339456,2690,2590.5,2503.5,1630.5,1476,1368,1377,1302,1304,1077,1005,1144,1086,2.7609473
2021/12/13 5:36,18.41871749,41.23387157,2674,2570,2490.2,1632.8,1478,1373,1371,1304.6,1312,1079,1005,1151,1093,2.64092586
2021/12/13 5:36,18.41879373,41.23386381,2674,2567,2476.5,1642.5,1478,1372.5,1367.5,1304,1308.5,1079,1005,1149,1092.5,2.68368015
2021/12/13 5:36,18.39910086,41.23672176,2664,2555,2499,1619,1457,1342,1335,1276,1278,1077,1005,1122,1077,2.6117766
2021/12/13 5:36,18.39927372,41.2367028,2611,2526,2466,1599,1436,1345,1335,1274,1276,1077,1005,1119,1078,2.7292869
2021/12/13 5:36,18.39968982,41.23665712,2575,2492,2410,1559,1406,1345,1319,1274,1278,1077,1003,1124,1076,2.7954035
2021/12/13 5:36,18.40343128,41.23627006,2596,2437,2328,1544,1411,1336,1328,1265,1273,1079,1005,1128,1081,2.7904081
2021/12/13 5:36,18.40675761,41.23592242,2665,2561,2454,1555,1417,1346,1335,1274,1286,1077,1005,1125,1081,2.737462067
2021/12/13 5:36,18.41874957,41.23468336,2666,2543,2435,1624,1469,1373,1355,1287,1292,1080,1005,1150,1088,2.7674441
2022/3/14 1:16,18.44277654,41.05804794,2623,2459,2211,1523,1394,1328,1310,1260,1265,1077,1005,1123,1076,2.675207
2022/3/14 1:16,18.44604755,41.0577069,2783,2607,2414,1573,1418,1327,1315,1255,1282,1078,1006,1120,1080,2.613813
2022/3/14 1:16,18.44647057,41.05766407,2741,2591,2378,1586,1410,1333,1321,1249,1282,1082,1005,1119,1082,2.755249
2022/3/14 1:16,18.44933312,41.05736556,2581,2414,2188,1522,1403,1330,1322,1264,1266,1076,1005,1116,1080,2.6710072
2022/3/14 1:16,18.44958218,41.05734056,2587,2424,2191,1530,1406,1332,1313,1269,1265,1079,1006,1119,1074,2.7542806
2022/3/14 1:16,18.44998437,41.0572999,2609,2498.666667,2254.666667,1535,1405,1325,1323,1263.666667,1270,1081,1007,1121,1080,2.631764033
2022/3/14 1:16,18.47041749,41.05516866,2769,2698,2466,1586,1434,1345,1343,1277,1289,1079,1005,1125,1080,2.7302382
2022/3/14 1:16,18.46926853,41.08475974,2723,2615,2432.25,1543.25,1399.5,1336.5,1320.75,1262.5,1275.25,1079,1005,1124.75,1074.75,2.79144695
2022/3/14 1:16,18.46936449,41.08474924,2723,2618,2424,1541,1398,1338,1320,1258,1279,1079,1005,1124,1077,2.76015685
2022/3/14 1:16,18.46944767,41.08474016,2723,2588,2382,1541,1398,1338,1320,1271,1279,1079,1005,1124,1077,2.695500725
2022/3/14 1:16,18.46973571,41.0847089,2734,2643.666667,2465,1554.333333,1407.333333,1337.666667,1313,1265.666667,1274.666667,1084,1005,1129.333333,1073,2.705144567
2022/3/14 1:16,18.46985719,41.08469609,2734,2629,2458.5,1556.5,1409.5,1335,1321,1261.5,1273,1084,1005,1130.5,1074,2.6710094
2022/3/14 1:16,18.46993392,41.08468805,2734,2624,2454,1555,1410,1330,1327,1257,1272,1084,1005,1130,1075,2.7167348
2022/3/14 1:16,18.47008744,41.08467206,2734,2684.4,2508,1562,1422,1338,1332,1273.6,1286,1084,1005,1127,1080,2.6594442
2022/3/14 1:16,18.52784331,41.07866614,2457,2163,1869,1506,1423,1379,1364,1303,1319,1083,1005,1158,1102,2.737358
2022/3/14 1:16,18.45514583,41.05593516,2505,2274.666667,2005.333333,1495.666667,1399.666667,1337,1323,1264.666667,1265.333333,1076,1006,1122.333333,1077,2.628283333
2022/3/14 1:16,18.45530539,41.0559186,2509,2292.666667,2022.666667,1491,1403,1333,1321.666667,1274.666667,1268.666667,1076.666667,1006,1119.666667,1076.333333,2.743565583
2022/3/14 1:16,18.45584967,41.05586254,2535,2355.857143,2082.714286,1515,1404,1334.428571,1328.142857,1269.285714,1268.857143,1078.857143,1005.571429,1121.285714,1074.714286,2.786191586
2022/3/14 1:16,18.45604244,41.05584288,2559,2315.333333,2045.333333,1508.333333,1403.666667,1332.333333,1324.666667,1260,1266,1080,1005,1123.333333,1077.333333,2.7960582
2022/3/14 1:16,18.45657658,41.05578859,2615,2586.8,2345.6,1554.8,1409.6,1330.8,1318.6,1257.8,1273.6,1078,1005,1119,1081,2.73292964
2022/3/14 1:16,18.45802607,41.05563888,2682.25,2485.25,2237.75,1550.5,1422.5,1341.25,1327.25,1266.5,1278.5,1078,1006.25,1119.5,1077.5,2.79483475
