PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
20083,-79.302981,25.756877,2482,2204,1659,1250,1207,1174,1149,1111,1107,1051,1005,1017,1007,15.098246
20091,-79.30299,25.756964,2482,2240,1655,1248,1199,1171,1148,1114,1110,1051,1005,1016,1014,15.047024
20100,-79.302999,25.757049,2482,2268,1685,1243,1199,1171,1148,1116,1110,1051,1005,1016,1014,15.044321
20111,-79.303009,25.757134,2571,2288,1684,1245,1202,1169,1148,1111,1114,1051,1005,1017,1010,15.12641
20116,-79.303021,25.757245,2571,2284,1670,1241,1202,1169,1148,1111,1114,1051,1005,1017,1010,15.065839
20124,-79.303029,25.757325,2571,2283,1675,1242,1205,1174,1149,1116,1107,1051,1005,1017,1008,15.048282
20130,-79.30304,25.757421,2571,2276,1682,1244,1205,1174,1149,1123,1107,1051,1005,1017,1008,15.052164
20134,-79.303042,25.757448,2571,2276,1682,1244,1205,1174,1149,1123,1107,1051,1005,1017,1008,14.969742
20136,-79.303049,25.757512,2571,2297,1689,1250,1201,1175,1151,1111,1108,1051,1005,1016,1011,14.940553
20139,-79.303058,25.757597,2571,2318,1692,1248,1201,1175,1151,1120,1108,1051,1005,1016,1011,14.846743
20146,-79.303069,25.7577,2613,2338,1703,1241,1203,1175,1150,1122,1107,1051,1005,1023,1008,14.955233
20154,-79.30308,25.757801,2613,2333,1701,1249,1203,1175,1150,1114,1107,1051,1005,1023,1008,14.870571
20159,-79.303088,25.757878,2613,2331,1702,1249,1198,1165,1147,1110,1108,1051,1005,1022,1005,14.700269
20167,-79.303096,25.757955,2613,2349,1713,1244,1198,1165,1147,1110,1108,1051,1005,1022,1005,14.705166
20175,-79.303107,25.758057,2613,2353,1719,1240,1197,1162,1148,1114,1106,1051,1005,1011,1003,14.355568
20180,-79.303114,25.758127,2613,2341,1709,1250,1197,1162,1148,1117,1106,1051,1005,1011,1003,14.349997
20186,-79.303122,25.758209,2617,2364,1717,1247,1200,1164,1148,1122,1100,1051,1005,1012,1003,14.365054
20195,-79.303135,25.758329,2617,2316,1706,1247,1198,1174,1149,1112,1108,1051,1005,1018,1008,14.105887
20201,-79.303143,25.758407,2617,2288,1703,1252,1198,1169,1148,1120,1102,1051,1005,1022,1009,13.965341
20209,-79.303153,25.758504,2617,2296,1696,1247,1198,1169,1148,1119,1102,1051,1005,1022,1009,13.78632
20212,-79.303163,25.758598,2617,2333,1716,1248,1198,1170,1150,1116,1105,1051,1005,1016,1008,13.761742
20223,-79.303171,25.758679,2617,2326,1717,1254,1198,1170,1150,1116,1105,1051,1005,1016,1008,13.679209
20229,-79.30318,25.758765,2670,2298,1718,1248,1201,1169,1153,1120,1099,1051,1005,1012,1008,13.277706
20237,-79.303189,25.758853,2670,2371,1750,1232,1201,1169,1153,1121,1099,1051,1005,1012,1008,13.459712
20245,-79.3032,25.758963,2670,2469,1782,1238,1199,1169,1149,1115,1107,1051,1005,1017,1009,13.293177
20252,-79.303208,25.75904,2670,2468,1785,1247,1199,1169,1149,1124,1107,1051,1005,1017,1009,13.224954
20262,-79.303214,25.759092,2670,2432,1768,1249,1194,1169,1156,1116,1101,1051,1005,1019,1012,13.219739
20263,-79.30322,25.759151,2670,2432,1768,1249,1194,1169,1156,1116,1101,1051,1005,1019,1012,13.226049
20267,-79.303227,25.759216,2670,2378,1767,1243,1194,1169,1156,1119,1101,1051,1005,1019,1012,13.086281
20276,-79.303239,25.759331,2701,2398,1744,1247,1192,1166,1153,1119,1095,1051,1005,1016,1008,13.140082
20288,-79.303247,25.759409,2701,2448,1774,1244,1192,1166,1153,1116,1095,1051,1005,1016,1008,13.017086
20298,-79.303256,25.759493,2701,2416,1755,1254,1197,1168,1147,1121,1101,1051,1005,1018,1007,13.032343
20309,-79.303266,25.759589,2701,2411,1756,1248,1197,1168,1147,1120,1101,1051,1005,1018,1007,13.098237
20317,-79.303276,25.759687,2701,2457,1772,1247,1197,1170,1155,1118,1104,1051,1005,1019,1004,13.331933
20320,-79.303286,25.759784,2701,2462,1764,1245,1197,1170,1155,1122,1104,1051,1005,1019,1004,13.387327
20329,-79.303292,25.759842,2621,2462,1769,1243,1198,1169,1150,1118,1100,1050,1005,1016,1003,13.451442
20334,-79.303302,25.759943,2621,2382,1735,1247,1198,1169,1150,1115,1100,1050,1005,1016,1003,13.549703
20339,-79.303305,25.759972,2621,2382,1735,1247,1198,1169,1150,1115,1100,1050,1005,1016,1003,13.573404
20340,-79.303312,25.760042,2621,2192,1655,1244,1208,1175,1149,1116,1101,1050,1005,1018,1011,13.758422
20347,-79.303322,25.760138,2621,2173,1644,1241,1208,1175,1149,1127,1101,1050,1005,1018,1011,13.820245
20354,-79.303332,25.760235,2621,2148,1628,1237,1202,1167,1149,1115,1101,1050,1005,1016,1011,14.044325
20359,-79.303338,25.760302,2621,2135,1634,1243,1202,1167,1149,1120,1101,1050,1005,1016,1011,14.064827
20363,-79.303348,25.760401,2527,2153,1640,1247,1199,1166,1150,1116,1102,1050,1004,1013,1012,14.442034
20369,-79.303355,25.760476,2527,2149,1635,1243,1199,1166,1150,1112,1102,1050,1004,1013,1012,14.745425
20379,-79.303366,25.76058,2527,2115,1602,1237,1198,1176,1154,1116,1095,1050,1004,1017,1008,14.709374
20386,-79.303373,25.760655,2527,2100,1610,1234,1198,1176,1154,1114,1095,1050,1004,1017,1008,15.303389
20388,-79.303383,25.760761,2527,2121,1619,1241,1203,1174,1147,1115,1102,1050,1004,1016,1009,15.108924
20396,-79.303389,25.760818,2527,2149,1629,1247,1203,1174,1147,1113,1102,1050,1004,1016,1009,15.555631
20401,-79.303394,25.760873,2527,2149,1629,1247,1203,1174,1147,1113,1102,1050,1004,1016,1009,15.481474
20403,-79.303404,25.760966,2479,2115,1616,1244,1203,1168,1141,1111,1107,1052,1006,1016,1012,15.638251
20407,-79.303411,25.761037,2479,2100,1598,1255,1203,1168,1141,1116,1107,1052,1006,1016,1012,15.585763
20414,-79.30342,25.761124,2479,2054,1580,1248,1195,1169,1153,1121,1099,1052,1006,1015,1008,15.707739
20419,-79.303432,25.761246,2479,2025,1568,1248,1195,1169,1153,1108,1099,1052,1006,1015,1008,16.246437
20421,-79.30344,25.761321,2479,1998,1557,1248,1194,1173,1151,1112,1095,1052,1006,1020,1009,16.334299
20426,-79.303446,25.761381,2479,1982,1543,1253,1194,1173,1151,1117,1095,1052,1006,1020,1009,16.627625
20428,-79.303458,25.761489,2438,1985,1551,1249,1204,1176,1155,1114,1097,1051,1007,1019,1003,16.921667
20433,-79.303466,25.76157,2438,1984,1569,1251,1204,1176,1155,1116,1097,1051,1007,1019,1003,17.228018
20437,-79.303478,25.761678,2438,1976,1549,1243,1198,1170,1156,1115,1102,1051,1007,1017,1004,17.141564
20439,-79.303482,25.76171,2438,1995,1532,1249,1198,1170,1156,1119,1102,1051,1007,1017,1004,17.487677
20440,-79.303486,25.761744,2328,1973,1539,1245,1198,1176,1152,1123,1109,1052,1007,1020,1008,17.490403
20445,-79.303497,25.761849,2328,1955,1542,1240,1200,1172,1146,1122,1106,1052,1007,1021,1010,18.018086
20451,-79.303515,25.762009,2325,1957,1525,1246,1198,1164,1141,1116,1106,1051,1008,1024,1010,18.154591
20455,-79.303531,25.76215,2325,1968,1519,1247,1198,1164,1141,1113,1106,1051,1008,1024,1010,18.305829
20457,-79.30354,25.762224,2325,1951,1517,1236,1200,1176,1144,1115,1108,1051,1008,1025,1010,18.485901
20459,-79.30355,25.762313,2325,1964,1525,1249,1200,1176,1144,1125,1108,1051,1008,1025,1010,18.564654
20463,-79.303557,25.762375,2325,1950,1539,1256,1209,1181,1162,1131,1115,1051,1008,1021,1013,18.869469
20464,-79.303564,25.76244,2325,1958,1533,1250,1209,1181,1162,1134,1115,1051,1008,1021,1013,18.855563
20465,-79.303571,25.762498,2325,1958,1533,1250,1209,1181,1162,1134,1115,1051,1008,1021,1013,19.207557
20466,-79.303584,25.762613,2330,1948,1533,1239,1208,1179,1164,1116,1108,1055,1006,1020,1008,18.712025
20467,-79.30359,25.762671,2330,1948,1533,1239,1208,1179,1164,1116,1108,1055,1006,1020,1008,19.183925
20469,-79.303612,25.762869,2330,1965,1528,1243,1204,1172,1147,1111,1103,1055,1006,1022,1006,19.308329
20470,-79.30363,25.763041,2330,1968,1524,1247,1199,1168,1154,1116,1097,1055,1006,1017,1009,19.990951
20473,-79.303638,25.763117,2328,1958,1524,1240,1200,1168,1148,1118,1092,1053,1005,1016,1004,20.009769
20474,-79.303648,25.763218,2328,1969,1522,1245,1200,1168,1148,1117,1092,1053,1005,1016,1004,20.320129
20475,-79.303655,25.763288,2328,1951,1523,1243,1198,1174,1154,1121,1096,1053,1005,1017,1012,20.729814
20476,-79.303675,25.763482,2328,1960,1509,1244,1201,1168,1143,1117,1098,1053,1005,1017,1006,20.95225
20479,-79.303681,25.763547,2328,1956,1504,1243,1201,1168,1143,1117,1098,1053,1005,1017,1006,21.434042
20482,-79.303695,25.76368,2322,1947,1510,1248,1194,1174,1144,1109,1093,1051,1005,1018,1009,21.727385
20486,-79.303704,25.763775,2322,1947,1507,1255,1194,1174,1144,1113,1093,1051,1005,1018,1009,22.014489
20489,-79.303718,25.763917,2322,1920,1499,1247,1197,1178,1148,1124,1103,1051,1005,1021,1008,22.192847
20492,-79.303726,25.763997,2322,1921,1511,1245,1199,1172,1152,1118,1095,1051,1005,1017,1003,22.689159
20495,-79.303742,25.764156,2319,1913,1491,1242,1198,1164,1140,1112,1097,1051,1005,1017,1001,23.182707
20496,-79.303757,25.764293,2319,1913,1492,1245,1198,1164,1140,1116,1097,1051,1005,1017,1001,23.597351
20498,-79.30377,25.764424,2319,1907,1499,1242,1199,1176,1150,1120,1100,1051,1005,1015,1009,23.527123
20499,-79.303784,25.764562,2319,1915,1495,1241,1196,1173,1151,1122,1097,1051,1005,1019,1012,23.952265
20501,-79.303794,25.764655,2319,1913,1502,1242,1196,1173,1151,1117,1097,1051,1005,1019,1012,24.665904
20503,-79.303801,25.764726,2314,1917,1498,1242,1197,1169,1149,1117,1101,1052,1005,1021,1003,24.567138
20504,-79.303814,25.764846,2314,1931,1499,1246,1197,1169,1149,1117,1101,1052,1005,1021,1003,24.608232
20507,-79.303821,25.764917,2314,1933,1494,1249,1199,1169,1148,1117,1094,1052,1005,1018,1004,24.776364
20511,-79.303829,25.764995,2314,1922,1496,1241,1199,1169,1148,1121,1094,1052,1005,1018,1004,24.973749
20512,-79.303841,25.765109,2314,1927,1499,1247,1195,1159,1145,1110,1101,1052,1005,1018,1008,24.9724
20516,-79.303849,25.765182,2314,1926,1495,1239,1195,1159,1145,1116,1101,1052,1005,1018,1008,25.082464
20518,-79.303858,25.765271,2316,1928,1495,1233,1192,1163,1150,1105,1091,1051,1005,1018,1008,24.790383
20519,-79.303869,25.765381,2316,1942,1494,1243,1192,1163,1150,1109,1091,1051,1005,1018,1008,25.176201
20520,-79.303881,25.765494,2316,1952,1509,1247,1197,1166,1150,1106,1102,1051,1005,1013,1005,25.394609
20524,-79.30389,25.765585,2316,1939,1505,1248,1197,1166,1150,1115,1102,1051,1005,1013,1005,25.788682
20526,-79.303898,25.765665,2316,1943,1499,1253,1200,1170,1147,1124,1088,1051,1005,1013,1009,25.768506
20528,-79.303905,25.765732,2316,1951,1504,1245,1200,1170,1147,1115,1088,1051,1005,1013,1009,25.740286
20529,-79.303914,25.765828,2326,1950,1497,1243,1193,1167,1149,1116,1092,1052,1006,1015,1009,27.128787
20530,-79.303932,25.766005,2326,1929,1494,1241,1197,1163,1148,1111,1097,1052,1006,1013,1003,26.948394
20533,-79.303941,25.76609,2326,1933,1501,1244,1197,1163,1148,1111,1097,1052,1006,1013,1003,26.520147
20535,-79.303952,25.766199,2326,1918,1502,1245,1197,1164,1146,1115,1097,1052,1006,1014,1004,26.64406
20537,-79.30396,25.766273,2326,1929,1497,1243,1197,1164,1146,1113,1097,1052,1006,1014,1004,26.823157
20539,-79.303981,25.766487,2328,1937,1495,1243,1193,1162,1151,1118,1099,1056,1005,1006,1004,27.700691
20541,-79.30399,25.76657,2328,1947,1500,1248,1193,1168,1147,1113,1105,1056,1005,1015,1008,28.11906
20543,-79.303996,25.766634,2328,1955,1498,1243,1193,1168,1147,1113,1105,1056,1005,1015,1008,27.660162
20545,-79.304003,25.766698,2328,1940,1503,1236,1193,1175,1141,1111,1106,1056,1005,1019,1003,28.168959
20546,-79.304008,25.76675,2328,1940,1503,1236,1193,1175,1141,1111,1106,1056,1005,1019,1003,29.086332
20548,-79.304025,25.766904,2344,1935,1488,1242,1203,1167,1141,1117,1107,1051,1006,1021,1004,28.349274
20549,-79.304034,25.766987,2344,1930,1489,1244,1203,1167,1141,1111,1107,1051,1006,1021,1004,30.051988
20550,-79.304055,25.767187,2344,1939,1498,1246,1195,1171,1142,1117,1100,1051,1006,1017,1009,28.985601
20551,-79.304062,25.767254,2344,1928,1491,1250,1194,1171,1150,1117,1100,1051,1006,1018,1008,29.715035
20553,-79.30407,25.767334,2344,1923,1486,1248,1194,1171,1150,1117,1100,1051,1006,1018,1008,30.18267
20554,-79.304087,25.767488,2357,1920,1492,1235,1194,1171,1140,1113,1094,1052,1007,1021,1002,29.974251
20555,-79.304089,25.767514,2357,1920,1482,1242,1194,1171,1140,1110,1094,1052,1007,1021,1002,30.280391
20556,-79.304095,25.767572,2357,1920,1482,1242,1194,1171,1140,1110,1094,1052,1007,1021,1002,29.878614
20558,-79.304112,25.767732,2357,1959,1502,1245,1199,1165,1140,1110,1101,1052,1007,1018,1011,31.219596
20559,-79.304119,25.767802,2357,1981,1499,1245,1197,1158,1148,1112,1101,1052,1007,1019,1011,31.427542
20563,-79.304129,25.767896,2357,1986,1492,1242,1197,1158,1148,1112,1101,1052,1007,1019,1011,31.671648
20566,-79.304149,25.768083,2377,1990,1498,1241,1196,1171,1151,1117,1096,1051,1005,1019,1008,31.292291
20568,-79.304154,25.768134,2377,1998,1496,1249,1198,1168,1148,1112,1103,1051,1005,1018,1016,31.865346
20569,-79.304173,25.768325,2377,2023,1499,1247,1204,1181,1149,1116,1105,1051,1005,1009,1011,32.531894
20571,-79.304185,25.76844,2377,2037,1506,1240,1204,1181,1149,1117,1105,1051,1005,1009,1011,31.695001
20572,-79.304193,25.768522,2377,2009,1499,1250,1195,1171,1149,1118,1102,1051,1006,1020,1010,32.532415
20573,-79.3042,25.768592,2377,2015,1499,1242,1195,1171,1149,1111,1102,1051,1006,1020,1010,34.205683
20574,-79.304219,25.768771,2377,1997,1498,1246,1199,1173,1143,1116,1099,1051,1006,1015,1011,33.135951
20577,-79.304238,25.768964,2377,1957,1497,1234,1194,1170,1137,1117,1106,1051,1006,1019,1015,33.049007
20580,-79.304253,25.769102,2372,1977,1494,1244,1195,1173,1147,1117,1101,1051,1005,1020,1013,32.985271
1126,-79.254788,25.607845,2707,2522,2197,1301,1231,1186,1162,1118,1104,1057,1006,1022,1004,4.255572
1127,-79.254794,25.607899,2707,2522,2197,1301,1231,1186,1162,1118,1104,1057,1006,1022,1004,4.262417
1142,-79.254804,25.607985,2707,2546,2229,1307,1224,1180,1162,1128,1122,1057,1006,1021,1009,4.318211
1149,-79.254813,25.608067,2707,2584,2227,1309,1224,1180,1162,1119,1122,1057,1006,1021,1009,4.337283
1155,-79.254824,25.608159,2705,2570,2227,1303,1219,1184,1162,1121,1118,1056,1007,1022,1009,4.345867
1160,-79.254835,25.608259,2705,2562,2233,1307,1219,1184,1162,1124,1118,1056,1007,1022,1009,4.269745
1169,-79.254847,25.60836,2705,2531,2191,1303,1226,1187,1170,1128,1108,1056,1007,1021,1010,4.269545
1174,-79.254855,25.608434,2705,2501,2197,1297,1226,1187,1170,1128,1108,1056,1007,1021,1010,4.286993
1181,-79.254864,25.608516,2705,2507,2192,1302,1220,1185,1170,1128,1108,1056,1007,1024,1010,4.243984
1188,-79.254874,25.608605,2690,2492,2171,1302,1220,1187,1156,1128,1107,1056,1007,1020,1012,4.185935
1194,-79.254885,25.608709,2670,2515,2192,1308,1219,1187,1161,1129,1109,1056,1005,1020,1009,4.216942
1200,-79.254894,25.608791,2670,2504,2169,1305,1219,1187,1161,1121,1109,1056,1005,1020,1009,4.262096
1206,-79.254904,25.608882,2670,2525,2178,1308,1221,1186,1162,1122,1110,1056,1005,1021,1007,4.167968
1213,-79.254914,25.608976,2670,2557,2227,1308,1221,1186,1162,1131,1110,1056,1005,1021,1007,4.190514
1220,-79.254923,25.609058,2670,2563,2228,1308,1223,1188,1165,1123,1111,1056,1005,1019,1008,4.271028
1226,-79.254933,25.609151,2670,2570,2222,1313,1223,1188,1165,1129,1111,1056,1005,1019,1008,4.197715
1239,-79.254945,25.609256,2698,2591,2229,1313,1226,1182,1165,1128,1117,1056,1006,1019,1008,4.210656
1251,-79.254953,25.609333,2698,2536,2223,1310,1226,1182,1165,1133,1117,1056,1006,1019,1008,4.231263
1262,-79.254958,25.60938,2698,2536,2223,1310,1226,1182,1165,1133,1117,1056,1006,1019,1008,4.233415
1265,-79.254963,25.609425,2698,2553,2205,1310,1224,1176,1162,1129,1108,1056,1006,1020,1008,4.197431
1269,-79.254974,25.60952,2698,2588,2234,1311,1224,1176,1162,1129,1108,1056,1006,1020,1008,4.263953
1276,-79.254983,25.609606,2698,2606,2273,1319,1225,1182,1162,1125,1118,1056,1006,1016,1007,4.218508
1285,-79.254994,25.609703,2698,2588,2230,1314,1225,1182,1162,1121,1118,1056,1006,1016,1007,4.193824
1292,-79.255006,25.609813,2695,2538,2192,1310,1223,1180,1159,1123,1116,1057,1005,1017,1009,4.188398
1298,-79.255013,25.609877,2695,2527,2201,1309,1223,1180,1159,1125,1116,1057,1005,1017,1009,4.238946
1308,-79.255024,25.609973,2695,2536,2203,1302,1219,1179,1159,1135,1107,1057,1005,1018,1010,4.217922
1317,-79.255034,25.61007,2695,2548,2223,1299,1219,1179,1159,1133,1107,1057,1005,1018,1010,4.218253
1329,-79.25504,25.610122,2695,2573,2240,1314,1220,1182,1163,1127,1109,1057,1005,1019,1008,4.247601
1333,-79.255046,25.610173,2695,2573,2240,1314,1220,1182,1163,1127,1109,1057,1005,1019,1008,4.321114
1336,-79.255055,25.610254,2695,2572,2234,1309,1224,1184,1162,1130,1115,1057,1005,1023,1004,4.241792
1341,-79.255064,25.610333,2708,2586,2245,1317,1225,1187,1162,1130,1122,1056,1005,1021,1008,4.20037
1356,-79.255075,25.61043,2708,2593,2267,1318,1225,1187,1162,1132,1122,1056,1005,1021,1008,4.128489
1369,-79.255083,25.6105,2708,2609,2267,1318,1224,1187,1162,1134,1113,1056,1005,1021,1004,4.076093
1377,-79.255094,25.610603,2708,2564,2251,1316,1224,1187,1162,1133,1113,1056,1005,1021,1004,4.075129
1388,-79.255105,25.610695,2708,2575,2240,1311,1228,1183,1165,1130,1116,1056,1005,1021,1011,4.107366
1394,-79.255114,25.610775,2708,2565,2223,1313,1228,1183,1165,1127,1116,1056,1005,1021,1011,4.067125
1406,-79.255124,25.610859,2691,2518,2203,1312,1227,1180,1159,1124,1110,1057,1005,1021,1007,4.098644
1416,-79.255132,25.610929,2691,2499,2195,1307,1227,1180,1159,1128,1110,1057,1005,1021,1007,4.137903
1418,-79.255139,25.610994,2691,2538,2207,1306,1227,1180,1159,1129,1110,1057,1005,1021,1007,4.090965
1425,-79.255146,25.611056,2691,2565,2241,1307,1223,1181,1166,1121,1114,1057,1005,1018,1001,4.114333
1437,-79.255158,25.611161,2691,2560,2244,1306,1223,1181,1166,1127,1114,1057,1005,1018,1001,4.123298
1447,-79.255168,25.611245,2691,2522,2198,1310,1225,1181,1166,1125,1103,1057,1005,1014,1008,4.144933
1457,-79.255177,25.611331,2691,2528,2213,1312,1225,1181,1166,1116,1103,1057,1005,1014,1008,4.119172
1471,-79.255187,25.611412,2673,2531,2204,1309,1225,1183,1166,1124,1110,1057,1005,1022,1009,4.166323
1475,-79.255196,25.611496,2673,2501,2170,1306,1225,1183,1166,1125,1110,1057,1005,1022,1009,4.131736
1484,-79.255207,25.611597,2673,2496,2173,1307,1224,1186,1168,1120,1111,1057,1005,1021,1010,4.130215
1494,-79.255216,25.61167,2673,2488,2162,1313,1224,1186,1168,1124,1111,1057,1005,1021,1010,4.208602
1505,-79.255222,25.611727,2673,2488,2162,1313,1224,1186,1168,1124,1111,1057,1005,1021,1010,4.213008
1507,-79.255226,25.611765,2673,2473,2145,1312,1224,1174,1164,1128,1113,1057,1005,1020,1011,4.155824
1513,-79.255237,25.611856,2673,2454,2130,1306,1224,1174,1164,1127,1113,1057,1005,1020,1011,4.105317
1522,-79.25525,25.611973,2672,2438,2136,1306,1220,1182,1161,1125,1112,1055,1004,1015,1009,4.152727
1531,-79.255259,25.612058,2672,2455,2154,1304,1220,1182,1161,1130,1112,1055,1004,1015,1009,4.102151
1534,-79.255268,25.612143,2672,2508,2174,1308,1224,1181,1170,1125,1103,1055,1004,1020,1004,4.139984
1548,-79.255281,25.61226,2672,2516,2189,1313,1224,1181,1170,1122,1103,1055,1004,1020,1004,4.184336
1554,-79.255287,25.612318,2672,2508,2192,1312,1220,1176,1150,1121,1116,1055,1004,1021,1007,4.226251
1569,-79.255299,25.612427,2672,2530,2203,1306,1220,1176,1150,1124,1116,1055,1004,1021,1007,4.227587
1579,-79.255306,25.612493,2693,2539,2224,1308,1220,1175,1160,1128,1119,1054,1004,1022,1006,4.12839
1589,-79.25531,25.612526,2693,2539,2224,1308,1220,1175,1160,1128,1119,1054,1004,1022,1006,4.199684
1592,-79.255318,25.612598,2693,2459,2150,1312,1220,1175,1160,1128,1119,1054,1004,1022,1006,4.1202
1603,-79.255327,25.612684,2693,2492,2174,1316,1225,1183,1165,1128,1116,1054,1004,1021,1008,4.057218
1618,-79.255336,25.612764,2693,2505,2204,1314,1225,1183,1165,1123,1116,1054,1004,1021,1008,4.061162
1630,-79.255349,25.612883,2693,2521,2219,1318,1225,1189,1168,1124,1122,1054,1004,1021,1005,4.054245
1639,-79.255358,25.612969,2693,2533,2202,1320,1225,1189,1168,1126,1122,1054,1004,1021,1005,3.992544
1651,-79.255369,25.613063,2695,2559,2225,1319,1225,1184,1170,1129,1118,1060,1006,1015,1007,4.065082
1664,-79.255379,25.613151,2695,2549,2250,1322,1225,1184,1170,1125,1118,1060,1006,1015,1007,4.085328
1677,-79.255387,25.613226,2695,2597,2272,1325,1225,1182,1172,1125,1109,1060,1006,1013,1009,4.176622
1693,-79.255395,25.613293,2695,2619,2260,1319,1225,1182,1172,1119,1109,1060,1006,1013,1009,4.11893
1700,-79.255399,25.613333,2695,2619,2260,1319,1225,1182,1172,1119,1109,1060,1006,1013,1009,4.190408
1711,-79.255407,25.613403,2702,2600,2272,1312,1215,1175,1170,1128,1107,1057,1006,1025,1012,4.15481
1728,-79.255418,25.613494,2702,2591,2255,1309,1215,1175,1170,1133,1107,1057,1006,1025,1012,4.123458
1736,-79.255429,25.613591,2695,2572,2222,1316,1219,1177,1169,1128,1114,1056,1007,1022,1011,4.151262
1744,-79.255437,25.613664,2695,2539,2210,1307,1219,1177,1169,1127,1114,1056,1007,1022,1011,4.210123
1753,-79.25545,25.61377,2695,2499,2185,1296,1220,1179,1162,1130,1115,1056,1007,1021,1008,4.231349
1766,-79.255459,25.613849,2695,2544,2228,1300,1220,1179,1162,1131,1115,1056,1007,1021,1008,4.182521
1776,-79.25547,25.613942,2695,2559,2220,1303,1223,1182,1161,1135,1113,1056,1007,1021,1007,4.219575
1785,-79.255482,25.614046,2695,2543,2205,1307,1223,1182,1161,1128,1113,1056,1007,1021,1007,4.236618
1795,-79.255486,25.614078,2695,2543,2205,1307,1223,1182,1161,1128,1113,1056,1007,1021,1007,4.076205
1797,-79.255493,25.614142,2685,2487,2184,1313,1227,1177,1176,1122,1114,1057,1007,1021,1006,4.089653
1803,-79.255503,25.614225,2685,2503,2182,1313,1227,1177,1176,1130,1114,1057,1007,1021,1006,4.113783
1814,-79.255513,25.614312,2685,2518,2207,1313,1228,1180,1172,1131,1128,1057,1007,1023,1003,4.159545
1823,-79.255524,25.614403,2685,2545,2217,1307,1228,1180,1172,1117,1128,1057,1007,1023,1003,4.132446
1833,-79.255535,25.6145,2685,2548,2214,1306,1228,1175,1169,1125,1108,1057,1007,1024,1003,4.131528
1846,-79.255544,25.614577,2685,2577,2251,1315,1228,1175,1169,1123,1108,1057,1007,1024,1003,3.972957
1861,-79.255555,25.614677,2695,2603,2276,1318,1222,1177,1170,1128,1113,1053,1005,1024,1004,4.016855
1874,-79.255566,25.614766,2695,2601,2254,1315,1222,1177,1170,1118,1113,1053,1005,1024,1004,4.063088
1885,-79.255572,25.614825,2695,2613,2277,1314,1227,1178,1166,1127,1115,1053,1005,1021,1003,3.969447
1887,-79.255577,25.61487,2695,2613,2277,1314,1227,1178,1166,1127,1115,1053,1005,1021,1003,3.960417
1890,-79.255586,25.614943,2695,2581,2248,1317,1220,1180,1169,1137,1113,1053,1005,1021,1005,4.153399
1899,-79.255596,25.615039,2695,2566,2248,1312,1224,1182,1156,1128,1113,1053,1005,1020,1006,4.044529
1909,-79.255607,25.61513,2695,2571,2246,1311,1224,1182,1156,1124,1113,1053,1005,1020,1006,4.008099
1919,-79.255618,25.615233,2692,2585,2257,1310,1224,1180,1163,1134,1110,1057,1005,1022,1010,4.088497
1923,-79.255626,25.615305,2692,2558,2225,1313,1224,1180,1163,1126,1110,1057,1005,1022,1010,4.077617
1935,-79.255634,25.615373,2692,2517,2206,1303,1235,1178,1155,1122,1112,1057,1005,1019,1011,4.088911
1944,-79.255647,25.615489,2692,2550,2234,1308,1235,1178,1155,1125,1112,1057,1005,1019,1011,4.059131
1957,-79.255657,25.615579,2692,2542,2222,1311,1226,1187,1163,1132,1110,1057,1005,1013,1008,4.080241
1966,-79.255667,25.615672,2692,2509,2209,1313,1226,1187,1163,1129,1110,1057,1005,1013,1008,4.004648
1975,-79.255676,25.615752,2700,2500,2200,1312,1220,1182,1164,1131,1113,1057,1005,1017,1013,4.060952
1986,-79.255687,25.615848,2700,2510,2203,1308,1220,1182,1164,1125,1113,1057,1005,1017,1013,4.056288
1996,-79.255698,25.615951,2700,2522,2217,1318,1228,1175,1165,1122,1105,1057,1005,1019,1011,3.999612
2006,-79.255706,25.616021,2700,2553,2244,1318,1228,1175,1165,1126,1105,1057,1005,1019,1011,3.96595
2019,-79.255717,25.616127,2700,2563,2270,1319,1226,1172,1169,1130,1122,1057,1005,1012,1007,3.997638
2034,-79.255726,25.61621,2700,2566,2260,1318,1226,1172,1169,1117,1122,1057,1005,1012,1007,3.998715
2050,-79.255736,25.616296,2720,2588,2277,1317,1222,1178,1165,1133,1108,1052,1005,1017,1010,3.916248
2064,-79.255746,25.616392,2720,2626,2289,1320,1222,1178,1165,1127,1108,1052,1005,1017,1010,3.958139
2073,-79.255751,25.616431,2720,2626,2289,1320,1222,1178,1165,1127,1108,1052,1005,1017,1010,3.987266
2075,-79.255755,25.616475,2720,2626,2307,1329,1225,1181,1163,1132,1115,1052,1005,1021,1009,4.018891
2088,-79.255766,25.61657,2720,2596,2292,1322,1225,1181,1163,1127,1115,1052,1005,1021,1009,3.928212
2093,-79.255776,25.616659,2720,2610,2297,1332,1217,1181,1156,1128,1115,1052,1005,1020,1011,3.894248
2100,-79.255785,25.61675,2720,2620,2294,1334,1217,1181,1156,1127,1115,1052,1005,1020,1011,3.853896
2113,-79.255795,25.616837,2738,2572,2285,1316,1218,1175,1158,1129,1115,1056,1007,1017,1010,3.805477
2121,-79.255806,25.616933,2738,2538,2234,1317,1218,1175,1158,1136,1115,1056,1007,1017,1010,3.855916
2136,-79.255816,25.617029,2738,2530,2227,1324,1230,1179,1163,1136,1108,1056,1007,1018,1004,3.848402
