alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
12328.75016,144.722546,-14.16971,2499,2305,2072,1557,1472,1246,1244,1180,1192,1052,1008,1096,1076,1.079967
12349.92531,144.722526,-14.169906,2499,2329,2123,1586,1530,1234,1228,1181,1174,1052,1008,1089,1062,1.360868
12361.73774,144.722515,-14.170015,2499,2274,2041,1564,1519,1240,1224,1185,1175,1052,1008,1087,1069,1.130889
12372.11847,144.722506,-14.17011,2499,2267,2035,1550,1519,1240,1224,1186,1175,1052,1008,1087,1069,0.96335
12381.74018,144.722497,-14.170199,2487,2249,2024,1557,1511,1247,1234,1181,1180,1047,1008,1090,1068,0.765289
12399.68355,144.722481,-14.170364,2487,2209,1978,1507,1379,1235,1228,1189,1189,1047,1008,1089,1069,0.931218
12408.90024,144.722473,-14.170448,2487,2271,1931,1417,1379,1235,1228,1179,1189,1047,1008,1089,1069,0.975042
12608.80032,144.722293,-14.172267,2530,2246,1833,1350,1279,1232,1219,1192,1189,1053,1007,1102,1084,7.836312
12619.71689,144.722283,-14.172366,2548,2303,1854,1353,1287,1242,1233,1200,1200,1053,1006,1103,1082,7.233142
12627.30029,144.722277,-14.172436,2548,2304,1911,1343,1287,1242,1233,1187,1200,1053,1006,1103,1082,6.402272
12638.22031,144.722266,-14.172535,2548,2327,1921,1346,1291,1236,1242,1185,1199,1053,1006,1108,1090,6.69223
12649.00024,144.722257,-14.172633,2548,2323,1928,1347,1291,1236,1242,1181,1199,1053,1006,1108,1090,6.666028
12657.16699,144.722249,-14.172708,2548,2324,1920,1349,1285,1242,1234,1189,1205,1053,1006,1102,1078,6.689006
12668.60022,144.722239,-14.172813,2548,2339,1940,1358,1285,1242,1234,1191,1205,1053,1006,1102,1078,6.148146
12677.98032,144.72223,-14.172898,2531,2313,1930,1353,1286,1247,1223,1179,1200,1053,1007,1099,1076,5.65301
12690.3002,144.722219,-14.173011,2531,2277,1940,1369,1286,1247,1223,1177,1200,1053,1007,1099,1076,5.319468
12700.4503,144.72221,-14.173105,2531,2315,1981,1379,1310,1244,1220,1187,1199,1053,1007,1096,1081,4.402388
12709.78353,144.722202,-14.173189,2531,2377,2040,1380,1310,1244,1220,1187,1199,1053,1007,1096,1081,4.038005
12716.90024,144.722196,-14.173255,2531,2294,2013,1447,1435,1251,1235,1179,1200,1053,1007,1109,1082,2.548396
12757.50022,144.722159,-14.173627,2527,2238,2023,1574,1524,1270,1250,1201,1191,1053,1006,1107,1082,0.783958
12776.40027,144.722141,-14.1738,2527,2246,2037,1593,1544,1268,1261,1204,1196,1053,1006,1111,1088,0.979884
12787.60023,144.722131,-14.173902,2527,2243,2005,1542,1508,1269,1262,1218,1195,1053,1006,1120,1089,0.760743
12808.27713,144.722111,-14.174091,2555,2409,2070,1401,1342,1257,1247,1205,1210,1053,1006,1107,1085,3.758481
12817.00028,144.722102,-14.174171,2555,2442,2036,1379,1298,1258,1239,1205,1212,1053,1006,1107,1085,4.797992
12826.62532,144.722093,-14.174259,2555,2417,2026,1367,1298,1258,1239,1195,1212,1053,1006,1107,1085,4.870467
12836.18023,144.722085,-14.174346,2555,2421,2046,1369,1296,1246,1232,1190,1197,1053,1006,1103,1083,4.385092
12845.14032,144.722076,-14.174427,2555,2444,2036,1363,1296,1246,1232,1187,1197,1053,1006,1103,1083,4.905564
12855.26685,144.722066,-14.174519,2555,2422,2057,1364,1285,1231,1233,1187,1183,1053,1007,1092,1070,4.453384
12865.4753,144.722057,-14.174612,2555,2412,2056,1362,1285,1231,1233,1183,1183,1053,1007,1092,1070,4.332705
12875.88771,144.722048,-14.174707,2555,2411,2050,1355,1283,1236,1232,1178,1181,1053,1007,1094,1068,4.282727
12884.90027,144.722039,-14.174789,2555,2366,1992,1347,1283,1236,1232,1184,1181,1053,1007,1094,1068,4.728663
12894.00037,144.72203,-14.174871,2555,2357,1960,1361,1293,1235,1227,1189,1192,1053,1007,1094,1077,5.749705
12899.95016,144.722025,-14.174926,2555,2387,1982,1353,1293,1235,1227,1190,1192,1053,1007,1094,1077,5.981619
12906.25024,144.722018,-14.174983,2555,2357,1969,1359,1293,1235,1227,1186,1192,1053,1007,1094,1077,5.887602
12917.80033,144.722008,-14.175088,2573,2343,1943,1356,1293,1242,1230,1182,1196,1052,1008,1099,1081,6.625353
12927.46021,144.721998,-14.175176,2573,2368,1930,1360,1293,1242,1230,1194,1196,1052,1008,1099,1081,6.972136
12935.30029,144.721991,-14.175248,2573,2336,1923,1349,1289,1242,1235,1191,1193,1052,1008,1103,1079,6.014798
12944.97304,144.721982,-14.175336,2573,2357,1933,1360,1289,1242,1235,1196,1193,1052,1008,1103,1079,6.178303
12956.30022,144.721971,-14.175439,2573,2347,1961,1360,1294,1239,1239,1187,1197,1052,1008,1098,1076,7.24153
12964.30034,144.721965,-14.175512,2573,2412,1973,1359,1294,1239,1239,1192,1197,1052,1008,1098,1076,5.881401
12976.83356,144.721954,-14.175628,2603,2392,1989,1370,1290,1241,1225,1185,1194,1057,1008,1094,1078,4.935075
12987.10033,144.721944,-14.175721,2603,2390,1998,1354,1290,1241,1225,1184,1194,1057,1008,1094,1078,5.461215
12989.90037,144.721941,-14.175747,2603,2393,1965,1355,1290,1238,1230,1188,1185,1057,1008,1098,1072,5.682894
13002.15022,144.72193,-14.175861,2603,2418,1999,1382,1290,1238,1230,1189,1185,1057,1008,1098,1072,5.283198
13006.35029,144.721925,-14.175899,2603,2343,1970,1361,1288,1246,1228,1188,1199,1057,1008,1104,1082,5.76976
13014.2253,144.721919,-14.175971,2603,2389,1984,1363,1294,1250,1228,1185,1187,1057,1008,1103,1090,5.437122
13023.15021,144.721911,-14.176053,2603,2418,2018,1367,1294,1250,1228,1190,1187,1057,1008,1103,1090,5.506061
13035.22531,144.7219,-14.176164,2613,2418,2006,1370,1294,1251,1233,1192,1185,1055,1006,1106,1083,5.000192
13045.20021,144.72189,-14.176256,2613,2388,2014,1364,1294,1251,1233,1191,1185,1055,1006,1106,1083,5.407579
13053.3203,144.721883,-14.17633,2613,2416,2029,1368,1294,1254,1247,1192,1192,1055,1006,1108,1082,5.464034
13063.50026,144.721873,-14.176424,2613,2515,2111,1381,1294,1254,1247,1193,1192,1055,1006,1108,1082,5.266835
13072.38357,144.721866,-14.176505,2613,2522,2146,1404,1348,1256,1253,1193,1187,1055,1006,1113,1087,4.066182
13080.90034,144.721858,-14.176583,2613,2404,2097,1450,1348,1256,1253,1203,1187,1055,1006,1113,1087,3.320714
13093.67521,144.721847,-14.1767,2565,2314,2078,1492,1457,1248,1253,1198,1190,1057,1008,1104,1082,1.282856
13102.86281,144.721838,-14.176784,2565,2350,2090,1573,1457,1248,1253,1201,1190,1057,1008,1104,1082,1.140727
13133.40031,144.72181,-14.177062,2565,2341,2160,1623,1637,1343,1340,1209,1253,1057,1008,1124,1089,1.04832
13144.13354,144.7218,-14.177159,2565,2365,2182,1626,1637,1343,1340,1224,1253,1057,1008,1124,1089,0.996735
13182.05032,144.721764,-14.177503,2572,2287,2085,1585,1511,1258,1244,1197,1191,1058,1007,1107,1089,1.118541
13202.84035,144.721744,-14.177692,2572,2320,2106,1577,1531,1304,1289,1235,1253,1058,1007,1110,1087,1.14228
13221.2114,144.721726,-14.177859,2678,2479,2147,1403,1377,1272,1270,1199,1214,1053,1008,1112,1079,2.525263
13226.50036,144.72172,-14.177907,2637,2619,2218,1382,1282,1232,1231,1202,1184,1055,1006,1104,1075,4.223546
13234.66688,144.721713,-14.177982,2637,2619,2218,1382,1282,1232,1231,1202,1184,1055,1006,1104,1075,4.81341
13242.60027,144.721705,-14.178054,2637,2607,2185,1371,1282,1232,1231,1208,1184,1055,1006,1104,1075,4.980235
13253.10034,144.721695,-14.17815,2637,2576,2153,1369,1300,1234,1230,1197,1197,1055,1006,1102,1083,4.636683
13260.66022,144.721689,-14.178219,2637,2508,2162,1394,1300,1234,1230,1197,1197,1055,1006,1102,1083,4.160246
13272.00034,144.721678,-14.178324,2627,2534,2136,1385,1284,1241,1231,1200,1194,1053,1006,1104,1079,4.048629
13280.92523,144.72167,-14.178405,2627,2587,2173,1393,1284,1241,1231,1201,1194,1053,1006,1104,1079,4.488903
13291.60029,144.72166,-14.178503,2627,2582,2179,1391,1276,1235,1240,1194,1190,1053,1006,1102,1081,4.346509
13299.21286,144.721652,-14.178573,2627,2570,2159,1382,1276,1235,1240,1191,1190,1053,1006,1102,1081,4.792936
13310.90025,144.721642,-14.17868,2627,2511,2114,1370,1301,1246,1241,1185,1194,1053,1006,1099,1081,4.739896
13321.23368,144.721632,-14.178776,2627,2480,2105,1384,1301,1246,1241,1187,1194,1053,1006,1099,1081,5.065555
13332.34021,144.721622,-14.178877,2614,2520,2088,1386,1308,1247,1238,1225,1196,1053,1006,1095,1085,5.668644
13339.20031,144.721615,-14.17894,2614,2421,1997,1377,1308,1247,1238,1190,1196,1053,1006,1095,1085,6.147498
13347.95032,144.721607,-14.179021,2614,2399,1971,1351,1287,1238,1232,1193,1199,1053,1006,1108,1081,6.137115
13361.07526,144.721595,-14.179141,2614,2365,1951,1353,1287,1238,1232,1189,1199,1053,1006,1108,1081,6.245778
13371.54039,144.721585,-14.179237,2614,2406,1976,1357,1283,1255,1243,1184,1197,1053,1006,1114,1086,6.245352
13381.20024,144.721576,-14.179326,2614,2456,2046,1368,1283,1255,1243,1205,1197,1053,1006,1114,1086,6.470664
13388.30033,144.721571,-14.17939,2630,2530,2091,1376,1287,1250,1258,1201,1193,1053,1009,1110,1082,5.405747
13399.40026,144.72156,-14.179491,2630,2546,2101,1364,1287,1250,1258,1194,1193,1053,1009,1110,1082,5.187052
13412.35033,144.721549,-14.179609,2630,2489,2079,1371,1290,1245,1243,1195,1222,1053,1009,1112,1081,5.244806
13420.13785,144.721542,-14.17968,2630,2426,2048,1380,1290,1245,1243,1188,1222,1053,1009,1112,1081,3.855546
13429.78025,144.721533,-14.179768,2630,2475,2109,1371,1291,1254,1231,1188,1187,1053,1009,1107,1077,3.965564
13440.52535,144.721523,-14.179865,2630,2468,2099,1372,1291,1254,1231,1184,1187,1053,1009,1107,1077,4.586137
13445.48364,144.721519,-14.17991,2576,2431,2021,1354,1276,1234,1228,1173,1189,1054,1009,1097,1071,4.530077
13450.67521,144.721514,-14.179958,2576,2394,2015,1346,1262,1209,1218,1175,1169,1054,1009,1089,1070,5.254601
13457.92028,144.721508,-14.180024,2576,2379,1965,1340,1262,1209,1218,1174,1169,1054,1009,1089,1070,5.338419
13469.57535,144.721497,-14.180129,2576,2378,1962,1329,1260,1227,1210,1173,1173,1054,1009,1091,1066,6.526608
13478.08025,144.721489,-14.180207,2576,2357,1925,1340,1260,1227,1210,1174,1173,1054,1009,1091,1066,6.568741
13486.90034,144.721481,-14.180287,2576,2329,1941,1323,1263,1228,1205,1173,1166,1054,1009,1091,1070,6.4257
13498.8002,144.721471,-14.180395,2576,2306,1932,1338,1263,1228,1205,1167,1166,1054,1009,1091,1070,5.403753
13508.32032,144.721463,-14.180482,2546,2263,1951,1372,1282,1219,1204,1178,1171,1052,1008,1087,1066,3.368629
13516.47536,144.721456,-14.180557,2546,2295,1961,1373,1282,1219,1204,1178,1171,1052,1008,1087,1066,2.862111
13527.50024,144.721446,-14.180657,2546,2247,1928,1369,1274,1230,1219,1169,1173,1052,1008,1085,1065,3.085863
13538.23363,144.721436,-14.180755,2546,2236,1912,1359,1274,1230,1219,1166,1173,1052,1008,1085,1065,3.233842
13551.40027,144.721424,-14.180876,2546,2310,1943,1343,1271,1228,1227,1168,1174,1052,1008,1098,1069,4.288916
13559.5837,144.721417,-14.180951,2546,2396,2010,1337,1271,1228,1227,1172,1174,1052,1008,1098,1069,4.718686
13569.9669,144.721408,-14.181045,2557,2412,2022,1358,1267,1244,1229,1182,1181,1048,1006,1101,1070,4.167947
13575.80028,144.721402,-14.181099,2557,2322,1965,1358,1267,1244,1229,1172,1181,1048,1006,1101,1070,4.51587
13587.93359,144.721391,-14.18121,2557,2358,1968,1344,1270,1228,1221,1171,1183,1048,1006,1100,1068,4.727237
13595.40024,144.721384,-14.181278,2557,2310,1952,1345,1270,1228,1221,1177,1183,1048,1006,1100,1068,4.727145
13607.30039,144.721373,-14.181387,2557,2304,1936,1350,1270,1228,1219,1191,1184,1048,1006,1096,1074,4.897917
13617.56689,144.721364,-14.181481,2557,2295,1921,1350,1270,1228,1219,1184,1184,1048,1006,1096,1074,5.359238
13630.54037,144.721352,-14.1816,2552,2326,1928,1350,1272,1223,1220,1180,1185,1054,1006,1093,1070,6.066284
13637.54029,144.721345,-14.181664,2552,2333,1931,1323,1272,1223,1220,1188,1185,1054,1006,1093,1070,5.531113
13646.57807,144.721337,-14.181747,2552,2347,1917,1324,1266,1228,1219,1181,1177,1054,1006,1094,1067,6.271157
13656.53367,144.721327,-14.181838,2552,2341,1907,1332,1266,1228,1219,1180,1177,1054,1006,1094,1067,6.633005
13668.66692,144.721316,-14.181949,2552,2308,1884,1342,1275,1230,1221,1179,1177,1054,1006,1092,1072,6.87152
13673.10031,144.721311,-14.181989,2552,2300,1890,1329,1275,1230,1221,1172,1177,1054,1006,1092,1072,7.055278
13678.87537,144.721306,-14.182042,2552,2326,1911,1340,1271,1229,1219,1185,1177,1054,1006,1094,1069,7.326251
13687.80019,144.721297,-14.182123,2561,2322,1902,1348,1279,1232,1231,1190,1174,1048,1006,1098,1075,7.440713
13699.46699,144.721286,-14.182229,2561,2325,1890,1334,1279,1232,1231,1197,1174,1048,1006,1098,1075,6.909401
13705.44039,144.72128,-14.182284,2561,2335,1906,1341,1264,1232,1222,1184,1170,1048,1006,1098,1072,6.730469
13716.50025,144.72127,-14.182385,2561,2337,1908,1331,1264,1232,1222,1181,1170,1048,1006,1098,1072,6.697033
13727.14038,144.72126,-14.182482,2561,2322,1896,1336,1273,1225,1206,1172,1175,1048,1006,1094,1076,6.504405
13738.06024,144.721249,-14.182581,2561,2347,1906,1343,1273,1225,1206,1183,1175,1048,1006,1094,1076,6.582357
13744.58781,144.721243,-14.182641,2554,2326,1908,1331,1272,1219,1221,1180,1174,1047,1006,1088,1070,6.37568
13753.36698,144.721235,-14.182721,2554,2309,1895,1333,1272,1219,1221,1176,1174,1047,1006,1088,1070,6.075985
13765.76278,144.721223,-14.182834,2554,2346,1900,1341,1265,1223,1228,1163,1175,1047,1006,1090,1071,6.338154
13773.90035,144.721215,-14.182908,2554,2343,1905,1345,1265,1223,1228,1192,1175,1047,1006,1090,1071,6.03427
13781.60016,144.721208,-14.182978,2554,2329,1887,1334,1268,1228,1219,1186,1174,1047,1006,1090,1069,6.652182
13786.03359,144.721204,-14.183019,2554,2329,1887,1334,1268,1228,1219,1186,1174,1047,1006,1090,1069,6.382612
13796.76705,144.721194,-14.183117,2554,2305,1872,1334,1268,1228,1219,1182,1174,1047,1006,1090,1069,6.443976
13807.73357,144.721184,-14.183217,2521,2313,1866,1329,1270,1231,1219,1171,1174,1053,1006,1088,1066,7.103579
13816.60033,144.721176,-14.183298,2521,2263,1838,1319,1270,1231,1219,1167,1174,1053,1006,1088,1066,7.455087
13825.35035,144.721167,-14.183378,2521,2271,1828,1312,1255,1227,1211,1172,1166,1053,1006,1091,1063,7.70483
13834.72248,144.72116,-14.183464,2521,2259,1816,1315,1255,1227,1211,1176,1166,1053,1006,1091,1063,7.042857
13845.30036,144.721149,-14.18356,2521,2239,1807,1317,1249,1216,1212,1166,1174,1053,1006,1083,1065,7.970686
13850.20028,144.721146,-14.183605,2521,2224,1806,1322,1249,1216,1212,1168,1174,1053,1006,1083,1065,8.061196
13866.47532,144.721131,-14.183755,2515,2278,1836,1317,1253,1224,1210,1178,1184,1054,1006,1084,1071,7.977484
13874.5253,144.721124,-14.183828,2515,2302,1832,1320,1253,1224,1210,1162,1184,1054,1006,1084,1071,8.25415
13885.55031,144.721114,-14.183929,2515,2278,1827,1325,1269,1234,1225,1176,1178,1054,1006,1087,1069,7.341573
13890.56702,144.72111,-14.183975,2515,2275,1848,1341,1269,1234,1225,1180,1178,1054,1006,1087,1069,7.264751
13904.21691,144.721098,-14.1841,2533,2273,1865,1332,1271,1242,1219,1187,1192,1053,1006,1088,1072,6.710109
13923.42033,144.721081,-14.184276,2554,2323,1920,1342,1266,1231,1220,1185,1176,1054,1007,1099,1077,5.884891
13932.10029,144.721073,-14.184355,2554,2337,1951,1341,1266,1231,1220,1178,1176,1054,1007,1099,1077,5.344517
13943.30036,144.721063,-14.184458,2554,2329,1959,1342,1274,1242,1218,1172,1181,1054,1007,1096,1076,4.968083
13950.82521,144.721056,-14.184527,2554,2309,1936,1327,1274,1242,1218,1177,1181,1054,1007,1096,1076,4.714699
13964.65034,144.721043,-14.184653,2554,2269,1913,1328,1262,1236,1217,1169,1174,1054,1007,1091,1078,4.903719
13973.63358,144.721034,-14.184734,2554,2228,1895,1341,1262,1236,1217,1182,1174,1054,1007,1091,1078,4.566552
13982.40031,144.721025,-14.184814,2554,2268,1878,1344,1279,1245,1223,1187,1184,1053,1008,1100,1075,4.709529
13992.18363,144.721015,-14.184904,2554,2297,1909,1338,1279,1245,1223,1176,1184,1053,1008,1100,1075,5.474277
14002.3336,144.721005,-14.184996,2554,2324,1913,1335,1280,1238,1212,1180,1188,1053,1008,1100,1076,5.842165
14007.00033,144.721,-14.185039,2554,2320,1914,1347,1280,1238,1212,1183,1188,1053,1008,1100,1076,5.789239
14012.77537,144.720995,-14.185092,2554,2320,1914,1347,1280,1238,1212,1183,1188,1053,1008,1100,1076,5.483117
14023.24022,144.720984,-14.185187,2554,2307,1900,1346,1276,1235,1229,1193,1177,1053,1008,1105,1076,6.393044
14029.92531,144.720978,-14.185248,2554,2294,1871,1343,1276,1235,1229,1186,1177,1053,1008,1105,1076,6.663606
14043.75022,144.720964,-14.185374,2534,2294,1873,1340,1280,1240,1236,1183,1182,1053,1008,1098,1076,6.845188
14053.5503,144.720955,-14.185463,2534,2275,1860,1336,1280,1240,1236,1196,1182,1053,1008,1098,1076,6.479328
14062.30034,144.720946,-14.185543,2534,2270,1852,1335,1278,1239,1228,1190,1189,1053,1008,1097,1076,6.771555
14071.40027,144.720937,-14.185626,2534,2288,1845,1342,1278,1239,1228,1189,1189,1053,1008,1097,1076,6.733831
14081.10037,144.720928,-14.185715,2534,2296,1849,1331,1271,1231,1231,1185,1183,1053,1008,1094,1076,6.658831
14089.25019,144.720921,-14.185789,2534,2292,1861,1337,1271,1231,1231,1179,1183,1053,1008,1094,1076,7.166491
14101.64032,144.720909,-14.185902,2528,2301,1871,1336,1258,1229,1223,1186,1184,1050,1006,1089,1075,7.29011
14110.60039,144.720901,-14.185984,2528,2293,1862,1328,1258,1229,1223,1186,1184,1050,1006,1089,1075,7.04798
14112.00018,144.720899,-14.185997,2528,2324,1884,1329,1269,1230,1216,1179,1181,1050,1006,1093,1071,7.599176
14121.56697,144.720891,-14.186084,2528,2266,1838,1328,1258,1231,1211,1180,1171,1050,1006,1089,1067,6.778041
14129.85037,144.720884,-14.18616,2528,2238,1834,1332,1258,1231,1211,1177,1171,1050,1006,1089,1067,6.926155
14141.05025,144.720874,-14.186262,2528,2279,1841,1341,1260,1235,1221,1170,1181,1050,1006,1095,1076,6.707901
14146.30023,144.720869,-14.186311,2528,2250,1856,1330,1260,1235,1221,1180,1181,1050,1006,1095,1076,6.997699
14161.52522,144.720855,-14.186449,2522,2240,1838,1331,1269,1245,1232,1185,1191,1053,1006,1099,1078,6.843837
14172.20031,144.720846,-14.186547,2522,2297,1863,1346,1269,1245,1232,1196,1191,1053,1006,1099,1078,6.998809
14176.40033,144.720843,-14.186585,2522,2310,1899,1348,1281,1250,1239,1192,1190,1053,1006,1098,1074,6.525791
14189.70022,144.720831,-14.186707,2522,2273,1872,1343,1281,1250,1239,1197,1190,1053,1006,1098,1074,6.145581
14201.25038,144.72082,-14.186812,2522,2294,1882,1333,1274,1239,1244,1193,1189,1053,1006,1103,1075,6.522128
14210.52523,144.720811,-14.186897,2522,2283,1853,1341,1274,1239,1244,1176,1189,1053,1006,1103,1075,7.249431
14224.00035,144.720799,-14.18702,2526,2269,1829,1339,1266,1234,1232,1187,1182,1049,1009,1096,1080,7.954109
14231.81692,144.720792,-14.187091,2526,2261,1844,1327,1266,1234,1232,1180,1182,1049,1009,1096,1080,6.997362
14240.27527,144.720784,-14.187167,2526,2290,1878,1321,1265,1234,1229,1170,1184,1049,1009,1098,1080,6.735467
14249.66704,144.720775,-14.187253,2526,2306,1900,1333,1265,1234,1229,1169,1184,1049,1009,1098,1080,6.223321
14261.33359,144.720764,-14.187359,2526,2339,1895,1335,1271,1232,1227,1175,1183,1049,1009,1100,1077,6.618805
14267.80033,144.720758,-14.187418,2526,2338,1904,1333,1271,1232,1227,1185,1183,1049,1009,1100,1077,6.742646
14279.30026,144.720747,-14.187522,2524,2314,1866,1352,1271,1249,1227,1188,1186,1049,1008,1099,1074,7.469069
14289.10028,144.720737,-14.187611,2524,2295,1843,1339,1271,1249,1227,1180,1186,1049,1008,1099,1074,7.731485
14299.07533,144.720728,-14.187702,2524,2292,1846,1338,1274,1246,1237,1193,1189,1049,1008,1098,1071,7.716545
14311.03361,144.720716,-14.187811,2524,2280,1832,1335,1274,1246,1237,1187,1189,1049,1008,1098,1071,7.682167
14318.67535,144.720709,-14.18788,2524,2273,1831,1326,1269,1225,1217,1178,1179,1049,1008,1093,1070,7.892169
14329.81689,144.720698,-14.187982,2524,2275,1828,1323,1269,1225,1217,1162,1179,1049,1008,1093,1070,7.25364
14333.90028,144.720694,-14.188019,2526,2226,1812,1332,1261,1239,1220,1186,1182,1054,1008,1088,1072,7.447932
14348.60034,144.72068,-14.188152,2526,2273,1836,1324,1261,1239,1220,1176,1182,1054,1008,1088,1072,6.849613
14369.9504,144.720659,-14.188348,2526,2310,1862,1329,1266,1231,1219,1177,1178,1054,1008,1085,1077,7.310068
14373.80017,144.720655,-14.188383,2526,2271,1860,1341,1271,1240,1219,1182,1180,1054,1008,1093,1075,6.767201
14391.30037,144.720639,-14.188543,2526,2272,1844,1333,1271,1240,1219,1173,1180,1054,1008,1093,1075,7.26557
14399.70025,144.72063,-14.18862,2529,2319,1860,1334,1272,1239,1225,1184,1183,1052,1008,1100,1070,7.222321
14409.50031,144.720621,-14.18871,2529,2324,1876,1327,1272,1239,1225,1182,1183,1052,1008,1100,1070,7.333115
14418.1004,144.720612,-14.188789,2529,2288,1858,1316,1270,1228,1233,1173,1182,1052,1008,1092,1073,7.607927
14428.40025,144.720603,-14.188884,2529,2287,1831,1329,1270,1228,1233,1175,1182,1052,1008,1092,1073,7.609723
14435.05034,144.720596,-14.188945,2529,2267,1844,1330,1268,1233,1224,1183,1189,1052,1008,1090,1074,7.771144
14441.00042,144.720591,-14.188999,2529,2284,1870,1344,1268,1233,1224,1179,1189,1052,1008,1090,1074,7.001193
14447.76687,144.720584,-14.189061,2529,2289,1866,1331,1268,1233,1224,1179,1189,1052,1008,1090,1074,7.596742
14454.30028,144.720578,-14.189121,2539,2311,1878,1335,1268,1241,1227,1181,1196,1052,1009,1104,1076,6.258651
14464.62538,144.720568,-14.189216,2539,2333,1888,1342,1268,1241,1227,1179,1196,1052,1009,1104,1076,7.119002
14475.76693,144.720558,-14.189318,2539,2316,1876,1328,1277,1241,1230,1181,1200,1052,1009,1100,1075,6.956182
14485.66037,144.720548,-14.189409,2539,2300,1878,1346,1277,1241,1230,1191,1200,1052,1009,1100,1075,7.348033
14499.80027,144.720535,-14.189538,2539,2308,1875,1343,1271,1233,1219,1194,1193,1052,1009,1100,1076,6.710945
14509.95034,144.720526,-14.189631,2539,2286,1858,1333,1271,1233,1219,1190,1193,1052,1009,1100,1076,7.418389
14518.3502,144.720518,-14.189708,2539,2254,1859,1325,1267,1230,1213,1186,1176,1054,1006,1089,1072,7.149105
14526.86696,144.72051,-14.189785,2539,2340,1880,1317,1267,1230,1213,1186,1176,1054,1006,1089,1072,7.336128
14537.07541,144.720501,-14.189878,2539,2340,1893,1334,1279,1236,1229,1189,1187,1054,1006,1093,1068,7.068458
14544.46023,144.720494,-14.189946,2539,2324,1890,1355,1279,1236,1229,1220,1187,1054,1006,1093,1068,7.201857
14557.20038,144.720482,-14.190062,2546,2319,1906,1378,1292,1255,1224,1220,1199,1054,1006,1099,1075,6.948791
14565.83362,144.720474,-14.19014,2546,2302,1877,1337,1292,1255,1224,1188,1199,1054,1006,1099,1075,6.95649
14575.7003,144.720465,-14.19023,2548,2293,1901,1336,1276,1236,1219,1184,1166,1053,1008,1096,1072,6.840197
14590.10021,144.720452,-14.190361,2548,2326,1909,1335,1276,1236,1219,1190,1166,1053,1008,1096,1072,6.802414
14596.05029,144.720447,-14.190416,2548,2339,1921,1329,1275,1229,1219,1187,1185,1053,1008,1088,1066,6.476728
14606.37538,144.720437,-14.19051,2548,2357,1938,1336,1275,1229,1219,1182,1185,1053,1008,1088,1066,6.549841
14616.98027,144.720427,-14.190607,2548,2354,1914,1339,1261,1230,1224,1180,1181,1053,1008,1086,1073,6.730164
14623.35029,144.720422,-14.190665,2548,2345,1921,1338,1261,1230,1224,1181,1181,1053,1008,1086,1073,6.492468
14635.36694,144.72041,-14.190774,2557,2349,1922,1332,1254,1223,1220,1166,1173,1052,1007,1088,1070,6.641125
14644.35028,144.720402,-14.190857,2557,2307,1897,1323,1254,1223,1220,1165,1173,1052,1007,1088,1070,6.671459
14656.36708,144.720391,-14.190967,2557,2321,1917,1310,1267,1222,1210,1182,1181,1052,1007,1092,1067,6.860858
14665.00029,144.720383,-14.191046,2557,2344,1908,1323,1267,1222,1210,1181,1181,1052,1007,1092,1067,6.945933
14674.80037,144.720374,-14.191136,2557,2350,1932,1329,1263,1235,1220,1178,1174,1052,1007,1093,1070,7.030457
14683.43371,144.720365,-14.191215,2557,2358,1923,1342,1263,1235,1220,1185,1174,1052,1007,1093,1070,7.317037
14694.0503,144.720356,-14.191312,2587,2358,1933,1330,1265,1252,1220,1186,1187,1050,1006,1089,1070,6.544884
14704.06034,144.720346,-14.191404,2587,2355,1940,1336,1265,1252,1220,1185,1187,1050,1006,1089,1070,6.848105
14713.30027,144.720337,-14.191488,2587,2345,1932,1343,1272,1226,1227,1179,1189,1050,1006,1095,1072,6.846183
14723.24038,144.720328,-14.19158,2587,2359,1946,1340,1272,1226,1227,1185,1189,1050,1006,1095,1072,6.282769
14733.25021,144.720319,-14.191671,2587,2375,1949,1333,1276,1225,1226,1181,1187,1050,1006,1097,1075,6.563513
14743.10032,144.72031,-14.191761,2587,2387,1954,1350,1276,1225,1226,1184,1187,1050,1006,1097,1075,6.458662
14753.04481,144.7203,-14.191852,2607,2394,1977,1349,1290,1248,1227,1186,1187,1052,1006,1096,1076,6.593785
14761.32029,144.720293,-14.191928,2607,2418,1982,1344,1290,1248,1227,1188,1187,1052,1006,1096,1076,6.000854
14769.76701,144.720285,-14.192005,2607,2409,2017,1331,1276,1225,1228,1185,1184,1052,1006,1100,1073,5.856819
14774.20043,144.720281,-14.192045,2607,2426,2011,1354,1284,1243,1234,1184,1181,1052,1006,1097,1068,6.033955
14785.40028,144.72027,-14.192148,2607,2424,2021,1331,1284,1243,1234,1182,1181,1052,1006,1097,1068,5.584547
14793.36286,144.720263,-14.19222,2607,2458,2034,1342,1275,1248,1234,1188,1201,1052,1006,1097,1070,5.65226
14801.67533,144.720255,-14.192296,2607,2440,2048,1351,1275,1248,1234,1198,1201,1052,1006,1097,1070,5.449961
14812.54473,144.720245,-14.192395,2599,2442,2027,1332,1267,1239,1217,1190,1187,1047,1006,1094,1074,5.989513
14822.50041,144.720236,-14.192485,2599,2435,2039,1338,1267,1239,1217,1177,1187,1047,1006,1094,1074,5.316972
