datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/11 15:44,24.49867528,53.33011259,3015,2984,2709,1593,1407,1315,1288,1227,1230,1065,1005,1065,1048,2.582291
2020/6/21 18:39,24.57921236,53.37790265,2792,2702,2441,1484,1348,1295,1281,1227,1224,1064,1004,1069,1041,2.446944385
2021/9/18 20:58,24.51961664,53.30568516,2792,2655,2401,1499,1360,1293,1280,1217,1220,1065,1004,1063,1041,2.5634086
2023/6/5 3:01,24.58386227,53.3692958,2818,2704,2449,1494,1366,1287,1276,1213,1216,1066,1004,1064,1042,2.4723107
2018/12/24 20:40,24.51659836,53.28219405,2607,2350,2046,1449,1345,1286,1273,1221,1219,1070,1003,1069,1041,2.5708368
2021/9/18 20:58,24.5243369,53.30620337,3017,3012,2699,1578,1390,1295,1282,1226,1229,1073,1004,1067,1040,2.585165575
2021/9/7 9:23,24.56904149,53.38894845,2840,2808,2562,1512,1363,1293,1269,1211,1211,1068,1005,1064,1043,2.410310267
2022/9/5 16:02,24.56911697,53.38740826,2839,2769,2495,1497,1345,1283,1274,1208,1208,1066,1004,1064,1035,2.420996
2019/6/24 11:59,24.54653899,53.30931871,2952,2852,2595,1603,1413,1301,1287,1228,1217,1066,1005,1068,1046,2.40996895
2024/9/12 16:54,24.53132359,53.3084374,2931,2761,2495,1559,1408,1305,1291,1220,1222,1064,1006,1065,1047,2.458810643
2023/6/16 14:36,24.52414261,53.35566587,3088,3045,2688,1596,1426,1305,1294,1240,1229,1065,1005,1062,1046,2.5215654
2023/6/5 3:01,24.58424978,53.36925326,2819,2736,2482,1489,1359,1289,1280,1223,1229,1065,1006,1069,1041,2.481148845
2020/12/8 22:23,24.60871131,53.34034338,3139,3143,2934,1761,1482,1309,1294,1224,1226,1069,1004,1070,1035,2.4817963
2018/12/24 20:40,24.57318544,53.32086936,3222,3272,2965,1648,1448,1332,1310,1240,1247,1072,1006,1074,1051,2.482290533
2020/12/20 9:58,24.57689588,53.28179291,2733,2580,2316,1490,1355,1291,1274,1214,1212,1067,1004,1068,1036,2.46268335
2024/9/12 16:54,24.49113521,53.30413792,2659,2483,2191,1492,1376,1290,1282,1224,1218,1065,1004,1063,1041,2.593687525
2024/9/12 16:54,24.5384051,53.339928,3105,3041,2723,1619,1432,1328,1320,1250,1245,1069,1004,1093,1058,2.583216
2023/6/5 3:01,24.58326899,53.36935994,2826,2764,2485,1492,1358,1287,1273,1204,1216,1068,1006,1067,1040,2.44152986
2024/9/12 16:54,24.57875141,53.28102987,2690,2478,2200,1467,1359,1280,1272,1209,1214,1072,1007,1069,1035,2.51679745
2019/12/11 15:44,24.50233784,53.32972163,2987,2903,2559,1567,1413,1305,1293,1234,1224,1065,1005,1076,1048,2.5898844
2020/6/21 18:39,24.57794112,53.37677026,2804,2701,2453,1494,1358,1289,1275,1221,1212,1065,1004,1068,1045,2.5607
2023/3/17 18:57,24.57791097,53.31294603,2872,2687,2493,1582,1430,1349,1338,1273,1297,1072,1006,1122,1076,2.4590135
2018/12/24 20:40,24.50529718,53.31264458,2733,2569,2298,1507,1367,1297,1276,1220,1223,1064,1007,1068,1045,2.55337295
2018/12/24 20:40,24.49753613,53.31267201,2767,2588,2360,1496,1357,1282,1277,1206,1207,1066,1004,1072,1044,2.561542325
2023/3/17 18:57,24.57577319,53.31271707,2866,2756,2551,1582,1422,1356,1345,1275,1298,1076,1004,1115,1078,2.459734386
2022/3/8 0:43,24.55637373,53.39028095,2791,2620,2273,1496,1363,1291,1282,1217,1209,1065,1005,1068,1041,2.572466
2023/6/5 3:01,24.46239062,53.38317278,2708,2545,2270,1476,1349,1297,1270,1218,1222,1065,1006,1069,1046,2.5259588
2019/9/11 20:04,24.55771726,53.32374085,3034,2940,2635,1590,1416,1305,1291,1242,1233,1069,1004,1069,1042,2.401213243
2021/6/20 1:18,24.48388128,53.39922889,2700,2611,2359,1472,1344,1292,1267,1212,1223,1066,1004,1069,1034,2.40695035
2022/9/5 16:02,24.54064945,53.32744307,3020,2991,2718,1559,1409,1305,1284,1235,1223,1068,1005,1064,1047,2.580380567
2019/3/14 4:45,24.58130136,53.37304579,2754,2604,2334,1467,1353,1285,1274,1214,1206,1064,1006,1064,1043,2.418672417
2020/6/21 18:39,24.56641202,53.31296711,2787,2582,2276,1548,1416,1356,1337,1282,1282,1080,1004,1111,1070,2.5695461
2019/3/14 4:45,24.58229278,53.37294065,2752,2657,2349,1472,1349,1289,1259,1219,1214,1065,1005,1070,1045,2.569337731
2018/12/24 20:40,24.48302867,53.31024415,2679,2491,2235,1485,1366,1294,1278,1219,1216,1067,1006,1073,1044,2.55720132
2024/9/12 16:54,24.57524172,53.28149349,2745,2613,2304,1489,1358,1299,1278,1227,1233,1065,1005,1064,1045,2.42659635
2023/3/17 18:57,24.58541163,53.31373948,3016,3003,2802,1680,1467,1347,1338,1266,1249,1073,1007,1114,1073,2.538180633
2023/6/16 14:36,24.55399027,53.32704242,3024,2875,2545,1586,1428,1320,1295,1234,1243,1068,1006,1071,1042,2.59461755
2019/6/24 11:59,24.50852952,53.30522962,2823,2703,2449,1535,1396,1298,1283,1216,1214,1065,1003,1064,1040,2.4636168
2019/12/23 3:19,24.48683868,53.40109255,2761,2680,2445,1482,1343,1292,1263,1209,1203,1065,1006,1063,1040,2.526009017
2023/6/16 14:36,24.58252055,53.36195199,2841,2728,2472,1519,1381,1299,1278,1223,1222,1072,1005,1072,1039,2.5376022
2022/3/19 12:18,24.50431905,53.30471402,2760,2585,2379,1515,1385,1298,1279,1222,1220,1065,1006,1065,1049,2.46311665
2018/12/24 20:40,24.57466428,53.32017412,3188,3227,2937,1620,1415,1326,1311,1248,1254,1069,1005,1083,1049,2.423231933
2020/6/21 18:39,24.51117129,53.37048627,2956,2856,2611,1580,1403,1305,1292,1230,1213,1065,1004,1064,1048,2.414524933
2021/9/7 9:23,24.56988345,53.38885891,2846,2667,2410,1503,1350,1282,1269,1210,1213,1064,1006,1063,1046,2.42420942
2019/3/14 4:45,24.58046984,53.37399289,2766,2646,2371,1481,1349,1283,1268,1222,1202,1065,1004,1074,1046,2.5844211
2021/9/18 20:58,24.51924403,53.30564313,2791,2647,2382,1497,1370,1294,1267,1210,1213,1064,1006,1067,1046,2.5884243
2024/9/12 16:54,24.51376224,53.33819861,2869,2738,2312,1490,1381,1297,1286,1231,1232,1072,1004,1075,1050,2.4113636
2020/12/8 22:23,24.52502609,53.34846727,3191,3146,2779,1662,1464,1314,1298,1240,1231,1067,1004,1067,1047,2.43232198
2020/12/20 9:58,24.50283093,53.30545119,2801,2622,2393,1513,1381,1294,1271,1220,1222,1065,1005,1069,1040,2.522744
2019/12/23 3:19,24.57656505,53.37813613,2823,2707,2443,1501,1357,1297,1266,1214,1212,1065,1005,1060,1040,2.448033977
2024/9/12 16:54,24.50303668,53.3054106,2801,2685,2436,1518,1366,1292,1278,1222,1216,1065,1005,1068,1046,2.4325002
2023/12/3 18:21,24.55578077,53.39050121,2802,2620,2314,1498,1370,1291,1267,1229,1222,1065,1006,1070,1041,2.586643775
2024/9/12 16:54,24.52795456,53.30807858,2986,2887,2562,1553,1393,1300,1274,1223,1223,1065,1008,1064,1040,2.508372
2021/9/18 20:58,24.51856274,53.30557008,2788,2650,2381,1500,1367,1292,1283,1214,1222,1069,1005,1065,1040,2.53662615
2019/12/11 15:44,24.57582977,53.32180592,3141,3110,2831,1589,1425,1334,1311,1251,1245,1064,1004,1084,1049,2.4566064
2022/3/8 0:43,24.54873864,53.39019867,2722,2502,2178,1474,1365,1292,1266,1220,1212,1070,1004,1068,1050,2.585693557
2023/6/16 14:36,24.58199784,53.36189348,2828,2676,2407,1503,1375,1298,1282,1220,1234,1074,1004,1068,1043,2.46338376
2023/3/17 18:57,24.56638914,53.31170992,2776,2602,2395,1587,1430,1350,1345,1270,1282,1082,1005,1106,1065,2.418830643
2023/3/17 18:57,24.53593939,53.30751948,2903,2806,2561,1589,1412,1302,1293,1226,1232,1065,1006,1068,1050,2.40387405
2021/9/18 20:58,24.53441012,53.30729403,2886,2771,2504,1549,1382,1302,1294,1213,1228,1066,1008,1064,1035,2.5787872
2023/3/17 18:57,24.57955427,53.31311725,2884,2695,2513,1593,1453,1365,1352,1297,1298,1056,1006,1136,1083,2.506653625
2022/3/8 0:43,24.51530527,53.39378848,2707,2527,2258,1479,1366,1285,1272,1211,1210,1065,1005,1061,1043,2.55980385
2022/3/8 0:43,24.48279281,53.39820241,2682,2508,2237,1450,1334,1282,1257,1204,1213,1063,1004,1062,1044,2.5673058
2023/6/16 14:36,24.50393812,53.35349234,2992,2945,2690,1573,1396,1295,1277,1219,1223,1065,1004,1064,1036,2.446975
2019/6/24 11:59,24.5410746,53.30873396,2962,2935,2657,1562,1396,1308,1286,1226,1230,1069,1006,1068,1043,2.459226875
2023/3/17 18:57,24.55105481,53.3091461,3012,2910,2636,1616,1434,1307,1287,1228,1224,1065,1004,1062,1041,2.44007755
2023/3/17 18:57,24.52416633,53.30715336,3133,3169,2891,1577,1393,1277,1269,1224,1239,1065,1006,1068,1039,2.522845325
2019/6/13 0:24,24.55637733,53.39017427,2791,2625,2279,1499,1371,1297,1279,1213,1219,1065,1005,1069,1040,2.53327485
2018/12/24 20:40,24.56873676,53.31952942,3130,3087,2796,1608,1435,1322,1303,1242,1241,1064,1007,1083,1048,2.55062713
2019/12/23 3:19,24.5061916,53.37060877,2875,2776,2505,1562,1404,1300,1276,1234,1218,1065,1005,1064,1035,2.489439522
2021/9/7 9:23,24.55671141,53.39028101,2775,2618,2274,1499,1373,1295,1285,1224,1220,1065,1003,1069,1040,2.5513948
2022/3/8 0:43,24.56628576,53.38921301,2832,2745,2464,1488,1356,1286,1271,1206,1223,1065,1006,1063,1036,2.589890425
2023/6/16 14:36,24.50017283,53.35309827,2978,2878,2603,1542,1378,1304,1285,1229,1220,1065,1004,1073,1042,2.4704635
2019/12/23 3:19,24.5040474,53.37038842,2945,2829,2593,1575,1399,1297,1285,1226,1219,1070,1004,1067,1042,2.5727726
2021/6/20 1:18,24.53363782,53.37284779,2895,2655,2374,1524,1386,1295,1284,1223,1205,1065,1004,1062,1046,2.4836419
2021/9/7 9:23,24.56674082,53.38919261,2832,2777,2535,1496,1360,1286,1260,1221,1222,1065,1006,1070,1047,2.450502
2023/6/16 14:36,24.51160165,53.29065974,2800,2768,2489,1572,1431,1288,1277,1216,1225,1066,1006,1061,1046,2.568111067
2022/9/5 16:02,24.4900978,53.36440344,2927,2934,2664,1573,1405,1297,1284,1224,1219,1066,1003,1059,1045,2.5814165
2022/9/5 16:02,24.56972672,53.38648283,2848,2801,2535,1507,1350,1302,1259,1226,1215,1065,1007,1066,1051,2.434223933
2020/12/8 22:23,24.57927863,53.37522007,2777,2686,2408,1479,1349,1294,1266,1220,1220,1069,1003,1067,1046,2.58879176
2020/6/21 18:39,24.57782995,53.37774333,2807,2706,2449,1480,1348,1285,1276,1218,1224,1068,1005,1063,1045,2.586522314
2021/9/18 20:58,24.52118758,53.30585828,2811,2607,2363,1495,1373,1296,1276,1227,1215,1065,1004,1072,1036,2.472292929
2020/6/21 18:39,24.53316506,53.37279501,2860,2661,2367,1521,1393,1299,1281,1225,1217,1065,1004,1066,1043,2.40361618
2019/6/13 0:24,24.49922972,53.39549812,2683,2495,2214,1433,1343,1290,1266,1205,1209,1069,1004,1070,1039,2.529314733
2022/3/8 0:43,24.50723841,53.39466686,2731,2555,2269,1469,1356,1289,1269,1207,1207,1073,1006,1069,1040,2.424953067
2023/6/16 14:36,24.51790748,53.3549966,3055,3032,2650,1563,1416,1317,1289,1229,1229,1070,1006,1069,1043,2.50609785
2018/12/24 20:40,24.52758237,53.28338621,2746,2563,2292,1608,1444,1298,1272,1227,1224,1065,1006,1063,1039,2.4625611
2018/10/16 11:53,24.50320185,53.33323777,3008,2892,2572,1595,1427,1324,1324,1255,1264,1069,1003,1099,1060,2.456356253
2019/6/24 11:59,24.58100715,53.28131904,2702,2478,2207,1461,1349,1280,1281,1219,1221,1066,1006,1063,1040,2.517873517
2020/6/21 18:39,24.53369707,53.30938202,2923,2757,2453,1560,1394,1299,1295,1233,1222,1069,1007,1065,1038,2.4107129
2022/9/5 16:02,24.51748564,53.39291433,2715,2644,2343,1497,1371,1292,1267,1209,1212,1065,1007,1067,1043,2.5576808
2023/12/3 18:21,24.55780555,53.39027975,2717,2467,2119,1475,1362,1294,1277,1218,1213,1066,1005,1064,1042,2.558534175
2022/9/5 16:02,24.56923963,53.38739374,2839,2763,2504,1493,1349,1283,1268,1211,1224,1066,1004,1061,1037,2.42746065
2020/12/20 9:58,24.57741386,53.28184542,2709,2541,2273,1480,1358,1300,1273,1220,1205,1072,1004,1068,1047,2.49929555
2018/12/24 20:40,24.53530234,53.31591531,2942,2783,2512,1560,1409,1300,1286,1233,1224,1064,1005,1067,1046,2.500427718
2024/9/12 16:54,24.61639675,53.3175515,2606,2345,2041,1468,1356,1291,1277,1221,1215,1065,1004,1077,1053,2.512701833
2018/10/16 11:53,24.53943437,53.33064836,2931,2893,2564,1527,1386,1296,1285,1228,1213,1065,1004,1071,1045,2.505630033
2018/12/24 20:40,24.53756118,53.31615874,2915,2800,2544,1576,1408,1313,1287,1236,1219,1065,1004,1063,1045,2.41114331
2020/12/20 9:58,24.57345579,53.28143408,2740,2638,2360,1493,1351,1293,1278,1220,1235,1069,1005,1068,1037,2.5948234
2021/6/20 1:18,24.57941968,53.37775681,2792,2646,2356,1463,1352,1290,1277,1212,1214,1064,1004,1069,1042,2.54266735
2019/12/23 3:19,24.57798983,53.3791663,2779,2738,2449,1472,1356,1284,1266,1220,1226,1067,1004,1068,1042,2.470656433
2018/12/24 20:40,24.53043106,53.31538065,2947,2807,2523,1572,1403,1303,1289,1232,1228,1073,1004,1069,1043,2.440435371
2021/6/8 13:43,24.61696071,53.31828124,2617,2416,2076,1466,1354,1300,1273,1218,1225,1066,1004,1069,1057,2.52683965
2023/12/3 18:21,24.50177394,53.39624584,2736,2618,2377,1461,1346,1287,1258,1213,1201,1065,1004,1063,1040,2.58334945
2018/10/16 11:53,24.51249915,53.33257598,3019,2891,2513,1562,1419,1322,1313,1251,1236,1070,1004,1096,1065,2.56541695
2020/6/10 7:04,24.57180675,53.38594836,2809,2790,2522,1503,1356,1279,1281,1214,1213,1073,1006,1069,1044,2.512392767
2019/12/23 3:19,24.51336515,53.40393789,2751,2596,2344,1471,1344,1290,1264,1213,1215,1065,1004,1060,1044,2.54169035
2020/6/21 18:39,24.51539054,53.30747666,2814,2653,2361,1498,1362,1298,1269,1225,1213,1064,1005,1063,1042,2.54563652
2020/12/8 22:23,24.59118646,53.34137271,2956,2826,2493,1586,1433,1327,1308,1246,1242,1072,1004,1089,1055,2.5985703
2018/12/24 20:40,24.53537903,53.31678513,2923,2789,2508,1560,1403,1308,1297,1227,1228,1066,1006,1065,1045,2.58013925
2018/12/24 20:40,24.60473084,53.29173766,2582,2335,2028,1453,1348,1288,1278,1233,1211,1065,1004,1069,1045,2.491881637
2022/6/18 7:57,24.59753968,53.36412669,2764,2558,2284,1466,1334,1281,1268,1204,1206,1065,1004,1065,1040,2.5095868
2018/12/24 20:40,24.60083934,53.2913137,2675,2470,2188,1472,1358,1300,1273,1223,1224,1064,1005,1073,1049,2.4634378
2019/9/11 20:04,24.52145942,53.29510028,2749,2600,2324,1498,1377,1295,1271,1229,1224,1065,1004,1068,1042,2.4317951
2021/6/8 13:43,24.49155222,53.36249041,2912,2841,2558,1539,1392,1305,1274,1231,1222,1065,1006,1069,1050,2.4241441
2020/12/8 22:23,24.57847143,53.37446966,2788,2698,2426,1516,1355,1291,1268,1206,1222,1066,1006,1063,1047,2.582653886
2022/9/17 3:37,24.51059243,53.36990115,2897,2783,2496,1552,1393,1300,1286,1227,1224,1065,1004,1067,1049,2.4631184
2018/12/24 20:40,24.56170927,53.31962768,3055,2981,2653,1595,1421,1303,1290,1236,1231,1065,1006,1065,1041,2.5704377
2023/12/3 18:21,24.50336819,53.39608017,2691,2517,2274,1465,1359,1288,1261,1212,1211,1065,1006,1061,1045,2.496602143
2022/3/8 0:43,24.48427679,53.39713042,2691,2594,2298,1453,1332,1283,1269,1222,1212,1065,1004,1057,1047,2.593055525
2022/3/8 0:43,24.51413278,53.3939168,2703,2508,2224,1473,1353,1290,1286,1225,1216,1065,1005,1065,1041,2.500361683
2023/6/16 14:36,24.53400124,53.29305259,2826,2543,2274,1501,1376,1298,1284,1232,1219,1064,1006,1067,1043,2.5731382
2018/10/16 11:53,24.51614059,53.30043546,2726,2507,2278,1472,1362,1298,1269,1217,1215,1065,1004,1068,1050,2.4547671
2021/6/8 13:43,24.51259772,53.36115871,2923,2779,2458,1551,1388,1300,1286,1216,1222,1066,1006,1070,1036,2.5389737
2023/12/3 18:21,24.56610358,53.38938202,2796,2742,2446,1492,1356,1295,1273,1216,1221,1064,1006,1063,1041,2.448229
2024/9/12 16:54,24.49365407,53.30441132,2728,2567,2283,1502,1363,1288,1275,1217,1213,1070,1006,1063,1046,2.487713775
2021/6/8 13:43,24.56726389,53.32361177,3145,3166,2823,1602,1408,1306,1294,1231,1236,1070,1004,1067,1050,2.496286329
2018/12/24 20:40,24.60138659,53.29137343,2658,2462,2190,1479,1352,1293,1268,1223,1220,1066,1005,1069,1040,2.45423582
2023/6/16 14:36,24.59301378,53.36224751,2867,2789,2546,1505,1354,1291,1278,1232,1220,1065,1004,1062,1041,2.5563164
2022/9/5 16:02,24.51157983,53.36210336,2923,2810,2495,1549,1394,1307,1279,1223,1217,1065,1005,1063,1043,2.4387868
2023/6/16 14:36,24.48394018,53.3513399,2875,2732,2484,1651,1468,1413,1384,1324,1363,1063,1004,1190,1144,2.450507318
2018/12/24 20:40,24.55181225,53.3185582,3010,2961,2719,1599,1425,1309,1295,1232,1231,1072,1004,1068,1048,2.522049672
2022/9/5 16:02,24.56959857,53.38649641,2848,2782,2534,1510,1350,1302,1259,1218,1215,1065,1007,1066,1051,2.4255118
2018/12/24 20:40,24.50457408,53.3134372,2745,2532,2250,1491,1359,1298,1277,1212,1218,1065,1005,1072,1045,2.4779735
2022/6/18 7:58,24.53480677,53.35727708,2976,2896,2588,1552,1392,1292,1286,1218,1222,1071,1005,1063,1047,2.463659033
2024/9/12 16:54,24.52632117,53.3395528,3160,2949,2623,1633,1483,1404,1410,1318,1319,1162,1009,1182,1116,2.527721067
2020/6/21 18:39,24.5621794,53.3124919,3048,3016,2749,1608,1435,1318,1312,1252,1240,1073,1004,1078,1047,2.55920692
2019/12/23 3:19,24.55214814,53.37553469,2870,2702,2433,1564,1413,1296,1283,1225,1226,1067,1006,1067,1046,2.40462206
2024/9/12 16:54,24.52728097,53.30800708,2988,2856,2544,1546,1389,1298,1277,1223,1229,1065,1006,1064,1042,2.4593235
2022/6/18 7:57,24.59150977,53.36346509,2878,2822,2574,1514,1363,1296,1281,1226,1223,1068,1004,1063,1045,2.474809525
2021/9/7 9:23,24.56733871,53.38912806,2861,2849,2574,1501,1357,1287,1269,1220,1222,1065,1006,1068,1047,2.4448185
2022/9/5 16:02,24.55637415,53.38876762,2792,2601,2269,1518,1388,1292,1280,1214,1225,1065,1004,1062,1048,2.511189529
2022/3/8 0:43,24.5157401,53.39374456,2707,2492,2249,1483,1355,1288,1268,1225,1223,1065,1005,1068,1045,2.462248283
2022/3/19 12:18,24.52908207,53.30737783,2929,2789,2462,1529,1387,1298,1277,1222,1215,1067,1006,1069,1051,2.5914803
2019/12/23 3:19,24.507444,53.37073818,2894,2740,2444,1533,1389,1297,1277,1220,1222,1065,1006,1070,1042,2.453597462
2020/12/8 22:23,24.51537775,53.38119237,2825,2581,2287,1545,1401,1293,1279,1234,1216,1067,1004,1058,1036,2.567592733
2019/3/14 4:45,24.58231167,53.37379808,2775,2707,2457,1478,1354,1285,1266,1220,1229,1065,1004,1062,1038,2.57938995
2023/6/16 14:36,24.5965911,53.36346391,2828,2780,2533,1491,1353,1288,1268,1224,1227,1065,1004,1068,1043,2.54995482
2018/12/24 20:40,24.55719725,53.28660843,2784,2635,2434,1545,1376,1293,1263,1219,1212,1065,1004,1067,1036,2.4702848
2022/9/5 16:02,24.48309015,53.36514769,3008,3005,2757,1591,1400,1294,1289,1225,1222,1065,1004,1069,1045,2.41916486
2023/6/16 14:36,24.51067937,53.35422108,2984,2841,2458,1542,1393,1300,1277,1226,1225,1065,1006,1064,1050,2.4997463
2021/9/18 20:58,24.54608392,53.30941639,2948,2830,2603,1583,1402,1302,1278,1232,1230,1068,1005,1070,1050,2.50113
2019/6/13 0:24,24.55656896,53.39015346,2775,2597,2257,1497,1363,1288,1277,1220,1221,1065,1003,1068,1044,2.5079002
2022/3/8 0:43,24.56700178,53.38822567,2851,2790,2538,1501,1353,1295,1277,1218,1214,1062,1006,1061,1040,2.555362789
2019/12/11 15:44,24.53174955,53.29490214,2782,2632,2368,1548,1418,1290,1290,1226,1216,1065,1005,1066,1045,2.545504967
2018/10/16 11:53,24.46841541,53.33572442,2754,2614,2402,1532,1381,1292,1268,1226,1204,1065,1004,1064,1041,2.404122775
2022/9/5 16:02,24.51229369,53.36203228,2934,2854,2510,1545,1396,1300,1284,1226,1224,1067,1005,1064,1037,2.533513
2020/9/20 14:18,24.56585178,53.27910941,2694,2508,2236,1463,1343,1294,1277,1226,1226,1073,1005,1068,1045,2.521635743
2022/3/8 0:43,24.51350797,53.39398649,2709,2546,2260,1491,1357,1289,1268,1221,1211,1065,1004,1068,1040,2.46155705
2022/9/5 16:02,24.57161164,53.3862775,2801,2730,2451,1488,1351,1285,1269,1214,1204,1068,1004,1067,1043,2.46353265
2020/12/8 22:23,24.61469141,53.33969274,2734,2538,2204,1485,1352,1292,1266,1221,1208,1065,1005,1065,1043,2.4859056
2019/6/13 0:24,24.51433959,53.39387421,2705,2494,2193,1471,1364,1290,1278,1223,1212,1065,1006,1067,1046,2.445897175
2019/6/13 0:24,24.48720288,53.39679219,2693,2525,2239,1463,1349,1290,1270,1219,1204,1065,1004,1059,1046,2.56095526
2020/12/8 22:23,24.57791917,53.37536938,2807,2753,2478,1493,1357,1298,1268,1217,1211,1064,1006,1065,1045,2.4002096
2020/12/8 22:23,24.55437411,53.34533984,2993,2902,2560,1568,1416,1314,1288,1227,1227,1065,1004,1058,1044,2.558698029
2019/12/23 3:19,24.49109035,53.40069248,2789,2614,2360,1488,1344,1286,1277,1206,1214,1065,1004,1063,1045,2.522438477
2023/12/3 18:21,24.5137894,53.39497058,2741,2591,2325,1472,1356,1286,1272,1229,1205,1065,1006,1066,1045,2.58673176
2018/12/24 20:40,24.5247892,53.28309477,2699,2499,2165,1482,1369,1290,1272,1223,1222,1069,1004,1075,1039,2.573318733
2021/6/20 1:18,24.48595232,53.39944015,2689,2469,2241,1454,1336,1289,1261,1206,1213,1065,1004,1063,1044,2.50897715
2023/6/5 3:01,24.58414653,53.36926449,2819,2725,2466,1495,1359,1289,1280,1220,1229,1065,1006,1069,1041,2.579168313
2024/9/12 16:54,24.53701744,53.30820063,2928,2862,2612,1564,1406,1304,1286,1231,1225,1065,1007,1060,1040,2.54980755
2019/6/24 11:59,24.54424837,53.30907486,2989,2931,2696,1568,1401,1312,1295,1229,1222,1065,1006,1064,1045,2.5895669
2020/6/21 18:39,24.49045026,53.33660823,2907,2759,2494,1500,1376,1307,1287,1236,1217,1068,1005,1076,1044,2.57787215
2021/6/20 1:18,24.53386328,53.37287212,2895,2654,2372,1530,1381,1310,1280,1218,1222,1065,1004,1061,1045,2.467173856
2020/6/21 18:39,24.57912341,53.37789255,2792,2716,2467,1486,1348,1295,1281,1221,1224,1064,1004,1069,1041,2.508942327
2020/6/21 18:39,24.50467801,53.36981645,2969,2806,2548,1574,1408,1307,1290,1231,1215,1065,1004,1062,1049,2.485935625
2022/3/19 12:18,24.49105565,53.30329505,2639,2400,2043,1446,1360,1283,1264,1228,1216,1065,1005,1067,1048,2.5943744
2021/9/18 20:58,24.56536604,53.2789002,2705,2528,2204,1473,1351,1295,1277,1226,1214,1073,1004,1072,1047,2.5951118
2023/6/16 14:36,24.53005988,53.35630046,3271,3248,2888,1657,1446,1310,1286,1236,1220,1069,1006,1062,1043,2.418129967
2019/12/11 15:44,24.53040623,53.29505353,2844,2494,2276,1522,1387,1295,1282,1230,1211,1065,1004,1066,1041,2.432230533
2020/6/10 7:04,24.5718699,53.38594099,2809,2777,2531,1499,1356,1279,1281,1216,1213,1073,1006,1069,1044,2.493328538
2020/9/20 14:18,24.58334395,53.28099043,2715,2618,2310,1475,1354,1293,1267,1213,1219,1065,1005,1070,1048,2.593940971
2024/9/12 16:54,24.5787476,53.28186606,2711,2650,2354,1488,1349,1293,1268,1213,1215,1073,1005,1067,1045,2.4946555
2022/9/5 16:02,24.49034774,53.36344717,2919,2851,2588,1557,1392,1305,1277,1228,1237,1067,1002,1063,1039,2.54484135
2024/9/12 16:54,24.50797838,53.30593925,2796,2678,2435,1509,1369,1298,1273,1214,1219,1065,1006,1062,1042,2.596771667
2023/6/16 14:36,24.47755879,53.35065782,2868,2784,2594,1547,1380,1304,1285,1228,1229,1065,1006,1074,1053,2.5968445
2018/12/24 20:40,24.48446641,53.31039452,2704,2541,2287,1483,1364,1317,1277,1226,1222,1066,1006,1070,1046,2.573626485
2023/12/3 18:21,24.57055321,53.38889948,2835,2744,2468,1493,1355,1285,1274,1219,1209,1067,1005,1062,1042,2.476960643
2024/9/12 16:54,24.50880869,53.30603285,2814,2672,2423,1520,1375,1291,1278,1221,1220,1065,1006,1063,1044,2.400832325
2019/3/14 4:45,24.54359079,53.37710945,2869,2686,2421,1576,1427,1300,1277,1215,1220,1065,1004,1062,1043,2.401593244
2018/12/24 20:40,24.50329952,53.31242761,2752,2544,2325,1493,1365,1302,1278,1216,1206,1065,1004,1065,1043,2.482692789
2024/9/12 16:54,24.52882601,53.30817455,2961,2858,2569,1553,1393,1293,1269,1226,1227,1068,1006,1063,1035,2.5597272
2022/3/8 0:43,24.56727819,53.3881948,2851,2811,2571,1496,1361,1290,1272,1213,1206,1062,1006,1059,1043,2.422551017
2024/9/12 16:54,24.57362871,53.28132518,2748,2615,2346,1475,1350,1291,1270,1225,1212,1071,1007,1070,1045,2.500187386
2018/10/16 11:53,24.51472022,53.30054005,2726,2538,2257,1487,1389,1292,1292,1220,1222,1066,1006,1068,1040,2.51591535
2023/6/16 14:36,24.54937107,53.35838506,2911,2763,2425,1558,1412,1306,1286,1230,1223,1071,1004,1069,1045,2.567474333
2018/12/24 20:40,24.49679147,53.31259085,2795,2652,2437,1505,1372,1290,1273,1225,1231,1065,1006,1058,1042,2.41449174
2021/6/20 1:18,24.57806969,53.37847428,2800,2697,2432,1481,1358,1280,1268,1222,1218,1064,1006,1068,1043,2.52636745
2020/6/21 18:39,24.52869298,53.30885169,2989,2920,2589,1562,1384,1298,1288,1228,1234,1069,1006,1063,1034,2.5619397
2018/12/24 20:40,24.55340262,53.31872902,3005,2870,2637,1610,1429,1321,1294,1229,1235,1065,1004,1065,1055,2.548022475
2019/3/14 4:45,24.58293109,53.3728755,2751,2599,2298,1466,1348,1289,1268,1212,1213,1066,1004,1062,1040,2.545256956
2023/6/16 14:36,24.55446825,53.32709267,3035,2921,2592,1595,1423,1313,1294,1235,1230,1065,1006,1075,1049,2.526937225
2022/9/5 16:02,24.50638592,53.39410117,2722,2564,2250,1474,1362,1289,1257,1215,1212,1065,1005,1071,1046,2.4771023
2020/12/8 22:23,24.54096499,53.41014248,2538,2274,1884,1399,1335,1282,1268,1213,1230,1070,1005,1063,1039,2.4039304
2020/6/21 18:39,24.53197542,53.30919813,2912,2805,2502,1545,1397,1298,1294,1228,1214,1066,1004,1068,1035,2.543008425
